L 1615, -371, -393, 1581, -366, -397, 153, 153, 153
L 1581, -366, -397, 1530, -350, -397, 153, 153, 153
L 1530, -350, -397, 1498, -339, -391, 153, 153, 153
L 1498, -339, -391, 1458, -326, -388, 153, 153, 153
L 1458, -326, -388, 1416, -313, -388, 153, 153, 153
L 1416, -313, -388, 1375, -302, -388, 153, 153, 153
L 1375, -302, -388, 1294, -288, -364, 153, 153, 153
L 1294, -288, -364, 1212, -266, -330, 153, 153, 153
L 1212, -266, -330, 1172, -254, -320, 153, 153, 153
L 1172, -254, -320, 1131, -242, -319, 153, 153, 153
L 1131, -242, -319, 1090, -229, -318, 153, 153, 153
L 1090, -229, -318, 1045, -214, -324, 153, 153, 153
L 1045, -214, -324, 978, -188, -354, 153, 153, 153
L 978, -188, -354, 943, -159, -356, 153, 153, 153
L 943, -159, -356, 908, -131, -341, 153, 153, 153
L 908, -131, -341, 876, -110, -333, 153, 153, 153
L 876, -110, -333, 847, -105, -354, 153, 153, 153
L 847, -105, -354, 819, -101, -367, 153, 153, 153
L 819, -101, -367, 786, -90, -376, 153, 153, 153
L 786, -90, -376, 723, -70, -393, 153, 153, 153
L 723, -70, -393, 715, -58, -382, 153, 153, 153
L 715, -58, -382, 694, -50, -378, 153, 153, 153
L 694, -50, -378, 669, -55, -395, 153, 153, 153
L 669, -55, -395, 629, -63, -407, 153, 153, 153
L 629, -63, -407, 596, -69, -412, 153, 153, 153
L 596, -69, -412, 552, -76, -400, 153, 153, 153
L 552, -76, -400, 509, -82, -384, 153, 153, 153
L 509, -82, -384, 468, -91, -383, 153, 153, 153
L 468, -91, -383, 426, -108, -398, 153, 153, 153
L 426, -108, -398, 385, -127, -396, 153, 153, 153
L 385, -127, -396, 351, -142, -382, 153, 153, 153
L 351, -142, -382, 325, -155, -370, 153, 153, 153
L 325, -155, -370, 302, -169, -365, 153, 153, 153
L 302, -169, -365, 280, -183, -365, 153, 153, 153
L 280, -183, -365, 255, -198, -370, 153, 153, 153
L 255, -198, -370, 189, -234, -373, 153, 153, 153
L 189, -234, -373, 155, -253, -377, 153, 153, 153
L 155, -253, -377, 120, -271, -384, 153, 153, 153
L 120, -271, -384, 40, -299, -391, 153, 153, 153
L 40, -299, -391, 0, -313, -390, 153, 153, 153
L 0, -313, -390, -73, -344, -383, 153, 153, 153
L -73, -344, -383, -109, -372, -375, 153, 153, 153
L -109, -372, -375, -132, -390, -362, 153, 153, 153
L -132, -390, -362, -202, -445, -325, 153, 153, 153
L -202, -445, -325, -240, -474, -308, 153, 153, 153
L -240, -474, -308, -272, -500, -296, 153, 153, 153
L -272, -500, -296, -347, -573, -298, 153, 153, 153
L -347, -573, -298, -368, -596, -304, 153, 153, 153
L -368, -596, -304, -393, -622, -307, 153, 153, 153
L -393, -622, -307, -451, -685, -333, 153, 153, 153
L -451, -685, -333, -478, -717, -330, 153, 153, 153
L -478, -717, -330, -505, -749, -319, 153, 153, 153
L -505, -749, -319, -558, -814, -282, 153, 153, 153
L -558, -814, -282, -583, -844, -264, 153, 153, 153
L -583, -844, -264, -632, -909, -258, 153, 153, 153
L -632, -909, -258, -656, -947, -266, 153, 153, 153
L -656, -947, -266, -690, -1000, -285, 153, 153, 153
L -690, -1000, -285, -756, -1092, -289, 153, 153, 153
L -681, -1182, -4224, -681, -1196, -429, 153, 153, 153
L -681, -1196, -429, -681, -1281, -455, 153, 153, 153
L -681, -1281, -455, -682, -1321, -459, 153, 153, 153
L -682, -1321, -459, -682, -1361, -460, 153, 153, 153
L -682, -1361, -460, -682, -1402, -462, 153, 153, 153
L -682, -1402, -462, -683, -1480, -463, 153, 153, 153
L -683, -1480, -463, -683, -1522, -460, 153, 153, 153
L -683, -1522, -460, -665, -1583, -454, 153, 153, 153
L -665, -1583, -454, -630, -1627, -453, 153, 153, 153
L -630, -1627, -453, -585, -1680, -453, 153, 153, 153
L -585, -1680, -453, -560, -1687, -453, 153, 153, 153
L -560, -1687, -453, -526, -1702, -453, 153, 153, 153
L -526, -1702, -453, -476, -1735, -453, 153, 153, 153
L -476, -1735, -453, -443, -1745, -453, 153, 153, 153
L -443, -1745, -453, -388, -1760, -453, 153, 153, 153
L -388, -1760, -453, -358, -1769, -453, 153, 153, 153
L -358, -1769, -453, -341, -1774, -452, 153, 153, 153
L -341, -1774, -452, -304, -1786, -451, 153, 153, 153
L -304, -1786, -451, -286, -1792, -451, 153, 153, 153
L -286, -1792, -451, -257, -1800, -449, 153, 153, 153
L -257, -1800, -449, -155, -1828, -449, 153, 153, 153
L -155, -1828, -449, -132, -1829, -449, 153, 153, 153
L -132, -1829, -449, -61, -1807, -449, 153, 153, 153
L -61, -1807, -449, -30, -1807, -449, 153, 153, 153
L -30, -1807, -449, 16, -1808, -451, 153, 153, 153
L 16, -1808, -451, 21, -1808, -452, 153, 153, 153
L 21, -1808, -452, 93, -1808, -452, 153, 153, 153
L 93, -1808, -452, 130, -1808, -451, 153, 153, 153
L 130, -1808, -451, 166, -1809, -449, 153, 153, 153
L 166, -1809, -449, 202, -1809, -449, 153, 153, 153
L 202, -1809, -449, 238, -1809, -450, 153, 153, 153
L 238, -1809, -450, 265, -1809, -453, 153, 153, 153
L 265, -1809, -453, 301, -1789, -456, 153, 153, 153
L 301, -1789, -456, 325, -1764, -456, 153, 153, 153
L 325, -1764, -456, 357, -1737, -456, 153, 153, 153
L 357, -1737, -456, 379, -1733, -456, 153, 153, 153
L 379, -1733, -456, 396, -1733, -456, 153, 153, 153
L 396, -1733, -456, 461, -1734, -460, 153, 153, 153
L 461, -1734, -460, 513, -1735, -460, 153, 153, 153
L 513, -1735, -460, 575, -1736, -456, 153, 153, 153
L 575, -1736, -456, 627, -1736, -453, 153, 153, 153
L 627, -1736, -453, 656, -1737, -452, 153, 153, 153
L 656, -1737, -452, 667, -1737, -451, 153, 153, 153
L 667, -1737, -451, 686, -1737, -451, 153, 153, 153
L 686, -1737, -451, 720, -1728, -449, 153, 153, 153
L 720, -1728, -449, 725, -1726, -449, 153, 153, 153
L 725, -1726, -449, 740, -1721, -450, 153, 153, 153
L 740, -1721, -450, 766, -1709, -453, 153, 153, 153
L 766, -1709, -453, 795, -1693, -460, 153, 153, 153
L 795, -1693, -460, 820, -1677, -465, 153, 153, 153
L 820, -1677, -465, 862, -1647, -472, 153, 153, 153
L 862, -1647, -472, 881, -1637, -473, 153, 153, 153
L 881, -1637, -473, 897, -1628, -471, 153, 153, 153
L 897, -1628, -471, 923, -1614, -466, 153, 153, 153
L 923, -1614, -466, 938, -1598, -460, 153, 153, 153
L 938, -1598, -460, 953, -1580, -456, 153, 153, 153
L 953, -1580, -456, 961, -1569, -455, 153, 153, 153
L 961, -1569, -455, 973, -1554, -453, 153, 153, 153
L 973, -1554, -453, 986, -1536, -453, 153, 153, 153
L 986, -1536, -453, 1002, -1510, -453, 153, 153, 153
L 1002, -1510, -453, 1008, -1501, -454, 153, 153, 153
L 1008, -1501, -454, 1022, -1479, -456, 153, 153, 153
L 1022, -1479, -456, 1038, -1454, -456, 153, 153, 153
L 1038, -1454, -456, 1048, -1437, -455, 153, 153, 153
L 1048, -1437, -455, 1057, -1423, -454, 153, 153, 153
L 1057, -1423, -454, 1067, -1403, -453, 153, 153, 153
L 1067, -1403, -453, 1088, -1362, -449, 153, 153, 153
L 1088, -1362, -449, 1099, -1342, -449, 153, 153, 153
L 1099, -1342, -449, 1103, -1317, -450, 153, 153, 153
L 1103, -1317, -450, 1104, -1277, -453, 153, 153, 153
L 1104, -1277, -453, 1105, -1251, -453, 153, 153, 153
L 1105, -1251, -453, 1107, -1227, -453, 153, 153, 153
L 1107, -1227, -453, 1110, -1148, -453, 153, 153, 153
L 1109, -1173, -453, 1109, -1173, -453, 153, 153, 153
L 1110, -1148, -453, 1111, -1119, -455, 153, 153, 153
L 1111, -1119, -455, 1112, -1101, -456, 153, 153, 153
L 1112, -1101, -456, 1112, -1078, -457, 153, 153, 153
L 1112, -1078, -457, 1109, -1052, -458, 153, 153, 153
L 1109, -1052, -458, 1106, -1027, -460, 153, 153, 153
L 1106, -1027, -460, 1102, -1002, -460, 153, 153, 153
L 1102, -1002, -460, 1099, -973, -463, 153, 153, 153
L 1099, -973, -463, 1097, -958, -464, 153, 153, 153
L 1097, -958, -464, 1095, -938, -463, 153, 153, 153
L 1095, -938, -463, 1074, -891, -462, 153, 153, 153
L 1074, -891, -462, 1059, -861, -460, 153, 153, 153
L 1059, -861, -460, 1037, -832, -456, 153, 153, 153
L 1037, -832, -456, 1031, -817, -456, 153, 153, 153
L 1031, -817, -456, 1045, -801, -456, 153, 153, 153
L 1045, -801, -456, 1062, -780, -458, 153, 153, 153
L 1062, -780, -458, 1083, -747, -460, 153, 153, 153
L 1083, -747, -460, 1102, -717, -460, 153, 153, 153
L 1102, -717, -460, 1108, -684, -461, 153, 153, 153
L 1108, -684, -461, 1106, -619, -461, 153, 153, 153
L 1106, -619, -461, 1106, -609, -461, 153, 153, 153
L 1106, -609, -461, 1082, -606, -444, 153, 153, 153
L 1082, -606, -444, 1041, -609, -410, 153, 153, 153
L 1041, -609, -410, 1036, -609, -406, 153, 153, 153
L 1036, -609, -406, 1002, -609, -396, 153, 153, 153
L 1002, -609, -396, 987, -609, -390, 153, 153, 153
L 987, -609, -390, 943, -609, -378, 153, 153, 153
L 943, -609, -378, 943, -595, -378, 153, 153, 153
L 943, -595, -378, 945, -595, -376, 153, 153, 153
L 945, -595, -376, 937, -594, -368, 153, 153, 153
L 937, -594, -368, 934, -596, -368, 153, 153, 153
L 934, -596, -368, 936, -603, -376, 153, 153, 153
L 936, -603, -376, 936, -609, -376, 153, 153, 153
L 936, -609, -376, 935, -609, -376, 153, 153, 153
L 935, -609, -376, 915, -635, -376, 153, 153, 153
L 915, -635, -376, 908, -646, -376, 153, 153, 153
L 908, -646, -376, 865, -659, -376, 153, 153, 153
L 865, -659, -376, 821, -646, -376, 153, 153, 153
L 821, -646, -376, 814, -637, -376, 153, 153, 153
L 814, -637, -376, 815, -634, -376, 153, 153, 153
L 815, -634, -376, 816, -650, -376, 153, 153, 153
L 816, -650, -376, 814, -651, -375, 153, 153, 153
L 814, -651, -375, 783, -674, -372, 153, 153, 153
L 783, -674, -372, 757, -693, -375, 153, 153, 153
L 757, -693, -375, 747, -700, -376, 153, 153, 153
L 747, -700, -376, 737, -688, -368, 153, 153, 153
L 737, -688, -368, 734, -694, -376, 153, 153, 153
L 734, -694, -376, 742, -704, -376, 153, 153, 153
L 742, -704, -376, 740, -751, -376, 153, 153, 153
L 740, -751, -376, 714, -786, -376, 153, 153, 153
L 714, -786, -376, 704, -791, -376, 153, 153, 153
L 620, -679, -3760, 627, -669, -376, 153, 153, 153
L 627, -669, -376, 667, -658, -376, 153, 153, 153
L 667, -658, -376, 712, -669, -376, 153, 153, 153
L 712, -669, -376, 722, -678, -376, 153, 153, 153
L 722, -678, -376, 729, -677, -368, 153, 153, 153
L 729, -677, -368, 722, -665, -376, 153, 153, 153
L 722, -665, -376, 791, -616, -376, 153, 153, 153
L 791, -616, -376, 797, -625, -376, 153, 153, 153
L 797, -625, -376, 800, -626, -368, 153, 153, 153
L 800, -626, -368, 805, -621, -369, 153, 153, 153
L 805, -621, -369, 796, -611, -376, 153, 153, 153
L 796, -611, -376, 798, -564, -376, 153, 153, 153
L 798, -564, -376, 825, -529, -376, 153, 153, 153
L 825, -529, -376, 865, -516, -376, 153, 153, 153
L 865, -516, -376, 908, -530, -376, 153, 153, 153
L 908, -530, -376, 934, -566, -376, 153, 153, 153
L 934, -566, -376, 936, -577, -376, 153, 153, 153
L 936, -577, -376, 937, -580, -368, 153, 153, 153
L 937, -580, -368, 942, -580, -368, 153, 153, 153
L 942, -580, -368, 943, -566, -378, 153, 153, 153
L 943, -566, -378, 958, -566, -382, 153, 153, 153
L 958, -566, -382, 983, -566, -384, 153, 153, 153
L 983, -566, -384, 986, -566, -391, 153, 153, 153
L 986, -566, -391, 1057, -566, -422, 153, 153, 153
L 1057, -566, -422, 1085, -566, -446, 153, 153, 153
L 1085, -566, -446, 1106, -563, -457, 153, 153, 153
L 1106, -563, -457, 1105, -544, -457, 153, 153, 153
L 1105, -544, -457, 1104, -522, -456, 153, 153, 153
L 1104, -522, -456, 1104, -502, -454, 153, 153, 153
L 1104, -502, -454, 1103, -490, -452, 153, 153, 153
L 1103, -490, -452, 1103, -487, -452, 153, 153, 153
L 1103, -487, -452, 1084, -455, -449, 153, 153, 153
L 1084, -455, -449, 1033, -404, -449, 153, 153, 153
L 1033, -404, -449, 1016, -388, -449, 153, 153, 153
L 1016, -388, -449, 1007, -378, -449, 153, 153, 153
L 1007, -378, -449, 998, -370, -449, 153, 153, 153
L 998, -370, -449, 986, -360, -449, 153, 153, 153
L 986, -360, -449, 950, -350, -449, 153, 153, 153
L 950, -350, -449, 929, -341, -449, 153, 153, 153
L 929, -341, -449, 921, -320, -450, 153, 153, 153
L 921, -320, -450, 917, -309, -450, 153, 153, 153
L 917, -309, -450, 907, -285, -452, 153, 153, 153
L 907, -285, -452, 895, -253, -453, 153, 153, 153
L 895, -253, -453, 887, -231, -443, 153, 153, 153
L 887, -231, -443, 878, -206, -434, 153, 153, 153
L 878, -206, -434, 869, -182, -421, 153, 153, 153
L 869, -182, -421, 836, -147, -413, 153, 153, 153
L 836, -147, -413, 816, -132, -410, 153, 153, 153
L 816, -132, -410, 782, -111, -410, 153, 153, 153
L 782, -111, -410, 742, -93, -409, 153, 153, 153
L 742, -93, -409, 681, -90, -432, 153, 153, 153
L 681, -90, -432, 651, -90, -435, 153, 153, 153
L 651, -90, -435, 607, -92, -435, 153, 153, 153
L 607, -92, -435, 581, -92, -426, 153, 153, 153
L 581, -92, -426, 567, -92, -418, 153, 153, 153
L 567, -92, -418, 516, -101, -397, 153, 153, 153
L 516, -101, -397, 475, -123, -416, 153, 153, 153
L 475, -123, -416, 446, -139, -427, 153, 153, 153
L 446, -139, -427, 419, -167, -431, 153, 153, 153
L 419, -167, -431, 397, -193, -435, 153, 153, 153
L 397, -193, -435, 368, -221, -434, 153, 153, 153
L 368, -221, -434, 354, -228, -431, 153, 153, 153
L 354, -228, -431, 320, -245, -430, 153, 153, 153
L 320, -245, -430, 285, -253, -426, 153, 153, 153
L 285, -253, -426, 250, -260, -419, 153, 153, 153
L 250, -260, -419, 218, -293, -427, 153, 153, 153
L 218, -293, -427, 139, -338, -446, 153, 153, 153
L 139, -338, -446, 125, -337, -442, 153, 153, 153
L 125, -337, -442, 101, -336, -436, 153, 153, 153
L 101, -336, -436, 70, -336, -428, 153, 153, 153
L 70, -336, -428, 20, -344, -428, 153, 153, 153
L 20, -344, -428, 6, -353, -431, 153, 153, 153
L 6, -353, -431, -18, -368, -428, 153, 153, 153
L -18, -368, -428, -45, -399, -427, 153, 153, 153
L -45, -399, -427, -65, -422, -425, 153, 153, 153
L -65, -422, -425, -69, -427, -424, 153, 153, 153
L -69, -427, -424, -69, -469, -430, 153, 153, 153
L -69, -469, -430, -90, -478, -422, 153, 153, 153
L -90, -478, -422, -109, -486, -414, 153, 153, 153
L -109, -486, -414, -122, -492, -407, 153, 153, 153
L -122, -492, -407, -147, -511, -396, 153, 153, 153
L -147, -511, -396, -175, -538, -388, 153, 153, 153
L -175, -538, -388, -201, -571, -387, 153, 153, 153
L -201, -571, -387, -222, -614, -397, 153, 153, 153
L -222, -614, -397, -268, -651, -400, 153, 153, 153
L -268, -651, -400, -275, -657, -401, 153, 153, 153
L -275, -657, -401, -300, -676, -401, 153, 153, 153
L -300, -676, -401, -324, -694, -403, 153, 153, 153
L -324, -694, -403, -349, -714, -406, 153, 153, 153
L -349, -714, -406, -374, -733, -406, 153, 153, 153
L -374, -733, -406, -400, -753, -409, 153, 153, 153
L -400, -753, -409, -421, -786, -422, 153, 153, 153
L -421, -786, -422, -442, -817, -433, 153, 153, 153
L -442, -817, -433, -424, -830, -436, 153, 153, 153
L -424, -830, -436, -399, -835, -425, 153, 153, 153
L -399, -835, -425, -348, -830, -407, 153, 153, 153
L -348, -830, -407, -317, -830, -397, 153, 153, 153
L -317, -830, -397, -284, -830, -388, 153, 153, 153
L -284, -830, -388, -267, -830, -383, 153, 153, 153
L -267, -830, -383, -251, -842, -378, 153, 153, 153
L -251, -842, -378, -243, -844, -370, 153, 153, 153
L -243, -844, -370, -244, -831, -376, 153, 153, 153
L -244, -831, -376, -245, -830, -376, 153, 153, 153
L -245, -830, -376, -216, -793, -376, 153, 153, 153
L -216, -793, -376, -174, -779, -376, 153, 153, 153
L -174, -779, -376, -132, -793, -376, 153, 153, 153
L -132, -793, -376, -106, -828, -376, 153, 153, 153
L -106, -828, -376, -106, -872, -376, 153, 153, 153
L -106, -872, -376, -111, -884, -376, 153, 153, 153
L -123, -900, -3760, -130, -910, -376, 153, 153, 153
L -130, -910, -376, -174, -923, -376, 153, 153, 153
L -174, -923, -376, -216, -909, -376, 153, 153, 153
L -216, -909, -376, -244, -872, -376, 153, 153, 153
L -244, -872, -376, -245, -861, -376, 153, 153, 153
L -245, -861, -376, -251, -857, -370, 153, 153, 153
L -251, -857, -370, -251, -872, -378, 153, 153, 153
L -251, -872, -378, -252, -872, -378, 153, 153, 153
L -252, -872, -378, -284, -872, -374, 153, 153, 153
L -284, -872, -374, -334, -872, -401, 153, 153, 153
L -334, -872, -401, -438, -872, -434, 153, 153, 153
L -438, -872, -434, -474, -872, -444, 153, 153, 153
L -474, -872, -444, -481, -877, -439, 153, 153, 153
L -481, -877, -439, -489, -900, -443, 153, 153, 153
L -489, -900, -443, -493, -915, -447, 153, 153, 153
L -493, -915, -447, -517, -952, -444, 153, 153, 153
L -517, -952, -444, -530, -965, -438, 153, 153, 153
L -530, -965, -438, -563, -998, -421, 153, 153, 153
L -563, -998, -421, -591, -1027, -412, 153, 153, 153
L -591, -1027, -412, -609, -1047, -405, 153, 153, 153
L -609, -1047, -405, -645, -1085, -398, 153, 153, 153
L -645, -1085, -398, -663, -1120, -403, 153, 153, 153
L -663, -1120, -403, -672, -1140, -406, 153, 153, 153
L -672, -1140, -406, -681, -1205, -432, 153, 153, 153
L 1674, -1409, -4572, 1837, -1468, -453, 153, 153, 153
L 1837, -1468, -453, 1951, -1496, -456, 153, 153, 153
L 1951, -1496, -456, 2012, -1422, -458, 153, 153, 153
L 2012, -1422, -458, 2067, -1347, -459, 153, 153, 153
L 2067, -1347, -459, 2102, -1300, -459, 153, 153, 153
L 2102, -1300, -459, 2116, -1269, -456, 153, 153, 153
L 2116, -1269, -456, 2117, -1078, -448, 153, 153, 153
L 2117, -1078, -448, 2069, -1033, -451, 153, 153, 153
L 2069, -1033, -451, 1960, -964, -457, 153, 153, 153
L 1960, -964, -457, 1873, -911, -456, 153, 153, 153
L 1873, -911, -456, 1789, -865, -453, 153, 153, 153
L 1789, -865, -453, 1692, -864, -456, 153, 153, 153
L 1692, -864, -456, 1665, -955, -454, 153, 153, 153
L 1665, -955, -454, 1671, -1128, -456, 153, 153, 153
L 1671, -1128, -456, 1672, -1152, -454, 153, 153, 153
L 1672, -1152, -454, 1665, -1153, -454, 153, 153, 153
L 1665, -1153, -454, 1658, -1052, -456, 153, 153, 153
L 1658, -1052, -456, 1657, -954, -453, 153, 153, 153
L 1657, -954, -453, 1687, -856, -456, 153, 153, 153
L 1687, -856, -456, 1794, -858, -453, 153, 153, 153
L 1794, -858, -453, 1878, -905, -455, 153, 153, 153
L 1878, -905, -455, 1966, -956, -458, 153, 153, 153
L 1966, -956, -458, 2047, -1001, -451, 153, 153, 153
L 2047, -1001, -451, 2119, -1068, -447, 153, 153, 153
L 2119, -1068, -447, 2124, -1074, -447, 153, 153, 153
L 2124, -1074, -447, 2125, -1276, -456, 153, 153, 153
L 2125, -1276, -456, 2106, -1316, -458, 153, 153, 153
L 2106, -1316, -458, 2021, -1428, -458, 153, 153, 153
L 2021, -1428, -458, 1959, -1500, -456, 153, 153, 153
L 1959, -1500, -456, 1859, -1485, -453, 153, 153, 153
L 1859, -1485, -453, 1760, -1450, -455, 153, 153, 153
L 1760, -1450, -455, 1668, -1415, -456, 153, 153, 153
L 1668, -1415, -456, 1662, -1314, -457, 153, 153, 153
L 1662, -1314, -457, 1661, -1211, -452, 153, 153, 153
L 1661, -1211, -452, 1669, -1214, -452, 153, 153, 153
L 1669, -1214, -452, 1676, -1411, -456, 153, 153, 153
L 1863, -1295, -4552, 1823, -1296, -455, 153, 153, 153
L 1823, -1296, -455, 1822, -1287, -455, 153, 153, 153
L 1822, -1287, -455, 1871, -1290, -451, 153, 153, 153
L 1871, -1290, -451, 1868, -1403, -451, 153, 153, 153
L 1868, -1403, -451, 1756, -1400, -451, 153, 153, 153
L 1756, -1400, -451, 1757, -1289, -456, 153, 153, 153
L 1757, -1289, -456, 1804, -1287, -455, 153, 153, 153
L 1804, -1287, -455, 1805, -1296, -455, 153, 153, 153
L 1805, -1296, -455, 1764, -1296, -455, 153, 153, 153
L 1764, -1296, -455, 1764, -1395, -453, 153, 153, 153
L 1764, -1395, -453, 1864, -1395, -453, 153, 153, 153
L 1864, -1395, -453, 1864, -1296, -455, 153, 153, 153
L 1943, -1233, -4558, 1876, -1231, -453, 153, 153, 153
L 1876, -1231, -453, 1875, -1185, -456, 153, 153, 153
L 1875, -1185, -456, 1884, -1185, -456, 153, 153, 153
L 1884, -1185, -456, 1883, -1227, -455, 153, 153, 153
L 1883, -1227, -455, 1950, -1227, -456, 153, 153, 153
L 1950, -1227, -456, 1950, -1294, -454, 153, 153, 153
L 1950, -1294, -454, 2023, -1293, -458, 153, 153, 153
L 2023, -1293, -458, 2022, -1225, -458, 153, 153, 153
L 2022, -1225, -458, 2032, -1225, -458, 153, 153, 153
L 2032, -1225, -458, 2032, -1301, -458, 153, 153, 153
L 2032, -1301, -458, 1943, -1301, -455, 153, 153, 153
L 1943, -1301, -455, 1943, -1232, -454, 153, 153, 153
L 1883, -1126, -4558, 1884, -1167, -456, 153, 153, 153
L 1884, -1167, -456, 1876, -1167, -456, 153, 153, 153
L 1876, -1167, -456, 1879, -1118, -453, 153, 153, 153
L 1879, -1118, -453, 2029, -1118, -454, 153, 153, 153
L 2029, -1118, -454, 2031, -1207, -458, 153, 153, 153
L 2031, -1207, -458, 2022, -1207, -458, 153, 153, 153
L 2022, -1207, -458, 2023, -1126, -455, 153, 153, 153
L 2023, -1126, -455, 1883, -1127, -455, 153, 153, 153
L 1883, -1127, -455, 1884, -1167, -456, 153, 153, 153
L 1764, -1058, -4575, 1805, -1056, -457, 153, 153, 153
L 1805, -1056, -457, 1805, -1066, -457, 153, 153, 153
L 1805, -1066, -457, 1755, -1064, -456, 153, 153, 153
L 1755, -1064, -456, 1760, -950, -455, 153, 153, 153
L 1760, -950, -455, 1871, -951, -456, 153, 153, 153
L 1871, -951, -456, 1868, -1065, -455, 153, 153, 153
L 1868, -1065, -455, 1822, -1065, -457, 153, 153, 153
L 1822, -1065, -457, 1823, -1056, -457, 153, 153, 153
L 1823, -1056, -457, 1863, -1057, -456, 153, 153, 153
L 1863, -1057, -456, 1865, -957, -456, 153, 153, 153
L 1865, -957, -456, 1764, -958, -456, 153, 153, 153
L 1764, -958, -456, 1764, -1059, -456, 153, 153, 153
L -488, -802, -3861, -498, -777, -376, 0, 0, 0
L -498, -777, -376, -498, -752, -375, 0, 0, 0
L -498, -752, -375, -491, -736, -376, 0, 0, 0
L -491, -736, -376, -493, -732, -376, 0, 0, 0
L -493, -732, -376, -496, -724, -376, 0, 0, 0
L -496, -724, -376, -496, -721, -375, 0, 0, 0
L -496, -721, -375, -486, -710, -376, 0, 0, 0
L -486, -710, -376, -485, -702, -376, 0, 0, 0
L -485, -702, -376, -486, -690, -376, 0, 0, 0
L -486, -690, -376, -474, -683, -376, 0, 0, 0
L -474, -683, -376, -470, -677, -375, 0, 0, 0
L -470, -677, -375, -469, -667, -376, 0, 0, 0
L -469, -667, -376, -467, -662, -375, 0, 0, 0
L -467, -662, -375, -455, -658, -376, 0, 0, 0
L -455, -658, -376, -447, -651, -376, 0, 0, 0
L -447, -651, -376, -437, -637, -378, 0, 0, 0
L -437, -637, -378, -421, -637, -375, 0, 0, 0
L -421, -637, -375, -418, -633, -375, 0, 0, 0
L -418, -633, -375, -415, -626, -376, 0, 0, 0
L -415, -626, -376, -409, -618, -375, 0, 0, 0
L -409, -618, -375, -393, -611, -375, 0, 0, 0
L -393, -611, -375, -387, -606, -375, 0, 0, 0
L -387, -606, -375, -384, -591, -375, 0, 0, 0
L -384, -591, -375, -372, -579, -376, 0, 0, 0
L -372, -579, -376, -365, -569, -376, 0, 0, 0
L -365, -569, -376, -361, -553, -380, 0, 0, 0
L -361, -553, -380, -342, -544, -376, 0, 0, 0
L -342, -544, -376, -335, -535, -375, 0, 0, 0
L -335, -535, -375, -317, -532, -375, 0, 0, 0
L -317, -532, -375, -313, -528, -375, 0, 0, 0
L -313, -528, -375, -302, -511, -375, 0, 0, 0
L -302, -511, -375, -290, -507, -376, 0, 0, 0
L -290, -507, -376, -282, -500, -375, 0, 0, 0
L -282, -500, -375, -281, -496, -376, 0, 0, 0
L -281, -496, -376, -276, -480, -375, 0, 0, 0
L -276, -480, -375, -268, -475, -376, 0, 0, 0
L -268, -475, -376, -260, -464, -376, 0, 0, 0
L -260, -464, -376, -256, -451, -377, 0, 0, 0
L -256, -451, -377, -239, -444, -376, 0, 0, 0
L -239, -444, -376, -237, -440, -376, 0, 0, 0
L -237, -440, -376, -222, -427, -380, 0, 0, 0
L -222, -427, -380, -210, -426, -375, 0, 0, 0
L -210, -426, -375, -207, -421, -375, 0, 0, 0
L -207, -421, -375, -196, -406, -375, 0, 0, 0
L -196, -406, -375, -190, -404, -376, 0, 0, 0
L -190, -404, -376, -179, -399, -375, 0, 0, 0
L -179, -399, -375, -175, -385, -376, 0, 0, 0
L -175, -385, -376, -173, -378, -375, 0, 0, 0
L -173, -378, -375, -157, -365, -375, 0, 0, 0
L -157, -365, -375, -154, -358, -375, 0, 0, 0
L -154, -358, -375, -154, -340, -375, 0, 0, 0
L -154, -340, -375, -150, -333, -376, 0, 0, 0
L -150, -333, -376, -141, -319, -375, 0, 0, 0
L -141, -319, -375, -141, -316, -375, 0, 0, 0
L -141, -316, -375, -147, -301, -362, 0, 0, 0
L -147, -301, -362, -151, -294, -361, 0, 0, 0
L -151, -294, -361, -154, -291, -364, 0, 0, 0
L -154, -291, -364, -152, -285, -395, 0, 0, 0
L -152, -285, -395, -144, -278, -395, 0, 0, 0
L -144, -278, -395, -146, -276, -395, 0, 0, 0
L -146, -276, -395, -129, -272, -395, 0, 0, 0
L -129, -272, -395, -108, -289, -397, 0, 0, 0
L -108, -289, -397, -95, -293, -404, 0, 0, 0
L -95, -293, -404, -68, -290, -402, 0, 0, 0
L -68, -290, -402, -39, -284, -400, 0, 0, 0
L -39, -284, -400, -9, -281, -401, 0, 0, 0
L -9, -281, -401, 45, -275, -402, 0, 0, 0
L 45, -275, -402, 67, -271, -402, 0, 0, 0
L 67, -271, -402, 91, -261, -400, 0, 0, 0
L 91, -261, -400, 118, -249, -398, 0, 0, 0
L 118, -249, -398, 161, -224, -391, 0, 0, 0
L 161, -224, -391, 266, -183, -400, 0, 0, 0
L 266, -183, -400, 274, -178, -398, 0, 0, 0
L 274, -178, -398, 342, -114, -396, 0, 0, 0
L 342, -114, -396, 359, -98, -393, 0, 0, 0
L 359, -98, -393, 384, -84, -395, 0, 0, 0
L 384, -84, -395, 429, -65, -398, 0, 0, 0
L 429, -65, -398, 457, -55, -394, 0, 0, 0
L 457, -55, -394, 486, -43, -397, 0, 0, 0
L 486, -43, -397, 498, -41, -397, 0, 0, 0
L 498, -41, -397, 540, -36, -400, 0, 0, 0
L 540, -36, -400, 588, -37, -399, 0, 0, 0
