L 846, -1750, 142, 835, -1749, 140, 0, 0, 0
L 835, -1749, 140, 824, -1748, 140, 0, 0, 0
L 824, -1748, 140, 805, -1748, 139, 0, 0, 0
L 805, -1748, 139, 796, -1748, 139, 0, 0, 0
L 796, -1748, 139, 786, -1749, 139, 0, 0, 0
L 786, -1749, 139, 757, -1751, 135, 0, 0, 0
L 757, -1751, 135, 662, -1756, 120, 0, 0, 0
L 662, -1756, 120, 603, -1762, 101, 0, 0, 0
L 603, -1762, 101, 585, -1762, 97, 0, 0, 0
L 585, -1762, 97, 573, -1762, 93, 0, 0, 0
L 573, -1762, 93, 571, -1762, 92, 0, 0, 0
L 571, -1762, 92, 562, -1760, 87, 0, 0, 0
L 562, -1760, 87, 553, -1759, 83, 0, 0, 0
L 553, -1759, 83, 516, -1754, 78, 0, 0, 0
L 516, -1754, 78, 507, -1754, 81, 0, 0, 0
L 507, -1754, 81, 488, -1752, 79, 0, 0, 0
L 488, -1752, 79, 428, -1748, 70, 0, 0, 0
L 428, -1748, 70, 426, -1748, 70, 0, 0, 0
L 426, -1748, 70, 417, -1748, 71, 0, 0, 0
L 417, -1748, 71, 407, -1749, 70, 0, 0, 0
L 407, -1749, 70, 320, -1756, 65, 0, 0, 0
L 320, -1756, 65, 319, -1756, 66, 0, 0, 0
L 319, -1756, 66, 314, -1756, 67, 0, 0, 0
L 314, -1756, 67, 304, -1755, 70, 0, 0, 0
L 304, -1755, 70, 298, -1754, 72, 0, 0, 0
L 298, -1754, 72, 287, -1752, 74, 0, 0, 0
L 287, -1752, 74, 278, -1749, 75, 0, 0, 0
L 278, -1749, 75, 277, -1749, 75, 0, 0, 0
L 277, -1749, 75, 268, -1745, 75, 0, 0, 0
L 268, -1745, 75, 250, -1738, 70, 0, 0, 0
L 250, -1738, 70, 228, -1729, 60, 0, 0, 0
L 228, -1729, 60, 227, -1729, 59, 0, 0, 0
L 227, -1729, 59, 200, -1720, 53, 0, 0, 0
L 200, -1720, 53, 171, -1712, 53, 0, 0, 0
L 171, -1712, 53, 168, -1712, 53, 0, 0, 0
L 168, -1712, 53, 166, -1711, 53, 0, 0, 0
L 166, -1711, 53, 159, -1711, 54, 0, 0, 0
L 159, -1711, 54, 149, -1711, 55, 0, 0, 0
L 149, -1711, 55, 148, -1711, 55, 0, 0, 0
L 148, -1711, 55, 140, -1712, 56, 0, 0, 0
L 140, -1712, 56, 139, -1712, 56, 0, 0, 0
L 139, -1712, 56, 130, -1715, 57, 0, 0, 0
L 130, -1715, 57, 120, -1718, 57, 0, 0, 0
L 120, -1718, 57, 112, -1721, 57, 0, 0, 0
L 112, -1721, 57, 98, -1726, 55, 0, 0, 0
L 98, -1726, 55, 91, -1728, 55, 0, 0, 0
L 91, -1728, 55, 73, -1734, 53, 0, 0, 0
L 73, -1734, 53, 65, -1736, 51, 0, 0, 0
L 65, -1736, 51, 64, -1736, 51, 0, 0, 0
L 64, -1736, 51, 55, -1738, 48, 0, 0, 0
L 55, -1738, 48, 35, -1740, 43, 0, 0, 0
L 35, -1740, 43, 0, -1745, 36, 0, 0, 0
L 0, -1745, 36, -3, -1745, 36, 0, 0, 0
L -3, -1745, 36, -12, -1746, 38, 0, 0, 0
L -12, -1746, 38, -34, -1747, 43, 0, 0, 0
L -34, -1747, 43, -47, -1746, 50, 0, 0, 0
L -47, -1746, 50, -57, -1745, 53, 0, 0, 0
L -57, -1745, 53, -73, -1744, 55, 0, 0, 0
L -73, -1744, 55, -75, -1744, 55, 0, 0, 0
L -75, -1744, 55, -88, -1743, 56, 0, 0, 0
L -88, -1743, 56, -97, -1744, 57, 0, 0, 0
L -97, -1744, 57, -106, -1745, 57, 0, 0, 0
L -106, -1745, 57, -136, -1747, 57, 0, 0, 0
L -136, -1747, 57, -146, -1748, 59, 0, 0, 0
L -146, -1748, 59, -175, -1747, 71, 0, 0, 0
L -175, -1747, 71, -186, -1746, 73, 0, 0, 0
L -186, -1746, 73, -195, -1746, 73, 0, 0, 0
L -195, -1746, 73, -205, -1746, 74, 0, 0, 0
L -205, -1746, 74, -216, -1747, 74, 0, 0, 0
L -216, -1747, 74, -233, -1749, 73, 0, 0, 0
L -233, -1749, 73, -272, -1755, 65, 0, 0, 0
L -272, -1755, 65, -350, -1767, 59, 0, 0, 0
L -350, -1767, 59, -360, -1768, 61, 0, 0, 0
L -360, -1768, 61, -389, -1771, 62, 0, 0, 0
L -389, -1771, 62, -406, -1773, 57, 0, 0, 0
L -406, -1773, 57, -416, -1774, 55, 0, 0, 0
L -416, -1774, 55, -445, -1776, 51, 0, 0, 0
L -445, -1776, 51, -446, -1776, 51, 0, 0, 0
L -446, -1776, 51, -465, -1776, 55, 0, 0, 0
L -465, -1776, 55, -475, -1775, 58, 0, 0, 0
L -475, -1775, 58, -477, -1775, 59, 0, 0, 0
L -477, -1775, 59, -479, -1775, 59, 0, 0, 0
L -479, -1775, 59, -482, -1774, 59, 0, 0, 0
L -482, -1774, 59, -500, -1770, 61, 0, 0, 0
L -500, -1770, 61, -505, -1770, 61, 0, 0, 0
L -505, -1770, 61, -509, -1770, 62, 0, 0, 0
L -509, -1770, 62, -518, -1772, 67, 0, 0, 0
L -518, -1772, 67, -527, -1773, 70, 0, 0, 0
L -527, -1773, 70, -528, -1773, 70, 0, 0, 0
L -528, -1773, 70, -542, -1780, 77, 0, 0, 0
L -542, -1780, 77, -552, -1784, 85, 0, 0, 0
L -552, -1784, 85, -553, -1784, 85, 0, 0, 0
L -553, -1784, 85, -555, -1785, 86, 0, 0, 0
L -555, -1785, 86, -560, -1785, 86, 0, 0, 0
L -560, -1785, 86, -562, -1785, 85, 0, 0, 0
L -562, -1785, 85, -570, -1783, 80, 0, 0, 0
L -570, -1783, 80, -579, -1781, 73, 0, 0, 0
L -579, -1781, 73, -596, -1777, 67, 0, 0, 0
L -596, -1777, 67, -597, -1777, 67, 0, 0, 0
L -597, -1777, 67, -607, -1776, 69, 0, 0, 0
L -607, -1776, 69, -608, -1776, 70, 0, 0, 0
L -608, -1776, 70, -616, -1775, 73, 0, 0, 0
L -616, -1775, 73, -625, -1775, 76, 0, 0, 0
L -625, -1775, 76, -639, -1775, 82, 0, 0, 0
L -639, -1775, 82, -648, -1775, 85, 0, 0, 0
L -648, -1775, 85, -657, -1777, 86, 0, 0, 0
L -657, -1777, 86, -664, -1778, 88, 0, 0, 0
L -664, -1778, 88, -666, -1779, 89, 0, 0, 0
L -666, -1779, 89, -683, -1782, 96, 0, 0, 0
L -683, -1782, 96, -684, -1783, 96, 0, 0, 0
L -684, -1783, 96, -687, -1783, 96, 0, 0, 0
L -687, -1783, 96, -697, -1782, 96, 0, 0, 0
L -697, -1782, 96, -706, -1782, 94, 0, 0, 0
L -706, -1782, 94, -730, -1781, 86, 0, 0, 0
L -730, -1781, 86, -740, -1781, 84, 0, 0, 0
L -740, -1781, 84, -741, -1781, 84, 0, 0, 0
L -741, -1781, 84, -751, -1783, 82, 0, 0, 0
L -751, -1783, 82, -769, -1786, 82, 0, 0, 0
L -769, -1786, 82, -778, -1787, 82, 0, 0, 0
L -778, -1787, 82, -794, -1785, 81, 0, 0, 0
L -794, -1785, 81, -803, -1784, 81, 0, 0, 0
L -803, -1784, 81, -828, -1781, 84, 0, 0, 0
L -828, -1781, 84, -839, -1778, 85, 0, 0, 0
L -839, -1778, 85, -851, -1775, 85, 0, 0, 0
L -851, -1775, 85, -858, -1774, 84, 0, 0, 0
L -858, -1774, 84, -867, -1771, 82, 0, 0, 0
L -867, -1771, 82, -886, -1765, 75, 0, 0, 0
L -886, -1765, 75, -887, -1765, 75, 0, 0, 0
L -887, -1765, 75, -896, -1763, 74, 0, 0, 0
L -896, -1763, 74, -906, -1762, 73, 0, 0, 0
L -906, -1762, 73, -932, -1758, 74, 0, 0, 0
L -932, -1758, 74, -934, -1758, 74, 0, 0, 0
L -934, -1758, 74, -936, -1757, 74, 0, 0, 0
L -936, -1757, 74, -938, -1757, 74, 0, 0, 0
L -938, -1757, 74, -947, -1754, 72, 0, 0, 0
L -947, -1754, 72, -955, -1750, 69, 0, 0, 0
L -955, -1750, 69, -977, -1742, 67, 0, 0, 0
L -977, -1742, 67, -978, -1742, 67, 0, 0, 0
L -978, -1742, 67, -981, -1741, 67, 0, 0, 0
L -981, -1741, 67, -982, -1741, 67, 0, 0, 0
L -982, -1741, 67, -998, -1739, 74, 0, 0, 0
L -998, -1739, 74, -1007, -1738, 77, 0, 0, 0
L -1007, -1738, 77, -1019, -1726, 73, 0, 0, 0
L -1019, -1726, 73, -1021, -1724, 72, 0, 0, 0
L -1021, -1724, 72, -1023, -1722, 72, 0, 0, 0
L -1023, -1722, 72, -1025, -1722, 72, 0, 0, 0
L -1025, -1722, 72, -1027, -1720, 73, 0, 0, 0
L -1027, -1720, 73, -1035, -1717, 74, 0, 0, 0
L -1035, -1717, 74, -1043, -1714, 77, 0, 0, 0
L -1043, -1714, 77, -1068, -1704, 85, 0, 0, 0
L -1068, -1704, 85, -1076, -1701, 86, 0, 0, 0
L -1076, -1701, 86, -1085, -1697, 87, 0, 0, 0
L -1085, -1697, 87, -1086, -1697, 87, 0, 0, 0
L -1086, -1697, 87, -1090, -1696, 88, 0, 0, 0
L -1090, -1696, 88, -1100, -1694, 90, 0, 0, 0
L -1100, -1694, 90, -1118, -1689, 94, 0, 0, 0
L -1118, -1689, 94, -1126, -1687, 95, 0, 0, 0
L -1126, -1687, 95, -1135, -1685, 95, 0, 0, 0
L -1135, -1685, 95, -1162, -1676, 95, 0, 0, 0
L -1162, -1676, 95, -1191, -1668, 96, 0, 0, 0
L -1191, -1668, 96, -1200, -1664, 95, 0, 0, 0
L -1200, -1664, 95, -1235, -1649, 83, 0, 0, 0
L -1235, -1649, 83, -1236, -1648, 83, 0, 0, 0
L -1236, -1648, 83, -1239, -1647, 82, 0, 0, 0
L -1239, -1647, 82, -1240, -1646, 81, 0, 0, 0
L -1240, -1646, 81, -1248, -1641, 78, 0, 0, 0
L -1248, -1641, 78, -1255, -1636, 77, 0, 0, 0
L -1255, -1636, 77, -1259, -1634, 76, 0, 0, 0
L -1259, -1634, 76, -1279, -1618, 73, 0, 0, 0
L -1279, -1618, 73, -1286, -1612, 71, 0, 0, 0
L -1286, -1612, 71, -1292, -1606, 68, 0, 0, 0
L -1292, -1606, 68, -1303, -1596, 65, 0, 0, 0
L -1303, -1596, 65, -1317, -1581, 65, 0, 0, 0
L -1317, -1581, 65, -1327, -1571, 63, 0, 0, 0
L -1327, -1571, 63, -1328, -1570, 63, 0, 0, 0
L -1328, -1570, 63, -1341, -1558, 60, 0, 0, 0
L -1341, -1558, 60, -1369, -1533, 59, 0, 0, 0
L -1369, -1533, 59, -1373, -1530, 59, 0, 0, 0
L -1373, -1530, 59, -1375, -1530, 60, 0, 0, 0
L -1375, -1530, 60, -1387, -1528, 68, 0, 0, 0
L -1387, -1528, 68, -1390, -1527, 70, 0, 0, 0
L -1390, -1527, 70, -1392, -1526, 72, 0, 0, 0
L -1392, -1526, 72, -1394, -1525, 73, 0, 0, 0
L -1394, -1525, 73, -1401, -1520, 77, 0, 0, 0
L -1401, -1520, 77, -1410, -1515, 79, 0, 0, 0
L -1410, -1515, 79, -1418, -1508, 79, 0, 0, 0
L -1418, -1508, 79, -1425, -1501, 80, 0, 0, 0
L -1425, -1501, 80, -1432, -1496, 81, 0, 0, 0
L -1432, -1496, 81, -1434, -1493, 82, 0, 0, 0
L -1434, -1493, 82, -1444, -1481, 81, 0, 0, 0
L -1444, -1481, 81, -1453, -1470, 79, 0, 0, 0
L -1453, -1470, 79, -1456, -1467, 79, 0, 0, 0
L -1456, -1467, 79, -1458, -1466, 79, 0, 0, 0
L -1458, -1466, 79, -1459, -1465, 80, 0, 0, 0
L -1459, -1465, 80, -1461, -1464, 81, 0, 0, 0
L -1461, -1464, 81, -1501, -1444, 105, 0, 0, 0
L -1501, -1444, 105, -1503, -1443, 106, 0, 0, 0
L -1503, -1443, 106, -1505, -1441, 106, 0, 0, 0
L -1505, -1441, 106, -1507, -1439, 107, 0, 0, 0
L -1507, -1439, 107, -1509, -1437, 107, 0, 0, 0
L -1509, -1437, 107, -1515, -1431, 108, 0, 0, 0
L -1515, -1431, 108, -1521, -1424, 109, 0, 0, 0
L -1521, -1424, 109, -1541, -1402, 110, 0, 0, 0
L -1541, -1402, 110, -1542, -1401, 110, 0, 0, 0
L -1542, -1401, 110, -1543, -1400, 109, 0, 0, 0
L -1543, -1400, 109, -1548, -1393, 102, 0, 0, 0
L -1548, -1393, 102, -1549, -1392, 101, 0, 0, 0
L -1549, -1392, 101, -1556, -1382, 92, 0, 0, 0
L -1556, -1382, 92, -1562, -1374, 84, 0, 0, 0
L -1562, -1374, 84, -1567, -1367, 83, 0, 0, 0
L -1567, -1367, 83, -1584, -1343, 85, 0, 0, 0
L -1584, -1343, 85, -1589, -1336, 85, 0, 0, 0
L -1589, -1336, 85, -1591, -1334, 84, 0, 0, 0
L -1591, -1334, 84, -1592, -1333, 84, 0, 0, 0
L -1592, -1333, 84, -1593, -1331, 83, 0, 0, 0
L -1593, -1331, 83, -1600, -1324, 83, 0, 0, 0
L -1600, -1324, 83, -1613, -1311, 81, 0, 0, 0
L -1613, -1311, 81, -1617, -1306, 81, 0, 0, 0
L -1617, -1306, 81, -1619, -1304, 81, 0, 0, 0
L -1619, -1304, 81, -1620, -1303, 80, 0, 0, 0
L -1620, -1303, 80, -1621, -1301, 80, 0, 0, 0
L -1621, -1301, 80, -1622, -1300, 80, 0, 0, 0
L -1622, -1300, 80, -1622, -1298, 80, 0, 0, 0
L -1622, -1298, 80, -1629, -1283, 81, 0, 0, 0
L -1629, -1283, 81, -1668, -1191, 56, 0, 0, 0
L -1668, -1191, 56, -1669, -1190, 56, 0, 0, 0
L -1669, -1190, 56, -1670, -1188, 57, 0, 0, 0
L -1670, -1188, 57, -1671, -1186, 57, 0, 0, 0
L -1671, -1186, 57, -1675, -1180, 58, 0, 0, 0
L -1675, -1180, 58, -1676, -1178, 59, 0, 0, 0
L -1676, -1178, 59, -1678, -1176, 59, 0, 0, 0
L -1678, -1176, 59, -1679, -1174, 60, 0, 0, 0
L -1679, -1174, 60, -1696, -1154, 63, 0, 0, 0
L -1696, -1154, 63, -1699, -1151, 63, 0, 0, 0
L -1699, -1151, 63, -1711, -1140, 65, 0, 0, 0
L -1711, -1140, 65, -1713, -1139, 65, 0, 0, 0
L -1713, -1139, 65, -1713, -1138, 65, 0, 0, 0
L -1713, -1138, 65, -1715, -1135, 64, 0, 0, 0
L -1715, -1135, 64, -1716, -1134, 64, 0, 0, 0
L -1716, -1134, 64, -1722, -1122, 60, 0, 0, 0
L -1722, -1122, 60, -1728, -1109, 59, 0, 0, 0
L -1728, -1109, 59, -1729, -1107, 60, 0, 0, 0
L -1729, -1107, 60, -1731, -1102, 60, 0, 0, 0
L -1731, -1102, 60, -1737, -1085, 60, 0, 0, 0
L -1737, -1085, 60, -1737, -1082, 60, 0, 0, 0
L -1737, -1082, 60, -1738, -1079, 59, 0, 0, 0
L -1738, -1079, 59, -1739, -1071, 60, 0, 0, 0
L -1739, -1071, 60, -1741, -1061, 63, 0, 0, 0
L -1741, -1061, 63, -1741, -1058, 63, 0, 0, 0
L -1741, -1058, 63, -1742, -1057, 63, 0, 0, 0
L -1742, -1057, 63, -1742, -1054, 63, 0, 0, 0
L -1742, -1054, 63, -1745, -1038, 62, 0, 0, 0
L -1745, -1038, 62, -1749, -1021, 60, 0, 0, 0
L -1749, -1021, 60, -1755, -992, 52, 0, 0, 0
L -1755, -992, 52, -1759, -977, 47, 0, 0, 0
L -1759, -977, 47, -1759, -973, 45, 0, 0, 0
L -1759, -973, 45, -1760, -972, 45, 0, 0, 0
L -1760, -972, 45, -1760, -969, 44, 0, 0, 0
L -1760, -969, 44, -1760, -968, 43, 0, 0, 0
L -1760, -968, 43, -1761, -964, 42, 0, 0, 0
L -1761, -964, 42, -1761, -961, 41, 0, 0, 0
L -1761, -961, 41, -1761, -960, 41, 0, 0, 0
L -1761, -960, 41, -1762, -958, 40, 0, 0, 0
L -1762, -958, 40, -1763, -950, 42, 0, 0, 0
L -1763, -950, 42, -1764, -945, 43, 0, 0, 0
L -1764, -945, 43, -1764, -944, 43, 0, 0, 0
L -1764, -944, 43, -1764, -911, 33, 0, 0, 0
L -1764, -911, 33, -1765, -901, 28, 0, 0, 0
L -1765, -901, 28, -1766, -897, 26, 0, 0, 0
L -1766, -897, 26, -1767, -894, 25, 0, 0, 0
L -1767, -894, 25, -1767, -891, 25, 0, 0, 0
L -1767, -891, 25, -1770, -880, 23, 0, 0, 0
L -1770, -880, 23, -1770, -875, 24, 0, 0, 0
L -1770, -875, 24, -1771, -866, 27, 0, 0, 0
L -1771, -866, 27, -1771, -864, 27, 0, 0, 0
L -1771, -864, 27, -1771, -854, 32, 0, 0, 0
L -1771, -854, 32, -1771, -829, 50, 0, 0, 0
L -1771, -829, 50, -1770, -822, 53, 0, 0, 0
L -1770, -822, 53, -1770, -817, 55, 0, 0, 0
L -1770, -817, 55, -1769, -810, 55, 0, 0, 0
L -1769, -810, 55, -1768, -799, 55, 0, 0, 0
L -1768, -799, 55, -1768, -797, 55, 0, 0, 0
L -1768, -797, 55, -1768, -780, 57, 0, 0, 0
L -1768, -780, 57, -1768, -723, 58, 0, 0, 0
L -1768, -723, 58, -1775, -705, 62, 0, 0, 0
L -1775, -705, 62, -1776, -703, 63, 0, 0, 0
L -1776, -703, 63, -1776, -700, 63, 0, 0, 0
L -1776, -700, 63, -1779, -680, 67, 0, 0, 0
L -1779, -680, 67, -1780, -678, 67, 0, 0, 0
L -1780, -678, 67, -1783, -659, 65, 0, 0, 0
L -1783, -659, 65, -1783, -652, 65, 0, 0, 0
L -1783, -652, 65, -1784, -639, 64, 0, 0, 0
L -1784, -639, 64, -1784, -625, 63, 0, 0, 0
L -1784, -625, 63, -1785, -613, 61, 0, 0, 0
L -1785, -613, 61, -1785, -606, 60, 0, 0, 0
L -1785, -606, 60, -1786, -599, 60, 0, 0, 0
L -1786, -599, 60, -1788, -578, 55, 0, 0, 0
L -1788, -578, 55, -1789, -573, 54, 0, 0, 0
L -1789, -573, 54, -1791, -567, 53, 0, 0, 0
L -1791, -567, 53, -1792, -561, 52, 0, 0, 0
L -1792, -561, 52, -1792, -557, 51, 0, 0, 0
L -1792, -557, 51, -1793, -546, 51, 0, 0, 0
L -1793, -546, 51, -1793, -525, 49, 0, 0, 0
L -1793, -525, 49, -1792, -517, 47, 0, 0, 0
L -1792, -517, 47, -1792, -512, 46, 0, 0, 0
L -1792, -512, 46, -1791, -506, 45, 0, 0, 0
L -1791, -506, 45, -1789, -499, 44, 0, 0, 0
L -1789, -499, 44, -1788, -491, 45, 0, 0, 0
L -1788, -491, 45, -1788, -490, 45, 0, 0, 0
L -1788, -490, 45, -1786, -481, 44, 0, 0, 0
L -1786, -481, 44, -1786, -479, 44, 0, 0, 0
L -1786, -479, 44, -1785, -474, 45, 0, 0, 0
L -1785, -474, 45, -1785, -470, 45, 0, 0, 0
L -1785, -470, 45, -1783, -463, 44, 0, 0, 0
L -1783, -463, 44, -1782, -455, 43, 0, 0, 0
L -1782, -455, 43, -1780, -446, 37, 0, 0, 0
L -1780, -446, 37, -1774, -418, 26, 0, 0, 0
L -1774, -418, 26, -1762, -361, 11, 0, 0, 0
L -1762, -361, 11, -1762, -360, 10, 0, 0, 0
L -1762, -360, 10, -1761, -359, 10, 0, 0, 0
L -1761, -359, 10, -1761, -357, 10, 0, 0, 0
L -1761, -357, 10, -1760, -355, 10, 0, 0, 0
L -1760, -355, 10, -1759, -352, 9, 0, 0, 0
L -1759, -352, 9, -1758, -350, 10, 0, 0, 0
L -1758, -350, 10, -1756, -343, 12, 0, 0, 0
L -1756, -343, 12, -1755, -342, 11, 0, 0, 0
L -1755, -342, 11, -1755, -340, 11, 0, 0, 0
L -1755, -340, 11, -1754, -339, 12, 0, 0, 0
L -1754, -339, 12, -1752, -334, 15, 0, 0, 0
L -1752, -334, 15, -1747, -327, 16, 0, 0, 0
L -1747, -327, 16, -1744, -321, 14, 0, 0, 0
L -1744, -321, 14, -1743, -320, 14, 0, 0, 0
L -1743, -320, 14, -1742, -317, 16, 0, 0, 0
L -1742, -317, 16, -1742, -315, 16, 0, 0, 0
L -1742, -315, 16, -1740, -309, 17, 0, 0, 0
L -1740, -309, 17, -1739, -305, 19, 0, 0, 0
L -1739, -305, 19, -1739, -303, 21, 0, 0, 0
L -1739, -303, 21, -1738, -301, 22, 0, 0, 0
L -1738, -301, 22, -1738, -300, 23, 0, 0, 0
L -1738, -300, 23, -1736, -287, 38, 0, 0, 0
L -1736, -287, 38, -1735, -285, 40, 0, 0, 0
L -1735, -285, 40, -1734, -281, 42, 0, 0, 0
L -1734, -281, 42, -1732, -267, 51, 0, 0, 0
L -1732, -267, 51, -1731, -260, 55, 0, 0, 0
L -1731, -260, 55, -1729, -251, 61, 0, 0, 0
L -1729, -251, 61, -1728, -248, 63, 0, 0, 0
L -1728, -248, 63, -1727, -241, 66, 0, 0, 0
L -1727, -241, 66, -1726, -239, 68, 0, 0, 0
L -1726, -239, 68, -1723, -229, 74, 0, 0, 0
L -1723, -229, 74, -1721, -220, 78, 0, 0, 0
L -1721, -220, 78, -1715, -201, 86, 0, 0, 0
L -1715, -201, 86, -1712, -187, 90, 0, 0, 0
L -1712, -187, 90, -1709, -173, 92, 0, 0, 0
L -1709, -173, 92, -1708, -171, 92, 0, 0, 0
L -1708, -171, 92, -1708, -166, 93, 0, 0, 0
L -1708, -166, 93, -1707, -160, 95, 0, 0, 0
L -1707, -160, 95, -1707, -159, 95, 0, 0, 0
L -1707, -159, 95, -1708, -144, 96, 0, 0, 0
L -1708, -144, 96, -1708, -135, 96, 0, 0, 0
L -1708, -135, 96, -1709, -129, 95, 0, 0, 0
L -1709, -129, 95, -1710, -118, 94, 0, 0, 0
L -1710, -118, 94, -1712, -108, 94, 0, 0, 0
L -1712, -108, 94, -1713, -100, 96, 0, 0, 0
L -1713, -100, 96, -1714, -81, 100, 0, 0, 0
L -1714, -81, 100, -1714, -79, 100, 0, 0, 0
L -1714, -79, 100, -1716, -66, 99, 0, 0, 0
L -1716, -66, 99, -1718, -42, 104, 0, 0, 0
L -1718, -42, 104, -1718, -41, 104, 0, 0, 0
L -1718, -41, 104, -1719, -23, 103, 0, 0, 0
L -1719, -23, 103, -1720, -19, 103, 0, 0, 0
L -1720, -19, 103, -1721, 0, 105, 0, 0, 0
L -1721, 0, 105, -1721, 2, 105, 0, 0, 0
L -1721, 2, 105, -1722, 7, 104, 0, 0, 0
L -1722, 7, 104, -1723, 22, 104, 0, 0, 0
L -1723, 22, 104, -1723, 65, 103, 0, 0, 0
L -1723, 65, 103, -1722, 86, 102, 0, 0, 0
L -1722, 86, 102, -1722, 105, 103, 0, 0, 0
L -1722, 105, 103, -1721, 122, 105, 0, 0, 0
L -1721, 122, 105, -1720, 141, 105, 0, 0, 0
L -1720, 141, 105, -1718, 160, 102, 0, 0, 0
L -1718, 160, 102, -1716, 177, 103, 0, 0, 0
L -1716, 177, 103, -1716, 180, 103, 0, 0, 0
L -1716, 180, 103, -1712, 199, 107, 0, 0, 0
L -1712, 199, 107, -1708, 220, 114, 0, 0, 0
L -1708, 220, 114, -1707, 227, 119, 0, 0, 0
L -1707, 227, 119, -1704, 241, 127, 0, 0, 0
L -1704, 241, 127, -1704, 245, 129, 0, 0, 0
L -1704, 245, 129, -1698, 265, 135, 0, 0, 0
L -1698, 265, 135, -1696, 269, 135, 0, 0, 0
L -1696, 269, 135, -1694, 273, 136, 0, 0, 0
L -1694, 273, 136, -1689, 281, 135, 0, 0, 0
L -1689, 281, 135, -1687, 285, 135, 0, 0, 0
L -1687, 285, 135, -1685, 287, 134, 0, 0, 0
L -1685, 287, 134, -1679, 294, 133, 0, 0, 0
L -1679, 294, 133, -1677, 298, 132, 0, 0, 0
L -1677, 298, 132, -1676, 299, 131, 0, 0, 0
L -1676, 299, 131, -1664, 312, 130, 0, 0, 0
L -1664, 312, 130, -1644, 334, 125, 0, 0, 0
L -1644, 334, 125, -1638, 341, 124, 0, 0, 0
L -1638, 341, 124, -1633, 348, 122, 0, 0, 0
L -1633, 348, 122, -1615, 371, 109, 0, 0, 0
L -1615, 371, 109, -1612, 375, 106, 0, 0, 0
L -1612, 375, 106, -1611, 376, 106, 0, 0, 0
L -1611, 376, 106, -1605, 383, 103, 0, 0, 0
L -1605, 383, 103, -1599, 389, 101, 0, 0, 0
L -1599, 389, 101, -1593, 395, 98, 0, 0, 0
L -1593, 395, 98, -1588, 401, 94, 0, 0, 0
L -1588, 401, 94, -1581, 407, 90, 0, 0, 0
L -1581, 407, 90, -1572, 415, 84, 0, 0, 0
L -1572, 415, 84, -1571, 416, 83, 0, 0, 0
L -1571, 416, 83, -1564, 421, 77, 0, 0, 0
L -1564, 421, 77, -1554, 428, 70, 0, 0, 0
L -1554, 428, 70, -1538, 440, 61, 0, 0, 0
L -1538, 440, 61, -1525, 450, 60, 0, 0, 0
L -1525, 450, 60, -1524, 450, 60, 0, 0, 0
L -1524, 450, 60, -1512, 456, 57, 0, 0, 0
L -1512, 456, 57, -1495, 465, 56, 0, 0, 0
L -1495, 465, 56, -1465, 480, 57, 0, 0, 0
L -1465, 480, 57, -1464, 480, 57, 0, 0, 0
L -1464, 480, 57, -1447, 484, 55, 0, 0, 0
L -1447, 484, 55, -1436, 487, 52, 0, 0, 0
L -1436, 487, 52, -1435, 488, 51, 0, 0, 0
L -1435, 488, 51, -1429, 488, 50, 0, 0, 0
L -1429, 488, 50, -1399, 491, 34, 0, 0, 0
L -1399, 491, 34, -1394, 491, 33, 0, 0, 0
L -1394, 491, 33, -1375, 491, 28, 0, 0, 0
L -1375, 491, 28, -1297, 489, 33, 0, 0, 0
L -1297, 489, 33, -1295, 488, 33, 0, 0, 0
L -1295, 488, 33, -1267, 485, 40, 0, 0, 0
L -1267, 485, 40, -1247, 483, 44, 0, 0, 0
L -1247, 483, 44, -1244, 482, 44, 0, 0, 0
L -1244, 482, 44, -1235, 480, 43, 0, 0, 0
L -1235, 480, 43, -1206, 475, 41, 0, 0, 0
L -1206, 475, 41, -1197, 472, 39, 0, 0, 0
L -1197, 472, 39, -1162, 461, 32, 0, 0, 0
L -1162, 461, 32, -1160, 461, 31, 0, 0, 0
L -1160, 461, 31, -1152, 457, 33, 0, 0, 0
L -1152, 457, 33, -1144, 454, 35, 0, 0, 0
L -1144, 454, 35, -1137, 450, 37, 0, 0, 0
L -1137, 450, 37, -1135, 449, 38, 0, 0, 0
L -1135, 449, 38, -1130, 446, 39, 0, 0, 0
L -1130, 446, 39, -1099, 425, 46, 0, 0, 0
L -1099, 425, 46, -1083, 414, 49, 0, 0, 0
L -1083, 414, 49, -1082, 413, 50, 0, 0, 0
L -1082, 413, 50, -1074, 408, 51, 0, 0, 0
L -1074, 408, 51, -1065, 403, 52, 0, 0, 0
L -1065, 403, 52, -1063, 402, 52, 0, 0, 0
L -1063, 402, 52, -1049, 395, 57, 0, 0, 0
L -1049, 395, 57, -1048, 395, 57, 0, 0, 0
L -1048, 395, 57, -1044, 392, 58, 0, 0, 0
L -1044, 392, 58, -1036, 386, 59, 0, 0, 0
L -1036, 386, 59, -1021, 375, 65, 0, 0, 0
L -1021, 375, 65, -1019, 373, 66, 0, 0, 0
L -1019, 373, 66, -1015, 369, 67, 0, 0, 0
L -1015, 369, 67, -1008, 362, 70, 0, 0, 0
L -1008, 362, 70, -994, 348, 70, 0, 0, 0
L -994, 348, 70, -964, 317, 77, 0, 0, 0
L -990, 317, 46, -995, 310, 34, 0, 0, 0
L -995, 310, 34, -996, 311, 33, 0, 0, 0
