L -1653, 1791, -108, -1641, 1791, -108, 153, 153, 153
L -1641, 1791, -108, -1643, 1780, -108, 153, 153, 153
L -1673, 1765, -1080, -1674, 1753, -108, 153, 153, 153
L -1674, 1753, -108, -1684, 1754, -107, 153, 153, 153
L -1684, 1754, -107, -1684, 1765, -107, 153, 153, 153
L -1684, 1765, -107, -1673, 1764, -108, 153, 153, 153
L -1675, 1749, -1081, -1675, 1738, -108, 153, 153, 153
L -1675, 1738, -108, -1687, 1739, -106, 153, 153, 153
L -1687, 1739, -106, -1686, 1749, -106, 153, 153, 153
L -1686, 1749, -106, -1674, 1748, -108, 153, 153, 153
L -1653, 1741, -1074, -1650, 1761, -107, 153, 153, 153
L -1650, 1761, -107, -1632, 1758, -107, 153, 153, 153
L -1632, 1758, -107, -1635, 1739, -106, 153, 153, 153
L -1635, 1739, -106, -1654, 1742, -107, 153, 153, 153
L -1784, 756, -1057, -1786, 745, -105, 153, 153, 153
L -1786, 745, -105, -1794, 740, -105, 153, 153, 153
L -1794, 740, -105, -1803, 743, -105, 153, 153, 153
L -1803, 743, -105, -1810, 750, -105, 153, 153, 153
L -1810, 750, -105, -1809, 759, -105, 153, 153, 153
L -1809, 759, -105, -1800, 766, -105, 153, 153, 153
L -1800, 766, -105, -1791, 765, -105, 153, 153, 153
L -1757, 743, -1073, -1755, 738, -107, 153, 153, 153
L -1755, 738, -107, -1758, 732, -107, 153, 153, 153
L -1758, 732, -107, -1763, 730, -107, 153, 153, 153
L -1763, 730, -107, -1768, 733, -107, 153, 153, 153
L -1768, 733, -107, -1770, 739, -106, 153, 153, 153
L -1770, 739, -106, -1768, 744, -106, 153, 153, 153
L -1768, 744, -106, -1762, 746, -107, 153, 153, 153
L -664, 1780, -1081, -665, 1777, -108, 153, 153, 153
L -665, 1777, -108, -675, 1774, -108, 153, 153, 153
L -675, 1774, -108, -684, 1778, -108, 153, 153, 153
L -684, 1778, -108, -684, 1796, -108, 153, 153, 153
L -684, 1796, -108, -676, 1799, -108, 153, 153, 153
L -676, 1799, -108, -665, 1796, -108, 153, 153, 153
L -665, 1796, -108, -664, 1794, -108, 153, 153, 153
L -664, 1794, -108, -656, 1793, -108, 153, 153, 153
L -656, 1793, -108, -656, 1781, -108, 153, 153, 153
L -656, 1781, -108, -664, 1780, -108, 153, 153, 153
L -346, 1776, -1081, -350, 1780, -108, 153, 153, 153
L -350, 1780, -108, -351, 1789, -107, 153, 153, 153
L -351, 1789, -107, -345, 1795, -108, 153, 153, 153
L -345, 1795, -108, -336, 1795, -108, 153, 153, 153
L -336, 1795, -108, -328, 1788, -108, 153, 153, 153
L -328, 1788, -108, -328, 1781, -108, 153, 153, 153
L -328, 1781, -108, -333, 1776, -108, 153, 153, 153
L -333, 1776, -108, -335, 1769, -108, 153, 153, 153
L -335, 1769, -108, -343, 1768, -108, 153, 153, 153
L -343, 1768, -108, -346, 1776, -108, 153, 153, 153
L -433, 1632, -1081, -428, 1637, -108, 153, 153, 153
L -428, 1637, -108, -420, 1637, -108, 153, 153, 153
L -420, 1637, -108, -414, 1630, -108, 153, 153, 153
L -414, 1630, -108, -414, 1621, -108, 153, 153, 153
L -414, 1621, -108, -420, 1614, -108, 153, 153, 153
L -420, 1614, -108, -428, 1614, -108, 153, 153, 153
L -428, 1614, -108, -433, 1619, -108, 153, 153, 153
L -433, 1619, -108, -441, 1621, -108, 153, 153, 153
L -441, 1621, -108, -442, 1629, -108, 153, 153, 153
L -442, 1629, -108, -433, 1632, -108, 153, 153, 153
L -840, 1694, -1081, -835, 1688, -108, 153, 153, 153
L -835, 1688, -108, -827, 1689, -108, 153, 153, 153
L -827, 1689, -108, -821, 1695, -108, 153, 153, 153
L -821, 1695, -108, -821, 1705, -108, 153, 153, 153
L -821, 1705, -108, -827, 1711, -108, 153, 153, 153
L -827, 1711, -108, -836, 1711, -107, 153, 153, 153
L -836, 1711, -107, -840, 1706, -108, 153, 153, 153
L -840, 1706, -108, -848, 1704, -108, 153, 153, 153
L -848, 1704, -108, -847, 1695, -108, 153, 153, 153
L -847, 1695, -108, -840, 1694, -108, 153, 153, 153
P -1242, -1767, 0, 255, 255, 255, 2, Kobald
P 235, -1876, 0, 255, 255, 255, 2, Merchants
P 646, 22, 0, 255, 255, 255, 2, Windmills
P 682, 1223, 0, 255, 255, 255, 2, Dargon_Bones
P 1846, 1553, 0, 255, 255, 255, 2, Merchants
P -1658, 1820, 0, 255, 255, 255, 2, Druid_Rings
P -1767, 774, 0, 255, 255, 255, 2, Kobald
P -536, 2052, 0, 255, 255, 255, 2, Ak'Anon
P -2201, -575, 0, 255, 255, 255, 2, Lesser_Faydark
P 273, -160, 0, 255, 255, 255, 2, Succor_Point
