L 1463, 1793, 41, 1433, 1785, 38, 102, 102, 102
L 1433, 1785, 38, 1424, 1783, 38, 102, 102, 102
L 1424, 1783, 38, 1414, 1780, 37, 102, 102, 102
L 1414, 1780, 37, 1401, 1774, 35, 102, 102, 102
L 1401, 1774, 35, 1392, 1765, 37, 102, 102, 102
L 1392, 1765, 37, 1382, 1756, 43, 102, 102, 102
L 1382, 1756, 43, 1370, 1750, 42, 102, 102, 102
L 1370, 1750, 42, 1358, 1750, 38, 102, 102, 102
L 1358, 1750, 38, 1346, 1757, 34, 102, 102, 102
L 1346, 1757, 34, 1339, 1762, 30, 102, 102, 102
L 1339, 1762, 30, 1335, 1761, 28, 102, 102, 102
L 1335, 1761, 28, 1333, 1760, 26, 102, 102, 102
L 1333, 1760, 26, 1329, 1759, 24, 102, 102, 102
L 1329, 1759, 24, 1320, 1757, 20, 102, 102, 102
L 1320, 1757, 20, 1293, 1754, 11, 102, 102, 102
L 1293, 1754, 11, 1259, 1752, 9, 102, 102, 102
L 1259, 1752, 9, 1247, 1752, 7, 102, 102, 102
L 1247, 1752, 7, 1220, 1751, -2, 102, 102, 102
L 1220, 1751, -2, 1208, 1750, -6, 102, 102, 102
L 1208, 1750, -6, 1184, 1749, -10, 102, 102, 102
L 1184, 1749, -10, 1146, 1751, -16, 102, 102, 102
L 1146, 1751, -16, 1109, 1754, -19, 102, 102, 102
L 1109, 1754, -19, 1071, 1757, -10, 102, 102, 102
L 1071, 1757, -10, 1058, 1758, -8, 102, 102, 102
L 1058, 1758, -8, 1048, 1759, -7, 102, 102, 102
L 1048, 1759, -7, 1045, 1760, -7, 102, 102, 102
L 1045, 1760, -7, 1036, 1760, -8, 102, 102, 102
L 1036, 1760, -8, 1007, 1763, -6, 102, 102, 102
L 1007, 1763, -6, 996, 1764, -7, 102, 102, 102
L 996, 1764, -7, 974, 1765, -8, 102, 102, 102
L 974, 1765, -8, 962, 1766, -10, 102, 102, 102
L 962, 1766, -10, 942, 1768, -11, 102, 102, 102
L 942, 1768, -11, 928, 1768, -11, 102, 102, 102
L 928, 1768, -11, 901, 1764, -14, 102, 102, 102
L 901, 1764, -14, 888, 1769, -11, 102, 102, 102
L 888, 1769, -11, 856, 1775, -9, 102, 102, 102
L 856, 1775, -9, 843, 1776, -9, 102, 102, 102
L 843, 1776, -9, 831, 1776, -10, 102, 102, 102
L 831, 1776, -10, 815, 1773, -10, 102, 102, 102
L 815, 1773, -10, 802, 1771, -11, 102, 102, 102
L 802, 1771, -11, 790, 1773, -11, 102, 102, 102
L 790, 1773, -11, 776, 1779, -12, 102, 102, 102
L 776, 1779, -12, 761, 1786, -7, 102, 102, 102
L 761, 1786, -7, 748, 1789, -2, 102, 102, 102
L 748, 1789, -2, 739, 1786, -1, 102, 102, 102
L 739, 1786, -1, 735, 1785, 0, 102, 102, 102
L 735, 1785, 0, 720, 1784, 6, 102, 102, 102
L 720, 1784, 6, 712, 1795, 17, 102, 102, 102
L 712, 1795, 17, 709, 1796, 18, 102, 102, 102
L 709, 1796, 18, 696, 1797, 21, 102, 102, 102
L 696, 1797, 21, 688, 1797, 23, 102, 102, 102
L 688, 1797, 23, 681, 1796, 24, 102, 102, 102
L 681, 1796, 24, 680, 1794, 26, 102, 102, 102
L 680, 1794, 26, 678, 1791, 29, 102, 102, 102
L 678, 1791, 29, 667, 1789, 41, 102, 102, 102
L 667, 1789, 41, 650, 1790, 44, 102, 102, 102
L 650, 1790, 44, 633, 1795, 33, 102, 102, 102
L 633, 1795, 33, 633, 1795, 32, 102, 102, 102
L 633, 1795, 32, 630, 1795, 31, 102, 102, 102
L 630, 1795, 31, 629, 1795, 30, 102, 102, 102
L 629, 1795, 30, 626, 1795, 29, 102, 102, 102
L 626, 1795, 29, 619, 1794, 28, 102, 102, 102
L 619, 1794, 28, 604, 1794, 26, 102, 102, 102
L 604, 1794, 26, 593, 1794, 25, 102, 102, 102
L 593, 1794, 25, 582, 1793, 22, 102, 102, 102
L 582, 1793, 22, 567, 1793, 17, 102, 102, 102
L 567, 1793, 17, 554, 1792, 12, 102, 102, 102
L 554, 1792, 12, 541, 1792, 10, 102, 102, 102
L 541, 1792, 10, 503, 1791, 10, 102, 102, 102
L 503, 1791, 10, 488, 1793, 8, 102, 102, 102
L 488, 1793, 8, 463, 1796, 6, 102, 102, 102
L 463, 1796, 6, 451, 1797, 5, 102, 102, 102
L 451, 1797, 5, 429, 1799, 6, 102, 102, 102
L 429, 1799, 6, 417, 1801, 5, 102, 102, 102
L 417, 1801, 5, 406, 1802, 3, 102, 102, 102
L 406, 1802, 3, 393, 1803, 1, 102, 102, 102
L 393, 1803, 1, 381, 1804, 0, 102, 102, 102
L 381, 1804, 0, 352, 1807, 7, 102, 102, 102
L 352, 1807, 7, 340, 1808, 7, 102, 102, 102
L 340, 1808, 7, 313, 1808, 10, 102, 102, 102
L 313, 1808, 10, 302, 1807, 12, 102, 102, 102
L 302, 1807, 12, 292, 1806, 12, 102, 102, 102
L 292, 1806, 12, 281, 1804, 12, 102, 102, 102
L 281, 1804, 12, 249, 1800, 23, 102, 102, 102
L 249, 1800, 23, 243, 1799, 27, 102, 102, 102
L 243, 1799, 27, 234, 1798, 31, 102, 102, 102
L 234, 1798, 31, 222, 1796, 30, 102, 102, 102
L 222, 1796, 30, 210, 1794, 28, 102, 102, 102
L 210, 1794, 28, 180, 1791, 21, 102, 102, 102
L 180, 1791, 21, 168, 1789, 18, 102, 102, 102
L 168, 1789, 18, 138, 1785, 10, 102, 102, 102
L 138, 1785, 10, 125, 1781, 7, 102, 102, 102
L 125, 1781, 7, 94, 1772, 35, 102, 102, 102
L 94, 1772, 35, 81, 1771, 35, 102, 102, 102
L 81, 1771, 35, 52, 1773, 30, 102, 102, 102
L 52, 1773, 30, 39, 1774, 27, 102, 102, 102
L 39, 1774, 27, 27, 1773, 23, 102, 102, 102
L 27, 1773, 23, 14, 1771, 21, 102, 102, 102
L 14, 1771, 21, 2, 1770, 20, 102, 102, 102
L 2, 1770, 20, -9, 1769, 20, 102, 102, 102
L -9, 1769, 20, -22, 1767, 20, 102, 102, 102
L -22, 1767, 20, -64, 1763, 30, 102, 102, 102
L -64, 1763, 30, -105, 1759, 43, 102, 102, 102
L -105, 1759, 43, -143, 1752, 39, 102, 102, 102
L -143, 1752, 39, -178, 1744, 34, 102, 102, 102
L -178, 1744, 34, -185, 1743, 31, 102, 102, 102
L -185, 1743, 31, -205, 1738, 27, 102, 102, 102
L -205, 1738, 27, -245, 1730, 25, 102, 102, 102
L -245, 1730, 25, -284, 1722, 28, 102, 102, 102
L -284, 1722, 28, -324, 1713, 46, 102, 102, 102
L -324, 1713, 46, -337, 1710, 49, 102, 102, 102
L -337, 1710, 49, -351, 1707, 51, 102, 102, 102
L -351, 1707, 51, -363, 1707, 51, 102, 102, 102
L -363, 1707, 51, -474, 1707, 21, 102, 102, 102
L -474, 1707, 21, -487, 1708, 18, 102, 102, 102
L -487, 1708, 18, -517, 1709, 12, 102, 102, 102
L -517, 1709, 12, -559, 1710, 1, 102, 102, 102
L -559, 1710, 1, -602, 1711, 4, 102, 102, 102
L -602, 1711, 4, -644, 1713, 8, 102, 102, 102
L -644, 1713, 8, -658, 1715, 7, 102, 102, 102
L -658, 1715, 7, -672, 1716, 5, 102, 102, 102
L -672, 1716, 5, -683, 1719, 3, 102, 102, 102
L -683, 1719, 3, -697, 1723, 2, 102, 102, 102
L -697, 1723, 2, -715, 1729, 2, 102, 102, 102
L -715, 1729, 2, -727, 1732, 3, 102, 102, 102
L -727, 1732, 3, -754, 1735, 2, 102, 102, 102
L -754, 1735, 2, -767, 1736, 1, 102, 102, 102
L -767, 1736, 1, -805, 1738, 6, 102, 102, 102
L -805, 1738, 6, -847, 1739, 2, 102, 102, 102
L -847, 1739, 2, -889, 1741, -6, 102, 102, 102
L -889, 1741, -6, -929, 1745, -5, 102, 102, 102
L -929, 1745, -5, -971, 1751, 0, 102, 102, 102
L -971, 1751, 0, -1009, 1756, 18, 102, 102, 102
L -1009, 1756, 18, -1052, 1762, 11, 102, 102, 102
L -1052, 1762, 11, -1094, 1762, 7, 102, 102, 102
L -1094, 1762, 7, -1108, 1761, 6, 102, 102, 102
L -1108, 1761, 6, -1123, 1760, 3, 102, 102, 102
L -1123, 1760, 3, -1135, 1759, 1, 102, 102, 102
L -1135, 1759, 1, -1148, 1758, 0, 102, 102, 102
L -1148, 1758, 0, -1161, 1756, 1, 102, 102, 102
L -1161, 1756, 1, -1173, 1755, 1, 102, 102, 102
L -1173, 1755, 1, -1212, 1755, 1, 102, 102, 102
L -1212, 1755, 1, -1253, 1755, 0, 102, 102, 102
L -1253, 1755, 0, -1293, 1753, -4, 102, 102, 102
L -1293, 1753, -4, -1333, 1746, -4, 102, 102, 102
L -1333, 1746, -4, -1347, 1744, -4, 102, 102, 102
L -1347, 1744, -4, -1352, 1742, 6, 102, 102, 102
L -1352, 1742, 6, -1362, 1735, 12, 102, 102, 102
L -1362, 1735, 12, -1373, 1729, 12, 102, 102, 102
L -1373, 1729, 12, -1387, 1728, 12, 102, 102, 102
L -1387, 1728, 12, -1415, 1734, 13, 102, 102, 102
L -1415, 1734, 13, -1440, 1738, 10, 102, 102, 102
L -1440, 1738, 10, -1452, 1740, 9, 102, 102, 102
L -1452, 1740, 9, -1463, 1740, 9, 102, 102, 102
L -1463, 1740, 9, -1488, 1742, 7, 102, 102, 102
L -1488, 1742, 7, -1500, 1742, 10, 102, 102, 102
L -1500, 1742, 10, -1536, 1743, 30, 102, 102, 102
L -1536, 1743, 30, -1556, 1743, 34, 102, 102, 102
L -1556, 1743, 34, -1580, 1743, 41, 102, 102, 102
L -1580, 1743, 41, -1590, 1743, 40, 102, 102, 102
L -1590, 1743, 40, -1598, 1743, 40, 102, 102, 102
L -1598, 1743, 40, -1609, 1743, 44, 102, 102, 102
L -1609, 1743, 44, -1621, 1743, 57, 102, 102, 102
L -1621, 1743, 57, -1647, 1743, 57, 102, 102, 102
L -1647, 1743, 57, -1660, 1743, 55, 102, 102, 102
L -1660, 1743, 55, -1673, 1745, 56, 102, 102, 102
L -1673, 1745, 56, -1688, 1749, 56, 102, 102, 102
L -1688, 1749, 56, -1700, 1752, 55, 102, 102, 102
L -1700, 1752, 55, -1710, 1758, 54, 102, 102, 102
L -1710, 1758, 54, -1722, 1760, 55, 102, 102, 102
L -1722, 1760, 55, -1732, 1762, 58, 102, 102, 102
L -1732, 1762, 58, -1743, 1764, 66, 102, 102, 102
L -1743, 1764, 66, -1754, 1765, 74, 102, 102, 102
L -1754, 1765, 74, -1771, 1757, 74, 102, 102, 102
L -1771, 1757, 74, -1778, 1753, 74, 102, 102, 102
L -1778, 1753, 74, -1790, 1747, 74, 102, 102, 102
L -1790, 1747, 74, -1803, 1741, 73, 102, 102, 102
L -1803, 1741, 73, -1840, 1725, 78, 102, 102, 102
L -1840, 1725, 78, -1853, 1722, 78, 102, 102, 102
L -1853, 1722, 78, -1880, 1713, 89, 102, 102, 102
L -1880, 1713, 89, -1892, 1710, 93, 102, 102, 102
L -1892, 1710, 93, -1904, 1706, 92, 102, 102, 102
L -1904, 1706, 92, -1919, 1702, 94, 102, 102, 102
L -1919, 1702, 94, -1922, 1691, 94, 102, 102, 102
L -1922, 1691, 94, -1925, 1684, 94, 102, 102, 102
L -1925, 1684, 94, -1928, 1672, 93, 102, 102, 102
L -1928, 1672, 93, -1940, 1648, 92, 102, 102, 102
L -1940, 1648, 92, -1954, 1624, 89, 102, 102, 102
L -1954, 1624, 89, -1961, 1614, 88, 102, 102, 102
L -1961, 1614, 88, -1978, 1590, 82, 102, 102, 102
L -1978, 1590, 82, -1983, 1579, 80, 102, 102, 102
L -1983, 1579, 80, -1988, 1545, 73, 102, 102, 102
L -1988, 1545, 73, -1987, 1531, 70, 102, 102, 102
L -1987, 1531, 70, -1979, 1498, 64, 102, 102, 102
L -1979, 1498, 64, -1973, 1488, 61, 102, 102, 102
L -1973, 1488, 61, -1967, 1477, 60, 102, 102, 102
L -1967, 1477, 60, -1961, 1465, 58, 102, 102, 102
L -1961, 1465, 58, -1955, 1454, 55, 102, 102, 102
L -1955, 1454, 55, -1941, 1427, 52, 102, 102, 102
L -1941, 1427, 52, -1922, 1391, 50, 102, 102, 102
L -1922, 1391, 50, -1910, 1372, 50, 102, 102, 102
L -1910, 1372, 50, -1903, 1361, 49, 102, 102, 102
L -1903, 1361, 49, -1895, 1349, 50, 102, 102, 102
L -1895, 1349, 50, -1882, 1330, 50, 102, 102, 102
L -1882, 1330, 50, -1872, 1321, 50, 102, 102, 102
L -1872, 1321, 50, -1860, 1317, 50, 102, 102, 102
L -1860, 1317, 50, -1850, 1310, 50, 102, 102, 102
L -1850, 1310, 50, -1842, 1299, 50, 102, 102, 102
L -1842, 1299, 50, -1828, 1281, 48, 102, 102, 102
L -1828, 1281, 48, -1821, 1274, 48, 102, 102, 102
L -1821, 1274, 48, -1815, 1264, 47, 102, 102, 102
L -1815, 1264, 47, -1812, 1252, 44, 102, 102, 102
L -1812, 1252, 44, -1810, 1240, 43, 102, 102, 102
L -1810, 1240, 43, -1807, 1228, 44, 102, 102, 102
L -1807, 1228, 44, -1806, 1216, 45, 102, 102, 102
L -1806, 1216, 45, -1806, 1204, 45, 102, 102, 102
L -1806, 1204, 45, -1807, 1191, 44, 102, 102, 102
L -1807, 1191, 44, -1811, 1155, 41, 102, 102, 102
L -1811, 1155, 41, -1815, 1113, 35, 102, 102, 102
L -1815, 1113, 35, -1818, 1086, 7, 102, 102, 102
L -1818, 1086, 7, -1818, 1085, 3, 102, 102, 102
L -1818, 1085, 3, -1834, 1078, -2, 102, 102, 102
L -1834, 1078, -2, -1855, 1079, -22, 102, 102, 102
L -1855, 1079, -22, -1860, 1078, -22, 102, 102, 102
L -1860, 1078, -22, -1876, 1078, -22, 102, 102, 102
L -1876, 1078, -22, -1890, 1075, -16, 102, 102, 102
L -1890, 1075, -16, -1893, 1073, -15, 102, 102, 102
L -1893, 1073, -15, -1909, 1062, -13, 102, 102, 102
L -1909, 1062, -13, -1915, 1052, -5, 102, 102, 102
L -1915, 1052, -5, -1916, 1043, 2, 102, 102, 102
L -1916, 1043, 2, -1916, 1040, 4, 102, 102, 102
L -1916, 1040, 4, -1919, 1031, 6, 102, 102, 102
L -1919, 1031, 6, -1919, 1030, 7, 102, 102, 102
L -1919, 1030, 7, -1933, 1018, 5, 102, 102, 102
L -1933, 1018, 5, -1961, 991, 1, 102, 102, 102
L -1961, 991, 1, -1965, 991, 0, 102, 102, 102
L -1965, 991, 0, -1978, 992, 0, 102, 102, 102
L -1978, 992, 0, -1990, 996, -3, 102, 102, 102
L -1990, 996, -3, -2001, 1003, -6, 102, 102, 102
L -2001, 1003, -6, -2001, 1003, -7, 102, 102, 102
L -2001, 1003, -7, -2003, 1008, -8, 102, 102, 102
L -2003, 1008, -8, -2005, 1020, -9, 102, 102, 102
L -2005, 1020, -9, -2001, 1032, -9, 102, 102, 102
L -2001, 1032, -9, -1997, 1049, -10, 102, 102, 102
L -1997, 1049, -10, -1994, 1077, -8, 102, 102, 102
L -1994, 1077, -8, -1986, 1096, -9, 102, 102, 102
L -1986, 1096, -9, -1984, 1101, -11, 102, 102, 102
L -1984, 1101, -11, -1976, 1121, -15, 102, 102, 102
L -510, 1397, -241, -509, 1397, -25, 102, 102, 102
L -509, 1397, -25, -488, 1409, -25, 102, 102, 102
L -488, 1409, -25, -476, 1415, -24, 102, 102, 102
L -476, 1415, -24, -461, 1420, -24, 102, 102, 102
L -461, 1420, -24, -439, 1425, -25, 102, 102, 102
L -439, 1425, -25, -427, 1427, -25, 102, 102, 102
L -427, 1427, -25, -408, 1431, -24, 102, 102, 102
L -408, 1431, -24, -393, 1429, -23, 102, 102, 102
L -393, 1429, -23, -380, 1424, -23, 102, 102, 102
L -380, 1424, -23, -349, 1409, -25, 102, 102, 102
L -349, 1409, -25, -315, 1391, -25, 102, 102, 102
L -326, 1397, -25, -326, 1397, -25, 102, 102, 102
L -315, 1391, -25, -294, 1376, -24, 102, 102, 102
L -294, 1376, -24, -283, 1366, -23, 102, 102, 102
L -283, 1366, -23, -273, 1355, -23, 102, 102, 102
L -273, 1355, -23, -267, 1344, -24, 102, 102, 102
L -267, 1344, -24, -262, 1330, -24, 102, 102, 102
L -262, 1330, -24, -254, 1305, -25, 102, 102, 102
L -254, 1305, -25, -248, 1292, -25, 102, 102, 102
L -248, 1292, -25, -235, 1266, -23, 102, 102, 102
L -235, 1266, -23, -228, 1254, -23, 102, 102, 102
L -228, 1254, -23, -220, 1242, -24, 102, 102, 102
L -220, 1242, -24, -212, 1231, -25, 102, 102, 102
L -212, 1231, -25, -202, 1220, -26, 102, 102, 102
L -202, 1220, -26, -194, 1209, -26, 102, 102, 102
L -194, 1209, -26, -186, 1197, -23, 102, 102, 102
L -186, 1197, -23, -180, 1183, -22, 102, 102, 102
L -180, 1183, -22, -176, 1169, -22, 102, 102, 102
L -176, 1169, -22, -173, 1157, -21, 102, 102, 102
L -173, 1157, -21, -172, 1143, -21, 102, 102, 102
L -172, 1143, -21, -176, 1128, -21, 102, 102, 102
L -176, 1128, -21, -182, 1116, -21, 102, 102, 102
L -182, 1116, -21, -190, 1106, -22, 102, 102, 102
L -190, 1106, -22, -216, 1081, -21, 102, 102, 102
L -216, 1081, -21, -223, 1071, -21, 102, 102, 102
L -223, 1071, -21, -230, 1060, -23, 102, 102, 102
L -230, 1060, -23, -236, 1045, -24, 102, 102, 102
L -236, 1045, -24, -240, 1029, -25, 102, 102, 102
L -240, 1029, -25, -242, 1014, -26, 102, 102, 102
L -242, 1014, -26, -241, 997, -26, 102, 102, 102
L -241, 997, -26, -241, 985, -26, 102, 102, 102
L -241, 985, -26, -239, 973, -25, 102, 102, 102
L -239, 973, -25, -238, 961, -25, 102, 102, 102
L -238, 961, -25, -236, 948, -24, 102, 102, 102
L -236, 948, -24, -233, 932, -24, 102, 102, 102
L -233, 932, -24, -229, 920, -24, 102, 102, 102
L -229, 920, -24, -218, 896, -26, 102, 102, 102
L -218, 896, -26, -214, 895, -25, 102, 102, 102
L -214, 895, -25, -200, 893, -24, 102, 102, 102
L -200, 893, -24, -174, 897, -24, 102, 102, 102
L -174, 897, -24, -145, 905, -25, 102, 102, 102
L -145, 905, -25, -132, 907, -26, 102, 102, 102
L -132, 907, -26, -92, 915, -26, 102, 102, 102
L -92, 915, -26, -79, 917, -25, 102, 102, 102
L -79, 917, -25, -67, 918, -25, 102, 102, 102
L -67, 918, -25, -51, 919, -24, 102, 102, 102
L -51, 919, -24, -27, 921, -24, 102, 102, 102
L -27, 921, -24, -12, 919, -25, 102, 102, 102
L -12, 919, -25, 0, 915, -25, 102, 102, 102
L 0, 915, -25, 30, 907, -25, 102, 102, 102
L 30, 907, -25, 69, 892, -24, 102, 102, 102
L 69, 892, -24, 82, 887, -24, 102, 102, 102
L 82, 887, -24, 93, 882, -25, 102, 102, 102
L 93, 882, -25, 108, 876, -26, 102, 102, 102
L 108, 876, -26, 140, 860, -25, 102, 102, 102
L 140, 860, -25, 151, 854, -24, 102, 102, 102
L 151, 854, -24, 162, 848, -24, 102, 102, 102
L 162, 848, -24, 175, 843, -24, 102, 102, 102
L 175, 843, -24, 188, 839, -25, 102, 102, 102
L 188, 839, -25, 200, 837, -25, 102, 102, 102
L 200, 837, -25, 217, 836, -25, 102, 102, 102
L 217, 836, -25, 231, 836, -25, 102, 102, 102
L 231, 836, -25, 245, 837, -24, 102, 102, 102
L 245, 837, -24, 268, 838, -24, 102, 102, 102
L 268, 838, -24, 282, 840, -24, 102, 102, 102
L 282, 840, -24, 299, 841, -25, 102, 102, 102
L 299, 841, -25, 313, 841, -26, 102, 102, 102
L 313, 841, -26, 328, 840, -26, 102, 102, 102
L 328, 840, -26, 341, 834, -25, 102, 102, 102
L 341, 834, -25, 353, 825, -24, 102, 102, 102
L 353, 825, -24, 368, 811, -24, 102, 102, 102
L 368, 811, -24, 377, 799, -24, 102, 102, 102
L 377, 799, -24, 394, 772, -25, 102, 102, 102
L 394, 772, -25, 402, 759, -26, 102, 102, 102
L 402, 759, -26, 409, 744, -26, 102, 102, 102
L 409, 744, -26, 419, 715, -24, 102, 102, 102
L 419, 715, -24, 424, 700, -24, 102, 102, 102
L 424, 700, -24, 430, 684, -25, 102, 102, 102
L 430, 684, -25, 430, 682, -24, 102, 102, 102
L 430, 682, -24, 438, 660, -24, 102, 102, 102
L 438, 660, -24, 453, 621, -26, 102, 102, 102
L 453, 621, -26, 455, 607, -26, 102, 102, 102
L 455, 607, -26, 457, 575, -24, 102, 102, 102
L 457, 575, -24, 459, 551, -25, 102, 102, 102
L 459, 551, -25, 459, 550, -24, 102, 102, 102
L 459, 550, -24, 460, 539, -24, 102, 102, 102
L 460, 539, -24, 462, 517, -25, 102, 102, 102
L 462, 517, -25, 461, 503, -26, 102, 102, 102
L 461, 503, -26, 460, 489, -26, 102, 102, 102
L 460, 489, -26, 456, 465, -25, 102, 102, 102
L 456, 465, -25, 449, 424, -24, 102, 102, 102
L 449, 424, -24, 447, 411, -25, 102, 102, 102
L 447, 411, -25, 446, 383, -25, 102, 102, 102
L 446, 383, -25, 443, 359, -24, 102, 102, 102
L 443, 359, -24, 441, 336, -24, 102, 102, 102
L 441, 336, -24, 437, 322, -24, 102, 102, 102
L 437, 322, -24, 427, 294, -26, 102, 102, 102
L 427, 294, -26, 423, 280, -26, 102, 102, 102
L 423, 280, -26, 419, 266, -25, 102, 102, 102
L 419, 266, -25, 406, 214, -26, 102, 102, 102
L 406, 214, -26, 403, 201, -25, 102, 102, 102
L 403, 201, -25, 393, 153, -24, 102, 102, 102
L 393, 153, -24, 392, 140, -25, 102, 102, 102
L 392, 140, -25, 392, 119, -26, 102, 102, 102
L 392, 119, -26, 393, 76, -24, 102, 102, 102
L 393, 76, -24, 392, 42, -25, 102, 102, 102
L 392, 42, -25, 391, 29, -25, 102, 102, 102
L 391, 29, -25, 389, 14, -26, 102, 102, 102
L 389, 14, -26, 386, -1, -26, 102, 102, 102
L 386, -1, -26, 375, -34, -25, 102, 102, 102
L 375, -34, -25, 375, -35, -24, 102, 102, 102
L 375, -35, -24, 364, -59, -24, 102, 102, 102
L 364, -59, -24, 346, -98, -26, 102, 102, 102
L 346, -98, -26, 335, -121, -25, 102, 102, 102
L 335, -121, -25, 321, -141, -24, 102, 102, 102
L 321, -141, -24, 304, -164, -25, 102, 102, 102
L 304, -164, -25, 297, -175, -26, 102, 102, 102
L 297, -175, -26, 282, -200, -25, 102, 102, 102
L 282, -200, -25, 256, -237, -24, 102, 102, 102
L 256, -237, -24, 241, -252, -26, 102, 102, 102
L 241, -252, -26, 235, -262, -26, 102, 102, 102
L 235, -262, -26, 231, -276, -26, 102, 102, 102
L 231, -276, -26, 228, -290, -25, 102, 102, 102
L 228, -290, -25, 227, -304, -25, 102, 102, 102
L 227, -304, -25, 228, -318, -25, 102, 102, 102
L 228, -318, -25, 235, -346, -26, 102, 102, 102
L 235, -346, -26, 245, -386, -25, 102, 102, 102
L 245, -386, -25, 254, -426, -25, 102, 102, 102
L 254, -426, -25, 256, -439, -26, 102, 102, 102
L 256, -439, -26, 258, -457, -26, 102, 102, 102
L 258, -457, -26, 257, -470, -26, 102, 102, 102
L 257, -470, -26, 250, -483, -25, 102, 102, 102
L 250, -483, -25, 242, -495, -24, 102, 102, 102
L 242, -495, -24, 232, -493, -25, 102, 102, 102
L 232, -493, -25, 219, -489, -25, 102, 102, 102
L 219, -489, -25, 205, -483, -26, 102, 102, 102
L 205, -483, -26, 190, -476, -26, 102, 102, 102
L 190, -476, -26, 170, -466, -26, 102, 102, 102
L 170, -466, -26, 156, -458, -25, 102, 102, 102
L 156, -458, -25, 135, -446, -24, 102, 102, 102
L 135, -446, -24, 109, -436, -25, 102, 102, 102
L 109, -436, -25, 95, -435, -26, 102, 102, 102
L 95, -435, -26, 71, -435, -26, 102, 102, 102
L 71, -435, -26, 56, -437, -25, 102, 102, 102
L 56, -437, -25, 30, -443, -25, 102, 102, 102
L 30, -443, -25, 15, -446, -26, 102, 102, 102
L 15, -446, -26, -20, -466, -26, 102, 102, 102
L -20, -466, -26, -33, -469, -25, 102, 102, 102
L -33, -469, -25, -45, -469, -24, 102, 102, 102
L -45, -469, -24, -57, -467, -24, 102, 102, 102
L -57, -467, -24, -71, -464, -24, 102, 102, 102
L -71, -464, -24, -100, -456, -25, 102, 102, 102
L -100, -456, -25, -141, -445, -24, 102, 102, 102
L -141, -445, -24, -181, -435, -25, 102, 102, 102
L -181, -435, -25, -223, -424, -24, 102, 102, 102
L -223, -424, -24, -243, -418, -25, 102, 102, 102
L -243, -418, -25, -257, -413, -25, 102, 102, 102
L -257, -413, -25, -270, -408, -25, 102, 102, 102
L -270, -408, -25, -285, -400, -24, 102, 102, 102
L -285, -400, -24, -296, -395, -24, 102, 102, 102
L -296, -395, -24, -308, -389, -24, 102, 102, 102
L -308, -389, -24, -340, -375, -25, 102, 102, 102
L -340, -375, -25, -347, -372, -25, 102, 102, 102
L -347, -372, -25, -358, -371, -24, 102, 102, 102
L -358, -371, -24, -371, -366, -24, 102, 102, 102
L -371, -366, -24, -391, -354, -25, 102, 102, 102
L -391, -354, -25, -403, -344, -25, 102, 102, 102
L -403, -344, -25, -423, -328, -24, 102, 102, 102
L -423, -328, -24, -435, -318, -25, 102, 102, 102
L -435, -318, -25, -465, -290, -25, 102, 102, 102
L -465, -290, -25, -474, -281, -24, 102, 102, 102
L -474, -281, -24, -494, -259, -25, 102, 102, 102
L -494, -259, -25, -521, -230, -24, 102, 102, 102
L -521, -230, -24, -551, -198, -25, 102, 102, 102
L -551, -198, -25, -580, -167, -24, 102, 102, 102
L -580, -167, -24, -591, -155, -25, 102, 102, 102
L -591, -155, -25, -598, -142, -25, 102, 102, 102
L -598, -142, -25, -602, -130, -25, 102, 102, 102
L -602, -130, -25, -603, -115, -24, 102, 102, 102
L -603, -115, -24, -603, -90, -24, 102, 102, 102
L -603, -90, -24, -605, -76, -24, 102, 102, 102
L -605, -76, -24, -607, -49, -25, 102, 102, 102
L -607, -49, -25, -611, -7, -24, 102, 102, 102
L -611, -7, -24, -615, 33, -25, 102, 102, 102
L -615, 33, -25, -616, 46, -25, 102, 102, 102
L -616, 46, -25, -618, 75, -24, 102, 102, 102
L -618, 75, -24, -620, 117, -25, 102, 102, 102
L -620, 117, -25, -622, 159, -24, 102, 102, 102
L -622, 159, -24, -623, 186, -24, 102, 102, 102
L -623, 186, -24, -621, 200, -24, 102, 102, 102
L -621, 200, -24, -612, 241, -25, 102, 102, 102
L -612, 241, -25, -608, 255, -25, 102, 102, 102
L -608, 255, -25, -601, 280, -24, 102, 102, 102
L -601, 280, -24, -595, 294, -23, 102, 102, 102
L -595, 294, -23, -580, 333, -25, 102, 102, 102
L -580, 333, -25, -563, 367, -25, 102, 102, 102
L -563, 367, -25, -556, 380, -24, 102, 102, 102
L -556, 380, -24, -542, 409, -25, 102, 102, 102
L -542, 409, -25, -542, 411, -25, 102, 102, 102
L -542, 411, -25, -527, 441, -24, 102, 102, 102
L -527, 441, -24, -524, 449, -24, 102, 102, 102
L -524, 449, -24, -518, 461, -24, 102, 102, 102
L -518, 461, -24, -509, 481, -25, 102, 102, 102
L -509, 481, -25, -505, 492, -24, 102, 102, 102
L -505, 492, -24, -491, 531, -23, 102, 102, 102
L -491, 531, -23, -486, 545, -23, 102, 102, 102
L -486, 545, -23, -477, 572, -23, 102, 102, 102
L -477, 572, -23, -464, 614, -25, 102, 102, 102
L -464, 614, -25, -448, 668, -24, 102, 102, 102
L -448, 668, -24, -443, 697, -25, 102, 102, 102
L -443, 697, -25, -436, 739, -25, 102, 102, 102
