L -2719, 254, 10, -2784, 267, 10, 0, 0, 0
L -2784, 267, 10, -2809, 268, 10, 0, 0, 0
L -2809, 268, 10, -2822, 293, 10, 0, 0, 0
L -2822, 293, 10, -2828, 347, 10, 0, 0, 0
L -2828, 347, 10, -2825, 391, 10, 0, 0, 0
L -2825, 391, 10, -2825, 448, 10, 0, 0, 0
L -2825, 448, 10, -2833, 490, 10, 0, 0, 0
L -2833, 490, 10, -2835, 539, 10, 0, 0, 0
L -2835, 539, 10, -2859, 591, 10, 0, 0, 0
L -2859, 591, 10, -2855, 619, 10, 0, 0, 0
L -2855, 619, 10, -2891, 602, 10, 0, 0, 0
L -2891, 602, 10, -2925, 588, 10, 0, 0, 0
L -2925, 588, 10, -2989, 553, 10, 0, 0, 0
L -2989, 553, 10, -3009, 567, 10, 0, 0, 0
L -3009, 567, 10, -3012, 591, 10, 0, 0, 0
L -3012, 591, 10, -3034, 643, 10, 0, 0, 0
L -3034, 643, 10, -3016, 692, 10, 0, 0, 0
L -3016, 692, 10, -3006, 769, 10, 0, 0, 0
L -3006, 769, 10, -3010, 791, 10, 0, 0, 0
L -3010, 791, 10, -2987, 880, 10, 0, 0, 0
L -2987, 880, 10, -2889, 965, 10, 0, 0, 0
L -2889, 965, 10, -2869, 986, 10, 0, 0, 0
L -2869, 986, 10, -2879, 1000, 10, 0, 0, 0
L -2879, 1000, 10, -2888, 1022, 10, 0, 0, 0
L -2888, 1022, 10, -2933, 1044, 10, 0, 0, 0
L -2933, 1044, 10, -2924, 1093, 10, 0, 0, 0
L -2924, 1093, 10, -2928, 1150, 10, 0, 0, 0
L -2928, 1150, 10, -2929, 1189, 10, 0, 0, 0
L -2929, 1189, 10, -2945, 1229, 10, 0, 0, 0
L -2945, 1229, 10, -2989, 1307, 10, 0, 0, 0
L -2989, 1307, 10, -3005, 1368, 10, 0, 0, 0
L -3005, 1368, 10, -3085, 1388, 10, 0, 0, 0
L -3085, 1388, 10, -3158, 1292, 10, 0, 0, 0
L -3158, 1292, 10, -3155, 1191, 10, 0, 0, 0
L -3155, 1191, 10, -3186, 1100, 10, 0, 0, 0
L -3186, 1100, 10, -3207, 1167, 10, 0, 0, 0
L -3207, 1167, 10, -3211, 1188, 10, 0, 0, 0
L -3211, 1188, 10, -3206, 1268, 10, 0, 0, 0
L -3206, 1268, 10, -3203, 1290, 10, 0, 0, 0
L -3203, 1290, 10, -3186, 1316, 10, 0, 0, 0
L -3186, 1316, 10, -3090, 1389, 10, 0, 0, 0
L -3090, 1389, 10, -3087, 1396, 10, 0, 0, 0
L -3087, 1396, 10, -3080, 1394, 10, 0, 0, 0
L -3080, 1394, 10, -3039, 1414, 10, 0, 0, 0
L -3039, 1414, 10, -2988, 1438, 10, 0, 0, 0
L -2988, 1438, 10, -2952, 1491, 10, 0, 0, 0
L -2952, 1491, 10, -2887, 1548, 10, 0, 0, 0
L -2887, 1548, 10, -2827, 1589, 10, 0, 0, 0
L -2827, 1589, 10, -2785, 1694, 10, 0, 0, 0
L -2785, 1694, 10, -2715, 1789, 10, 0, 0, 0
L -2715, 1789, 10, -2689, 1810, 10, 0, 0, 0
L -2689, 1810, 10, -2680, 1807, 10, 0, 0, 0
L -2680, 1807, 10, -2626, 1819, 10, 0, 0, 0
L -2626, 1819, 10, -2620, 1822, 10, 0, 0, 0
L -2620, 1822, 10, -2606, 1824, 10, 0, 0, 0
L -2606, 1824, 10, -2574, 1840, 10, 0, 0, 0
L -2574, 1840, 10, -2529, 1874, 10, 0, 0, 0
L -2529, 1874, 10, -2509, 1890, 10, 0, 0, 0
L -2509, 1890, 10, -2501, 1911, 10, 0, 0, 0
L -2501, 1911, 10, -2490, 1936, 10, 0, 0, 0
L -2490, 1936, 10, -2486, 1950, 10, 0, 0, 0
L -2486, 1950, 10, -2475, 1992, 10, 0, 0, 0
L -2475, 1992, 10, -2443, 2034, 10, 0, 0, 0
L -2443, 2034, 10, -2408, 2090, 10, 0, 0, 0
L -2408, 2090, 10, -2386, 2159, 10, 0, 0, 0
L -2386, 2159, 10, -2384, 2194, 10, 0, 0, 0
L -2384, 2194, 10, -2388, 2197, 10, 0, 0, 0
L -2388, 2197, 10, -2453, 2222, 10, 0, 0, 0
L -2453, 2222, 10, -2483, 2294, 10, 0, 0, 0
L -2483, 2294, 10, -2488, 2317, 10, 0, 0, 0
L -2488, 2317, 10, -2494, 2327, 10, 0, 0, 0
L -2494, 2327, 10, -2515, 2359, 10, 0, 0, 0
L -2515, 2359, 10, -2517, 2389, 10, 0, 0, 0
L -2517, 2389, 10, -2488, 2467, 10, 0, 0, 0
L -2488, 2467, 10, -2483, 2487, 10, 0, 0, 0
L -2483, 2487, 10, -2389, 2584, 10, 0, 0, 0
L -2389, 2584, 10, -2393, 2600, 10, 0, 0, 0
L -2393, 2600, 10, -2445, 2631, 10, 0, 0, 0
L -2445, 2631, 10, -2451, 2689, 10, 0, 0, 0
L -2451, 2689, 10, -2455, 2717, 10, 0, 0, 0
L -2455, 2717, 10, -2485, 2746, 10, 0, 0, 0
L -2485, 2746, 10, -2503, 2736, 10, 0, 0, 0
L -2503, 2736, 10, -2558, 2691, 10, 0, 0, 0
L -2558, 2691, 10, -2553, 2619, 10, 0, 0, 0
L -2553, 2619, 10, -2560, 2590, 10, 0, 0, 0
L -2560, 2590, 10, -2584, 2566, 10, 0, 0, 0
L -2584, 2566, 10, -2590, 2564, 10, 0, 0, 0
L -2590, 2564, 10, -2603, 2549, 10, 0, 0, 0
L -2603, 2549, 10, -2613, 2540, 10, 0, 0, 0
L -2613, 2540, 10, -2620, 2545, 10, 0, 0, 0
L -2620, 2545, 10, -2637, 2556, 10, 0, 0, 0
L -2637, 2556, 10, -2644, 2555, 10, 0, 0, 0
L -2644, 2555, 10, -2644, 2543, 10, 0, 0, 0
L -2644, 2543, 10, -2656, 2564, 10, 0, 0, 0
L -2656, 2564, 10, -2657, 2572, 10, 0, 0, 0
L -2657, 2572, 10, -2633, 2590, 10, 0, 0, 0
L -2633, 2590, 10, -2624, 2653, 10, 0, 0, 0
L -2624, 2653, 10, -2610, 2689, 10, 0, 0, 0
L -2610, 2689, 10, -2587, 2726, 10, 0, 0, 0
L -2587, 2726, 10, -2543, 2787, 10, 0, 0, 0
L -2543, 2787, 10, -2521, 2890, 10, 0, 0, 0
L -2521, 2890, 10, -2528, 2949, 10, 0, 0, 0
L -2528, 2949, 10, -2530, 2991, 10, 0, 0, 0
L -2530, 2991, 10, -2496, 3095, 10, 0, 0, 0
L -2496, 3095, 10, -2488, 3163, 10, 0, 0, 0
L -2488, 3163, 10, -2489, 3184, 10, 0, 0, 0
L -2489, 3184, 10, -2448, 3136, 10, 0, 0, 0
L -2448, 3136, 10, -2386, 3173, 10, 0, 0, 0
L -2386, 3173, 10, -2288, 3137, 10, 0, 0, 0
L -2288, 3137, 10, -2206, 3204, 10, 0, 0, 0
L -2206, 3204, 10, -2232, 3244, 10, 0, 0, 0
L -2232, 3244, 10, -2218, 3287, 10, 0, 0, 0
L -2218, 3287, 10, -2184, 3316, 10, 0, 0, 0
L -2184, 3316, 10, -2135, 3289, 10, 0, 0, 0
L -2135, 3289, 10, -2169, 3208, 10, 0, 0, 0
L -2169, 3208, 10, -2169, 3192, 10, 0, 0, 0
L -2169, 3192, 10, -2134, 3141, 10, 0, 0, 0
L -2134, 3141, 10, -2085, 3141, 10, 0, 0, 0
L -2085, 3141, 10, -2069, 3105, 10, 0, 0, 0
L -2069, 3105, 10, -2061, 3091, 10, 0, 0, 0
L -2061, 3091, 10, -2042, 3029, 10, 0, 0, 0
L -2042, 3029, 10, -2028, 2990, 10, 0, 0, 0
L -2028, 2990, 100, -2087, 2931, 10, 0, 0, 0
L -2087, 2931, 10, -2148, 2923, 10, 0, 0, 0
L -2148, 2923, 10, -2188, 2926, 10, 0, 0, 0
L -2188, 2926, 10, -2216, 2889, 10, 0, 0, 0
L -2216, 2889, 10, -2219, 2855, 10, 0, 0, 0
L -2219, 2855, 10, -2218, 2755, 10, 0, 0, 0
L -2218, 2755, 10, -2226, 2692, 10, 0, 0, 0
L -2226, 2692, 10, -2202, 2671, 10, 0, 0, 0
L -2202, 2671, 10, -2188, 2589, 10, 0, 0, 0
L -2188, 2589, 10, -2185, 2583, 10, 0, 0, 0
L -2185, 2583, 10, -2122, 2557, 10, 0, 0, 0
L -2122, 2557, 10, -2090, 2488, 10, 0, 0, 0
L -2090, 2488, 10, -2087, 2467, 10, 0, 0, 0
L -2087, 2467, 10, -2058, 2417, 10, 0, 0, 0
L -2058, 2417, 10, -2056, 2390, 10, 0, 0, 0
L -2056, 2390, 10, -2085, 2314, 10, 0, 0, 0
L -2085, 2314, 10, -2091, 2291, 10, 0, 0, 0
L -2091, 2291, 10, -2184, 2196, 10, 0, 0, 0
L -2184, 2196, 10, -2188, 2190, 10, 0, 0, 0
L -2188, 2190, 10, -2216, 2156, 10, 0, 0, 0
L -2216, 2156, 10, -2226, 2091, 10, 0, 0, 0
L -2226, 2091, 10, -2189, 2085, 10, 0, 0, 0
L -2189, 2085, 10, -2183, 2078, 10, 0, 0, 0
L -2183, 2078, 10, -2121, 2053, 10, 0, 0, 0
L -2121, 2053, 10, -2096, 1990, 10, 0, 0, 0
L -2096, 1990, 10, -2087, 1950, 10, 0, 0, 0
L -2087, 1950, 10, -2065, 1915, 10, 0, 0, 0
L -2065, 1915, 10, -2062, 1892, 10, 0, 0, 0
L -2062, 1892, 10, -2085, 1829, 10, 0, 0, 0
L -2085, 1829, 10, -2097, 1790, 10, 0, 0, 0
L -2097, 1790, 10, -2107, 1768, 10, 0, 0, 0
L -2107, 1768, 10, -2100, 1693, 10, 0, 0, 0
L -2100, 1693, 10, -2093, 1683, 10, 0, 0, 0
L -2093, 1683, 10, -2084, 1683, 10, 0, 0, 0
L -2084, 1683, 10, -2019, 1657, 10, 0, 0, 0
L -2019, 1657, 10, -1986, 1620, 10, 0, 0, 0
L -1986, 1620, 10, -1966, 1611, 10, 0, 0, 0
L -1966, 1611, 10, -1962, 1593, 10, 0, 0, 0
L -1962, 1593, 10, -1910, 1564, 10, 0, 0, 0
L -1910, 1564, 10, -1909, 1489, 10, 0, 0, 0
L -1909, 1489, 10, -1940, 1434, 10, 0, 0, 0
L -1940, 1434, 10, -1942, 1391, 10, 0, 0, 0
L -1942, 1391, 10, -1901, 1371, 10, 0, 0, 0
L -1901, 1371, 10, -1882, 1334, 10, 0, 0, 0
L -1882, 1334, 10, -1850, 1327, 10, 0, 0, 0
L -1850, 1327, 10, -1839, 1290, 10, 0, 0, 0
L -1839, 1290, 10, -1811, 1266, 10, 0, 0, 0
L -1811, 1266, 10, -1782, 1257, 10, 0, 0, 0
L -1782, 1257, 10, -1726, 1247, 10, 0, 0, 0
L -1726, 1247, 10, -1690, 1221, 10, 0, 0, 0
L -1690, 1221, 10, -1652, 1223, 10, 0, 0, 0
L -1652, 1223, 10, -1589, 1223, 10, 0, 0, 0
L -1589, 1223, 10, -1562, 1216, 10, 0, 0, 0
L -1562, 1216, 10, -1489, 1226, 10, 0, 0, 0
L -1489, 1226, 10, -1449, 1227, 10, 0, 0, 0
L -1449, 1227, 10, -1390, 1239, 10, 0, 0, 0
L -1390, 1239, 10, -1337, 1239, 10, 0, 0, 0
L -1337, 1239, 10, -1331, 1208, 10, 0, 0, 0
L -1331, 1208, 10, -1341, 1134, 10, 0, 0, 0
L -1341, 1134, 10, -1287, 1158, 10, 0, 0, 0
L -1287, 1158, 10, -1231, 1188, 10, 0, 0, 0
L -1231, 1188, 10, -1217, 1262, 10, 0, 0, 0
L -1217, 1262, 10, -1211, 1288, 10, 0, 0, 0
L -1211, 1288, 10, -1215, 1357, 10, 0, 0, 0
L -1215, 1357, 10, -1252, 1423, 10, 0, 0, 0
L -1252, 1423, 10, -1311, 1463, 10, 0, 0, 0
L -1311, 1463, 10, -1356, 1490, 10, 0, 0, 0
L -1356, 1490, 10, -1358, 1516, 10, 0, 0, 0
L -1358, 1516, 10, -1384, 1517, 10, 0, 0, 0
L -1384, 1517, 10, -1442, 1529, 10, 0, 0, 0
L -1442, 1529, 10, -1484, 1519, 10, 0, 0, 0
L -1484, 1519, 10, -1536, 1545, 10, 0, 0, 0
L -1536, 1545, 10, -1559, 1585, 10, 0, 0, 0
L -1559, 1585, 10, -1570, 1607, 10, 0, 0, 0
L -1570, 1607, 10, -1562, 1661, 10, 0, 0, 0
L -1562, 1661, 10, -1555, 1690, 10, 0, 0, 0
L -1555, 1690, 10, -1531, 1734, 10, 0, 0, 0
L -1531, 1734, 10, -1517, 1763, 10, 0, 0, 0
L -1517, 1763, 10, -1515, 1791, 10, 0, 0, 0
L -1515, 1791, 10, -1555, 1822, 10, 0, 0, 0
L -1555, 1822, 10, -1553, 1890, 10, 0, 0, 0
L -1553, 1890, 10, -1538, 1938, 10, 0, 0, 0
L -1538, 1938, 10, -1583, 1991, 10, 0, 0, 0
L -1583, 1991, 10, -1507, 2025, 10, 0, 0, 0
L -1507, 2025, 10, -1484, 2033, 10, 0, 0, 0
L -1484, 2033, 10, -1465, 2011, 10, 0, 0, 0
L -1465, 2011, 10, -1422, 1990, 10, 0, 0, 0
L -1422, 1990, 10, -1408, 1970, 10, 0, 0, 0
L -1408, 1970, 10, -1417, 1889, 10, 0, 0, 0
L -1417, 1889, 10, -1459, 1815, 10, 0, 0, 0
L -1459, 1815, 10, -1451, 1784, 10, 0, 0, 0
L -1451, 1784, 10, -1417, 1759, 10, 0, 0, 0
L -1417, 1759, 10, -1414, 1692, 10, 0, 0, 0
L -1414, 1692, 10, -1426, 1651, 10, 0, 0, 0
L -1426, 1651, 10, -1385, 1634, 10, 0, 0, 0
L -1385, 1634, 10, -1359, 1620, 10, 0, 0, 0
L -1359, 1620, 10, -1261, 1614, 10, 0, 0, 0
L -1261, 1614, 10, -1187, 1634, 10, 0, 0, 0
L -1187, 1634, 10, -1142, 1637, 10, 0, 0, 0
L -1142, 1637, 10, -1137, 1491, 10, 0, 0, 0
L -1137, 1491, 10, -1158, 1418, 10, 0, 0, 0
L -1158, 1418, 10, -1150, 1389, 10, 0, 0, 0
L -1150, 1389, 10, -1152, 1322, 10, 0, 0, 0
L -1152, 1322, 10, -1160, 1290, 10, 0, 0, 0
L -1160, 1290, 10, -1145, 1188, 10, 0, 0, 0
L -1145, 1188, 10, -1145, 1134, 10, 0, 0, 0
L -1145, 1134, 10, -1088, 1120, 10, 0, 0, 0
L -1088, 1120, 10, -1055, 1119, 10, 0, 0, 0
L -1055, 1119, 10, -989, 1129, 10, 0, 0, 0
L -989, 1129, 10, -918, 1188, 10, 0, 0, 0
L -918, 1188, 10, -915, 1267, 10, 0, 0, 0
L -915, 1267, 10, -911, 1293, 10, 0, 0, 0
L -911, 1293, 10, -815, 1388, 10, 0, 0, 0
L -815, 1388, 10, -813, 1465, 10, 0, 0, 0
L -813, 1465, 10, -847, 1528, 10, 0, 0, 0
L -847, 1528, 10, -849, 1586, 10, 0, 0, 0
L -849, 1586, 10, -835, 1640, 10, 0, 0, 0
L -835, 1640, 10, -886, 1658, 10, 0, 0, 0
L -886, 1658, 10, -902, 1665, 10, 0, 0, 0
L -902, 1665, 10, -927, 1745, 10, 0, 0, 0
L -927, 1745, 10, -925, 1793, 10, 0, 0, 0
L -925, 1793, 10, -920, 1846, 10, 0, 0, 0
L -920, 1846, 10, -912, 1887, 10, 0, 0, 0
L -912, 1887, 10, -902, 1976, 10, 0, 0, 0
L -902, 1976, 10, -898, 2178, 10, 0, 0, 0
L -898, 2178, 10, -896, 2190, 10, 0, 0, 0
L -896, 2190, 10, -898, 2277, 10, 0, 0, 0
L -898, 2277, 10, -909, 2290, 10, 0, 0, 0
L -909, 2290, 10, -922, 2389, 10, 0, 0, 0
L -922, 2389, 10, -908, 2468, 10, 0, 0, 0
L -908, 2468, 10, -904, 2486, 10, 0, 0, 0
L -904, 2486, 10, -914, 2562, 10, 0, 0, 0
L -914, 2562, 10, -901, 2672, 10, 0, 0, 0
L -901, 2672, 10, -902, 2688, 10, 0, 0, 0
L -902, 2688, 10, -886, 2707, 10, 0, 0, 0
L -886, 2707, 10, -866, 2711, 10, 0, 0, 0
L -866, 2711, 10, -789, 2711, 10, 0, 0, 0
L -789, 2711, 10, -711, 2787, 10, 0, 0, 0
L -711, 2787, 10, -709, 2861, 10, 0, 0, 0
L -709, 2861, 10, -716, 2888, 10, 0, 0, 0
L -716, 2888, 10, -694, 2978, 10, 0, 0, 0
L -694, 2978, 10, -783, 2940, 10, 0, 0, 0
L -783, 2940, 10, -815, 2958, 10, 0, 0, 0
L -815, 2958, 10, -830, 2992, 10, 0, 0, 0
L -830, 2992, 10, -788, 3077, 10, 0, 0, 0
L -788, 3077, 10, -765, 3015, 10, 0, 0, 0
L -765, 3015, 10, -686, 2991, 10, 0, 0, 0
L -686, 2991, 10, -673, 2903, 10, 0, 0, 0
L -673, 2903, 10, -667, 2889, 10, 0, 0, 0
L -667, 2889, 10, -668, 2708, 10, 0, 0, 0
L -668, 2708, 10, -672, 2689, 10, 0, 0, 0
L -672, 2689, 10, -684, 2675, 10, 0, 0, 0
L -684, 2675, 10, -702, 2671, 10, 0, 0, 0
L -702, 2671, 10, -784, 2671, 10, 0, 0, 0
L -784, 2671, 10, -854, 2592, 10, 0, 0, 0
L -854, 2592, 10, -871, 2492, 10, 0, 0, 0
L -871, 2492, 10, -864, 2414, 10, 0, 0, 0
L -864, 2414, 10, -864, 2392, 10, 0, 0, 0
L -864, 2392, 10, -871, 2304, 10, 0, 0, 0
L -871, 2304, 10, -868, 2292, 10, 0, 0, 0
L -868, 2292, 10, -872, 2204, 10, 0, 0, 0
L -872, 2204, 10, -876, 2189, 10, 0, 0, 0
L -876, 2189, 10, -874, 2100, 10, 0, 0, 0
L -874, 2100, 10, -872, 2087, 10, 0, 0, 0
L -872, 2087, 10, -872, 1990, 10, 0, 0, 0
L -872, 1990, 10, -850, 1826, 10, 0, 0, 0
L -850, 1826, 10, -785, 1790, 10, 0, 0, 0
L -785, 1790, 10, -749, 1724, 10, 0, 0, 0
L -749, 1724, 10, -748, 1690, 10, 0, 0, 0
L -748, 1690, 10, -732, 1645, 10, 0, 0, 0
L -732, 1645, 10, -686, 1618, 10, 0, 0, 0
L -686, 1618, 10, -661, 1615, 10, 0, 0, 0
L -661, 1615, 10, -660, 1586, 10, 0, 0, 0
L -660, 1586, 10, -686, 1496, 10, 0, 0, 0
L -686, 1496, 10, -691, 1487, 10, 0, 0, 0
L -691, 1487, 10, -693, 1481, 10, 0, 0, 0
L -693, 1481, 10, -748, 1390, 10, 0, 0, 0
L -748, 1390, 10, -786, 1363, 10, 0, 0, 0
L -786, 1363, 10, -860, 1290, 10, 0, 0, 0
L -860, 1290, 10, -861, 1217, 10, 0, 0, 0
L -861, 1217, 10, -785, 1230, 10, 0, 0, 0
L -785, 1230, 10, -742, 1229, 10, 0, 0, 0
L -742, 1229, 10, -708, 1188, 10, 0, 0, 0
L -708, 1188, 10, -701, 1171, 10, 0, 0, 0
L -701, 1171, 10, -686, 1160, 10, 0, 0, 0
L -686, 1160, 10, -641, 1136, 10, 0, 0, 0
L -641, 1136, 10, -584, 1149, 10, 0, 0, 0
L -584, 1149, 10, -526, 1147, 10, 0, 0, 0
L -526, 1147, 10, -479, 1122, 10, 0, 0, 0
L -479, 1122, 10, -430, 1191, 10, 0, 0, 0
L -430, 1191, 10, -387, 1232, 10, 0, 0, 0
L -387, 1232, 10, -290, 1233, 10, 0, 0, 0
L -290, 1233, 10, -204, 1288, 10, 0, 0, 0
L -204, 1288, 10, -185, 1308, 10, 0, 0, 0
L -185, 1308, 10, -157, 1319, 10, 0, 0, 0
L -157, 1319, 10, -86, 1318, 10, 0, 0, 0
L -86, 1318, 10, -67, 1310, 10, 0, 0, 0
L -67, 1310, 10, 13, 1321, 10, 0, 0, 0
L 13, 1321, 10, 61, 1337, 10, 0, 0, 0
L 61, 1337, 10, 110, 1363, 10, 0, 0, 0
L 110, 1363, 10, 134, 1389, 10, 0, 0, 0
L 134, 1389, 10, 144, 1423, 10, 0, 0, 0
L 144, 1423, 10, 147, 1592, 10, 0, 0, 0
L 147, 1592, 10, 211, 1679, 10, 0, 0, 0
L 211, 1679, 10, 217, 1690, 10, 0, 0, 0
L 217, 1690, 10, 259, 1738, 10, 0, 0, 0
L 259, 1738, 10, 301, 1789, 10, 0, 0, 0
L 301, 1789, 100, 246, 1825, 10, 0, 0, 0
L 246, 1825, 10, 247, 1891, 10, 0, 0, 0
L 247, 1891, 10, 310, 1982, 10, 0, 0, 0
L 310, 1982, 10, 321, 1990, 10, 0, 0, 0
L 321, 1990, 10, 314, 1997, 10, 0, 0, 0
L 314, 1997, 10, 309, 1996, 10, 0, 0, 0
L 309, 1996, 10, 249, 2029, 10, 0, 0, 0
L 249, 2029, 10, 251, 2091, 10, 0, 0, 0
L 251, 2091, 10, 254, 2132, 10, 0, 0, 0
L 254, 2132, 10, 241, 2218, 10, 0, 0, 0
L 241, 2218, 10, 200, 2244, 10, 0, 0, 0
L 200, 2244, 10, 173, 2253, 10, 0, 0, 0
L 173, 2253, 10, 165, 2292, 10, 0, 0, 0
L 165, 2292, 10, 168, 2343, 10, 0, 0, 0
L 168, 2343, 10, 141, 2389, 10, 0, 0, 0
L 141, 2389, 10, 139, 2418, 10, 0, 0, 0
L 139, 2418, 10, 174, 2488, 10, 0, 0, 0
L 174, 2488, 10, 149, 2551, 10, 0, 0, 0
L 149, 2551, 10, 113, 2584, 10, 0, 0, 0
L 113, 2584, 10, 108, 2593, 10, 0, 0, 0
L 108, 2593, 10, 65, 2640, 10, 0, 0, 0
L 65, 2640, 10, 14, 2676, 10, 0, 0, 0
L 14, 2676, 10, 0, 2674, 10, 0, 0, 0
L 0, 2674, 10, -21, 2692, 10, 0, 0, 0
L -21, 2692, 10, -46, 2729, 10, 0, 0, 0
L -46, 2729, 10, -84, 2746, 10, 0, 0, 0
L -84, 2746, 10, -114, 2792, 10, 0, 0, 0
L -114, 2792, 10, -124, 2825, 10, 0, 0, 0
L -124, 2825, 10, -134, 2891, 10, 0, 0, 0
L -134, 2891, 10, -132, 2943, 10, 0, 0, 0
L -132, 2943, 10, -145, 2990, 10, 0, 0, 0
L -145, 2990, 10, -127, 3050, 10, 0, 0, 0
L -127, 3050, 10, -130, 3089, 10, 0, 0, 0
L -130, 3089, 10, -151, 3127, 10, 0, 0, 0
L -151, 3127, 10, -185, 3173, 10, 0, 0, 0
L -185, 3173, 10, -190, 3187, 10, 0, 0, 0
L -190, 3187, 10, -195, 3192, 10, 0, 0, 0
L -195, 3192, 10, -199, 3276, 10, 0, 0, 0
L -199, 3276, 10, -286, 3282, 10, 0, 0, 0
L -286, 3282, 10, -291, 3285, 10, 0, 0, 0
L -291, 3285, 10, -385, 3285, 10, 0, 0, 0
L -385, 3285, 10, -395, 3282, 10, 0, 0, 0
L -395, 3282, 10, -488, 3282, 10, 0, 0, 0
L -488, 3282, 10, -501, 3277, 10, 0, 0, 0
L -501, 3277, 10, -586, 3274, 10, 0, 0, 0
L -586, 3274, 10, -606, 3270, 10, 0, 0, 0
L -606, 3270, 10, -687, 3239, 10, 0, 0, 0
L -687, 3239, 10, -751, 3189, 10, 0, 0, 0
L -751, 3189, 10, -788, 3098, 10, 0, 0, 0
L -788, 3098, 10, -833, 3145, 10, 0, 0, 0
L -833, 3145, 10, -849, 3193, 10, 0, 0, 0
L -849, 3193, 10, -888, 3246, 10, 0, 0, 0
L -888, 3246, 10, -915, 3261, 10, 0, 0, 0
L -915, 3261, 10, -986, 3224, 10, 0, 0, 0
L -986, 3224, 10, -1086, 3194, 10, 0, 0, 0
L -1086, 3194, 10, -1162, 3211, 10, 0, 0, 0
L -1162, 3211, 10, -1272, 3211, 10, 0, 0, 0
L -1272, 3211, 10, -1286, 3258, 10, 0, 0, 0
L -1286, 3258, 10, -1322, 3260, 10, 0, 0, 0
L -1322, 3260, 10, -1385, 3269, 10, 0, 0, 0
L -1385, 3269, 10, -1395, 3276, 10, 0, 0, 0
L -1395, 3276, 10, -1404, 3287, 10, 0, 0, 0
L -1404, 3287, 10, -1386, 3300, 10, 0, 0, 0
L -1386, 3300, 10, -1345, 3390, 10, 0, 0, 0
L -1345, 3390, 10, -1285, 3457, 10, 0, 0, 0
L -1285, 3457, 10, -1190, 3486, 10, 0, 0, 0
L -1190, 3486, 10, -1183, 3489, 10, 0, 0, 0
L -1183, 3489, 10, -1123, 3456, 10, 0, 0, 0
L -1123, 3456, 10, -1086, 3459, 10, 0, 0, 0
L -1086, 3459, 10, -1063, 3415, 10, 0, 0, 0
L -1063, 3415, 10, -1007, 3389, 10, 0, 0, 0
L -1007, 3389, 10, -1011, 3362, 10, 0, 0, 0
L -1011, 3362, 10, -983, 3352, 10, 0, 0, 0
L -983, 3352, 10, -891, 3305, 10, 0, 0, 0
L -891, 3305, 10, -873, 3304, 10, 0, 0, 0
L -873, 3304, 10, -785, 3332, 10, 0, 0, 0
L -785, 3332, 10, -768, 3305, 10, 0, 0, 0
L -768, 3305, 10, -688, 3305, 10, 0, 0, 0
L -688, 3305, 10, -652, 3321, 10, 0, 0, 0
L -652, 3321, 10, -589, 3300, 10, 0, 0, 0
L -589, 3300, 10, -581, 3295, 10, 0, 0, 0
L -581, 3295, 10, -488, 3294, 10, 0, 0, 0
L -488, 3294, 10, -388, 3294, 10, 0, 0, 0
L -388, 3294, 10, -363, 3312, 10, 0, 0, 0
L -363, 3312, 10, -283, 3311, 10, 0, 0, 0
L -283, 3311, 10, -264, 3307, 10, 0, 0, 0
L -264, 3307, 10, -186, 3314, 10, 0, 0, 0
L -186, 3314, 10, -174, 3299, 10, 0, 0, 0
L -174, 3299, 10, -87, 3312, 10, 0, 0, 0
L -87, 3312, 10, -69, 3304, 10, 0, 0, 0
L -69, 3304, 10, -44, 3292, 10, 0, 0, 0
L -44, 3292, 10, -28, 3248, 10, 0, 0, 0
L -28, 3248, 10, 12, 3212, 10, 0, 0, 0
L 12, 3212, 10, 28, 3205, 10, 0, 0, 0
L 28, 3205, 10, 32, 3188, 10, 0, 0, 0
L 32, 3188, 10, 31, 3110, 10, 0, 0, 0
L 31, 3110, 10, 113, 3113, 10, 0, 0, 0
L 113, 3113, 10, 127, 3101, 10, 0, 0, 0
L 127, 3101, 10, 137, 3092, 10, 0, 0, 0
L 137, 3092, 10, 112, 3025, 10, 0, 0, 0
L 112, 3025, 10, 47, 3022, 10, 0, 0, 0
L 47, 3022, 10, 14, 3033, 10, 0, 0, 0
L 14, 3033, 10, 0, 2991, 10, 0, 0, 0
L 0, 2991, 10, 10, 2891, 10, 0, 0, 0
L 10, 2891, 10, 7, 2884, 10, 0, 0, 0
L 7, 2884, 10, 16, 2888, 10, 0, 0, 0
L 16, 2888, 10, 66, 2842, 10, 0, 0, 0
L 66, 2842, 10, 112, 2837, 10, 0, 0, 0
L 112, 2837, 10, 164, 2840, 10, 0, 0, 0
L 164, 2840, 10, 191, 2789, 10, 0, 0, 0
L 191, 2789, 10, 199, 2781, 10, 0, 0, 0
L 199, 2781, 10, 214, 2762, 10, 0, 0, 0
L 214, 2762, 10, 257, 2735, 10, 0, 0, 0
L 257, 2735, 10, 259, 2690, 10, 0, 0, 0
L 259, 2690, 10, 267, 2641, 10, 0, 0, 0
L 267, 2641, 10, 266, 2586, 10, 0, 0, 0
L 266, 2586, 10, 252, 2527, 10, 0, 0, 0
L 252, 2527, 10, 259, 2487, 10, 0, 0, 0
L 259, 2487, 10, 259, 2435, 10, 0, 0, 0
L 259, 2435, 10, 283, 2392, 10, 0, 0, 0
L 283, 2392, 10, 286, 2361, 10, 0, 0, 0
L 286, 2361, 10, 317, 2379, 10, 0, 0, 0
