L -53, -280, -26, -54, -281, -26, 180, 180, 0
L -48, -274, -26, -53, -280, -26, 180, 180, 0
L -31, -258, -26, -48, -274, -26, 180, 180, 0
L -19, -253, -26, -31, -258, -26, 180, 180, 0
L -17, -253, -30, -19, -253, -26, 180, 180, 0
L -17, -251, -29, -17, -253, -30, 180, 180, 0
L -16, -230, -30, -17, -251, -29, 180, 180, 0
L -16, -225, -30, -16, -230, -30, 180, 180, 0
L -15, -214, -29, -16, -225, -30, 180, 180, 0
L -15, -213, -29, -15, -214, -29, 180, 180, 0
L -16, -209, -30, -15, -213, -29, 180, 180, 0
L -17, -205, -30, -16, -209, -30, 180, 180, 0
L -18, -204, -30, -17, -205, -30, 180, 180, 0
L -25, -204, -28, -18, -204, -30, 180, 180, 0
L -26, -204, -28, -25, -204, -28, 180, 180, 0
L -27, -158, -27, -26, -204, -28, 180, 180, 0
L -26, -142, -26, -27, -158, -27, 180, 180, 0
L -26, -133, -23, -26, -142, -26, 180, 180, 0
L -25, -126, -21, -26, -133, -23, 180, 180, 0
L -25, -118, -21, -25, -126, -21, 180, 180, 0
L -25, -117, -20, -25, -118, -21, 180, 180, 0
L -24, -110, -18, -25, -117, -20, 180, 180, 0
L -23, -105, -17, -24, -110, -18, 180, 180, 0
L -23, -100, -15, -23, -105, -17, 180, 180, 0
L -22, -95, -14, -23, -100, -15, 180, 180, 0
L -22, -86, -10, -22, -95, -14, 180, 180, 0
L -22, -85, -10, -22, -86, -10, 180, 180, 0
L -23, -80, -9, -22, -85, -10, 180, 180, 0
L -23, -77, -7, -23, -80, -9, 180, 180, 0
L -24, -73, -6, -23, -77, -7, 180, 180, 0
L -25, -68, -4, -24, -73, -6, 180, 180, 0
L -28, -59, -2, -25, -68, -4, 180, 180, 0
L -29, -57, -2, -28, -59, -2, 180, 180, 0
L -30, -54, -1, -29, -57, -2, 180, 180, 0
L -32, -50, 0, -30, -54, -1, 180, 180, 0
L -35, -45, 0, -32, -50, 1, 180, 180, 0 
L -40, -36, -3, -35, -45, 1, 180, 180, 0 
L -41, -35, -4, -40, -36, -3, 180, 180, 0
L -42, -33, -5, -41, -35, -4, 180, 180, 0
L -43, -32, -5, -42, -33, -5, 180, 180, 0
L -45, -31, -4, -43, -32, -5, 180, 180, 0
L -46, -29, -4, -45, -31, -4, 180, 180, 0
L -62, -21, -6, -46, -29, -4, 180, 180, 0
L -875, 761, -13, -873, 762, -13, 180, 180, 0
L -877, 761, -13, -875, 761, -13, 180, 180, 0
L -878, 760, -13, -877, 761, -13, 180, 180, 0
L -889, 763, -12, -878, 760, -13, 180, 180, 0
L -896, 763, -12, -889, 763, -12, 180, 180, 0
L -905, 762, -12, -896, 763, -12, 180, 180, 0
L -907, 762, -14, -905, 762, -12, 180, 180, 0
L -908, 761, -17, -907, 762, -14, 180, 180, 0
L -912, 757, -17, -908, 761, -17, 180, 180, 0
L -925, 747, -17, -912, 757, -17, 180, 180, 0
L -930, 743, -16, -925, 747, -17, 180, 180, 0
L -931, 742, -16, -930, 743, -16, 180, 180, 0
L -933, 742, -16, -931, 742, -16, 180, 180, 0
L -934, 741, -16, -933, 742, -16, 180, 180, 0
L -941, 741, -16, -934, 741, -16, 180, 180, 0
L -959, 746, -16, -941, 741, -16, 180, 180, 0
L -961, 747, -16, -959, 746, -16, 180, 180, 0
L -963, 743, -19, -961, 747, -16, 180, 180, 0
L -964, 741, -19, -963, 743, -19, 180, 180, 0
L -964, 707, -17, -964, 741, -19, 180, 180, 0
L -964, 706, -16, -964, 707, -17, 180, 180, 0
L -963, 701, -15, -964, 706, -16, 180, 180, 0
L -963, 697, -13, -963, 701, -15, 180, 180, 0
L -960, 688, -10, -963, 697, -13, 180, 180, 0
L -957, 681, -9, -960, 688, -10, 180, 180, 0
L -957, 680, -8, -957, 681, -9, 180, 180, 0
L -956, 677, -8, -957, 680, -8, 180, 180, 0
L -956, 671, -14, -956, 677, -8, 180, 180, 0
L -956, 665, -13, -956, 671, -14, 180, 180, 0
L -957, 661, -13, -956, 665, -13, 180, 180, 0
L -958, 657, -12, -957, 661, -13, 180, 180, 0
L -958, 653, -12, -958, 657, -12, 180, 180, 0
L -959, 648, -11, -958, 653, -12, 180, 180, 0
L -960, 644, -11, -959, 648, -11, 180, 180, 0
L -960, 640, -11, -960, 644, -11, 180, 180, 0
L -961, 635, -10, -960, 640, -11, 180, 180, 0
L -961, 631, -10, -961, 635, -10, 180, 180, 0
L -962, 617, -12, -961, 631, -10, 180, 180, 0
L -962, 615, -14, -962, 617, -12, 180, 180, 0
L -961, 614, -14, -962, 615, -14, 180, 180, 0
L -953, 608, -15, -961, 614, -14, 180, 180, 0
L -953, 603, -15, -953, 608, -15, 180, 180, 0
L -953, 601, -16, -953, 603, -15, 180, 180, 0
L -956, 591, -16, -953, 601, -16, 180, 180, 0
L -956, 590, -16, -956, 591, -16, 180, 180, 0
L -957, 587, -16, -956, 590, -16, 180, 180, 0
L -957, 580, -15, -957, 587, -16, 180, 180, 0
L -957, 579, -15, -957, 580, -15, 180, 180, 0
L -956, 575, -14, -957, 579, -15, 180, 180, 0
L -954, 571, -14, -956, 575, -14, 180, 180, 0
L -952, 566, -13, -954, 571, -14, 180, 180, 0
L -950, 563, -13, -952, 566, -13, 180, 180, 0
L -950, 562, -13, -950, 563, -13, 180, 180, 0
L -947, 559, -13, -950, 562, -13, 180, 180, 0
L -941, 552, -15, -947, 559, -13, 180, 180, 0
L -938, 548, -15, -941, 552, -15, 180, 180, 0
L -937, 547, -15, -938, 548, -15, 180, 180, 0
L -935, 546, -15, -937, 547, -15, 180, 180, 0
L -933, 545, -14, -935, 546, -15, 180, 180, 0
L -932, 545, -14, -933, 545, -14, 180, 180, 0
L -928, 544, -15, -932, 545, -14, 180, 180, 0
L -903, 539, -16, -928, 544, -15, 180, 180, 0
L -901, 539, -17, -903, 539, -16, 180, 180, 0
L -862, 538, -17, -901, 539, -17, 180, 180, 0
L -803, 540, -17, -862, 538, -17, 180, 180, 0
L -793, 540, -17, -803, 540, -17, 180, 180, 0
L -749, 542, -17, -793, 540, -17, 180, 180, 0
L -739, 542, -17, -749, 542, -17, 180, 180, 0
L -720, 541, -16, -739, 542, -17, 180, 180, 0
L -703, 541, -16, -720, 541, -16, 180, 180, 0
L -699, 540, -16, -703, 541, -16, 180, 180, 0
L -697, 540, -16, -699, 540, -16, 180, 180, 0
L -686, 536, -16, -697, 540, -16, 180, 180, 0
L -684, 536, -16, -686, 536, -16, 180, 180, 0
L -678, 535, -16, -684, 536, -16, 180, 180, 0
L -669, 534, -15, -678, 535, -16, 180, 180, 0
L -657, 534, -15, -669, 534, -15, 180, 180, 0
L -652, 535, -14, -657, 534, -15, 180, 180, 0
L -651, 535, -14, -652, 535, -14, 180, 180, 0
L -649, 536, -14, -651, 535, -14, 180, 180, 0
L -636, 539, -13, -649, 536, -14, 180, 180, 0
L -635, 539, -13, -636, 539, -13, 180, 180, 0
L -633, 542, -12, -635, 539, -13, 180, 180, 0
L -632, 543, -12, -633, 542, -12, 180, 180, 0
L -625, 547, -12, -632, 543, -12, 180, 180, 0
L -616, 551, -15, -625, 547, -12, 180, 180, 0
L -614, 551, -15, -616, 551, -15, 180, 180, 0
L -612, 552, -16, -614, 551, -15, 180, 180, 0
L -611, 554, -16, -612, 552, -16, 180, 180, 0
L -608, 557, -16, -611, 554, -16, 180, 180, 0
L -607, 559, -16, -608, 557, -16, 180, 180, 0
L -607, 560, -16, -607, 559, -16, 180, 180, 0
L -606, 562, -15, -607, 560, -16, 180, 180, 0
L -605, 565, -15, -606, 562, -15, 180, 180, 0
L -604, 569, -15, -605, 565, -15, 180, 180, 0
L -604, 572, -15, -604, 569, -15, 180, 180, 0
L -603, 576, -14, -604, 572, -15, 180, 180, 0
L -602, 582, -14, -603, 576, -14, 180, 180, 0
L -602, 584, -14, -602, 582, -14, 180, 180, 0
L -601, 587, -14, -602, 584, -14, 180, 180, 0
L -600, 591, -13, -601, 587, -14, 180, 180, 0
L -599, 594, -13, -600, 591, -13, 180, 180, 0
L -598, 604, -13, -599, 594, -13, 180, 180, 0
L -599, 605, -14, -598, 604, -13, 180, 180, 0
L -599, 610, -14, -599, 605, -14, 180, 180, 0
L -601, 606, -13, -599, 610, -14, 180, 180, 0
L -600, 605, -13, -601, 606, -13, 180, 180, 0
L -595, 605, -12, -600, 605, -13, 180, 180, 0
L -594, 605, -12, -595, 605, -12, 180, 180, 0
L -588, 602, -13, -594, 605, -12, 180, 180, 0
L -581, 596, -16, -588, 602, -13, 180, 180, 0
L -578, 594, -16, -581, 596, -16, 180, 180, 0
L -577, 592, -16, -578, 594, -16, 180, 180, 0
L -576, 591, -16, -577, 592, -16, 180, 180, 0
L -575, 589, -16, -576, 591, -16, 180, 180, 0
L -574, 588, -16, -575, 589, -16, 180, 180, 0
L -574, 586, -16, -574, 588, -16, 180, 180, 0
L -573, 584, -16, -574, 586, -16, 180, 180, 0
L -573, 581, -15, -573, 584, -16, 180, 180, 0
L -573, 580, -14, -573, 581, -15, 180, 180, 0
L -572, 574, -12, -573, 580, -14, 180, 180, 0
L -571, 570, -10, -572, 574, -12, 180, 180, 0
L -570, 567, -9, -571, 570, -10, 180, 180, 0
L -566, 557, -6, -570, 567, -9, 180, 180, 0
L -566, 556, -5, -566, 557, -6, 180, 180, 0
L -563, 551, -8, -566, 556, -5, 180, 180, 0
L -562, 550, -10, -563, 551, -8, 180, 180, 0
L -557, 546, -13, -562, 550, -10, 180, 180, 0
L -556, 545, -13, -557, 546, -13, 180, 180, 0
L -555, 544, -12, -556, 545, -13, 180, 180, 0
L -553, 544, -12, -555, 544, -12, 180, 180, 0
L -552, 543, -12, -553, 544, -12, 180, 180, 0
L -549, 543, -12, -552, 543, -12, 180, 180, 0
L -548, 543, -13, -549, 543, -12, 180, 180, 0
L -536, 542, -16, -548, 543, -13, 180, 180, 0
L -524, 541, -16, -536, 542, -16, 180, 180, 0
L -507, 540, -16, -524, 541, -16, 180, 180, 0
L -497, 540, -16, -507, 540, -16, 180, 180, 0
L -459, 541, -16, -497, 540, -16, 180, 180, 0
L -447, 541, -16, -459, 541, -16, 180, 180, 0
L -435, 539, -17, -447, 541, -16, 180, 180, 0
L -430, 538, -17, -435, 539, -17, 180, 180, 0
L -414, 538, -17, -430, 538, -17, 180, 180, 0
L -413, 539, -17, -414, 538, -17, 180, 180, 0
L -411, 539, -17, -413, 539, -17, 180, 180, 0
L -410, 540, -17, -411, 539, -17, 180, 180, 0
L -408, 540, -17, -410, 540, -17, 180, 180, 0
L -403, 543, -17, -408, 540, -17, 180, 180, 0
L -402, 545, -17, -403, 543, -17, 180, 180, 0
L -404, 545, -17, -402, 545, -17, 180, 180, 0
L -405, 546, -16, -404, 545, -17, 180, 180, 0
L -402, 546, -16, -405, 546, -16, 180, 180, 0
L -400, 546, -17, -402, 546, -16, 180, 180, 0
L -397, 543, -17, -400, 546, -17, 180, 180, 0
L -392, 537, -17, -397, 543, -17, 180, 180, 0
L -391, 536, -18, -392, 537, -17, 180, 180, 0
L -389, 535, -19, -391, 536, -18, 180, 180, 0
L -388, 534, -20, -389, 535, -19, 180, 180, 0
L -387, 533, -20, -388, 534, -20, 180, 180, 0
L -385, 532, -20, -387, 533, -20, 180, 180, 0
L -382, 531, -20, -385, 532, -20, 180, 180, 0
L -347, 531, -20, -382, 531, -20, 180, 180, 0
L -234, 581, -20, -234, 617, -20, 180, 180, 0
L -247, 477, -20, -247, 542, -20, 180, 180, 0
L -245, 475, -20, -247, 477, -20, 180, 180, 0
L -193, 475, -9, -245, 475, -20, 180, 180, 0
L -192, 473, -9, -193, 475, -9, 180, 180, 0
L -191, 472, -8, -192, 473, -9, 180, 180, 0
L -191, 467, -13, -191, 472, -8, 180, 180, 0
L -191, 465, -16, -191, 467, -13, 180, 180, 0
L -192, 464, -19, -191, 465, -16, 180, 180, 0
L -192, 462, -19, -192, 464, -19, 180, 180, 0
L -193, 461, -18, -192, 462, -19, 180, 180, 0
L -202, 450, -15, -193, 461, -18, 180, 180, 0
L -205, 448, -14, -202, 450, -15, 180, 180, 0
L -208, 447, -14, -205, 448, -14, 180, 180, 0
L -209, 446, -17, -208, 447, -14, 180, 180, 0
L -211, 445, -16, -209, 446, -17, 180, 180, 0
L -212, 444, -17, -211, 445, -16, 180, 180, 0
L -222, 443, -16, -212, 444, -17, 180, 180, 0
L -224, 443, -17, -222, 443, -16, 180, 180, 0
L -225, 441, -20, -224, 443, -17, 180, 180, 0
L -225, 396, -20, -225, 441, -20, 180, 180, 0
L -224, 394, -20, -225, 396, -20, 180, 180, 0
L -224, 390, -19, -224, 394, -20, 180, 180, 0
L -224, 388, -18, -224, 390, -19, 180, 180, 0
L -223, 381, -18, -224, 388, -18, 180, 180, 0
L -223, 379, -18, -223, 381, -18, 180, 180, 0
L -222, 376, -18, -223, 379, -18, 180, 180, 0
L -221, 374, -17, -222, 376, -18, 180, 180, 0
L -218, 372, -17, -221, 374, -17, 180, 180, 0
L -217, 370, -17, -218, 372, -17, 180, 180, 0
L -217, 368, -17, -217, 370, -17, 180, 180, 0
L -216, 364, -16, -217, 368, -17, 180, 180, 0
L -216, 359, -15, -216, 364, -16, 180, 180, 0
L -214, 349, -15, -216, 359, -15, 180, 180, 0
L -214, 343, -14, -214, 349, -15, 180, 180, 0
L -214, 341, -14, -214, 343, -14, 180, 180, 0
L -215, 339, -14, -214, 341, -14, 180, 180, 0
L -215, 338, -14, -215, 339, -14, 180, 180, 0
L -222, 326, -14, -215, 338, -14, 180, 180, 0
L -224, 323, -14, -222, 326, -14, 180, 180, 0
L -227, 319, -13, -224, 323, -14, 180, 180, 0
L -228, 317, -13, -227, 319, -13, 180, 180, 0
L -232, 312, -15, -228, 317, -13, 180, 180, 0
L -233, 311, -15, -232, 312, -15, 180, 180, 0
L -235, 310, -15, -233, 311, -15, 180, 180, 0
L -240, 309, -17, -235, 310, -15, 180, 180, 0
L -242, 308, -17, -240, 309, -17, 180, 180, 0
L -253, 305, -17, -242, 308, -17, 180, 180, 0
L -254, 304, -17, -253, 305, -17, 180, 180, 0
L -255, 302, -17, -254, 304, -17, 180, 180, 0
L -255, 291, -17, -255, 302, -17, 180, 180, 0
L -256, 286, -16, -255, 291, -17, 180, 180, 0
L -257, 281, -16, -256, 286, -16, 180, 180, 0
L -257, 259, -12, -257, 281, -16, 180, 180, 0
L -257, 257, -11, -257, 259, -12, 180, 180, 0
L -256, 252, -12, -257, 257, -11, 180, 180, 0
L -256, 246, -12, -256, 252, -12, 180, 180, 0
L -255, 241, -12, -256, 246, -12, 180, 180, 0
L -253, 233, -12, -255, 241, -12, 180, 180, 0
L -252, 230, -12, -253, 233, -12, 180, 180, 0
L -252, 228, -12, -252, 230, -12, 180, 180, 0
L -247, 216, -12, -252, 228, -12, 180, 180, 0
L -245, 213, -13, -247, 216, -12, 180, 180, 0
L -244, 211, -13, -245, 213, -13, 180, 180, 0
L -237, 199, -12, -244, 211, -13, 180, 180, 0
L -231, 190, -12, -237, 199, -12, 180, 180, 0
L -230, 188, -12, -231, 190, -12, 180, 180, 0
L -229, 186, -13, -230, 188, -12, 180, 180, 0
L -229, 185, -13, -229, 186, -13, 180, 180, 0
L -228, 183, -13, -229, 185, -13, 180, 180, 0
L -227, 179, -13, -228, 183, -13, 180, 180, 0
L -226, 159, -12, -227, 179, -13, 180, 180, 0
L -227, 155, -12, -226, 159, -12, 180, 180, 0
L -231, 141, -16, -227, 155, -12, 180, 180, 0
L -231, 140, -16, -231, 141, -16, 180, 180, 0
L -232, 136, -16, -231, 140, -16, 180, 180, 0
L -232, 134, -16, -232, 136, -16, 180, 180, 0
L -234, 125, -16, -232, 134, -16, 180, 180, 0
L -235, 122, -16, -234, 125, -16, 180, 180, 0
L -235, 117, -15, -235, 122, -16, 180, 180, 0
L -235, 115, -15, -235, 117, -15, 180, 180, 0
L -234, 110, -15, -235, 115, -15, 180, 180, 0
L -234, 107, -15, -234, 110, -15, 180, 180, 0
L -233, 105, -15, -234, 107, -15, 180, 180, 0
L -232, 104, -15, -233, 105, -15, 180, 180, 0
L -228, 103, -15, -232, 104, -15, 180, 180, 0
L -226, 103, -15, -228, 103, -15, 180, 180, 0
L -225, 104, -20, -226, 103, -15, 180, 180, 0
L -221, 104, -20, -225, 104, -20, 180, 180, 0
L -224, 107, -20, -221, 104, -20, 180, 180, 0
L -222, 107, -20, -224, 107, -20, 180, 180, 0
L -221, 73, -21, -222, 107, -20, 180, 180, 0
L -225, 68, -21, -221, 73, -21, 180, 180, 0
L -227, 65, -21, -225, 68, -21, 180, 180, 0
L -228, 64, -21, -227, 65, -21, 180, 180, 0
L -232, 55, -24, -228, 64, -21, 180, 180, 0
L -233, 54, -24, -232, 55, -24, 180, 180, 0
L -230, 51, -22, -233, 54, -24, 180, 180, 0
L -228, 50, -21, -230, 51, -22, 180, 180, 0
L -204, 50, -21, -228, 50, -21, 180, 180, 0
L -192, 44, -21, -204, 50, -21, 180, 180, 0
L -190, 42, -21, -192, 44, -21, 180, 180, 0
L -189, 40, -21, -190, 42, -21, 180, 180, 0
L -188, 39, -25, -189, 40, -21, 180, 180, 0
L -187, 37, -26, -188, 39, -25, 180, 180, 0
L -187, 36, -26, -187, 37, -26, 180, 180, 0
L -186, 25, -27, -187, 36, -26, 180, 180, 0
L -187, 23, -26, -186, 25, -27, 180, 180, 0
L -188, 20, -26, -187, 23, -26, 180, 180, 0
L -191, 11, -27, -188, 20, -26, 180, 180, 0
L -192, 7, -27, -191, 11, -27, 180, 180, 0
L -192, 6, -26, -192, 7, -27, 180, 180, 0
L -191, 4, -27, -192, 6, -26, 180, 180, 0
L -190, 3, -30, -191, 4, -27, 180, 180, 0
L -188, 2, -30, -190, 3, -30, 180, 180, 0
L -156, 2, -31, -188, 2, -30, 180, 180, 0
L -146, 1, -31, -156, 2, -31, 180, 180, 0
L -140, 1, -31, -146, 1, -31, 180, 180, 0
L -139, 2, -31, -140, 1, -31, 180, 180, 0
L -135, 4, -29, -139, 2, -31, 180, 180, 0
L -130, 8, -28, -135, 4, -29, 180, 180, 0
L -125, 11, -27, -130, 8, -28, 180, 180, 0
L -124, 12, -27, -125, 11, -27, 180, 180, 0
L -122, 13, -27, -124, 12, -27, 180, 180, 0
L -116, 15, -25, -122, 13, -27, 180, 180, 0
L -99, 21, -25, -116, 15, -25, 180, 180, 0
L -67, -21, -26, -62, -21, -26, 180, 180, 0
L -77, -20, -27, -67, -21, -26, 180, 180, 0
L -86, -20, -27, -77, -20, -27, 180, 180, 0
L -96, -19, -26, -86, -20, -27, 180, 180, 0
L -111, -20, -24, -96, -19, -26, 180, 180, 0
L -113, -20, -24, -111, -20, -24, 180, 180, 0
L -121, -25, -23, -113, -20, -24, 180, 180, 0
L -123, -26, -23, -121, -25, -23, 180, 180, 0
L -125, -26, -23, -123, -26, -23, 180, 180, 0
L -130, -21, -22, -125, -26, -23, 180, 180, 0
L -138, -15, -21, -130, -21, -22, 180, 180, 0
L -139, -14, -21, -138, -15, -21, 180, 180, 0
L -162, -14, -21, -139, -14, -21, 180, 180, 0
L -172, -12, -26, -162, -14, -21, 180, 180, 0
L -182, -11, -26, -172, -12, -26, 180, 180, 0
L -185, -11, -25, -182, -11, -26, 180, 180, 0
L -188, -11, -25, -185, -11, -25, 180, 180, 0
L -201, -14, -23, -188, -11, -25, 180, 180, 0
L -203, -14, -23, -201, -14, -23, 180, 180, 0
L -205, -15, -23, -203, -14, -23, 180, 180, 0
L -224, -34, -25, -205, -15, -23, 180, 180, 0
L -227, -37, -25, -224, -34, -25, 180, 180, 0
L -228, -37, -25, -227, -37, -25, 180, 180, 0
L -229, -39, -25, -228, -37, -25, 180, 180, 0
L -230, -60, -25, -229, -39, -25, 180, 180, 0
L -230, -62, -25, -230, -60, -25, 180, 180, 0
L -237, -62, -25, -230, -62, -25, 180, 180, 0
L -239, -61, -25, -237, -62, -25, 180, 180, 0
L -241, -61, -25, -239, -61, -25, 180, 180, 0
L -245, -57, -25, -241, -61, -25, 180, 180, 0
L -245, -56, -25, -245, -57, -25, 180, 180, 0
L -246, -55, -25, -245, -56, -25, 180, 180, 0
L -249, -50, -24, -246, -55, -25, 180, 180, 0
L -287, -15, -25, -249, -50, -24, 180, 180, 0
L -288, -13, -25, -287, -15, -25, 180, 180, 0
L -289, -10, -25, -288, -13, -25, 180, 180, 0
L -290, -8, -25, -289, -10, -25, 180, 180, 0
L -290, -7, -25, -290, -8, -25, 180, 180, 0
L -291, -5, -25, -290, -7, -25, 180, 180, 0
L -291, -3, -25, -291, -5, -25, 180, 180, 0
L -291, -2, -26, -291, -3, -25, 180, 180, 0
L -292, 0, -27, -291, -2, -26, 180, 180, 0
L -292, 7, -31, -292, 0, -27, 180, 180, 0
L -292, 8, -31, -292, 7, -31, 180, 180, 0
L -291, 10, -31, -292, 8, -31, 180, 180, 0
L -291, 11, -31, -291, 10, -31, 180, 180, 0
L -290, 13, -30, -291, 11, -31, 180, 180, 0
L -288, 15, -30, -290, 13, -30, 180, 180, 0
L -278, 24, -31, -288, 15, -30, 180, 180, 0
L -277, 25, -30, -278, 24, -31, 180, 180, 0
L -274, 27, -30, -277, 25, -30, 180, 180, 0
L -268, 35, -31, -274, 27, -30, 180, 180, 0
L -267, 36, -31, -268, 35, -31, 180, 180, 0
L -260, 43, -30, -267, 36, -31, 180, 180, 0
L -258, 45, -31, -260, 43, -30, 180, 180, 0
L -247, 51, -30, -258, 45, -31, 180, 180, 0
L -245, 52, -31, -247, 51, -30, 180, 180, 0
L -244, 56, -30, -245, 52, -31, 180, 180, 0
L -243, 57, -30, -244, 56, -30, 180, 180, 0
L -246, 59, -30, -243, 57, -30, 180, 180, 0
L -247, 60, -29, -246, 59, -30, 180, 180, 0
L -253, 61, -29, -247, 60, -29, 180, 180, 0
L -255, 61, -29, -253, 61, -29, 180, 180, 0
L -255, 96, -18, -255, 61, -29, 180, 180, 0
L -255, 98, -17, -255, 96, -18, 180, 180, 0
L -250, 100, -17, -255, 98, -17, 180, 180, 0
L -248, 101, -16, -250, 100, -17, 180, 180, 0
L -247, 102, -20, -248, 101, -16, 180, 180, 0
L -246, 103, -20, -247, 102, -20, 180, 180, 0
L -245, 138, -20, -246, 103, -20, 180, 180, 0
L -246, 140, -20, -245, 138, -20, 180, 180, 0
L -248, 140, -20, -246, 140, -20, 180, 180, 0
L -250, 140, -19, -248, 140, -20, 180, 180, 0
L -253, 143, -17, -250, 140, -19, 180, 180, 0
L -255, 144, -17, -253, 143, -17, 180, 180, 0
L -257, 146, -17, -255, 144, -17, 180, 180, 0
L -258, 148, -17, -257, 146, -17, 180, 180, 0
L -259, 149, -17, -258, 148, -17, 180, 180, 0
L -262, 156, -14, -259, 149, -17, 180, 180, 0
L -264, 159, -13, -262, 156, -14, 180, 180, 0
L -265, 162, -13, -264, 159, -13, 180, 180, 0
L -266, 165, -14, -265, 162, -13, 180, 180, 0
L -267, 167, -14, -266, 165, -14, 180, 180, 0
L -267, 178, -17, -267, 167, -14, 180, 180, 0
L -267, 179, -17, -267, 178, -17, 180, 180, 0
L -266, 183, -17, -267, 179, -17, 180, 180, 0
L -266, 185, -17, -266, 183, -17, 180, 180, 0
L -267, 186, -17, -266, 185, -17, 180, 180, 0
L -268, 188, -17, -267, 186, -17, 180, 180, 0
L -269, 188, -17, -268, 188, -17, 180, 180, 0
L -277, 197, -16, -269, 188, -17, 180, 180, 0
L -285, 205, -15, -277, 197, -16, 180, 180, 0
L -292, 214, -12, -285, 205, -15, 180, 180, 0
L -293, 216, -12, -292, 214, -12, 180, 180, 0
L -294, 217, -12, -293, 216, -12, 180, 180, 0
L -295, 219, -12, -294, 217, -12, 180, 180, 0
L -296, 220, -12, -295, 219, -12, 180, 180, 0
L -296, 224, -15, -296, 220, -12, 180, 180, 0
L -296, 226, -15, -296, 224, -15, 180, 180, 0
L -295, 231, -16, -296, 226, -15, 180, 180, 0
L -294, 235, -16, -295, 231, -16, 180, 180, 0
L -294, 264, -16, -294, 235, -16, 180, 180, 0
L -293, 266, -16, -294, 264, -16, 180, 180, 0
L -291, 268, -16, -293, 266, -16, 180, 180, 0
L -283, 274, -16, -291, 268, -16, 180, 180, 0
L -274, 281, -17, -283, 274, -16, 180, 180, 0
L -273, 282, -17, -274, 281, -17, 180, 180, 0
L -272, 284, -17, -273, 282, -17, 180, 180, 0
L -271, 285, -17, -272, 284, -17, 180, 180, 0
L -271, 287, -17, -271, 285, -17, 180, 180, 0
L -270, 289, -17, -271, 287, -17, 180, 180, 0
L -270, 291, -17, -270, 289, -17, 180, 180, 0
L -269, 296, -16, -270, 291, -17, 180, 180, 0
L -268, 301, -16, -269, 296, -16, 180, 180, 0
L -268, 313, -15, -268, 301, -16, 180, 180, 0
L -268, 315, -15, -268, 313, -15, 180, 180, 0
L -266, 319, -15, -268, 315, -15, 180, 180, 0
L -263, 328, -13, -266, 319, -15, 180, 180, 0
L -259, 336, -14, -263, 328, -13, 180, 180, 0
L -257, 340, -14, -259, 336, -14, 180, 180, 0
L -257, 342, -14, -257, 340, -14, 180, 180, 0
L -253, 351, -15, -257, 342, -14, 180, 180, 0
L -253, 352, -16, -253, 351, -15, 180, 180, 0
L -252, 356, -16, -253, 352, -16, 180, 180, 0
L -248, 369, -17, -252, 356, -16, 180, 180, 0
L -246, 381, -17, -248, 369, -17, 180, 180, 0
L -245, 384, -17, -246, 381, -17, 180, 180, 0
L -244, 386, -17, -245, 384, -17, 180, 180, 0
L -243, 387, -18, -244, 386, -17, 180, 180, 0
L -240, 393, -20, -243, 387, -18, 180, 180, 0
L -239, 395, -20, -240, 393, -20, 180, 180, 0
L -239, 439, -16, -239, 395, -20, 180, 180, 0
L -239, 440, -15, -239, 439, -16, 180, 180, 0
L -243, 442, -15, -239, 440, -15, 180, 180, 0
L -245, 441, -19, -243, 442, -15, 180, 180, 0
L -246, 440, -19, -245, 441, -19, 180, 180, 0
L -246, 438, -19, -246, 440, -19, 180, 180, 0
L -248, 438, -20, -246, 438, -19, 180, 180, 0
L -256, 437, -20, -248, 438, -20, 180, 180, 0
L -258, 437, -20, -256, 437, -20, 180, 180, 0
L -282, 455, -20, -258, 437, -20, 180, 180, 0
L -292, 461, -20, -282, 455, -20, 180, 180, 0
L -294, 466, -20, -292, 461, -20, 180, 180, 0
L -299, 467, -20, -294, 466, -20, 180, 180, 0
L -319, 467, -20, -299, 467, -20, 180, 180, 0
L -321, 467, -19, -319, 467, -20, 180, 180, 0
L -337, 482, -16, -321, 467, -19, 180, 180, 0
L -338, 485, -15, -337, 482, -16, 180, 180, 0
L -337, 487, -15, -338, 485, -15, 180, 180, 0
L -337, 488, -16, -337, 487, -15, 180, 180, 0
L -337, 490, -20, -337, 488, -16, 180, 180, 0
L -336, 492, -20, -337, 490, -20, 180, 180, 0
L -336, 493, -20, -336, 492, -20, 180, 180, 0
L -334, 496, -19, -336, 493, -20, 180, 180, 0
L -332, 499, -19, -334, 496, -19, 180, 180, 0
L -331, 499, -19, -332, 499, -19, 180, 180, 0
L -330, 501, -18, -331, 499, -19, 180, 180, 0
L -329, 508, -18, -330, 501, -18, 180, 180, 0
L -330, 514, -17, -329, 508, -18, 180, 180, 0
L -330, 516, -17, -330, 514, -17, 180, 180, 0
L -332, 517, -20, -330, 516, -17, 180, 180, 0
L -348, 517, -20, -332, 517, -20, 180, 180, 0
L -347, 531, -20, -369, 531, -20, 180, 180, 0
L -328, 531, -18, -347, 531, -20, 180, 180, 0
L -328, 533, -17, -328, 531, -18, 180, 180, 0
L -328, 535, -17, -328, 533, -17, 180, 180, 0
L -330, 536, -17, -328, 535, -17, 180, 180, 0
L -331, 538, -20, -330, 536, -17, 180, 180, 0
