L -1058, 1804, -218, -1049, 1804, -220, 0, 0, 0
L -1049, 1804, -220, -1039, 1804, -220, 0, 0, 0
L -1039, 1804, -220, -1022, 1803, -222, 0, 0, 0
L -1022, 1803, -222, -1020, 1802, -222, 0, 0, 0
L -1020, 1802, -222, -1019, 1802, -222, 0, 0, 0
L -1019, 1802, -222, -1017, 1801, -223, 0, 0, 0
L -1027, 1755, -222, -1043, 1757, -216, 0, 0, 0
L -1043, 1757, -216, -1044, 1758, -217, 0, 0, 0
L -1044, 1758, -217, -1047, 1759, -219, 0, 0, 0
L -1047, 1759, -219, -1048, 1760, -220, 0, 0, 0
L -1048, 1760, -220, -1052, 1760, -220, 0, 0, 0
L -1052, 1760, -220, -1061, 1759, -222, 0, 0, 0
L -1061, 1759, -222, -1073, 1759, -222, 0, 0, 0
L -1073, 1759, -222, -1075, 1760, -222, 0, 0, 0
L -1075, 1760, -222, -1076, 1760, -222, 0, 0, 0
L -1076, 1760, -222, -1167, 1753, -219, 0, 0, 0
L -1167, 1753, -219, -1170, 1752, -220, 0, 0, 0
L -1170, 1752, -220, -1172, 1752, -220, 0, 0, 0
L -1172, 1752, -220, -1173, 1752, -219, 0, 0, 0
L -1173, 1752, -219, -1175, 1751, -215, 0, 0, 0
L -1175, 1751, -215, -1176, 1749, -213, 0, 0, 0
L -1176, 1749, -213, -1177, 1748, -211, 0, 0, 0
L -1177, 1748, -211, -1189, 1725, -224, 0, 0, 0
L -1189, 1725, -224, -1189, 1716, -224, 0, 0, 0
L -1189, 1716, -224, -1188, 1713, -224, 0, 0, 0
L -1188, 1713, -224, -1182, 1683, -225, 0, 0, 0
L -1182, 1683, -225, -1180, 1675, -224, 0, 0, 0
L -1180, 1675, -224, -1179, 1665, -223, 0, 0, 0
L -1179, 1665, -223, -1178, 1658, -222, 0, 0, 0
L -1178, 1658, -222, -1179, 1650, -223, 0, 0, 0
L -1179, 1650, -223, -1180, 1648, -223, 0, 0, 0
L -1180, 1648, -223, -1181, 1647, -224, 0, 0, 0
L -1181, 1647, -224, -1187, 1643, -226, 0, 0, 0
L -1187, 1643, -226, -1189, 1643, -228, 0, 0, 0
L -1189, 1643, -228, -1193, 1643, -229, 0, 0, 0
L -1193, 1643, -229, -1195, 1642, -229, 0, 0, 0
L -1195, 1642, -229, -1196, 1637, -229, 0, 0, 0
L -1196, 1637, -229, -1195, 1635, -229, 0, 0, 0
L -1195, 1635, -229, -1194, 1595, -229, 0, 0, 0
L -1194, 1595, -229, -1193, 1594, -225, 0, 0, 0
L -1193, 1594, -225, -1192, 1595, -224, 0, 0, 0
L -1192, 1595, -224, -1182, 1600, -229, 0, 0, 0
L -1182, 1600, -229, -1157, 1600, -229, 0, 0, 0
L -1157, 1600, -229, -1171, 1578, -229, 0, 0, 0
L -1165, 1600, -229, -1157, 1599, -229, 0, 0, 0
L -1157, 1599, -229, -1203, 1526, -229, 0, 0, 0
L -1203, 1526, -229, -1205, 1526, -229, 0, 0, 0
L -1205, 1526, -229, -1204, 1527, -229, 0, 0, 0
L -1204, 1527, -229, -1202, 1528, -229, 0, 0, 0
L -1202, 1528, -229, -1204, 1529, -225, 0, 0, 0
L -1204, 1529, -225, -1214, 1526, -222, 0, 0, 0
L -1214, 1526, -222, -1215, 1526, -222, 0, 0, 0
L -1215, 1526, -222, -1253, 1526, -229, 0, 0, 0
L -1253, 1526, -229, -1254, 1525, -229, 0, 0, 0
L -1254, 1525, -229, -1256, 1519, -229, 0, 0, 0
L -1256, 1519, -229, -1254, 1514, -229, 0, 0, 0
L -1254, 1514, -229, -1254, 1478, -229, 0, 0, 0
L -1254, 1478, -229, -1275, 1478, -229, 0, 0, 0
L -1275, 1478, -229, -1274, 1479, -229, 0, 0, 0
L -1274, 1479, -229, -1271, 1479, -228, 0, 0, 0
L -1271, 1479, -228, -1272, 1478, -226, 0, 0, 0
L -1272, 1478, -226, -1274, 1478, -225, 0, 0, 0
L -1274, 1478, -225, -1275, 1478, -224, 0, 0, 0
L -1208, 1608, -229, -1209, 1595, -229, 0, 0, 0
L -1209, 1595, -229, -1210, 1594, -225, 0, 0, 0
L -1210, 1594, -225, -1212, 1594, -224, 0, 0, 0
L -1212, 1594, -224, -1214, 1594, -224, 0, 0, 0
L -1214, 1594, -224, -1216, 1595, -225, 0, 0, 0
L -1216, 1595, -225, -1217, 1594, -228, 0, 0, 0
L -1217, 1594, -228, -1218, 1592, -229, 0, 0, 0
L -1218, 1592, -229, -1246, 1558, -229, 0, 0, 0
L -1246, 1558, -229, -1247, 1557, -229, 0, 0, 0
L -1247, 1557, -229, -1249, 1557, -229, 0, 0, 0
L -1249, 1557, -229, -1251, 1558, -229, 0, 0, 0
L -1251, 1558, -229, -1309, 1558, -229, 0, 0, 0
L -1309, 1558, -229, -1311, 1557, -229, 0, 0, 0
L -1311, 1557, -229, -1333, 1537, -223, 0, 0, 0
L -1333, 1537, -223, -1349, 1523, -229, 0, 0, 0
L -1349, 1523, -229, -1348, 1478, -229, 0, 0, 0
L -1348, 1478, -229, -1317, 1478, -229, 0, 0, 0
L -1317, 1478, -229, -1317, 1482, -229, 0, 0, 0
L -1317, 1482, -229, -1316, 1483, -229, 0, 0, 0
L -1316, 1483, -229, -1315, 1484, -225, 0, 0, 0
L -1315, 1484, -225, -1314, 1485, -226, 0, 0, 0
L -1314, 1485, -226, -1312, 1485, -226, 0, 0, 0
L -1312, 1485, -226, -1312, 1484, -224, 0, 0, 0
L -1312, 1484, -224, -1312, 1468, -219, 0, 0, 0
L -1276, 1478, -222, -1276, 1478, -222, 0, 0, 0
L -1282, 1482, -222, -1288, 1480, -229, 0, 0, 0
L -1288, 1480, -229, -1289, 1482, -229, 0, 0, 0
L -1289, 1482, -229, -1290, 1483, -229, 0, 0, 0
L -1290, 1483, -229, -1291, 1483, -224, 0, 0, 0
L -1291, 1483, -224, -1293, 1480, -222, 0, 0, 0
L -1293, 1480, -222, -1293, 1479, -221, 0, 0, 0
L -1293, 1479, -221, -1293, 1477, -220, 0, 0, 0
L -1293, 1477, -220, -1294, 1476, -219, 0, 0, 0
L -1294, 1476, -219, -1294, 1436, -219, 0, 0, 0
L -1294, 1436, -219, -1292, 1435, -220, 0, 0, 0
L -1292, 1435, -220, -1291, 1434, -220, 0, 0, 0
L -1291, 1434, -220, -1285, 1432, -225, 0, 0, 0
L -1285, 1432, -225, -1284, 1430, -225, 0, 0, 0
L -1284, 1430, -225, -1280, 1423, -223, 0, 0, 0
L -1280, 1423, -223, -1279, 1421, -222, 0, 0, 0
L -1279, 1421, -222, -1279, 1419, -222, 0, 0, 0
L -1279, 1419, -222, -1278, 1417, -221, 0, 0, 0
L -1278, 1417, -221, -1278, 1416, -221, 0, 0, 0
L -1278, 1416, -221, -1279, 1410, -222, 0, 0, 0
L -1279, 1410, -222, -1279, 1405, -222, 0, 0, 0
L -1279, 1405, -222, -1280, 1403, -222, 0, 0, 0
L -1280, 1403, -222, -1280, 1402, -223, 0, 0, 0
L -1280, 1402, -223, -1281, 1400, -223, 0, 0, 0
L -1281, 1400, -223, -1281, 1398, -223, 0, 0, 0
L -1281, 1398, -223, -1282, 1397, -224, 0, 0, 0
L -1282, 1397, -224, -1284, 1395, -225, 0, 0, 0
L -1284, 1395, -225, -1285, 1394, -225, 0, 0, 0
L -1285, 1394, -225, -1287, 1394, -226, 0, 0, 0
L -1287, 1394, -226, -1295, 1394, -229, 0, 0, 0
L -1295, 1394, -229, -1296, 1393, -229, 0, 0, 0
L -1296, 1393, -229, -1296, 1368, -229, 0, 0, 0
L -1319, 1351, -229, -1319, 1361, -229, 0, 0, 0
L -1319, 1361, -229, -1317, 1361, -229, 0, 0, 0
L -1317, 1361, -229, -1317, 1357, -229, 0, 0, 0
L -1317, 1357, -229, -1316, 1356, -229, 0, 0, 0
L -1316, 1356, -229, -1314, 1356, -224, 0, 0, 0
L -1314, 1356, -224, -1313, 1357, -224, 0, 0, 0
L -1313, 1357, -224, -1312, 1359, -222, 0, 0, 0
L -1312, 1359, -222, -1313, 1361, -221, 0, 0, 0
L -1313, 1361, -221, -1312, 1362, -220, 0, 0, 0
L -1312, 1362, -220, -1312, 1364, -219, 0, 0, 0
L -1312, 1364, -219, -1312, 1393, -219, 0, 0, 0
L -1312, 1393, -219, -1313, 1395, -220, 0, 0, 0
L -1313, 1395, -220, -1316, 1401, -224, 0, 0, 0
L -1316, 1401, -224, -1317, 1402, -226, 0, 0, 0
L -1317, 1402, -226, -1322, 1408, -225, 0, 0, 0
L -1322, 1408, -225, -1324, 1410, -225, 0, 0, 0
L -1324, 1410, -225, -1324, 1412, -225, 0, 0, 0
L -1324, 1412, -225, -1325, 1413, -224, 0, 0, 0
L -1325, 1413, -224, -1325, 1420, -224, 0, 0, 0
L -1325, 1420, -224, -1324, 1423, -225, 0, 0, 0
L -1324, 1423, -225, -1322, 1430, -225, 0, 0, 0
L -1322, 1430, -225, -1322, 1432, -225, 0, 0, 0
L -1322, 1432, -225, -1321, 1434, -225, 0, 0, 0
L -1321, 1434, -225, -1319, 1435, -226, 0, 0, 0
L -1319, 1435, -226, -1317, 1435, -227, 0, 0, 0
L -1317, 1435, -227, -1311, 1435, -229, 0, 0, 0
L -1311, 1435, -229, -1310, 1437, -229, 0, 0, 0
L -1310, 1437, -229, -1310, 1483, -229, 0, 0, 0
L -1310, 1483, -229, -1312, 1483, -224, 0, 0, 0
L -1312, 1483, -224, -1313, 1483, -224, 0, 0, 0
L -1313, 1483, -224, -1315, 1481, -223, 0, 0, 0
L -1315, 1481, -223, -1316, 1480, -222, 0, 0, 0
L -1316, 1480, -222, -1317, 1478, -223, 0, 0, 0
L -1317, 1478, -223, -1319, 1478, -224, 0, 0, 0
L -1319, 1478, -224, -1335, 1478, -229, 0, 0, 0
L -1296, 1378, -229, -1296, 1357, -229, 0, 0, 0
L -1296, 1357, -229, -1295, 1356, -229, 0, 0, 0
L -1295, 1356, -229, -1294, 1354, -225, 0, 0, 0
L -1294, 1354, -225, -1292, 1352, -229, 0, 0, 0
L -1292, 1352, -229, -1292, 1353, -229, 0, 0, 0
L -1292, 1353, -229, -1292, 1355, -225, 0, 0, 0
L -1292, 1355, -225, -1291, 1357, -224, 0, 0, 0
L -1291, 1357, -224, -1288, 1361, -224, 0, 0, 0
L -1288, 1361, -224, -1286, 1361, -226, 0, 0, 0
L -1286, 1361, -226, -1286, 1359, -229, 0, 0, 0
L -1286, 1359, -229, -1285, 1341, -229, 0, 0, 0
L -1558, 1299, -220, -1545, 1300, -218, 0, 0, 0
L -1545, 1300, -218, -1544, 1298, -218, 0, 0, 0
L -1544, 1298, -218, -1544, 1296, -219, 0, 0, 0
L -1544, 1296, -219, -1544, 1293, -222, 0, 0, 0
L -1544, 1293, -222, -1544, 1291, -223, 0, 0, 0
L -1544, 1291, -223, -1543, 1289, -223, 0, 0, 0
L -1543, 1289, -223, -1543, 1288, -224, 0, 0, 0
L -1543, 1288, -224, -1542, 1285, -225, 0, 0, 0
L -1542, 1285, -225, -1542, 1279, -225, 0, 0, 0
L -1542, 1279, -225, -1541, 1266, -225, 0, 0, 0
L -1541, 1266, -225, -1541, 1264, -225, 0, 0, 0
L -1541, 1264, -225, -1540, 1263, -224, 0, 0, 0
L -1540, 1263, -224, -1540, 1261, -224, 0, 0, 0
L -1540, 1261, -224, -1537, 1261, -221, 0, 0, 0
L -1537, 1261, -221, -1535, 1260, -220, 0, 0, 0
L -1535, 1260, -220, -1533, 1258, -219, 0, 0, 0
L -1533, 1258, -219, -1512, 1258, -220, 0, 0, 0
L -1512, 1258, -220, -1514, 1258, -220, 0, 0, 0
L -1514, 1258, -220, -1516, 1258, -224, 0, 0, 0
L -1516, 1258, -224, -1515, 1257, -228, 0, 0, 0
L -1515, 1257, -228, -1514, 1257, -229, 0, 0, 0
L -1514, 1257, -229, -1494, 1257, -229, 0, 0, 0
L -1494, 1257, -229, -1489, 1258, -228, 0, 0, 0
L -1489, 1258, -228, -1488, 1258, -228, 0, 0, 0
L -1488, 1258, -228, -1486, 1259, -228, 0, 0, 0
L -1486, 1259, -228, -1485, 1260, -227, 0, 0, 0
L -1485, 1260, -227, -1483, 1261, -226, 0, 0, 0
L -1483, 1261, -226, -1478, 1264, -226, 0, 0, 0
L -1478, 1264, -226, -1477, 1264, -226, 0, 0, 0
L -1477, 1264, -226, -1476, 1265, -226, 0, 0, 0
L -1476, 1265, -226, -1454, 1265, -226, 0, 0, 0
L -1454, 1265, -226, -1453, 1264, -226, 0, 0, 0
L -1453, 1264, -226, -1451, 1263, -227, 0, 0, 0
L -1451, 1263, -227, -1451, 1261, -228, 0, 0, 0
L -1451, 1261, -228, -1451, 1258, -229, 0, 0, 0
L -1451, 1258, -229, -1450, 1257, -229, 0, 0, 0
L -1450, 1257, -229, -1448, 1256, -229, 0, 0, 0
L -1448, 1256, -229, -1445, 1257, -229, 0, 0, 0
L -1445, 1257, -229, -1412, 1257, -229, 0, 0, 0
L -1412, 1257, -229, -1404, 1258, -229, 0, 0, 0
L -1404, 1258, -229, -1402, 1260, -229, 0, 0, 0
L -1402, 1260, -229, -1394, 1265, -229, 0, 0, 0
L -1394, 1265, -229, -1392, 1266, -229, 0, 0, 0
L -1392, 1266, -229, -1391, 1267, -229, 0, 0, 0
L -1391, 1267, -229, -1388, 1267, -229, 0, 0, 0
L -1388, 1267, -229, -1378, 1267, -232, 0, 0, 0
L -1378, 1267, -232, -1369, 1267, -237, 0, 0, 0
L -1369, 1267, -237, -1369, 1265, -238, 0, 0, 0
L -1369, 1265, -238, -1368, 1257, -238, 0, 0, 0
L -1368, 1257, -238, -1367, 1256, -239, 0, 0, 0
L -1367, 1256, -239, -1360, 1256, -239, 0, 0, 0
L -1360, 1256, -239, -1358, 1257, -239, 0, 0, 0
L -1358, 1257, -239, -1356, 1257, -239, 0, 0, 0
L -1356, 1257, -239, -1355, 1259, -239, 0, 0, 0
L -1355, 1259, -239, -1354, 1259, -239, 0, 0, 0
L -1354, 1259, -239, -1352, 1260, -239, 0, 0, 0
L -1352, 1260, -239, -1314, 1298, -239, 0, 0, 0
L -1314, 1298, -239, -1313, 1300, -239, 0, 0, 0
L -1313, 1300, -239, -1312, 1304, -239, 0, 0, 0
L -1312, 1304, -239, -1310, 1306, -239, 0, 0, 0
L -1310, 1306, -239, -1310, 1308, -239, 0, 0, 0
L -1310, 1308, -239, -1311, 1314, -238, 0, 0, 0
L -1311, 1314, -238, -1311, 1315, -238, 0, 0, 0
L -1311, 1315, -238, -1315, 1327, -232, 0, 0, 0
L -1315, 1327, -232, -1316, 1329, -231, 0, 0, 0
L -1316, 1329, -231, -1316, 1330, -230, 0, 0, 0
L -1316, 1330, -230, -1316, 1333, -229, 0, 0, 0
L -1316, 1333, -229, -1317, 1339, -229, 0, 0, 0
L -1317, 1339, -229, -1318, 1342, -229, 0, 0, 0
L -1318, 1342, -229, -1318, 1344, -229, 0, 0, 0
L -1318, 1344, -229, -1319, 1349, -229, 0, 0, 0
L -1319, 1349, -229, -1318, 1361, -229, 0, 0, 0
L -1286, 1360, -229, -1286, 1321, -234, 0, 0, 0
L -1286, 1321, -234, -1286, 1320, -234, 0, 0, 0
L -1286, 1320, -234, -1287, 1318, -235, 0, 0, 0
L -1287, 1318, -235, -1288, 1317, -235, 0, 0, 0
L -1288, 1317, -235, -1288, 1316, -236, 0, 0, 0
L -1288, 1316, -236, -1290, 1315, -238, 0, 0, 0
L -1290, 1315, -238, -1295, 1315, -238, 0, 0, 0
L -1295, 1315, -238, -1297, 1313, -238, 0, 0, 0
L -1297, 1313, -238, -1297, 1312, -239, 0, 0, 0
L -1297, 1312, -239, -1297, 1306, -239, 0, 0, 0
L -1297, 1306, -239, -1296, 1305, -239, 0, 0, 0
L -1296, 1305, -239, -1290, 1300, -239, 0, 0, 0
L -1290, 1300, -239, -1280, 1305, -239, 0, 0, 0
L -1280, 1305, -239, -1273, 1306, -239, 0, 0, 0
L -1273, 1306, -239, -1270, 1307, -239, 0, 0, 0
L -1270, 1307, -239, -1269, 1307, -239, 0, 0, 0
L -1269, 1307, -239, -1248, 1307, -236, 0, 0, 0
L -1248, 1307, -236, -1246, 1307, -236, 0, 0, 0
L -1246, 1307, -236, -1246, 1305, -236, 0, 0, 0
L -1246, 1305, -236, -1246, 1265, -239, 0, 0, 0
L -1246, 1265, -239, -1248, 1264, -239, 0, 0, 0
L -1248, 1264, -239, -1253, 1264, -239, 0, 0, 0
L -1253, 1264, -239, -1254, 1263, -239, 0, 0, 0
L -1254, 1263, -239, -1256, 1262, -236, 0, 0, 0
L -1256, 1262, -236, -1262, 1257, -239, 0, 0, 0
L -1310, 1168, -239, -1311, 1196, -239, 0, 0, 0
L -1311, 1196, -239, -1312, 1197, -235, 0, 0, 0
L -1312, 1197, -235, -1313, 1199, -235, 0, 0, 0
L -1313, 1199, -235, -1313, 1201, -237, 0, 0, 0
L -1313, 1201, -237, -1314, 1205, -239, 0, 0, 0
L -1314, 1205, -239, -1351, 1240, -239, 0, 0, 0
L -1351, 1240, -239, -1353, 1240, -239, 0, 0, 0
L -1353, 1240, -239, -1355, 1241, -239, 0, 0, 0
L -1355, 1241, -239, -1358, 1241, -239, 0, 0, 0
L -1358, 1241, -239, -1361, 1243, -239, 0, 0, 0
L -1361, 1243, -239, -1366, 1243, -239, 0, 0, 0
L -1366, 1243, -239, -1367, 1243, -238, 0, 0, 0
L -1367, 1243, -238, -1369, 1243, -238, 0, 0, 0
L -1369, 1243, -238, -1379, 1241, -233, 0, 0, 0
L -1379, 1241, -233, -1388, 1239, -229, 0, 0, 0
L -1388, 1239, -229, -1393, 1238, -229, 0, 0, 0
L -1393, 1238, -229, -1394, 1237, -229, 0, 0, 0
L -1394, 1237, -229, -1396, 1238, -229, 0, 0, 0
L -1396, 1238, -229, -1398, 1238, -229, 0, 0, 0
L -1398, 1238, -229, -1408, 1241, -229, 0, 0, 0
L -1408, 1241, -229, -1410, 1242, -225, 0, 0, 0
L -1410, 1242, -225, -1417, 1244, -227, 0, 0, 0
L -1417, 1244, -227, -1418, 1244, -228, 0, 0, 0
L -1418, 1244, -228, -1428, 1244, -229, 0, 0, 0
L -1428, 1244, -229, -1449, 1244, -229, 0, 0, 0
L -1449, 1244, -229, -1451, 1243, -229, 0, 0, 0
L -1451, 1243, -229, -1459, 1239, -226, 0, 0, 0
L -1459, 1239, -226, -1461, 1238, -226, 0, 0, 0
L -1461, 1238, -226, -1464, 1236, -226, 0, 0, 0
L -1464, 1236, -226, -1471, 1234, -226, 0, 0, 0
L -1471, 1234, -226, -1473, 1233, -225, 0, 0, 0
L -1473, 1233, -225, -1480, 1232, -225, 0, 0, 0
L -1480, 1232, -225, -1487, 1232, -225, 0, 0, 0
L -1487, 1232, -225, -1489, 1233, -225, 0, 0, 0
L -1489, 1233, -225, -1490, 1234, -226, 0, 0, 0
L -1490, 1234, -226, -1492, 1235, -226, 0, 0, 0
L -1492, 1235, -226, -1492, 1237, -228, 0, 0, 0
L -1492, 1237, -228, -1492, 1243, -229, 0, 0, 0
L -1492, 1243, -229, -1493, 1243, -229, 0, 0, 0
L -1493, 1243, -229, -1495, 1244, -229, 0, 0, 0
L -1495, 1244, -229, -1500, 1246, -229, 0, 0, 0
L -1500, 1246, -229, -1506, 1246, -229, 0, 0, 0
L -1506, 1246, -229, -1512, 1244, -229, 0, 0, 0
L -1512, 1244, -229, -1514, 1244, -229, 0, 0, 0
L -1514, 1244, -229, -1537, 1243, -228, 0, 0, 0
L -1537, 1243, -228, -1538, 1243, -227, 0, 0, 0
L -1538, 1243, -227, -1539, 1242, -224, 0, 0, 0
L -1539, 1242, -224, -1543, 1240, -225, 0, 0, 0
L -1543, 1240, -225, -1543, 1226, -225, 0, 0, 0
L -1543, 1226, -225, -1542, 1224, -225, 0, 0, 0
L -1542, 1224, -225, -1542, 1222, -225, 0, 0, 0
L -1542, 1222, -225, -1539, 1217, -224, 0, 0, 0
L -1539, 1217, -224, -1539, 1215, -224, 0, 0, 0
L -1539, 1215, -224, -1538, 1214, -224, 0, 0, 0
L -1538, 1214, -224, -1539, 1201, -224, 0, 0, 0
L -1539, 1201, -224, -1540, 1200, -224, 0, 0, 0
L -1540, 1200, -224, -1540, 1198, -225, 0, 0, 0
L -1540, 1198, -225, -1540, 1196, -225, 0, 0, 0
L -1540, 1196, -225, -1541, 1192, -222, 0, 0, 0
L -1541, 1192, -222, -1541, 1190, -222, 0, 0, 0
L -1541, 1190, -222, -1542, 1187, -224, 0, 0, 0
L -1542, 1187, -224, -1542, 1185, -225, 0, 0, 0
L -1542, 1185, -225, -1543, 1183, -225, 0, 0, 0
L -1543, 1183, -225, -1545, 1182, -224, 0, 0, 0
L -1545, 1182, -224, -1547, 1180, -224, 0, 0, 0
L -1547, 1180, -224, -1548, 1179, -223, 0, 0, 0
L -1548, 1179, -223, -1550, 1179, -221, 0, 0, 0
L -1550, 1179, -221, -1552, 1178, -219, 0, 0, 0
L -1552, 1178, -219, -1559, 1176, -216, 0, 0, 0
L -1559, 1176, -216, -1561, 1176, -217, 0, 0, 0
L -1561, 1176, -217, -1563, 1176, -217, 0, 0, 0
L -1563, 1176, -217, -1570, 1177, -222, 0, 0, 0
L -1570, 1177, -222, -1570, 1178, -223, 0, 0, 0
L -1570, 1178, -223, -1572, 1179, -220, 0, 0, 0
L -1572, 1179, -220, -1574, 1179, -221, 0, 0, 0
L -1574, 1179, -221, -1582, 1181, -227, 0, 0, 0
L -1582, 1181, -227, -1581, 1178, -228, 0, 0, 0
L -1581, 1178, -228, -1578, 1167, -228, 0, 0, 0
L -1578, 1167, -228, -1577, 1165, -228, 0, 0, 0
L -1577, 1165, -228, -1578, 1162, -229, 0, 0, 0
L -1578, 1162, -229, -1591, 1162, -229, 0, 0, 0
L -1591, 1162, -229, -1591, 1181, -227, 0, 0, 0
L -1591, 1181, -227, -1593, 1182, -222, 0, 0, 0
L -1593, 1182, -222, -1595, 1180, -222, 0, 0, 0
L -1595, 1180, -222, -1603, 1175, -222, 0, 0, 0
L -1603, 1175, -222, -1605, 1174, -222, 0, 0, 0
L -1605, 1174, -222, -1607, 1173, -221, 0, 0, 0
L -1607, 1173, -221, -1608, 1173, -221, 0, 0, 0
L -1608, 1173, -221, -1620, 1173, -220, 0, 0, 0
L -1620, 1173, -220, -1627, 1173, -221, 0, 0, 0
L -1627, 1173, -221, -1629, 1174, -221, 0, 0, 0
L -1629, 1174, -221, -1631, 1175, -222, 0, 0, 0
L -1631, 1175, -222, -1632, 1176, -222, 0, 0, 0
L -1632, 1176, -222, -1636, 1178, -222, 0, 0, 0
L -1636, 1178, -222, -1640, 1182, -222, 0, 0, 0
L -1640, 1182, -222, -1641, 1184, -222, 0, 0, 0
L -1641, 1184, -222, -1642, 1186, -223, 0, 0, 0
L -1642, 1186, -223, -1646, 1197, -221, 0, 0, 0
L -1646, 1197, -221, -1646, 1205, -221, 0, 0, 0
L -1646, 1205, -221, -1645, 1207, -221, 0, 0, 0
L -1645, 1207, -221, -1645, 1209, -222, 0, 0, 0
L -1645, 1209, -222, -1643, 1213, -222, 0, 0, 0
L -1643, 1213, -222, -1641, 1213, -223, 0, 0, 0
L -1641, 1213, -223, -1633, 1213, -225, 0, 0, 0
L -1633, 1213, -225, -1632, 1214, -225, 0, 0, 0
L -1632, 1214, -225, -1629, 1215, -225, 0, 0, 0
L -1629, 1215, -225, -1628, 1216, -225, 0, 0, 0
L -1628, 1216, -225, -1627, 1218, -225, 0, 0, 0
L -1627, 1218, -225, -1628, 1220, -225, 0, 0, 0
L -1628, 1220, -225, -1630, 1221, -225, 0, 0, 0
L -1630, 1221, -225, -1633, 1219, -225, 0, 0, 0
L -1633, 1219, -225, -1635, 1220, -225, 0, 0, 0
L -1635, 1220, -225, -1668, 1220, -225, 0, 0, 0
L -1668, 1220, -225, -1669, 1221, -225, 0, 0, 0
L -1669, 1221, -225, -1669, 1228, -225, 0, 0, 0
L -1669, 1228, -225, -1634, 1229, -225, 0, 0, 0
L -1634, 1229, -225, -1632, 1230, -225, 0, 0, 0
L -1632, 1230, -225, -1632, 1235, -225, 0, 0, 0
L -1632, 1235, -225, -1633, 1237, -225, 0, 0, 0
L -1633, 1237, -225, -1634, 1238, -225, 0, 0, 0
L -1634, 1238, -225, -1636, 1241, -224, 0, 0, 0
L -1636, 1241, -224, -1638, 1245, -224, 0, 0, 0
L -1638, 1245, -224, -1644, 1251, -222, 0, 0, 0
L -1644, 1251, -222, -1645, 1253, -222, 0, 0, 0
L -1645, 1253, -222, -1646, 1254, -221, 0, 0, 0
L -1646, 1254, -221, -1647, 1256, -220, 0, 0, 0
L -1647, 1256, -220, -1647, 1258, -220, 0, 0, 0
L -1647, 1258, -220, -1646, 1265, -220, 0, 0, 0
L -1646, 1265, -220, -1646, 1269, -221, 0, 0, 0
L -1646, 1269, -221, -1644, 1278, -222, 0, 0, 0
L -1644, 1278, -222, -1644, 1280, -222, 0, 0, 0
L -1644, 1280, -222, -1641, 1286, -223, 0, 0, 0
L -1641, 1286, -223, -1640, 1287, -223, 0, 0, 0
L -1640, 1287, -223, -1639, 1289, -223, 0, 0, 0
L -1639, 1289, -223, -1637, 1290, -223, 0, 0, 0
L -1637, 1290, -223, -1636, 1292, -223, 0, 0, 0
L -1636, 1292, -223, -1634, 1293, -223, 0, 0, 0
L -1634, 1293, -223, -1633, 1294, -223, 0, 0, 0
L -1633, 1294, -223, -1624, 1298, -221, 0, 0, 0
L -1624, 1298, -221, -1621, 1300, -219, 0, 0, 0
L -1621, 1300, -219, -1619, 1300, -218, 0, 0, 0
L -1619, 1300, -218, -1617, 1301, -218, 0, 0, 0
L -1617, 1301, -218, -1616, 1301, -218, 0, 0, 0
L -1616, 1301, -218, -1566, 1297, -221, 0, 0, 0
L -1566, 1297, -221, -1555, 1297, -221, 0, 0, 0
L -1292, 1140, -236, -1297, 1149, -239, 0, 0, 0
L -1297, 1149, -239, -1296, 1196, -239, 0, 0, 0
L -1296, 1196, -239, -1294, 1206, -239, 0, 0, 0
L -1294, 1206, -239, -1294, 1208, -239, 0, 0, 0
L -1294, 1208, -239, -1293, 1215, -239, 0, 0, 0
L -1293, 1215, -239, -1284, 1224, -239, 0, 0, 0
L -1284, 1224, -239, -1283, 1228, -239, 0, 0, 0
L -1283, 1228, -239, -1283, 1230, -235, 0, 0, 0
L -1283, 1230, -235, -1282, 1232, -235, 0, 0, 0
L -1282, 1232, -235, -1282, 1234, -235, 0, 0, 0
L -1282, 1234, -235, -1280, 1236, -235, 0, 0, 0
L -1280, 1236, -235, -1280, 1238, -236, 0, 0, 0
L -1280, 1238, -236, -1279, 1239, -236, 0, 0, 0
L -1279, 1239, -236, -1277, 1240, -236, 0, 0, 0
L -1277, 1240, -236, -1276, 1241, -237, 0, 0, 0
L -1276, 1241, -237, -1273, 1243, -238, 0, 0, 0
L -1273, 1243, -238, -1272, 1243, -239, 0, 0, 0
L -1272, 1243, -239, -1270, 1244, -239, 0, 0, 0
L -1270, 1244, -239, -1268, 1244, -239, 0, 0, 0
L -1268, 1244, -239, -1257, 1241, -239, 0, 0, 0
L -1297, 1159, -239, -1296, 1149, -239, 0, 0, 0
L -1296, 1149, -239, -1294, 1147, -239, 0, 0, 0
L -1294, 1147, -239, -1286, 1141, -236, 0, 0, 0
L -1286, 1141, -236, -1284, 1140, -231, 0, 0, 0
L -1284, 1140, -231, -1283, 1139, -230, 0, 0, 0
L -1283, 1139, -230, -1282, 1137, -230, 0, 0, 0
L -1282, 1137, -230, -1281, 1136, -230, 0, 0, 0
L -1281, 1136, -230, -1281, 1134, -229, 0, 0, 0
L -1281, 1134, -229, -1280, 1133, -229, 0, 0, 0
L -1280, 1133, -229, -1280, 1131, -229, 0, 0, 0
