L 2028, 92, 3, 2037, 78, 3, 153, 153, 153
L 2037, 78, 3, 2046, 56, 3, 153, 153, 153
L 2046, 56, 3, 2048, 50, 4, 153, 153, 153
L 2048, 50, 4, 2051, 49, 4, 153, 153, 153
L 2051, 49, 4, 2189, 50, 3, 153, 153, 153
L 2189, 50, 3, 2195, 67, 3, 153, 153, 153
L 2195, 67, 3, 2202, 82, 3, 153, 153, 153
L 2202, 82, 3, 2208, 91, 3, 153, 153, 153
L 2208, 91, 3, 2231, 113, 3, 153, 153, 153
L 2231, 113, 3, 2245, 120, 3, 153, 153, 153
L 2245, 120, 3, 2268, 128, 4, 153, 153, 153
L 2268, 128, 4, 2269, 129, 4, 153, 153, 153
L 2269, 129, 4, 2268, 270, 3, 153, 153, 153
L 2268, 270, 3, 2249, 276, 3, 153, 153, 153
L 2249, 276, 3, 2231, 284, 5, 153, 153, 153
L 2231, 284, 5, 2214, 267, 5, 153, 153, 153
L 2214, 267, 5, 2219, 262, 5, 153, 153, 153
L 2219, 262, 5, 2247, 253, 3, 153, 153, 153
L 2247, 253, 3, 2249, 233, 4, 153, 153, 153
L 2249, 233, 4, 2249, 146, 4, 153, 153, 153
L 2249, 146, 4, 2239, 143, 3, 153, 153, 153
L 2239, 143, 3, 2222, 136, 3, 153, 153, 153
L 2222, 136, 3, 2210, 129, 3, 153, 153, 153
L 2210, 129, 3, 2193, 113, 3, 153, 153, 153
L 2193, 113, 3, 2186, 104, 3, 153, 153, 153
L 2186, 104, 3, 2174, 78, 3, 153, 153, 153
L 2174, 78, 3, 2157, 69, 4, 153, 153, 153
L 2157, 69, 4, 2066, 69, 4, 153, 153, 153
L 2066, 69, 4, 2065, 71, 3, 153, 153, 153
L 2065, 71, 3, 2062, 82, 3, 153, 153, 153
L 2062, 82, 3, 2054, 99, 3, 153, 153, 153
L 2054, 99, 3, 2050, 105, 3, 153, 153, 153
L 2050, 105, 3, 2037, 121, 3, 153, 153, 153
L 2037, 121, 3, 2032, 125, 3, 153, 153, 153
L 2032, 125, 3, 2015, 136, 3, 153, 153, 153
L 2015, 136, 3, 2009, 139, 3, 153, 153, 153
L 2009, 139, 3, 1991, 145, 3, 153, 153, 153
L 1991, 145, 3, 1989, 149, 4, 153, 153, 153
L 1989, 149, 4, 1989, 250, 4, 153, 153, 153
L 1989, 250, 4, 1997, 252, 3, 153, 153, 153
L 1997, 252, 3, 2017, 261, 3, 153, 153, 153
L 2017, 261, 3, 2031, 270, 3, 153, 153, 153
L 2031, 270, 3, 2045, 284, 3, 153, 153, 153
L 2045, 284, 3, 2059, 306, 3, 153, 153, 153
L 2059, 306, 3, 2066, 324, 3, 153, 153, 153
L 2066, 324, 3, 2082, 327, 4, 153, 153, 153
L 2082, 327, 4, 2168, 327, 4, 153, 153, 153
L 2168, 327, 4, 2175, 323, 3, 153, 153, 153
L 2175, 323, 3, 2180, 308, 3, 153, 153, 153
L 2180, 308, 3, 2183, 300, 5, 153, 153, 153
L 2183, 300, 5, 2188, 293, 5, 153, 153, 153
L 2188, 293, 5, 2206, 311, 5, 153, 153, 153
L 2206, 311, 5, 2202, 317, 3, 153, 153, 153
L 2202, 317, 3, 2201, 319, 3, 153, 153, 153
L 2201, 319, 3, 2197, 329, 3, 153, 153, 153
L 2197, 329, 3, 2192, 346, 4, 153, 153, 153
L 2192, 346, 4, 2183, 347, 4, 153, 153, 153
L 2183, 347, 4, 2049, 346, 3, 153, 153, 153
L 2049, 346, 3, 2045, 336, 3, 153, 153, 153
L 2045, 336, 3, 2044, 333, 3, 153, 153, 153
L 2044, 333, 3, 2039, 320, 3, 153, 153, 153
L 2039, 320, 3, 2028, 303, 3, 153, 153, 153
L 2028, 303, 3, 2012, 287, 3, 153, 153, 153
L 2012, 287, 3, 2002, 281, 3, 153, 153, 153
L 2002, 281, 3, 1989, 274, 3, 153, 153, 153
L 1989, 274, 3, 1970, 268, 4, 153, 153, 153
L 1970, 268, 4, 1969, 239, 4, 153, 153, 153
L 1969, 239, 4, 1969, 129, 4, 153, 153, 153
L 1969, 129, 4, 1978, 125, 3, 153, 153, 153
L 1978, 125, 3, 1995, 118, 3, 153, 153, 153
L 2046, -55, 31, 2046, -55, 3, 153, 153, 153
L 2046, -55, 3, 2046, -58, 3, 153, 153, 153
L 2046, -58, 3, 2039, -74, 3, 153, 153, 153
L 2039, -74, 3, 2034, -84, 3, 153, 153, 153
L 2034, -84, 3, 2027, -95, 3, 153, 153, 153
L 2027, -95, 3, 2013, -108, 3, 153, 153, 153
L 2013, -108, 3, 1986, -123, 3, 153, 153, 153
L 1986, -123, 3, 1970, -129, 3, 153, 153, 153
L 1970, -129, 3, 1969, -132, 4, 153, 153, 153
L 1969, -132, 4, 1970, -269, 3, 153, 153, 153
L 1970, -269, 3, 1989, -275, 3, 153, 153, 153
L 1989, -275, 3, 2012, -288, 3, 153, 153, 153
L 2012, -288, 3, 2029, -305, 3, 153, 153, 153
L 2029, -305, 3, 2043, -330, 3, 153, 153, 153
L 2043, -330, 3, 2049, -347, 4, 153, 153, 153
L 2049, -347, 4, 2057, -348, 4, 153, 153, 153
L 2057, -348, 4, 2171, -348, 4, 153, 153, 153
L 2171, -348, 4, 2192, -347, 3, 153, 153, 153
L 2192, -347, 3, 2194, -340, 3, 153, 153, 153
L 2194, -340, 3, 2200, -324, 3, 153, 153, 153
L 2200, -324, 3, 2207, -311, 5, 153, 153, 153
L 2207, -311, 5, 2187, -295, 4, 153, 153, 153
L 2187, -295, 4, 2184, -299, 5, 153, 153, 153
L 2184, -299, 5, 2177, -317, 3, 153, 153, 153
L 2177, -317, 3, 2175, -323, 3, 153, 153, 153
L 2175, -323, 3, 2067, -328, 4, 153, 153, 153
L 2067, -328, 4, 2067, -328, 3, 153, 153, 153
L 2067, -328, 3, 2059, -307, 3, 153, 153, 153
L 2059, -307, 3, 2049, -289, 3, 153, 153, 153
L 2049, -289, 3, 2044, -283, 3, 153, 153, 153
L 2044, -283, 3, 2033, -272, 3, 153, 153, 153
L 2033, -272, 3, 2022, -264, 3, 153, 153, 153
L 2022, -264, 3, 1996, -253, 3, 153, 153, 153
L 1996, -253, 3, 1989, -249, 4, 153, 153, 153
L 1989, -249, 4, 1989, -157, 4, 153, 153, 153
L 1989, -230, 4, 1989, -230, 4, 153, 153, 153
L 1989, -157, 4, 1997, -144, 3, 153, 153, 153
L 1997, -144, 3, 2017, -136, 3, 153, 153, 153
L 2017, -136, 3, 2031, -127, 3, 153, 153, 153
L 2031, -127, 3, 2044, -114, 3, 153, 153, 153
L 2044, -114, 3, 2055, -98, 3, 153, 153, 153
L 2055, -98, 3, 2060, -88, 3, 153, 153, 153
L 2060, -88, 3, 2065, -74, 3, 153, 153, 153
L 2065, -74, 3, 2171, -70, 4, 153, 153, 153
L 2171, -70, 4, 2173, -76, 3, 153, 153, 153
L 2173, -76, 3, 2182, -98, 3, 153, 153, 153
L 2182, -98, 3, 2184, -102, 3, 153, 153, 153
L 2184, -102, 3, 2194, -115, 3, 153, 153, 153
L 2194, -115, 3, 2196, -118, 3, 153, 153, 153
L 2196, -118, 3, 2217, -134, 3, 153, 153, 153
L 2217, -134, 3, 2241, -145, 3, 153, 153, 153
L 2241, -145, 3, 2249, -157, 4, 153, 153, 153
L 2249, -157, 4, 2249, -241, 4, 153, 153, 153
L 2249, -241, 4, 2245, -254, 3, 153, 153, 153
L 2245, -254, 3, 2233, -258, 3, 153, 153, 153
L 2233, -258, 3, 2217, -264, 5, 153, 153, 153
L 2217, -264, 5, 2214, -268, 5, 153, 153, 153
L 2214, -268, 5, 2233, -285, 5, 153, 153, 153
L 2233, -285, 5, 2238, -281, 3, 153, 153, 153
L 2238, -281, 3, 2265, -272, 3, 153, 153, 153
L 2265, -272, 3, 2269, -270, 4, 153, 153, 153
L 2269, -270, 4, 2268, -129, 4, 153, 153, 153
L 2268, -129, 4, 2262, -127, 3, 153, 153, 153
L 2262, -127, 3, 2236, -116, 3, 153, 153, 153
L 2236, -116, 3, 2216, -102, 3, 153, 153, 153
L 2216, -102, 3, 2202, -83, 3, 153, 153, 153
L 2202, -83, 3, 2189, -51, 3, 153, 153, 153
L 2189, -51, 3, 2049, -50, 4, 153, 153, 153
L 2049, -50, 4, 2043, -66, 3, 153, 153, 153
L 1859, -126, 31, 1859, -126, 3, 153, 153, 153
L 1859, -126, 3, 1850, -123, 3, 153, 153, 153
L 1850, -123, 3, 1838, -117, 3, 153, 153, 153
L 1838, -117, 3, 1827, -110, 3, 153, 153, 153
L 1827, -110, 3, 1813, -97, 3, 153, 153, 153
L 1813, -97, 3, 1804, -85, 3, 153, 153, 153
L 1804, -85, 3, 1791, -52, 3, 153, 153, 153
L 1791, -52, 3, 1789, -50, 4, 153, 153, 153
L 1789, -50, 4, 1648, -52, 3, 153, 153, 153
L 1648, -52, 3, 1638, -78, 3, 153, 153, 153
L 1638, -78, 3, 1624, -100, 3, 153, 153, 153
L 1624, -100, 3, 1613, -109, 3, 153, 153, 153
L 1613, -109, 3, 1598, -118, 3, 153, 153, 153
L 1598, -118, 3, 1570, -129, 3, 153, 153, 153
L 1570, -129, 3, 1569, -132, 4, 153, 153, 153
L 1569, -132, 4, 1570, -271, 4, 153, 153, 153
L 1570, -271, 4, 1577, -273, 3, 153, 153, 153
L 1577, -273, 3, 1602, -282, 3, 153, 153, 153
L 1602, -282, 3, 1607, -285, 5, 153, 153, 153
L 1607, -285, 5, 1623, -267, 5, 153, 153, 153
L 1623, -267, 5, 1622, -266, 4, 153, 153, 153
L 1622, -266, 4, 1609, -259, 4, 153, 153, 153
L 1609, -259, 4, 1592, -254, 3, 153, 153, 153
L 1592, -254, 3, 1589, -151, 4, 153, 153, 153
L 1589, -151, 4, 1611, -139, 3, 153, 153, 153
L 1611, -139, 3, 1623, -133, 3, 153, 153, 153
L 1623, -133, 3, 1631, -127, 3, 153, 153, 153
L 1631, -127, 3, 1643, -117, 3, 153, 153, 153
L 1643, -117, 3, 1649, -109, 3, 153, 153, 153
L 1649, -109, 3, 1664, -78, 3, 153, 153, 153
L 1664, -78, 3, 1755, -70, 4, 153, 153, 153
L 1755, -70, 4, 1777, -86, 3, 153, 153, 153
L 1777, -86, 3, 1790, -109, 3, 153, 153, 153
L 1790, -109, 3, 1792, -112, 3, 153, 153, 153
L 1792, -112, 3, 1807, -127, 3, 153, 153, 153
L 1807, -127, 3, 1824, -137, 3, 153, 153, 153
L 1824, -137, 3, 1828, -139, 3, 153, 153, 153
L 1828, -139, 3, 1839, -144, 3, 153, 153, 153
L 1839, -144, 3, 1849, -147, 3, 153, 153, 153
L 1849, -147, 3, 1849, -157, 4, 153, 153, 153
L 1849, -157, 4, 1849, -231, 4, 153, 153, 153
L 1849, -231, 4, 1844, -253, 3, 153, 153, 153
L 1844, -253, 3, 1837, -255, 3, 153, 153, 153
L 1837, -255, 3, 1818, -263, 3, 153, 153, 153
L 1818, -263, 3, 1813, -266, 3, 153, 153, 153
L 1813, -266, 3, 1791, -287, 3, 153, 153, 153
L 1791, -287, 3, 1780, -305, 3, 153, 153, 153
L 1780, -305, 3, 1771, -328, 3, 153, 153, 153
L 1771, -328, 3, 1766, -328, 4, 153, 153, 153
L 1766, -328, 4, 1670, -328, 4, 153, 153, 153
L 1670, -328, 4, 1664, -326, 3, 153, 153, 153
L 1664, -326, 3, 1662, -320, 3, 153, 153, 153
L 1662, -320, 3, 1653, -296, 5, 153, 153, 153
L 1653, -296, 5, 1647, -295, 5, 153, 153, 153
L 1647, -295, 5, 1632, -312, 5, 153, 153, 153
L 1632, -312, 5, 1632, -313, 5, 153, 153, 153
L 1632, -313, 5, 1635, -317, 3, 153, 153, 153
L 1635, -317, 3, 1639, -326, 3, 153, 153, 153
L 1639, -326, 3, 1646, -347, 3, 153, 153, 153
L 1646, -347, 3, 1647, -348, 4, 153, 153, 153
L 1647, -348, 4, 1788, -348, 4, 153, 153, 153
L 1788, -348, 4, 1789, -347, 4, 153, 153, 153
L 1789, -347, 4, 1791, -343, 3, 153, 153, 153
L 1791, -343, 3, 1793, -335, 3, 153, 153, 153
L 1793, -335, 3, 1802, -315, 3, 153, 153, 153
L 1802, -315, 3, 1804, -311, 3, 153, 153, 153
L 1804, -311, 3, 1826, -288, 3, 153, 153, 153
L 1826, -288, 3, 1849, -275, 3, 153, 153, 153
L 1849, -275, 3, 1869, -268, 4, 153, 153, 153
L 1869, -268, 4, 1869, -246, 4, 153, 153, 153
L 1869, -246, 4, 1867, -128, 3, 153, 153, 153
L 1867, -128, 3, 1864, -127, 3, 153, 153, 153
P 1932, 4, 0, 0, 0, 0, 2, Paladin
