L 174, 811, -459, 173, 809, -459, 180, 180, 0
L 173, 809, -459, 172, 808, -460, 180, 180, 0
L 172, 808, -460, 172, 806, -460, 180, 180, 0
L 172, 806, -460, 172, 805, -461, 180, 180, 0
L 172, 805, -461, 171, 800, -461, 180, 180, 0
L 171, 800, -461, 171, 799, -460, 180, 180, 0
L 171, 799, -460, 170, 797, -460, 180, 180, 0
L 170, 797, -460, 170, 795, -460, 180, 180, 0
L 170, 795, -460, 169, 794, -460, 180, 180, 0
L 169, 794, -460, 168, 792, -459, 180, 180, 0
L 168, 792, -459, 167, 791, -458, 180, 180, 0
L 167, 791, -458, 143, 775, -458, 180, 180, 0
L 143, 775, -458, 142, 774, -457, 180, 180, 0
L 142, 774, -457, 134, 766, -457, 180, 180, 0
L 134, 766, -457, 109, 748, -457, 180, 180, 0
L 109, 748, -457, 103, 743, -457, 180, 180, 0
L 103, 743, -457, 101, 743, -457, 180, 180, 0
L 101, 743, -457, 94, 750, -458, 180, 180, 0
L 94, 750, -458, 93, 751, -458, 180, 180, 0
L 93, 751, -458, 84, 756, -458, 180, 180, 0
L 84, 756, -458, 86, 757, -459, 180, 180, 0
L 86, 757, -459, 88, 757, -461, 180, 180, 0
L 88, 757, -461, 89, 758, -461, 180, 180, 0
L 89, 758, -461, 91, 758, -461, 180, 180, 0
L 91, 758, -461, 91, 756, -461, 180, 180, 0
L 91, 756, -461, 91, 758, -460, 180, 180, 0
L 91, 758, -460, 91, 756, -461, 180, 180, 0
L 91, 756, -461, 90, 754, -461, 180, 180, 0
L 90, 754, -461, 91, 758, -461, 180, 180, 0
L 91, 758, -461, 90, 756, -461, 180, 180, 0
L 90, 756, -461, 91, 758, -456, 180, 180, 0
L 91, 758, -456, 93, 759, -458, 180, 180, 0
L 93, 759, -458, 93, 761, -454, 180, 180, 0
L 93, 761, -454, 94, 763, -454, 180, 180, 0
L 94, 763, -454, 96, 770, -459, 180, 180, 0
L 96, 770, -459, 96, 772, -459, 180, 180, 0
L 96, 772, -459, 97, 774, -457, 180, 180, 0
L 97, 774, -457, 99, 782, -452, 180, 180, 0
L 99, 782, -452, 100, 784, -452, 180, 180, 0
L 100, 784, -452, 100, 790, -452, 180, 180, 0
L 100, 790, -452, 98, 790, -452, 180, 180, 0
L 98, 790, -452, 90, 791, -456, 180, 180, 0
L 90, 791, -456, 89, 792, -458, 180, 180, 0
L 89, 792, -458, 87, 794, -461, 180, 180, 0
L 87, 794, -461, 85, 794, -461, 180, 180, 0
L 85, 794, -461, 74, 793, -461, 180, 180, 0
L 74, 793, -461, 62, 793, -461, 180, 180, 0
L 62, 793, -461, 61, 794, -461, 180, 180, 0
L 61, 794, -461, 59, 795, -461, 180, 180, 0
L 59, 795, -461, 58, 796, -461, 180, 180, 0
L 58, 796, -461, 56, 796, -461, 180, 180, 0
L 56, 796, -461, 47, 799, -460, 180, 180, 0
L 47, 799, -460, 45, 799, -456, 180, 180, 0
L 45, 799, -456, 44, 801, -455, 180, 180, 0
L 44, 801, -455, 43, 802, -453, 180, 180, 0
L 43, 802, -453, 42, 803, -453, 180, 180, 0
L 42, 803, -453, 41, 805, -453, 180, 180, 0
L 41, 805, -453, 40, 806, -453, 180, 180, 0
L 40, 806, -453, 39, 808, -453, 180, 180, 0
L 39, 808, -453, 37, 808, -453, 180, 180, 0
L 37, 808, -453, 36, 809, -453, 180, 180, 0
L 36, 809, -453, 32, 809, -455, 180, 180, 0
L 32, 809, -455, 27, 809, -456, 180, 180, 0
L 27, 809, -456, 25, 810, -456, 180, 180, 0
L 25, 810, -456, 18, 814, -457, 180, 180, 0
L 18, 814, -457, 16, 815, -455, 180, 180, 0
L 16, 815, -455, 9, 819, -461, 180, 180, 0
L 9, 819, -461, 6, 819, -461, 180, 180, 0
L 6, 819, -461, 2, 820, -460, 180, 180, 0
L 2, 820, -460, -28, 833, -459, 180, 180, 0
L -28, 833, -459, -32, 834, -457, 180, 180, 0
L -32, 834, -457, -33, 836, -457, 180, 180, 0
L -33, 836, -457, -48, 857, -457, 180, 180, 0
L -48, 857, -457, -48, 859, -456, 180, 180, 0
L -48, 859, -456, -39, 882, -457, 180, 180, 0
L -39, 882, -457, -39, 884, -457, 180, 180, 0
L -39, 884, -457, -37, 885, -457, 180, 180, 0
L -37, 885, -457, -30, 891, -457, 180, 180, 0
L -30, 891, -457, -14, 907, -457, 180, 180, 0
L -14, 907, -457, -13, 910, -457, 180, 180, 0
L -13, 910, -457, -1, 936, -457, 180, 180, 0
L -1, 936, -457, -1, 937, -457, 180, 180, 0
L -1, 937, -457, 1, 938, -457, 180, 180, 0
L 1, 938, -457, 4, 941, -457, 180, 180, 0
L 4, 941, -457, 7, 943, -457, 180, 180, 0
L 7, 943, -457, 8, 943, -456, 180, 180, 0
L 8, 943, -456, 50, 933, -456, 180, 180, 0
L 50, 933, -456, 52, 934, -456, 180, 180, 0
L 52, 934, -456, 54, 936, -458, 180, 180, 0
L 54, 936, -458, 57, 940, -460, 180, 180, 0
L 57, 940, -460, 58, 941, -461, 180, 180, 0
L 58, 941, -461, 59, 942, -461, 180, 180, 0
L 59, 942, -461, 59, 946, -459, 180, 180, 0
L 59, 946, -459, 60, 948, -459, 180, 180, 0
L 60, 948, -459, 70, 968, -457, 180, 180, 0
L 70, 968, -457, 72, 968, -456, 180, 180, 0
L 72, 968, -456, 98, 968, -456, 180, 180, 0
L 98, 968, -456, 121, 962, -456, 180, 180, 0
L 121, 962, -456, 122, 961, -457, 180, 180, 0
L 122, 961, -457, 151, 932, -457, 180, 180, 0
L 151, 932, -457, 163, 908, -456, 180, 180, 0
L 163, 908, -456, 165, 899, -457, 180, 180, 0
L 165, 899, -457, 168, 888, -457, 180, 180, 0
L 168, 888, -457, 168, 876, -457, 180, 180, 0
L 168, 876, -457, 167, 873, -458, 180, 180, 0
L 167, 873, -458, 167, 871, -459, 180, 180, 0
L 167, 871, -459, 167, 865, -458, 180, 180, 0
L 167, 865, -458, 167, 863, -458, 180, 180, 0
L 167, 863, -458, 168, 861, -458, 180, 180, 0
L 168, 861, -458, 174, 840, -460, 180, 180, 0
L 174, 840, -460, 174, 838, -460, 180, 180, 0
L 174, 838, -460, 175, 836, -460, 180, 180, 0
L 175, 836, -460, 176, 835, -458, 180, 180, 0
L 176, 835, -458, 178, 834, -457, 180, 180, 0
L 178, 834, -457, 179, 833, -456, 180, 180, 0
L 179, 833, -456, 181, 831, -456, 180, 180, 0
L 181, 831, -456, 223, 831, -456, 180, 180, 0
L 223, 831, -456, 225, 832, -456, 180, 180, 0
L 225, 832, -456, 226, 833, -457, 180, 180, 0
L 226, 833, -457, 231, 836, -462, 180, 180, 0
L 231, 836, -462, 237, 842, -462, 180, 180, 0
L 237, 842, -462, 239, 843, -461, 180, 180, 0
L 239, 843, -461, 240, 843, -461, 180, 180, 0
L 240, 843, -461, 242, 844, -461, 180, 180, 0
L 242, 844, -461, 250, 847, -459, 180, 180, 0
L 250, 847, -459, 252, 847, -459, 180, 180, 0
L 252, 847, -459, 258, 848, -457, 180, 180, 0
L 258, 848, -457, 261, 849, -456, 180, 180, 0
L 261, 849, -456, 262, 848, -456, 180, 180, 0
L 262, 848, -456, 275, 847, -456, 180, 180, 0
L 275, 847, -456, 278, 846, -456, 180, 180, 0
L 278, 846, -456, 282, 846, -457, 180, 180, 0
L 282, 846, -457, 289, 846, -457, 180, 180, 0
L 289, 846, -457, 291, 845, -458, 180, 180, 0
L 291, 845, -458, 292, 844, -460, 180, 180, 0
L 292, 844, -460, 293, 842, -460, 180, 180, 0
L 293, 842, -460, 295, 837, -461, 180, 180, 0
L 295, 837, -461, 296, 835, -461, 180, 180, 0
L 296, 835, -461, 297, 835, -461, 180, 180, 0
L 297, 835, -461, 299, 834, -461, 180, 180, 0
L 299, 834, -461, 300, 833, -461, 180, 180, 0
L 300, 833, -461, 308, 833, -461, 180, 180, 0
L 308, 833, -461, 314, 835, -461, 180, 180, 0
L 314, 835, -461, 321, 838, -461, 180, 180, 0
L 321, 838, -461, 333, 843, -460, 180, 180, 0
L 333, 843, -460, 335, 844, -460, 180, 180, 0
L 335, 844, -460, 341, 844, -460, 180, 180, 0
L 341, 844, -460, 342, 843, -460, 180, 180, 0
L 342, 843, -460, 348, 837, -461, 180, 180, 0
L 348, 837, -461, 351, 835, -461, 180, 180, 0
L 351, 835, -461, 352, 834, -461, 180, 180, 0
L 352, 834, -461, 353, 834, -461, 180, 180, 0
L 353, 834, -461, 354, 832, -460, 180, 180, 0
L 354, 832, -460, 356, 831, -458, 180, 180, 0
L 356, 831, -458, 357, 831, -458, 180, 180, 0
L 357, 831, -458, 363, 829, -461, 180, 180, 0
L 363, 829, -461, 365, 829, -461, 180, 180, 0
L 365, 829, -461, 367, 828, -461, 180, 180, 0
L 367, 828, -461, 368, 827, -462, 180, 180, 0
L 368, 827, -462, 370, 827, -462, 180, 180, 0
L 370, 827, -462, 375, 829, -462, 180, 180, 0
L 375, 829, -462, 376, 829, -462, 180, 180, 0
L 376, 829, -462, 377, 830, -462, 180, 180, 0
L 377, 830, -462, 380, 832, -463, 180, 180, 0
L 380, 832, -463, 382, 833, -463, 180, 180, 0
L 382, 833, -463, 383, 834, -464, 180, 180, 0
L 383, 834, -464, 388, 841, -464, 180, 180, 0
L 388, 841, -464, 390, 842, -464, 180, 180, 0
L 390, 842, -464, 391, 843, -464, 180, 180, 0
L 391, 843, -464, 391, 845, -464, 180, 180, 0
L 391, 845, -464, 392, 847, -464, 180, 180, 0
L 392, 847, -464, 392, 849, -464, 180, 180, 0
L 392, 849, -464, 393, 856, -464, 180, 180, 0
L 393, 856, -464, 392, 858, -461, 180, 180, 0
L 392, 858, -461, 392, 860, -461, 180, 180, 0
L 392, 860, -461, 391, 861, -460, 180, 180, 0
L 391, 861, -460, 391, 863, -460, 180, 180, 0
L 391, 863, -460, 390, 869, -461, 180, 180, 0
L 390, 869, -461, 390, 870, -461, 180, 180, 0
L 390, 870, -461, 387, 877, -458, 180, 180, 0
L 387, 877, -458, 387, 879, -458, 180, 180, 0
L 387, 879, -458, 386, 889, -457, 180, 180, 0
L 386, 889, -457, 386, 890, -457, 180, 180, 0
L 386, 890, -457, 386, 896, -456, 180, 180, 0
L 386, 896, -456, 385, 903, -458, 180, 180, 0
L 385, 903, -458, 385, 905, -458, 180, 180, 0
L 385, 905, -458, 385, 910, -459, 180, 180, 0
L 385, 910, -459, 383, 926, -457, 180, 180, 0
L 383, 926, -457, 385, 942, -459, 180, 180, 0
L 385, 942, -459, 386, 945, -460, 180, 180, 0
L 386, 945, -460, 387, 947, -460, 180, 180, 0
L 387, 947, -460, 387, 949, -460, 180, 180, 0
L 387, 949, -460, 391, 958, -461, 180, 180, 0
L 391, 958, -461, 392, 960, -461, 180, 180, 0
L 392, 960, -461, 392, 961, -460, 180, 180, 0
L 392, 961, -460, 393, 963, -460, 180, 180, 0
L 393, 963, -460, 394, 964, -460, 180, 180, 0
L 394, 964, -460, 397, 966, -461, 180, 180, 0
L 397, 966, -461, 404, 973, -462, 180, 180, 0
L 404, 973, -462, 410, 979, -462, 180, 180, 0
L 410, 979, -462, 418, 990, -462, 180, 180, 0
L 418, 990, -462, 427, 999, -462, 180, 180, 0
L 427, 999, -462, 428, 1001, -462, 180, 180, 0
L 428, 1001, -462, 429, 1004, -462, 180, 180, 0
L 429, 1004, -462, 431, 1006, -462, 180, 180, 0
L 431, 1006, -462, 433, 1010, -462, 180, 180, 0
L 433, 1010, -462, 433, 1012, -462, 180, 180, 0
L 433, 1012, -462, 434, 1013, -462, 180, 180, 0
L 434, 1013, -462, 433, 1019, -462, 180, 180, 0
L 433, 1019, -462, 433, 1021, -461, 180, 180, 0
L 433, 1021, -461, 433, 1028, -459, 180, 180, 0
L 433, 1028, -459, 428, 1039, -456, 180, 180, 0
L 428, 1039, -456, 428, 1041, -455, 180, 180, 0
L 428, 1041, -455, 427, 1042, -455, 180, 180, 0
L 427, 1042, -455, 427, 1044, -454, 180, 180, 0
L 427, 1044, -454, 427, 1051, -454, 180, 180, 0
L 427, 1051, -454, 428, 1053, -454, 180, 180, 0
L 428, 1053, -454, 427, 1064, -452, 180, 180, 0
L 427, 1064, -452, 425, 1070, -449, 180, 180, 0
L 425, 1070, -449, 425, 1072, -449, 180, 180, 0
L 425, 1072, -449, 424, 1075, -448, 180, 180, 0
L 424, 1075, -448, 423, 1076, -448, 180, 180, 0
L 423, 1076, -448, 423, 1078, -448, 180, 180, 0
L 423, 1078, -448, 421, 1081, -448, 180, 180, 0
L 421, 1081, -448, 412, 1097, -448, 180, 180, 0
L 412, 1097, -448, 411, 1100, -449, 180, 180, 0
L 411, 1100, -449, 408, 1107, -450, 180, 180, 0
L 408, 1107, -450, 408, 1108, -450, 180, 180, 0
L 408, 1108, -450, 407, 1110, -450, 180, 180, 0
L 407, 1110, -450, 407, 1112, -451, 180, 180, 0
L 407, 1112, -451, 406, 1117, -455, 180, 180, 0
L 406, 1117, -455, 405, 1119, -457, 180, 180, 0
L 405, 1119, -457, 406, 1134, -462, 180, 180, 0
L 406, 1134, -462, 406, 1139, -463, 180, 180, 0
L 406, 1139, -463, 410, 1154, -463, 180, 180, 0
L 410, 1154, -463, 410, 1156, -464, 180, 180, 0
L 410, 1156, -464, 411, 1157, -465, 180, 180, 0
L 411, 1157, -465, 411, 1210, -464, 180, 180, 0
L 411, 1210, -464, 410, 1211, -463, 180, 180, 0
L 410, 1211, -463, 408, 1211, -460, 180, 180, 0
L 408, 1211, -460, 399, 1211, -461, 180, 180, 0
L 399, 1211, -461, 391, 1204, -459, 180, 180, 0
L 391, 1204, -459, 387, 1202, -459, 180, 180, 0
L 387, 1202, -459, 386, 1203, -459, 180, 180, 0
L 386, 1203, -459, 379, 1206, -460, 180, 180, 0
L 379, 1206, -460, 378, 1207, -460, 180, 180, 0
L 378, 1207, -460, 377, 1209, -461, 180, 180, 0
L 377, 1209, -461, 376, 1210, -461, 180, 180, 0
L 376, 1210, -461, 369, 1217, -460, 180, 180, 0
L 369, 1217, -460, 367, 1219, -460, 180, 180, 0
L 367, 1219, -460, 366, 1221, -459, 180, 180, 0
L 366, 1221, -459, 366, 1236, -459, 180, 180, 0
L 366, 1236, -459, 365, 1239, -459, 180, 180, 0
L 365, 1239, -459, 362, 1245, -458, 180, 180, 0
L 362, 1245, -458, 362, 1247, -457, 180, 180, 0
L 362, 1247, -457, 362, 1248, -457, 180, 180, 0
L 362, 1248, -457, 361, 1250, -457, 180, 180, 0
L 361, 1250, -457, 362, 1254, -457, 180, 180, 0
L 362, 1254, -457, 366, 1264, -459, 180, 180, 0
L 366, 1264, -459, 368, 1264, -460, 180, 180, 0
L 368, 1264, -460, 369, 1265, -460, 180, 180, 0
L 369, 1265, -460, 369, 1267, -458, 180, 180, 0
L 369, 1267, -458, 370, 1269, -458, 180, 180, 0
L 370, 1269, -458, 368, 1269, -457, 180, 180, 0
L 368, 1269, -457, 367, 1271, -457, 180, 180, 0
L 367, 1271, -457, 366, 1271, -457, 180, 180, 0
L 366, 1271, -457, 361, 1272, -460, 180, 180, 0
L 361, 1272, -460, 360, 1273, -463, 180, 180, 0
L 360, 1273, -463, 358, 1273, -465, 180, 180, 0
L 358, 1273, -465, 352, 1273, -466, 180, 180, 0
L 352, 1273, -466, 352, 1285, -466, 180, 180, 0
L 352, 1285, -466, 370, 1285, -464, 180, 180, 0
L 370, 1285, -464, 372, 1285, -464, 180, 180, 0
L 372, 1285, -464, 372, 1287, -461, 180, 180, 0
L 372, 1287, -461, 372, 1289, -460, 180, 180, 0
L 372, 1289, -460, 371, 1292, -460, 180, 180, 0
L 371, 1292, -460, 371, 1293, -460, 180, 180, 0
L 371, 1293, -460, 370, 1295, -460, 180, 180, 0
L 370, 1295, -460, 370, 1296, -460, 180, 180, 0
L 370, 1296, -460, 366, 1300, -460, 180, 180, 0
L 366, 1300, -460, 360, 1308, -455, 180, 180, 0
L 360, 1308, -455, 359, 1309, -454, 180, 180, 0
L 359, 1309, -454, 359, 1311, -454, 180, 180, 0
L 359, 1311, -454, 358, 1313, -453, 180, 180, 0
L 358, 1313, -453, 358, 1318, -448, 180, 180, 0
L 358, 1318, -448, 359, 1320, -447, 180, 180, 0
L 359, 1320, -447, 360, 1321, -447, 180, 180, 0
L 360, 1321, -447, 374, 1334, -448, 180, 180, 0
L 374, 1334, -448, 375, 1335, -448, 180, 180, 0
L 375, 1335, -448, 376, 1335, -447, 180, 180, 0
L 376, 1335, -447, 378, 1336, -447, 180, 180, 0
L 378, 1336, -447, 379, 1336, -446, 180, 180, 0
L 379, 1336, -446, 387, 1338, -443, 180, 180, 0
L 387, 1338, -443, 398, 1338, -443, 180, 180, 0
L 398, 1338, -443, 430, 1335, -447, 180, 180, 0
L 430, 1335, -447, 453, 1334, -450, 180, 180, 0
L 453, 1334, -450, 455, 1333, -450, 180, 180, 0
L 455, 1333, -450, 456, 1333, -450, 180, 180, 0
L 456, 1333, -450, 457, 1332, -450, 180, 180, 0
L 457, 1332, -450, 459, 1332, -451, 180, 180, 0
L 459, 1332, -451, 461, 1330, -453, 180, 180, 0
L 461, 1330, -453, 469, 1324, -458, 180, 180, 0
L 469, 1324, -458, 478, 1316, -457, 180, 180, 0
L 478, 1316, -457, 479, 1315, -457, 180, 180, 0
L 479, 1315, -457, 481, 1313, -455, 180, 180, 0
L 481, 1313, -455, 482, 1311, -454, 180, 180, 0
L 482, 1311, -454, 483, 1310, -454, 180, 180, 0
L 483, 1310, -454, 483, 1308, -453, 180, 180, 0
L 483, 1308, -453, 485, 1300, -451, 180, 180, 0
L 485, 1300, -451, 485, 1296, -451, 180, 180, 0
L 485, 1296, -451, 486, 1295, -451, 180, 180, 0
L 486, 1295, -451, 485, 1275, -451, 180, 180, 0
L 485, 1275, -451, 484, 1272, -452, 180, 180, 0
L 484, 1272, -452, 484, 1271, -452, 180, 180, 0
L 484, 1271, -452, 483, 1269, -453, 180, 180, 0
L 483, 1269, -453, 483, 1267, -453, 180, 180, 0
L 483, 1267, -453, 482, 1265, -454, 180, 180, 0
L 482, 1265, -454, 480, 1265, -455, 180, 180, 0
L 480, 1265, -455, 479, 1265, -457, 180, 180, 0
L 479, 1265, -457, 467, 1265, -462, 180, 180, 0
L 467, 1265, -462, 465, 1264, -462, 180, 180, 0
L 465, 1264, -462, 462, 1260, -462, 180, 180, 0
L 462, 1260, -462, 464, 1257, -462, 180, 180, 0
L 464, 1257, -462, 466, 1256, -462, 180, 180, 0
L 466, 1256, -462, 502, 1256, -462, 180, 180, 0
L 502, 1256, -462, 502, 1254, -462, 180, 180, 0
L 502, 1254, -462, 501, 1249, -462, 180, 180, 0
L 501, 1249, -462, 467, 1249, -462, 180, 180, 0
L 467, 1249, -462, 465, 1248, -462, 180, 180, 0
L 465, 1248, -462, 464, 1247, -462, 180, 180, 0
L 464, 1247, -462, 464, 1242, -462, 180, 180, 0
L 464, 1242, -462, 466, 1239, -462, 180, 180, 0
L 466, 1239, -462, 467, 1238, -462, 180, 180, 0
L 467, 1238, -462, 474, 1232, -460, 180, 180, 0
L 474, 1232, -460, 476, 1231, -459, 180, 180, 0
L 476, 1231, -459, 476, 1230, -459, 180, 180, 0
L 476, 1230, -459, 477, 1229, -459, 180, 180, 0
L 477, 1229, -459, 478, 1227, -459, 180, 180, 0
L 478, 1227, -459, 478, 1226, -459, 180, 180, 0
L 478, 1226, -459, 478, 1224, -458, 180, 180, 0
L 478, 1224, -458, 478, 1213, -458, 180, 180, 0
L 478, 1213, -458, 478, 1212, -457, 180, 180, 0
L 478, 1212, -457, 477, 1210, -456, 180, 180, 0
L 477, 1210, -456, 476, 1209, -455, 180, 180, 0
L 476, 1209, -455, 475, 1207, -455, 180, 180, 0
L 475, 1207, -455, 469, 1201, -455, 180, 180, 0
L 469, 1201, -455, 467, 1200, -456, 180, 180, 0
L 467, 1200, -456, 466, 1200, -456, 180, 180, 0
L 466, 1200, -456, 464, 1199, -455, 180, 180, 0
L 464, 1199, -455, 463, 1199, -455, 180, 180, 0
L 463, 1199, -455, 461, 1199, -454, 180, 180, 0
L 461, 1199, -454, 456, 1199, -455, 180, 180, 0
L 456, 1199, -455, 432, 1204, -459, 180, 180, 0
L 432, 1204, -459, 432, 1206, -460, 180, 180, 0
L 432, 1206, -460, 431, 1208, -460, 180, 180, 0
L 431, 1208, -460, 430, 1208, -458, 180, 180, 0
L 430, 1208, -458, 428, 1209, -458, 180, 180, 0
L 428, 1209, -458, 418, 1211, -464, 180, 180, 0
L 418, 1211, -464, 423, 1200, -465, 180, 180, 0
L 423, 1200, -465, 423, 1165, -466, 180, 180, 0
L 423, 1165, -466, 425, 1163, -466, 180, 180, 0
L 425, 1163, -466, 427, 1163, -466, 180, 180, 0
L 427, 1163, -466, 436, 1161, -462, 180, 180, 0
L 436, 1161, -462, 440, 1160, -461, 180, 180, 0
L 440, 1160, -461, 442, 1159, -459, 180, 180, 0
L 442, 1159, -459, 444, 1158, -458, 180, 180, 0
L 444, 1158, -458, 444, 1156, -457, 180, 180, 0
L 444, 1156, -457, 445, 1141, -457, 180, 180, 0
L 445, 1141, -457, 445, 1140, -458, 180, 180, 0
L 445, 1140, -458, 446, 1138, -458, 180, 180, 0
L 446, 1138, -458, 446, 1136, -459, 180, 180, 0
L 446, 1136, -459, 447, 1134, -459, 180, 180, 0
L 447, 1134, -459, 449, 1131, -459, 180, 180, 0
L 449, 1131, -459, 451, 1126, -459, 180, 180, 0
L 451, 1126, -459, 452, 1124, -455, 180, 180, 0
L 452, 1124, -455, 452, 1122, -454, 180, 180, 0
L 452, 1122, -454, 453, 1120, -454, 180, 180, 0
L 453, 1120, -454, 454, 1115, -456, 180, 180, 0
L 454, 1115, -456, 455, 1113, -458, 180, 180, 0
L 455, 1113, -458, 456, 1111, -454, 180, 180, 0
L 456, 1111, -454, 456, 1110, -452, 180, 180, 0
L 456, 1110, -452, 458, 1108, -452, 180, 180, 0
L 458, 1108, -452, 463, 1102, -459, 180, 180, 0
L 463, 1102, -459, 467, 1091, -461, 180, 180, 0
L 467, 1091, -461, 468, 1088, -461, 180, 180, 0
L 468, 1088, -461, 468, 1086, -461, 180, 180, 0
L 468, 1086, -461, 467, 1071, -462, 180, 180, 0
L 467, 1071, -462, 467, 1059, -462, 180, 180, 0
L 467, 1059, -462, 468, 1055, -462, 180, 180, 0
L 468, 1055, -462, 469, 1054, -462, 180, 180, 0
L 469, 1054, -462, 469, 1052, -462, 180, 180, 0
L 469, 1052, -462, 471, 1050, -462, 180, 180, 0
L 471, 1050, -462, 475, 1045, -461, 180, 180, 0
L 475, 1045, -461, 477, 1044, -461, 180, 180, 0
L 477, 1044, -461, 478, 1042, -461, 180, 180, 0
L 478, 1042, -461, 478, 1041, -461, 180, 180, 0
L 478, 1041, -461, 479, 1039, -460, 180, 180, 0
L 479, 1039, -460, 478, 1034, -458, 180, 180, 0
L 478, 1034, -458, 477, 1032, -458, 180, 180, 0
L 477, 1032, -458, 476, 1028, -458, 180, 180, 0
L 476, 1028, -458, 475, 1026, -458, 180, 180, 0
L 475, 1026, -458, 474, 1025, -458, 180, 180, 0
L 474, 1025, -458, 472, 1021, -458, 180, 180, 0
L 472, 1021, -458, 468, 1017, -458, 180, 180, 0
L 468, 1017, -458, 467, 1015, -458, 180, 180, 0
L 467, 1015, -458, 458, 1005, -461, 180, 180, 0
L 458, 1005, -461, 457, 1004, -461, 180, 180, 0
L 457, 1004, -461, 457, 1002, -460, 180, 180, 0
L 457, 1002, -460, 456, 1001, -459, 180, 180, 0
L 456, 1001, -459, 456, 999, -458, 180, 180, 0
L 456, 999, -458, 451, 991, -457, 180, 180, 0
L 451, 991, -457, 452, 993, -458, 180, 180, 0
L 452, 993, -458, 450, 992, -460, 180, 180, 0
L 450, 992, -460, 443, 981, -459, 180, 180, 0
L 443, 981, -459, 442, 979, -458, 180, 180, 0
L 442, 979, -458, 442, 977, -458, 180, 180, 0
L 442, 977, -458, 438, 969, -458, 180, 180, 0
L 438, 969, -458, 438, 968, -458, 180, 180, 0
L 438, 968, -458, 436, 964, -458, 180, 180, 0
L 436, 964, -458, 435, 959, -459, 180, 180, 0
L 435, 959, -459, 435, 958, -459, 180, 180, 0
L 435, 958, -459, 435, 948, -458, 180, 180, 0
L 435, 948, -458, 436, 942, -457, 180, 180, 0
L 436, 942, -457, 435, 904, -451, 180, 180, 0
L 435, 904, -451, 435, 902, -450, 180, 180, 0
L 435, 902, -450, 434, 901, -450, 180, 180, 0
L 434, 901, -450, 433, 899, -449, 180, 180, 0
L 433, 899, -449, 433, 898, -448, 180, 180, 0
L 433, 898, -448, 431, 894, -449, 180, 180, 0
L 431, 894, -449, 430, 893, -449, 180, 180, 0
L 430, 893, -449, 430, 892, -449, 180, 180, 0
L 430, 892, -449, 429, 890, -449, 180, 180, 0
L 429, 890, -449, 430, 879, -456, 180, 180, 0
L 430, 879, -456, 430, 877, -454, 180, 180, 0
L 430, 877, -454, 431, 872, -450, 180, 180, 0
L 431, 872, -450, 431, 871, -450, 180, 180, 0
L 431, 871, -450, 431, 867, -448, 180, 180, 0
L 431, 867, -448, 432, 862, -447, 180, 180, 0
L 432, 862, -447, 433, 861, -446, 180, 180, 0
L 433, 861, -446, 441, 855, -443, 180, 180, 0
L 441, 855, -443, 442, 853, -443, 180, 180, 0
L 442, 853, -443, 443, 852, -444, 180, 180, 0
L 443, 852, -444, 445, 850, -445, 180, 180, 0
L 445, 850, -445, 445, 848, -446, 180, 180, 0
L 445, 848, -446, 446, 846, -446, 180, 180, 0
L 446, 846, -446, 447, 844, -447, 180, 180, 0
L 447, 844, -447, 448, 843, -449, 180, 180, 0
L 448, 843, -449, 449, 842, -450, 180, 180, 0
L 449, 842, -450, 455, 839, -460, 180, 180, 0
L 455, 839, -460, 465, 839, -460, 180, 180, 0
L 465, 839, -460, 475, 841, -459, 180, 180, 0
L 475, 841, -459, 476, 841, -458, 180, 180, 0
L 476, 841, -458, 486, 842, -456, 180, 180, 0
L 486, 842, -456, 488, 841, -457, 180, 180, 0
L 488, 841, -457, 488, 839, -458, 180, 180, 0
L 488, 839, -458, 489, 838, -460, 180, 180, 0
L 489, 838, -460, 491, 837, -461, 180, 180, 0
L 491, 837, -461, 494, 837, -461, 180, 180, 0
L 494, 837, -461, 497, 836, -461, 180, 180, 0
L 497, 836, -461, 499, 836, -461, 180, 180, 0
L 499, 836, -461, 501, 835, -461, 180, 180, 0
L 501, 835, -461, 504, 835, -461, 180, 180, 0
L 504, 835, -461, 514, 836, -461, 180, 180, 0
L 514, 836, -461, 516, 837, -461, 180, 180, 0
L 516, 837, -461, 526, 842, -460, 180, 180, 0
L 526, 842, -460, 531, 844, -460, 180, 180, 0
L 531, 844, -460, 532, 844, -460, 180, 180, 0
L 532, 844, -460, 534, 845, -459, 180, 180, 0
L 534, 845, -459, 542, 846, -457, 180, 180, 0
L 542, 846, -457, 546, 846, -457, 180, 180, 0
L 546, 846, -457, 553, 846, -456, 180, 180, 0
L 553, 846, -456, 563, 846, -458, 180, 180, 0
L 563, 846, -458, 569, 845, -460, 180, 180, 0
L 569, 845, -460, 579, 844, -461, 180, 180, 0
L 579, 844, -461, 596, 840, -462, 180, 180, 0
L 596, 840, -462, 597, 838, -462, 180, 180, 0
L 597, 838, -462, 597, 836, -462, 180, 180, 0
L 597, 836, -462, 597, 830, -464, 180, 180, 0
L 597, 830, -464, 598, 829, -465, 180, 180, 0
L 598, 829, -465, 622, 829, -465, 180, 180, 0
L 622, 829, -465, 641, 829, -461, 180, 180, 0
L 641, 829, -461, 643, 829, -461, 180, 180, 0
L 643, 829, -461, 644, 830, -461, 180, 180, 0
L 644, 830, -461, 645, 831, -458, 180, 180, 0
L 645, 831, -458, 645, 833, -458, 180, 180, 0
