L -1253, -1866, -61, -1251, -1868, -61, 0, 0, 0
L -1256, -1863, -62, -1253, -1866, -61, 0, 0, 0
L -1258, -1861, -62, -1256, -1863, -62, 0, 0, 0
L -1260, -1858, -63, -1258, -1861, -62, 0, 0, 0
L -1264, -1853, -65, -1260, -1858, -63, 0, 0, 0
L -1266, -1850, -66, -1264, -1853, -65, 0, 0, 0
L -1269, -1844, -68, -1266, -1850, -66, 0, 0, 0
L -1273, -1832, -68, -1269, -1844, -68, 0, 0, 0
L -1273, -1829, -68, -1273, -1832, -68, 0, 0, 0
L -1274, -1826, -67, -1273, -1829, -68, 0, 0, 0
L -1274, -1819, -64, -1274, -1826, -67, 0, 0, 0
L -1274, -1816, -63, -1274, -1819, -64, 0, 0, 0
L -1275, -1810, -56, -1274, -1816, -63, 0, 0, 0
L -1275, -1806, -53, -1275, -1810, -56, 0, 0, 0
L -1275, -1792, -51, -1275, -1806, -53, 0, 0, 0
L -1275, -1786, -52, -1275, -1792, -51, 0, 0, 0
L -1274, -1781, -53, -1275, -1786, -52, 0, 0, 0
L -1274, -1778, -53, -1274, -1781, -53, 0, 0, 0
L -1272, -1774, -55, -1274, -1778, -53, 0, 0, 0
L -1270, -1772, -57, -1272, -1774, -55, 0, 0, 0
L -1267, -1767, -61, -1270, -1772, -57, 0, 0, 0
L -1266, -1766, -61, -1267, -1767, -61, 0, 0, 0
L -1270, -1759, -62, -1266, -1766, -61, 0, 0, 0
L -1271, -1757, -59, -1270, -1759, -62, 0, 0, 0
L -1275, -1753, -56, -1271, -1757, -59, 0, 0, 0
L -1276, -1750, -56, -1275, -1753, -56, 0, 0, 0
L -1278, -1750, -56, -1276, -1750, -56, 0, 0, 0
L -1279, -1750, -55, -1278, -1750, -56, 0, 0, 0
L -1281, -1750, -50, -1279, -1750, -55, 0, 0, 0
L -1282, -1751, -48, -1281, -1750, -50, 0, 0, 0
L -1285, -1750, -50, -1282, -1751, -48, 0, 0, 0
L -1286, -1749, -49, -1285, -1750, -50, 0, 0, 0
L -1292, -1742, -46, -1286, -1749, -49, 0, 0, 0
L -1296, -1736, -49, -1292, -1742, -46, 0, 0, 0
L -1301, -1729, -51, -1296, -1736, -49, 0, 0, 0
L -1303, -1726, -52, -1301, -1729, -51, 0, 0, 0
L -1305, -1723, -54, -1303, -1726, -52, 0, 0, 0
L -1306, -1721, -52, -1305, -1723, -54, 0, 0, 0
L -1308, -1718, -51, -1306, -1721, -52, 0, 0, 0
L -1309, -1715, -50, -1308, -1718, -51, 0, 0, 0
L -1310, -1709, -47, -1309, -1715, -50, 0, 0, 0
L -1311, -1705, -45, -1310, -1709, -47, 0, 0, 0
L -1313, -1680, -27, -1311, -1705, -45, 0, 0, 0
L -1313, -1677, -26, -1313, -1680, -27, 0, 0, 0
L -1314, -1664, -22, -1313, -1677, -26, 0, 0, 0
L -1314, -1661, -22, -1314, -1664, -22, 0, 0, 0
L -1313, -1658, -22, -1314, -1661, -22, 0, 0, 0
L -1311, -1651, -23, -1313, -1658, -22, 0, 0, 0
L -1310, -1648, -23, -1311, -1651, -23, 0, 0, 0
L -1306, -1636, -29, -1310, -1648, -23, 0, 0, 0
L -1304, -1633, -30, -1306, -1636, -29, 0, 0, 0
L -1298, -1622, -37, -1304, -1633, -30, 0, 0, 0
L -1292, -1611, -45, -1298, -1622, -37, 0, 0, 0
L -1291, -1604, -50, -1292, -1611, -45, 0, 0, 0
L -1290, -1601, -51, -1291, -1604, -50, 0, 0, 0
L -1292, -1597, -51, -1290, -1601, -51, 0, 0, 0
L -1292, -1596, -50, -1292, -1597, -51, 0, 0, 0
L -1293, -1594, -49, -1292, -1596, -50, 0, 0, 0
L -1294, -1591, -47, -1293, -1594, -49, 0, 0, 0
L -1298, -1568, -51, -1294, -1591, -47, 0, 0, 0
L -1298, -1566, -51, -1298, -1568, -51, 0, 0, 0
L -1274, -1519, -72, -1298, -1566, -51, 0, 0, 0
L -1262, -1493, -69, -1274, -1519, -72, 0, 0, 0
L -1260, -1490, -68, -1262, -1493, -69, 0, 0, 0
L -1259, -1489, -67, -1260, -1490, -68, 0, 0, 0
L -1241, -1465, -34, -1259, -1489, -67, 0, 0, 0
L -1235, -1459, -31, -1241, -1465, -34, 0, 0, 0
L -1229, -1455, -28, -1235, -1459, -31, 0, 0, 0
L -1227, -1453, -28, -1229, -1455, -28, 0, 0, 0
L -1224, -1452, -28, -1227, -1453, -28, 0, 0, 0
L -1132, -1415, 31, -1224, -1452, -28, 0, 0, 0
L -1131, -1414, 31, -1132, -1415, 31, 0, 0, 0
L -1129, -1414, 31, -1131, -1414, 31, 0, 0, 0
L -1119, -1411, 30, -1129, -1414, 31, 0, 0, 0
L -1107, -1409, 26, -1119, -1411, 30, 0, 0, 0
L -1104, -1408, 25, -1107, -1409, 26, 0, 0, 0
L -1101, -1408, 25, -1104, -1408, 25, 0, 0, 0
L -1096, -1406, 24, -1101, -1408, 25, 0, 0, 0
L -1087, -1401, 21, -1096, -1406, 24, 0, 0, 0
L -1086, -1401, 20, -1087, -1401, 21, 0, 0, 0
L -1075, -1397, -4, -1086, -1401, 20, 0, 0, 0
L -1065, -1397, -11, -1075, -1397, -4, 0, 0, 0
L -1064, -1397, -11, -1065, -1397, -11, 0, 0, 0
L -1049, -1389, -16, -1064, -1397, -11, 0, 0, 0
L -1043, -1387, -18, -1049, -1389, -16, 0, 0, 0
L -1040, -1387, -19, -1043, -1387, -18, 0, 0, 0
L -1020, -1384, -25, -1040, -1387, -19, 0, 0, 0
L -991, -1381, -44, -1020, -1384, -25, 0, 0, 0
L -971, -1379, -54, -991, -1381, -44, 0, 0, 0
L -968, -1378, -55, -971, -1379, -54, 0, 0, 0
L -909, -1356, -44, -968, -1378, -55, 0, 0, 0
L -906, -1355, -43, -909, -1356, -44, 0, 0, 0
L -903, -1354, -43, -906, -1355, -43, 0, 0, 0
L -901, -1355, -44, -903, -1354, -43, 0, 0, 0
L -899, -1356, -44, -901, -1355, -44, 0, 0, 0
L -896, -1357, -44, -899, -1356, -44, 0, 0, 0
L -888, -1361, -43, -896, -1357, -44, 0, 0, 0
L -796, -1372, -49, -792, -1373, -55, 0, 0, 0
L -824, -1363, -19, -781, -1376, -49, 0, 0, 0
L -826, -1362, -18, -824, -1363, -19, 0, 0, 0
L -835, -1360, -16, -826, -1362, -18, 0, 0, 0
L -852, -1357, -15, -835, -1360, -16, 0, 0, 0
L -862, -1358, -22, -852, -1357, -15, 0, 0, 0
L -863, -1358, -23, -862, -1358, -22, 0, 0, 0
L -890, -1361, -45, -863, -1358, -23, 0, 0, 0
L -901, -1363, -53, -890, -1361, -45, 0, 0, 0
L -902, -1363, -53, -901, -1363, -53, 0, 0, 0
L -908, -1367, -56, -902, -1363, -53, 0, 0, 0
L -913, -1370, -59, -908, -1367, -56, 0, 0, 0
L -916, -1372, -60, -913, -1370, -59, 0, 0, 0
L -918, -1374, -62, -916, -1372, -60, 0, 0, 0
L -920, -1376, -62, -918, -1374, -62, 0, 0, 0
L -922, -1378, -61, -920, -1376, -62, 0, 0, 0
L -923, -1380, -61, -922, -1378, -61, 0, 0, 0
L -925, -1384, -57, -923, -1380, -61, 0, 0, 0
L -931, -1392, -55, -925, -1384, -57, 0, 0, 0
L -934, -1398, -55, -931, -1392, -55, 0, 0, 0
L -937, -1487, -64, -940, -1475, -68, 0, 0, 0
L -937, -1490, -64, -937, -1487, -64, 0, 0, 0
L -926, -1500, -60, -937, -1490, -64, 0, 0, 0
L -924, -1502, -60, -926, -1500, -60, 0, 0, 0
L -921, -1505, -59, -924, -1502, -60, 0, 0, 0
L -919, -1507, -59, -921, -1505, -59, 0, 0, 0
L -903, -1523, -57, -919, -1507, -59, 0, 0, 0
L -902, -1524, -57, -903, -1523, -57, 0, 0, 0
L -881, -1530, -59, -902, -1524, -57, 0, 0, 0
L -855, -1538, -62, -881, -1530, -59, 0, 0, 0
L -854, -1538, -62, -855, -1538, -62, 0, 0, 0
L -834, -1533, -60, -854, -1538, -62, 0, 0, 0
L -823, -1531, -59, -834, -1533, -60, 0, 0, 0
L -809, -1525, -55, -823, -1531, -59, 0, 0, 0
L -808, -1525, -55, -809, -1525, -55, 0, 0, 0
L -803, -1522, -55, -808, -1525, -55, 0, 0, 0
L -800, -1520, -59, -803, -1522, -55, 0, 0, 0
L -794, -1515, -60, -800, -1520, -59, 0, 0, 0
L -773, -1494, -64, -794, -1515, -60, 0, 0, 0
L -771, -1492, -64, -773, -1494, -64, 0, 0, 0
L -770, -1490, -64, -771, -1492, -64, 0, 0, 0
L -763, -1465, -68, -770, -1490, -64, 0, 0, 0
L -758, -1445, -67, -763, -1465, -68, 0, 0, 0
L -757, -1444, -67, -758, -1445, -67, 0, 0, 0
L -757, -1443, -67, -757, -1444, -67, 0, 0, 0
L -760, -1431, -67, -757, -1443, -67, 0, 0, 0
L -768, -1402, -66, -760, -1431, -67, 0, 0, 0
L -768, -1401, -66, -768, -1402, -66, 0, 0, 0
L -769, -1398, -65, -768, -1401, -66, 0, 0, 0
L -769, -1396, -65, -769, -1398, -65, 0, 0, 0
L -770, -1395, -64, -769, -1396, -65, 0, 0, 0
L -773, -1392, -64, -770, -1395, -64, 0, 0, 0
L -774, -1391, -63, -773, -1392, -64, 0, 0, 0
L -775, -1388, -63, -774, -1391, -63, 0, 0, 0
L -779, -1382, -61, -775, -1388, -63, 0, 0, 0
L -780, -1380, -60, -779, -1382, -61, 0, 0, 0
L -781, -1379, -60, -780, -1380, -60, 0, 0, 0
L -782, -1375, -56, -781, -1379, -60, 0, 0, 0
L -782, -1373, -56, -782, -1375, -56, 0, 0, 0
L -783, -1369, -50, -782, -1373, -56, 0, 0, 0
L -784, -1368, -50, -781, -1376, -50, 0, 0, 0
L -786, -1364, -41, -784, -1368, -50, 0, 0, 0
L -787, -1362, -40, -786, -1364, -41, 0, 0, 0
L -787, -1361, -40, -787, -1362, -40, 0, 0, 0
L -786, -1360, -40, -787, -1361, -40, 0, 0, 0
L -785, -1359, -35, -786, -1360, -40, 0, 0, 0
L -785, -1357, -33, -785, -1359, -35, 0, 0, 0
L -785, -1354, -23, -785, -1357, -33, 0, 0, 0
L -785, -1353, -21, -785, -1354, -23, 0, 0, 0
L -784, -1349, -16, -785, -1353, -21, 0, 0, 0
L -784, -1348, -14, -784, -1349, -16, 0, 0, 0
L -784, -1346, -15, -784, -1348, -14, 0, 0, 0
L -782, -1344, -12, -784, -1346, -15, 0, 0, 0
L -781, -1343, -12, -782, -1344, -12, 0, 0, 0
L -767, -1335, -8, -781, -1343, -12, 0, 0, 0
L -764, -1334, -7, -767, -1335, -8, 0, 0, 0
L -761, -1332, -6, -764, -1334, -7, 0, 0, 0
L -709, -1288, 20, -761, -1332, -6, 0, 0, 0
L -708, -1287, 20, -709, -1288, 20, 0, 0, 0
L -705, -1286, 20, -708, -1287, 20, 0, 0, 0
L -694, -1281, 18, -705, -1286, 20, 0, 0, 0
L -670, -1269, 20, -694, -1281, 18, 0, 0, 0
L -666, -1268, 19, -670, -1269, 20, 0, 0, 0
L -659, -1266, 19, -666, -1268, 19, 0, 0, 0
L -651, -1264, 18, -659, -1266, 19, 0, 0, 0
L -649, -1264, 17, -651, -1264, 18, 0, 0, 0
L -637, -1255, 15, -649, -1264, 17, 0, 0, 0
L -631, -1251, 14, -637, -1255, 15, 0, 0, 0
L -625, -1248, 12, -631, -1251, 14, 0, 0, 0
L -608, -1238, 2, -625, -1248, 12, 0, 0, 0
L -601, -1234, -1, -608, -1238, 2, 0, 0, 0
L -598, -1232, -2, -601, -1234, -1, 0, 0, 0
L -575, -1214, -1, -598, -1232, -2, 0, 0, 0
L -565, -1206, -2, -575, -1214, -1, 0, 0, 0
L -551, -1198, 9, -565, -1206, -2, 0, 0, 0
L -548, -1196, 9, -551, -1198, 9, 0, 0, 0
L -538, -1190, 8, -548, -1196, 9, 0, 0, 0
L -530, -1186, 12, -538, -1190, 8, 0, 0, 0
L -522, -1182, 12, -530, -1186, 12, 0, 0, 0
L -520, -1181, 10, -522, -1182, 12, 0, 0, 0
L -517, -1179, 9, -520, -1181, 10, 0, 0, 0
L -515, -1177, 8, -517, -1179, 9, 0, 0, 0
L -513, -1176, 8, -515, -1177, 8, 0, 0, 0
L -511, -1174, 7, -513, -1176, 8, 0, 0, 0
L -510, -1173, 7, -511, -1174, 7, 0, 0, 0
L -504, -1154, 25, -510, -1173, 7, 0, 0, 0
L -503, -1150, 25, -504, -1154, 25, 0, 0, 0
L -503, -1147, 24, -503, -1150, 25, 0, 0, 0
L -500, -1131, 19, -503, -1147, 24, 0, 0, 0
L -499, -1128, 21, -500, -1131, 19, 0, 0, 0
L -499, -1125, 21, -499, -1128, 21, 0, 0, 0
L -499, -1059, 1, -499, -1125, 21, 0, 0, 0
L -499, -1058, 1, -499, -1059, 1, 0, 0, 0
L -493, -1055, -5, -499, -1058, 1, 0, 0, 0
L -490, -1054, -8, -493, -1055, -5, 0, 0, 0
L -475, -1050, -24, -490, -1054, -8, 0, 0, 0
L -470, -1050, -24, -475, -1050, -24, 0, 0, 0
L -468, -1047, -23, -470, -1050, -24, 0, 0, 0
L -467, -1046, -23, -468, -1047, -23, 0, 0, 0
L -465, -1045, -23, -467, -1046, -23, 0, 0, 0
L -452, -1044, -22, -465, -1045, -23, 0, 0, 0
L -450, -1044, -22, -452, -1044, -22, 0, 0, 0
L -449, -1043, -22, -450, -1044, -22, 0, 0, 0
L -448, -1043, -22, -449, -1043, -22, 0, 0, 0
L -448, -1039, -21, -448, -1043, -22, 0, 0, 0
L -449, -1031, -20, -448, -1039, -21, 0, 0, 0
L -449, -1029, -19, -449, -1031, -20, 0, 0, 0
L -450, -1026, -19, -449, -1029, -19, 0, 0, 0
L -452, -1022, -19, -450, -1026, -19, 0, 0, 0
L -453, -1021, -18, -452, -1022, -19, 0, 0, 0
L -455, -1016, -14, -453, -1021, -18, 0, 0, 0
L -457, -1014, -10, -455, -1016, -14, 0, 0, 0
L -458, -1015, -10, -457, -1014, -10, 0, 0, 0
L -460, -1015, -8, -458, -1015, -10, 0, 0, 0
L -468, -1012, 0, -460, -1015, -8, 0, 0, 0
L -475, -1009, 3, -468, -1012, 0, 0, 0, 0
L -477, -1009, 3, -475, -1009, 3, 0, 0, 0
L -479, -1005, 3, -477, -1009, 3, 0, 0, 0
L -481, -1002, 0, -479, -1005, 3, 0, 0, 0
L -483, -1002, 3, -481, -1002, 0, 0, 0, 0
L -484, -1004, 5, -483, -1002, 3, 0, 0, 0
L -484, -1006, 6, -484, -1004, 5, 0, 0, 0
L -483, -1007, 6, -484, -1006, 6, 0, 0, 0
L -488, -1007, 7, -483, -1007, 6, 0, 0, 0
L -489, -1007, 6, -488, -1007, 7, 0, 0, 0
L -491, -1005, 5, -489, -1007, 6, 0, 0, 0
L -492, -1003, 1, -491, -1005, 5, 0, 0, 0
L -492, -1001, 0, -492, -1003, 1, 0, 0, 0
L -493, -999, 0, -492, -1001, 0, 0, 0, 0
L -494, -996, 2, -493, -999, 0, 0, 0, 0
L -494, -988, 14, -494, -996, 2, 0, 0, 0
L -494, -985, 16, -494, -988, 14, 0, 0, 0
L -494, -957, 46, -494, -985, 16, 0, 0, 0
L -494, -954, 48, -494, -957, 46, 0, 0, 0
L -495, -939, 46, -494, -954, 48, 0, 0, 0
L -495, -931, 43, -495, -939, 46, 0, 0, 0
L -496, -928, 41, -495, -931, 43, 0, 0, 0
L -496, -923, 41, -496, -928, 41, 0, 0, 0
L -497, -920, 40, -496, -923, 41, 0, 0, 0
L -498, -911, 36, -497, -920, 40, 0, 0, 0
L -498, -909, 35, -498, -911, 36, 0, 0, 0
L -499, -908, 38, -498, -909, 35, 0, 0, 0
L -501, -904, 51, -499, -908, 38, 0, 0, 0
L -503, -903, 52, -501, -904, 51, 0, 0, 0
L -504, -902, 52, -503, -903, 52, 0, 0, 0
L -509, -895, 64, -504, -902, 52, 0, 0, 0
L -515, -887, 68, -509, -895, 64, 0, 0, 0
L -516, -885, 69, -515, -887, 68, 0, 0, 0
L -518, -882, 69, -516, -885, 69, 0, 0, 0
L -520, -880, 69, -518, -882, 69, 0, 0, 0
L -521, -877, 70, -520, -880, 69, 0, 0, 0
L -531, -848, 102, -521, -877, 70, 0, 0, 0
L -532, -845, 103, -531, -848, 102, 0, 0, 0
L -534, -841, 105, -532, -845, 103, 0, 0, 0
L -534, -840, 106, -534, -841, 105, 0, 0, 0
L -535, -837, 107, -534, -840, 106, 0, 0, 0
L -536, -834, 107, -535, -837, 107, 0, 0, 0
L -536, -831, 107, -536, -834, 107, 0, 0, 0
L -540, -824, 108, -536, -831, 107, 0, 0, 0
L -544, -816, 104, -540, -824, 108, 0, 0, 0
L -551, -802, 86, -544, -816, 104, 0, 0, 0
L -552, -800, 82, -551, -802, 86, 0, 0, 0
L -554, -795, 77, -552, -800, 82, 0, 0, 0
L -560, -775, 57, -554, -795, 77, 0, 0, 0
L -564, -763, 53, -560, -775, 57, 0, 0, 0
L -566, -755, 50, -564, -763, 53, 0, 0, 0
L -568, -750, 48, -566, -755, 50, 0, 0, 0
L -569, -748, 47, -568, -750, 48, 0, 0, 0
L -571, -745, 46, -569, -748, 47, 0, 0, 0
L -573, -741, 45, -571, -745, 46, 0, 0, 0
L -578, -734, 46, -573, -741, 45, 0, 0, 0
L -579, -732, 46, -578, -734, 46, 0, 0, 0
L -583, -725, 39, -579, -732, 46, 0, 0, 0
L -584, -723, 37, -583, -725, 39, 0, 0, 0
L -588, -717, 34, -584, -723, 37, 0, 0, 0
L -591, -711, 30, -588, -717, 34, 0, 0, 0
L -592, -708, 27, -591, -711, 30, 0, 0, 0
L -600, -703, 25, -592, -708, 27, 0, 0, 0
L -602, -702, 25, -600, -703, 25, 0, 0, 0
L -605, -702, 23, -602, -702, 25, 0, 0, 0
L -613, -700, 15, -605, -702, 23, 0, 0, 0
L -623, -698, 3, -613, -700, 15, 0, 0, 0
L -626, -697, 3, -623, -698, 3, 0, 0, 0
L -639, -689, 9, -626, -697, 3, 0, 0, 0
L -655, -679, 9, -639, -689, 9, 0, 0, 0
L -668, -675, 8, -655, -679, 9, 0, 0, 0
L -675, -668, 15, -668, -675, 8, 0, 0, 0
L -677, -666, 16, -675, -668, 15, 0, 0, 0
L -678, -664, 17, -677, -666, 16, 0, 0, 0
L -680, -662, 17, -678, -664, 17, 0, 0, 0
L -692, -643, 47, -680, -662, 17, 0, 0, 0
L -702, -628, 69, -692, -643, 47, 0, 0, 0
L -703, -627, 69, -702, -628, 69, 0, 0, 0
L -713, -617, 89, -703, -627, 69, 0, 0, 0
L -714, -616, 90, -713, -617, 89, 0, 0, 0
L -717, -612, 89, -714, -616, 90, 0, 0, 0
L -722, -608, 87, -717, -612, 89, 0, 0, 0
L -729, -602, 85, -722, -608, 87, 0, 0, 0
L -731, -599, 85, -729, -602, 85, 0, 0, 0
L -736, -595, 87, -731, -599, 85, 0, 0, 0
L -740, -592, 88, -736, -595, 87, 0, 0, 0
L -742, -591, 88, -740, -592, 88, 0, 0, 0
L -744, -590, 87, -742, -591, 88, 0, 0, 0
L -768, -585, 88, -744, -590, 87, 0, 0, 0
L -787, -581, 96, -768, -585, 88, 0, 0, 0
L -796, -579, 94, -787, -581, 96, 0, 0, 0
L -805, -577, 95, -796, -579, 94, 0, 0, 0
L -813, -575, 94, -805, -577, 95, 0, 0, 0
L -819, -574, 98, -813, -575, 94, 0, 0, 0
L -831, -573, 98, -819, -574, 98, 0, 0, 0
L -840, -572, 97, -831, -573, 98, 0, 0, 0
L -848, -571, 97, -840, -572, 97, 0, 0, 0
L -856, -570, 96, -848, -571, 97, 0, 0, 0
L -892, -569, 97, -856, -570, 96, 0, 0, 0
L -900, -569, 100, -892, -569, 97, 0, 0, 0
L -901, -569, 100, -900, -569, 100, 0, 0, 0
L -903, -562, 98, -901, -569, 100, 0, 0, 0
L -904, -554, 95, -903, -562, 98, 0, 0, 0
L -905, -546, 90, -904, -554, 95, 0, 0, 0
L -906, -531, 89, -905, -546, 90, 0, 0, 0
L -909, -515, 86, -906, -531, 89, 0, 0, 0
L -909, -503, 83, -909, -515, 86, 0, 0, 0
L -909, -501, 83, -909, -503, 83, 0, 0, 0
L -908, -497, 80, -909, -501, 83, 0, 0, 0
L -908, -491, 73, -908, -497, 80, 0, 0, 0
L -907, -473, 51, -908, -491, 73, 0, 0, 0
L -906, -458, 40, -907, -473, 51, 0, 0, 0
L -905, -451, 35, -906, -458, 40, 0, 0, 0
L -905, -412, 5, -905, -451, 35, 0, 0, 0
L -905, -372, -14, -905, -412, 5, 0, 0, 0
L -905, -369, -15, -905, -372, -14, 0, 0, 0
L -906, -327, -22, -905, -369, -15, 0, 0, 0
L -906, -313, -21, -906, -327, -22, 0, 0, 0
L -907, -307, -21, -906, -313, -21, 0, 0, 0
L -907, -304, -21, -907, -307, -21, 0, 0, 0
L -908, -301, -19, -907, -304, -21, 0, 0, 0
L -917, -279, -8, -908, -301, -19, 0, 0, 0
L -918, -276, -6, -917, -279, -8, 0, 0, 0
L -920, -273, -5, -918, -276, -6, 0, 0, 0
L -922, -270, -3, -920, -273, -5, 0, 0, 0
L -923, -268, -2, -922, -270, -3, 0, 0, 0
L -927, -262, 0, -923, -268, -2, 0, 0, 0
L -929, -260, 2, -927, -262, 0, 0, 0, 0
L -933, -255, 4, -929, -260, 2, 0, 0, 0
L -938, -249, 5, -933, -255, 4, 0, 0, 0
L -941, -246, 5, -938, -249, 5, 0, 0, 0
L -945, -229, 3, -941, -246, 5, 0, 0, 0
L -945, -222, 1, -945, -229, 3, 0, 0, 0
L -944, -216, -1, -945, -222, 1, 0, 0, 0
L -944, -213, -2, -944, -216, -1, 0, 0, 0
L -942, -205, -5, -944, -213, -2, 0, 0, 0
L -941, -203, -6, -942, -205, -5, 0, 0, 0
L -943, -199, -7, -941, -203, -6, 0, 0, 0
L -944, -196, -8, -943, -199, -7, 0, 0, 0
L -946, -193, -7, -944, -196, -8, 0, 0, 0
L -950, -190, -7, -946, -193, -7, 0, 0, 0
L -951, -190, -7, -950, -190, -7, 0, 0, 0
L -955, -189, -6, -951, -190, -7, 0, 0, 0
L -960, -189, -5, -955, -189, -6, 0, 0, 0
L -968, -188, -4, -960, -189, -5, 0, 0, 0
L -1005, -190, 3, -968, -188, -4, 0, 0, 0
L -1013, -190, 5, -1005, -190, 3, 0, 0, 0
L -1039, -193, 12, -1013, -190, 5, 0, 0, 0
L -1083, -199, 24, -1039, -193, 12, 0, 0, 0
L -1109, -203, 34, -1083, -199, 24, 0, 0, 0
L -1117, -204, 36, -1109, -203, 34, 0, 0, 0
L -1118, -204, 36, -1117, -204, 36, 0, 0, 0
L -1118, -216, 40, -1118, -204, 36, 0, 0, 0
L -1117, -219, 41, -1118, -216, 40, 0, 0, 0
L -1117, -222, 42, -1117, -219, 41, 0, 0, 0
L -1113, -247, 44, -1117, -222, 42, 0, 0, 0
L -1111, -257, 45, -1113, -247, 44, 0, 0, 0
L -1111, -259, 45, -1111, -257, 45, 0, 0, 0
L -1110, -264, 45, -1111, -259, 45, 0, 0, 0
L -1109, -275, 45, -1110, -264, 45, 0, 0, 0
L -1108, -301, 40, -1109, -275, 45, 0, 0, 0
L -1107, -307, 40, -1108, -301, 40, 0, 0, 0
L -1103, -333, 36, -1107, -307, 40, 0, 0, 0
L -1099, -352, 34, -1103, -333, 36, 0, 0, 0
L -1096, -367, 31, -1099, -352, 34, 0, 0, 0
L -1096, -369, 31, -1096, -367, 31, 0, 0, 0
L -1096, -371, 32, -1096, -369, 31, 0, 0, 0
L -1095, -405, 29, -1096, -371, 32, 0, 0, 0
L -1095, -408, 30, -1095, -405, 29, 0, 0, 0
L -1094, -414, 32, -1095, -408, 30, 0, 0, 0
L -1093, -421, 34, -1094, -414, 32, 0, 0, 0
L -1092, -434, 37, -1093, -421, 34, 0, 0, 0
L -1091, -440, 39, -1092, -434, 37, 0, 0, 0
L -1091, -443, 41, -1091, -440, 39, 0, 0, 0
L -1091, -449, 42, -1091, -443, 41, 0, 0, 0
L -1090, -460, 42, -1091, -449, 42, 0, 0, 0
L -1089, -464, 42, -1090, -460, 42, 0, 0, 0
L -1088, -466, 43, -1089, -464, 42, 0, 0, 0
L -1087, -472, 43, -1088, -466, 43, 0, 0, 0
L -1085, -478, 44, -1087, -472, 43, 0, 0, 0
L -1084, -481, 44, -1085, -478, 44, 0, 0, 0
L -1082, -484, 45, -1084, -481, 44, 0, 0, 0
L -1078, -497, 47, -1082, -484, 45, 0, 0, 0
L -1074, -512, 51, -1078, -497, 47, 0, 0, 0
L -1072, -523, 54, -1074, -512, 51, 0, 0, 0
L -1071, -525, 55, -1072, -523, 54, 0, 0, 0
L -1071, -526, 55, -1071, -525, 55, 0, 0, 0
L -1071, -529, 61, -1071, -526, 55, 0, 0, 0
L -1071, -531, 62, -1071, -529, 61, 0, 0, 0
L -1073, -536, 66, -1071, -531, 62, 0, 0, 0
L -1077, -545, 71, -1073, -536, 66, 0, 0, 0
L -1082, -554, 79, -1077, -545, 71, 0, 0, 0
L -1083, -556, 81, -1082, -554, 79, 0, 0, 0
L -1083, -557, 81, -1083, -556, 81, 0, 0, 0
L -1089, -562, 85, -1083, -557, 81, 0, 0, 0
L -1096, -568, 88, -1089, -562, 85, 0, 0, 0
L -1102, -575, 94, -1096, -568, 88, 0, 0, 0
L -1116, -588, 119, -1102, -575, 94, 0, 0, 0
L -1129, -602, 137, -1116, -588, 119, 0, 0, 0
L -1131, -604, 137, -1129, -602, 137, 0, 0, 0
L -1138, -610, 141, -1131, -604, 137, 0, 0, 0
L -1140, -612, 142, -1138, -610, 141, 0, 0, 0
L -1148, -618, 146, -1140, -612, 142, 0, 0, 0
L -1150, -620, 146, -1148, -618, 146, 0, 0, 0
L -1166, -632, 153, -1150, -620, 146, 0, 0, 0
L -1174, -637, 157, -1166, -632, 153, 0, 0, 0
L -1177, -638, 157, -1174, -637, 157, 0, 0, 0
L -1180, -640, 157, -1177, -638, 157, 0, 0, 0
L -1183, -641, 158, -1180, -640, 157, 0, 0, 0
L -1192, -644, 158, -1183, -641, 158, 0, 0, 0
L -1195, -645, 159, -1192, -644, 158, 0, 0, 0
L -1197, -647, 160, -1195, -645, 159, 0, 0, 0
L -1200, -648, 163, -1197, -647, 160, 0, 0, 0
L -1208, -654, 174, -1200, -648, 163, 0, 0, 0
L -1214, -659, 186, -1208, -654, 174, 0, 0, 0
L -1227, -669, 202, -1214, -659, 186, 0, 0, 0
L -1234, -674, 205, -1227, -669, 202, 0, 0, 0
L -1240, -679, 203, -1234, -674, 205, 0, 0, 0
L -1245, -683, 202, -1240, -679, 203, 0, 0, 0
L -1249, -688, 200, -1245, -683, 202, 0, 0, 0
L -1251, -691, 200, -1249, -688, 200, 0, 0, 0
L -1253, -693, 200, -1251, -691, 200, 0, 0, 0
L -1262, -706, 200, -1253, -693, 200, 0, 0, 0
L -1271, -725, 200, -1262, -706, 200, 0, 0, 0
L -1285, -751, 205, -1271, -725, 200, 0, 0, 0
L -1293, -766, 213, -1285, -751, 205, 0, 0, 0
L -1297, -774, 216, -1293, -766, 213, 0, 0, 0
L -1301, -782, 218, -1297, -774, 216, 0, 0, 0
L -1313, -808, 222, -1301, -782, 218, 0, 0, 0
L -1316, -814, 223, -1313, -808, 222, 0, 0, 0
L -1318, -817, 224, -1316, -814, 223, 0, 0, 0
L -1322, -823, 224, -1318, -817, 224, 0, 0, 0
L -1328, -830, 225, -1322, -823, 224, 0, 0, 0
L -1332, -835, 225, -1328, -830, 225, 0, 0, 0
L -1335, -841, 226, -1332, -835, 225, 0, 0, 0
L -1340, -849, 227, -1335, -841, 226, 0, 0, 0
L -1342, -852, 227, -1340, -849, 227, 0, 0, 0
