L -2362, -1906, 227, -2362, -1896, 227, 153, 153, 153
L -2362, -1896, 227, -2362, -1889, 226, 153, 153, 153
L -2362, -1889, 226, -2362, -1862, 196, 153, 153, 153
L -2362, -1862, 196, -2362, -1828, 165, 153, 153, 153
L -2362, -1828, 165, -2362, -1797, 119, 153, 153, 153
L -2362, -1797, 119, -2362, -1757, 84, 153, 153, 153
L -2362, -1757, 84, -2362, -1718, 73, 153, 153, 153
L -2362, -1718, 73, -2362, -1679, 68, 153, 153, 153
L -2362, -1679, 68, -2362, -1640, 67, 153, 153, 153
L -2362, -1640, 67, -2362, -1587, 53, 153, 153, 153
L -2362, -1587, 53, -2362, -1428, 27, 153, 153, 153
L -2362, -1428, 27, -2362, -1298, 25, 153, 153, 153
L -2362, -1298, 25, -2362, -1129, 165, 153, 153, 153
L -2362, -1129, 165, -2362, -962, 89, 153, 153, 153
L -2362, -962, 89, -2362, -451, -52, 153, 153, 153
L -2362, -451, -52, -2362, -195, -61, 153, 153, 153
L -2362, -195, -61, -2362, -25, 0, 153, 153, 153
L -2362, -25, 0, -2362, 129, -26, 153, 153, 153
L -2362, 129, -26, -2362, 253, -30, 153, 153, 153
L -2362, 253, -30, -2362, 335, -57, 153, 153, 153
L -2362, 335, -57, -2362, 422, -82, 153, 153, 153
L -2362, 422, -82, -2362, 459, -92, 153, 153, 153
L -2362, 459, -92, -2362, 504, -98, 153, 153, 153
L -2362, 504, -98, -2362, 549, -81, 153, 153, 153
L -2362, 549, -81, -2362, 593, -59, 153, 153, 153
L -2362, 593, -59, -2362, 637, -34, 153, 153, 153
L -2362, 637, -34, -2362, 697, -7, 153, 153, 153
L -2362, 697, -7, -2362, 740, 3, 153, 153, 153
L -2362, 740, 3, -2362, 778, 0, 153, 153, 153
L -2362, 778, 0, -2362, 809, -3, 153, 153, 153
L -2362, 809, -3, -2362, 854, -50, 153, 153, 153
L -2362, 854, -50, -2362, 951, -104, 153, 153, 153
L -2362, 951, -104, -2362, 1037, -97, 153, 153, 153
L -2362, 1037, -97, -2362, 1222, 56, 153, 153, 153
L -2362, 1222, 56, -2362, 1364, 0, 153, 153, 153
L -2362, 1364, 0, -2362, 1409, -47, 153, 153, 153
L -2362, 1409, -47, -2362, 1454, -87, 153, 153, 153
L -2362, 1454, -87, -2362, 1496, -73, 153, 153, 153
L -2362, 1496, -73, -2362, 1540, -95, 153, 153, 153
L -2362, 1540, -95, -2362, 1659, -93, 153, 153, 153
L -2362, 1659, -93, -2362, 1688, -99, 153, 153, 153
L -2362, 1688, -99, -2362, 1703, -101, 153, 153, 153
L -2362, 1703, -101, -2362, 1719, -102, 153, 153, 153
L -2362, 1719, -102, -2362, 1734, -100, 153, 153, 153
L -2362, 1734, -100, -2362, 1763, -97, 153, 153, 153
L -2362, 1763, -97, -2362, 1795, -91, 153, 153, 153
L -2362, 1795, -91, -2362, 1810, -83, 153, 153, 153
L -2362, 1810, -83, -2362, 1855, -83, 153, 153, 153
L -2362, 1855, -83, -2362, 1901, -88, 153, 153, 153
L -2362, 1901, -88, -2362, 1989, -76, 153, 153, 153
L -2362, 1989, -76, -2362, 2036, -69, 153, 153, 153
L -2362, 2036, -69, -2362, 2078, -58, 153, 153, 153
L -2362, 2078, -58, -2362, 2144, -27, 153, 153, 153
L -2362, 2144, -27, -2362, 2157, -19, 153, 153, 153
L -2362, 2157, -19, -2362, 2173, -12, 153, 153, 153
L -2362, 2173, -12, -2362, 2216, 5, 153, 153, 153
L -2362, 2216, 5, -2362, 2265, 15, 153, 153, 153
L -2362, 2265, 15, -2362, 2307, 10, 153, 153, 153
L -2362, 2307, 10, -2362, 2352, 21, 153, 153, 153
L -2362, 2352, 21, -2362, 2379, 55, 153, 153, 153
L -2362, 2379, 55, -2362, 2491, 178, 153, 153, 153
L -2362, 2491, 178, -2362, 2539, 188, 153, 153, 153
L -2261, 1838, -1448, -2261, 1838, -144, 153, 153, 153
L -2261, 1838, -144, -2254, 1835, -149, 153, 153, 153
L -2254, 1835, -149, -2250, 1837, -150, 153, 153, 153
L -2250, 1837, -150, -2230, 1848, -156, 153, 153, 153
L -2230, 1848, -156, -2222, 1850, -160, 153, 153, 153
L -2222, 1850, -160, -2213, 1850, -164, 153, 153, 153
L -2213, 1850, -164, -2210, 1850, -165, 153, 153, 153
L -2210, 1850, -165, -2198, 1850, -170, 153, 153, 153
L -2198, 1850, -170, -2186, 1844, -171, 153, 153, 153
L -2186, 1844, -171, -2168, 1835, -171, 153, 153, 153
L -2168, 1835, -171, -2160, 1838, -171, 153, 153, 153
L -2160, 1838, -171, -2148, 1836, -171, 153, 153, 153
L -2148, 1836, -171, -2142, 1830, -169, 153, 153, 153
L -2142, 1830, -169, -2138, 1818, -168, 153, 153, 153
L -2138, 1818, -168, -2139, 1813, -169, 153, 153, 153
L -2139, 1813, -169, -2150, 1801, -170, 153, 153, 153
L -2150, 1801, -170, -2150, 1802, -170, 153, 153, 153
L -2150, 1802, -170, -2150, 1792, -169, 153, 153, 153
L -2150, 1792, -169, -2149, 1774, -167, 153, 153, 153
L -2149, 1774, -167, -2143, 1771, -166, 153, 153, 153
L -2143, 1771, -166, -2139, 1763, -164, 153, 153, 153
L -2139, 1763, -164, -2139, 1756, -163, 153, 153, 153
L -2139, 1756, -163, -2141, 1749, -162, 153, 153, 153
L -2141, 1749, -162, -2151, 1740, -162, 153, 153, 153
L -2151, 1740, -162, -2183, 1734, -156, 153, 153, 153
L -2183, 1734, -156, -2177, 1734, -156, 153, 153, 153
L -2177, 1734, -156, -2157, 1733, -158, 153, 153, 153
L -2157, 1733, -158, -2156, 1729, -155, 153, 153, 153
L -2156, 1729, -155, -2156, 1728, -155, 153, 153, 153
L -2156, 1728, -155, -2160, 1723, -153, 153, 153, 153
L -2160, 1723, -153, -2195, 1723, -153, 153, 153, 153
L -2190, 1723, -153, -2190, 1723, -153, 153, 153, 153
L -2195, 1723, -153, -2201, 1724, -153, 153, 153, 153
L -2201, 1724, -153, -2202, 1729, -153, 153, 153, 153
L -2202, 1729, -153, -2198, 1739, -153, 153, 153, 153
L -2198, 1739, -153, -2194, 1741, -153, 153, 153, 153
L -2194, 1741, -153, -2177, 1751, -153, 153, 153, 153
L -2187, 1745, -153, -2187, 1745, -153, 153, 153, 153
L -2177, 1751, -153, -2170, 1760, -153, 153, 153, 153
L -2170, 1760, -153, -2169, 1761, -153, 153, 153, 153
L -2169, 1761, -153, -2175, 1764, -153, 153, 153, 153
L -2175, 1764, -153, -2182, 1768, -153, 153, 153, 153
L -2182, 1768, -153, -2185, 1773, -153, 153, 153, 153
L -2185, 1773, -153, -2182, 1776, -153, 153, 153, 153
L -2182, 1776, -153, -2180, 1784, -153, 153, 153, 153
L -2180, 1784, -153, -2180, 1791, -153, 153, 153, 153
L -2180, 1791, -153, -2182, 1802, -153, 153, 153, 153
L -2182, 1802, -153, -2189, 1811, -153, 153, 153, 153
L -2189, 1811, -153, -2196, 1817, -153, 153, 153, 153
L -2196, 1817, -153, -2205, 1820, -153, 153, 153, 153
L -2205, 1820, -153, -2217, 1820, -153, 153, 153, 153
L -2217, 1820, -153, -2234, 1811, -153, 153, 153, 153
L -2234, 1811, -153, -2242, 1797, -153, 153, 153, 153
L -2242, 1797, -153, -2243, 1786, -153, 153, 153, 153
L -2243, 1786, -153, -2242, 1778, -153, 153, 153, 153
L -2242, 1778, -153, -2241, 1776, -153, 153, 153, 153
L -2241, 1776, -153, -2236, 1768, -153, 153, 153, 153
L -2236, 1768, -153, -2235, 1767, -153, 153, 153, 153
L -2235, 1745, -1159, -2235, 1745, -115, 153, 153, 153
L -2235, 1745, -115, -2227, 1740, -115, 153, 153, 153
L -2227, 1740, -115, -2219, 1739, -115, 153, 153, 153
L -2219, 1739, -115, -2207, 1739, -115, 153, 153, 153
L -2207, 1739, -115, -2194, 1741, -115, 153, 153, 153
L -2194, 1741, -115, -2176, 1751, -115, 153, 153, 153
L -2176, 1751, -115, -2171, 1758, -115, 153, 153, 153
L -2171, 1758, -115, -2165, 1769, -116, 153, 153, 153
L -2165, 1769, -116, -2161, 1779, -117, 153, 153, 153
L -2161, 1779, -117, -2161, 1802, -121, 153, 153, 153
L -2161, 1802, -121, -2167, 1812, -123, 153, 153, 153
L -2167, 1812, -123, -2173, 1823, -125, 153, 153, 153
L -2173, 1823, -125, -2180, 1828, -127, 153, 153, 153
L -2180, 1828, -127, -2187, 1833, -128, 153, 153, 153
L -2187, 1833, -128, -2197, 1838, -129, 153, 153, 153
L -2197, 1838, -129, -2202, 1839, -131, 153, 153, 153
L -2202, 1839, -131, -2210, 1839, -131, 153, 153, 153
L -2210, 1839, -131, -2219, 1839, -133, 153, 153, 153
L -2219, 1839, -133, -2226, 1838, -134, 153, 153, 153
L -2226, 1838, -134, -2234, 1833, -135, 153, 153, 153
L -2234, 1833, -135, -2245, 1827, -137, 153, 153, 153
L -2245, 1827, -137, -2255, 1813, -139, 153, 153, 153
L -2255, 1813, -139, -2260, 1805, -141, 153, 153, 153
L -2260, 1805, -141, -2261, 1785, -144, 153, 153, 153
L -2261, 1785, -144, -2261, 1774, -145, 153, 153, 153
L -2261, 1774, -145, -2257, 1767, -147, 153, 153, 153
L -2257, 1767, -147, -2251, 1758, -149, 153, 153, 153
L -2251, 1758, -149, -2246, 1751, -150, 153, 153, 153
L -2246, 1751, -150, -2240, 1747, -151, 153, 153, 153
L -2240, 1747, -151, -2231, 1742, -153, 153, 153, 153
L -2231, 1742, -153, -2222, 1739, -153, 153, 153, 153
L -2222, 1739, -153, -2216, 1736, -153, 153, 153, 153
L -2216, 1736, -153, -2216, 1719, -153, 153, 153, 153
L -2216, 1719, -153, -2213, 1715, -153, 153, 153, 153
L -2213, 1715, -153, -2204, 1710, -153, 153, 153, 153
L -2204, 1710, -153, -2195, 1709, -153, 153, 153, 153
L -2195, 1709, -153, -2159, 1709, -153, 153, 153, 153
L -2159, 1709, -153, -2157, 1700, -156, 153, 153, 153
L -2157, 1700, -156, -2161, 1698, -156, 153, 153, 153
L -2161, 1698, -156, -2177, 1698, -156, 153, 153, 153
L -2177, 1698, -156, -2203, 1698, -155, 153, 153, 153
L -2203, 1698, -155, -2207, 1700, -155, 153, 153, 153
L -2207, 1700, -155, -2222, 1708, -154, 153, 153, 153
L -2222, 1708, -154, -2224, 1711, -154, 153, 153, 153
L -2224, 1711, -154, -2223, 1710, -154, 153, 153, 153
L -2223, 1710, -154, -2224, 1711, -154, 153, 153, 153
L -2224, 1711, -154, -2228, 1720, -154, 153, 153, 153
L -2228, 1720, -154, -2230, 1729, -156, 153, 153, 153
L -2230, 1729, -156, -2247, 1739, -155, 153, 153, 153
L -2247, 1739, -155, -2254, 1743, -152, 153, 153, 153
L -2254, 1743, -152, -2256, 1742, -151, 153, 153, 153
L -2256, 1742, -151, -2263, 1739, -148, 153, 153, 153
L -2263, 1739, -148, -2266, 1739, -146, 153, 153, 153
L -2266, 1739, -146, -2270, 1739, -145, 153, 153, 153
L -2270, 1739, -145, -2274, 1741, -144, 153, 153, 153
L -2274, 1741, -144, -2276, 1742, -143, 153, 153, 153
L -2276, 1742, -143, -2279, 1744, -142, 153, 153, 153
L -2279, 1744, -142, -2281, 1749, -141, 153, 153, 153
L -2281, 1749, -141, -2284, 1752, -141, 153, 153, 153
L -2284, 1752, -141, -2284, 1762, -141, 153, 153, 153
L -2284, 1762, -141, -2280, 1770, -141, 153, 153, 153
L -2280, 1770, -141, -2278, 1772, -142, 153, 153, 153
L -2278, 1772, -142, -2272, 1775, -143, 153, 153, 153
L -2272, 1775, -143, -2272, 1775, -144, 153, 153, 153
L -2272, 1775, -144, -2272, 1777, -143, 153, 153, 153
L -2272, 1777, -143, -2272, 1802, -143, 153, 153, 153
L -2272, 1802, -143, -2276, 1804, -141, 153, 153, 153
L -2276, 1804, -141, -2279, 1806, -139, 153, 153, 153
L -2279, 1806, -139, -2282, 1812, -136, 153, 153, 153
L -2282, 1812, -136, -2284, 1816, -135, 153, 153, 153
L -2284, 1816, -135, -2284, 1821, -134, 153, 153, 153
L -2284, 1821, -134, -2282, 1827, -134, 153, 153, 153
L -2282, 1827, -134, -2280, 1832, -135, 153, 153, 153
L -2280, 1832, -135, -2265, 1839, -142, 153, 153, 153
L -2265, 1839, -142, -2263, 1838, -143, 153, 153, 153
L -2263, 1838, -143, -2260, 1838, -145, 153, 153, 153
L -2260, 1838, -145, -2255, 1835, -148, 153, 153, 153
L -2362, 2443, 1393, -2362, 2489, 176, 153, 153, 153
L -2362, 2489, 176, -2362, 2536, 188, 153, 153, 153
L -2362, 2536, 188, -2362, 2679, 146, 153, 153, 153
L -2362, 2679, 146, -2329, 2717, 105, 153, 153, 153
L -2329, 2717, 105, -2317, 2720, 98, 153, 153, 153
L -2317, 2720, 98, -2310, 2723, 92, 153, 153, 153
L -2310, 2723, 92, -2300, 2725, 84, 153, 153, 153
L -2300, 2725, 84, -2261, 2737, 30, 153, 153, 153
L -2277, 2732, 52, -2277, 2732, 52, 153, 153, 153
L -2261, 2737, 30, -2249, 2740, 17, 153, 153, 153
L -2249, 2740, 17, -2237, 2744, 1, 153, 153, 153
L -2237, 2744, 1, -2222, 2748, -17, 153, 153, 153
L -2222, 2748, -17, -2208, 2753, -31, 153, 153, 153
L -2208, 2753, -31, -2194, 2757, -43, 153, 153, 153
L -2194, 2757, -43, -2180, 2761, -43, 153, 153, 153
L -2180, 2761, -43, -2154, 2768, -38, 153, 153, 153
L -2154, 2768, -38, -2140, 2771, -30, 153, 153, 153
L -2140, 2771, -30, -2107, 2776, -5, 153, 153, 153
L -2107, 2776, -5, -2063, 2780, 56, 153, 153, 153
L -2063, 2780, 56, -2020, 2782, 114, 153, 153, 153
L -2020, 2782, 114, -1958, 2770, 174, 153, 153, 153
L -1958, 2770, 174, -1947, 2768, 183, 153, 153, 153
L -1947, 2768, 183, -1911, 2766, 210, 153, 153, 153
L -1911, 2766, 210, -1880, 2754, 208, 153, 153, 153
L -1880, 2754, 208, -1872, 2749, 200, 153, 153, 153
L -1872, 2749, 200, -1849, 2736, 178, 153, 153, 153
L -1849, 2736, 178, -1819, 2721, 158, 153, 153, 153
L -1819, 2721, 158, -1807, 2714, 148, 153, 153, 153
L -1807, 2714, 148, -1758, 2688, 142, 153, 153, 153
L -1758, 2688, 142, -1725, 2661, 141, 153, 153, 153
L -1725, 2661, 141, -1657, 2608, 149, 153, 153, 153
L -1657, 2608, 149, -1622, 2581, 135, 153, 153, 153
L -1622, 2581, 135, -1586, 2555, 119, 153, 153, 153
L -1586, 2555, 119, -1550, 2529, 112, 153, 153, 153
L -1550, 2529, 112, -1535, 2518, 116, 153, 153, 153
L -1535, 2518, 116, -1513, 2502, 125, 153, 153, 153
L -1513, 2502, 125, -1505, 2480, 103, 153, 153, 153
L -1505, 2480, 103, -1498, 2456, 83, 153, 153, 153
L -1498, 2456, 83, -1490, 2431, 56, 153, 153, 153
L -1490, 2431, 56, -1482, 2406, 45, 153, 153, 153
L -1482, 2406, 45, -1475, 2385, 10, 153, 153, 153
L -1475, 2385, 10, -1473, 2380, -2, 153, 153, 153
L -1473, 2380, -2, -1447, 2362, -7, 153, 153, 153
L -1447, 2362, -7, -1425, 2352, -11, 153, 153, 153
L -1425, 2352, -11, -1418, 2349, -12, 153, 153, 153
L -1418, 2349, -12, -1407, 2344, -13, 153, 153, 153
L -1407, 2344, -13, -1395, 2338, -14, 153, 153, 153
L -1395, 2338, -14, -1381, 2331, -17, 153, 153, 153
L -1381, 2331, -17, -1366, 2325, -21, 153, 153, 153
L -1366, 2325, -21, -1336, 2311, -25, 153, 153, 153
L -1336, 2311, -25, -1293, 2291, -20, 153, 153, 153
L -1293, 2291, -20, -1265, 2278, -10, 153, 153, 153
L -1265, 2278, -10, -1251, 2272, -5, 153, 153, 153
L -1251, 2272, -5, -1200, 2248, 19, 153, 153, 153
L -1200, 2248, 19, -1168, 2233, 55, 153, 153, 153
L -1168, 2233, 55, -1156, 2214, 66, 153, 153, 153
L -1156, 2214, 66, -1150, 2204, 70, 153, 153, 153
L -1150, 2204, 70, -1130, 2170, 73, 153, 153, 153
L -1130, 2170, 73, -1103, 2122, 80, 153, 153, 153
L -1103, 2122, 80, -1096, 2110, 81, 153, 153, 153
L -1096, 2110, 81, -1088, 2095, 77, 153, 153, 153
L -1088, 2095, 77, -1044, 2020, 61, 153, 153, 153
L -1044, 2020, 61, -1019, 1985, 40, 153, 153, 153
L -1019, 1985, 40, -992, 1954, 16, 153, 153, 153
L -992, 1954, 16, -982, 1942, 19, 153, 153, 153
L -982, 1942, 19, -959, 1914, 25, 153, 153, 153
L -959, 1914, 25, -928, 1878, 55, 153, 153, 153
L -928, 1878, 55, -897, 1842, 87, 153, 153, 153
L -897, 1842, 87, -878, 1817, 92, 153, 153, 153
L -878, 1817, 92, -870, 1806, 92, 153, 153, 153
L -870, 1806, 92, -852, 1782, 83, 153, 153, 153
L -852, 1782, 83, -845, 1772, 79, 153, 153, 153
L -845, 1772, 79, -831, 1753, 64, 153, 153, 153
L -831, 1753, 64, -824, 1743, 62, 153, 153, 153
L -824, 1743, 62, -806, 1720, 57, 153, 153, 153
L -806, 1720, 57, -797, 1708, 54, 153, 153, 153
L -797, 1708, 54, -774, 1676, 62, 153, 153, 153
L -774, 1676, 62, -745, 1640, 79, 153, 153, 153
L -745, 1640, 79, -705, 1593, 120, 153, 153, 153
L -705, 1593, 120, -684, 1569, 119, 153, 153, 153
L -684, 1569, 119, -662, 1543, 119, 153, 153, 153
L -662, 1543, 119, -653, 1533, 122, 153, 153, 153
L -653, 1533, 122, -624, 1499, 139, 153, 153, 153
L -624, 1499, 139, -610, 1463, 144, 153, 153, 153
L -610, 1463, 144, -604, 1438, 140, 153, 153, 153
L -604, 1438, 140, -597, 1409, 133, 153, 153, 153
L -597, 1409, 133, -594, 1394, 128, 153, 153, 153
L -594, 1394, 128, -590, 1379, 124, 153, 153, 153
L -590, 1379, 124, -581, 1335, 120, 153, 153, 153
L -581, 1335, 120, -579, 1292, 119, 153, 153, 153
L -579, 1292, 119, -578, 1249, 121, 153, 153, 153
L -578, 1249, 121, -576, 1205, 107, 153, 153, 153
L -576, 1205, 107, -576, 1190, 102, 153, 153, 153
L -576, 1190, 102, -574, 1147, 99, 153, 153, 153
L -574, 1147, 99, -574, 1134, 101, 153, 153, 153
L -574, 1134, 101, -573, 1115, 104, 153, 153, 153
L -573, 1115, 104, -588, 1069, 108, 153, 153, 153
L -588, 1069, 108, -605, 1030, 111, 153, 153, 153
L -605, 1030, 111, -616, 1002, 111, 153, 153, 153
L -616, 1002, 111, -632, 963, 115, 153, 153, 153
L -632, 963, 115, -648, 921, 124, 153, 153, 153
L -648, 921, 124, -651, 888, 128, 153, 153, 153
L -651, 888, 128, -654, 862, 123, 153, 153, 153
L -654, 862, 123, -655, 850, 120, 153, 153, 153
L -655, 850, 120, -657, 825, 97, 153, 153, 153
L -657, 825, 97, -658, 817, 88, 153, 153, 153
L -658, 817, 88, -660, 803, 76, 153, 153, 153
L -660, 803, 76, -662, 782, 72, 153, 153, 153
L -662, 782, 72, -663, 766, 69, 153, 153, 153
L -663, 766, 69, -666, 738, 69, 153, 153, 153
L -666, 738, 69, -670, 701, 73, 153, 153, 153
L -670, 701, 73, -677, 658, 75, 153, 153, 153
L -677, 658, 75, -678, 612, 51, 153, 153, 153
L -678, 612, 51, -679, 566, 19, 153, 153, 153
L -679, 566, 19, -680, 521, -4, 153, 153, 153
L -680, 521, -4, -682, 475, 0, 153, 153, 153
L -682, 475, 0, -683, 430, 32, 153, 153, 153
L -683, 430, 32, -673, 384, 67, 153, 153, 153
L -673, 384, 67, -663, 338, 68, 153, 153, 153
L -663, 338, 68, -653, 294, 26, 153, 153, 153
L -653, 294, 26, -650, 281, 12, 153, 153, 153
L -650, 281, 12, -646, 265, -16, 153, 153, 153
L -646, 265, -16, -643, 253, -39, 153, 153, 153
L -643, 253, -39, -622, 216, -61, 153, 153, 153
L -622, 216, -61, -597, 176, -61, 153, 153, 153
L -597, 176, -61, -588, 162, -53, 153, 153, 153
L -588, 162, -53, -575, 134, -27, 153, 153, 153
L -575, 134, -27, -560, 103, -3, 153, 153, 153
L -560, 103, -3, -551, 92, 10, 153, 153, 153
L -551, 92, 10, -520, 62, 23, 153, 153, 153
L -520, 62, 23, -446, 88, 18, 153, 153, 153
L -446, 88, 18, -406, 134, -2, 153, 153, 153
L -354, 280, 274, -354, 280, 27, 153, 153, 153
L -354, 280, 27, -362, 280, 26, 153, 153, 153
L -362, 280, 26, -371, 279, 25, 153, 153, 153
L -371, 279, 25, -400, 279, 24, 153, 153, 153
L -400, 279, 24, -428, 278, 21, 153, 153, 153
L -428, 278, 21, -454, 277, 21, 153, 153, 153
L -454, 277, 21, -466, 277, 21, 153, 153, 153
L -466, 277, 21, -483, 282, 20, 153, 153, 153
L -483, 282, 20, -514, 294, 21, 153, 153, 153
L -514, 294, 21, -526, 302, 24, 153, 153, 153
L -526, 302, 24, -532, 315, 32, 153, 153, 153
L -532, 315, 32, -543, 327, 40, 153, 153, 153
L -543, 327, 40, -552, 333, 47, 153, 153, 153
L -552, 333, 47, -561, 339, 56, 153, 153, 153
L -561, 339, 56, -593, 326, 57, 153, 153, 153
L -593, 326, 57, -604, 336, 69, 153, 153, 153
L -604, 336, 69, -632, 362, 88, 153, 153, 153
L -632, 362, 88, -637, 393, 88, 153, 153, 153
L -637, 393, 88, -639, 394, 88, 153, 153, 153
L -639, 394, 88, -644, 398, 88, 153, 153, 153
L -644, 398, 88, -649, 401, 87, 153, 153, 153
L -649, 401, 87, -654, 405, 83, 153, 153, 153
L -654, 405, 83, -658, 408, 79, 153, 153, 153
L -658, 408, 79, -661, 410, 74, 153, 153, 153
L -661, 410, 74, -665, 413, 68, 153, 153, 153
L -665, 413, 68, -671, 417, 61, 153, 153, 153
L -671, 417, 61, -677, 421, 50, 153, 153, 153
L -677, 421, 50, -683, 460, 9, 153, 153, 153
L -443, 275, 210, -385, 265, 21, 153, 153, 153
L -385, 265, 21, -345, 272, 24, 153, 153, 153
L -345, 272, 24, -308, 281, 29, 153, 153, 153
L -308, 281, 29, -297, 281, 32, 153, 153, 153
L -297, 281, 32, -281, 282, 28, 153, 153, 153
L -281, 282, 28, -270, 282, 26, 153, 153, 153
L -270, 282, 26, -256, 282, 24, 153, 153, 153
L -256, 282, 24, -227, 284, 22, 153, 153, 153
L -227, 284, 22, -193, 299, 20, 153, 153, 153
L -193, 299, 20, -182, 308, 20, 153, 153, 153
L -182, 308, 20, -174, 321, 24, 153, 153, 153
L -174, 321, 24, -167, 335, 26, 153, 153, 153
L -167, 335, 26, -165, 350, 29, 153, 153, 153
L -165, 350, 29, -165, 368, 34, 153, 153, 153
L -165, 368, 34, -166, 383, 38, 153, 153, 153
L -166, 383, 38, -168, 398, 42, 153, 153, 153
L -168, 398, 42, -173, 431, 50, 153, 153, 153
L -173, 431, 50, -179, 478, 57, 153, 153, 153
L -179, 478, 57, -181, 493, 61, 153, 153, 153
L -181, 493, 61, -184, 506, 64, 153, 153, 153
L -184, 506, 64, -189, 525, 70, 153, 153, 153
L -189, 525, 70, -200, 571, 87, 153, 153, 153
L -200, 571, 87, -202, 584, 92, 153, 153, 153
L -202, 584, 92, -200, 610, 93, 153, 153, 153
L -200, 610, 93, -198, 622, 97, 153, 153, 153
L -198, 622, 97, -197, 638, 102, 153, 153, 153
L -197, 638, 102, -195, 654, 106, 153, 153, 153
L -195, 654, 106, -189, 701, 120, 153, 153, 153
L -189, 701, 120, -171, 737, 115, 153, 153, 153
L -171, 737, 115, -162, 745, 111, 153, 153, 153
L -162, 745, 111, -152, 755, 108, 153, 153, 153
L -152, 755, 108, -140, 767, 103, 153, 153, 153
L -140, 767, 103, -115, 787, 99, 153, 153, 153
L -115, 787, 99, -106, 789, 96, 153, 153, 153
L -106, 789, 96, -98, 792, 95, 153, 153, 153
L -98, 792, 95, -72, 799, 92, 153, 153, 153
L -72, 799, 92, -35, 800, 94, 153, 153, 153
L -35, 800, 94, -3, 778, 107, 153, 153, 153
L -3, 778, 107, 11, 768, 121, 153, 153, 153
L 11, 768, 121, 22, 760, 136, 153, 153, 153
L 22, 760, 136, 35, 751, 152, 153, 153, 153
L 35, 751, 152, 47, 743, 169, 153, 153, 153
L 47, 743, 169, 57, 736, 179, 153, 153, 153
L 57, 736, 179, 67, 729, 186, 153, 153, 153
L 67, 729, 186, 81, 719, 190, 153, 153, 153
L 81, 719, 190, 88, 714, 189, 153, 153, 153
L 88, 714, 189, 90, 713, 188, 153, 153, 153
L 90, 713, 188, 93, 711, 188, 153, 153, 153
L 93, 711, 188, 105, 703, 184, 153, 153, 153
L 105, 703, 184, 116, 704, 179, 153, 153, 153
L 116, 704, 179, 129, 713, 186, 153, 153, 153
L 129, 713, 186, 140, 722, 193, 153, 153, 153
L 140, 722, 193, 152, 731, 202, 153, 153, 153
L 152, 731, 202, 161, 741, 211, 153, 153, 153
L 161, 741, 211, 172, 751, 216, 153, 153, 153
L 172, 751, 216, 182, 759, 216, 153, 153, 153
L 182, 759, 216, 198, 773, 206, 153, 153, 153
L 198, 773, 206, 224, 799, 178, 153, 153, 153
L 224, 799, 178, 251, 827, 140, 153, 153, 153
L 251, 827, 140, 277, 855, 126, 153, 153, 153
L 277, 855, 126, 284, 862, 121, 153, 153, 153
L 284, 862, 121, 301, 880, 108, 153, 153, 153
L 301, 880, 108, 309, 888, 103, 153, 153, 153
L 309, 888, 103, 325, 905, 95, 153, 153, 153
L 325, 905, 95, 332, 912, 89, 153, 153, 153
L 332, 912, 89, 333, 941, 92, 153, 153, 153
L 333, 941, 92, 331, 958, 97, 153, 153, 153
L 331, 958, 97, 329, 971, 98, 153, 153, 153
L 329, 971, 98, 328, 986, 97, 153, 153, 153
L 328, 986, 97, 326, 1007, 97, 153, 153, 153
L 326, 1007, 97, 324, 1018, 93, 153, 153, 153
L 324, 1018, 93, 323, 1029, 86, 153, 153, 153
L 323, 1029, 86, 320, 1059, 72, 153, 153, 153
L 320, 1059, 72, 316, 1093, 58, 153, 153, 153
L 316, 1093, 58, 295, 1125, 60, 153, 153, 153
L 295, 1125, 60, 279, 1137, 66, 153, 153, 153
L 279, 1137, 66, 251, 1150, 79, 153, 153, 153
L 251, 1150, 79, 236, 1156, 79, 153, 153, 153
L 236, 1156, 79, 220, 1159, 81, 153, 153, 153
L 220, 1159, 81, 204, 1160, 85, 153, 153, 153
L 204, 1160, 85, 190, 1158, 85, 153, 153, 153
L 190, 1158, 85, 178, 1150, 85, 153, 153, 153
L 178, 1150, 85, 163, 1137, 89, 153, 153, 153
L 163, 1137, 89, 156, 1125, 93, 153, 153, 153
L 156, 1125, 93, 153, 1110, 101, 153, 153, 153
L 153, 1110, 101, 153, 1095, 110, 153, 153, 153
L 153, 1095, 110, 161, 1091, 115, 153, 153, 153
L 161, 1091, 115, 162, 1091, 116, 153, 153, 153
L 162, 1091, 116, 155, 1093, 112, 153, 153, 153
L 155, 1093, 112, 121, 1108, 86, 153, 153, 153
L 130, 1104, 93, 130, 1104, 93, 153, 153, 153
L 121, 1108, 86, 103, 1116, 74, 153, 153, 153
L 103, 1116, 74, 80, 1126, 63, 153, 153, 153
L 80, 1126, 63, 68, 1130, 59, 153, 153, 153
L 68, 1130, 59, 55, 1136, 54, 153, 153, 153
L 55, 1136, 54, 43, 1141, 51, 153, 153, 153
L 43, 1141, 51, 31, 1151, 48, 153, 153, 153
L 31, 1151, 48, 12, 1167, 46, 153, 153, 153
L 12, 1167, 46, 0, 1177, 46, 153, 153, 153
L 0, 1177, 46, -25, 1198, 50, 153, 153, 153
L -25, 1198, 50, -52, 1229, 51, 153, 153, 153
L -52, 1229, 51, -88, 1272, 53, 153, 153, 153
