L 249, 3302, 257, 259, 3271, 257, 153, 153, 153
L 259, 3271, 257, 259, 3269, 258, 153, 153, 153
L 259, 3269, 258, 263, 3258, 258, 153, 153, 153
L 263, 3258, 258, 265, 3251, 258, 153, 153, 153
L 265, 3251, 258, 268, 3242, 258, 153, 153, 153
L 268, 3242, 258, 269, 3226, 264, 153, 153, 153
L 269, 3226, 264, 269, 3210, 274, 153, 153, 153
L 269, 3210, 274, 254, 3193, 277, 153, 153, 153
L 254, 3193, 277, 249, 3189, 277, 153, 153, 153
L 249, 3189, 277, 242, 3182, 277, 153, 153, 153
L 242, 3182, 277, 236, 3179, 275, 153, 153, 153
L 236, 3179, 275, 227, 3177, 270, 153, 153, 153
L 227, 3177, 270, 204, 3178, 265, 153, 153, 153
L 204, 3178, 265, 195, 3179, 265, 153, 153, 153
L 195, 3179, 265, 191, 3180, 265, 153, 153, 153
L -19, 2747, 1678, -19, 2747, 167, 153, 153, 153
L -19, 2747, 167, -20, 2748, 167, 153, 153, 153
L -20, 2748, 167, -26, 2755, 167, 153, 153, 153
L -26, 2755, 167, -33, 2764, 167, 153, 153, 153
L -33, 2764, 167, -35, 2766, 168, 153, 153, 153
L -35, 2766, 168, -39, 2771, 172, 153, 153, 153
L -39, 2771, 172, -40, 2771, 173, 153, 153, 153
L -40, 2771, 173, -48, 2771, 172, 153, 153, 153
L -48, 2771, 172, -58, 2769, 170, 153, 153, 153
L -58, 2769, 170, -75, 2767, 160, 153, 153, 153
L -75, 2767, 160, -80, 2768, 160, 153, 153, 153
L -80, 2768, 160, -98, 2771, 164, 153, 153, 153
L -98, 2771, 164, -106, 2770, 171, 153, 153, 153
L -106, 2770, 171, -120, 2756, 171, 153, 153, 153
L -110, 2766, 171, -110, 2766, 171, 153, 153, 153
L -120, 2756, 171, -125, 2748, 171, 153, 153, 153
L -125, 2748, 171, -129, 2739, 171, 153, 153, 153
L -129, 2739, 171, -131, 2726, 171, 153, 153, 153
L -131, 2726, 171, -130, 2713, 166, 153, 153, 153
L -130, 2713, 166, -133, 2708, 163, 153, 153, 153
L -133, 2708, 163, -136, 2703, 161, 153, 153, 153
L -136, 2703, 161, -137, 2702, 160, 153, 153, 153
L -137, 2702, 160, -138, 2690, 158, 153, 153, 153
L -138, 2690, 158, -139, 2688, 158, 153, 153, 153
L -139, 2688, 158, -142, 2680, 158, 153, 153, 153
L -142, 2680, 158, -145, 2673, 157, 153, 153, 153
L -145, 2673, 157, -150, 2663, 155, 153, 153, 153
L -150, 2663, 155, -150, 2661, 156, 153, 153, 153
L -150, 2661, 156, -162, 2655, 156, 153, 153, 153
L -162, 2655, 156, -188, 2639, 155, 153, 153, 153
L -188, 2639, 155, -210, 2626, 155, 153, 153, 153
L -203, 2630, 155, -203, 2630, 155, 153, 153, 153
L -210, 2626, 155, -229, 2613, 156, 153, 153, 153
L -229, 2613, 156, -229, 2613, 155, 153, 153, 153
L -229, 2613, 155, -227, 2606, 155, 153, 153, 153
L -227, 2606, 155, -222, 2591, 155, 153, 153, 153
L -222, 2591, 155, -215, 2567, 155, 153, 153, 153
L -215, 2567, 155, -212, 2557, 152, 153, 153, 153
L -212, 2557, 152, -210, 2552, 150, 153, 153, 153
L -210, 2552, 150, -210, 2549, 149, 153, 153, 153
L -210, 2549, 149, -216, 2542, 146, 153, 153, 153
L -216, 2542, 146, -228, 2523, 146, 153, 153, 153
L -228, 2523, 146, -234, 2515, 146, 153, 153, 153
L -234, 2515, 146, -247, 2497, 150, 153, 153, 153
L -247, 2497, 150, -247, 2496, 151, 153, 153, 153
L -247, 2496, 151, -252, 2489, 152, 153, 153, 153
L -252, 2489, 152, -254, 2482, 155, 153, 153, 153
L -254, 2482, 155, -254, 2478, 157, 153, 153, 153
L -254, 2478, 157, -254, 2464, 166, 153, 153, 153
L -254, 2464, 166, -254, 2456, 173, 153, 153, 153
L -254, 2456, 173, -253, 2456, 173, 153, 153, 153
L -253, 2456, 173, -248, 2450, 173, 153, 153, 153
L -248, 2450, 173, -234, 2436, 173, 153, 153, 153
L -234, 2436, 173, -221, 2426, 172, 153, 153, 153
L -221, 2426, 172, -189, 2426, 164, 153, 153, 153
L -189, 2426, 164, -180, 2425, 163, 153, 153, 153
L -180, 2425, 163, -165, 2425, 169, 153, 153, 153
L -165, 2425, 169, -155, 2431, 169, 153, 153, 153
L -155, 2431, 169, -155, 2431, 170, 153, 153, 153
L -155, 2431, 170, -153, 2433, 169, 153, 153, 153
L -153, 2433, 169, -146, 2440, 170, 153, 153, 153
L -146, 2440, 170, -137, 2450, 169, 153, 153, 153
L -137, 2450, 169, -131, 2456, 173, 153, 153, 153
L -131, 2456, 173, -130, 2459, 171, 153, 153, 153
L -130, 2459, 171, -130, 2461, 170, 153, 153, 153
L -130, 2461, 170, -132, 2469, 170, 153, 153, 153
L -132, 2469, 170, -132, 2473, 169, 153, 153, 153
L -132, 2473, 169, -133, 2481, 167, 153, 153, 153
L -133, 2481, 167, -132, 2486, 165, 153, 153, 153
L -132, 2486, 165, -131, 2486, 164, 153, 153, 153
L -131, 2486, 164, -127, 2498, 161, 153, 153, 153
L -127, 2498, 161, -126, 2500, 161, 153, 153, 153
L -126, 2500, 161, -120, 2512, 158, 153, 153, 153
L -120, 2512, 158, -108, 2539, 153, 153, 153, 153
L -108, 2539, 153, -106, 2543, 152, 153, 153, 153
L -106, 2543, 152, -105, 2544, 152, 153, 153, 153
L -105, 2544, 152, -102, 2552, 150, 153, 153, 153
L -102, 2552, 150, -99, 2555, 149, 153, 153, 153
L -99, 2555, 149, -89, 2561, 148, 153, 153, 153
L -89, 2561, 148, -65, 2578, 145, 153, 153, 153
L -65, 2578, 145, -62, 2580, 145, 153, 153, 153
L -55, 2674, 1154, -53, 2682, 113, 0, 0, 255
L -53, 2682, 113, -53, 2690, 113, 0, 0, 255
L -53, 2690, 113, -52, 2691, 113, 0, 0, 255
L -52, 2691, 113, -55, 2697, 113, 0, 0, 255
L -55, 2697, 113, -58, 2710, 113, 0, 0, 255
L -58, 2710, 113, -55, 2719, 113, 0, 0, 255
L -55, 2719, 113, -57, 2720, 113, 0, 0, 255
L -57, 2720, 113, -66, 2726, 113, 0, 0, 255
L -66, 2726, 113, -72, 2727, 113, 0, 0, 255
L -72, 2727, 113, -79, 2729, 114, 0, 0, 255
L -79, 2729, 114, -83, 2726, 114, 0, 0, 255
L -83, 2726, 114, -85, 2719, 113, 0, 0, 255
L -85, 2719, 113, -91, 2711, 114, 0, 0, 255
L -91, 2711, 114, -98, 2705, 114, 0, 0, 255
L -98, 2705, 114, -105, 2699, 115, 0, 0, 255
L -105, 2699, 115, -111, 2692, 114, 0, 0, 255
L -111, 2692, 114, -116, 2683, 114, 0, 0, 255
L -116, 2683, 114, -120, 2675, 115, 0, 0, 255
L -120, 2675, 115, -124, 2665, 114, 0, 0, 255
L -124, 2665, 114, -130, 2657, 115, 0, 0, 255
L -130, 2657, 115, -138, 2652, 115, 0, 0, 255
L -138, 2652, 115, -154, 2643, 115, 0, 0, 255
L -154, 2643, 115, -168, 2631, 115, 0, 0, 255
L -168, 2631, 115, -173, 2624, 115, 0, 0, 255
L -173, 2624, 115, -179, 2613, 115, 0, 0, 255
L -179, 2613, 115, -188, 2593, 115, 0, 0, 255
L -188, 2593, 115, -187, 2584, 115, 0, 0, 255
L -187, 2584, 115, -185, 2575, 115, 0, 0, 255
L -185, 2575, 115, -180, 2570, 115, 0, 0, 255
L -180, 2570, 115, -174, 2565, 115, 0, 0, 255
L -174, 2565, 115, -169, 2554, 116, 0, 0, 255
L -169, 2554, 116, -171, 2552, 116, 0, 0, 255
L -171, 2552, 116, -176, 2550, 116, 0, 0, 255
L -176, 2550, 116, -179, 2550, 116, 0, 0, 255
L -179, 2550, 116, -180, 2549, 116, 0, 0, 255
L -180, 2549, 116, -198, 2526, 116, 0, 0, 255
L -198, 2526, 116, -205, 2511, 116, 0, 0, 255
L -205, 2511, 116, -205, 2498, 116, 0, 0, 255
L -205, 2498, 116, -206, 2488, 116, 0, 0, 255
L -206, 2488, 116, -210, 2480, 116, 0, 0, 255
L -210, 2480, 116, -204, 2471, 116, 0, 0, 255
L -204, 2471, 116, -195, 2476, 116, 0, 0, 255
L -195, 2476, 116, -186, 2472, 112, 0, 0, 255
L -186, 2472, 112, -179, 2473, 110, 0, 0, 255
L -179, 2473, 110, -177, 2474, 109, 0, 0, 255
L -177, 2474, 109, -177, 2485, 113, 0, 0, 255
L -177, 2485, 113, -171, 2491, 114, 0, 0, 255
L -171, 2491, 114, -156, 2507, 114, 0, 0, 255
L -156, 2507, 114, -148, 2515, 114, 0, 0, 255
L -148, 2515, 114, -143, 2522, 114, 0, 0, 255
L -143, 2522, 114, -138, 2530, 114, 0, 0, 255
L -138, 2530, 114, -130, 2548, 114, 0, 0, 255
L -130, 2548, 114, -121, 2555, 115, 0, 0, 255
L -121, 2555, 115, -119, 2557, 115, 0, 0, 255
L -119, 2557, 115, -112, 2562, 115, 0, 0, 255
L -112, 2562, 115, -104, 2567, 115, 0, 0, 255
L -104, 2567, 115, -95, 2572, 116, 0, 0, 255
L -95, 2572, 116, -83, 2584, 116, 0, 0, 255
L -83, 2584, 116, -85, 2598, 118, 0, 0, 255
L -85, 2598, 118, -84, 2611, 120, 0, 0, 255
L -84, 2611, 120, -78, 2614, 120, 0, 0, 255
L -78, 2614, 120, -75, 2615, 120, 0, 0, 255
L -75, 2615, 120, -73, 2616, 120, 0, 0, 255
L -73, 2616, 120, -58, 2633, 118, 0, 0, 255
L -58, 2633, 118, -56, 2641, 117, 0, 0, 255
L -56, 2641, 117, -60, 2647, 116, 0, 0, 255
L -60, 2647, 116, -62, 2667, 114, 0, 0, 255
L -62, 2667, 114, -61, 2670, 114, 0, 0, 255
L -61, 2670, 114, -54, 2688, 112, 0, 0, 255
L -193, 2189, 77, -193, 2189, 7, 153, 153, 153
L -193, 2189, 7, -205, 2189, 18, 153, 153, 153
L -205, 2189, 18, -218, 2186, 20, 153, 153, 153
L -218, 2186, 20, -231, 2182, 19, 153, 153, 153
L -231, 2182, 19, -234, 2181, 20, 153, 153, 153
L -234, 2181, 20, -245, 2179, 19, 153, 153, 153
L -245, 2179, 19, -275, 2172, 17, 153, 153, 153
L -275, 2172, 17, -289, 2168, 14, 153, 153, 153
L -289, 2168, 14, -296, 2172, 13, 153, 153, 153
L -296, 2172, 13, -305, 2176, 12, 153, 153, 153
L -305, 2176, 12, -323, 2186, 12, 153, 153, 153
L -323, 2186, 12, -331, 2190, 12, 153, 153, 153
L -331, 2190, 12, -348, 2196, 13, 153, 153, 153
L -348, 2196, 13, -356, 2200, 15, 153, 153, 153
L -356, 2200, 15, -368, 2205, 20, 153, 153, 153
L -368, 2205, 20, -369, 2205, 20, 153, 153, 153
L -369, 2205, 20, -383, 2211, 16, 153, 153, 153
L -383, 2211, 16, -395, 2215, 13, 153, 153, 153
L -395, 2215, 13, -411, 2222, 9, 153, 153, 153
L -411, 2222, 9, -439, 2233, 2, 153, 153, 153
L -439, 2233, 2, -447, 2236, 1, 153, 153, 153
L -447, 2236, 1, -457, 2237, 5, 153, 153, 153
L -457, 2237, 5, -466, 2237, 11, 153, 153, 153
L -466, 2237, 11, -475, 2233, 12, 153, 153, 153
L -475, 2233, 12, -478, 2230, 13, 153, 153, 153
L -478, 2230, 13, -486, 2225, 13, 153, 153, 153
L -486, 2225, 13, -497, 2218, 11, 153, 153, 153
L -497, 2218, 11, -502, 2211, 15, 153, 153, 153
L -502, 2211, 15, -506, 2202, 15, 153, 153, 153
L -506, 2202, 15, -507, 2193, 13, 153, 153, 153
L -507, 2193, 13, -507, 2184, 11, 153, 153, 153
L -507, 2184, 11, -509, 2175, 9, 153, 153, 153
L -509, 2175, 9, -512, 2166, 6, 153, 153, 153
L -512, 2166, 6, -515, 2158, 4, 153, 153, 153
L -515, 2158, 4, -519, 2149, 2, 153, 153, 153
L -519, 2149, 2, -532, 2126, 16, 153, 153, 153
L -532, 2126, 16, -532, 2125, 16, 153, 153, 153
L -532, 2125, 16, -536, 2118, 14, 153, 153, 153
L -536, 2118, 14, -542, 2106, 11, 153, 153, 153
L -542, 2106, 11, -546, 2100, 6, 153, 153, 153
L -546, 2100, 6, -555, 2084, 1, 153, 153, 153
L -555, 2084, 1, -558, 2062, 10, 153, 153, 153
L -558, 2062, 10, -557, 2048, 21, 153, 153, 153
L -557, 2048, 21, -552, 2043, 21, 153, 153, 153
L -552, 2043, 21, -541, 2032, 11, 153, 153, 153
L -541, 2032, 11, -527, 2018, 20, 153, 153, 153
L -527, 2018, 20, -525, 2017, 19, 153, 153, 153
L -525, 2017, 19, -515, 2018, 17, 153, 153, 153
L -515, 2018, 17, -512, 2018, 16, 153, 153, 153
L -512, 2018, 16, -495, 2019, 11, 153, 153, 153
L -495, 2019, 11, -490, 2019, 9, 153, 153, 153
L -490, 2019, 9, -485, 2018, 8, 153, 153, 153
L -485, 2018, 8, -477, 2016, 5, 153, 153, 153
L -477, 2016, 5, -475, 2015, 4, 153, 153, 153
L -475, 2015, 4, -465, 2009, 0, 153, 153, 153
L -465, 2009, 0, -458, 2004, -6, 153, 153, 153
L -458, 2004, -6, -447, 2000, -17, 153, 153, 153
L -447, 2000, -17, -446, 1991, -27, 153, 153, 153
L -446, 1991, -27, -446, 1984, -33, 153, 153, 153
L -446, 1984, -33, -448, 1970, -43, 153, 153, 153
L -448, 1970, -43, -449, 1959, -52, 153, 153, 153
L -449, 1959, -52, -448, 1950, -59, 153, 153, 153
L -448, 1950, -59, -448, 1940, -67, 153, 153, 153
L -448, 1940, -67, -443, 1920, -80, 153, 153, 153
L -443, 1920, -80, -441, 1917, -81, 153, 153, 153
L -441, 1917, -81, -442, 1916, -82, 153, 153, 153
L -442, 1916, -82, -446, 1908, -88, 153, 153, 153
L -446, 1908, -88, -450, 1890, -100, 153, 153, 153
L -450, 1890, -100, -452, 1881, -105, 153, 153, 153
L -452, 1881, -105, -454, 1874, -105, 153, 153, 153
L -454, 1874, -105, -458, 1857, -110, 153, 153, 153
L -458, 1857, -110, -465, 1828, -120, 153, 153, 153
L -465, 1828, -120, -471, 1800, -134, 153, 153, 153
L -471, 1800, -134, -471, 1790, -139, 153, 153, 153
L -471, 1790, -139, -471, 1781, -143, 153, 153, 153
L -471, 1781, -143, -463, 1761, -144, 153, 153, 153
L -463, 1761, -144, -461, 1758, -143, 153, 153, 153
L -461, 1758, -143, -457, 1750, -143, 153, 153, 153
L -457, 1750, -143, -455, 1745, -143, 153, 153, 153
L -455, 1745, -143, -453, 1742, -143, 153, 153, 153
L -453, 1742, -143, -450, 1736, -143, 153, 153, 153
L -450, 1736, -143, -448, 1733, -143, 153, 153, 153
L -448, 1733, -143, -446, 1730, -144, 153, 153, 153
L -446, 1730, -144, -443, 1719, -144, 153, 153, 153
L -443, 1719, -144, -445, 1690, -145, 153, 153, 153
L -445, 1690, -145, -445, 1659, -144, 153, 153, 153
L -445, 1659, -144, -448, 1656, -144, 153, 153, 153
L -448, 1656, -144, -452, 1648, -144, 153, 153, 153
L -452, 1648, -144, -464, 1625, -145, 153, 153, 153
L -464, 1625, -145, -474, 1605, -144, 153, 153, 153
L -474, 1605, -144, -475, 1594, -144, 153, 153, 153
L -475, 1594, -144, -475, 1588, -146, 153, 153, 153
L -475, 1588, -146, -475, 1576, -151, 153, 153, 153
L -475, 1576, -151, -474, 1567, -155, 153, 153, 153
L -474, 1567, -155, -470, 1547, -164, 153, 153, 153
L -470, 1547, -164, -465, 1540, -166, 153, 153, 153
L -465, 1540, -166, -461, 1533, -169, 153, 153, 153
L -461, 1533, -169, -454, 1523, -173, 153, 153, 153
L -454, 1523, -173, -448, 1517, -175, 153, 153, 153
L -448, 1517, -175, -439, 1508, -179, 153, 153, 153
L -439, 1508, -179, -427, 1498, -181, 153, 153, 153
L -427, 1498, -181, -421, 1493, -181, 153, 153, 153
L -421, 1493, -181, -413, 1489, -182, 153, 153, 153
L -413, 1489, -182, -402, 1483, -183, 153, 153, 153
L -402, 1483, -183, -394, 1481, -183, 153, 153, 153
L -394, 1481, -183, -385, 1479, -184, 153, 153, 153
L -385, 1479, -184, -370, 1478, -182, 153, 153, 153
L -370, 1478, -182, -370, 1478, -181, 153, 153, 153
L -370, 1478, -181, -357, 1478, -182, 153, 153, 153
L -357, 1478, -182, -350, 1480, -183, 153, 153, 153
L -350, 1480, -183, -344, 1477, -183, 153, 153, 153
L -344, 1477, -183, -339, 1476, -185, 153, 153, 153
L -339, 1476, -185, -325, 1476, -187, 153, 153, 153
L -325, 1476, -187, -324, 1475, -187, 153, 153, 153
L -324, 1475, -187, -298, 1469, -190, 153, 153, 153
L -298, 1469, -190, -294, 1469, -191, 153, 153, 153
L -294, 1469, -191, -290, 1465, -192, 153, 153, 153
L -290, 1465, -192, -290, 1459, -194, 153, 153, 153
L -290, 1459, -194, -288, 1448, -198, 153, 153, 153
L -288, 1448, -198, -284, 1426, -208, 153, 153, 153
L -284, 1426, -208, -284, 1421, -209, 153, 153, 153
L -284, 1421, -209, -282, 1406, -215, 153, 153, 153
L -282, 1406, -215, -284, 1400, -216, 153, 153, 153
L -284, 1400, -216, -284, 1391, -215, 153, 153, 153
L -284, 1391, -215, -283, 1388, -216, 153, 153, 153
L -283, 1388, -216, -284, 1387, -216, 153, 153, 153
L -284, 1387, -216, -285, 1378, -212, 153, 153, 153
L -285, 1378, -212, -285, 1361, -206, 153, 153, 153
L -285, 1361, -206, -286, 1352, -202, 153, 153, 153
L -286, 1352, -202, -286, 1350, -201, 153, 153, 153
L -286, 1350, -201, -286, 1348, -199, 153, 153, 153
L -286, 1348, -199, -285, 1343, -198, 153, 153, 153
L -285, 1343, -198, -286, 1337, -199, 153, 153, 153
L -286, 1337, -199, -283, 1327, -198, 153, 153, 153
L -283, 1327, -198, -285, 1304, -200, 153, 153, 153
L -285, 1304, -200, -285, 1295, -200, 153, 153, 153
L -285, 1295, -200, -283, 1276, -200, 153, 153, 153
L -283, 1276, -200, -290, 1265, -199, 153, 153, 153
L -290, 1265, -199, -300, 1257, -199, 153, 153, 153
L -300, 1257, -199, -301, 1255, -199, 153, 153, 153
L -301, 1255, -199, -306, 1251, -196, 153, 153, 153
L -306, 1251, -196, -309, 1250, -195, 153, 153, 153
L -309, 1250, -195, -313, 1246, -191, 153, 153, 153
L -313, 1246, -191, -321, 1243, -190, 153, 153, 153
L -321, 1243, -190, -350, 1237, -183, 153, 153, 153
L -350, 1237, -183, -359, 1235, -180, 153, 153, 153
L -359, 1235, -180, -369, 1232, -177, 153, 153, 153
L -369, 1232, -177, -380, 1230, -174, 153, 153, 153
L -380, 1230, -174, -389, 1227, -171, 153, 153, 153
L -389, 1227, -171, -396, 1224, -172, 153, 153, 153
L -396, 1224, -172, -407, 1221, -172, 153, 153, 153
L -407, 1221, -172, -436, 1212, -174, 153, 153, 153
L -436, 1212, -174, -444, 1210, -176, 153, 153, 153
L -444, 1210, -176, -457, 1207, -178, 153, 153, 153
L -457, 1207, -178, -466, 1208, -178, 153, 153, 153
L -466, 1208, -178, -469, 1209, -178, 153, 153, 153
L -469, 1209, -178, -478, 1209, -175, 153, 153, 153
L -478, 1209, -175, -486, 1205, -173, 153, 153, 153
L -486, 1205, -173, -497, 1195, -173, 153, 153, 153
L -497, 1195, -173, -502, 1188, -172, 153, 153, 153
L -502, 1188, -172, -505, 1179, -173, 153, 153, 153
L -505, 1179, -173, -507, 1170, -172, 153, 153, 153
L -507, 1170, -172, -506, 1160, -173, 153, 153, 153
L -506, 1160, -173, -504, 1152, -176, 153, 153, 153
L -504, 1152, -176, -513, 1138, -178, 153, 153, 153
L -513, 1138, -178, -514, 1138, -179, 153, 153, 153
L -514, 1138, -179, -526, 1130, -180, 153, 153, 153
L -526, 1130, -180, -534, 1124, -180, 153, 153, 153
L -534, 1124, -180, -543, 1116, -180, 153, 153, 153
L -543, 1116, -180, -549, 1109, -180, 153, 153, 153
L -549, 1109, -180, -555, 1103, -180, 153, 153, 153
L -555, 1103, -180, -570, 1088, -177, 153, 153, 153
L -570, 1088, -177, -575, 1082, -175, 153, 153, 153
L -575, 1082, -175, -585, 1071, -176, 153, 153, 153
L -585, 1071, -176, -592, 1064, -175, 153, 153, 153
L -592, 1064, -175, -608, 1048, -179, 153, 153, 153
L -608, 1048, -179, -629, 1026, -188, 153, 153, 153
L -629, 1026, -188, -638, 1015, -193, 153, 153, 153
L -638, 1015, -193, -641, 1007, -189, 153, 153, 153
L -641, 1007, -189, -642, 997, -188, 153, 153, 153
L -642, 997, -188, -644, 988, -188, 153, 153, 153
L -644, 988, -188, -645, 970, -191, 153, 153, 153
L -645, 970, -191, -645, 960, -186, 153, 153, 153
L -645, 960, -186, -651, 933, -192, 153, 153, 153
L -649, 942, -190, -649, 942, -190, 153, 153, 153
L -651, 933, -192, -655, 923, -196, 153, 153, 153
L -655, 923, -196, -657, 914, -198, 153, 153, 153
L -657, 914, -198, -659, 905, -201, 153, 153, 153
L -659, 905, -201, -676, 880, -219, 153, 153, 153
L -676, 880, -219, -685, 880, -224, 153, 153, 153
L -685, 880, -224, -702, 882, -216, 153, 153, 153
L -702, 882, -216, -707, 879, -214, 153, 153, 153
L -707, 879, -214, -721, 873, -219, 153, 153, 153
L -721, 873, -219, -723, 875, -220, 153, 153, 153
L -723, 875, -220, -737, 887, -216, 153, 153, 153
L -737, 887, -216, -755, 878, -226, 153, 153, 153
L -755, 878, -226, -761, 875, -226, 153, 153, 153
L -761, 875, -226, -770, 882, -229, 153, 153, 153
L -770, 882, -229, -776, 888, -229, 153, 153, 153
L -776, 888, -229, -782, 898, -229, 153, 153, 153
L -782, 898, -229, -779, 913, -237, 153, 153, 153
L -779, 913, -237, -777, 920, -239, 153, 153, 153
L -777, 920, -239, -789, 933, -237, 153, 153, 153
L -789, 933, -237, -792, 949, -236, 153, 153, 153
L -792, 949, -236, -780, 963, -236, 153, 153, 153
L -780, 963, -236, -777, 969, -236, 153, 153, 153
L -777, 969, -236, -778, 970, -236, 153, 153, 153
L -778, 970, -236, -783, 989, -231, 153, 153, 153
L -783, 989, -231, -771, 1007, -228, 153, 153, 153
L -771, 1007, -228, -762, 1019, -229, 153, 153, 153
L -762, 1019, -229, -743, 1046, -225, 153, 153, 153
L -757, 1026, -228, -757, 1026, -228, 153, 153, 153
L -743, 1046, -225, -725, 1071, -227, 153, 153, 153
L -725, 1071, -227, -710, 1096, -239, 153, 153, 153
L -710, 1096, -239, -706, 1105, -243, 153, 153, 153
L -706, 1105, -243, -699, 1120, -252, 153, 153, 153
L -699, 1120, -252, -698, 1129, -255, 153, 153, 153
L -698, 1129, -255, -699, 1154, -254, 153, 153, 153
L -699, 1154, -254, -699, 1166, -254, 153, 153, 153
L -699, 1166, -254, -698, 1175, -252, 153, 153, 153
L -698, 1175, -252, -698, 1184, -252, 153, 153, 153
L -698, 1184, -252, -698, 1214, -258, 153, 153, 153
L -698, 1214, -258, -698, 1244, -272, 153, 153, 153
L -698, 1244, -272, -698, 1274, -285, 153, 153, 153
L -698, 1274, -285, -696, 1302, -289, 153, 153, 153
L -696, 1302, -289, -696, 1304, -289, 153, 153, 153
L -696, 1304, -289, -694, 1326, -290, 153, 153, 153
L -694, 1326, -290, -691, 1356, -290, 153, 153, 153
L -691, 1356, -290, -688, 1387, -302, 153, 153, 153
L -688, 1387, -302, -680, 1411, -311, 153, 153, 153
L -680, 1411, -311, -674, 1440, -318, 153, 153, 153
L -674, 1440, -318, -674, 1453, -311, 153, 153, 153
L -674, 1453, -311, -674, 1470, -298, 153, 153, 153
L -674, 1470, -298, -675, 1471, -298, 153, 153, 153
L -675, 1471, -298, -690, 1486, -308, 153, 153, 153
L -690, 1486, -308, -704, 1500, -298, 153, 153, 153
L -704, 1500, -298, -712, 1500, -302, 153, 153, 153
L -712, 1500, -302, -721, 1501, -307, 153, 153, 153
L -721, 1501, -307, -738, 1501, -315, 153, 153, 153
L -738, 1501, -315, -742, 1504, -317, 153, 153, 153
L -742, 1504, -317, -750, 1511, -319, 153, 153, 153
L -750, 1511, -319, -759, 1518, -316, 153, 153, 153
L -759, 1518, -316, -760, 1518, -316, 153, 153, 153
L -760, 1518, -316, -784, 1538, -304, 153, 153, 153
L -784, 1538, -304, -789, 1542, -305, 153, 153, 153
L -789, 1542, -305, -796, 1548, -310, 153, 153, 153
L -796, 1548, -310, -810, 1559, -317, 153, 153, 153
L -810, 1559, -317, -817, 1565, -319, 153, 153, 153
L -817, 1565, -319, -830, 1577, -321, 153, 153, 153
L -830, 1577, -321, -837, 1584, -320, 153, 153, 153
L -837, 1584, -320, -838, 1586, -319, 153, 153, 153
L -838, 1586, -319, -841, 1593, -324, 153, 153, 153
L -841, 1593, -324, -846, 1605, -329, 153, 153, 153
L -846, 1605, -329, -854, 1623, -331, 153, 153, 153
L -854, 1623, -331, -859, 1631, -333, 153, 153, 153
L -859, 1631, -333, -863, 1641, -336, 153, 153, 153
L -863, 1641, -336, -864, 1646, -333, 153, 153, 153
L -864, 1646, -333, -867, 1658, -324, 153, 153, 153
L -867, 1658, -324, -871, 1666, -320, 153, 153, 153
L -871, 1666, -320, -876, 1677, -316, 153, 153, 153
L -876, 1677, -316, -875, 1684, -312, 153, 153, 153
L -875, 1684, -312, -875, 1694, -310, 153, 153, 153
L -875, 1694, -310, -877, 1703, -310, 153, 153, 153
L -877, 1703, -310, -883, 1723, -310, 153, 153, 153
L -883, 1723, -310, -893, 1759, -310, 153, 153, 153
L -893, 1759, -310, -898, 1774, -310, 153, 153, 153
L -898, 1774, -310, -899, 1779, -310, 153, 153, 153
L -899, 1779, -310, -898, 1789, -310, 153, 153, 153
L -898, 1789, -310, -898, 1798, -305, 153, 153, 153
L -898, 1798, -305, -900, 1807, -299, 153, 153, 153
L -900, 1807, -299, -907, 1813, -300, 153, 153, 153
L -907, 1813, -300, -924, 1828, -299, 153, 153, 153
L -924, 1828, -299, -931, 1833, -300, 153, 153, 153
L -931, 1833, -300, -945, 1833, -301, 153, 153, 153
L -945, 1833, -301, -949, 1834, -305, 153, 153, 153
L -949, 1834, -305, -959, 1835, -312, 153, 153, 153
L -959, 1835, -312, -975, 1838, -324, 153, 153, 153
L -975, 1838, -324, -991, 1841, -337, 153, 153, 153
L -991, 1841, -337, -1001, 1843, -344, 153, 153, 153
L -1001, 1843, -344, -1001, 1844, -345, 153, 153, 153
L -1001, 1844, -345, -1002, 1855, -344, 153, 153, 153
L -1002, 1855, -344, -1004, 1864, -340, 153, 153, 153
L -1004, 1864, -340, -1005, 1871, -336, 153, 153, 153
L -1005, 1871, -336, -1004, 1876, -336, 153, 153, 153
L -1004, 1876, -336, -1003, 1885, -335, 153, 153, 153
L -1003, 1885, -335, -1003, 1894, -333, 153, 153, 153
L -1003, 1894, -333, -1002, 1903, -330, 153, 153, 153
L -1002, 1903, -330, -998, 1912, -321, 153, 153, 153
L -998, 1912, -321, -995, 1920, -313, 153, 153, 153
L -995, 1920, -313, -994, 1929, -309, 153, 153, 153
L -994, 1929, -309, -994, 1930, -309, 153, 153, 153
L -994, 1930, -309, -996, 1937, -309, 153, 153, 153
L -996, 1937, -309, -997, 1946, -308, 153, 153, 153
L -1102, 2097, -3162, -1090, 2097, -316, 153, 153, 153
L -1090, 2097, -316, -1088, 2097, -316, 153, 153, 153
L -1088, 2097, -316, -1072, 2098, -316, 153, 153, 153
L -1072, 2098, -316, -1063, 2098, -316, 153, 153, 153
L -1063, 2098, -316, -1038, 2099, -316, 153, 153, 153
L -1038, 2099, -316, -1016, 2097, -316, 153, 153, 153
L -1016, 2097, -316, -998, 2097, -316, 153, 153, 153
L -998, 2097, -316, -998, 2153, -316, 153, 153, 153
L -998, 2108, -316, -998, 2108, -316, 153, 153, 153
