L 3459.0000, 3789.0000, 272.0000,  3473.0000, 3841.0000, 275.0000,  0, 0, 0
L 3473.0000, 3841.0000, 275.0000,  3292.0000, 3792.0000, 283.0000,  0, 0, 0
L 3292.0000, 3792.0000, 283.0000,  3215.0000, 3782.0000, 266.0000,  0, 0, 0
L 3215.0000, 3782.0000, 266.0000,  3081.0000, 3827.0000, 262.0000,  0, 0, 0
L 3081.0000, 3827.0000, 262.0000,  3030.0000, 3844.0000, 272.0000,  0, 0, 0
L 3030.0000, 3844.0000, 272.0000,  2797.0000, 3728.0000, 266.0000,  0, 0, 0
L 2797.0000, 3728.0000, 266.0000,  2694.0000, 3690.0000, 276.0000,  0, 0, 0
L 2694.0000, 3690.0000, 276.0000,  2613.0000, 3666.0000, 246.0000,  0, 0, 0
L 2613.0000, 3666.0000, 246.0000,  2578.0000, 3760.0000, 254.0000,  0, 0, 0
L 2578.0000, 3760.0000, 254.0000,  2564.0000, 3812.0000, 238.0000,  0, 0, 0
L 2564.0000, 3812.0000, 238.0000,  2096.0000, 3885.0000, 249.0000,  0, 0, 0
L 2096.0000, 3885.0000, 249.0000,  1904.0000, 3846.0000, 232.0000,  0, 0, 0
L 1904.0000, 3846.0000, 232.0000,  1688.0000, 3811.0000, 267.0000,  0, 0, 0
L 1688.0000, 3811.0000, 267.0000,  1488.0000, 3787.0000, 273.0000,  0, 0, 0
L 1488.0000, 3787.0000, 273.0000,  1361.0000, 3800.0000, 267.0000,  0, 0, 0
L 1361.0000, 3800.0000, 267.0000,  1315.0000, 3822.0000, 264.0000,  0, 0, 0
L 1315.0000, 3822.0000, 264.0000,  1164.0000, 3895.0000, 263.0000,  0, 0, 0
L 1164.0000, 3895.0000, 263.0000,  1022.0000, 3933.0000, 228.0000,  0, 0, 0
L 1022.0000, 3933.0000, 228.0000,  857.0000, 3938.0000, 256.0000,  0, 0, 0
L 857.0000, 3938.0000, 256.0000,  794.0000, 3917.0000, 241.0000,  0, 0, 0
L 794.0000, 3917.0000, 241.0000,  693.0000, 3883.0000, 220.0000,  0, 0, 0
L 693.0000, 3883.0000, 220.0000,  586.0000, 3847.0000, 248.0000,  0, 0, 0
L 586.0000, 3847.0000, 248.0000,  486.0000, 3833.0000, 260.0000,  0, 0, 0
L 486.0000, 3833.0000, 260.0000,  267.0000, 3839.0000, 252.0000,  0, 0, 0
L 267.0000, 3839.0000, 252.0000,  141.0000, 3827.0000, 269.0000,  0, 0, 0
L 141.0000, 3827.0000, 269.0000,  14.0000, 3798.0000, 268.0000,  0, 0, 0
L 14.0000, 3798.0000, 268.0000,  -108.0000, 3793.0000, 261.0000,  0, 0, 0
L -108.0000, 3793.0000, 261.0000,  -253.0000, 3796.0000, 221.0000,  0, 0, 0
L -253.0000, 3796.0000, 221.0000,  -478.0000, 3800.0000, 235.0000,  0, 0, 0
L -478.0000, 3800.0000, 235.0000,  -570.0000, 3802.0000, 235.0000,  0, 0, 0
L -570.0000, 3802.0000, 235.0000,  -788.0000, 3865.0000, 228.0000,  0, 0, 0
L -788.0000, 3865.0000, 228.0000,  -914.0000, 3907.0000, 253.0000,  0, 0, 0
L -914.0000, 3907.0000, 253.0000,  -1213.0000, 3803.0000, 249.0000,  0, 0, 0
L -1213.0000, 3803.0000, 249.0000,  -1269.0000, 3834.0000, 261.0000,  0, 0, 0
L -1269.0000, 3834.0000, 261.0000,  -1381.0000, 3860.0000, 230.0000,  0, 0, 0
L -1381.0000, 3860.0000, 230.0000,  -1507.0000, 3851.0000, 242.0000,  0, 0, 0
L -1507.0000, 3851.0000, 242.0000,  -1557.0000, 3725.0000, 246.0000,  0, 0, 0
L -1557.0000, 3725.0000, 246.0000,  -1713.0000, 3680.0000, 259.0000,  0, 0, 0
L -1713.0000, 3680.0000, 259.0000,  -1818.0000, 3672.0000, 250.0000,  0, 0, 0
L -1818.0000, 3672.0000, 250.0000,  -1888.0000, 3684.0000, 250.0000,  0, 0, 0
L -1888.0000, 3684.0000, 250.0000,  -2023.0000, 3707.0000, 247.0000,  0, 0, 0
L -2023.0000, 3707.0000, 247.0000,  -2264.0000, 3740.0000, 241.0000,  0, 0, 0
L -2264.0000, 3740.0000, 241.0000,  -2264.0000, 3722.0000, 228.0000,  0, 0, 0
L -2264.0000, 3722.0000, 228.0000,  -2268.0000, 3727.0000, 233.0000,  0, 0, 0
L -2268.0000, 3727.0000, 233.0000,  -2318.0000, 3734.0000, 246.0000,  0, 0, 0
L -2318.0000, 3734.0000, 246.0000,  -2413.0000, 3706.0000, 254.0000,  0, 0, 0
L -2413.0000, 3706.0000, 254.0000,  -2451.0000, 3715.0000, 255.0000,  0, 0, 0
L -2451.0000, 3715.0000, 255.0000,  -2537.0000, 3759.0000, 222.0000,  0, 0, 0
L -2537.0000, 3759.0000, 222.0000,  -2587.0000, 3775.0000, 250.0000,  0, 0, 0
L -2587.0000, 3775.0000, 250.0000,  -2608.0000, 3775.0000, 240.0000,  0, 0, 0
L -2608.0000, 3775.0000, 240.0000,  -2653.0000, 3755.0000, 283.0000,  0, 0, 0
L -2653.0000, 3755.0000, 283.0000,  -2700.0000, 3679.0000, 253.0000,  0, 0, 0
L -2700.0000, 3679.0000, 253.0000,  -2855.0000, 3734.0000, 269.0000,  0, 0, 0
L -2855.0000, 3734.0000, 269.0000,  -2906.0000, 3753.0000, 248.0000,  0, 0, 0
L -2906.0000, 3753.0000, 248.0000,  -2999.0000, 3769.0000, 295.0000,  0, 0, 0
L -2999.0000, 3769.0000, 295.0000,  -3093.0000, 3776.0000, 264.0000,  0, 0, 0
L -3093.0000, 3776.0000, 264.0000,  -3189.0000, 3783.0000, 254.0000,  0, 0, 0
L -3189.0000, 3783.0000, 254.0000,  -3267.0000, 3789.0000, 279.0000,  0, 0, 0
L -3267.0000, 3789.0000, 279.0000,  -3297.0000, 3791.0000, 267.0000,  0, 0, 0
L -3297.0000, 3791.0000, 267.0000,  -3413.0000, 3720.0000, 260.0000,  0, 0, 0
L -3413.0000, 3720.0000, 260.0000,  -3511.0000, 3660.0000, 261.0000,  0, 0, 0
L -3511.0000, 3660.0000, 261.0000,  -3576.0000, 3553.0000, 253.0000,  0, 0, 0
L -3576.0000, 3553.0000, 253.0000,  -3439.0000, 3505.0000, 276.0000,  0, 0, 0
L -3439.0000, 3505.0000, 276.0000,  -3217.0000, 3425.0000, 263.0000,  0, 0, 0
L -3217.0000, 3425.0000, 263.0000,  -2958.0000, 3341.0000, 250.0000,  0, 0, 0
L -2958.0000, 3341.0000, 250.0000,  -2864.0000, 3329.0000, 210.0000,  0, 0, 0
L -2864.0000, 3329.0000, 210.0000,  -2790.0000, 3308.0000, 159.0000,  0, 0, 0
L -2790.0000, 3308.0000, 159.0000,  -2786.0000, 3309.0000, 159.0000,  0, 0, 0
L -2786.0000, 3309.0000, 159.0000,  -2788.0000, 3320.0000, 154.0000,  0, 0, 0
L -2788.0000, 3320.0000, 154.0000,  -2778.0000, 3327.0000, 152.0000,  0, 0, 0
L -2778.0000, 3327.0000, 152.0000,  -2769.0000, 3317.0000, 158.0000,  0, 0, 0
L -2769.0000, 3317.0000, 158.0000,  -2749.0000, 3322.0000, 158.0000,  0, 0, 0
L -2749.0000, 3322.0000, 158.0000,  -2709.0000, 3307.0000, 158.0000,  0, 0, 0
L -2709.0000, 3307.0000, 158.0000,  -2695.0000, 3311.0000, 159.0000,  0, 0, 0
L -2695.0000, 3311.0000, 159.0000,  -2677.0000, 3308.0000, 159.0000,  0, 0, 0
L -2677.0000, 3308.0000, 159.0000,  -2672.0000, 3309.0000, 159.0000,  0, 0, 0
L -2672.0000, 3309.0000, 159.0000,  -2660.0000, 3297.0000, 159.0000,  0, 0, 0
L -2660.0000, 3297.0000, 159.0000,  -2655.0000, 3280.0000, 159.0000,  0, 0, 0
L -2655.0000, 3280.0000, 159.0000,  -2651.0000, 3267.0000, 157.0000,  0, 0, 0
L -2651.0000, 3267.0000, 157.0000,  -2651.0000, 3246.0000, 159.0000,  0, 0, 0
L -2651.0000, 3246.0000, 159.0000,  -2641.0000, 3219.0000, 158.0000,  0, 0, 0
L -2641.0000, 3219.0000, 158.0000,  -2636.0000, 3205.0000, 158.0000,  0, 0, 0
L -2636.0000, 3205.0000, 158.0000,  -2640.0000, 3183.0000, 158.0000,  0, 0, 0
L -2640.0000, 3183.0000, 158.0000,  -2645.0000, 3168.0000, 159.0000,  0, 0, 0
L 2070.0000, -1593.0000, 1936.0000,  2049.0000, -1583.0000, 194.0000,  0, 0, 255
L 2049.0000, -1583.0000, 194.0000,  2045.0000, -1578.0000, 194.0000,  0, 0, 255
L 2045.0000, -1578.0000, 194.0000,  2038.0000, -1564.0000, 194.0000,  0, 0, 255
L 2038.0000, -1564.0000, 194.0000,  2035.0000, -1559.0000, 194.0000,  0, 0, 255
L 2035.0000, -1559.0000, 194.0000,  2031.0000, -1548.0000, 194.0000,  0, 0, 255
L 2031.0000, -1548.0000, 194.0000,  2021.0000, -1531.0000, 194.0000,  0, 0, 255
L 2021.0000, -1531.0000, 194.0000,  2010.0000, -1520.0000, 194.0000,  0, 0, 255
L 2010.0000, -1520.0000, 194.0000,  2007.0000, -1517.0000, 193.0000,  0, 0, 255
L 2007.0000, -1517.0000, 193.0000,  2001.0000, -1514.0000, 194.0000,  0, 0, 255
L 2001.0000, -1514.0000, 194.0000,  1999.0000, -1513.0000, 194.0000,  0, 0, 255
L 1999.0000, -1513.0000, 194.0000,  1986.0000, -1510.0000, 194.0000,  0, 0, 255
L 1986.0000, -1510.0000, 194.0000,  1977.0000, -1512.0000, 194.0000,  0, 0, 255
L 1977.0000, -1512.0000, 194.0000,  1966.0000, -1518.0000, 192.0000,  0, 0, 255
L 1966.0000, -1518.0000, 192.0000,  1949.0000, -1518.0000, 190.0000,  0, 0, 255
L 1949.0000, -1518.0000, 190.0000,  1937.0000, -1514.0000, 188.0000,  0, 0, 255
L 1937.0000, -1514.0000, 188.0000,  1930.0000, -1508.0000, 187.0000,  0, 0, 255
L 1930.0000, -1508.0000, 187.0000,  1916.0000, -1505.0000, 186.0000,  0, 0, 255
L 1916.0000, -1505.0000, 186.0000,  1904.0000, -1511.0000, 186.0000,  0, 0, 255
L 1904.0000, -1511.0000, 186.0000,  1887.0000, -1514.0000, 184.0000,  0, 0, 255
L 1887.0000, -1514.0000, 184.0000,  1877.0000, -1515.0000, 184.0000,  0, 0, 255
L 1877.0000, -1515.0000, 184.0000,  1866.0000, -1520.0000, 180.0000,  0, 0, 255
L 1866.0000, -1520.0000, 180.0000,  1847.0000, -1520.0000, 177.0000,  0, 0, 255
L 1847.0000, -1520.0000, 177.0000,  1840.0000, -1517.0000, 174.0000,  0, 0, 255
L 1840.0000, -1517.0000, 174.0000,  1828.0000, -1516.0000, 171.0000,  0, 0, 255
L 1828.0000, -1516.0000, 171.0000,  1818.0000, -1513.0000, 171.0000,  0, 0, 255
L 1818.0000, -1513.0000, 171.0000,  1806.0000, -1513.0000, 171.0000,  0, 0, 255
L 1806.0000, -1513.0000, 171.0000,  1787.0000, -1510.0000, 168.0000,  0, 0, 255
L 1787.0000, -1510.0000, 168.0000,  1781.0000, -1511.0000, 167.0000,  0, 0, 255
L 1781.0000, -1511.0000, 167.0000,  1774.0000, -1512.0000, 166.0000,  0, 0, 255
L 1774.0000, -1512.0000, 166.0000,  1763.0000, -1519.0000, 166.0000,  0, 0, 255
L 1763.0000, -1519.0000, 166.0000,  1746.0000, -1518.0000, 160.0000,  0, 0, 255
L 1746.0000, -1518.0000, 160.0000,  1736.0000, -1513.0000, 158.0000,  0, 0, 255
L 1736.0000, -1513.0000, 158.0000,  1727.0000, -1507.0000, 157.0000,  0, 0, 255
L 1727.0000, -1507.0000, 157.0000,  1716.0000, -1504.0000, 156.0000,  0, 0, 255
L 1716.0000, -1504.0000, 156.0000,  1712.0000, -1510.0000, 156.0000,  0, 0, 255
L 1712.0000, -1510.0000, 156.0000,  1683.0000, -1514.0000, 153.0000,  0, 0, 255
L 1683.0000, -1514.0000, 153.0000,  1676.0000, -1514.0000, 153.0000,  0, 0, 255
L 1676.0000, -1514.0000, 153.0000,  1665.0000, -1521.0000, 149.0000,  0, 0, 255
L 1665.0000, -1521.0000, 149.0000,  1646.0000, -1520.0000, 145.0000,  0, 0, 255
L 1646.0000, -1520.0000, 145.0000,  1637.0000, -1517.0000, 145.0000,  0, 0, 255
L 1637.0000, -1517.0000, 145.0000,  1624.0000, -1515.0000, 145.0000,  0, 0, 255
L 1624.0000, -1515.0000, 145.0000,  1618.0000, -1513.0000, 145.0000,  0, 0, 255
L 1618.0000, -1513.0000, 145.0000,  1604.0000, -1514.0000, 145.0000,  0, 0, 255
L 1604.0000, -1514.0000, 145.0000,  1596.0000, -1512.0000, 143.0000,  0, 0, 255
L 1596.0000, -1512.0000, 143.0000,  1581.0000, -1505.0000, 142.0000,  0, 0, 255
L 1581.0000, -1505.0000, 142.0000,  1575.0000, -1501.0000, 142.0000,  0, 0, 255
L 1575.0000, -1501.0000, 142.0000,  1570.0000, -1496.0000, 142.0000,  0, 0, 255
L 1570.0000, -1496.0000, 142.0000,  1549.0000, -1484.0000, 142.0000,  0, 0, 255
L 1549.0000, -1484.0000, 142.0000,  1546.0000, -1481.0000, 142.0000,  0, 0, 255
L 1546.0000, -1481.0000, 142.0000,  1540.0000, -1466.0000, 142.0000,  0, 0, 255
L 1540.0000, -1466.0000, 142.0000,  1534.0000, -1459.0000, 143.0000,  0, 0, 255
L 1534.0000, -1459.0000, 143.0000,  1531.0000, -1447.0000, 142.0000,  0, 0, 255
L 1531.0000, -1447.0000, 142.0000,  1532.0000, -1438.0000, 142.0000,  0, 0, 255
L 1532.0000, -1438.0000, 142.0000,  1531.0000, -1425.0000, 141.0000,  0, 0, 255
L 1531.0000, -1425.0000, 141.0000,  1525.0000, -1417.0000, 142.0000,  0, 0, 255
L 1525.0000, -1417.0000, 142.0000,  1525.0000, -1411.0000, 139.0000,  0, 0, 255
L 1525.0000, -1411.0000, 139.0000,  1523.0000, -1405.0000, 139.0000,  0, 0, 255
L 1523.0000, -1405.0000, 139.0000,  1524.0000, -1397.0000, 139.0000,  0, 0, 255
L 1524.0000, -1397.0000, 139.0000,  1528.0000, -1389.0000, 137.0000,  0, 0, 255
L 1528.0000, -1389.0000, 137.0000,  1535.0000, -1379.0000, 136.0000,  0, 0, 255
L 1535.0000, -1379.0000, 136.0000,  1536.0000, -1371.0000, 135.0000,  0, 0, 255
L 1536.0000, -1371.0000, 135.0000,  1537.0000, -1368.0000, 135.0000,  0, 0, 255
L 1537.0000, -1368.0000, 135.0000,  1532.0000, -1357.0000, 133.0000,  0, 0, 255
L 1532.0000, -1357.0000, 133.0000,  1530.0000, -1350.0000, 134.0000,  0, 0, 255
L 1530.0000, -1350.0000, 134.0000,  1531.0000, -1346.0000, 133.0000,  0, 0, 255
L 1531.0000, -1346.0000, 133.0000,  1530.0000, -1340.0000, 131.0000,  0, 0, 255
L 1530.0000, -1340.0000, 131.0000,  1527.0000, -1337.0000, 132.0000,  0, 0, 255
L 1527.0000, -1337.0000, 132.0000,  1529.0000, -1328.0000, 131.0000,  0, 0, 255
L 1529.0000, -1328.0000, 131.0000,  1525.0000, -1319.0000, 128.0000,  0, 0, 255
L 1525.0000, -1319.0000, 128.0000,  1524.0000, -1310.0000, 124.0000,  0, 0, 255
L 1524.0000, -1310.0000, 124.0000,  1523.0000, -1308.0000, 124.0000,  0, 0, 255
L 1523.0000, -1308.0000, 124.0000,  1522.0000, -1300.0000, 123.0000,  0, 0, 255
L 1522.0000, -1300.0000, 123.0000,  1526.0000, -1293.0000, 120.0000,  0, 0, 255
L 1526.0000, -1293.0000, 120.0000,  1529.0000, -1283.0000, 114.0000,  0, 0, 255
L 1529.0000, -1283.0000, 114.0000,  1527.0000, -1278.0000, 113.0000,  0, 0, 255
L 1527.0000, -1278.0000, 113.0000,  1529.0000, -1270.0000, 112.0000,  0, 0, 255
L 1529.0000, -1270.0000, 112.0000,  1530.0000, -1265.0000, 112.0000,  0, 0, 255
L 1530.0000, -1265.0000, 112.0000,  1531.0000, -1236.0000, 108.0000,  0, 0, 255
L 1531.0000, -1236.0000, 108.0000,  1529.0000, -1226.0000, 107.0000,  0, 0, 255
L 1529.0000, -1226.0000, 107.0000,  1527.0000, -1223.0000, 107.0000,  0, 0, 255
L 1527.0000, -1223.0000, 107.0000,  1523.0000, -1216.0000, 105.0000,  0, 0, 255
L 1523.0000, -1216.0000, 105.0000,  1522.0000, -1206.0000, 105.0000,  0, 0, 255
L 1522.0000, -1206.0000, 105.0000,  1523.0000, -1197.0000, 102.0000,  0, 0, 255
L 1523.0000, -1197.0000, 102.0000,  1527.0000, -1187.0000, 101.0000,  0, 0, 255
L 1527.0000, -1187.0000, 101.0000,  1533.0000, -1179.0000, 99.0000,  0, 0, 255
L 1533.0000, -1179.0000, 99.0000,  1536.0000, -1167.0000, 99.0000,  0, 0, 255
L 1536.0000, -1167.0000, 99.0000,  1530.0000, -1156.0000, 99.0000,  0, 0, 255
L 1530.0000, -1156.0000, 99.0000,  1529.0000, -1146.0000, 99.0000,  0, 0, 255
L 1529.0000, -1146.0000, 99.0000,  1526.0000, -1136.0000, 96.0000,  0, 0, 255
L 1526.0000, -1136.0000, 96.0000,  1527.0000, -1126.0000, 96.0000,  0, 0, 255
L 1527.0000, -1126.0000, 96.0000,  1522.0000, -1117.0000, 92.0000,  0, 0, 255
L 1522.0000, -1117.0000, 92.0000,  1521.0000, -1097.0000, 85.0000,  0, 0, 255
L 1521.0000, -1097.0000, 85.0000,  1524.0000, -1088.0000, 85.0000,  0, 0, 255
L 1524.0000, -1088.0000, 85.0000,  1525.0000, -1078.0000, 83.0000,  0, 0, 255
L 1525.0000, -1078.0000, 83.0000,  1527.0000, -1069.0000, 79.0000,  0, 0, 255
L 1527.0000, -1069.0000, 79.0000,  1528.0000, -1058.0000, 78.0000,  0, 0, 255
L 1528.0000, -1058.0000, 78.0000,  1532.0000, -1046.0000, 66.0000,  0, 0, 255
L 1532.0000, -1046.0000, 66.0000,  1517.0000, -1028.0000, 68.0000,  0, 0, 255
L 1517.0000, -1028.0000, 68.0000,  1504.0000, -1022.0000, 68.0000,  0, 0, 255
L 1504.0000, -1022.0000, 68.0000,  1495.0000, -1008.0000, 67.0000,  0, 0, 255
L 1495.0000, -1008.0000, 67.0000,  1492.0000, -980.0000, 69.0000,  0, 0, 255
L 1492.0000, -980.0000, 69.0000,  1491.0000, -970.0000, 69.0000,  0, 0, 255
L 1491.0000, -970.0000, 69.0000,  1481.0000, -954.0000, 69.0000,  0, 0, 255
L 1481.0000, -954.0000, 69.0000,  1475.0000, -948.0000, 68.0000,  0, 0, 255
L 1475.0000, -948.0000, 68.0000,  1479.0000, -922.0000, 69.0000,  0, 0, 255
L 1479.0000, -922.0000, 69.0000,  1479.0000, -881.0000, 67.0000,  0, 0, 255
L 1479.0000, -881.0000, 67.0000,  1450.0000, -864.0000, 68.0000,  0, 0, 255
L 1450.0000, -864.0000, 68.0000,  1431.0000, -867.0000, 69.0000,  0, 0, 255
L 1431.0000, -867.0000, 69.0000,  1402.0000, -874.0000, 69.0000,  0, 0, 255
L 1402.0000, -874.0000, 69.0000,  1377.0000, -862.0000, 68.0000,  0, 0, 255
L 1377.0000, -862.0000, 68.0000,  1343.0000, -852.0000, 68.0000,  0, 0, 255
L 1343.0000, -852.0000, 68.0000,  1321.0000, -864.0000, 69.0000,  0, 0, 255
L 1321.0000, -864.0000, 69.0000,  1305.0000, -873.0000, 68.0000,  0, 0, 255
L 1305.0000, -873.0000, 68.0000,  1271.0000, -859.0000, 68.0000,  0, 0, 255
L 1271.0000, -859.0000, 68.0000,  1237.0000, -851.0000, 68.0000,  0, 0, 255
L 1237.0000, -851.0000, 68.0000,  1222.0000, -872.0000, 69.0000,  0, 0, 255
L 1222.0000, -872.0000, 69.0000,  1202.0000, -876.0000, 68.0000,  0, 0, 255
L 1202.0000, -876.0000, 68.0000,  1178.0000, -862.0000, 68.0000,  0, 0, 255
L 1178.0000, -862.0000, 68.0000,  1135.0000, -852.0000, 69.0000,  0, 0, 255
L 1135.0000, -852.0000, 69.0000,  1124.0000, -860.0000, 69.0000,  0, 0, 255
L 1124.0000, -860.0000, 69.0000,  1102.0000, -877.0000, 69.0000,  0, 0, 255
L 1102.0000, -877.0000, 69.0000,  1065.0000, -870.0000, 69.0000,  0, 0, 255
L 1065.0000, -870.0000, 69.0000,  1038.0000, -866.0000, 69.0000,  0, 0, 255
L 1038.0000, -866.0000, 69.0000,  1014.0000, -900.0000, 69.0000,  0, 0, 255
L 1014.0000, -900.0000, 69.0000,  1014.0000, -927.0000, 68.0000,  0, 0, 255
L 1014.0000, -927.0000, 68.0000,  1016.0000, -936.0000, 68.0000,  0, 0, 255
L 1016.0000, -936.0000, 68.0000,  1018.0000, -950.0000, 68.0000,  0, 0, 255
L 1018.0000, -950.0000, 68.0000,  1003.0000, -959.0000, 68.0000,  0, 0, 255
L 1003.0000, -959.0000, 68.0000,  994.0000, -964.0000, 67.0000,  0, 0, 255
L 994.0000, -964.0000, 67.0000,  975.0000, -964.0000, 69.0000,  0, 0, 255
L 975.0000, -964.0000, 69.0000,  929.0000, -964.0000, 68.0000,  0, 0, 255
L 929.0000, -964.0000, 68.0000,  915.0000, -988.0000, 69.0000,  0, 0, 255
L 915.0000, -988.0000, 69.0000,  911.0000, -1027.0000, 68.0000,  0, 0, 255
L 911.0000, -1027.0000, 68.0000,  916.0000, -1049.0000, 68.0000,  0, 0, 255
L 916.0000, -1049.0000, 68.0000,  843.0000, -1076.0000, 69.0000,  0, 0, 255
L 843.0000, -1076.0000, 69.0000,  819.0000, -1126.0000, 68.0000,  0, 0, 255
L 819.0000, -1126.0000, 68.0000,  819.0000, -1134.0000, 69.0000,  0, 0, 255
L 819.0000, -1134.0000, 69.0000,  812.0000, -1152.0000, 68.0000,  0, 0, 255
L 812.0000, -1152.0000, 68.0000,  805.0000, -1158.0000, 69.0000,  0, 0, 255
L 805.0000, -1158.0000, 69.0000,  760.0000, -1158.0000, 68.0000,  0, 0, 255
L 760.0000, -1158.0000, 68.0000,  715.0000, -1171.0000, 69.0000,  0, 0, 255
L 715.0000, -1171.0000, 69.0000,  659.0000, -1169.0000, 68.0000,  0, 0, 255
L 659.0000, -1169.0000, 68.0000,  619.0000, -1180.0000, 68.0000,  0, 0, 255
L 619.0000, -1180.0000, 68.0000,  600.0000, -1180.0000, 69.0000,  0, 0, 255
L 600.0000, -1180.0000, 69.0000,  545.0000, -1181.0000, 68.0000,  0, 0, 255
L 545.0000, -1181.0000, 68.0000,  519.0000, -1227.0000, 68.0000,  0, 0, 255
L 519.0000, -1227.0000, 68.0000,  518.0000, -1237.0000, 68.0000,  0, 0, 255
L 518.0000, -1237.0000, 68.0000,  516.0000, -1252.0000, 69.0000,  0, 0, 255
L 516.0000, -1252.0000, 69.0000,  501.0000, -1263.0000, 68.0000,  0, 0, 255
L 501.0000, -1263.0000, 68.0000,  486.0000, -1273.0000, 69.0000,  0, 0, 255
L 486.0000, -1273.0000, 69.0000,  479.0000, -1268.0000, 70.0000,  0, 0, 255
L 479.0000, -1268.0000, 70.0000,  460.0000, -1251.0000, 68.0000,  0, 0, 255
L 460.0000, -1251.0000, 68.0000,  424.0000, -1263.0000, 69.0000,  0, 0, 255
L 424.0000, -1263.0000, 69.0000,  403.0000, -1283.0000, 70.0000,  0, 0, 255
L 403.0000, -1283.0000, 70.0000,  373.0000, -1260.0000, 69.0000,  0, 0, 255
L 373.0000, -1260.0000, 69.0000,  328.0000, -1250.0000, 67.0000,  0, 0, 255
L 328.0000, -1250.0000, 67.0000,  314.0000, -1260.0000, 69.0000,  0, 0, 255
L 314.0000, -1260.0000, 69.0000,  308.0000, -1268.0000, 69.0000,  0, 0, 255
L 308.0000, -1268.0000, 69.0000,  283.0000, -1262.0000, 72.0000,  0, 0, 255
L 283.0000, -1262.0000, 72.0000,  277.0000, -1226.0000, 69.0000,  0, 0, 255
L 277.0000, -1226.0000, 69.0000,  280.0000, -1181.0000, 67.0000,  0, 0, 255
L 280.0000, -1181.0000, 67.0000,  240.0000, -1161.0000, 68.0000,  0, 0, 255
L 240.0000, -1161.0000, 68.0000,  203.0000, -1168.0000, 69.0000,  0, 0, 255
L 203.0000, -1168.0000, 69.0000,  182.0000, -1153.0000, 69.0000,  0, 0, 255
L 182.0000, -1153.0000, 69.0000,  176.0000, -1145.0000, 68.0000,  0, 0, 255
L 176.0000, -1145.0000, 68.0000,  178.0000, -1128.0000, 69.0000,  0, 0, 255
L 178.0000, -1128.0000, 69.0000,  178.0000, -1078.0000, 68.0000,  0, 0, 255
L 178.0000, -1078.0000, 68.0000,  143.0000, -1062.0000, 68.0000,  0, 0, 255
L 143.0000, -1062.0000, 68.0000,  107.0000, -1068.0000, 69.0000,  0, 0, 255
L 107.0000, -1068.0000, 69.0000,  91.0000, -1062.0000, 68.0000,  0, 0, 255
L 91.0000, -1062.0000, 68.0000,  79.0000, -1047.0000, 67.0000,  0, 0, 255
L 79.0000, -1047.0000, 67.0000,  80.0000, -1021.0000, 69.0000,  0, 0, 255
L 80.0000, -1021.0000, 69.0000,  79.0000, -994.0000, 69.0000,  0, 0, 255
L 79.0000, -994.0000, 69.0000,  56.0000, -966.0000, 69.0000,  0, 0, 255
L 56.0000, -966.0000, 69.0000,  21.0000, -970.0000, 68.0000,  0, 0, 255
L 21.0000, -970.0000, 68.0000,  -5.0000, -977.0000, 68.0000,  0, 0, 255
L -5.0000, -977.0000, 68.0000,  -26.0000, -959.0000, 68.0000,  0, 0, 255
L -26.0000, -959.0000, 68.0000,  -59.0000, -953.0000, 70.0000,  0, 0, 255
L -59.0000, -953.0000, 70.0000,  -78.0000, -971.0000, 69.0000,  0, 0, 255
L -78.0000, -971.0000, 69.0000,  -93.0000, -983.0000, 69.0000,  0, 0, 255
L -93.0000, -983.0000, 69.0000,  -130.0000, -970.0000, 68.0000,  0, 0, 255
L -130.0000, -970.0000, 68.0000,  -170.0000, -966.0000, 68.0000,  0, 0, 255
L -170.0000, -966.0000, 68.0000,  -188.0000, -1005.0000, 68.0000,  0, 0, 255
L -188.0000, -1005.0000, 68.0000,  -181.0000, -1034.0000, 68.0000,  0, 0, 255
L -181.0000, -1034.0000, 68.0000,  -192.0000, -1057.0000, 69.0000,  0, 0, 255
L -192.0000, -1057.0000, 69.0000,  -198.0000, -1064.0000, 68.0000,  0, 0, 255
L -198.0000, -1064.0000, 68.0000,  -222.0000, -1057.0000, 69.0000,  0, 0, 255
L -222.0000, -1057.0000, 69.0000,  -248.0000, -1050.0000, 67.0000,  0, 0, 255
L -248.0000, -1050.0000, 67.0000,  -277.0000, -1061.0000, 69.0000,  0, 0, 255
L -277.0000, -1061.0000, 69.0000,  -300.0000, -1077.0000, 68.0000,  0, 0, 255
L -300.0000, -1077.0000, 68.0000,  -323.0000, -1068.0000, 69.0000,  0, 0, 255
L -323.0000, -1068.0000, 69.0000,  -361.0000, -1051.0000, 67.0000,  0, 0, 255
L -361.0000, -1051.0000, 67.0000,  -372.0000, -1064.0000, 70.0000,  0, 0, 255
L -372.0000, -1064.0000, 70.0000,  -384.0000, -1079.0000, 68.0000,  0, 0, 255
L -384.0000, -1079.0000, 68.0000,  -397.0000, -1079.0000, 69.0000,  0, 0, 255
L -397.0000, -1079.0000, 69.0000,  -420.0000, -1063.0000, 68.0000,  0, 0, 255
L -420.0000, -1063.0000, 68.0000,  -464.0000, -1050.0000, 68.0000,  0, 0, 255
L -464.0000, -1050.0000, 68.0000,  -497.0000, -1067.0000, 68.0000,  0, 0, 255
L -497.0000, -1067.0000, 68.0000,  -508.0000, -1068.0000, 69.0000,  0, 0, 255
