L 1755, -53, -336, 1756, -39, -336, 153, 153, 153
L 1756, -39, -336, 1794, -5, -336, 153, 153, 153
L 1794, -5, -336, 1802, -6, -336, 153, 153, 153
L 1802, -6, -336, 1805, -4, -336, 153, 153, 153
L 1805, -4, -336, 1802, 1, -336, 153, 153, 153
L 1802, 1, -336, 1788, -1, -336, 153, 153, 153
L 1788, -1, -336, 1753, -33, -336, 153, 153, 153
L 1753, -33, -336, 1693, -28, -336, 153, 153, 153
L 1693, -28, -336, 1690, -50, -336, 153, 153, 153
L 1690, -50, -336, 1694, -54, -336, 153, 153, 153
L 1694, -54, -336, 1698, -35, -336, 153, 153, 153
L 1743, -90, -3368, 1743, -90, -336, 153, 153, 153
L 1743, -90, -336, 1693, -85, -336, 153, 153, 153
L 1693, -85, -336, 1694, -69, -336, 153, 153, 153
L 1694, -69, -336, 1688, -67, -336, 153, 153, 153
L 1688, -67, -336, 1686, -90, -336, 153, 153, 153
L 1686, -90, -336, 1747, -97, -336, 153, 153, 153
L 1747, -97, -336, 1777, -140, -336, 153, 153, 153
L 1777, -140, -336, 1788, -142, -336, 153, 153, 153
L 1788, -142, -336, 1790, -142, -336, 153, 153, 153
L 1790, -142, -336, 1792, -139, -336, 153, 153, 153
L 1792, -139, -336, 1781, -135, -336, 153, 153, 153
L 1781, -135, -336, 1752, -93, -336, 153, 153, 153
L 1752, -93, -336, 1753, -76, -336, 153, 153, 153
L 1753, -76, -336, 1748, -73, -336, 153, 153, 153
L 1748, -73, -336, 1743, -90, -336, 153, 153, 153
L 1870, -52, -3368, 1870, -52, -336, 153, 153, 153
L 1870, -52, -336, 1920, -56, -336, 153, 153, 153
L 1920, -56, -336, 1918, -72, -336, 153, 153, 153
L 1918, -72, -336, 1923, -75, -336, 153, 153, 153
L 1923, -75, -336, 1926, -54, -331, 153, 153, 153
L 1926, -54, -331, 1921, -49, -327, 153, 153, 153
L 1921, -49, -327, 1866, -44, -336, 153, 153, 153
L 1866, -44, -336, 1834, -2, -336, 153, 153, 153
L 1834, -2, -336, 1825, -1, -336, 153, 153, 153
L 1825, -1, -336, 1809, -10, -336, 153, 153, 153
L 1809, -10, -336, 1806, -19, -336, 153, 153, 153
L 1806, -19, -336, 1809, -29, -336, 153, 153, 153
L 1809, -29, -336, 1821, -32, -336, 153, 153, 153
L 1821, -32, -336, 1831, -25, -336, 153, 153, 153
L 1831, -25, -336, 1830, -9, -336, 153, 153, 153
L 1830, -9, -336, 1833, -12, -336, 153, 153, 153
L 1833, -12, -336, 1862, -51, -336, 153, 153, 153
L 1862, -51, -336, 1863, -68, -336, 153, 153, 153
L 1863, -68, -336, 1866, -68, -336, 153, 153, 153
L 1866, -68, -336, 1870, -52, -336, 153, 153, 153
L 1915, -108, -3368, 1915, -108, -336, 153, 153, 153
L 1915, -108, -336, 1865, -103, -336, 153, 153, 153
L 1865, -103, -336, 1867, -87, -336, 153, 153, 153
L 1867, -87, -336, 1864, -84, -336, 153, 153, 153
L 1864, -84, -336, 1857, -102, -336, 153, 153, 153
L 1857, -102, -336, 1818, -138, -336, 153, 153, 153
L 1818, -138, -336, 1809, -138, -336, 153, 153, 153
L 1809, -138, -336, 1807, -143, -336, 153, 153, 153
L 1807, -143, -336, 1817, -145, -336, 153, 153, 153
L 1817, -145, -336, 1859, -109, -336, 153, 153, 153
L 1859, -109, -336, 1919, -114, -336, 153, 153, 153
L 1919, -114, -336, 1922, -93, -336, 153, 153, 153
L 1922, -93, -336, 1922, -92, -336, 153, 153, 153
L 1922, -92, -336, 1920, -90, -336, 153, 153, 153
L 1920, -90, -336, 1915, -108, -336, 153, 153, 153
L 1907, -207, -3368, 1907, -207, -336, 153, 153, 153
L 1907, -207, -336, 1907, -195, -336, 153, 153, 153
L 1907, -195, -336, 1901, -192, -336, 153, 153, 153
L 1901, -192, -336, 1898, -215, -336, 153, 153, 153
L 1898, -215, -336, 1962, -215, -332, 153, 153, 153
L 1962, -215, -332, 1962, -195, -336, 153, 153, 153
L 1962, -195, -336, 1958, -192, -336, 153, 153, 153
L 1958, -192, -336, 1953, -207, -336, 153, 153, 153
L 1953, -207, -336, 1907, -207, -336, 153, 153, 153
L 1907, -161, -3368, 1907, -161, -336, 153, 153, 153
L 1907, -161, -336, 1921, -161, -336, 153, 153, 153
L 1921, -161, -336, 1922, -156, -336, 153, 153, 153
L 1922, -156, -336, 1918, -151, -336, 153, 153, 153
L 1918, -151, -336, 1900, -152, -336, 153, 153, 153
L 1900, -152, -336, 1898, -172, -336, 153, 153, 153
L 1898, -172, -336, 1903, -176, -336, 153, 153, 153
L 1903, -176, -336, 1907, -161, -336, 153, 153, 153
L 1953, -161, -3368, 1953, -161, -336, 153, 153, 153
L 1953, -161, -336, 1953, -176, -336, 153, 153, 153
L 1953, -176, -336, 1959, -177, -336, 153, 153, 153
L 1959, -177, -336, 1962, -154, -336, 153, 153, 153
L 1962, -154, -336, 1939, -152, -336, 153, 153, 153
L 1939, -152, -336, 1938, -159, -336, 153, 153, 153
L 1938, -159, -336, 1953, -161, -336, 153, 153, 153
L 1598, -3833, -3608, 1598, -3833, -360, 0, 0, 255
L 1598, -3833, -360, 1501, -3835, -359, 0, 0, 255
L 1501, -3835, -359, 1402, -3854, -359, 0, 0, 255
L 1402, -3854, -359, 1298, -3934, -360, 0, 0, 255
L 1298, -3934, -360, 1202, -3934, -360, 0, 0, 255
L 1202, -3934, -360, 1100, -3952, -360, 0, 0, 255
L 1100, -3952, -360, 1027, -3934, -361, 0, 0, 255
L 1027, -3934, -361, 1000, -3932, -361, 0, 0, 255
L 1000, -3932, -361, 910, -3951, -360, 0, 0, 255
L 910, -3951, -360, 826, -3934, -360, 0, 0, 255
L 826, -3934, -360, 802, -3933, -360, 0, 0, 255
L 802, -3933, -360, 697, -4034, -360, 0, 0, 255
L 697, -4034, -360, 526, -4034, -360, 0, 0, 255
L 526, -4034, -360, 522, -3939, -359, 0, 0, 255
L 522, -3939, -359, 423, -3936, -359, 0, 0, 255
L 423, -3936, -359, 422, -3838, -359, 0, 0, 255
L 422, -3838, -359, 397, -3836, -361, 0, 0, 255
L 397, -3836, -361, 322, -3837, -360, 0, 0, 255
L 322, -3837, -360, 124, -3835, -361, 0, 0, 255
L 124, -3835, -361, 125, -3759, -357, 0, 0, 255
L 125, -3759, -357, 299, -3583, -360, 0, 0, 255
L 299, -3583, -360, 381, -3581, -359, 0, 0, 255
L 381, -3581, -359, 397, -3584, -359, 0, 0, 255
L 397, -3584, -359, 495, -3564, -359, 0, 0, 255
L 495, -3564, -359, 563, -3509, -358, 0, 0, 255
L 563, -3509, -358, 696, -3387, -359, 0, 0, 255
L 696, -3387, -359, 797, -3381, -358, 0, 0, 255
L 797, -3381, -358, 899, -3283, -360, 0, 0, 255
L 899, -3283, -360, 972, -3282, -359, 0, 0, 255
L 972, -3282, -359, 975, -3383, -359, 0, 0, 255
L 975, -3383, -359, 1096, -3382, -359, 0, 0, 255
L 1096, -3382, -359, 1200, -3283, -359, 0, 0, 255
L 1200, -3283, -359, 1269, -3277, -355, 0, 0, 255
L 1269, -3277, -355, 1369, -3283, -359, 0, 0, 255
L 1369, -3283, -359, 1399, -3358, -360, 0, 0, 255
L 1399, -3358, -360, 1476, -3380, -359, 0, 0, 255
L 1476, -3380, -359, 1497, -3426, -360, 0, 0, 255
L 1497, -3426, -360, 1626, -3432, -360, 0, 0, 255
L 1626, -3432, -360, 1629, -3459, -359, 0, 0, 255
L 1629, -3459, -359, 1672, -3483, -360, 0, 0, 255
L 1672, -3483, -360, 1874, -3482, -359, 0, 0, 255
L 1874, -3482, -359, 1873, -3559, -361, 0, 0, 255
L 1873, -3559, -361, 1793, -3658, -360, 0, 0, 255
L 1793, -3658, -360, 1698, -3737, -358, 0, 0, 255
L 1698, -3737, -358, 1595, -3833, -360, 0, 0, 255
L -3585, 950, -3400, -3585, 950, -340, 255, 0, 0
L -3585, 950, -340, -3823, 839, -52, 255, 0, 0
L -2523, -1712, -3377, -2523, -1712, -337, 153, 153, 153
L -2523, -1712, -337, -2524, -1904, -261, 153, 153, 153
L -2524, -1904, -261, -2605, -1904, -261, 153, 153, 153
L -2605, -1904, -261, -2613, -1909, -261, 153, 153, 153
L -2613, -1909, -261, -2675, -1921, -236, 153, 153, 153
L -2675, -1921, -236, -2737, -1932, -210, 153, 153, 153
L -2737, -1932, -210, -2883, -1944, -138, 153, 153, 153
L -2883, -1944, -138, -2888, -1946, -134, 153, 153, 153
L -2888, -1946, -134, -3003, -1958, -78, 153, 153, 153
L -2999, -1864, -734, -2999, -1864, -73, 153, 153, 153
L -2999, -1864, -73, -2617, -1862, -262, 153, 153, 153
L -2617, -1862, -262, -2617, -1709, -337, 153, 153, 153
L -3807, 2588, -3403, -3807, 2588, -340, 153, 153, 153
L -3807, 2588, -340, -3804, 2534, -340, 153, 153, 153
L -3804, 2534, -340, -3849, 2530, -340, 153, 153, 153
L -3849, 2530, -340, -3850, 2525, -340, 153, 153, 153
L -3850, 2525, -340, -3803, 2528, -340, 153, 153, 153
L -3803, 2528, -340, -3801, 2497, -340, 153, 153, 153
L -3801, 2497, -340, -3816, 2496, -340, 153, 153, 153
L -3816, 2496, -340, -3834, 2476, -340, 153, 153, 153
L -3834, 2476, -340, -3895, 2472, -340, 153, 153, 153
L -3895, 2472, -340, -3913, 2485, -340, 153, 153, 153
L -3913, 2485, -340, -3930, 2485, -340, 153, 153, 153
L -3930, 2485, -340, -3932, 2493, -340, 153, 153, 153
L -3932, 2493, -340, -3936, 2493, -340, 153, 153, 153
L -3936, 2493, -340, -3937, 2480, -340, 153, 153, 153
L -3937, 2480, -340, -3915, 2480, -340, 153, 153, 153
L -3915, 2480, -340, -3905, 2471, -340, 153, 153, 153
L -3905, 2471, -340, -3906, 2468, -340, 153, 153, 153
L -3906, 2468, -340, -3897, 2465, -340, 153, 153, 153
L -3897, 2465, -340, -3894, 2463, -340, 153, 153, 153
L -3894, 2463, -340, -3874, 2464, -340, 153, 153, 153
L -3874, 2464, -340, -3871, 2467, -340, 153, 153, 153
L -3871, 2467, -340, -3855, 2468, -340, 153, 153, 153
L -3855, 2468, -340, -3855, 2467, -340, 153, 153, 153
L -3855, 2467, -340, -3834, 2468, -340, 153, 153, 153
L -3834, 2468, -340, -3814, 2489, -340, 153, 153, 153
L -3814, 2489, -340, -3801, 2490, -340, 153, 153, 153
L -3801, 2490, -340, -3800, 2478, -340, 153, 153, 153
L -3800, 2478, -340, -3815, 2477, -340, 153, 153, 153
L -3815, 2477, -340, -3817, 2472, -340, 153, 153, 153
L -3817, 2472, -340, -3794, 2472, -340, 153, 153, 153
L -3794, 2472, -340, -3800, 2594, -340, 153, 153, 153
L -3800, 2594, -340, -3823, 2595, -340, 153, 153, 153
L -3823, 2595, -340, -3824, 2590, -340, 153, 153, 153
L -3824, 2590, -340, -3807, 2588, -340, 153, 153, 153
L -3857, 2585, -3402, -3857, 2585, -340, 153, 153, 153
L -3857, 2585, -340, -3840, 2587, -340, 153, 153, 153
L -3840, 2587, -340, -3840, 2592, -340, 153, 153, 153
L -3840, 2592, -340, -3862, 2592, -340, 153, 153, 153
L -3862, 2592, -340, -3867, 2561, -340, 153, 153, 153
L -3867, 2561, -340, -3891, 2550, -340, 153, 153, 153
L -3891, 2550, -340, -3891, 2530, -340, 153, 153, 153
L -3891, 2530, -340, -3948, 2527, -340, 153, 153, 153
L -3948, 2527, -340, -3949, 2505, -340, 153, 153, 153
L -3949, 2505, -340, -3944, 2502, -340, 153, 153, 153
L -3944, 2502, -340, -3943, 2520, -340, 153, 153, 153
L -3943, 2520, -340, -3940, 2521, -340, 153, 153, 153
L -3940, 2521, -340, -3939, 2510, -340, 153, 153, 153
L -3939, 2510, -340, -3935, 2509, -340, 153, 153, 153
L -3935, 2509, -340, -3933, 2517, -340, 153, 153, 153
L -3933, 2517, -340, -3901, 2520, -340, 153, 153, 153
L -3901, 2520, -340, -3899, 2523, -337, 153, 153, 153
L -3899, 2523, -337, -3886, 2524, -338, 153, 153, 153
L -3886, 2524, -338, -3884, 2545, -340, 153, 153, 153
L -3884, 2545, -340, -3861, 2556, -340, 153, 153, 153
L -3861, 2556, -340, -3857, 2585, -340, 153, 153, 153
L -3940, 2469, -3405, -3940, 2469, -340, 153, 153, 153
L -3940, 2469, -340, -3941, 2485, -340, 153, 153, 153
L -3941, 2485, -340, -3946, 2487, -340, 153, 153, 153
L -3946, 2487, -340, -3947, 2464, -340, 153, 153, 153
L -3947, 2464, -340, -3924, 2464, -340, 153, 153, 153
L -3924, 2464, -340, -3921, 2468, -340, 153, 153, 153
L -3921, 2468, -340, -3940, 2469, -340, 153, 153, 153
L -3480, 515, -3406, -3480, 515, -340, 153, 153, 153
L -3480, 515, -340, -3480, 523, -340, 153, 153, 153
L -3480, 523, -340, -3485, 525, -340, 153, 153, 153
L -3485, 525, -340, -3486, 511, -340, 153, 153, 153
L -3486, 511, -340, -3447, 478, -340, 153, 153, 153
L -3447, 478, -340, -3445, 417, -340, 153, 153, 153
L -3445, 417, -340, -3423, 417, -340, 153, 153, 153
L -3423, 417, -340, -3421, 422, -340, 153, 153, 153
L -3421, 422, -340, -3438, 423, -340, 153, 153, 153
L -3438, 423, -340, -3439, 473, -340, 153, 153, 153
L -3439, 473, -340, -3423, 474, -340, 153, 153, 153
L -3423, 474, -340, -3422, 479, -340, 153, 153, 153
L -3422, 479, -340, -3442, 482, -340, 153, 153, 153
L -3442, 482, -340, -3480, 515, -340, 153, 153, 153
L -3389, 475, -3407, -3389, 475, -340, 153, 153, 153
L -3389, 475, -340, -3388, 424, -340, 153, 153, 153
L -3388, 424, -340, -3403, 424, -340, 153, 153, 153
L -3403, 424, -340, -3405, 420, -340, 153, 153, 153
L -3405, 420, -340, -3382, 418, -340, 153, 153, 153
L -3382, 418, -340, -3382, 479, -340, 153, 153, 153
L -3382, 479, -340, -3344, 514, -340, 153, 153, 153
L -3344, 514, -340, -3343, 526, -340, 153, 153, 153
L -3343, 526, -340, -3348, 529, -340, 153, 153, 153
L -3348, 529, -340, -3349, 517, -340, 153, 153, 153
L -3349, 517, -340, -3389, 483, -340, 153, 153, 153
L -3389, 483, -340, -3405, 482, -340, 153, 153, 153
L -3405, 482, -340, -3407, 476, -340, 153, 153, 153
L -3407, 476, -340, -3389, 475, -340, 153, 153, 153
L -3350, 555, -3407, -3350, 555, -340, 153, 153, 153
L -3350, 555, -340, -3350, 546, -340, 153, 153, 153
L -3350, 546, -340, -3346, 544, -340, 153, 153, 153
L -3346, 544, -340, -3344, 556, -340, 153, 153, 153
L -3344, 556, -340, -3385, 592, -340, 153, 153, 153
L -3385, 592, -340, -3386, 650, -340, 153, 153, 153
L -3386, 650, -340, -3409, 653, -340, 153, 153, 153
L -3409, 653, -340, -3411, 649, -340, 153, 153, 153
L -3411, 649, -340, -3392, 647, -340, 153, 153, 153
L -3392, 647, -340, -3392, 598, -335, 153, 153, 153
L -3392, 598, -335, -3408, 597, -340, 153, 153, 153
L -3408, 597, -340, -3410, 591, -340, 153, 153, 153
L -3410, 591, -340, -3391, 590, -340, 153, 153, 153
L -3391, 590, -340, -3350, 555, -340, 153, 153, 153
L -3442, 588, -3407, -3442, 588, -340, 153, 153, 153
L -3442, 588, -340, -3426, 590, -340, 153, 153, 153
L -3426, 590, -340, -3426, 595, -340, 153, 153, 153
L -3426, 595, -340, -3443, 596, -340, 153, 153, 153
L -3443, 596, -340, -3444, 646, -340, 153, 153, 153
L -3444, 646, -340, -3429, 646, -340, 153, 153, 153
L -3429, 646, -340, -3427, 650, -340, 153, 153, 153
L -3427, 650, -340, -3449, 652, -340, 153, 153, 153
L -3449, 652, -340, -3450, 591, -340, 153, 153, 153
L -3450, 591, -340, -3486, 555, -340, 153, 153, 153
L -3486, 555, -340, -3487, 544, -340, 153, 153, 153
L -3487, 544, -340, -3481, 541, -340, 153, 153, 153
L -3481, 541, -340, -3480, 552, -340, 153, 153, 153
L -3480, 552, -340, -3442, 588, -340, 153, 153, 153
L -4020, 583, -524, -4020, 583, -52, 153, 153, 153
L -4020, 583, -52, -4036, 580, -52, 153, 153, 153
L -4036, 580, -52, -4037, 577, -52, 153, 153, 153
L -4037, 577, -52, -4016, 577, -52, 153, 153, 153
L -4016, 577, -52, -4018, 638, -52, 153, 153, 153
L -4018, 638, -52, -3983, 677, -52, 153, 153, 153
L -3983, 677, -52, -3984, 688, -52, 153, 153, 153
L -3984, 688, -52, -3989, 690, -52, 153, 153, 153
L -3989, 690, -52, -3990, 679, -52, 153, 153, 153
L -3990, 679, -52, -4025, 640, -52, 153, 153, 153
L -4025, 640, -52, -4041, 638, -52, 153, 153, 153
L -4041, 638, -52, -4042, 633, -52, 153, 153, 153
L -4042, 633, -52, -4025, 632, -52, 153, 153, 153
L -4025, 632, -52, -4020, 583, -52, 153, 153, 153
L -4071, 578, -524, -4071, 578, -52, 153, 153, 153
L -4071, 578, -52, -4075, 627, -52, 153, 153, 153
L -4075, 627, -52, -4059, 628, -52, 153, 153, 153
L -4059, 628, -52, -4058, 635, -52, 153, 153, 153
L -4058, 635, -52, -4076, 635, -52, 153, 153, 153
L -4076, 635, -52, -4120, 667, -52, 153, 153, 153
L -4120, 667, -52, -4120, 674, -52, 153, 153, 153
L -4120, 674, -52, -4125, 677, -52, 153, 153, 153
L -4125, 677, -52, -4126, 663, -52, 153, 153, 153
L -4126, 663, -52, -4082, 632, -52, 153, 153, 153
L -4082, 632, -52, -4076, 572, -52, 153, 153, 153
L -4076, 572, -52, -4053, 573, -52, 153, 153, 153
L -4053, 573, -52, -4052, 577, -52, 153, 153, 153
L -4052, 577, -52, -4071, 578, -52, 153, 153, 153
L -3994, 716, -528, -3994, 716, -52, 153, 153, 153
L -3994, 716, -52, -3993, 707, -52, 153, 153, 153
L -3993, 707, -52, -3988, 706, -52, 153, 153, 153
L -3988, 706, -52, -3987, 719, -52, 153, 153, 153
L -3987, 719, -52, -4029, 751, -52, 153, 153, 153
L -4029, 751, -52, -4036, 811, -52, 153, 153, 153
L -4036, 811, -52, -4057, 809, -52, 153, 153, 153
L -4057, 809, -52, -4059, 804, -52, 153, 153, 153
L -4059, 804, -52, -4042, 804, -52, 153, 153, 153
L -4042, 804, -52, -4037, 754, -52, 153, 153, 153
L -4037, 754, -52, -4051, 753, -52, 153, 153, 153
L -4051, 753, -52, -4054, 749, -52, 153, 153, 153
L -4054, 749, -52, -4034, 746, -52, 153, 153, 153
L -4034, 746, -52, -3994, 716, -52, 153, 153, 153
L -3990, 679, -523, -3990, 679, -52, 153, 153, 153
L -3990, 679, -52, -4025, 640, -52, 153, 153, 153
L -4087, 741, -525, -4087, 741, -52, 153, 153, 153
L -4087, 741, -52, -4070, 743, -52, 153, 153, 153
L -4070, 743, -52, -4069, 749, -52, 153, 153, 153
L -4069, 749, -52, -4087, 749, -52, 153, 153, 153
L -4087, 749, -52, -4092, 799, -52, 153, 153, 153
L -4092, 799, -52, -4076, 801, -52, 153, 153, 153
L -4076, 801, -52, -4075, 806, -52, 153, 153, 153
L -4075, 806, -52, -4098, 805, -52, 153, 153, 153
L -4098, 805, -52, -4094, 744, -52, 153, 153, 153
L -4094, 744, -52, -4130, 706, -52, 153, 153, 153
L -4130, 706, -52, -4129, 693, -52, 153, 153, 153
L -4129, 693, -52, -4123, 693, -52, 153, 153, 153
L -4123, 693, -52, -4124, 703, -52, 153, 153, 153
L -4124, 703, -52, -4087, 741, -52, 153, 153, 153
L -5214, 1032, 650, -5214, 1032, 65, 153, 153, 153
L -5214, 1032, 65, -5243, 1054, 51, 153, 153, 153
L -5243, 1054, 51, -5275, 1079, 38, 153, 153, 153
L -5275, 1079, 38, -5297, 1095, 37, 153, 153, 153
L -5297, 1095, 37, -5313, 1110, 42, 153, 153, 153
L -5313, 1110, 42, -5312, 1141, 41, 153, 153, 153
L -5312, 1141, 41, -5312, 1157, 37, 153, 153, 153
L -5312, 1157, 37, -5309, 1333, 40, 153, 153, 153
L -5309, 1333, 40, -5311, 1385, 39, 153, 153, 153
L -5311, 1385, 39, -5313, 1473, 36, 153, 153, 153
L -5313, 1473, 36, -5315, 1546, 51, 153, 153, 153
L -5315, 1546, 51, -5315, 1568, 44, 153, 153, 153
L -5315, 1568, 44, -5316, 1595, 43, 153, 153, 153
L -5316, 1595, 43, -5334, 1641, 59, 153, 153, 153
L -5334, 1641, 59, -5353, 1683, 56, 153, 153, 153
L -5353, 1683, 56, -5366, 1713, 46, 153, 153, 153
L -5323, 2156, 483, -5323, 2156, 48, 153, 153, 153
L -5323, 2156, 48, -5341, 2148, 44, 153, 153, 153
L -5341, 2148, 44, -5345, 2146, 42, 153, 153, 153
L -3513, -1556, -525, -3513, -1556, -52, 153, 153, 153
L -3513, -1556, -52, -3500, -1612, -50, 153, 153, 153
L -3500, -1612, -50, -3477, -1608, -50, 153, 153, 153
L -3477, -1608, -50, -3477, -1603, -49, 153, 153, 153
L -3477, -1603, -49, -3493, -1603, -49, 153, 153, 153
L -3493, -1603, -49, -3502, -1561, -49, 153, 153, 153
L -3502, -1561, -49, -3489, -1559, -49, 153, 153, 153
L -3489, -1559, -49, -3490, -1549, -49, 153, 153, 153
L -3490, -1549, -49, -3505, -1552, -49, 153, 153, 153
L -3505, -1552, -49, -3546, -1526, -48, 153, 153, 153
L -3546, -1526, -48, -3552, -1497, -48, 153, 153, 153
L -3552, -1497, -48, -3505, -1486, -46, 153, 153, 153
L -3505, -1486, -46, -3505, -1477, -47, 153, 153, 153
L -3505, -1477, -47, -3519, -1481, -52, 153, 153, 153
L -3519, -1481, -52, -3520, -1472, -52, 153, 153, 153
L -3520, -1472, -52, -3505, -1469, -52, 153, 153, 153
L -3505, -1469, -52, -3503, -1462, -52, 153, 153, 153
L -3503, -1462, -52, -3522, -1464, -52, 153, 153, 153
L -3522, -1464, -52, -3569, -1437, -52, 153, 153, 153
L -3569, -1437, -52, -3571, -1429, -52, 153, 153, 153
L -3571, -1429, -52, -3575, -1429, -52, 153, 153, 153
L -3575, -1429, -52, -3575, -1441, -52, 153, 153, 153
L -3575, -1441, -52, -3527, -1468, -52, 153, 153, 153
L -3527, -1468, -52, -3523, -1481, -52, 153, 153, 153
L -3523, -1481, -52, -3562, -1491, -52, 153, 153, 153
L -3562, -1491, -52, -3554, -1529, -52, 153, 153, 153
L -3554, -1529, -52, -3513, -1556, -52, 153, 153, 153
L -3577, -1402, -528, -3577, -1402, -52, 153, 153, 153
L -3577, -1402, -52, -3545, -1360, -52, 153, 153, 153
L -3545, -1360, -52, -3529, -1356, -52, 153, 153, 153
L -3529, -1356, -52, -3529, -1349, -52, 153, 153, 153
L -3529, -1349, -52, -3547, -1352, -52, 153, 153, 153
L -3547, -1352, -52, -3557, -1303, -52, 153, 153, 153
L -3557, -1303, -52, -3542, -1299, -52, 153, 153, 153
L -3542, -1299, -52, -3541, -1294, -52, 153, 153, 153
L -3541, -1294, -52, -3565, -1298, -52, 153, 153, 153
L -3565, -1298, -52, -3552, -1357, -52, 153, 153, 153
L -3552, -1357, -52, -3584, -1401, -52, 153, 153, 153
L -3584, -1401, -52, -3581, -1413, -52, 153, 153, 153
L -3581, -1413, -52, -3576, -1413, -52, 153, 153, 153
L -3576, -1413, -52, -3577, -1402, -52, 153, 153, 153
L -3494, -1348, -527, -3494, -1348, -52, 153, 153, 153
L -3494, -1348, -52, -3450, -1373, -52, 153, 153, 153
L -3450, -1373, -52, -3447, -1383, -52, 153, 153, 153
L -3447, -1383, -52, -3442, -1382, -52, 153, 153, 153
L -3442, -1382, -52, -3444, -1369, -52, 153, 153, 153
L -3444, -1369, -52, -3489, -1344, -52, 153, 153, 153
L -3489, -1344, -52, -3502, -1285, -52, 153, 153, 153
L -3502, -1285, -52, -3524, -1288, -52, 153, 153, 153
L -3524, -1288, -52, -3526, -1294, -52, 153, 153, 153
L -3526, -1294, -52, -3509, -1292, -52, 153, 153, 153
L -3509, -1292, -52, -3497, -1341, -52, 153, 153, 153
L -3497, -1341, -52, -3513, -1345, -52, 153, 153, 153
L -3513, -1345, -52, -3513, -1351, -52, 153, 153, 153
L -3513, -1351, -52, -3494, -1348, -52, 153, 153, 153
L -3442, -1410, -528, -3442, -1410, -52, 153, 153, 153
L -3442, -1410, -52, -3472, -1453, -52, 153, 153, 153
L -3472, -1453, -52, -3487, -1456, -52, 153, 153, 153
L -3487, -1456, -52, -3487, -1462, -52, 153, 153, 153
L -3487, -1462, -52, -3470, -1461, -52, 153, 153, 153
L -3470, -1461, -52, -3468, -1469, -52, 153, 153, 153
L -3468, -1469, -52, -3490, -1475, -52, 153, 153, 153
L -3490, -1475, -52, -3489, -1480, -52, 153, 153, 153
L -3489, -1480, -52, -3466, -1477, -52, 153, 153, 153
L -3466, -1477, -52, -3459, -1509, -52, 153, 153, 153
L -3459, -1509, -52, -3475, -1513, -52, 153, 153, 153
L -3475, -1513, -52, -3475, -1516, -52, 153, 153, 153
L -3475, -1516, -52, -3453, -1514, -52, 153, 153, 153
L -3453, -1514, -52, -3460, -1476, -52, 153, 153, 153
L -3460, -1476, -52, -3439, -1471, -52, 153, 153, 153
L -3439, -1471, -52, -3439, -1474, -52, 153, 153, 153
L -3439, -1474, -52, -3433, -1475, -52, 153, 153, 153
L -3433, -1475, -52, -3433, -1463, -52, 153, 153, 153
L -3433, -1463, -52, -3461, -1468, -52, 153, 153, 153
L -3461, -1468, -52, -3464, -1453, -52, 153, 153, 153
L -3464, -1453, -52, -3435, -1411, -52, 153, 153, 153
L -3435, -1411, -52, -3437, -1400, -52, 153, 153, 153
L -3437, -1400, -52, -3443, -1399, -52, 153, 153, 153
L -3443, -1399, -52, -3442, -1410, -52, 153, 153, 153
L -3509, -1520, -523, -3509, -1520, -52, 153, 153, 153
L -3509, -1520, -52, -3516, -1488, -52, 153, 153, 153
L -3516, -1488, -52, -3506, -1486, -52, 153, 153, 153
L -3506, -1486, -52, -3505, -1479, -52, 153, 153, 153
L -3505, -1479, -52, -3517, -1480, -52, 153, 153, 153
L -3517, -1480, -52, -3520, -1472, -52, 153, 153, 153
L -3520, -1472, -52, -3504, -1468, -52, 153, 153, 153
L -3504, -1468, -52, -3503, -1463, -52, 153, 153, 153
L -3503, -1463, -52, -3522, -1464, -52, 153, 153, 153
L -3509, -1520, -528, -3509, -1520, -52, 153, 153, 153
L -3509, -1520, -52, -3493, -1517, -52, 153, 153, 153
L -3493, -1517, -52, -3491, -1521, -52, 153, 153, 153
L -3491, -1521, -52, -3512, -1527, -52, 153, 153, 153
L -3512, -1527, -52, -3522, -1490, -52, 153, 153, 153
L -3443, -1592, -528, -3443, -1592, -52, 153, 153, 153
L -3443, -1592, -52, -3461, -1596, -52, 153, 153, 153
L -3461, -1596, -52, -3463, -1599, -52, 153, 153, 153
L -3463, -1599, -52, -3456, -1603, -52, 153, 153, 153
L -3456, -1603, -52, -3434, -1598, -52, 153, 153, 153
L -3434, -1598, -52, -3446, -1539, -52, 153, 153, 153
L -3446, -1539, -52, -3424, -1503, -52, 153, 153, 153
L -3424, -1503, -52, -3426, -1492, -52, 153, 153, 153
L -3426, -1492, -52, -3432, -1491, -52, 153, 153, 153
L -3432, -1491, -52, -3433, -1499, -52, 153, 153, 153
L -3433, -1499, -52, -3456, -1541, -52, 153, 153, 153
L -3456, -1541, -52, -3474, -1546, -52, 153, 153, 153
L -3474, -1546, -52, -3473, -1552, -52, 153, 153, 153
L -3473, -1552, -52, -3452, -1550, -52, 153, 153, 153
L -3452, -1550, -52, -3443, -1592, -52, 153, 153, 153
L -3475, -1650, -528, -3475, -1650, -52, 153, 153, 153
L -3475, -1650, -52, -3462, -1650, -52, 153, 153, 153
L -3462, -1650, -52, -3461, -1643, -52, 153, 153, 153
