L 223, -1456, 11, 248, -1456, 10, 0, 0, 0
L 248, -1456, 10, 263, -1456, 9, 0, 0, 0
L 263, -1456, 9, 273, -1460, 7, 0, 0, 0
L 273, -1460, 7, 300, -1464, -4, 0, 0, 0
L 300, -1464, -4, 317, -1459, -6, 0, 0, 0
L 317, -1459, -6, 336, -1446, -8, 0, 0, 0
L 336, -1446, -8, 358, -1428, -4, 0, 0, 0
L 358, -1428, -4, 367, -1424, -4, 0, 0, 0
L 367, -1424, -4, 400, -1426, -18, 0, 0, 0
L 400, -1426, -18, 439, -1425, -24, 0, 0, 0
L 439, -1425, -24, 471, -1426, -26, 0, 0, 0
L 471, -1426, -26, 506, -1428, -41, 0, 0, 0
L 506, -1428, -41, 539, -1429, -40, 0, 0, 0
L 539, -1429, -40, 562, -1429, -40, 0, 0, 0
L 562, -1429, -40, 578, -1422, -44, 0, 0, 0
L 578, -1422, -44, 589, -1410, -48, 0, 0, 0
L 589, -1410, -48, 594, -1386, -48, 0, 0, 0
L 594, -1386, -48, 587, -1371, -46, 0, 0, 0
L 587, -1371, -46, 572, -1368, -45, 0, 0, 0
L 572, -1368, -45, 569, -1368, -45, 0, 0, 0
L 569, -1368, -45, 544, -1367, -41, 0, 0, 0
L 544, -1367, -41, 515, -1368, -45, 0, 0, 0
L 515, -1368, -45, 484, -1369, -40, 0, 0, 0
L 484, -1369, -40, 460, -1366, -21, 0, 0, 0
L 460, -1366, -21, 434, -1368, -26, 0, 0, 0
L 434, -1368, -26, 408, -1368, -19, 0, 0, 0
L 408, -1368, -19, 382, -1367, -12, 0, 0, 0
L 382, -1367, -12, 367, -1367, -9, 0, 0, 0
L 367, -1367, -9, 358, -1378, -8, 0, 0, 0
L 358, -1378, -8, 350, -1385, -6, 0, 0, 0
L 350, -1385, -6, 341, -1388, -9, 0, 0, 0
L 341, -1388, -9, 323, -1396, -15, 0, 0, 0
L 323, -1396, -15, 301, -1408, -11, 0, 0, 0
L 301, -1408, -11, 297, -1407, -9, 0, 0, 0
L 297, -1407, -9, 274, -1402, 0, 0, 0, 0
L 274, -1402, 0, 255, -1396, 7, 0, 0, 0
L 255, -1396, 7, 234, -1397, 4, 0, 0, 0
L 234, -1397, 4, 214, -1397, 6, 0, 0, 0
L 214, -1397, 6, 208, -1387, 2, 0, 0, 0
L 208, -1387, 2, 207, -1379, 3, 0, 0, 0
L 207, -1379, 3, 191, -1403, 0, 0, 0, 0
L 191, -1403, 0, 178, -1411, 5, 0, 0, 0
L 178, -1411, 5, 157, -1415, 5, 0, 0, 0
L 157, -1415, 5, 133, -1416, 10, 0, 0, 0
L 133, -1416, 10, 112, -1416, 11, 0, 0, 0
L 112, -1416, 11, 97, -1416, 10, 0, 0, 0
L 97, -1416, 10, 90, -1416, 9, 0, 0, 0
L 90, -1416, 9, 85, -1405, 7, 0, 0, 0
L 85, -1405, 7, 82, -1390, 4, 0, 0, 0
L 82, -1390, 4, 75, -1370, 2, 0, 0, 0
L 75, -1370, 2, 72, -1343, 0, 0, 0, 0
L 72, -1343, 0, 72, -1319, 0, 0, 0, 0
L 72, -1319, 0, 76, -1296, 0, 0, 0, 0
L 76, -1296, 0, 83, -1284, 5, 0, 0, 0
L 83, -1284, 5, 88, -1277, 8, 0, 0, 0
L 88, -1277, 8, 99, -1263, 4, 0, 0, 0
L 99, -1263, 4, 104, -1256, 8, 0, 0, 0
L 104, -1256, 8, 105, -1256, 11, 0, 0, 0
L 105, -1256, 11, 96, -1249, 6, 0, 0, 0
L 96, -1249, 6, 94, -1237, 5, 0, 0, 0
L 94, -1237, 5, 102, -1215, 11, 0, 0, 0
L 102, -1215, 11, 104, -1193, 6, 0, 0, 0
L 104, -1193, 6, 99, -1165, -11, 0, 0, 0
L 99, -1165, -11, 93, -1139, -12, 0, 0, 0
L 93, -1139, -12, 79, -1116, -5, 0, 0, 0
L 79, -1116, -5, 69, -1101, -3, 0, 0, 0
L 69, -1101, -3, 67, -1087, -14, 0, 0, 0
L 67, -1087, -14, 69, -1066, -28, 0, 0, 0
L 69, -1066, -28, 73, -1043, -46, 0, 0, 0
L 73, -1043, -46, 81, -1028, -58, 0, 0, 0
L 81, -1028, -58, 102, -1000, -68, 0, 0, 0
L 102, -1000, -68, 116, -982, -73, 0, 0, 0
L 116, -982, -73, 118, -977, -72, 0, 0, 0
L 118, -977, -72, 119, -953, -72, 0, 0, 0
L 119, -953, -72, 127, -931, -76, 0, 0, 0
L 127, -931, -76, 141, -924, -77, 0, 0, 0
L 141, -924, -77, 166, -927, -77, 0, 0, 0
L 166, -927, -77, 170, -927, -75, 0, 0, 0
L 170, -927, -75, 202, -933, -55, 0, 0, 0
L 202, -933, -55, 223, -933, -43, 0, 0, 0
L 223, -933, -43, 246, -928, -41, 0, 0, 0
L 246, -928, -41, 271, -926, -30, 0, 0, 0
L 271, -926, -30, 284, -929, -29, 0, 0, 0
L 284, -929, -29, 304, -938, -32, 0, 0, 0
L 304, -938, -32, 318, -950, -49, 0, 0, 0
L 318, -950, -49, 333, -964, -56, 0, 0, 0
L 333, -964, -56, 360, -974, -59, 0, 0, 0
L 360, -974, -59, 384, -988, -52, 0, 0, 0
L 384, -988, -52, 413, -1005, -62, 0, 0, 0
L 413, -1005, -62, 438, -1018, -62, 0, 0, 0
L 438, -1018, -62, 463, -1023, -62, 0, 0, 0
L 463, -1023, -62, 484, -1022, -62, 0, 0, 0
L 484, -1022, -62, 510, -1011, -62, 0, 0, 0
L 510, -1011, -62, 517, -1013, -62, 0, 0, 0
L 517, -1013, -62, 533, -1025, -62, 0, 0, 0
L 533, -1025, -62, 547, -1035, -62, 0, 0, 0
L 547, -1035, -62, 562, -1033, -62, 0, 0, 0
L 562, -1033, -62, 592, -1021, -62, 0, 0, 0
L 592, -1021, -62, 621, -1008, -62, 0, 0, 0
L 621, -1008, -62, 651, -992, -62, 0, 0, 0
L 651, -992, -62, 658, -985, -62, 0, 0, 0
L 658, -985, -62, 659, -963, -62, 0, 0, 0
L 659, -963, -62, 658, -938, -62, 0, 0, 0
L 658, -938, -62, 646, -903, -61, 0, 0, 0
L 646, -903, -61, 638, -862, -62, 0, 0, 0
L 638, -862, -62, 620, -827, -62, 0, 0, 0
L 620, -827, -62, 614, -821, -57, 0, 0, 0
L 614, -821, -57, 555, -823, -61, 0, 0, 0
L 555, -823, -61, 540, -830, -62, 0, 0, 0
L 540, -830, -62, 519, -843, -60, 0, 0, 0
L 519, -843, -60, 474, -861, -62, 0, 0, 0
L 474, -861, -62, 408, -860, -62, 0, 0, 0
L 408, -860, -62, 388, -871, -62, 0, 0, 0
L 388, -871, -62, 369, -894, -62, 0, 0, 0
L 369, -894, -62, 368, -902, -62, 0, 0, 0
L 368, -902, -62, 367, -920, -62, 0, 0, 0
L 367, -920, -62, 363, -922, -60, 0, 0, 0
L 363, -922, -60, 355, -918, -59, 0, 0, 0
L 355, -918, -59, 321, -900, -46, 0, 0, 0
L 321, -900, -46, 299, -879, -24, 0, 0, 0
L 299, -879, -24, 284, -873, -23, 0, 0, 0
L 284, -873, -23, 270, -871, -24, 0, 0, 0
L 270, -871, -24, 237, -877, -36, 0, 0, 0
L 237, -877, -36, 213, -881, -40, 0, 0, 0
L 213, -881, -40, 197, -881, -55, 0, 0, 0
L 197, -881, -55, 177, -875, -67, 0, 0, 0
L 177, -875, -67, 150, -871, -72, 0, 0, 0
L 150, -871, -72, 135, -867, -72, 0, 0, 0
L 135, -867, -72, 125, -860, -73, 0, 0, 0
L 125, -860, -73, 119, -838, -72, 0, 0, 0
L 119, -838, -72, 122, -818, -72, 0, 0, 0
L 122, -818, -72, 126, -811, -72, 0, 0, 0
L 126, -811, -72, 141, -791, -69, 0, 0, 0
L 141, -791, -69, 157, -776, -61, 0, 0, 0
L 157, -776, -61, 176, -757, -49, 0, 0, 0
L 176, -757, -49, 185, -740, -35, 0, 0, 0
L 185, -740, -35, 183, -732, -26, 0, 0, 0
L 183, -732, -26, 183, -721, -16, 0, 0, 0
L 183, -721, -16, 189, -698, -12, 0, 0, 0
L 189, -698, -12, 185, -675, 2, 0, 0, 0
L 185, -675, 2, 172, -658, 1, 0, 0, 0
L 172, -658, 1, 164, -642, 2, 0, 0, 0
L 164, -642, 2, 158, -634, 2, 0, 0, 0
L 158, -634, 2, 164, -628, 4, 0, 0, 0
L 571, -1376, -80, 662, -1376, -80, 0, 0, 0
L 662, -1376, -80, 662, -1408, -80, 0, 0, 0
L 662, -1408, -80, 629, -1408, -80, 0, 0, 0
L 611, -1408, -80, 568, -1408, -80, 0, 0, 0
L 568, -1408, -80, 511, -1408, -64, 0, 0, 0
L 571, -1376, -80, 511, -1376, -62, 0, 0, 0
L 511, -1376, -54, 511, -1408, -54, 0, 0, 0
L 611, -1416, -96, 526, -1416, -96, 0, 0, 0
L 526, -1416, -96, 526, -1611, -96, 0, 0, 0
L 526, -1629, -95, 526, -1668, -96, 0, 0, 0
L 526, -1668, -96, 662, -1668, -96, 0, 0, 0
L 662, -1668, -96, 662, -1416, -96, 0, 0, 0
L 629, -1416, -96, 662, -1416, -96, 0, 0, 0
L 644, -1416, -96, 644, -1460, -100, 99, 99, 99
L 594, -1416, -96, 594, -1460, -100, 99, 99, 99
L 594, -1460, -100, 644, -1460, -100, 99, 99, 99
L 629, -1408, -78, 629, -1416, -78, 0, 0, 0
L 611, -1408, -78, 611, -1416, -78, 0, 0, 0
L 526, -1611, -100, 518, -1611, -100, 0, 0, 0
L 518, -1629, -100, 526, -1629, -100, 0, 0, 0
L 518, -1629, -94, 518, -1697, -94, 0, 0, 0
L 518, -1697, -94, 505, -1715, -100, 0, 0, 0
L 505, -1715, -100, 483, -1734, -100, 0, 0, 0
L 483, -1734, -100, 410, -1734, -100, 0, 0, 0
L 410, -1734, -100, 387, -1726, -100, 0, 0, 0
L 387, -1726, -100, 376, -1715, -100, 0, 0, 0
L 376, -1715, -100, 376, -1518, -100, 0, 0, 0
L 376, -1518, -100, 516, -1518, -100, 0, 0, 0
L 516, -1518, -100, 518, -1518, -94, 0, 0, 0
L 518, -1518, -94, 518, -1611, -94, 0, 0, 0
L 608, 208, 5, 608, 147, 5, 0, 0, 0
L 608, 147, 5, 553, 147, 5, 0, 0, 0
L 520, 147, 5, 520, 129, 5, 0, 0, 0
L 520, 129, 5, 483, 129, 5, 0, 0, 0
L 483, 129, 0, 483, 68, 0, 0, 0, 0
L 483, 68, 0, 608, 68, 0, 0, 0, 0
L 608, 68, 0, 608, 46, 0, 0, 0, 0
L 608, 46, 0, 701, 46, 0, 0, 0, 0
L 549, 147, 5, 520, 147, 5, 0, 0, 0
L 549, 147, 5, 549, 140, 5, 0, 0, 0
L 553, 147, 5, 553, 140, 5, 0, 0, 0
L 608, 208, 0, 690, 208, 0, 0, 0, 0
L 690, 208, 0, 690, 232, 0, 0, 0, 0
L 690, 232, 0, 715, 232, 3, 0, 0, 0
L 715, 232, 3, 715, 241, 3, 0, 0, 0
L 715, 241, 3, 744, 241, 3, 0, 0, 0
L 751, 241, 3, 783, 241, 3, 0, 0, 0
L 783, 241, 3, 783, 232, 3, 0, 0, 0
L 783, 232, 3, 801, 232, 1, 0, 0, 0
L 801, 232, 1, 801, 237, 1, 0, 0, 0
L 801, 237, 1, 833, 237, 1, 0, 0, 0
L 839, 237, 1, 869, 237, 1, 0, 0, 0
L 880, 237, 1, 909, 237, 1, 0, 0, 0
L 916, 237, 1, 948, 237, 1, 0, 0, 0
L 948, 237, 1, 948, 169, 1, 0, 0, 0
L 948, 169, 2, 935, 169, 1, 0, 0, 0
L 935, 169, 1, 935, 160, 1, 0, 0, 0
L 935, 160, 1, 944, 160, 1, 0, 0, 0
L 944, 160, 1, 944, 107, 1, 0, 0, 0
L 944, 95, 1, 944, 43, 1, 0, 0, 0
L 944, 43, 1, 748, 43, 1, 0, 0, 0
L 748, 43, 1, 748, 49, 1, 0, 0, 0
L 748, 49, 1, 701, 49, 1, 0, 0, 0
L 701, 49, 1, 701, 46, 0, 0, 0, 0
L 549, 140, 5, 527, 140, 5, 0, 0, 0
L 527, 140, 5, 527, 90, 5, 0, 0, 0
L 520, 90, 8, 520, 122, 11, 0, 0, 0
L 520, 122, 11, 490, 122, 5, 0, 0, 0
L 490, 122, 5, 490, 75, 8, 0, 0, 0
L 490, 75, 8, 520, 75, 5, 0, 0, 0
L 520, 75, 5, 520, 86, 5, 0, 0, 0
L 520, 86, 5, 527, 86, 5, 0, 0, 0
L 520, 90, 5, 527, 90, 5, 0, 0, 0
L 527, 86, 5, 527, 75, 5, 0, 0, 0
L 527, 75, 5, 608, 75, 5, 0, 0, 0
L 608, 75, 5, 608, 125, 5, 0, 0, 0
L 553, 140, 5, 608, 140, 5, 0, 0, 0
L 608, 140, 5, 608, 129, 5, 0, 0, 0
L 608, 125, 5, 614, 125, 5, 0, 0, 0
L 608, 129, 5, 614, 129, 5, 0, 0, 0
L 614, 125, 8, 614, 114, 8, 0, 0, 0
L 614, 114, 8, 621, 114, 5, 0, 0, 0
L 621, 114, 5, 621, 107, 5, 0, 0, 0
L 621, 107, 5, 614, 107, 5, 0, 0, 0
L 614, 107, 5, 614, 52, 5, 0, 0, 0
L 614, 52, 5, 660, 52, 5, 0, 0, 0
L 660, 52, 5, 660, 58, 5, 0, 0, 0
L 660, 58, 5, 667, 58, 5, 0, 0, 0
L 667, 58, 5, 667, 52, 5, 0, 0, 0
L 667, 52, 5, 694, 52, 10, 0, 0, 0
L 694, 52, 10, 694, 87, 5, 0, 0, 0
L 694, 87, 5, 667, 87, 10, 0, 0, 0
L 667, 87, 10, 667, 62, 5, 0, 0, 0
L 667, 62, 5, 660, 62, 5, 0, 0, 0
L 660, 62, 5, 660, 69, 5, 0, 0, 0
L 660, 69, 5, 631, 69, 5, 0, 0, 0
L 631, 69, 5, 631, 93, 5, 0, 0, 0
L 631, 93, 5, 638, 93, 5, 0, 0, 0
L 638, 93, 5, 638, 76, 10, 0, 0, 0
L 638, 76, 10, 660, 76, 9, 0, 0, 0
L 660, 76, 9, 660, 107, 5, 0, 0, 0
L 660, 107, 5, 638, 107, 10, 0, 0, 0
L 638, 107, 10, 638, 97, 5, 0, 0, 0
L 638, 97, 5, 631, 97, 5, 0, 0, 0
L 631, 97, 5, 631, 107, 5, 0, 0, 0
L 631, 107, 5, 625, 107, 5, 0, 0, 0
L 625, 107, 5, 625, 114, 5, 0, 0, 0
L 625, 114, 5, 646, 114, 5, 0, 0, 0
L 646, 114, 5, 646, 140, 5, 0, 0, 0
L 646, 140, 5, 625, 140, 5, 0, 0, 0
L 614, 129, 5, 614, 140, 5, 0, 0, 0
L 614, 140, 5, 621, 140, 5, 0, 0, 0
L 621, 140, 5, 621, 147, 5, 0, 0, 0
L 625, 147, 5, 625, 140, 5, 0, 0, 0
L 625, 147, 5, 631, 147, 5, 0, 0, 0
L 631, 147, 5, 631, 157, 5, 0, 0, 0
L 621, 147, 5, 614, 147, 5, 0, 0, 0
L 614, 147, 5, 614, 202, 7, 0, 0, 0
L 614, 202, 7, 660, 202, 5, 0, 0, 0
L 660, 202, 5, 660, 196, 5, 0, 0, 0
L 660, 192, 5, 660, 185, 5, 0, 0, 0
L 660, 185, 5, 631, 185, 5, 0, 0, 0
L 631, 161, 5, 631, 185, 5, 0, 0, 0
L 631, 157, 5, 638, 157, 5, 0, 0, 0
L 631, 161, 5, 638, 161, 5, 0, 0, 0
L 638, 161, 5, 638, 178, 5, 0, 0, 0
L 638, 178, 5, 660, 178, 5, 0, 0, 0
L 660, 178, 5, 660, 147, 5, 0, 0, 0
L 660, 147, 5, 638, 147, 5, 0, 0, 0
L 638, 147, 5, 638, 157, 5, 0, 0, 0
L 660, 196, 5, 667, 196, 5, 0, 0, 0
L 667, 192, 5, 660, 192, 5, 0, 0, 0
L 667, 192, 5, 667, 167, 5, 0, 0, 0
L 667, 167, 5, 694, 167, 5, 0, 0, 0
L 694, 167, 5, 694, 202, 5, 0, 0, 0
L 694, 202, 5, 667, 202, 5, 0, 0, 0
L 667, 202, 5, 667, 196, 5, 0, 0, 0
L 744, 235, 1, 721, 235, 1, 0, 0, 0
L 721, 235, 1, 721, 179, 1, 0, 0, 0
L 721, 179, 1, 777, 179, 1, 0, 0, 0
L 777, 179, 1, 777, 235, 1, 0, 0, 0
L 777, 235, 1, 751, 235, 1, 0, 0, 0
L 744, 235, 1, 744, 241, 1, 0, 0, 0
L 751, 235, 1, 751, 241, 1, 0, 0, 0
L 833, 231, 1, 807, 231, 1, 0, 0, 0
L 807, 231, 1, 807, 175, 1, 0, 0, 0
L 807, 175, 1, 863, 175, 1, 0, 0, 0
L 863, 175, 1, 863, 231, 1, 0, 0, 0
L 863, 231, 1, 839, 231, 1, 0, 0, 0
L 833, 231, 1, 833, 237, 1, 0, 0, 0
L 839, 231, 1, 839, 237, 1, 0, 0, 0
L 869, 237, 1, 869, 232, 1, 0, 0, 0
L 869, 232, 1, 880, 232, 1, 0, 0, 0
L 880, 232, 1, 880, 237, 1, 0, 0, 0
L 909, 237, 1, 909, 231, 1, 0, 0, 0
L 909, 231, 1, 886, 231, 1, 0, 0, 0
L 886, 231, 1, 886, 175, 1, 0, 0, 0
L 886, 175, 1, 942, 175, 1, 0, 0, 0
L 942, 175, 1, 942, 231, 1, 0, 0, 0
L 942, 231, 1, 916, 231, 1, 0, 0, 0
L 916, 231, 1, 916, 237, 1, 0, 0, 0
L 944, 107, 1, 937, 107, 1, 0, 0, 0
L 944, 95, 1, 937, 95, 1, 0, 0, 0
L 937, 95, 1, 937, 50, 1, 0, 0, 0
L 937, 50, 1, 755, 50, 7, 0, 0, 0
L 755, 50, 7, 755, 153, 1, 0, 0, 0
L 755, 153, 1, 937, 153, 1, 0, 0, 0
L 937, 153, 1, 937, 107, 1, 0, 0, 0
L 701, 56, 1, 748, 56, 1, 0, 0, 0
L 748, 56, 1, 748, 160, 1, 0, 0, 0
L 748, 160, 1, 928, 160, 1, 0, 0, 0
L 928, 160, 1, 928, 169, 1, 0, 0, 0
L 928, 169, 1, 880, 169, 1, 0, 0, 0
L 880, 169, 1, 880, 226, 1, 0, 0, 0
L 880, 226, 1, 869, 226, 1, 0, 0, 0
L 869, 226, 1, 869, 169, 1, 0, 0, 0
L 869, 169, 1, 801, 169, 1, 0, 0, 0
L 801, 169, 1, 801, 226, 1, 0, 0, 0
L 801, 226, 1, 784, 226, 1, 0, 0, 0
L 784, 226, 1, 784, 172, 0, 0, 0, 0
L 784, 172, 0, 714, 172, 0, 0, 0, 0
L 714, 172, 0, 714, 226, 0, 0, 0, 0
L 714, 226, 0, 696, 226, 0, 0, 0, 0
L 696, 226, 0, 696, 209, 0, 0, 0, 0
L 696, 209, 0, 701, 209, 0, 0, 0, 0
L 701, 209, 0, 701, 56, 1, 0, 0, 0
L 599, -787, 54, 598, -784, 53, 0, 0, 0
L 598, -784, 53, 597, -777, 53, 0, 0, 0
L 597, -777, 53, 606, -767, 53, 0, 0, 0
L 606, -767, 53, 615, -765, 53, 0, 0, 0
L 615, -765, 53, 622, -761, 53, 0, 0, 0
L 622, -761, 53, 633, -761, 54, 0, 0, 0
L 633, -761, 54, 641, -756, 53, 0, 0, 0
L 641, -756, 53, 661, -754, 53, 0, 0, 0
L 661, -754, 53, 669, -749, 53, 0, 0, 0
L 669, -749, 53, 678, -736, 53, 0, 0, 0
L 678, -736, 53, 680, -716, 53, 0, 0, 0
L 680, -716, 53, 681, -709, 53, 0, 0, 0
L 681, -709, 53, 682, -695, 53, 0, 0, 0
L 660, -695, 53, 650, -695, 53, 0, 0, 0
P 649, -171, 0, 127, 64, 0, 2, Mines_Ladder
P -502, -553, 0, 0, 0, 0, 3, Gulf_of_Gunthak
P 581, -787, 53, 0, 0, 0, 3, Torgiran_Mines
