L 609, -305, -24, 609, -303, -25, 0, 0, 0
L 609, -303, -25, 608, -302, -25, 0, 0, 0
L 608, -302, -25, 608, -300, -26, 0, 0, 0
L 608, -300, -26, 604, -290, -26, 0, 0, 0
L 604, -290, -26, 604, -288, -25, 0, 0, 0
L 604, -288, -25, 603, -287, -24, 0, 0, 0
L 603, -287, -24, 603, -285, -24, 0, 0, 0
L 603, -285, -24, 603, -281, -20, 0, 0, 0
L 603, -281, -20, 605, -277, -18, 0, 0, 0
L 605, -277, -18, 606, -277, -18, 0, 0, 0
L 606, -277, -18, 608, -278, -19, 0, 0, 0
L 608, -278, -19, 610, -280, -22, 0, 0, 0
L 610, -280, -22, 611, -281, -24, 0, 0, 0
L 611, -281, -24, 613, -283, -24, 0, 0, 0
L 613, -283, -24, 613, -284, -25, 0, 0, 0
L 613, -284, -25, 613, -286, -25, 0, 0, 0
L 613, -286, -25, 614, -292, -27, 0, 0, 0
L 614, -292, -27, 615, -293, -25, 0, 0, 0
L 615, -293, -25, 617, -294, -25, 0, 0, 0
L 617, -294, -25, 619, -295, -26, 0, 0, 0
L 619, -295, -26, 620, -295, -27, 0, 0, 0
L 620, -295, -27, 621, -293, -27, 0, 0, 0
L 621, -293, -27, 622, -288, -27, 0, 0, 0
L 622, -288, -27, 622, -286, -27, 0, 0, 0
L 622, -286, -27, 621, -270, -27, 0, 0, 0
L 621, -270, -27, 620, -263, -27, 0, 0, 0
L 620, -263, -27, 619, -260, -24, 0, 0, 0
L 619, -260, -24, 619, -258, -24, 0, 0, 0
L 619, -258, -24, 619, -259, -25, 0, 0, 0
L 619, -259, -25, 620, -257, -27, 0, 0, 0
L 620, -257, -27, 620, -248, -27, 0, 0, 0
L 620, -248, -27, 608, -245, -27, 0, 0, 0
L 608, -245, -27, 608, -197, -27, 0, 0, 0
L 608, -197, -27, 613, -192, -27, 0, 0, 0
L 613, -192, -27, 635, -192, -27, 0, 0, 0
L 635, -192, -27, 634, -193, -27, 0, 0, 0
L 634, -193, -27, 637, -193, -27, 0, 0, 0
L 637, -193, -27, 645, -192, -27, 0, 0, 0
L 645, -192, -27, 657, -192, -27, 0, 0, 0
L 657, -192, -27, 657, -209, -27, 0, 0, 0
L -273, 785, -12, -267, 793, -8, 0, 0, 0
L -267, 793, -8, -266, 794, -9, 0, 0, 0
L -266, 794, -9, -265, 796, -9, 0, 0, 0
L -265, 796, -9, -264, 797, -10, 0, 0, 0
L -264, 797, -10, -263, 798, -12, 0, 0, 0
L -263, 798, -12, -263, 800, -12, 0, 0, 0
L -263, 800, -12, -262, 803, -13, 0, 0, 0
L -262, 803, -13, -262, 804, -14, 0, 0, 0
L -262, 804, -14, -262, 807, -15, 0, 0, 0
L -262, 807, -15, -261, 812, -15, 0, 0, 0
L -261, 812, -15, -260, 820, -15, 0, 0, 0
L -260, 820, -15, -259, 836, -16, 0, 0, 0
L -259, 836, -16, -258, 838, -17, 0, 0, 0
L -258, 838, -17, -257, 851, -17, 0, 0, 0
L -257, 851, -17, -257, 856, -17, 0, 0, 0
L -257, 856, -17, -256, 857, -17, 0, 0, 0
L -256, 857, -17, -255, 859, -17, 0, 0, 0
L -255, 859, -17, -254, 860, -17, 0, 0, 0
L -254, 860, -17, -251, 862, -18, 0, 0, 0
L -251, 862, -18, -251, 864, -18, 0, 0, 0
L -251, 864, -18, -250, 867, -18, 0, 0, 0
L -250, 867, -18, -250, 875, -18, 0, 0, 0
L -250, 875, -18, -250, 879, -20, 0, 0, 0
L -250, 879, -20, -250, 921, -16, 0, 0, 0
L -250, 921, -16, -251, 923, -16, 0, 0, 0
L -251, 923, -16, -252, 924, -13, 0, 0, 0
L -252, 924, -13, -254, 925, -13, 0, 0, 0
L -254, 925, -13, -256, 925, -14, 0, 0, 0
L -256, 925, -14, -267, 926, -13, 0, 0, 0
L -267, 926, -13, -269, 926, -13, 0, 0, 0
L -269, 926, -13, -271, 927, -13, 0, 0, 0
L -271, 927, -13, -272, 928, -13, 0, 0, 0
L -272, 928, -13, -273, 930, -13, 0, 0, 0
L -273, 930, -13, -278, 936, -12, 0, 0, 0
L -278, 936, -12, -279, 938, -11, 0, 0, 0
L -279, 938, -11, -281, 941, -10, 0, 0, 0
L -281, 941, -10, -282, 942, -9, 0, 0, 0
L -282, 942, -9, -284, 943, -8, 0, 0, 0
L -284, 943, -8, -286, 945, -5, 0, 0, 0
L -286, 945, -5, -288, 946, -4, 0, 0, 0
L -288, 946, -4, -289, 948, -4, 0, 0, 0
L -289, 948, -4, -291, 951, -4, 0, 0, 0
L -291, 951, -4, -292, 952, -3, 0, 0, 0
L -292, 952, -3, -294, 953, -3, 0, 0, 0
L -294, 953, -3, -296, 955, -2, 0, 0, 0
L -296, 955, -2, -302, 961, -1, 0, 0, 0
L -302, 961, -1, -303, 962, -1, 0, 0, 0
L -303, 962, -1, -304, 964, -2, 0, 0, 0
L -304, 964, -2, -305, 965, -2, 0, 0, 0
L -305, 965, -2, -309, 1015, -3, 0, 0, 0
L -309, 1015, -3, -308, 1019, -3, 0, 0, 0
L -308, 1019, -3, -308, 1021, -4, 0, 0, 0
L -308, 1021, -4, -307, 1022, -4, 0, 0, 0
L -307, 1022, -4, -306, 1024, -4, 0, 0, 0
L -306, 1024, -4, -300, 1032, -5, 0, 0, 0
L -300, 1032, -5, -299, 1035, -4, 0, 0, 0
L -299, 1035, -4, -297, 1036, -4, 0, 0, 0
L -297, 1036, -4, -296, 1037, -3, 0, 0, 0
L -296, 1037, -3, -293, 1039, -3, 0, 0, 0
L -293, 1039, -3, -292, 1040, -3, 0, 0, 0
L -292, 1040, -3, -281, 1045, -3, 0, 0, 0
L -281, 1045, -3, -280, 1045, -3, 0, 0, 0
L -280, 1045, -3, -273, 1047, -3, 0, 0, 0
L -273, 1047, -3, -272, 1048, -3, 0, 0, 0
L -272, 1048, -3, -270, 1048, -3, 0, 0, 0
L -270, 1048, -3, -268, 1047, -3, 0, 0, 0
L -268, 1047, -3, -250, 1044, -3, 0, 0, 0
L -250, 1044, -3, -241, 1046, -8, 0, 0, 0
L -241, 1046, -8, -240, 1047, -6, 0, 0, 0
L -240, 1047, -6, -240, 1049, -5, 0, 0, 0
L -240, 1049, -5, -241, 1056, -6, 0, 0, 0
L -241, 1056, -6, -241, 1057, -7, 0, 0, 0
L -241, 1057, -7, -240, 1062, -12, 0, 0, 0
L -240, 1062, -12, -240, 1064, -15, 0, 0, 0
L -240, 1064, -15, -239, 1065, -16, 0, 0, 0
L -239, 1065, -16, -234, 1081, -16, 0, 0, 0
L -234, 1081, -16, -233, 1084, -14, 0, 0, 0
L -233, 1084, -14, -231, 1088, -12, 0, 0, 0
L -231, 1088, -12, -212, 1102, -12, 0, 0, 0
L -212, 1102, -12, -210, 1103, -12, 0, 0, 0
L -210, 1103, -12, -209, 1102, -12, 0, 0, 0
L -209, 1102, -12, -195, 1095, -12, 0, 0, 0
L -195, 1095, -12, -195, 1093, -13, 0, 0, 0
L -195, 1093, -13, -193, 1092, -13, 0, 0, 0
L -193, 1092, -13, -189, 1088, -15, 0, 0, 0
L -189, 1088, -15, -188, 1087, -15, 0, 0, 0
L -188, 1087, -15, -187, 1086, -16, 0, 0, 0
L -187, 1086, -16, -181, 1079, -16, 0, 0, 0
L -181, 1079, -16, -177, 1077, -16, 0, 0, 0
L -177, 1077, -16, -174, 1077, -16, 0, 0, 0
L -174, 1077, -16, -162, 1078, -16, 0, 0, 0
L -162, 1078, -16, -158, 1080, -16, 0, 0, 0
L -158, 1080, -16, -150, 1083, -13, 0, 0, 0
L -150, 1083, -13, -148, 1084, -12, 0, 0, 0
L -148, 1084, -12, -147, 1083, -12, 0, 0, 0
L -147, 1083, -12, -139, 1079, -12, 0, 0, 0
L -139, 1079, -12, -138, 1078, -12, 0, 0, 0
L -138, 1078, -12, -136, 1076, -13, 0, 0, 0
L -136, 1076, -13, -134, 1074, -13, 0, 0, 0
L -134, 1074, -13, -133, 1072, -12, 0, 0, 0
L -133, 1072, -12, -133, 1048, -12, 0, 0, 0
L -133, 1048, -12, -127, 1029, -12, 0, 0, 0
L -127, 1029, -12, -128, 956, -12, 0, 0, 0
L -128, 956, -12, -130, 954, -12, 0, 0, 0
L -130, 954, -12, -131, 953, -13, 0, 0, 0
L -131, 953, -13, -135, 949, -12, 0, 0, 0
L -135, 949, -12, -136, 948, -12, 0, 0, 0
L -136, 948, -12, -159, 938, -12, 0, 0, 0
L -159, 938, -12, -182, 931, -12, 0, 0, 0
L -182, 931, -12, -207, 931, -12, 0, 0, 0
L -207, 931, -12, -208, 930, -12, 0, 0, 0
L -208, 930, -12, -218, 928, -13, 0, 0, 0
L -218, 928, -13, -224, 925, -13, 0, 0, 0
L -224, 925, -13, -233, 921, -12, 0, 0, 0
L -233, 921, -12, -234, 921, -12, 0, 0, 0
L -234, 921, -12, -236, 920, -11, 0, 0, 0
L -236, 920, -11, -237, 919, -12, 0, 0, 0
L -237, 919, -12, -243, 915, -17, 0, 0, 0
L -243, 915, -17, -238, 912, -18, 0, 0, 0
L -238, 912, -18, -238, 910, -18, 0, 0, 0
L -238, 910, -18, -237, 877, -20, 0, 0, 0
L -237, 877, -20, -237, 875, -20, 0, 0, 0
L -237, 875, -20, -236, 874, -19, 0, 0, 0
L -236, 874, -19, -235, 872, -18, 0, 0, 0
L -235, 872, -18, -233, 871, -18, 0, 0, 0
L -233, 871, -18, -224, 864, -17, 0, 0, 0
L -224, 864, -17, -216, 858, -12, 0, 0, 0
L -216, 858, -12, -216, 856, -11, 0, 0, 0
L -216, 856, -11, -217, 843, -11, 0, 0, 0
L -217, 843, -11, -218, 844, -11, 0, 0, 0
L -218, 844, -11, -220, 844, -12, 0, 0, 0
L -220, 844, -12, -221, 844, -14, 0, 0, 0
L -221, 844, -14, -223, 843, -16, 0, 0, 0
L -223, 843, -16, -225, 842, -16, 0, 0, 0
L -225, 842, -16, -236, 839, -18, 0, 0, 0
L -236, 839, -18, -239, 837, -18, 0, 0, 0
L -239, 837, -18, -240, 836, -18, 0, 0, 0
L -240, 836, -18, -242, 826, -17, 0, 0, 0
L -242, 826, -17, -241, 814, -17, 0, 0, 0
L -241, 814, -17, -241, 812, -17, 0, 0, 0
L -241, 812, -17, -240, 811, -17, 0, 0, 0
L -240, 811, -17, -237, 810, -17, 0, 0, 0
L -237, 810, -17, -229, 804, -16, 0, 0, 0
L -229, 804, -16, -222, 800, -12, 0, 0, 0
L -222, 800, -12, -220, 798, -10, 0, 0, 0
L -220, 798, -10, -216, 794, -9, 0, 0, 0
L -216, 794, -9, -214, 794, -9, 0, 0, 0
L -214, 794, -9, -210, 792, -5, 0, 0, 0
L -210, 792, -5, -207, 789, -1, 0, 0, 0
L -207, 789, -1, -207, 784, -1, 0, 0, 0
L -207, 784, -1, -206, 783, -2, 0, 0, 0
L -206, 783, -2, -205, 781, -3, 0, 0, 0
L -205, 781, -3, -203, 781, -13, 0, 0, 0
L -203, 781, -13, -202, 781, -13, 0, 0, 0
L -202, 781, -13, -198, 781, -15, 0, 0, 0
L -229, 727, -17, -230, 724, -16, 0, 0, 0
L -230, 724, -16, -230, 721, -16, 0, 0, 0
L -230, 721, -16, -231, 718, -11, 0, 0, 0
L -231, 718, -11, -231, 717, -11, 0, 0, 0
L -231, 717, -11, -232, 714, -11, 0, 0, 0
L -232, 714, -11, -232, 712, -11, 0, 0, 0
L -232, 712, -11, -231, 711, -11, 0, 0, 0
L -231, 711, -11, -225, 697, -16, 0, 0, 0
L -225, 697, -16, -224, 695, -16, 0, 0, 0
L -224, 695, -16, -224, 675, -17, 0, 0, 0
L -224, 675, -17, -223, 664, -17, 0, 0, 0
L -223, 664, -17, -223, 650, -17, 0, 0, 0
L -223, 650, -17, -226, 643, -17, 0, 0, 0
L -226, 643, -17, -227, 642, -17, 0, 0, 0
L -227, 642, -17, -229, 641, -18, 0, 0, 0
L -229, 641, -18, -230, 640, -18, 0, 0, 0
L -230, 640, -18, -230, 638, -18, 0, 0, 0
L -230, 638, -18, -231, 636, -18, 0, 0, 0
L -231, 636, -18, -231, 627, -20, 0, 0, 0
L -231, 627, -20, -233, 627, -20, 0, 0, 0
L -233, 627, -20, -234, 626, -20, 0, 0, 0
L -234, 626, -20, -235, 624, -20, 0, 0, 0
L -235, 624, -20, -234, 574, -20, 0, 0, 0
L -234, 574, -20, -233, 573, -20, 0, 0, 0
L -233, 573, -20, -231, 573, -16, 0, 0, 0
L -231, 573, -16, -230, 574, -15, 0, 0, 0
L -230, 574, -15, -222, 577, -17, 0, 0, 0
L -222, 577, -17, -221, 576, -17, 0, 0, 0
L -221, 576, -17, -219, 575, -18, 0, 0, 0
L -219, 575, -18, -218, 574, -18, 0, 0, 0
L -218, 574, -18, -209, 568, -19, 0, 0, 0
L -209, 568, -19, -209, 567, -18, 0, 0, 0
L -209, 567, -18, -207, 566, -18, 0, 0, 0
L -207, 566, -18, -206, 564, -17, 0, 0, 0
L -206, 564, -17, -205, 563, -17, 0, 0, 0
L -205, 563, -17, -204, 561, -17, 0, 0, 0
L -204, 561, -17, -204, 558, -17, 0, 0, 0
L -204, 558, -17, -202, 554, -18, 0, 0, 0
L -202, 554, -18, -202, 552, -17, 0, 0, 0
L -202, 552, -17, -201, 551, -17, 0, 0, 0
L -201, 551, -17, -202, 549, -17, 0, 0, 0
L -202, 549, -17, -204, 548, -16, 0, 0, 0
L -204, 548, -16, -205, 546, -13, 0, 0, 0
L -205, 546, -13, -207, 546, -9, 0, 0, 0
L -207, 546, -9, -208, 547, -8, 0, 0, 0
L -208, 547, -8, -222, 554, -20, 0, 0, 0
L -222, 554, -20, -227, 546, -20, 0, 0, 0
L -227, 546, -20, -245, 546, -20, 0, 0, 0
L -245, 546, -20, -247, 545, -20, 0, 0, 0
L -247, 545, -20, -248, 543, -20, 0, 0, 0
L -248, 543, -20, -247, 474, -20, 0, 0, 0
L -247, 474, -20, -245, 473, -20, 0, 0, 0
L -245, 473, -20, -241, 473, -20, 0, 0, 0
L -241, 473, -20, -239, 474, -20, 0, 0, 0
L -239, 474, -20, -236, 474, -20, 0, 0, 0
L -236, 474, -20, -216, 474, -15, 0, 0, 0
L -216, 474, -15, -215, 474, -16, 0, 0, 0
L -215, 474, -16, -190, 472, -20, 0, 0, 0
L -190, 472, -20, -190, 465, -20, 0, 0, 0
L -190, 465, -20, -212, 438, -20, 0, 0, 0
L -212, 438, -20, -217, 438, -20, 0, 0, 0
L -217, 438, -20, -217, 442, -20, 0, 0, 0
L -217, 442, -20, -218, 443, -20, 0, 0, 0
L -218, 443, -20, -219, 444, -17, 0, 0, 0
L -219, 444, -17, -221, 444, -17, 0, 0, 0
L -221, 444, -17, -223, 442, -16, 0, 0, 0
L -223, 442, -16, -225, 440, -17, 0, 0, 0
L -225, 440, -17, -226, 439, -20, 0, 0, 0
L -226, 439, -20, -225, 390, -20, 0, 0, 0
L -225, 390, -20, -226, 385, -20, 0, 0, 0
L -226, 385, -20, -226, 383, -19, 0, 0, 0
L -226, 383, -19, -225, 381, -18, 0, 0, 0
L -225, 381, -18, -225, 380, -18, 0, 0, 0
L -225, 380, -18, -215, 364, -17, 0, 0, 0
L -215, 364, -17, -214, 363, -17, 0, 0, 0
L -214, 363, -17, -213, 355, -17, 0, 0, 0
L -213, 355, -17, -214, 348, -17, 0, 0, 0
L -214, 348, -17, -214, 346, -17, 0, 0, 0
L -214, 346, -17, -215, 339, -13, 0, 0, 0
L -215, 339, -13, -215, 334, -13, 0, 0, 0
L -215, 334, -13, -216, 331, -13, 0, 0, 0
L -216, 331, -13, -216, 329, -13, 0, 0, 0
L -216, 329, -13, -218, 327, -13, 0, 0, 0
L -218, 327, -13, -224, 314, -12, 0, 0, 0
L -224, 314, -12, -228, 309, -12, 0, 0, 0
L -228, 309, -12, -239, 298, -14, 0, 0, 0
L -239, 298, -14, -252, 287, -16, 0, 0, 0
L -252, 287, -16, -255, 284, -16, 0, 0, 0
L -255, 284, -16, -259, 276, -16, 0, 0, 0
L -259, 276, -16, -261, 271, -16, 0, 0, 0
L -261, 271, -16, -262, 268, -16, 0, 0, 0
L -262, 268, -16, -263, 266, -16, 0, 0, 0
L -263, 266, -16, -263, 264, -16, 0, 0, 0
L -263, 264, -16, -262, 263, -15, 0, 0, 0
L -262, 263, -15, -262, 261, -15, 0, 0, 0
L -262, 261, -15, -256, 249, -12, 0, 0, 0
L -256, 249, -12, -251, 235, -11, 0, 0, 0
L -251, 235, -11, -251, 228, -11, 0, 0, 0
L -251, 228, -11, -237, 201, -12, 0, 0, 0
L -237, 201, -12, -233, 192, -12, 0, 0, 0
L -233, 192, -12, -232, 189, -13, 0, 0, 0
L -232, 189, -13, -231, 187, -13, 0, 0, 0
L -231, 187, -13, -231, 186, -14, 0, 0, 0
L -231, 186, -14, -230, 184, -15, 0, 0, 0
L -230, 184, -15, -230, 181, -16, 0, 0, 0
L -230, 181, -16, -230, 180, -17, 0, 0, 0
L -230, 180, -17, -228, 171, -17, 0, 0, 0
L -228, 171, -17, -229, 163, -17, 0, 0, 0
L -229, 163, -17, -231, 156, -18, 0, 0, 0
L -231, 156, -18, -232, 155, -17, 0, 0, 0
L -232, 155, -17, -233, 154, -17, 0, 0, 0
L -233, 154, -17, -235, 153, -17, 0, 0, 0
L -235, 153, -17, -236, 152, -18, 0, 0, 0
L -236, 152, -18, -237, 150, -19, 0, 0, 0
L -237, 150, -19, -236, 142, -20, 0, 0, 0
L -236, 142, -20, -235, 138, -20, 0, 0, 0
L -235, 138, -20, -233, 135, -20, 0, 0, 0
L -233, 135, -20, -232, 102, -20, 0, 0, 0
L -232, 102, -20, -231, 101, -20, 0, 0, 0
L -231, 101, -20, -230, 100, -17, 0, 0, 0
L -230, 100, -17, -228, 100, -17, 0, 0, 0
L -228, 100, -17, -226, 101, -17, 0, 0, 0
L -226, 101, -17, -224, 101, -17, 0, 0, 0
L -224, 101, -17, -222, 102, -18, 0, 0, 0
L -222, 102, -18, -222, 100, -19, 0, 0, 0
L -222, 100, -19, -222, 62, -29, 0, 0, 0
L -222, 62, -29, -224, 62, -29, 0, 0, 0
L -224, 62, -29, -232, 61, -29, 0, 0, 0
L -232, 61, -29, -233, 60, -30, 0, 0, 0
L -233, 60, -30, -233, 58, -30, 0, 0, 0
L -233, 58, -30, -233, 51, -31, 0, 0, 0
L -233, 51, -31, -231, 50, -31, 0, 0, 0
L -231, 50, -31, -230, 49, -31, 0, 0, 0
L -230, 49, -31, -228, 49, -31, 0, 0, 0
L -228, 49, -31, -222, 52, -31, 0, 0, 0
L -222, 52, -31, -218, 52, -31, 0, 0, 0
L -218, 52, -31, -182, 52, -28, 0, 0, 0
L -182, 52, -28, -182, 51, -28, 0, 0, 0
L -182, 51, -28, -183, 11, -31, 0, 0, 0
L -183, 11, -31, -189, 10, -31, 0, 0, 0
L -189, 10, -31, -191, 10, -31, 0, 0, 0
L -191, 10, -31, -192, 8, -28, 0, 0, 0
L -192, 8, -28, -191, 7, -27, 0, 0, 0
L -191, 7, -27, -187, -3, -31, 0, 0, 0
L -187, -3, -31, -182, 1, -31, 0, 0, 0
L -182, 1, -31, -140, 1, -31, 0, 0, 0
L -140, 1, -31, -138, 2, -31, 0, 0, 0
L -138, 2, -31, -137, 4, -31, 0, 0, 0
L -137, 4, -31, -137, 5, -31, 0, 0, 0
L -137, 5, -31, -137, 21, -22, 0, 0, 0
L -140, -10, -31, -188, -10, -31, 0, 0, 0
L -188, -10, -31, -190, -11, -31, 0, 0, 0
L -190, -11, -31, -191, -11, -31, 0, 0, 0
L -191, -11, -31, -194, -13, -31, 0, 0, 0
L -194, -13, -31, -205, -13, -31, 0, 0, 0
L -205, -13, -31, -206, -12, -31, 0, 0, 0
L -206, -12, -31, -208, -12, -30, 0, 0, 0
L -208, -12, -30, -207, -10, -31, 0, 0, 0
L -207, -10, -31, -216, -13, -31, 0, 0, 0
L -216, -13, -31, -218, -13, -31, 0, 0, 0
L -218, -13, -31, -219, -14, -31, 0, 0, 0
L -219, -14, -31, -221, -14, -31, 0, 0, 0
L -221, -14, -31, -226, -19, -31, 0, 0, 0
L -226, -19, -31, -228, -19, -30, 0, 0, 0
L -228, -19, -30, -229, -17, -31, 0, 0, 0
L -229, -17, -31, -230, -18, -31, 0, 0, 0
L -230, -18, -31, -234, -25, -31, 0, 0, 0
L -234, -25, -31, -234, -27, -31, 0, 0, 0
L -234, -27, -31, -235, -28, -31, 0, 0, 0
L -235, -28, -31, -236, -30, -30, 0, 0, 0
L -236, -30, -30, -237, -31, -31, 0, 0, 0
L -237, -31, -31, -237, -33, -31, 0, 0, 0
L -237, -33, -31, -236, -36, -31, 0, 0, 0
L -236, -36, -31, -235, -38, -31, 0, 0, 0
L -235, -38, -31, -235, -40, -31, 0, 0, 0
L -235, -40, -31, -230, -48, -31, 0, 0, 0
L -230, -48, -31, -230, -50, -31, 0, 0, 0
L -230, -50, -31, -231, -57, -26, 0, 0, 0
L -231, -57, -26, -231, -85, -22, 0, 0, 0
L -231, -85, -22, -232, -83, -24, 0, 0, 0
L -232, -83, -24, -233, -83, -29, 0, 0, 0
L -233, -83, -29, -234, -85, -31, 0, 0, 0
L -234, -85, -31, -234, -105, -31, 0, 0, 0
L -234, -105, -31, -233, -106, -31, 0, 0, 0
L -233, -106, -31, -232, -107, -30, 0, 0, 0
L -232, -107, -30, -232, -111, -30, 0, 0, 0
L -232, -111, -30, -231, -113, -29, 0, 0, 0
L -231, -113, -29, -230, -114, -29, 0, 0, 0
L -230, -114, -29, -230, -116, -28, 0, 0, 0
L -230, -116, -28, -229, -120, -28, 0, 0, 0
L -229, -120, -28, -228, -122, -28, 0, 0, 0
L -228, -122, -28, -221, -133, -27, 0, 0, 0
L -221, -133, -27, -221, -135, -27, 0, 0, 0
L -221, -135, -27, -225, -142, -28, 0, 0, 0
L -225, -142, -28, -226, -145, -28, 0, 0, 0
L -226, -145, -28, -227, -147, -28, 0, 0, 0
L -227, -147, -28, -224, -167, -27, 0, 0, 0
L -224, -167, -27, -224, -168, -26, 0, 0, 0
L -224, -168, -26, -225, -178, -26, 0, 0, 0
L -225, -178, -26, -226, -188, -27, 0, 0, 0
L -226, -188, -27, -228, -203, -27, 0, 0, 0
L -228, -203, -27, -230, -212, -27, 0, 0, 0
L -230, -212, -27, -231, -213, -27, 0, 0, 0
L -231, -213, -27, -236, -223, -27, 0, 0, 0
L -236, -223, -27, -236, -225, -28, 0, 0, 0
L -236, -225, -28, -236, -232, -28, 0, 0, 0
L -236, -232, -28, -234, -241, -27, 0, 0, 0
L -234, -241, -27, -227, -273, -27, 0, 0, 0
L -227, -273, -27, -226, -274, -27, 0, 0, 0
L -226, -274, -27, -225, -275, -26, 0, 0, 0
L -225, -275, -26, -224, -277, -26, 0, 0, 0
L -224, -277, -26, -213, -292, -22, 0, 0, 0
L -213, -292, -22, -213, -293, -21, 0, 0, 0
L -213, -293, -21, -213, -295, -22, 0, 0, 0
L -213, -295, -22, -214, -293, -22, 0, 0, 0
L -214, -293, -22, -213, -295, -19, 0, 0, 0
L -213, -295, -19, -207, -303, -14, 0, 0, 0
L -207, -303, -14, -202, -309, -21, 0, 0, 0
L -202, -309, -21, -200, -309, -21, 0, 0, 0
L -200, -309, -21, -193, -312, -25, 0, 0, 0
L -193, -312, -25, -193, -313, -25, 0, 0, 0
L -193, -313, -25, -192, -315, -25, 0, 0, 0
L -192, -315, -25, -191, -316, -26, 0, 0, 0
L -191, -316, -26, -186, -319, -28, 0, 0, 0
L -186, -319, -28, -175, -321, -28, 0, 0, 0
L -175, -321, -28, -174, -322, -28, 0, 0, 0
L -174, -322, -28, -174, -326, -28, 0, 0, 0
L -174, -326, -28, -177, -326, -28, 0, 0, 0
L -177, -326, -28, -179, -327, -28, 0, 0, 0
L -179, -327, -28, -180, -328, -28, 0, 0, 0
L -180, -328, -28, -182, -329, -28, 0, 0, 0
L -182, -329, -28, -183, -331, -28, 0, 0, 0
L -183, -331, -28, -183, -332, -28, 0, 0, 0
L -183, -332, -28, -184, -333, -28, 0, 0, 0
L -184, -333, -28, -183, -338, -26, 0, 0, 0
L -183, -338, -26, -183, -340, -27, 0, 0, 0
L -183, -340, -27, -182, -341, -27, 0, 0, 0
L -182, -341, -27, -182, -343, -28, 0, 0, 0
L -182, -343, -28, -180, -351, -27, 0, 0, 0
L -180, -351, -27, -180, -353, -26, 0, 0, 0
L -180, -353, -26, -194, -354, -26, 0, 0, 0
L -194, -354, -26, -206, -349, -27, 0, 0, 0
L -206, -349, -27, -215, -344, -26, 0, 0, 0
L -215, -344, -26, -217, -343, -26, 0, 0, 0
L -217, -343, -26, -218, -342, -26, 0, 0, 0
L -218, -342, -26, -227, -333, -27, 0, 0, 0
L -227, -333, -27, -228, -332, -27, 0, 0, 0
L -228, -332, -27, -230, -331, -27, 0, 0, 0
L -230, -331, -27, -231, -330, -27, 0, 0, 0
L -231, -330, -27, -233, -330, -27, 0, 0, 0
L -233, -330, -27, -244, -327, -27, 0, 0, 0
L -244, -327, -27, -252, -324, -26, 0, 0, 0
L -252, -324, -26, -253, -321, -26, 0, 0, 0
L -253, -321, -26, -254, -317, -26, 0, 0, 0
L -254, -317, -26, -257, -312, -26, 0, 0, 0
L -257, -312, -26, -257, -309, -26, 0, 0, 0
L -257, -309, -26, -259, -303, -26, 0, 0, 0
L -259, -303, -26, -258, -295, -26, 0, 0, 0
L -258, -295, -26, -257, -295, -26, 0, 0, 0
L -257, -295, -26, -256, -293, -26, 0, 0, 0
L -256, -293, -26, -256, -265, -26, 0, 0, 0
L -256, -265, -26, -257, -258, -26, 0, 0, 0
L -257, -258, -26, -256, -248, -26, 0, 0, 0
L -256, -248, -26, -255, -247, -26, 0, 0, 0
L -255, -247, -26, -254, -245, -26, 0, 0, 0
L -254, -245, -26, -254, -243, -26, 0, 0, 0
L -254, -243, -26, -255, -228, -26, 0, 0, 0
L -255, -228, -26, -253, -219, -26, 0, 0, 0
L -253, -219, -26, -252, -214, -27, 0, 0, 0
L -252, -214, -27, -251, -201, -27, 0, 0, 0
L -251, -201, -27, -250, -200, -27, 0, 0, 0
L -250, -200, -27, -250, -198, -27, 0, 0, 0
L -250, -198, -27, -250, -196, -26, 0, 0, 0
L -250, -196, -26, -248, -195, -25, 0, 0, 0
L -248, -195, -25, -247, -194, -25, 0, 0, 0
L -247, -194, -25, -245, -192, -27, 0, 0, 0
L -245, -192, -27, -244, -191, -27, 0, 0, 0
L -244, -191, -27, -244, -189, -27, 0, 0, 0
L -244, -189, -27, -243, -186, -28, 0, 0, 0
L -243, -186, -28, -242, -185, -28, 0, 0, 0
L -242, -185, -28, -243, -179, -26, 0, 0, 0
L -243, -179, -26, -243, -178, -26, 0, 0, 0
L -243, -178, -26, -245, -172, -27, 0, 0, 0
L -245, -172, -27, -244, -170, -26, 0, 0, 0
L -244, -170, -26, -244, -168, -26, 0, 0, 0
L -244, -168, -26, -243, -166, -27, 0, 0, 0
L -243, -166, -27, -244, -165, -28, 0, 0, 0
L -244, -165, -28, -249, -152, -28, 0, 0, 0
L -249, -152, -28, -250, -147, -28, 0, 0, 0
L -250, -147, -28, -253, -138, -28, 0, 0, 0
L -253, -138, -28, -254, -134, -28, 0, 0, 0
L -254, -134, -28, -253, -128, -28, 0, 0, 0
L -253, -128, -28, -252, -126, -28, 0, 0, 0
L -252, -126, -28, -249, -125, -28, 0, 0, 0
L -249, -125, -28, -245, -121, -28, 0, 0, 0
L -245, -121, -28, -244, -120, -29, 0, 0, 0
L -244, -120, -29, -244, -118, -29, 0, 0, 0
L -244, -118, -29, -243, -117, -30, 0, 0, 0
L -243, -117, -30, -243, -111, -30, 0, 0, 0
L -243, -111, -30, -245, -107, -30, 0, 0, 0
L -245, -107, -30, -245, -105, -30, 0, 0, 0
