L -503, -621, 143, -497, -619, 143, 0, 255, 0
L -497, -619, 143, -495, -620, 143, 0, 255, 0
L -495, -620, 143, -491, -623, 143, 0, 255, 0
L -491, -623, 143, -488, -629, 143, 0, 255, 0
L -488, -629, 143, -461, -629, 143, 0, 255, 0
L -461, -629, 143, -461, -620, 143, 0, 255, 0
L -461, -620, 143, -455, -619, 143, 0, 255, 0
L -455, -619, 143, -455, -629, 143, 0, 255, 0
L -455, -629, 143, -428, -629, 143, 0, 255, 0
L -428, -629, 143, -426, -626, 143, 0, 255, 0
L -426, -626, 143, -425, -624, 143, 0, 255, 0
L -425, -624, 143, -419, -619, 143, 0, 255, 0
L -419, -619, 143, -416, -619, 143, 0, 255, 0
L -416, -619, 143, -411, -623, 143, 0, 255, 0
L -411, -623, 143, -408, -629, 143, 0, 255, 0
L -408, -629, 143, -381, -629, 143, 0, 255, 0
L -381, -629, 143, -381, -619, 143, 0, 255, 0
L -381, -619, 143, -310, -619, 143, 0, 255, 0
L -310, -619, 143, -301, -610, 143, 0, 255, 0
L -301, -610, 143, -301, -599, 143, 0, 255, 0
L -301, -599, 143, -291, -599, 143, 0, 255, 0
L -291, -599, 143, -281, -589, 143, 0, 255, 0
L -281, -589, 143, -281, -541, 143, 0, 255, 0
L -281, -541, 143, -284, -541, 143, 0, 255, 0
L -284, -541, 143, -285, -519, 155, 0, 255, 0
L -285, -519, 155, -271, -519, 155, 0, 255, 0
L -271, -519, 155, -271, -492, 155, 0, 255, 0
L -271, -492, 155, -275, -490, 155, 0, 255, 0
L -275, -490, 155, -278, -488, 155, 0, 255, 0
L -278, -488, 155, -280, -485, 155, 0, 255, 0
L -280, -485, 155, -281, -482, 155, 0, 255, 0
L -281, -482, 155, -279, -478, 155, 0, 255, 0
L -279, -478, 155, -277, -475, 155, 0, 255, 0
L -277, -475, 155, -271, -472, 155, 0, 255, 0
L -271, -472, 155, -271, -445, 155, 0, 255, 0
L -271, -445, 155, -280, -445, 155, 0, 255, 0
L -280, -445, 155, -281, -439, 155, 0, 255, 0
L -281, -439, 155, -271, -439, 155, 0, 255, 0
L -271, -439, 155, -271, -412, 155, 0, 255, 0
L -271, -412, 155, -275, -411, 155, 0, 255, 0
L -275, -411, 155, -278, -407, 155, 0, 255, 0
L -278, -407, 155, -280, -405, 155, 0, 255, 0
L -280, -405, 155, -281, -402, 155, 0, 255, 0
L -281, -402, 155, -280, -399, 155, 0, 255, 0
L -280, -399, 155, -276, -395, 155, 0, 255, 0
L -276, -395, 155, -271, -392, 155, 0, 255, 0
L -271, -392, 155, -271, -365, 155, 0, 255, 0
L -271, -365, 155, -281, -365, 155, 0, 255, 0
L -281, -365, 155, -281, -359, 155, 0, 255, 0
L -281, -359, 155, -271, -359, 155, 0, 255, 0
L -271, -359, 155, -271, -332, 155, 0, 255, 0
L -271, -332, 155, -277, -329, 155, 0, 255, 0
L -277, -329, 155, -281, -323, 155, 0, 255, 0
L -281, -323, 155, -280, -319, 155, 0, 255, 0
L -280, -319, 155, -278, -316, 155, 0, 255, 0
L -278, -316, 155, -275, -314, 155, 0, 255, 0
L -275, -314, 155, -271, -312, 155, 0, 255, 0
L -271, -312, 155, -271, -285, 155, 0, 255, 0
L -271, -285, 155, -280, -285, 155, 0, 255, 0
L -280, -285, 155, -281, -260, 167, 0, 255, 0
L -281, -260, 167, -281, -201, 167, 0, 255, 0
L -281, -201, 167, -284, -201, 167, 0, 255, 0
L -284, -201, 167, -285, -176, 167, 0, 255, 0
L -285, -176, 167, -201, -175, 167, 0, 255, 0
L -201, -175, 167, -201, 154, 167, 0, 255, 0
L -201, 154, 1678, -285, 154, 167, 0, 255, 0
L -285, 154, 167, -285, 179, 167, 0, 255, 0
L -285, 179, 167, -281, 180, 167, 0, 255, 0
L -281, 180, 167, -281, 239, 167, 0, 255, 0
L -281, 239, 167, -281, 264, 155, 0, 255, 0
L -281, 264, 155, -271, 264, 155, 0, 255, 0
L -271, 264, 155, -271, 291, 155, 0, 255, 0
L -271, 291, 155, -276, 294, 155, 0, 255, 0
L -276, 294, 155, -279, 297, 155, 0, 255, 0
L -279, 297, 155, -281, 300, 155, 0, 255, 0
L -281, 300, 155, -281, 303, 155, 0, 255, 0
L -281, 303, 155, -278, 307, 155, 0, 255, 0
L -278, 307, 155, -275, 309, 155, 0, 255, 0
L -275, 309, 155, -271, 311, 155, 0, 255, 0
L -271, 311, 155, -271, 338, 155, 0, 255, 0
L -271, 338, 155, -280, 338, 155, 0, 255, 0
L -280, 338, 155, -280, 344, 155, 0, 255, 0
L -280, 344, 155, -271, 344, 155, 0, 255, 0
L -271, 344, 155, -271, 371, 155, 0, 255, 0
L -271, 371, 155, -275, 373, 155, 0, 255, 0
L -275, 373, 155, -281, 379, 155, 0, 255, 0
L -281, 379, 155, -280, 383, 155, 0, 255, 0
L -280, 383, 155, -277, 387, 155, 0, 255, 0
L -277, 387, 155, -275, 389, 155, 0, 255, 0
L -275, 389, 155, -271, 391, 155, 0, 255, 0
L -271, 391, 155, -271, 418, 155, 0, 255, 0
L -271, 418, 155, -280, 418, 155, 0, 255, 0
L -280, 418, 155, -280, 424, 155, 0, 255, 0
L -280, 424, 155, -271, 424, 155, 0, 255, 0
L -271, 424, 155, -271, 451, 155, 0, 255, 0
L -271, 451, 155, -275, 452, 155, 0, 255, 0
L -275, 452, 155, -277, 455, 155, 0, 255, 0
L -277, 455, 155, -281, 460, 155, 0, 255, 0
L -281, 460, 155, -281, 462, 155, 0, 255, 0
L -281, 462, 155, -278, 466, 155, 0, 255, 0
L -278, 466, 155, -275, 469, 155, 0, 255, 0
L -275, 469, 155, -271, 471, 155, 0, 255, 0
L -271, 471, 155, -271, 498, 155, 0, 255, 0
L -271, 498, 155, -285, 498, 155, 0, 255, 0
L -285, 498, 155, -285, 520, 143, 0, 255, 0
L -285, 520, 143, -281, 520, 143, 0, 255, 0
L -281, 520, 143, -281, 569, 143, 0, 255, 0
L -281, 569, 143, -290, 578, 143, 0, 255, 0
L -290, 578, 143, -301, 578, 143, 0, 255, 0
L -301, 578, 143, -301, 589, 143, 0, 255, 0
L -301, 589, 143, -310, 598, 143, 0, 255, 0
L -310, 598, 143, -381, 598, 143, 0, 255, 0
L -381, 598, 143, -381, 608, 143, 0, 255, 0
L -381, 608, 143, -408, 608, 143, 0, 255, 0
L -408, 608, 143, -410, 604, 143, 0, 255, 0
L -410, 604, 143, -412, 602, 143, 0, 255, 0
L -412, 602, 143, -418, 598, 143, 0, 255, 0
L -418, 598, 143, -422, 600, 143, 0, 255, 0
L -422, 600, 143, -426, 604, 143, 0, 255, 0
L -426, 604, 143, -428, 608, 143, 0, 255, 0
L -428, 608, 143, -455, 608, 143, 0, 255, 0
L -455, 608, 143, -455, 599, 143, 0, 255, 0
L -455, 599, 143, -461, 598, 143, 0, 255, 0
L -461, 598, 143, -461, 608, 143, 0, 255, 0
L -461, 608, 143, -488, 608, 143, 0, 255, 0
L -488, 608, 143, -491, 603, 143, 0, 255, 0
L -491, 603, 143, -499, 598, 143, 0, 255, 0
L -499, 598, 143, -502, 600, 143, 0, 255, 0
L -502, 600, 143, -506, 604, 143, 0, 255, 0
L -506, 604, 143, -508, 608, 143, 0, 255, 0
L -508, 608, 143, -535, 608, 143, 0, 255, 0
L -535, 608, 143, -535, 598, 143, 0, 255, 0
L -535, 598, 143, -541, 598, 143, 0, 255, 0
L -541, 598, 143, -541, 608, 143, 0, 255, 0
L -541, 608, 143, -568, 608, 143, 0, 255, 0
L -568, 608, 143, -570, 604, 143, 0, 255, 0
L -570, 604, 143, -572, 601, 143, 0, 255, 0
L -572, 601, 143, -576, 598, 143, 0, 255, 0
L -576, 598, 143, -579, 598, 143, 0, 255, 0
L -579, 598, 143, -584, 602, 143, 0, 255, 0
L -584, 602, 143, -586, 604, 143, 0, 255, 0
L -586, 604, 143, -588, 608, 143, 0, 255, 0
L -588, 608, 143, -615, 608, 143, 0, 255, 0
L -615, 608, 143, -615, 598, 143, 0, 255, 0
L -615, 598, 143, -621, 598, 143, 0, 255, 0
L -621, 598, 143, -621, 608, 143, 0, 255, 0
L -621, 608, 143, -648, 608, 143, 0, 255, 0
L -648, 608, 143, -650, 604, 143, 0, 255, 0
L -650, 604, 143, -652, 601, 143, 0, 255, 0
L -652, 601, 143, -655, 599, 143, 0, 255, 0
L -655, 599, 143, -658, 598, 143, 0, 255, 0
L -658, 598, 143, -661, 599, 143, 0, 255, 0
L -661, 599, 143, -666, 604, 143, 0, 255, 0
L -666, 604, 143, -668, 608, 143, 0, 255, 0
L -668, 608, 143, -695, 608, 143, 0, 255, 0
L -695, 608, 143, -695, 598, 143, 0, 255, 0
L -695, 598, 143, -701, 599, 143, 0, 255, 0
L -701, 599, 143, -701, 608, 143, 0, 255, 0
L -701, 608, 143, -728, 608, 143, 0, 255, 0
L -728, 608, 143, -730, 604, 143, 0, 255, 0
L -730, 604, 143, -736, 598, 143, 0, 255, 0
L -736, 598, 143, -740, 598, 143, 0, 255, 0
L -740, 598, 143, -746, 604, 143, 0, 255, 0
L -746, 604, 143, -748, 608, 143, 0, 255, 0
L -748, 608, 143, -775, 608, 143, 0, 255, 0
L -775, 608, 143, -775, 598, 143, 0, 255, 0
L -775, 598, 143, -781, 599, 143, 0, 255, 0
L -781, 599, 143, -781, 608, 143, 0, 255, 0
L -781, 608, 143, -808, 608, 143, 0, 255, 0
L -808, 608, 143, -809, 604, 143, 0, 255, 0
L -809, 604, 143, -811, 603, 143, 0, 255, 0
L -811, 603, 143, -814, 600, 143, 0, 255, 0
L -814, 600, 143, -817, 598, 143, 0, 255, 0
L -817, 598, 143, -820, 598, 143, 0, 255, 0
L -820, 598, 143, -826, 604, 143, 0, 255, 0
L -826, 604, 143, -828, 608, 143, 0, 255, 0
L -828, 608, 143, -855, 608, 143, 0, 255, 0
L -855, 608, 143, -855, 599, 143, 0, 255, 0
L -841, 598, 1418, -864, 598, 131, 0, 255, 0
L -864, 598, 131, -911, 598, 131, 0, 255, 0
L -911, 598, 131, -911, 608, 131, 0, 255, 0
L -911, 608, 131, -938, 608, 131, 0, 255, 0
L -938, 608, 131, -940, 604, 131, 0, 255, 0
L -940, 604, 131, -942, 601, 131, 0, 255, 0
L -942, 601, 131, -946, 598, 131, 0, 255, 0
L -946, 598, 131, -948, 598, 131, 0, 255, 0
L -948, 598, 131, -951, 599, 131, 0, 255, 0
L -951, 599, 131, -956, 604, 131, 0, 255, 0
L -956, 604, 131, -958, 608, 131, 0, 255, 0
L -958, 608, 131, -985, 608, 131, 0, 255, 0
L -985, 608, 131, -985, 598, 131, 0, 255, 0
L -985, 598, 131, -1019, 598, 131, 0, 255, 0
L -1019, 598, 131, -1019, 594, 131, 0, 255, 0
L -1019, 594, 131, -1041, 594, 119, 0, 255, 0
L -1041, 594, 119, -1041, 598, 119, 0, 255, 0
L -1041, 598, 119, -1090, 598, 119, 0, 255, 0
L -1090, 598, 119, -1099, 589, 119, 0, 255, 0
L -1099, 589, 119, -1099, 578, 119, 0, 255, 0
L -1099, 578, 119, -1109, 578, 119, 0, 255, 0
L -1109, 578, 119, -1119, 569, 119, 0, 255, 0
L -1119, 569, 119, -1119, 524, 119, 0, 255, 0
L -1119, 524, 119, -1129, 524, 119, 0, 255, 0
L -1129, 524, 119, -1129, 497, 119, 0, 255, 0
L -1129, 497, 119, -1125, 495, 119, 0, 255, 0
L -1125, 495, 119, -1120, 490, 119, 0, 255, 0
L -1120, 490, 119, -1119, 486, 119, 0, 255, 0
L -1119, 486, 119, -1120, 484, 119, 0, 255, 0
L -1120, 484, 119, -1125, 479, 119, 0, 255, 0
L -1125, 479, 119, -1129, 477, 119, 0, 255, 0
L -1129, 477, 119, -1129, 450, 119, 0, 255, 0
L -1129, 450, 119, -1119, 450, 119, 0, 255, 0
L -1119, 450, 119, -1120, 398, 119, 0, 255, 0
L -1120, 398, 119, -1141, 398, 119, 0, 255, 0
L -1141, 398, 119, -1141, 438, 119, 0, 255, 0
L -1141, 438, 119, -1221, 438, 119, 0, 255, 0
L -1221, 438, 119, -1221, 518, 119, 0, 255, 0
L -1221, 518, 119, -1299, 518, 119, 0, 255, 0
L -1299, 518, 119, -1299, 440, 119, 0, 255, 0
L -1299, 440, 119, -1287, 440, 119, 0, 255, 0
L -1287, 440, 119, -1287, 398, 119, 0, 255, 0
L -1287, 398, 119, -1299, 398, 119, 0, 255, 0
L -1299, 398, 119, -1299, 327, 119, 0, 255, 0
L -1299, 327, 119, -1141, 320, 119, 0, 255, 0
L -1141, 320, 119, -1141, 339, 119, 0, 255, 0
L -1141, 339, 119, -1119, 340, 119, 0, 255, 0
L -1119, 340, 119, -1119, 284, 119, 0, 255, 0
L -1119, 284, 119, -1129, 284, 119, 0, 255, 0
L -1129, 284, 119, -1129, 257, 119, 0, 255, 0
L -1129, 257, 119, -1125, 255, 119, 0, 255, 0
L -1125, 255, 119, -1121, 251, 119, 0, 255, 0
L -1121, 251, 119, -1119, 247, 119, 0, 255, 0
L -1119, 247, 119, -1121, 243, 119, 0, 255, 0
L -1121, 243, 119, -1125, 239, 119, 0, 255, 0
L -1125, 239, 119, -1129, 237, 119, 0, 255, 0
L -1129, 237, 119, -1129, 210, 119, 0, 255, 0
L -1129, 210, 119, -1119, 210, 119, 0, 255, 0
L -1119, 210, 119, -1119, 205, 119, 0, 255, 0
L -1119, 205, 119, -1129, 204, 119, 0, 255, 0
L -1129, 204, 119, -1129, 181, 119, 0, 255, 0
L -1129, 181, 119, -1125, 175, 119, 0, 255, 0
L -1125, 175, 119, -1120, 171, 119, 0, 255, 0
L -1120, 171, 119, -1119, 166, 119, 0, 255, 0
L -1119, 166, 119, -1121, 162, 119, 0, 255, 0
L -1121, 162, 119, -1123, 160, 119, 0, 255, 0
L -1123, 160, 119, -1129, 157, 119, 0, 255, 0
L -1129, 157, 119, -1129, 130, 119, 0, 255, 0
L -1129, 130, 119, -1120, 130, 119, 0, 255, 0
L -1120, 130, 119, -1120, 124, 119, 0, 255, 0
L -1120, 124, 119, -1129, 124, 119, 0, 255, 0
L -1129, 124, 119, -1129, 97, 119, 0, 255, 0
L -1129, 97, 119, -1125, 95, 119, 0, 255, 0
L -1125, 95, 119, -1120, 91, 119, 0, 255, 0
L -1120, 91, 119, -1119, 87, 119, 0, 255, 0
L -1119, 87, 119, -1120, 84, 119, 0, 255, 0
L -1120, 84, 119, -1124, 80, 119, 0, 255, 0
L -1124, 80, 119, -1129, 77, 119, 0, 255, 0
L -1129, 77, 119, -1129, 50, 119, 0, 255, 0
L -1129, 50, 119, -1117, 50, 119, 0, 255, 0
L -1117, 50, 119, -1117, 26, 119, 0, 255, 0
L -1117, 26, 119, -1131, 26, 119, 0, 255, 0
L -1131, 26, 119, -1131, 28, 119, 0, 255, 0
L -1131, 28, 119, -1209, 28, 119, 0, 255, 0
L -1209, 28, 119, -1209, 96, 85, 0, 255, 0
L -1209, 96, 85, -1213, 96, 85, 0, 255, 0
L -1213, 96, 85, -1213, 118, 73, 0, 255, 0
L -841, -541, 1418, -862, -541, 131, 0, 255, 0
L -862, -541, 131, -911, -541, 131, 0, 255, 0
L -911, -541, 131, -911, -531, 131, 0, 255, 0
L -911, -531, 131, -938, -531, 131, 0, 255, 0
L -938, -531, 131, -941, -536, 131, 0, 255, 0
L -941, -536, 131, -945, -540, 131, 0, 255, 0
L -945, -540, 131, -949, -541, 131, 0, 255, 0
L -949, -541, 131, -954, -537, 131, 0, 255, 0
L -954, -537, 131, -956, -535, 131, 0, 255, 0
L -956, -535, 131, -958, -531, 131, 0, 255, 0
L -958, -531, 131, -985, -531, 131, 0, 255, 0
L -985, -531, 131, -985, -541, 131, 0, 255, 0
L -985, -541, 131, -1019, -541, 131, 0, 255, 0
L -1019, -541, 131, -1019, -544, 131, 0, 255, 0
L -1019, -544, 131, -1045, -545, 119, 0, 255, 0
L -1045, -545, 119, -1045, -519, 119, 0, 255, 0
L -1045, -519, 119, -1041, -519, 119, 0, 255, 0
L -1041, -519, 119, -1041, -429, 119, 0, 255, 0
L -1041, -429, 119, -1031, -429, 119, 0, 255, 0
L -1031, -429, 119, -1031, -351, 119, 0, 255, 0
L -1031, -351, 119, -1041, -351, 119, 0, 255, 0
L -1041, -351, 119, -1041, -305, 119, 0, 255, 0
L -1041, -305, 119, -1031, -305, 119, 0, 255, 0
L -1031, -305, 119, -1031, -278, 119, 0, 255, 0
L -1031, -278, 119, -1035, -276, 119, 0, 255, 0
L -1035, -276, 119, -1038, -274, 119, 0, 255, 0
L -1038, -274, 119, -1041, -270, 119, 0, 255, 0
L -1041, -270, 119, -1040, -265, 119, 0, 255, 0
L -1040, -265, 119, -1037, -261, 119, 0, 255, 0
L -1037, -261, 119, -1031, -258, 119, 0, 255, 0
L -1031, -258, 119, -1031, -231, 119, 0, 255, 0
L -1031, -231, 119, -1041, -230, 119, 0, 255, 0
L -1041, -230, 119, -1040, -225, 119, 0, 255, 0
L -1040, -225, 119, -1031, -225, 119, 0, 255, 0
L -1031, -225, 119, -1031, -198, 119, 0, 255, 0
L -1031, -198, 119, -1035, -196, 119, 0, 255, 0
L -1035, -196, 119, -1038, -194, 119, 0, 255, 0
L -1038, -194, 119, -1041, -190, 119, 0, 255, 0
L -1041, -190, 119, -1041, -187, 119, 0, 255, 0
L -1041, -187, 119, -1037, -182, 119, 0, 255, 0
L -1037, -182, 119, -1035, -180, 119, 0, 255, 0
L -1035, -180, 119, -1031, -178, 119, 0, 255, 0
L -1031, -178, 119, -1031, -151, 119, 0, 255, 0
L -1031, -151, 119, -1041, -151, 119, 0, 255, 0
L -1041, -151, 119, -1041, -145, 119, 0, 255, 0
L -1041, -145, 119, -1031, -145, 119, 0, 255, 0
L -1031, -145, 119, -1031, -118, 119, 0, 255, 0
L -1031, -118, 119, -1036, -115, 119, 0, 255, 0
L -1036, -115, 119, -1038, -113, 119, 0, 255, 0
L -1038, -113, 119, -1041, -108, 119, 0, 255, 0
L -1041, -108, 119, -1040, -105, 119, 0, 255, 0
L -1040, -105, 119, -1036, -101, 119, 0, 255, 0
L -1036, -101, 119, -1031, -98, 119, 0, 255, 0
L -1031, -98, 119, -1031, -71, 119, 0, 255, 0
L -1031, -71, 119, -1040, -71, 119, 0, 255, 0
L -1040, -71, 119, -1040, -49, 119, 0, 255, 0
L -1040, -49, 119, -1031, -49, 119, 0, 255, 0
L -1031, -49, 119, -1031, 28, 119, 0, 255, 0
L -1031, 28, 119, -1041, 29, 119, 0, 255, 0
L -1041, 29, 119, -1041, 50, 119, 0, 255, 0
L -1041, 50, 119, -1031, 50, 119, 0, 255, 0
L -1031, 50, 119, -1031, 77, 119, 0, 255, 0
L -1031, 77, 119, -1035, 78, 119, 0, 255, 0
L -1035, 78, 119, -1035, 79, 119, 0, 255, 0
L -1035, 79, 119, -1041, 85, 119, 0, 255, 0
L -1041, 85, 119, -1040, 90, 119, 0, 255, 0
L -1040, 90, 119, -1038, 93, 119, 0, 255, 0
L -1038, 93, 119, -1035, 95, 119, 0, 255, 0
L -1035, 95, 119, -1031, 97, 119, 0, 255, 0
L -1031, 97, 119, -1031, 124, 119, 0, 255, 0
L -1031, 124, 119, -1041, 125, 119, 0, 255, 0
L -1041, 125, 119, -1041, 130, 119, 0, 255, 0
L -1041, 130, 119, -1031, 130, 119, 0, 255, 0
L -1031, 130, 119, -1031, 157, 119, 0, 255, 0
L -1031, 157, 119, -1035, 159, 119, 0, 255, 0
L -1035, 159, 119, -1038, 161, 119, 0, 255, 0
L -1038, 161, 119, -1040, 164, 119, 0, 255, 0
L -1040, 164, 119, -1041, 168, 119, 0, 255, 0
L -1041, 168, 119, -1038, 172, 119, 0, 255, 0
L -1038, 172, 119, -1035, 175, 119, 0, 255, 0
L -1035, 175, 119, -1031, 177, 119, 0, 255, 0
L -1031, 177, 119, -1031, 204, 119, 0, 255, 0
L -1031, 204, 119, -1041, 204, 119, 0, 255, 0
L -1041, 204, 119, -1041, 210, 119, 0, 255, 0
L -1041, 210, 119, -1031, 210, 119, 0, 255, 0
L -1031, 210, 119, -1031, 237, 119, 0, 255, 0
L -1031, 237, 119, -1035, 239, 119, 0, 255, 0
L -1035, 239, 119, -1039, 242, 119, 0, 255, 0
L -1039, 242, 119, -1041, 245, 119, 0, 255, 0
L -1041, 245, 119, -1041, 248, 119, 0, 255, 0
L -1041, 248, 119, -1038, 253, 119, 0, 255, 0
L -1038, 253, 119, -1035, 255, 119, 0, 255, 0
L -1035, 255, 119, -1031, 257, 119, 0, 255, 0
L -1031, 257, 119, -1031, 284, 119, 0, 255, 0
L -1031, 284, 119, -1041, 284, 119, 0, 255, 0
L -1041, 284, 119, -1041, 330, 119, 0, 255, 0
L -1041, 330, 119, -1031, 330, 119, 0, 255, 0
L -1031, 330, 119, -1031, 408, 119, 0, 255, 0
L -1031, 408, 119, -1041, 408, 119, 0, 255, 0
L -1041, 408, 119, -1041, 498, 119, 0, 255, 0
L -1041, 498, 119, -1045, 498, 119, 0, 255, 0
L -1045, 498, 119, -1045, 524, 119, 0, 255, 0
L -1045, 524, 119, -1019, 524, 131, 0, 255, 0
L -1019, 524, 131, -1019, 520, 131, 0, 255, 0
L -1019, 520, 131, -986, 520, 131, 0, 255, 0
L -986, 520, 131, -985, 510, 131, 0, 255, 0
L -985, 510, 131, -958, 510, 131, 0, 255, 0
L -958, 510, 131, -956, 513, 131, 0, 255, 0
L -956, 513, 131, -955, 516, 131, 0, 255, 0
L -955, 516, 131, -945, 520, 131, 0, 255, 0
L -945, 520, 131, -942, 517, 131, 0, 255, 0
L -942, 517, 131, -940, 514, 131, 0, 255, 0
L -940, 514, 131, -938, 510, 131, 0, 255, 0
L -938, 510, 131, -911, 510, 131, 0, 255, 0
L -911, 510, 131, -910, 520, 131, 0, 255, 0
L -910, 520, 131, -841, 520, 141, 0, 255, 0
L -855, 519, 1438, -855, 510, 143, 0, 255, 0
L -855, 510, 143, -828, 510, 143, 0, 255, 0
L -828, 510, 143, -826, 514, 143, 0, 255, 0
L -826, 514, 143, -824, 517, 143, 0, 255, 0
L -824, 517, 143, -821, 519, 143, 0, 255, 0
L -821, 519, 143, -816, 520, 143, 0, 255, 0
L -816, 520, 143, -810, 514, 143, 0, 255, 0
L -810, 514, 143, -808, 510, 143, 0, 255, 0
L -808, 510, 143, -781, 510, 143, 0, 255, 0
L -781, 510, 143, -781, 520, 143, 0, 255, 0
L -781, 520, 143, -775, 520, 143, 0, 255, 0
L -775, 520, 143, -775, 510, 143, 0, 255, 0
L -775, 510, 143, -748, 510, 143, 0, 255, 0
L -748, 510, 143, -746, 514, 143, 0, 255, 0
L -746, 514, 143, -744, 517, 143, 0, 255, 0
L -744, 517, 143, -740, 520, 143, 0, 255, 0
L -740, 520, 143, -735, 519, 143, 0, 255, 0
L -735, 519, 143, -731, 516, 143, 0, 255, 0
L -731, 516, 143, -728, 510, 143, 0, 255, 0
L -728, 510, 143, -701, 510, 143, 0, 255, 0
L -701, 510, 143, -701, 520, 143, 0, 255, 0
L -701, 520, 143, -695, 519, 143, 0, 255, 0
L -695, 519, 143, -695, 510, 143, 0, 255, 0
L -695, 510, 143, -668, 510, 143, 0, 255, 0
L -668, 510, 143, -666, 514, 143, 0, 255, 0
L -666, 514, 143, -664, 517, 143, 0, 255, 0
L -664, 517, 143, -660, 520, 143, 0, 255, 0
L -660, 520, 143, -656, 519, 143, 0, 255, 0
L -656, 519, 143, -652, 517, 143, 0, 255, 0
L -652, 517, 143, -650, 514, 143, 0, 255, 0
L -650, 514, 143, -648, 510, 143, 0, 255, 0
L -648, 510, 143, -621, 510, 143, 0, 255, 0
L -621, 510, 143, -621, 520, 143, 0, 255, 0
L -621, 520, 143, -615, 519, 143, 0, 255, 0
L -615, 519, 143, -615, 510, 143, 0, 255, 0
L -615, 510, 143, -588, 510, 143, 0, 255, 0
L -588, 510, 143, -586, 514, 143, 0, 255, 0
L -586, 514, 143, -584, 517, 143, 0, 255, 0
L -584, 517, 143, -580, 520, 143, 0, 255, 0
L -580, 520, 143, -576, 519, 143, 0, 255, 0
L -576, 519, 143, -571, 516, 143, 0, 255, 0
L -571, 516, 143, -568, 510, 143, 0, 255, 0
L -568, 510, 143, -541, 510, 143, 0, 255, 0
L -541, 510, 143, -541, 520, 143, 0, 255, 0
L -541, 520, 143, -535, 519, 143, 0, 255, 0
L -535, 519, 143, -535, 510, 143, 0, 255, 0
L -535, 510, 143, -508, 510, 143, 0, 255, 0
L -508, 510, 143, -506, 514, 143, 0, 255, 0
L -506, 514, 143, -500, 520, 143, 0, 255, 0
L -500, 520, 143, -496, 520, 143, 0, 255, 0
L -496, 520, 143, -490, 514, 143, 0, 255, 0
L -490, 514, 143, -488, 510, 143, 0, 255, 0
L -488, 510, 143, -461, 510, 143, 0, 255, 0
L -461, 510, 143, -461, 520, 143, 0, 255, 0
L -461, 520, 143, -455, 519, 143, 0, 255, 0
L -455, 519, 143, -455, 510, 143, 0, 255, 0
L -455, 510, 143, -428, 510, 143, 0, 255, 0
L -428, 510, 143, -425, 516, 143, 0, 255, 0
L -425, 516, 143, -422, 519, 143, 0, 255, 0
L -422, 519, 143, -420, 520, 143, 0, 255, 0
L -420, 520, 143, -416, 520, 143, 0, 255, 0
L -416, 520, 143, -410, 514, 143, 0, 255, 0
L -410, 514, 143, -408, 510, 143, 0, 255, 0
L -408, 510, 143, -381, 510, 143, 0, 255, 0
L -381, 510, 143, -381, 524, 143, 0, 255, 0
L -381, 524, 143, -355, 524, 143, 0, 255, 0
L -355, 524, 143, -356, 498, 155, 0, 255, 0
L -356, 498, 155, -369, 498, 155, 0, 255, 0
L -369, 498, 155, -369, 471, 155, 0, 255, 0
L -369, 471, 155, -365, 469, 155, 0, 255, 0
L -365, 469, 155, -359, 463, 155, 0, 255, 0
L -359, 463, 155, -359, 460, 155, 0, 255, 0
L -359, 460, 155, -361, 457, 155, 0, 255, 0
L -361, 457, 155, -364, 454, 155, 0, 255, 0
L -364, 454, 155, -369, 451, 155, 0, 255, 0
L -369, 451, 155, -369, 424, 155, 0, 255, 0
L -369, 424, 155, -359, 424, 155, 0, 255, 0
L -359, 424, 155, -359, 418, 155, 0, 255, 0
L -359, 418, 155, -369, 418, 155, 0, 255, 0
L -369, 418, 155, -369, 391, 155, 0, 255, 0
L -369, 391, 155, -366, 389, 155, 0, 255, 0
L -366, 389, 155, -364, 388, 155, 0, 255, 0
L -364, 388, 155, -360, 384, 155, 0, 255, 0
L -360, 384, 155, -359, 382, 155, 0, 255, 0
L -359, 382, 155, -361, 377, 155, 0, 255, 0
L -361, 377, 155, -364, 374, 155, 0, 255, 0
L -364, 374, 155, -369, 371, 155, 0, 255, 0
L -369, 371, 155, -369, 344, 155, 0, 255, 0
L -369, 344, 155, -360, 344, 155, 0, 255, 0
L -360, 344, 155, -360, 338, 155, 0, 255, 0
L -360, 338, 155, -369, 338, 155, 0, 255, 0
L -369, 338, 155, -369, 311, 155, 0, 255, 0
L -369, 311, 155, -364, 308, 155, 0, 255, 0
L -364, 308, 155, -362, 306, 155, 0, 255, 0
L -362, 306, 155, -359, 302, 155, 0, 255, 0
L -359, 302, 155, -360, 298, 155, 0, 255, 0
L -360, 298, 155, -364, 294, 155, 0, 255, 0
L -364, 294, 155, -369, 291, 155, 0, 255, 0
L -369, 291, 155, -369, 264, 155, 0, 255, 0
L -369, 264, 155, -359, 264, 155, 0, 255, 0
L -359, 264, 155, -359, 236, 167, 0, 255, 0
L -359, 236, 167, -359, 180, 167, 0, 255, 0
L -359, 180, 167, -355, 180, 167, 0, 255, 0
L -355, 180, 167, -355, 154, 167, 0, 255, 0
L -355, 154, 167, -439, 154, 167, 0, 255, 0
L -439, 154, 167, -439, 18, 167, 0, 255, 0
L -439, 18, 167, -461, 18, 167, 0, 255, 0
