L -1615, -1428, -199, -1614, -1424, -199, 0, 0, 0
L -1615, -1430, -199, -1615, -1428, -199, 0, 0, 0
L -1616, -1431, -199, -1615, -1430, -199, 0, 0, 0
L -1617, -1433, -199, -1616, -1431, -199, 0, 0, 0
L -1613, -1439, -199, -1617, -1433, -199, 0, 0, 0
L -1612, -1441, -199, -1613, -1439, -199, 0, 0, 0
L -1607, -1447, -199, -1612, -1441, -199, 0, 0, 0
L -1605, -1448, -199, -1607, -1447, -199, 0, 0, 0
L -1602, -1452, -198, -1605, -1448, -199, 0, 0, 0
L -1601, -1453, -197, -1602, -1452, -198, 0, 0, 0
L -1599, -1454, -196, -1601, -1453, -197, 0, 0, 0
L -1591, -1460, -199, -1599, -1454, -196, 0, 0, 0
L -1589, -1461, -199, -1591, -1460, -199, 0, 0, 0
L -1589, -1482, -199, -1589, -1461, -199, 0, 0, 0
L -1590, -1487, -199, -1589, -1482, -199, 0, 0, 0
L -1590, -1488, -199, -1590, -1487, -199, 0, 0, 0
L -1589, -1490, -199, -1590, -1488, -199, 0, 0, 0
L -1587, -1491, -198, -1589, -1490, -199, 0, 0, 0
L -1586, -1492, -197, -1587, -1491, -198, 0, 0, 0
L -1584, -1493, -197, -1586, -1492, -197, 0, 0, 0
L -1582, -1493, -196, -1584, -1493, -197, 0, 0, 0
L -1580, -1494, -197, -1582, -1493, -196, 0, 0, 0
L -1567, -1495, -197, -1580, -1494, -197, 0, 0, 0
L -1558, -1496, -199, -1567, -1495, -197, 0, 0, 0
L -1554, -1496, -199, -1558, -1496, -199, 0, 0, 0
L -1543, -1493, -199, -1554, -1496, -199, 0, 0, 0
L -1537, -1493, -199, -1543, -1493, -199, 0, 0, 0
L -1528, -1492, -199, -1537, -1493, -199, 0, 0, 0
L -1526, -1493, -199, -1528, -1492, -199, 0, 0, 0
L -1523, -1495, -199, -1526, -1493, -199, 0, 0, 0
L -1520, -1498, -199, -1523, -1495, -199, 0, 0, 0
L -1520, -1500, -198, -1520, -1498, -199, 0, 0, 0
L -1518, -1502, -198, -1520, -1500, -198, 0, 0, 0
L -1517, -1503, -197, -1518, -1502, -198, 0, 0, 0
L -1515, -1504, -196, -1517, -1503, -197, 0, 0, 0
L -1505, -1510, -194, -1515, -1504, -196, 0, 0, 0
L -1504, -1511, -194, -1505, -1510, -194, 0, 0, 0
L -1494, -1510, -197, -1504, -1511, -194, 0, 0, 0
L -1492, -1510, -197, -1494, -1510, -197, 0, 0, 0
L -1491, -1511, -196, -1492, -1510, -197, 0, 0, 0
L -1490, -1513, -196, -1491, -1511, -196, 0, 0, 0
L -1490, -1514, -196, -1490, -1513, -196, 0, 0, 0
L -1490, -1515, -199, -1490, -1514, -196, 0, 0, 0
L -1489, -1517, -199, -1490, -1515, -199, 0, 0, 0
L -1489, -1526, -199, -1489, -1517, -199, 0, 0, 0
L -1489, -1527, -198, -1489, -1526, -199, 0, 0, 0
L -1475, -1527, -199, -1489, -1527, -198, 0, 0, 0
L -1475, -1518, -199, -1475, -1527, -199, 0, 0, 0
L -1473, -1517, -194, -1475, -1518, -199, 0, 0, 0
L -1472, -1516, -195, -1473, -1517, -194, 0, 0, 0
L -1467, -1516, -196, -1472, -1516, -195, 0, 0, 0
L -1441, -1516, -194, -1467, -1516, -196, 0, 0, 0
L -1439, -1515, -194, -1441, -1516, -194, 0, 0, 0
L -1436, -1515, -194, -1439, -1515, -194, 0, 0, 0
L -1429, -1512, -195, -1436, -1515, -194, 0, 0, 0
L -1428, -1511, -194, -1429, -1512, -195, 0, 0, 0
L -1426, -1510, -194, -1428, -1511, -194, 0, 0, 0
L -1425, -1509, -194, -1426, -1510, -194, 0, 0, 0
L -1423, -1508, -194, -1425, -1509, -194, 0, 0, 0
L -1417, -1500, -197, -1423, -1508, -194, 0, 0, 0
L -1416, -1499, -197, -1417, -1500, -197, 0, 0, 0
L -1415, -1497, -198, -1416, -1499, -197, 0, 0, 0
L -1414, -1496, -198, -1415, -1497, -198, 0, 0, 0
L -1414, -1494, -199, -1414, -1496, -198, 0, 0, 0
L -1413, -1488, -199, -1414, -1494, -199, 0, 0, 0
L -1415, -1477, -199, -1413, -1488, -199, 0, 0, 0
L -1415, -1465, -199, -1415, -1477, -199, 0, 0, 0
L -1413, -1462, -199, -1415, -1465, -199, 0, 0, 0
L -1413, -1460, -199, -1413, -1462, -199, 0, 0, 0
L -1411, -1458, -199, -1413, -1460, -199, 0, 0, 0
L -1409, -1454, -199, -1411, -1458, -199, 0, 0, 0
L -1408, -1453, -198, -1409, -1454, -199, 0, 0, 0
L -1407, -1451, -197, -1408, -1453, -198, 0, 0, 0
L -1403, -1446, -195, -1407, -1451, -197, 0, 0, 0
L -1402, -1445, -195, -1403, -1446, -195, 0, 0, 0
L -1395, -1436, -196, -1402, -1445, -195, 0, 0, 0
L -1394, -1434, -196, -1395, -1436, -196, 0, 0, 0
L -1393, -1431, -198, -1394, -1434, -196, 0, 0, 0
L -1393, -1429, -198, -1393, -1431, -198, 0, 0, 0
L -1392, -1424, -199, -1393, -1429, -198, 0, 0, 0
L -1393, -1417, -199, -1392, -1424, -199, 0, 0, 0
L -1393, -1415, -199, -1393, -1417, -199, 0, 0, 0
L -1394, -1391, -194, -1393, -1415, -199, 0, 0, 0
L -1394, -1389, -194, -1394, -1391, -194, 0, 0, 0
L -1395, -1387, -195, -1394, -1389, -194, 0, 0, 0
L -1395, -1384, -198, -1395, -1387, -195, 0, 0, 0
L -1396, -1382, -199, -1395, -1384, -198, 0, 0, 0
L -1397, -1378, -199, -1396, -1382, -199, 0, 0, 0
L -1397, -1373, -196, -1397, -1378, -199, 0, 0, 0
L -1398, -1370, -196, -1397, -1373, -196, 0, 0, 0
L -1398, -1368, -199, -1398, -1370, -196, 0, 0, 0
L -1399, -1365, -199, -1398, -1368, -199, 0, 0, 0
L -1402, -1356, -195, -1399, -1365, -199, 0, 0, 0
L -1403, -1354, -195, -1402, -1356, -195, 0, 0, 0
L -1404, -1350, -196, -1403, -1354, -195, 0, 0, 0
L -1408, -1341, -195, -1404, -1350, -196, 0, 0, 0
L -1408, -1339, -193, -1408, -1341, -195, 0, 0, 0
L -1409, -1336, -191, -1408, -1339, -193, 0, 0, 0
L -1409, -1334, -189, -1409, -1336, -191, 0, 0, 0
L -1412, -1328, -187, -1409, -1334, -189, 0, 0, 0
L -1413, -1326, -188, -1412, -1328, -187, 0, 0, 0
L -1414, -1324, -190, -1413, -1326, -188, 0, 0, 0
L -1415, -1323, -191, -1414, -1324, -190, 0, 0, 0
L -1415, -1320, -191, -1415, -1323, -191, 0, 0, 0
L -1416, -1314, -198, -1415, -1320, -191, 0, 0, 0
L -1416, -1312, -196, -1416, -1314, -198, 0, 0, 0
L -1416, -1310, -195, -1416, -1312, -196, 0, 0, 0
L -1416, -1308, -195, -1416, -1310, -195, 0, 0, 0
L -1417, -1306, -195, -1416, -1308, -195, 0, 0, 0
L -1417, -1304, -195, -1417, -1306, -195, 0, 0, 0
L -1418, -1303, -196, -1417, -1304, -195, 0, 0, 0
L -1419, -1301, -197, -1418, -1303, -196, 0, 0, 0
L -1423, -1297, -199, -1419, -1301, -197, 0, 0, 0
L -1424, -1295, -199, -1423, -1297, -199, 0, 0, 0
L -1425, -1294, -199, -1424, -1295, -199, 0, 0, 0
L -1426, -1271, -199, -1425, -1294, -199, 0, 0, 0
L -1427, -1266, -199, -1426, -1271, -199, 0, 0, 0
L -1427, -1261, -199, -1427, -1266, -199, 0, 0, 0
L -1432, -1257, -197, -1427, -1261, -199, 0, 0, 0
L -1433, -1256, -197, -1432, -1257, -197, 0, 0, 0
L -1435, -1255, -196, -1433, -1256, -197, 0, 0, 0
L -1436, -1254, -196, -1435, -1255, -196, 0, 0, 0
L -1438, -1254, -196, -1436, -1254, -196, 0, 0, 0
L -1440, -1253, -196, -1438, -1254, -196, 0, 0, 0
L -1449, -1253, -196, -1440, -1253, -196, 0, 0, 0
L -1451, -1253, -197, -1449, -1253, -196, 0, 0, 0
L -1453, -1254, -197, -1451, -1253, -197, 0, 0, 0
L -1456, -1255, -198, -1453, -1254, -197, 0, 0, 0
L -1465, -1259, -199, -1456, -1255, -198, 0, 0, 0
L -1469, -1260, -199, -1465, -1259, -199, 0, 0, 0
L -1472, -1261, -199, -1469, -1260, -199, 0, 0, 0
L -1497, -1261, -199, -1472, -1261, -199, 0, 0, 0
L -1498, -1260, -199, -1497, -1261, -199, 0, 0, 0
L -1524, -1265, -199, -1498, -1260, -199, 0, 0, 0
L -1527, -1266, -199, -1524, -1265, -199, 0, 0, 0
L -1529, -1266, -199, -1527, -1266, -199, 0, 0, 0
L -1536, -1268, -199, -1529, -1266, -199, 0, 0, 0
L -1544, -1273, -199, -1536, -1268, -199, 0, 0, 0
L -1546, -1274, -198, -1544, -1273, -199, 0, 0, 0
L -1555, -1279, -195, -1546, -1274, -198, 0, 0, 0
L -1557, -1280, -195, -1555, -1279, -195, 0, 0, 0
L -1558, -1279, -199, -1557, -1280, -195, 0, 0, 0
L -1559, -1277, -199, -1558, -1279, -199, 0, 0, 0
L -1559, -1254, -200, -1559, -1277, -199, 0, 0, 0
L -1559, -1230, -200, -1559, -1264, -199, 0, 0, 0
L -1559, -1225, -199, -1559, -1230, -200, 0, 0, 0
L -1559, -1223, -198, -1559, -1225, -199, 0, 0, 0
L -1558, -1221, -198, -1559, -1223, -198, 0, 0, 0
L -1557, -1217, -198, -1558, -1221, -198, 0, 0, 0
L -1556, -1216, -198, -1557, -1217, -198, 0, 0, 0
L -1555, -1215, -197, -1556, -1216, -198, 0, 0, 0
L -1555, -1203, -194, -1555, -1215, -197, 0, 0, 0
L -1555, -1201, -194, -1555, -1203, -194, 0, 0, 0
L -1557, -1193, -191, -1555, -1201, -194, 0, 0, 0
L -1557, -1149, -191, -1557, -1193, -191, 0, 0, 0
L -1556, -1148, -192, -1557, -1149, -191, 0, 0, 0
L -1556, -1144, -194, -1556, -1148, -192, 0, 0, 0
L -1556, -1143, -195, -1556, -1144, -194, 0, 0, 0
L -1554, -1143, -196, -1556, -1143, -195, 0, 0, 0
L -1552, -1143, -200, -1554, -1143, -196, 0, 0, 0
L -1552, -1147, -200, -1552, -1143, -200, 0, 0, 0
L -1518, -1147, -200, -1552, -1147, -200, 0, 0, 0
L -1517, -1100, -200, -1518, -1147, -200, 0, 0, 0
L -1467, -1100, -200, -1517, -1100, -200, 0, 0, 0
L -1443, -1062, -198, -1467, -1100, -200, 0, 0, 0
L -1421, -1027, -200, -1443, -1062, -198, 0, 0, 0
L -1420, -1026, -200, -1421, -1027, -200, 0, 0, 0
L -1446, -1026, -200, -1420, -1026, -200, 0, 0, 0
L -1448, -1026, -197, -1446, -1026, -200, 0, 0, 0
L -1452, -1030, -195, -1448, -1026, -197, 0, 0, 0
L -1453, -1031, -195, -1452, -1030, -195, 0, 0, 0
L -1454, -1032, -197, -1453, -1031, -195, 0, 0, 0
L -1456, -1034, -200, -1454, -1032, -197, 0, 0, 0
L -1458, -1030, -200, -1456, -1034, -200, 0, 0, 0
L -1458, -984, -200, -1458, -1030, -200, 0, 0, 0
L -1457, -983, -200, -1458, -984, -200, 0, 0, 0
L -1451, -982, -198, -1457, -983, -200, 0, 0, 0
L -1449, -982, -197, -1451, -982, -198, 0, 0, 0
L -1447, -980, -197, -1449, -982, -197, 0, 0, 0
L -1447, -967, -197, -1447, -980, -197, 0, 0, 0
L -1448, -961, -197, -1447, -967, -197, 0, 0, 0
L -1448, -958, -197, -1448, -961, -197, 0, 0, 0
L -1448, -956, -196, -1448, -958, -197, 0, 0, 0
L -1449, -954, -196, -1448, -956, -196, 0, 0, 0
L -1450, -950, -195, -1449, -954, -196, 0, 0, 0
L -1450, -948, -194, -1450, -950, -195, 0, 0, 0
L -1450, -946, -194, -1450, -948, -194, 0, 0, 0
L -1451, -945, -194, -1450, -946, -194, 0, 0, 0
L -1451, -943, -193, -1451, -945, -194, 0, 0, 0
L -1453, -938, -192, -1451, -943, -193, 0, 0, 0
L -1454, -934, -191, -1453, -938, -192, 0, 0, 0
L -1455, -933, -191, -1454, -934, -191, 0, 0, 0
L -1461, -923, -191, -1455, -933, -191, 0, 0, 0
L -1471, -906, -192, -1461, -923, -191, 0, 0, 0
L -1473, -903, -192, -1471, -906, -192, 0, 0, 0
L -1474, -901, -191, -1473, -903, -192, 0, 0, 0
L -1474, -900, -190, -1474, -901, -191, 0, 0, 0
L -1475, -897, -188, -1474, -900, -190, 0, 0, 0
L -1475, -895, -187, -1475, -897, -188, 0, 0, 0
L -1476, -893, -187, -1475, -895, -187, 0, 0, 0
L -1476, -891, -188, -1476, -893, -187, 0, 0, 0
L -1477, -889, -190, -1476, -891, -188, 0, 0, 0
L -1477, -885, -190, -1477, -889, -190, 0, 0, 0
L -1478, -880, -190, -1477, -885, -190, 0, 0, 0
L -1480, -872, -190, -1478, -880, -190, 0, 0, 0
L -1480, -870, -191, -1480, -872, -190, 0, 0, 0
L -1481, -864, -191, -1480, -870, -191, 0, 0, 0
L -1481, -862, -191, -1481, -864, -191, 0, 0, 0
L -1479, -856, -192, -1481, -862, -191, 0, 0, 0
L -1476, -844, -192, -1479, -856, -192, 0, 0, 0
L -1475, -843, -192, -1476, -844, -192, 0, 0, 0
L -1474, -841, -192, -1475, -843, -192, 0, 0, 0
L -1454, -812, -192, -1474, -841, -192, 0, 0, 0
L -1452, -809, -193, -1454, -812, -192, 0, 0, 0
L -1442, -792, -193, -1452, -809, -193, 0, 0, 0
L -1437, -781, -192, -1442, -792, -193, 0, 0, 0
L -1436, -780, -192, -1437, -781, -192, 0, 0, 0
L -1435, -778, -192, -1436, -780, -192, 0, 0, 0
L -1435, -777, -192, -1435, -778, -192, 0, 0, 0
L -1434, -774, -193, -1435, -777, -192, 0, 0, 0
L -1434, -773, -194, -1434, -774, -193, 0, 0, 0
L -1434, -763, -194, -1434, -773, -194, 0, 0, 0
L -1433, -738, -194, -1434, -763, -194, 0, 0, 0
L -1434, -718, -192, -1433, -738, -194, 0, 0, 0
L -1434, -696, -193, -1434, -718, -192, 0, 0, 0
L -1435, -684, -193, -1434, -696, -193, 0, 0, 0
L -1435, -680, -193, -1435, -684, -193, 0, 0, 0
L -1439, -670, -195, -1435, -680, -193, 0, 0, 0
L -1447, -641, -197, -1439, -670, -195, 0, 0, 0
L -1452, -622, -197, -1447, -641, -197, 0, 0, 0
L -1452, -620, -197, -1452, -622, -197, 0, 0, 0
L -1453, -616, -196, -1452, -620, -197, 0, 0, 0
L -1452, -615, -196, -1453, -616, -196, 0, 0, 0
L -1451, -613, -196, -1452, -615, -196, 0, 0, 0
L -1451, -611, -197, -1451, -613, -196, 0, 0, 0
L -1451, -606, -197, -1451, -611, -197, 0, 0, 0
L -1452, -601, -197, -1451, -606, -197, 0, 0, 0
L -1453, -597, -197, -1452, -601, -197, 0, 0, 0
L -1453, -595, -197, -1453, -597, -197, 0, 0, 0
L -1454, -588, -197, -1453, -595, -197, 0, 0, 0
L -1453, -586, -197, -1454, -588, -197, 0, 0, 0
L -1453, -585, -197, -1453, -586, -197, 0, 0, 0
L -1452, -583, -197, -1453, -585, -197, 0, 0, 0
L -1449, -575, -197, -1452, -583, -197, 0, 0, 0
L -1448, -570, -197, -1449, -575, -197, 0, 0, 0
L -1448, -566, -197, -1448, -570, -197, 0, 0, 0
L -1446, -566, -197, -1448, -566, -197, 0, 0, 0
L -1444, -565, -197, -1446, -566, -197, 0, 0, 0
L -1442, -564, -198, -1444, -565, -197, 0, 0, 0
L -1436, -565, -197, -1442, -564, -198, 0, 0, 0
L -1426, -564, -194, -1436, -565, -197, 0, 0, 0
L -1381, -566, -193, -1426, -564, -194, 0, 0, 0
L -1350, -567, -193, -1381, -566, -193, 0, 0, 0
L -1340, -566, -193, -1350, -567, -193, 0, 0, 0
L -1331, -565, -195, -1340, -566, -193, 0, 0, 0
L -1329, -565, -196, -1331, -565, -195, 0, 0, 0
L -1327, -564, -196, -1329, -565, -196, 0, 0, 0
L -1314, -561, -198, -1327, -564, -196, 0, 0, 0
L -1303, -558, -198, -1314, -561, -198, 0, 0, 0
L -1295, -554, -198, -1303, -558, -198, 0, 0, 0
L -1293, -553, -197, -1295, -554, -198, 0, 0, 0
L -1285, -551, -191, -1293, -553, -197, 0, 0, 0
L -1241, -551, -191, -1285, -551, -191, 0, 0, 0
L -1231, -550, -201, -1241, -551, -191, 0, 0, 0
L -1229, -550, -201, -1231, -550, -201, 0, 0, 0
L -1231, -552, -197, -1229, -550, -201, 0, 0, 0
L -1232, -553, -197, -1231, -552, -197, 0, 0, 0
L -1233, -555, -201, -1232, -553, -197, 0, 0, 0
L -1235, -556, -201, -1233, -555, -201, 0, 0, 0
L -1240, -556, -201, -1235, -556, -201, 0, 0, 0
L -1242, -557, -201, -1240, -556, -201, 0, 0, 0
L -1154, -557, -190, -1242, -557, -201, 0, 0, 0
L -1156, -557, -190, -1154, -557, -190, 0, 0, 0
L -1162, -551, -190, -1156, -557, -190, 0, 0, 0
L -1159, -548, -190, -1162, -551, -190, 0, 0, 0
L -1117, -547, -190, -1159, -548, -190, 0, 0, 0
L -1115, -548, -190, -1117, -547, -190, 0, 0, 0
L -1114, -550, -190, -1115, -548, -190, 0, 0, 0
L -1114, -552, -190, -1114, -550, -190, 0, 0, 0
L -1102, -554, -188, -1114, -552, -190, 0, 0, 0
L -1083, -551, -188, -1102, -554, -188, 0, 0, 0
L -1079, -552, -188, -1083, -551, -188, 0, 0, 0
L -1077, -552, -188, -1079, -552, -188, 0, 0, 0
L -1050, -562, -180, -1077, -552, -188, 0, 0, 0
L -1041, -566, -182, -1050, -562, -180, 0, 0, 0
L -1039, -566, -182, -1041, -566, -182, 0, 0, 0
L -1033, -568, -182, -1039, -566, -182, 0, 0, 0
L -1023, -569, -181, -1033, -568, -182, 0, 0, 0
L -1014, -571, -182, -1023, -569, -181, 0, 0, 0
L -1012, -571, -183, -1014, -571, -182, 0, 0, 0
L -1010, -572, -182, -1012, -571, -183, 0, 0, 0
L -1008, -575, -182, -1010, -572, -182, 0, 0, 0
L -1006, -576, -182, -1008, -575, -182, 0, 0, 0
L -1006, -577, -182, -1006, -576, -182, 0, 0, 0
L -1002, -581, -182, -1006, -577, -182, 0, 0, 0
L -1002, -583, -182, -1002, -581, -182, 0, 0, 0
L -1001, -587, -183, -1002, -583, -182, 0, 0, 0
L -999, -597, -183, -1001, -587, -183, 0, 0, 0
L -999, -602, -183, -999, -597, -183, 0, 0, 0
L -998, -607, -184, -999, -602, -183, 0, 0, 0
L -997, -612, -184, -998, -607, -184, 0, 0, 0
L -997, -617, -184, -997, -612, -184, 0, 0, 0
L -996, -621, -185, -997, -617, -184, 0, 0, 0
L -996, -626, -185, -996, -621, -185, 0, 0, 0
L -995, -630, -185, -996, -626, -185, 0, 0, 0
L -994, -635, -185, -995, -630, -185, 0, 0, 0
L -994, -640, -186, -994, -635, -185, 0, 0, 0
L -993, -649, -186, -994, -640, -186, 0, 0, 0
L -993, -651, -186, -993, -649, -186, 0, 0, 0
L -994, -654, -186, -993, -651, -186, 0, 0, 0
L -994, -655, -185, -994, -654, -186, 0, 0, 0
L -994, -657, -184, -994, -655, -185, 0, 0, 0
L -995, -658, -184, -994, -657, -184, 0, 0, 0
L -996, -659, -183, -995, -658, -184, 0, 0, 0
L -997, -660, -184, -996, -659, -183, 0, 0, 0
L -998, -662, -184, -997, -660, -184, 0, 0, 0
L -999, -668, -183, -998, -662, -184, 0, 0, 0
L -1000, -669, -183, -999, -668, -183, 0, 0, 0
L -1000, -689, -183, -1000, -669, -183, 0, 0, 0
L -999, -703, -186, -1000, -689, -183, 0, 0, 0
L -999, -708, -186, -999, -703, -186, 0, 0, 0
L -997, -714, -186, -999, -708, -186, 0, 0, 0
L -995, -721, -187, -997, -714, -186, 0, 0, 0
L -991, -731, -187, -995, -721, -187, 0, 0, 0
L -990, -733, -187, -991, -731, -187, 0, 0, 0
L -989, -735, -186, -990, -733, -187, 0, 0, 0
L -989, -738, -183, -989, -735, -186, 0, 0, 0
L -989, -740, -182, -989, -738, -183, 0, 0, 0
L -988, -784, -180, -989, -740, -182, 0, 0, 0
L -989, -786, -181, -988, -784, -180, 0, 0, 0
L -989, -791, -185, -989, -786, -181, 0, 0, 0
L -989, -793, -186, -989, -791, -185, 0, 0, 0
L -988, -795, -190, -989, -793, -186, 0, 0, 0
L -987, -798, -190, -988, -795, -190, 0, 0, 0
L -991, -794, -186, -987, -798, -190, 0, 0, 0
L -992, -792, -186, -991, -794, -186, 0, 0, 0
L -993, -791, -190, -992, -792, -186, 0, 0, 0
L -994, -788, -190, -993, -791, -190, 0, 0, 0
L -994, -787, -190, -994, -788, -190, 0, 0, 0
L -1024, -787, -190, -994, -787, -190, 0, 0, 0
L -979, -858, -190, -1024, -787, -190, 0, 0, 0
L -978, -860, -190, -979, -858, -190, 0, 0, 0
L -953, -860, -190, -978, -860, -190, 0, 0, 0
L -940, -860, -185, -948, -860, -186, 0, 0, 0
L -931, -860, -190, -940, -860, -185, 0, 0, 0
L -929, -860, -190, -931, -860, -190, 0, 0, 0
L -927, -861, -190, -929, -860, -190, 0, 0, 0
L -927, -904, -190, -927, -861, -190, 0, 0, 0
L -927, -902, -190, -927, -904, -190, 0, 0, 0
L -927, -908, -190, -927, -902, -190, 0, 0, 0
L -896, -908, -190, -927, -908, -190, 0, 0, 0
L -893, -897, -190, -896, -908, -190, 0, 0, 0
L -888, -901, -186, -893, -897, -190, 0, 0, 0
L -887, -903, -186, -888, -901, -186, 0, 0, 0
L -885, -904, -190, -887, -903, -186, 0, 0, 0
L -885, -922, -190, -885, -904, -190, 0, 0, 0
L -872, -922, -181, -885, -922, -190, 0, 0, 0
L -870, -922, -180, -872, -922, -181, 0, 0, 0
L -869, -911, -180, -870, -922, -180, 0, 0, 0
L -869, -909, -181, -869, -911, -180, 0, 0, 0
L -867, -908, -182, -869, -909, -181, 0, 0, 0
L -867, -906, -183, -867, -908, -182, 0, 0, 0
L -866, -904, -184, -867, -906, -183, 0, 0, 0
L -865, -903, -186, -866, -904, -184, 0, 0, 0
L -864, -904, -190, -865, -903, -186, 0, 0, 0
L -864, -908, -190, -864, -904, -190, 0, 0, 0
L -833, -908, -190, -864, -908, -190, 0, 0, 0
L -832, -864, -190, -833, -908, -190, 0, 0, 0
L -872, -829, -190, -832, -864, -190, 0, 0, 0
L -934, -829, -190, -872, -829, -190, 0, 0, 0
L -935, -828, -190, -934, -829, -190, 0, 0, 0
L -964, -793, -187, -935, -828, -190, 0, 0, 0
L -965, -791, -185, -964, -793, -187, 0, 0, 0
L -969, -792, -185, -965, -791, -185, 0, 0, 0
L -971, -792, -186, -969, -792, -185, 0, 0, 0
L -972, -791, -190, -971, -792, -186, 0, 0, 0
L -973, -745, -190, -972, -791, -190, 0, 0, 0
L -971, -743, -190, -973, -745, -190, 0, 0, 0
L -966, -743, -188, -971, -743, -190, 0, 0, 0
L -964, -743, -188, -966, -743, -188, 0, 0, 0
L -962, -741, -186, -964, -743, -188, 0, 0, 0
L -962, -738, -186, -962, -741, -186, 0, 0, 0
L -960, -724, -186, -962, -738, -186, 0, 0, 0
L -960, -716, -186, -960, -724, -186, 0, 0, 0
L -959, -714, -186, -960, -716, -186, 0, 0, 0
L -959, -640, -185, -959, -714, -186, 0, 0, 0
L -958, -619, -185, -959, -640, -185, 0, 0, 0
L -959, -610, -185, -958, -619, -185, 0, 0, 0
L -959, -601, -185, -959, -610, -185, 0, 0, 0
L -960, -589, -185, -959, -601, -185, 0, 0, 0
L -960, -587, -185, -960, -589, -185, 0, 0, 0
L -961, -583, -185, -960, -587, -185, 0, 0, 0
L -962, -580, -185, -961, -583, -185, 0, 0, 0
L -962, -578, -190, -962, -580, -185, 0, 0, 0
L -963, -574, -190, -962, -578, -190, 0, 0, 0
L -964, -569, -190, -963, -574, -190, 0, 0, 0
L -964, -563, -190, -964, -569, -190, 0, 0, 0
L -961, -559, -187, -964, -563, -190, 0, 0, 0
L -960, -558, -187, -961, -559, -187, 0, 0, 0
L -958, -557, -187, -960, -558, -187, 0, 0, 0
L -944, -557, -186, -958, -557, -187, 0, 0, 0
L -932, -557, -186, -944, -557, -186, 0, 0, 0
L -930, -558, -186, -932, -557, -186, 0, 0, 0
L -918, -561, -186, -930, -558, -186, 0, 0, 0
L -916, -562, -181, -918, -561, -186, 0, 0, 0
L -908, -568, -172, -916, -562, -181, 0, 0, 0
L -907, -569, -172, -908, -568, -172, 0, 0, 0
L -904, -571, -172, -907, -569, -172, 0, 0, 0
L -897, -572, -174, -904, -571, -172, 0, 0, 0
L -895, -573, -178, -897, -572, -174, 0, 0, 0
L -890, -573, -177, -895, -573, -178, 0, 0, 0
L -880, -574, -175, -890, -573, -177, 0, 0, 0
L -824, -578, -172, -880, -574, -175, 0, 0, 0
L -809, -578, -172, -824, -578, -172, 0, 0, 0
L -789, -574, -175, -809, -578, -172, 0, 0, 0
L -788, -574, -175, -789, -574, -175, 0, 0, 0
L -786, -575, -174, -788, -574, -175, 0, 0, 0
L -779, -577, -172, -786, -575, -174, 0, 0, 0
L -777, -578, -172, -779, -577, -172, 0, 0, 0
L -770, -582, -171, -777, -578, -172, 0, 0, 0
L -769, -583, -171, -770, -582, -171, 0, 0, 0
L -767, -583, -172, -769, -583, -171, 0, 0, 0
L -766, -583, -172, -767, -583, -172, 0, 0, 0
L -764, -583, -173, -766, -583, -172, 0, 0, 0
L -763, -583, -173, -764, -583, -173, 0, 0, 0
L -760, -582, -174, -763, -583, -173, 0, 0, 0
L -750, -576, -179, -760, -582, -174, 0, 0, 0
L -749, -575, -180, -750, -576, -179, 0, 0, 0
L -747, -575, -180, -749, -575, -180, 0, 0, 0
L -701, -576, -174, -747, -575, -180, 0, 0, 0
L -630, -575, -174, -701, -576, -174, 0, 0, 0
L -624, -573, -178, -630, -575, -174, 0, 0, 0
L -622, -572, -180, -624, -573, -178, 0, 0, 0
L -620, -572, -181, -622, -572, -180, 0, 0, 0
L -616, -571, -182, -620, -572, -181, 0, 0, 0
L -616, -555, -190, -616, -571, -182, 0, 0, 0
L -616, -552, -190, -616, -555, -190, 0, 0, 0
L -614, -551, -190, -616, -552, -190, 0, 0, 0
L -587, -550, -190, -614, -551, -190, 0, 0, 0
L -567, -559, -189, -564, -559, -189, 0, 0, 0
L -568, -559, -188, -567, -559, -189, 0, 0, 0
L -568, -555, -185, -568, -559, -188, 0, 0, 0
L -568, -553, -185, -568, -555, -185, 0, 0, 0
L -569, -552, -189, -568, -553, -185, 0, 0, 0
L -570, -551, -189, -569, -552, -189, 0, 0, 0
L -593, -550, -190, -570, -551, -189, 0, 0, 0
L -582, -511, -189, -581, -508, -189, 0, 0, 0
L -583, -512, -188, -582, -511, -189, 0, 0, 0
L -584, -514, -187, -583, -512, -188, 0, 0, 0
L -585, -515, -186, -584, -514, -187, 0, 0, 0
L -576, -527, -189, -585, -515, -186, 0, 0, 0
L -569, -534, -184, -576, -527, -189, 0, 0, 0
L -568, -535, -185, -569, -534, -184, 0, 0, 0
L -570, -536, -189, -568, -535, -185, 0, 0, 0
L -571, -537, -189, -570, -536, -189, 0, 0, 0
L -582, -537, -190, -571, -537, -189, 0, 0, 0
L -614, -537, -190, -582, -537, -190, 0, 0, 0
L -616, -536, -190, -614, -537, -190, 0, 0, 0
L -616, -533, -190, -616, -536, -190, 0, 0, 0
L -616, -531, -189, -616, -533, -190, 0, 0, 0
L -620, -531, -188, -616, -531, -189, 0, 0, 0
L -621, -531, -188, -620, -531, -188, 0, 0, 0
L -633, -533, -188, -621, -531, -188, 0, 0, 0
L -656, -538, -188, -633, -533, -188, 0, 0, 0
L -657, -538, -188, -656, -538, -188, 0, 0, 0
L -661, -537, -188, -657, -538, -188, 0, 0, 0
