L -100, -133, 15, -102, -133, 15, 180, 180, 0
L -99, -134, 17, -100, -133, 15, 180, 180, 0
L -97, -135, 16, -99, -134, 17, 180, 180, 0
L -96, -136, 15, -97, -135, 16, 180, 180, 0
L -95, -138, 15, -96, -136, 15, 180, 180, 0
L -94, -141, 14, -95, -138, 15, 180, 180, 0
L -92, -144, 15, -94, -141, 14, 180, 180, 0
L -91, -146, 15, -92, -144, 15, 180, 180, 0
L -90, -148, 14, -91, -146, 15, 180, 180, 0
L -87, -153, 4, -90, -148, 14, 180, 180, 0
L -86, -154, 4, -87, -153, 4, 180, 180, 0
L -86, -156, 3, -86, -154, 4, 180, 180, 0
L -88, -159, 3, -86, -156, 3, 180, 180, 0
L -92, -161, 2, -88, -159, 3, 180, 180, 0
L -94, -162, 2, -92, -161, 2, 180, 180, 0
L -95, -162, 4, -94, -162, 2, 180, 180, 0
L -101, -165, 4, -95, -162, 4, 180, 180, 0
L -103, -165, 4, -101, -165, 4, 180, 180, 0
L -104, -166, 4, -103, -165, 4, 180, 180, 0
L -114, -168, 5, -104, -166, 4, 180, 180, 0
L -115, -169, 6, -114, -168, 5, 180, 180, 0
L -117, -170, 6, -115, -169, 6, 180, 180, 0
L -118, -171, 3, -117, -170, 6, 180, 180, 0
L -118, -173, 1, -118, -171, 3, 180, 180, 0
L -119, -179, 1, -118, -173, 1, 180, 180, 0
L -119, -188, 1, -119, -179, 1, 180, 180, 0
L -96, -200, 3, -100, -201, 3, 180, 180, 0
L -66, -200, 5, -67, -202, 5, 180, 180, 0
L -88, -159, 3, -86, -158, 3, 180, 180, 0
L -92, -161, 2, -88, -159, 3, 180, 180, 0
L -94, -162, 2, -92, -161, 2, 180, 180, 0
L -95, -162, 4, -94, -162, 2, 180, 180, 0
L -97, -163, 5, -95, -162, 4, 180, 180, 0
L -99, -164, 3, -97, -163, 5, 180, 180, 0
L -100, -165, 4, -99, -164, 3, 180, 180, 0
L -102, -165, 4, -100, -165, 4, 180, 180, 0
L -104, -166, 4, -102, -165, 4, 180, 180, 0
L -114, -168, 6, -104, -166, 4, 180, 180, 0
L -116, -169, 8, -114, -168, 6, 180, 180, 0
L -118, -169, 9, -116, -169, 8, 180, 180, 0
L -119, -171, 6, -118, -169, 9, 180, 180, 0
L -119, -183, 1, -119, -171, 6, 180, 180, 0
L -119, -184, 1, -119, -183, 1, 180, 180, 0
L -120, -187, 4, -119, -184, 1, 180, 180, 0
L -120, -189, 6, -120, -187, 4, 180, 180, 0
L -119, -191, 8, -120, -189, 6, 180, 180, 0
L -118, -192, 8, -119, -191, 8, 180, 180, 0
L -118, -193, 9, -118, -192, 8, 180, 180, 0
L -117, -195, 9, -118, -193, 9, 180, 180, 0
L -115, -196, 10, -117, -195, 9, 180, 180, 0
L -113, -198, 11, -115, -196, 10, 180, 180, 0
L -112, -199, 11, -113, -198, 11, 180, 180, 0
L -110, -199, 11, -112, -199, 11, 180, 180, 0
L -109, -200, 11, -110, -199, 11, 180, 180, 0
L -108, -200, 9, -109, -200, 11, 180, 180, 0
L -106, -201, 7, -108, -200, 9, 180, 180, 0
L -96, -201, 4, -106, -201, 7, 180, 180, 0
L -94, -201, 4, -96, -201, 4, 180, 180, 0
L -84, -201, 11, -94, -201, 4, 180, 180, 0
L -72, -203, 12, -84, -201, 11, 180, 180, 0
L -68, -203, 11, -72, -203, 12, 180, 180, 0
L -66, -203, 10, -68, -203, 11, 180, 180, 0
L -60, -200, 12, -64, -202, 9, 180, 180, 0
L -58, -199, 13, -60, -200, 12, 180, 180, 0
L -57, -198, 14, -58, -199, 13, 180, 180, 0
L -56, -196, 14, -57, -198, 14, 180, 180, 0
L -55, -195, 15, -56, -196, 14, 180, 180, 0
L -55, -193, 17, -55, -195, 15, 180, 180, 0
L -54, -187, 19, -55, -193, 17, 180, 180, 0
L -54, -185, 20, -54, -187, 19, 180, 180, 0
L -55, -175, 19, -54, -185, 20, 180, 180, 0
L -55, -173, 19, -55, -175, 19, 180, 180, 0
L -56, -169, 17, -55, -173, 19, 180, 180, 0
L -56, -167, 16, -56, -169, 17, 180, 180, 0
L -57, -165, 16, -56, -167, 16, 180, 180, 0
L -58, -162, 14, -57, -165, 16, 180, 180, 0
L -59, -160, 14, -58, -162, 14, 180, 180, 0
L -60, -159, 15, -59, -160, 14, 180, 180, 0
L -60, -157, 15, -60, -159, 15, 180, 180, 0
L -60, -154, 20, -60, -157, 15, 180, 180, 0
L -61, -152, 21, -60, -154, 20, 180, 180, 0
L -61, -150, 23, -61, -152, 21, 180, 180, 0
L -62, -149, 23, -61, -150, 23, 180, 180, 0
L -62, -142, 14, -62, -149, 23, 180, 180, 0
L -60, -135, 10, -62, -142, 14, 180, 180, 0
L -60, -117, 12, -60, -135, 10, 180, 180, 0
L -60, -116, 13, -60, -117, 12, 180, 180, 0
L -60, -108, 12, -60, -116, 13, 180, 180, 0
L -61, -106, 11, -60, -108, 12, 180, 180, 0
L -62, -103, 9, -61, -106, 11, 180, 180, 0
L -63, -100, 8, -62, -103, 9, 180, 180, 0
L -64, -99, 7, -63, -100, 8, 180, 180, 0
L -65, -97, 6, -64, -99, 7, 180, 180, 0
L -74, -85, 17, -65, -97, 6, 180, 180, 0
L -75, -84, 15, -74, -85, 17, 180, 180, 0
L -76, -82, 13, -75, -84, 15, 180, 180, 0
L -77, -74, 11, -76, -82, 13, 180, 180, 0
L -77, -72, 10, -77, -74, 11, 180, 180, 0
L -76, -70, 8, -77, -72, 10, 180, 180, 0
L -75, -69, 7, -76, -70, 8, 180, 180, 0
L -74, -67, 7, -75, -69, 7, 180, 180, 0
L -74, -65, 6, -74, -67, 7, 180, 180, 0
L -73, -63, 5, -74, -65, 6, 180, 180, 0
L -72, -62, 4, -73, -63, 5, 180, 180, 0
L -71, -60, 4, -72, -62, 4, 180, 180, 0
L -70, -59, 4, -71, -60, 4, 180, 180, 0
L -69, -59, 4, -70, -59, 4, 180, 180, 0
L -68, -57, 4, -69, -59, 4, 180, 180, 0
L -68, -55, 4, -68, -57, 4, 180, 180, 0
L -71, -49, 4, -68, -55, 4, 180, 180, 0
L -72, -45, 4, -71, -49, 4, 180, 180, 0
L -72, -43, 4, -72, -45, 4, 180, 180, 0
L -71, -41, 4, -72, -43, 4, 180, 180, 0
L -70, -40, 4, -71, -41, 4, 180, 180, 0
L -68, -35, 4, -70, -40, 4, 180, 180, 0
L -66, -34, 5, -68, -35, 4, 180, 180, 0
L -28, -25, 6, -33, -28, 9, 180, 180, 0
L -27, -24, 6, -28, -25, 6, 180, 180, 0
L -21, -19, 4, -27, -24, 6, 180, 180, 0
L -20, -17, 4, -21, -19, 4, 180, 180, 0
L -17, -13, 2, -20, -17, 4, 180, 180, 0
L -15, -11, -3, -17, -13, 2, 180, 180, 0
L -3, -15, 11, -15, -11, -3, 180, 180, 0
L 5, -17, 9, -3, -15, 11, 180, 180, 0
L 29, -26, 4, 5, -17, 9, 180, 180, 0
L 31, -26, 4, 29, -26, 4, 180, 180, 0
L 32, -28, 5, 31, -26, 4, 180, 180, 0
L 33, -29, 5, 32, -28, 5, 180, 180, 0
L 33, -30, 5, 33, -29, 5, 180, 180, 0
L 34, -33, 5, 33, -30, 5, 180, 180, 0
L 35, -37, 4, 34, -33, 5, 180, 180, 0
L 38, -43, 4, 35, -37, 4, 180, 180, 0
L 39, -50, 4, 38, -43, 4, 180, 180, 0
L 39, -52, 4, 39, -50, 4, 180, 180, 0
L 38, -55, 4, 39, -52, 4, 180, 180, 0
L 39, -72, 4, 38, -55, 4, 180, 180, 0
L 34, -82, 14, 39, -72, 4, 180, 180, 0
L 33, -84, 15, 34, -82, 14, 180, 180, 0
L 32, -85, 15, 33, -84, 15, 180, 180, 0
L 30, -89, 14, 32, -85, 15, 180, 180, 0
L 29, -93, 13, 30, -89, 14, 180, 180, 0
L 28, -94, 13, 29, -93, 13, 180, 180, 0
L 28, -96, 12, 28, -94, 13, 180, 180, 0
L 27, -98, 11, 28, -96, 12, 180, 180, 0
L 24, -114, 10, 27, -98, 11, 180, 180, 0
L 21, -125, 8, 24, -114, 10, 180, 180, 0
L 19, -134, 8, 21, -125, 8, 180, 180, 0
L 19, -136, 8, 19, -134, 8, 180, 180, 0
L 18, -139, 9, 19, -136, 8, 180, 180, 0
L 18, -146, 10, 18, -139, 9, 180, 180, 0
L 18, -148, 10, 18, -146, 10, 180, 180, 0
L 20, -157, 8, 18, -148, 10, 180, 180, 0
L 20, -160, 7, 20, -157, 8, 180, 180, 0
L 20, -162, 7, 20, -160, 7, 180, 180, 0
L 21, -170, 8, 20, -162, 7, 180, 180, 0
L 22, -173, 9, 21, -170, 8, 180, 180, 0
L 22, -176, 9, 22, -173, 9, 180, 180, 0
L 23, -177, 10, 22, -176, 9, 180, 180, 0
L 24, -179, 10, 23, -177, 10, 180, 180, 0
L 25, -180, 9, 24, -179, 10, 180, 180, 0
L 28, -185, 7, 25, -180, 9, 180, 180, 0
L 30, -187, 5, 28, -185, 7, 180, 180, 0
L 31, -188, 5, 30, -187, 5, 180, 180, 0
L 32, -189, 4, 31, -188, 5, 180, 180, 0
L 34, -189, 4, 32, -189, 4, 180, 180, 0
L 35, -190, 3, 34, -189, 4, 180, 180, 0
L 36, -191, 3, 35, -190, 3, 180, 180, 0
L 48, -191, 3, 36, -191, 3, 180, 180, 0
L 60, -187, 1, 48, -191, 3, 180, 180, 0
L 70, -184, 2, 60, -187, 1, 180, 180, 0
L 71, -183, 2, 70, -184, 2, 180, 180, 0
L 73, -183, 3, 71, -183, 2, 180, 180, 0
L 74, -182, 3, 73, -183, 3, 180, 180, 0
L 75, -181, 4, 74, -182, 3, 180, 180, 0
L 76, -180, 4, 75, -181, 4, 180, 180, 0
L 78, -179, 4, 76, -180, 4, 180, 180, 0
L 80, -176, 3, 78, -179, 4, 180, 180, 0
L 83, -171, 5, 80, -176, 3, 180, 180, 0
L 85, -170, 5, 83, -171, 5, 180, 180, 0
L 91, -158, 7, 85, -170, 5, 180, 180, 0
L 93, -156, 7, 91, -158, 7, 180, 180, 0
L 93, -155, 7, 93, -156, 7, 180, 180, 0
L 95, -151, 7, 93, -155, 7, 180, 180, 0
L 95, -148, 6, 95, -151, 7, 180, 180, 0
L 95, -147, 6, 95, -148, 6, 180, 180, 0
L 96, -139, 6, 95, -147, 6, 180, 180, 0
L 95, -138, 6, 96, -139, 6, 180, 180, 0
L 95, -136, 6, 95, -138, 6, 180, 180, 0
L 94, -134, 6, 95, -136, 6, 180, 180, 0
L 94, -133, 6, 94, -134, 6, 180, 180, 0
L 93, -131, 6, 94, -133, 6, 180, 180, 0
L 91, -130, 6, 93, -131, 6, 180, 180, 0
L 73, -109, 5, 91, -130, 6, 180, 180, 0
L 66, -101, 7, 73, -109, 5, 180, 180, 0
L 61, -96, 6, 66, -101, 7, 180, 180, 0
L 54, -90, 4, 61, -96, 6, 180, 180, 0
L 53, -89, 4, 54, -90, 4, 180, 180, 0
L 52, -87, 4, 53, -89, 4, 180, 180, 0
L 56, -83, 7, 52, -87, 4, 180, 180, 0
L 57, -82, 5, 56, -83, 7, 180, 180, 0
L 58, -82, 5, 57, -82, 5, 180, 180, 0
L 61, -81, 5, 58, -82, 5, 180, 180, 0
L 59, -81, 5, 61, -81, 5, 180, 180, 0
L 58, -79, 5, 59, -81, 5, 180, 180, 0
L 57, -64, 4, 58, -79, 5, 180, 180, 0
L 56, -57, 4, 57, -64, 4, 180, 180, 0
L 56, -47, 4, 56, -57, 4, 180, 180, 0
L 57, -45, 4, 56, -47, 4, 180, 180, 0
L 57, -44, 4, 57, -45, 4, 180, 180, 0
L 58, -42, 5, 57, -44, 4, 180, 180, 0
L 62, -39, 7, 58, -42, 5, 180, 180, 0
L 64, -38, 7, 62, -39, 7, 180, 180, 0
L 75, -31, 3, 64, -38, 7, 180, 180, 0
L 197, 13, 7, 204, 13, -1, 180, 180, 0
L 187, 14, 5, 197, 13, 7, 180, 180, 0
L 180, 13, -2, 187, 14, 5, 180, 180, 0
L 178, 13, -3, 180, 13, -2, 180, 180, 0
L 176, 16, -2, 178, 13, -3, 180, 180, 0
L 175, 17, -2, 176, 16, -2, 180, 180, 0
L 175, 18, -3, 175, 17, -2, 180, 180, 0
L 172, 27, -3, 175, 18, -3, 180, 180, 0
L 172, 29, -3, 172, 27, -3, 180, 180, 0
L 171, 31, -2, 172, 29, -3, 180, 180, 0
L 171, 32, -2, 171, 31, -2, 180, 180, 0
L 170, 34, -2, 171, 32, -2, 180, 180, 0
L 170, 35, -1, 170, 34, -2, 180, 180, 0
L 169, 36, -1, 170, 35, -1, 180, 180, 0
L 167, 37, -3, 169, 36, -1, 180, 180, 0
L 165, 38, -4, 167, 37, -3, 180, 180, 0
L 164, 39, -3, 165, 38, -4, 180, 180, 0
L 162, 39, -2, 164, 39, -3, 180, 180, 0
L 161, 39, -2, 162, 39, -2, 180, 180, 0
L 159, 40, -2, 161, 39, -2, 180, 180, 0
L 155, 40, -2, 159, 40, -2, 180, 180, 0
L 154, 39, -4, 155, 40, -2, 180, 180, 0
L 150, 39, -2, 154, 39, -4, 180, 180, 0
L 149, 37, -2, 150, 39, -2, 180, 180, 0
L 147, 36, -1, 149, 37, -2, 180, 180, 0
L 146, 35, -1, 147, 36, -1, 180, 180, 0
L 145, 33, -2, 146, 35, -1, 180, 180, 0
L 130, 12, 4, 145, 33, -2, 180, 180, 0
L 129, 11, 4, 130, 12, 4, 180, 180, 0
L 120, 13, 3, 129, 11, 4, 180, 180, 0
L 119, 13, 3, 120, 13, 3, 180, 180, 0
L 112, 18, 4, 119, 13, 3, 180, 180, 0
L 100, 29, 3, 112, 18, 4, 180, 180, 0
L 61, -44, 4, 61, -45, 4, 180, 180, 0
L 66, -37, 5, 61, -44, 4, 180, 180, 0
L 67, -35, 4, 66, -37, 5, 180, 180, 0
L 71, -34, 4, 67, -35, 4, 180, 180, 0
L 81, -32, 3, 71, -34, 4, 180, 180, 0
L 82, -32, 4, 81, -32, 3, 180, 180, 0
L 84, -31, 3, 82, -32, 4, 180, 180, 0
L 93, -24, 4, 84, -31, 3, 180, 180, 0
L 94, -20, 4, 93, -24, 4, 180, 180, 0
L 96, -19, 4, 94, -20, 4, 180, 180, 0
L 97, -18, 3, 96, -19, 4, 180, 180, 0
L 101, -18, 1, 97, -18, 3, 180, 180, 0
L 111, -16, 2, 101, -18, 1, 180, 180, 0
L 112, -16, 3, 111, -16, 2, 180, 180, 0
L 124, -13, 4, 112, -16, 3, 180, 180, 0
L 127, -11, 5, 124, -13, 4, 180, 180, 0
L 133, -12, 3, 127, -11, 5, 180, 180, 0
L 149, -16, 1, 133, -12, 3, 180, 180, 0
L 151, -17, 1, 149, -16, 1, 180, 180, 0
L 152, -17, 2, 151, -17, 1, 180, 180, 0
L 162, -15, 3, 152, -17, 2, 180, 180, 0
L 163, -15, 3, 162, -15, 3, 180, 180, 0
L 172, -11, 1, 163, -15, 3, 180, 180, 0
L 174, -11, 0, 172, -11, 1, 180, 180, 0
L 176, -11, 0, 174, -11, 1, 180, 180, 0 
L 178, -11, 1, 176, -11, 1, 180, 180, 0 
L 187, -14, 10, 178, -11, 1, 180, 180, 0
L 215, -23, 9, 187, -14, 10, 180, 180, 0
L 217, -23, 10, 215, -23, 9, 180, 180, 0
L 226, -26, 15, 217, -23, 10, 180, 180, 0
L 228, -25, 14, 226, -26, 15, 180, 180, 0
L 229, -25, 13, 228, -25, 14, 180, 180, 0
L 231, -24, 12, 229, -25, 13, 180, 180, 0
L 237, -21, 8, 231, -24, 12, 180, 180, 0
L 238, -20, 7, 237, -21, 8, 180, 180, 0
L 240, -19, 6, 238, -20, 7, 180, 180, 0
L 243, -16, 3, 240, -19, 6, 180, 180, 0
L 244, -14, 2, 243, -16, 3, 180, 180, 0
L 244, -13, 2, 244, -14, 2, 180, 180, 0
L 245, -4, 4, 244, -13, 2, 180, 180, 0
L 245, -2, 3, 245, -4, 4, 180, 180, 0
L 244, -1, 2, 245, -2, 3, 180, 180, 0
L 243, 2, 0, 244, -1, 2, 180, 180, 0
L 241, 12, -1, 243, 2, 1, 180, 180, 0 
L 240, 13, -2, 241, 12, -1, 180, 180, 0
L 240, 15, -3, 240, 13, -2, 180, 180, 0
L 239, 18, -3, 240, 15, -3, 180, 180, 0
L 236, 30, -4, 239, 18, -3, 180, 180, 0
L 235, 31, -3, 236, 30, -4, 180, 180, 0
L 231, 41, 4, 235, 31, -3, 180, 180, 0
L 230, 43, 3, 231, 41, 4, 180, 180, 0
L 229, 44, 1, 230, 43, 3, 180, 180, 0
L 228, 46, -2, 229, 44, 1, 180, 180, 0
L 228, 48, -4, 228, 46, -2, 180, 180, 0
L 226, 50, -4, 228, 48, -4, 180, 180, 0
L 226, 52, -4, 226, 50, -4, 180, 180, 0
L 221, 56, -4, 226, 52, -4, 180, 180, 0
L 221, 60, -4, 221, 56, -4, 180, 180, 0
L 222, 61, -3, 221, 60, -4, 180, 180, 0
L 225, 66, 0, 222, 61, -3, 180, 180, 0
L 226, 67, 0, 225, 66, 1, 180, 180, 0 
L 226, 69, 0, 226, 67, 1, 180, 180, 0 
L 227, 70, -1, 226, 69, 1, 180, 180, 0 
L 228, 71, -1, 227, 70, -1, 180, 180, 0
L 238, 82, 5, 228, 71, -1, 180, 180, 0
L 239, 84, 5, 238, 82, 5, 180, 180, 0
L 243, 90, 4, 239, 84, 5, 180, 180, 0
L 235, 79, 2, 243, 90, 4, 180, 180, 0
L 210, 62, -4, 210, 64, -2, 180, 180, 0
L 211, 61, -4, 210, 62, -4, 180, 180, 0
L 212, 54, -4, 211, 61, -4, 180, 180, 0
L 212, 53, -2, 212, 54, -4, 180, 180, 0
L 213, 44, 1, 212, 53, -2, 180, 180, 0
L 213, 43, 0, 213, 44, 1, 180, 180, 0
L 212, 46, 7, 213, 43, 1, 180, 180, 0 
L 211, 48, 9, 212, 46, 7, 180, 180, 0
L 211, 49, 9, 211, 48, 9, 180, 180, 0
L 213, 42, 1, 211, 49, 9, 180, 180, 0
L 213, 41, 0, 213, 42, 1, 180, 180, 0
L 203, 23, -2, 213, 41, 1, 180, 180, 0 
L 203, 21, -2, 203, 23, -2, 180, 180, 0
L 190, 11, 4, 203, 21, -2, 180, 180, 0
L 206, 68, 0, 206, 67, 1, 180, 180, 0
L 204, 72, -4, 206, 68, 1, 180, 180, 0 
L 204, 78, -3, 204, 72, -4, 180, 180, 0
L 204, 80, -3, 204, 78, -3, 180, 180, 0
L 195, 91, -1, 204, 80, -3, 180, 180, 0
L 194, 93, -2, 195, 91, -1, 180, 180, 0
L 193, 94, -2, 194, 93, -2, 180, 180, 0
L 193, 96, -2, 193, 94, -2, 180, 180, 0
L 193, 107, -1, 193, 96, -2, 180, 180, 0
L 192, 109, -1, 193, 107, -1, 180, 180, 0
L 192, 114, 0, 192, 109, -1, 180, 180, 0
L 192, 116, 0, 192, 114, 1, 180, 180, 0 
L 196, 119, 1, 192, 116, 1, 180, 180, 0 
L 197, 120, 1, 196, 119, 1, 180, 180, 0
L 199, 121, 2, 197, 120, 1, 180, 180, 0
L 201, 122, 4, 199, 121, 2, 180, 180, 0
L 203, 123, 4, 201, 122, 4, 180, 180, 0
L 204, 123, 4, 203, 123, 4, 180, 180, 0
L 206, 124, 5, 204, 123, 4, 180, 180, 0
L 208, 124, 5, 206, 124, 5, 180, 180, 0
L 215, 124, 6, 208, 124, 5, 180, 180, 0
L 219, 124, 4, 215, 124, 6, 180, 180, 0
L 220, 124, 3, 219, 124, 4, 180, 180, 0
L 222, 123, 2, 220, 124, 3, 180, 180, 0
L 230, 117, -2, 222, 123, 2, 180, 180, 0
L 231, 117, -2, 230, 117, -2, 180, 180, 0
L 233, 116, 0, 231, 117, -2, 180, 180, 0
L 235, 116, 2, 233, 116, 1, 180, 180, 0 
L 244, 119, 9, 235, 116, 2, 180, 180, 0
L 253, 123, 8, 244, 119, 9, 180, 180, 0
L 254, 123, 8, 253, 123, 8, 180, 180, 0
L 261, 125, 5, 254, 123, 8, 180, 180, 0
L 263, 125, 6, 261, 125, 5, 180, 180, 0
L 270, 126, 7, 263, 125, 6, 180, 180, 0
L 275, 126, 8, 270, 126, 7, 180, 180, 0
L 276, 126, 8, 275, 126, 8, 180, 180, 0
L 278, 126, 7, 276, 126, 8, 180, 180, 0
L 280, 125, 6, 278, 126, 7, 180, 180, 0
L 282, 125, 5, 280, 125, 6, 180, 180, 0
L 284, 124, 3, 282, 125, 5, 180, 180, 0
L 285, 123, 2, 284, 124, 3, 180, 180, 0
L 298, 113, -1, 285, 123, 2, 180, 180, 0
L 299, 112, -1, 298, 113, -1, 180, 180, 0
L 323, 128, -2, 299, 112, -1, 180, 180, 0
L 324, 129, -2, 323, 128, -2, 180, 180, 0
L 326, 130, -2, 324, 129, -2, 180, 180, 0
L 329, 139, -3, 326, 130, -2, 180, 180, 0
L 330, 141, -4, 329, 139, -3, 180, 180, 0
L 331, 142, -3, 330, 141, -4, 180, 180, 0
L 331, 144, -3, 331, 142, -3, 180, 180, 0
L 332, 148, -4, 331, 144, -3, 180, 180, 0
L 332, 150, -4, 332, 148, -4, 180, 180, 0
L 331, 154, -4, 332, 150, -4, 180, 180, 0
L 330, 160, -4, 331, 154, -4, 180, 180, 0
L 330, 162, -4, 330, 160, -4, 180, 180, 0
L 329, 163, -3, 330, 162, -4, 180, 180, 0
L 328, 167, -1, 329, 163, -3, 180, 180, 0
L 328, 169, -1, 328, 167, -1, 180, 180, 0
L 327, 170, -1, 328, 169, -1, 180, 180, 0
L 326, 173, -3, 327, 170, -1, 180, 180, 0
L 324, 179, -4, 326, 173, -3, 180, 180, 0
L 324, 181, -3, 324, 179, -4, 180, 180, 0
L 323, 182, -3, 324, 181, -3, 180, 180, 0
L 323, 184, -3, 323, 182, -3, 180, 180, 0
L 321, 186, -1, 323, 184, -3, 180, 180, 0
L 308, 204, -2, 321, 186, -1, 180, 180, 0
L 307, 205, -1, 308, 204, -2, 180, 180, 0
L 298, 203, 0, 307, 205, -1, 180, 180, 0
L 297, 203, 0, 298, 203, 1, 180, 180, 0 
L 295, 200, 0, 297, 203, 1, 180, 180, 0 
L 294, 199, 1, 295, 200, 1, 180, 180, 0 
L 293, 197, 1, 294, 199, 1, 180, 180, 0
L 292, 196, 0, 293, 197, 1, 180, 180, 0
L 291, 194, -1, 292, 196, 1, 180, 180, 0 
L 286, 184, -1, 291, 194, -1, 180, 180, 0
L 240, 92, -1, 230, 70, 5, 180, 180, 0
L 240, 93, -1, 240, 92, -1, 180, 180, 0
L 241, 96, -1, 240, 93, -1, 180, 180, 0
L 245, 98, 1, 241, 96, -1, 180, 180, 0
L 247, 99, 0, 245, 98, 1, 180, 180, 0
L 248, 98, 0, 247, 99, 1, 180, 180, 0 
L 250, 98, -1, 248, 98, 1, 180, 180, 0 
L 252, 97, -1, 250, 98, -1, 180, 180, 0
L 253, 96, -1, 252, 97, -1, 180, 180, 0
L 255, 95, -2, 253, 96, -1, 180, 180, 0
L 260, 90, -1, 255, 95, -2, 180, 180, 0
L 262, 89, 0, 260, 90, -1, 180, 180, 0
L 263, 88, -3, 262, 89, 1, 180, 180, 0 
L 264, 86, -3, 263, 88, -3, 180, 180, 0
L 268, 86, -2, 264, 86, -3, 180, 180, 0
L 270, 86, -1, 268, 86, -2, 180, 180, 0
L 271, 86, -1, 270, 86, -1, 180, 180, 0
L 273, 86, 0, 271, 86, -1, 180, 180, 0
L 275, 87, 0, 273, 86, 1, 180, 180, 0 
L 276, 87, 0, 275, 87, 1, 180, 180, 0 
L 278, 88, 1, 276, 87, 1, 180, 180, 0 
L 293, 98, -1, 278, 88, 1, 180, 180, 0
L 295, 99, -1, 293, 98, -1, 180, 180, 0
L 300, 99, -1, 295, 99, -1, 180, 180, 0
L 302, 99, 0, 300, 99, -1, 180, 180, 0
L 318, 94, 0, 302, 99, 1, 180, 180, 0 
L 327, 91, -2, 318, 94, 1, 180, 180, 0 
L 329, 91, -1, 327, 91, -2, 180, 180, 0
L 330, 91, -1, 329, 91, -1, 180, 180, 0
L 332, 90, 0, 330, 91, -1, 180, 180, 0
L 343, 89, 4, 332, 90, 1, 180, 180, 0 
L 344, 89, 4, 343, 89, 4, 180, 180, 0
L 349, 91, 2, 344, 89, 4, 180, 180, 0
L 354, 135, -4, 356, 126, -3, 180, 180, 0
L 353, 136, -4, 354, 135, -4, 180, 180, 0
L 353, 138, -4, 353, 136, -4, 180, 180, 0
L 348, 143, -4, 353, 138, -4, 180, 180, 0
L 347, 145, -4, 348, 143, -4, 180, 180, 0
L 346, 147, -3, 347, 145, -4, 180, 180, 0
L 346, 148, -4, 346, 147, -3, 180, 180, 0
L 342, 157, -4, 346, 148, -4, 180, 180, 0
L 342, 161, -4, 342, 157, -4, 180, 180, 0
L 341, 163, -4, 342, 161, -4, 180, 180, 0
L 340, 164, -4, 341, 163, -4, 180, 180, 0
L 339, 166, -4, 340, 164, -4, 180, 180, 0
L 341, 174, -4, 339, 166, -4, 180, 180, 0
L 341, 175, -4, 341, 174, -4, 180, 180, 0
L 342, 177, -4, 341, 175, -4, 180, 180, 0
L 342, 178, -3, 342, 177, -4, 180, 180, 0
L 344, 179, -3, 342, 178, -3, 180, 180, 0
L 346, 179, -3, 344, 179, -3, 180, 180, 0
L 352, 187, -2, 346, 179, -3, 180, 180, 0
L 352, 191, -2, 352, 187, -2, 180, 180, 0
L 351, 194, -2, 352, 191, -2, 180, 180, 0
L 352, 202, -1, 351, 194, -2, 180, 180, 0
L 353, 204, -1, 352, 202, -1, 180, 180, 0
L 353, 206, 3, 353, 204, -1, 180, 180, 0
L 354, 208, 5, 353, 206, 3, 180, 180, 0
L 355, 209, 7, 354, 208, 5, 180, 180, 0
L 355, 211, 7, 355, 209, 7, 180, 180, 0
L 356, 215, 8, 355, 211, 7, 180, 180, 0
L 356, 217, 8, 356, 215, 8, 180, 180, 0
L 356, 227, 7, 356, 217, 8, 180, 180, 0
L 356, 228, 6, 356, 227, 7, 180, 180, 0
L 355, 230, 5, 356, 228, 6, 180, 180, 0
L 353, 230, 5, 355, 230, 5, 180, 180, 0
L 351, 231, 4, 353, 230, 5, 180, 180, 0
L 347, 232, 4, 351, 231, 4, 180, 180, 0
L 338, 234, 10, 347, 232, 4, 180, 180, 0
L 336, 235, 10, 338, 234, 10, 180, 180, 0
L 334, 235, 11, 336, 235, 10, 180, 180, 0
L 331, 235, 11, 334, 235, 11, 180, 180, 0
L 329, 234, 10, 331, 235, 11, 180, 180, 0
L 327, 234, 9, 329, 234, 10, 180, 180, 0
L 320, 229, 4, 327, 234, 9, 180, 180, 0
L 318, 228, 2, 320, 229, 4, 180, 180, 0
L 304, 230, 20, 318, 228, 2, 180, 180, 0
L 302, 231, 21, 304, 230, 20, 180, 180, 0
L 286, 235, 9, 302, 231, 21, 180, 180, 0
L 281, 237, 11, 286, 235, 9, 180, 180, 0
L 279, 237, 12, 281, 237, 11, 180, 180, 0
L 269, 238, 17, 279, 237, 12, 180, 180, 0
L 266, 238, 17, 269, 238, 17, 180, 180, 0
L 264, 238, 16, 266, 238, 17, 180, 180, 0
L 262, 237, 15, 264, 238, 16, 180, 180, 0
L 261, 237, 13, 262, 237, 15, 180, 180, 0
L 259, 236, 12, 261, 237, 13, 180, 180, 0
L 255, 233, 8, 259, 236, 12, 180, 180, 0
L 253, 232, 7, 255, 233, 8, 180, 180, 0
L 250, 229, 4, 253, 232, 7, 180, 180, 0
L 249, 227, 3, 250, 229, 4, 180, 180, 0
L 248, 226, 1, 249, 227, 3, 180, 180, 0
L 247, 224, 0, 248, 226, 1, 180, 180, 0
L 247, 217, -1, 247, 224, 1, 180, 180, 0 
L 248, 214, -2, 247, 217, -1, 180, 180, 0
L 250, 204, -3, 248, 214, -2, 180, 180, 0
