L -519, 2055, 169, -531, 2055, 170, 153, 153, 153
L -531, 2055, 170, -531, 2052, 170, 153, 153, 153
L -531, 2052, 170, -619, 2052, 170, 153, 153, 153
L -619, 2052, 170, -619, 2055, 170, 153, 153, 153
L -619, 2055, 170, -631, 2055, 170, 153, 153, 153
L -631, 2055, 170, -631, 2052, 170, 153, 153, 153
L -631, 2052, 170, -719, 2052, 167, 153, 153, 153
L -719, 2052, 167, -719, 2055, 166, 153, 153, 153
L -719, 2055, 166, -731, 2055, 166, 153, 153, 153
L -731, 2055, 166, -731, 2052, 166, 153, 153, 153
L -731, 2052, 166, -819, 2052, 169, 153, 153, 153
L -819, 2052, 169, -819, 2054, 168, 153, 153, 153
L -819, 2054, 168, -831, 2055, 168, 153, 153, 153
L -831, 2055, 168, -831, 2052, 168, 153, 153, 153
L -831, 2052, 168, -919, 2052, 166, 153, 153, 153
L -919, 2052, 166, -919, 2055, 166, 153, 153, 153
L -919, 2055, 166, -931, 2055, 168, 153, 153, 153
L -931, 2055, 168, -931, 2052, 168, 153, 153, 153
L -931, 2052, 168, -1019, 2052, 166, 153, 153, 153
L -1019, 2052, 166, -1019, 2055, 166, 153, 153, 153
L -1019, 2055, 166, -1031, 2055, 166, 153, 153, 153
L -1031, 2055, 166, -1031, 2052, 166, 153, 153, 153
L -1031, 2052, 166, -1119, 2052, 169, 153, 153, 153
L -1119, 2052, 169, -1119, 2054, 168, 153, 153, 153
L -1119, 2054, 168, -1122, 2055, 168, 153, 153, 153
L -1122, 2055, 168, -1122, 2143, 163, 153, 153, 153
L -1122, 2143, 163, -1119, 2143, 163, 153, 153, 153
L -1119, 2143, 163, -1119, 2155, 162, 153, 153, 153
L -1119, 2155, 162, -1122, 2155, 163, 153, 153, 153
L -1122, 2155, 163, -1122, 2243, 164, 153, 153, 153
L -1122, 2243, 164, -1119, 2244, 164, 153, 153, 153
L -1119, 2244, 164, -1119, 2255, 164, 153, 153, 153
L -1119, 2255, 164, -1122, 2255, 164, 153, 153, 153
L -1122, 2255, 164, -1122, 2343, 164, 153, 153, 153
L -1122, 2343, 164, -1119, 2343, 164, 153, 153, 153
L -1119, 2343, 164, -1119, 2355, 164, 153, 153, 153
L -1119, 2355, 164, -1122, 2355, 164, 153, 153, 153
L -1122, 2355, 164, -1122, 2443, 168, 153, 153, 153
L 613, 3549, 1701, 602, 3485, 166, 153, 153, 153
L 602, 3485, 166, 569, 3428, 165, 153, 153, 153
L 569, 3428, 165, 518, 3385, 169, 153, 153, 153
L 518, 3385, 169, 455, 3363, 167, 153, 153, 153
L 455, 3363, 167, 391, 3363, 164, 153, 153, 153
L 391, 3363, 164, 329, 3386, 168, 153, 153, 153
L 329, 3386, 168, 278, 3429, 165, 153, 153, 153
L 278, 3429, 165, 247, 3484, 168, 153, 153, 153
L 247, 3484, 168, 235, 3549, 166, 153, 153, 153
L 1285, 2550, 1664, 1297, 2484, 168, 153, 153, 153
L 1297, 2484, 168, 1329, 2428, 165, 153, 153, 153
L 1329, 2428, 165, 1379, 2386, 168, 153, 153, 153
L 1379, 2386, 168, 1441, 2363, 164, 153, 153, 153
L 1441, 2363, 164, 1509, 2364, 167, 153, 153, 153
L 1509, 2364, 167, 1568, 2385, 169, 153, 153, 153
L 1568, 2385, 169, 1619, 2428, 164, 153, 153, 153
L 1619, 2428, 164, 1651, 2484, 166, 153, 153, 153
L 1651, 2484, 166, 1664, 2551, 170, 153, 153, 153
L 1664, 2551, 170, 1674, 2560, 170, 153, 153, 153
L -436, 2549, 1701, -448, 2485, 166, 153, 153, 153
L -448, 2485, 166, -481, 2427, 165, 153, 153, 153
L -481, 2427, 165, -531, 2385, 169, 153, 153, 153
L -531, 2385, 169, -592, 2363, 167, 153, 153, 153
L -592, 2363, 167, -658, 2363, 164, 153, 153, 153
L -658, 2363, 164, -719, 2385, 168, 153, 153, 153
L -719, 2385, 168, -770, 2429, 165, 153, 153, 153
L -770, 2429, 165, -802, 2484, 168, 153, 153, 153
L -802, 2484, 168, -815, 2550, 166, 153, 153, 153
L -815, 2550, 166, -824, 2559, 166, 153, 153, 153
L 918, 3052, 1662, 830, 3052, 164, 153, 153, 153
L 830, 3052, 164, 830, 3055, 165, 153, 153, 153
L 830, 3055, 165, 818, 3055, 164, 153, 153, 153
L 818, 3055, 164, 818, 3052, 164, 153, 153, 153
L 818, 3052, 164, 730, 3052, 168, 153, 153, 153
L 730, 3052, 168, 730, 3054, 168, 153, 153, 153
L 730, 3054, 168, 719, 3055, 168, 153, 153, 153
L 719, 3055, 168, 718, 3052, 168, 153, 153, 153
L 718, 3052, 168, 630, 3052, 168, 153, 153, 153
L 630, 3052, 168, 630, 3055, 168, 153, 153, 153
L 630, 3055, 168, 619, 3055, 167, 153, 153, 153
L 619, 3055, 167, 618, 3052, 167, 153, 153, 153
L 618, 3052, 167, 530, 3052, 169, 153, 153, 153
L 530, 3052, 169, 530, 3054, 169, 153, 153, 153
L 530, 3054, 169, 518, 3055, 170, 153, 153, 153
L 518, 3055, 170, 518, 3052, 170, 153, 153, 153
L 518, 3052, 170, 430, 3052, 170, 153, 153, 153
L 430, 3052, 170, 430, 3055, 170, 153, 153, 153
L 430, 3055, 170, 419, 3055, 170, 153, 153, 153
L 419, 3055, 170, 418, 3052, 170, 153, 153, 153
L 418, 3052, 170, 330, 3052, 167, 153, 153, 153
L 330, 3052, 167, 330, 3055, 166, 153, 153, 153
L 330, 3055, 166, 318, 3055, 166, 153, 153, 153
L 318, 3055, 166, 318, 3052, 166, 153, 153, 153
L 318, 3052, 166, 230, 3052, 169, 153, 153, 153
L 230, 3052, 169, 230, 3054, 168, 153, 153, 153
L 230, 3054, 168, 218, 3055, 168, 153, 153, 153
L 218, 3055, 168, 218, 3052, 168, 153, 153, 153
L 218, 3052, 168, 130, 3052, 166, 153, 153, 153
L 130, 3052, 166, 130, 3055, 166, 153, 153, 153
L 130, 3055, 166, 118, 3055, 168, 153, 153, 153
L 118, 3055, 168, 118, 3052, 168, 153, 153, 153
L 118, 3052, 168, 30, 3052, 166, 153, 153, 153
L 30, 3052, 166, 30, 3055, 166, 153, 153, 153
L 30, 3055, 166, 18, 3055, 166, 153, 153, 153
L 18, 3055, 166, 18, 3052, 166, 153, 153, 153
L 18, 3052, 166, -69, 3052, 169, 153, 153, 153
L -69, 3052, 169, -69, 3055, 168, 153, 153, 153
L -69, 3055, 168, -72, 3055, 168, 153, 153, 153
L -72, 3055, 168, -72, 3143, 163, 153, 153, 153
L -72, 3143, 163, -70, 3143, 163, 153, 153, 153
L -70, 3143, 163, -69, 3155, 162, 153, 153, 153
L -69, 3155, 162, -72, 3155, 163, 153, 153, 153
L -72, 3155, 163, -72, 3243, 164, 153, 153, 153
L -72, 3243, 164, -69, 3244, 164, 153, 153, 153
L -69, 3244, 164, -69, 3255, 164, 153, 153, 153
L -69, 3255, 164, -72, 3255, 164, 153, 153, 153
L -72, 3255, 164, -72, 3343, 164, 153, 153, 153
L -72, 3343, 164, -69, 3344, 164, 153, 153, 153
L -69, 3344, 164, -69, 3354, 164, 153, 153, 153
L -69, 3354, 164, -72, 3355, 164, 153, 153, 153
L -72, 3355, 164, -72, 3443, 168, 153, 153, 153
L -72, 3443, 168, -69, 3443, 168, 153, 153, 153
L -69, 3443, 168, -69, 3454, 168, 153, 153, 153
L -69, 3454, 168, -72, 3455, 168, 153, 153, 153
L -72, 3455, 168, -72, 3543, 164, 153, 153, 153
L -72, 3543, 164, -69, 3543, 164, 153, 153, 153
L -69, 3543, 164, -69, 3555, 164, 153, 153, 153
L -69, 3555, 164, -72, 3555, 164, 153, 153, 153
L -72, 3555, 164, -72, 3643, 165, 153, 153, 153
L -72, 3643, 165, -70, 3643, 165, 153, 153, 153
L -70, 3643, 165, -69, 3655, 165, 153, 153, 153
L -69, 3655, 165, -72, 3655, 165, 153, 153, 153
L -72, 3655, 165, -72, 3743, 167, 153, 153, 153
L -72, 3743, 167, -69, 3743, 167, 153, 153, 153
L -69, 3743, 167, -69, 3754, 167, 153, 153, 153
L -69, 3754, 167, -72, 3755, 167, 153, 153, 153
L -72, 3755, 167, -72, 3843, 165, 153, 153, 153
L -72, 3843, 165, -69, 3843, 164, 153, 153, 153
L -69, 3843, 164, -69, 3855, 164, 153, 153, 153
L -69, 3855, 164, -72, 3855, 164, 153, 153, 153
L -72, 3855, 164, -72, 3943, 166, 153, 153, 153
L -72, 3943, 166, -69, 3943, 166, 153, 153, 153
L -69, 3943, 166, -69, 3954, 167, 153, 153, 153
L -69, 3954, 167, -72, 3955, 167, 153, 153, 153
L -72, 3955, 167, -72, 4043, 167, 153, 153, 153
L -72, 4043, 167, -70, 4043, 167, 153, 153, 153
L -70, 4043, 167, -69, 4046, 167, 153, 153, 153
L -69, 4046, 167, 18, 4046, 168, 153, 153, 153
L 18, 4046, 168, 18, 4043, 167, 153, 153, 153
L 18, 4043, 167, 30, 4043, 167, 153, 153, 153
L 30, 4043, 167, 30, 4046, 167, 153, 153, 153
L 30, 4046, 167, 118, 4046, 166, 153, 153, 153
L 118, 4046, 166, 118, 4044, 166, 153, 153, 153
L 118, 4044, 166, 130, 4043, 166, 153, 153, 153
L 130, 4043, 166, 130, 4046, 166, 153, 153, 153
L 130, 4046, 166, 218, 4046, 169, 153, 153, 153
L 218, 4046, 169, 218, 4043, 169, 153, 153, 153
L 218, 4043, 169, 229, 4043, 169, 153, 153, 153
L 229, 4043, 169, 230, 4046, 169, 153, 153, 153
L 230, 4046, 169, 318, 4046, 166, 153, 153, 153
L 318, 4046, 166, 318, 4043, 166, 153, 153, 153
L 318, 4043, 166, 329, 4043, 167, 153, 153, 153
L 329, 4043, 167, 330, 4046, 167, 153, 153, 153
L 330, 4046, 167, 418, 4046, 164, 153, 153, 153
L 418, 4046, 164, 418, 4043, 164, 153, 153, 153
L 418, 4043, 164, 430, 4043, 164, 153, 153, 153
L 430, 4043, 164, 430, 4046, 164, 153, 153, 153
L 430, 4046, 164, 518, 4046, 168, 153, 153, 153
L 518, 4046, 168, 518, 4044, 168, 153, 153, 153
L 518, 4044, 168, 530, 4043, 168, 153, 153, 153
L 530, 4043, 168, 530, 4046, 168, 153, 153, 153
L 530, 4046, 168, 618, 4046, 169, 153, 153, 153
L 618, 4046, 169, 618, 4043, 169, 153, 153, 153
L 618, 4043, 169, 630, 4043, 169, 153, 153, 153
L 630, 4043, 169, 630, 4046, 169, 153, 153, 153
L 630, 4046, 169, 718, 4046, 164, 153, 153, 153
L 718, 4046, 164, 718, 4043, 164, 153, 153, 153
L 718, 4043, 164, 730, 4043, 165, 153, 153, 153
L 730, 4043, 165, 730, 4046, 164, 153, 153, 153
L 730, 4046, 164, 818, 4046, 167, 153, 153, 153
L 818, 4046, 167, 818, 4044, 167, 153, 153, 153
L 818, 4044, 167, 830, 4043, 166, 153, 153, 153
L 830, 4043, 166, 830, 4046, 166, 153, 153, 153
L 830, 4046, 166, 918, 4046, 166, 153, 153, 153
L 918, 4046, 166, 918, 4044, 166, 153, 153, 153
L 918, 4044, 166, 921, 4043, 166, 153, 153, 153
L 921, 4043, 166, 921, 3955, 163, 153, 153, 153
L 921, 3955, 163, 919, 3955, 163, 153, 153, 153
L 919, 3955, 163, 918, 3943, 164, 153, 153, 153
L 918, 3943, 164, 921, 3943, 163, 153, 153, 153
L 921, 3943, 163, 921, 3855, 166, 153, 153, 153
L 921, 3855, 166, 919, 3855, 166, 153, 153, 153
L 919, 3855, 166, 918, 3843, 166, 153, 153, 153
L 918, 3843, 166, 921, 3843, 166, 153, 153, 153
L 921, 3843, 166, 921, 3755, 164, 153, 153, 153
L 921, 3755, 164, 919, 3755, 164, 153, 153, 153
L 919, 3755, 164, 918, 3743, 164, 153, 153, 153
L 918, 3743, 164, 921, 3743, 164, 153, 153, 153
L 921, 3743, 164, 921, 3655, 165, 153, 153, 153
L 921, 3655, 165, 918, 3655, 165, 153, 153, 153
L 918, 3655, 165, 918, 3643, 165, 153, 153, 153
L 918, 3643, 165, 921, 3643, 165, 153, 153, 153
L 921, 3643, 165, 921, 3555, 167, 153, 153, 153
L 921, 3555, 167, 918, 3555, 167, 153, 153, 153
L 918, 3555, 167, 918, 3544, 167, 153, 153, 153
L 918, 3544, 167, 921, 3543, 167, 153, 153, 153
L 921, 3543, 167, 921, 3455, 164, 153, 153, 153
L 921, 3455, 164, 919, 3455, 164, 153, 153, 153
L 919, 3455, 164, 918, 3443, 164, 153, 153, 153
L 918, 3443, 164, 921, 3443, 164, 153, 153, 153
L 921, 3443, 164, 921, 3355, 165, 153, 153, 153
L 921, 3355, 165, 919, 3355, 165, 153, 153, 153
L 919, 3355, 165, 918, 3343, 166, 153, 153, 153
L 918, 3343, 166, 921, 3343, 166, 153, 153, 153
L 921, 3343, 166, 921, 3255, 166, 153, 153, 153
L 921, 3255, 166, 918, 3255, 166, 153, 153, 153
L 918, 3255, 166, 918, 3244, 166, 153, 153, 153
L 918, 3244, 166, 921, 3243, 166, 153, 153, 153
L 921, 3243, 166, 921, 3155, 168, 153, 153, 153
L 921, 3155, 168, 919, 3155, 168, 153, 153, 153
L 919, 3155, 168, 918, 3143, 167, 153, 153, 153
L 918, 3143, 167, 921, 3143, 167, 153, 153, 153
L 921, 3143, 167, 921, 3055, 166, 153, 153, 153
L 921, 3055, 166, 919, 3055, 166, 153, 153, 153
L 919, 3055, 166, 918, 3052, 166, 153, 153, 153
L 613, 3549, 1701, 624, 3560, 170, 153, 153, 153
L 624, 3560, 170, 875, 3560, 171, 153, 153, 153
L 875, 3560, 171, 875, 3548, 170, 153, 153, 153
L 875, 3548, 170, 625, 3548, 169, 153, 153, 153
L 625, 3548, 169, 613, 3481, 165, 153, 153, 153
L 613, 3481, 165, 577, 3419, 165, 153, 153, 153
L 577, 3419, 165, 523, 3374, 170, 153, 153, 153
L 523, 3374, 170, 460, 3351, 168, 153, 153, 153
L 460, 3351, 168, 390, 3351, 164, 153, 153, 153
L 390, 3351, 164, 324, 3375, 169, 153, 153, 153
L 324, 3375, 169, 270, 3420, 166, 153, 153, 153
L 270, 3420, 166, 235, 3480, 168, 153, 153, 153
L 235, 3480, 168, 223, 3548, 166, 153, 153, 153
L 223, 3548, 166, -26, 3548, 166, 153, 153, 153
L -26, 3548, 166, -26, 3560, 167, 153, 153, 153
L -26, 3560, 167, 224, 3560, 166, 153, 153, 153
L 224, 3560, 166, 235, 3550, 166, 153, 153, 153
L 268, 3577, 1664, 290, 3626, 169, 153, 153, 153
L 290, 3626, 169, 324, 3667, 169, 153, 153, 153
L 324, 3667, 169, 372, 3697, 167, 153, 153, 153
L 372, 3697, 167, 438, 3709, 164, 153, 153, 153
L 438, 3709, 164, 477, 3695, 168, 153, 153, 153
L 477, 3695, 168, 519, 3669, 170, 153, 153, 153
L 519, 3669, 170, 560, 3627, 167, 153, 153, 153
L 560, 3627, 167, 576, 3573, 169, 153, 153, 153
L 576, 3573, 169, 576, 3526, 169, 153, 153, 153
L 576, 3526, 169, 561, 3471, 166, 153, 153, 153
L 561, 3471, 166, 515, 3423, 168, 153, 153, 153
L 515, 3423, 168, 477, 3402, 167, 153, 153, 153
L 477, 3402, 167, 419, 3390, 165, 153, 153, 153
L 419, 3390, 165, 369, 3403, 167, 153, 153, 153
L 369, 3403, 167, 324, 3427, 166, 153, 153, 153
L 324, 3427, 166, 288, 3470, 167, 153, 153, 153
L 288, 3470, 167, 269, 3520, 166, 153, 153, 153
L 269, 3520, 166, 268, 3573, 166, 153, 153, 153
L -436, 2549, 1701, -426, 2560, 170, 153, 153, 153
L -426, 2560, 170, -175, 2560, 171, 153, 153, 153
L -175, 2560, 171, -174, 2548, 170, 153, 153, 153
L -174, 2548, 170, -424, 2548, 169, 153, 153, 153
L -424, 2548, 169, -437, 2479, 165, 153, 153, 153
L -437, 2479, 165, -470, 2421, 165, 153, 153, 153
L -470, 2421, 165, -526, 2374, 170, 153, 153, 153
L -526, 2374, 170, -589, 2351, 168, 153, 153, 153
L -589, 2351, 168, -659, 2351, 164, 153, 153, 153
L -659, 2351, 164, -725, 2375, 169, 153, 153, 153
L -725, 2375, 169, -779, 2420, 166, 153, 153, 153
L -779, 2420, 166, -814, 2480, 168, 153, 153, 153
L -814, 2480, 168, -826, 2548, 166, 153, 153, 153
L -826, 2548, 166, -1076, 2548, 166, 153, 153, 153
L -1076, 2548, 166, -1076, 2560, 167, 153, 153, 153
L -1076, 2560, 167, -824, 2560, 166, 153, 153, 153
L -1122, 2443, 1681, -1119, 2443, 168, 153, 153, 153
L -1119, 2443, 168, -1119, 2455, 168, 153, 153, 153
L -1119, 2455, 168, -1122, 2455, 168, 153, 153, 153
L -1122, 2455, 168, -1122, 2543, 164, 153, 153, 153
L -1122, 2543, 164, -1120, 2543, 164, 153, 153, 153
L -1120, 2543, 164, -1119, 2554, 164, 153, 153, 153
L -1119, 2554, 164, -1122, 2555, 164, 153, 153, 153
L -1122, 2555, 164, -1122, 2643, 165, 153, 153, 153
L -1122, 2643, 165, -1119, 2643, 165, 153, 153, 153
L -1119, 2643, 165, -1119, 2654, 165, 153, 153, 153
L -1119, 2654, 165, -1122, 2655, 165, 153, 153, 153
L -1122, 2655, 165, -1122, 2743, 167, 153, 153, 153
L -1122, 2743, 167, -1119, 2743, 167, 153, 153, 153
L -1119, 2743, 167, -1119, 2755, 167, 153, 153, 153
L -1119, 2755, 167, -1122, 2755, 167, 153, 153, 153
L -1122, 2755, 167, -1122, 2843, 165, 153, 153, 153
L -1122, 2843, 165, -1119, 2844, 164, 153, 153, 153
L -1119, 2844, 164, -1119, 2854, 164, 153, 153, 153
L -1119, 2854, 164, -1122, 2855, 164, 153, 153, 153
L -1122, 2855, 164, -1122, 2943, 166, 153, 153, 153
L -1122, 2943, 166, -1120, 2943, 166, 153, 153, 153
L -1120, 2943, 166, -1119, 2955, 167, 153, 153, 153
L -1119, 2955, 167, -1122, 2955, 167, 153, 153, 153
L -1122, 2955, 167, -1122, 3043, 167, 153, 153, 153
L -1122, 3043, 167, -1119, 3044, 167, 153, 153, 153
L -1119, 3044, 167, -1119, 3046, 167, 153, 153, 153
L -1119, 3046, 167, -1031, 3046, 168, 153, 153, 153
L -1031, 3046, 168, -1031, 3044, 167, 153, 153, 153
L -1031, 3044, 167, -1019, 3043, 167, 153, 153, 153
L -1019, 3043, 167, -1019, 3046, 167, 153, 153, 153
L -1019, 3046, 167, -931, 3046, 166, 153, 153, 153
L -931, 3046, 166, -931, 3043, 166, 153, 153, 153
L -931, 3043, 166, -919, 3043, 166, 153, 153, 153
L -919, 3043, 166, -919, 3046, 166, 153, 153, 153
L -919, 3046, 166, -831, 3046, 169, 153, 153, 153
L -831, 3046, 169, -831, 3043, 169, 153, 153, 153
L -831, 3043, 169, -819, 3043, 169, 153, 153, 153
L -819, 3043, 169, -819, 3046, 169, 153, 153, 153
L -819, 3046, 169, -731, 3046, 166, 153, 153, 153
L -731, 3046, 166, -731, 3043, 166, 153, 153, 153
L -731, 3043, 166, -720, 3043, 167, 153, 153, 153
L -720, 3043, 167, -719, 3046, 167, 153, 153, 153
L -719, 3046, 167, -631, 3046, 164, 153, 153, 153
L -631, 3046, 164, -631, 3044, 164, 153, 153, 153
L -631, 3044, 164, -620, 3043, 164, 153, 153, 153
L -620, 3043, 164, -619, 3046, 164, 153, 153, 153
L -619, 3046, 164, -531, 3046, 168, 153, 153, 153
L -531, 3046, 168, -531, 3044, 168, 153, 153, 153
L -531, 3044, 168, -519, 3043, 168, 153, 153, 153
L -519, 3043, 168, -519, 3046, 168, 153, 153, 153
L -519, 3046, 168, -431, 3046, 169, 153, 153, 153
L -431, 3046, 169, -431, 3044, 169, 153, 153, 153
L -431, 3044, 169, -420, 3043, 169, 153, 153, 153
L -420, 3043, 169, -419, 3046, 169, 153, 153, 153
L -419, 3046, 169, -331, 3046, 164, 153, 153, 153
L -331, 3046, 164, -331, 3044, 164, 153, 153, 153
L -331, 3044, 164, -319, 3043, 165, 153, 153, 153
L -319, 3043, 165, -319, 3046, 164, 153, 153, 153
L -319, 3046, 164, -231, 3046, 167, 153, 153, 153
L -231, 3046, 167, -231, 3043, 167, 153, 153, 153
L -231, 3043, 167, -219, 3043, 166, 153, 153, 153
L -219, 3043, 166, -219, 3046, 166, 153, 153, 153
L -219, 3046, 166, -131, 3046, 166, 153, 153, 153
L -131, 3046, 166, -131, 3043, 166, 153, 153, 153
L -131, 3043, 166, -128, 3043, 166, 153, 153, 153
L -128, 3043, 166, -128, 2955, 163, 153, 153, 153
L -128, 2955, 163, -131, 2954, 163, 153, 153, 153
L -131, 2954, 163, -131, 2943, 164, 153, 153, 153
L -131, 2943, 164, -128, 2943, 163, 153, 153, 153
L -128, 2943, 163, -128, 2855, 166, 153, 153, 153
L -128, 2855, 166, -131, 2855, 166, 153, 153, 153
L -131, 2855, 166, -131, 2844, 166, 153, 153, 153
L -131, 2844, 166, -128, 2843, 166, 153, 153, 153
L -128, 2843, 166, -131, 2758, 163, 153, 153, 153
L -131, 2758, 163, -131, 2755, 164, 153, 153, 153
L -131, 2755, 164, -131, 2743, 164, 153, 153, 153
L -131, 2743, 164, -128, 2743, 164, 153, 153, 153
L -128, 2743, 164, -128, 2655, 165, 153, 153, 153
L -128, 2655, 165, -131, 2655, 165, 153, 153, 153
L -131, 2655, 165, -131, 2643, 165, 153, 153, 153
L -131, 2643, 165, -128, 2643, 165, 153, 153, 153
L -128, 2643, 165, -128, 2555, 167, 153, 153, 153
L -128, 2555, 167, -130, 2555, 167, 153, 153, 153
L -130, 2555, 167, -131, 2543, 167, 153, 153, 153
L -131, 2543, 167, -128, 2543, 167, 153, 153, 153
L -128, 2543, 167, -128, 2455, 164, 153, 153, 153
L -128, 2455, 164, -130, 2455, 164, 153, 153, 153
L -130, 2455, 164, -131, 2443, 164, 153, 153, 153
L -131, 2443, 164, -128, 2443, 164, 153, 153, 153
L -128, 2443, 164, -128, 2355, 165, 153, 153, 153
L -128, 2355, 165, -130, 2355, 165, 153, 153, 153
L -130, 2355, 165, -131, 2343, 166, 153, 153, 153
L -131, 2343, 166, -128, 2343, 166, 153, 153, 153
L -128, 2343, 166, -128, 2255, 166, 153, 153, 153
L -128, 2255, 166, -130, 2255, 166, 153, 153, 153
L -130, 2255, 166, -131, 2243, 166, 153, 153, 153
L -131, 2243, 166, -128, 2243, 166, 153, 153, 153
L -128, 2243, 166, -128, 2155, 168, 153, 153, 153
L -128, 2155, 168, -131, 2155, 168, 153, 153, 153
L -131, 2155, 168, -131, 2143, 167, 153, 153, 153
L -131, 2143, 167, -128, 2143, 167, 153, 153, 153
L -128, 2143, 167, -128, 2055, 166, 153, 153, 153
L -128, 2055, 166, -130, 2055, 166, 153, 153, 153
L -130, 2055, 166, -131, 2052, 166, 153, 153, 153
L -473, 2523, 1692, -488, 2469, 166, 153, 153, 153
L -488, 2469, 166, -528, 2429, 168, 153, 153, 153
L -528, 2429, 168, -567, 2404, 167, 153, 153, 153
L -567, 2404, 167, -622, 2391, 166, 153, 153, 153
L -622, 2391, 166, -663, 2398, 166, 153, 153, 153
L -663, 2398, 166, -726, 2428, 166, 153, 153, 153
L -726, 2428, 166, -761, 2471, 167, 153, 153, 153
L -761, 2471, 167, -781, 2524, 166, 153, 153, 153
L -781, 2524, 166, -780, 2578, 167, 153, 153, 153
L -780, 2578, 167, -757, 2628, 169, 153, 153, 153
L -757, 2628, 169, -724, 2667, 169, 153, 153, 153
L -724, 2667, 169, -678, 2696, 167, 153, 153, 153
L -678, 2696, 167, -629, 2710, 164, 153, 153, 153
L -629, 2710, 164, -594, 2704, 165, 153, 153, 153
L -594, 2704, 165, -526, 2666, 169, 153, 153, 153
L -526, 2666, 169, -490, 2630, 166, 153, 153, 153
L -490, 2630, 166, -474, 2577, 169, 153, 153, 153
L -474, 2577, 169, -473, 2524, 169, 153, 153, 153
L 1673, 2560, 1709, 1925, 2560, 171, 153, 153, 153
L 1925, 2560, 171, 1925, 2548, 170, 153, 153, 153
L 1925, 2548, 170, 1675, 2548, 169, 153, 153, 153
L 1675, 2548, 169, 1664, 2484, 165, 153, 153, 153
L 1664, 2484, 165, 1628, 2420, 165, 153, 153, 153
L 1628, 2420, 165, 1575, 2375, 170, 153, 153, 153
L 1575, 2375, 170, 1507, 2351, 168, 153, 153, 153
L 1507, 2351, 168, 1446, 2351, 164, 153, 153, 153
L 1446, 2351, 164, 1380, 2372, 168, 153, 153, 153
L 1380, 2372, 168, 1324, 2416, 166, 153, 153, 153
L 1324, 2416, 166, 1285, 2480, 168, 153, 153, 153
L 1285, 2480, 168, 1273, 2548, 166, 153, 153, 153
L 1273, 2548, 166, 1023, 2548, 166, 153, 153, 153
L 1023, 2548, 166, 1023, 2560, 167, 153, 153, 153
L 1023, 2560, 167, 1274, 2560, 166, 153, 153, 153
L 1274, 2560, 166, 1285, 2549, 166, 153, 153, 153
L 1318, 2575, 1661, 1340, 2625, 169, 153, 153, 153
L 1340, 2625, 169, 1373, 2666, 169, 153, 153, 153
L 1373, 2666, 169, 1420, 2696, 167, 153, 153, 153
L 1420, 2696, 167, 1476, 2710, 164, 153, 153, 153
L 1476, 2710, 164, 1527, 2696, 168, 153, 153, 153
L 1527, 2696, 168, 1567, 2669, 170, 153, 153, 153
L 1567, 2669, 170, 1610, 2626, 167, 153, 153, 153
L 1610, 2626, 167, 1624, 2583, 168, 153, 153, 153
L 1624, 2583, 168, 1625, 2528, 169, 153, 153, 153
L 1625, 2528, 169, 1611, 2471, 166, 153, 153, 153
L 1611, 2471, 166, 1574, 2430, 168, 153, 153, 153
L 1574, 2430, 168, 1527, 2402, 167, 153, 153, 153
L 1527, 2402, 167, 1474, 2390, 166, 153, 153, 153
L 1474, 2390, 166, 1419, 2403, 167, 153, 153, 153
L 1419, 2403, 167, 1379, 2423, 166, 153, 153, 153
L 1379, 2423, 166, 1340, 2468, 167, 153, 153, 153
L 1340, 2468, 167, 1318, 2522, 166, 153, 153, 153
L 1318, 2522, 166, 1318, 2576, 166, 153, 153, 153
L 980, 3046, 1675, 1068, 3046, 168, 153, 153, 153
L 1068, 3046, 168, 1068, 3043, 167, 153, 153, 153
L 1068, 3043, 167, 1079, 3043, 167, 153, 153, 153
L 1079, 3043, 167, 1080, 3046, 167, 153, 153, 153
L 1080, 3046, 167, 1168, 3046, 166, 153, 153, 153
L 1168, 3046, 166, 1169, 3043, 165, 153, 153, 153
L 1169, 3043, 165, 1179, 3043, 166, 153, 153, 153
L 1179, 3043, 166, 1180, 3046, 166, 153, 153, 153
L 1180, 3046, 166, 1268, 3046, 169, 153, 153, 153
L 1268, 3046, 169, 1268, 3043, 169, 153, 153, 153
L 1268, 3043, 169, 1280, 3043, 169, 153, 153, 153
L 1280, 3043, 169, 1280, 3046, 169, 153, 153, 153
L 1280, 3046, 169, 1368, 3046, 166, 153, 153, 153
L 1368, 3046, 166, 1368, 3043, 166, 153, 153, 153
L 1368, 3043, 166, 1379, 3043, 167, 153, 153, 153
L 1379, 3043, 167, 1380, 3046, 167, 153, 153, 153
L 1380, 3046, 167, 1468, 3046, 164, 153, 153, 153
L 1468, 3046, 164, 1468, 3043, 164, 153, 153, 153
L 1468, 3043, 164, 1480, 3043, 164, 153, 153, 153
L 1480, 3043, 164, 1480, 3046, 164, 153, 153, 153
L 1480, 3046, 164, 1568, 3046, 168, 153, 153, 153
L 1568, 3046, 168, 1568, 3044, 168, 153, 153, 153
L 1568, 3044, 168, 1579, 3043, 168, 153, 153, 153
L 1579, 3043, 168, 1580, 3046, 168, 153, 153, 153
L 1580, 3046, 168, 1668, 3046, 169, 153, 153, 153
L 1668, 3046, 169, 1668, 3043, 169, 153, 153, 153
L 1668, 3043, 169, 1680, 3043, 169, 153, 153, 153
L 1680, 3043, 169, 1680, 3046, 169, 153, 153, 153
