L 2970, 1191, -380,  2918, 1202, -381,  255, 204, 153
L 2918, 1202, -381,  2918, 1202, -381,  255, 204, 153
L 2918, 1202, -381,  2904, 1203, -381,  255, 204, 153
L 2904, 1203, -381,  2866, 1205, -381,  255, 204, 153
L 2866, 1205, -381,  2830, 1199, -381,  255, 204, 153
L 2830, 1199, -381,  2791, 1198, -381,  255, 204, 153
L 2791, 1198, -381,  2732, 1201, -381,  255, 204, 153
L 2732, 1201, -381,  2700, 1201, -381,  255, 204, 153
L 2700, 1201, -381,  2618, 1199, -381,  255, 204, 153
L 2618, 1199, -381,  2577, 1200, -381,  255, 204, 153
L 2577, 1200, -381,  2529, 1201, -381,  255, 204, 153
L 2529, 1201, -381,  2477, 1203, -381,  255, 204, 153
L 2477, 1203, -381,  2416, 1198, -381,  255, 204, 153
L 2416, 1198, -381,  2365, 1206, -381,  255, 204, 153
L 2365, 1206, -381,  2318, 1248, -381,  255, 204, 153
L 2318, 1248, -381,  2276, 1288, -381,  255, 204, 153
L 2276, 1288, -381,  2229, 1324, -381,  255, 204, 153
L 2229, 1324, -381,  2210, 1354, -381,  255, 204, 153
L 2210, 1354, -381,  2132, 1427, -381,  255, 204, 153
L 2132, 1427, -381,  2098, 1473, -381,  255, 204, 153
L 2098, 1473, -381,  2058, 1500, -381,  255, 204, 153
L 2058, 1500, -381,  1976, 1514, -380,  255, 204, 153
L 1046, 836, -6340,  1046, 836, -634,  255, 255, 0
L 1046, 836, -634,  1047, 848, -631,  255, 255, 0
L 1047, 848, -631,  1051, 860, -625,  255, 255, 0
L 1051, 860, -625,  1065, 875, -619,  255, 255, 0
L 1065, 875, -619,  1081, 883, -613,  255, 255, 0
L 1081, 883, -613,  1098, 888, -610,  255, 255, 0
L 1098, 888, -610,  1110, 889, -610,  255, 255, 0
L 1110, 889, -610,  1121, 889, -610,  255, 255, 0
L 1121, 889, -610,  1137, 887, -612,  255, 255, 0
L 1137, 887, -612,  1153, 881, -617,  255, 255, 0
L 1153, 881, -617,  1176, 867, -627,  255, 255, 0
L 1176, 867, -627,  1185, 853, -643,  255, 255, 0
L 1185, 853, -643,  1178, 840, -636,  255, 255, 0
L 1178, 840, -636,  1162, 822, -624,  255, 255, 0
L 1162, 822, -624,  1144, 807, -620,  255, 255, 0
L 1144, 807, -620,  1122, 798, -620,  255, 255, 0
L 1122, 798, -620,  1102, 793, -623,  255, 255, 0
L 1102, 793, -623,  1079, 800, -624,  255, 255, 0
L 1079, 800, -624,  1059, 815, -627,  255, 255, 0
L 1059, 815, -627,  1046, 836, -634,  255, 255, 0
L -1098, -883, -2784,  -1098, -883, -278,  153, 153, 153
L -1098, -883, -278,  -1101, -990, -205,  153, 153, 153
L -1101, -990, -205,  -1109, -996, -204,  153, 153, 153
L -1109, -996, -204,  -1068, -999, -204,  153, 153, 153
L -1068, -999, -204,  -970, -1070, -204,  153, 153, 153
L -970, -1070, -204,  -934, -1183, -204,  153, 153, 153
L -934, -1183, -204,  -971, -1295, -204,  153, 153, 153
L -971, -1295, -204,  -1068, -1365, -204,  153, 153, 153
L -1068, -1365, -204,  -1186, -1365, -204,  153, 153, 153
L -1186, -1365, -204,  -1283, -1295, -204,  153, 153, 153
L -1283, -1295, -204,  -1319, -1183, -204,  153, 153, 153
L -1319, -1183, -204,  -1282, -1069, -204,  153, 153, 153
L -1282, -1069, -204,  -1186, -999, -204,  153, 153, 153
L -1186, -999, -204,  -1145, -999, -204,  153, 153, 153
L -1145, -999, -204,  -1148, -990, -205,  153, 153, 153
L -1148, -990, -205,  -1149, -895, -270,  153, 153, 153
L -1196, -1074, -2022,  -1194, -1059, -202,  153, 153, 153
L -1194, -1059, -202,  -1209, -1042, -202,  153, 153, 153
L -1209, -1042, -202,  -1225, -1041, -202,  153, 153, 153
L -1225, -1041, -202,  -1255, -1068, -202,  153, 153, 153
L -1255, -1068, -202,  -1255, -1082, -202,  153, 153, 153
L -1255, -1082, -202,  -1239, -1100, -202,  153, 153, 153
L -1239, -1100, -202,  -1226, -1101, -202,  153, 153, 153
L -1226, -1101, -202,  -1216, -1093, -202,  153, 153, 153
L -1216, -1093, -202,  -1212, -1098, -202,  153, 153, 153
L -1212, -1098, -202,  -1223, -1108, -202,  153, 153, 153
L -1223, -1108, -202,  -1243, -1106, -202,  153, 153, 153
L -1243, -1106, -202,  -1262, -1085, -202,  153, 153, 153
L -1262, -1085, -202,  -1262, -1065, -202,  153, 153, 153
L -1262, -1065, -202,  -1228, -1034, -202,  153, 153, 153
L -1228, -1034, -202,  -1206, -1035, -202,  153, 153, 153
L -1206, -1035, -202,  -1187, -1056, -202,  153, 153, 153
L -1187, -1056, -202,  -1189, -1077, -202,  153, 153, 153
L -1189, -1077, -202,  -1200, -1087, -202,  153, 153, 153
L -1200, -1087, -202,  -1203, -1082, -202,  153, 153, 153
L -1203, -1082, -202,  -1196, -1074, -202,  153, 153, 153
L -1240, -1157, -2022,  -1250, -1146, -202,  153, 153, 153
L -1250, -1146, -202,  -1273, -1146, -202,  153, 153, 153
L -1273, -1146, -202,  -1285, -1158, -202,  153, 153, 153
L -1285, -1158, -202,  -1284, -1198, -202,  153, 153, 153
L -1284, -1198, -202,  -1273, -1207, -202,  153, 153, 153
L -1273, -1207, -202,  -1250, -1207, -202,  153, 153, 153
L -1250, -1207, -202,  -1240, -1197, -202,  153, 153, 153
L -1240, -1197, -202,  -1239, -1185, -202,  153, 153, 153
L -1239, -1185, -202,  -1234, -1185, -202,  153, 153, 153
L -1234, -1185, -202,  -1233, -1199, -202,  153, 153, 153
L -1233, -1199, -202,  -1246, -1213, -202,  153, 153, 153
L -1246, -1213, -202,  -1275, -1214, -202,  153, 153, 153
L -1275, -1214, -202,  -1291, -1201, -202,  153, 153, 153
L -1291, -1201, -202,  -1292, -1154, -202,  153, 153, 153
L -1292, -1154, -202,  -1277, -1140, -205,  153, 153, 153
L -1277, -1140, -205,  -1248, -1139, -205,  153, 153, 153
L -1248, -1139, -205,  -1234, -1153, -202,  153, 153, 153
L -1234, -1153, -202,  -1233, -1168, -202,  153, 153, 153
L -1233, -1168, -202,  -1239, -1168, -202,  153, 153, 153
L -1239, -1168, -202,  -1240, -1157, -202,  153, 153, 153
L -1196, -1274, -2022,  -1211, -1276, -202,  153, 153, 153
L -1211, -1276, -202,  -1224, -1295, -202,  153, 153, 153
L -1224, -1295, -202,  -1222, -1311, -202,  153, 153, 153
L -1222, -1311, -202,  -1189, -1333, -202,  153, 153, 153
L -1189, -1333, -202,  -1174, -1329, -202,  153, 153, 153
L -1174, -1329, -202,  -1161, -1310, -202,  153, 153, 153
L -1161, -1310, -202,  -1163, -1297, -202,  153, 153, 153
L -1163, -1297, -202,  -1173, -1290, -202,  153, 153, 153
L -1173, -1290, -202,  -1170, -1285, -202,  153, 153, 153
L -1170, -1285, -202,  -1157, -1293, -202,  153, 153, 153
L -1157, -1293, -202,  -1154, -1311, -202,  153, 153, 153
L -1154, -1311, -202,  -1170, -1336, -202,  153, 153, 153
L -1170, -1336, -202,  -1190, -1341, -202,  153, 153, 153
L -1190, -1341, -202,  -1227, -1316, -202,  153, 153, 153
L -1227, -1316, -202,  -1232, -1294, -202,  153, 153, 153
L -1232, -1294, -202,  -1215, -1269, -202,  153, 153, 153
L -1215, -1269, -202,  -1195, -1267, -202,  153, 153, 153
L -1195, -1267, -202,  -1184, -1274, -202,  153, 153, 153
L -1184, -1274, -202,  -1187, -1280, -202,  153, 153, 153
L -1187, -1280, -202,  -1196, -1274, -202,  153, 153, 153
L -1074, -1287, -2022,  -1072, -1296, -202,  153, 153, 153
L -1072, -1296, -202,  -1039, -1315, -202,  153, 153, 153
L -1039, -1315, -202,  -1030, -1311, -202,  153, 153, 153
L -1030, -1311, -202,  -972, -1205, -202,  153, 153, 153
L -972, -1205, -202,  -973, -1196, -202,  153, 153, 153
L -973, -1196, -202,  -1007, -1178, -202,  153, 153, 153
L -1007, -1178, -202,  -1015, -1181, -202,  153, 153, 153
L -1015, -1181, -202,  -1040, -1225, -202,  153, 153, 153
L -1040, -1225, -202,  -1044, -1223, -202,  153, 153, 153
L -1044, -1223, -202,  -1019, -1175, -202,  153, 153, 153
L -1019, -1175, -202,  -1008, -1171, -202,  153, 153, 153
L -1008, -1171, -202,  -968, -1192, -202,  153, 153, 153
L -968, -1192, -202,  -965, -1206, -202,  153, 153, 153
L -965, -1206, -202,  -1025, -1316, -205,  153, 153, 153
L -1025, -1316, -205,  -1038, -1322, -202,  153, 153, 153
L -1038, -1322, -202,  -1078, -1301, -202,  153, 153, 153
L -1078, -1301, -202,  -1081, -1287, -202,  153, 153, 153
L -1081, -1287, -202,  -1054, -1239, -202,  153, 153, 153
L -1054, -1239, -202,  -1049, -1241, -202,  153, 153, 153
L -1049, -1241, -202,  -1074, -1287, -202,  153, 153, 153
L -1077, -1072, -2022,  -1080, -1059, -202,  153, 153, 153
L -1080, -1059, -202,  -1069, -1039, -202,  153, 153, 153
L -1069, -1039, -202,  -1055, -1034, -202,  153, 153, 153
L -1055, -1034, -202,  -1020, -1054, -202,  153, 153, 153
L -1020, -1054, -202,  -1016, -1070, -202,  153, 153, 153
L -1016, -1070, -202,  -1028, -1089, -202,  153, 153, 153
L -1028, -1089, -202,  -1042, -1092, -202,  153, 153, 153
L -1042, -1092, -202,  -1052, -1088, -202,  153, 153, 153
L -1052, -1088, -202,  -1055, -1092, -202,  153, 153, 153
L -1055, -1092, -202,  -1043, -1100, -202,  153, 153, 153
L -1043, -1100, -202,  -1023, -1095, -202,  153, 153, 153
L -1023, -1095, -202,  -1009, -1071, -202,  153, 153, 153
L -1009, -1071, -202,  -1014, -1049, -205,  153, 153, 153
L -1014, -1049, -205,  -1053, -1026, -205,  153, 153, 153
L -1053, -1026, -205,  -1073, -1033, -202,  153, 153, 153
L -1073, -1033, -202,  -1088, -1057, -202,  153, 153, 153
L -1088, -1057, -202,  -1083, -1077, -202,  153, 153, 153
L -1083, -1077, -202,  -1071, -1084, -202,  153, 153, 153
L -1071, -1084, -202,  -1067, -1079, -202,  153, 153, 153
L -1067, -1079, -202,  -1077, -1072, -202,  153, 153, 153
L -1091, -1144, -2054,  -1092, -1211, -205,  153, 153, 153
L -1092, -1211, -205,  -1174, -1211, -205,  153, 153, 153
L -1174, -1211, -205,  -1174, -1145, -205,  153, 153, 153
L -1174, -1145, -205,  -1091, -1145, -205,  153, 153, 153
L -1013, -1163, -2054,  -956, -1196, -205,  153, 153, 153
L -956, -1196, -205,  -1034, -1331, -205,  153, 153, 153
L -1034, -1331, -205,  -1091, -1298, -205,  153, 153, 153
L -1091, -1298, -205,  -1014, -1163, -205,  153, 153, 153
L -1045, -1210, -2054,  -1049, -1217, -205,  153, 153, 153
L -1049, -1217, -205,  -1056, -1213, -205,  153, 153, 153
L -1056, -1213, -205,  -1052, -1206, -205,  153, 153, 153
L -1052, -1206, -205,  -1045, -1210, -205,  153, 153, 153
L -1061, -1237, -2054,  -1063, -1244, -205,  153, 153, 153
L -1063, -1244, -205,  -1071, -1241, -205,  153, 153, 153
L -1071, -1241, -205,  -1067, -1234, -205,  153, 153, 153
L -1067, -1234, -205,  -1061, -1237, -205,  153, 153, 153
L -1143, -1299, -2054,  -1181, -1353, -205,  153, 153, 153
L -1181, -1353, -205,  -1248, -1306, -205,  153, 153, 153
L -1248, -1306, -205,  -1209, -1252, -205,  153, 153, 153
L -1209, -1252, -205,  -1143, -1299, -205,  153, 153, 153
L -1228, -1224, -2054,  -1294, -1224, -205,  153, 153, 153
L -1294, -1224, -205,  -1294, -1142, -205,  153, 153, 153
L -1294, -1142, -205,  -1228, -1141, -205,  153, 153, 153
L -1228, -1141, -205,  -1228, -1223, -205,  153, 153, 153
L -1226, -1196, -2054,  -1226, -1189, -205,  153, 153, 153
L -1226, -1189, -205,  -1218, -1188, -205,  153, 153, 153
L -1218, -1188, -205,  -1218, -1195, -205,  153, 153, 153
L -1218, -1195, -205,  -1226, -1196, -205,  153, 153, 153
L -1226, -1165, -2054,  -1227, -1157, -205,  153, 153, 153
L -1227, -1157, -205,  -1219, -1156, -205,  153, 153, 153
L -1219, -1156, -205,  -1219, -1165, -205,  153, 153, 153
L -1219, -1165, -205,  -1227, -1164, -205,  153, 153, 153
L -1232, -1124, -2054,  -1275, -1073, -205,  153, 153, 153
L -1275, -1073, -205,  -1212, -1020, -205,  153, 153, 153
L -1212, -1020, -205,  -1170, -1071, -205,  153, 153, 153
L -1170, -1071, -205,  -1233, -1123, -205,  153, 153, 153
L -1102, -1075, -2054,  -1069, -1017, -205,  153, 153, 153
L -1069, -1017, -205,  -998, -1060, -205,  153, 153, 153
L -998, -1060, -205,  -1030, -1115, -205,  153, 153, 153
L -1030, -1115, -205,  -1102, -1075, -205,  153, 153, 153
L -1084, -1086, -2054,  -1087, -1091, -205,  153, 153, 153
L -1087, -1091, -205,  -1080, -1095, -205,  153, 153, 153
L -1080, -1095, -205,  -1077, -1090, -205,  153, 153, 153
L -1057, -1101, -2054,  -1060, -1108, -205,  153, 153, 153
L -1060, -1108, -205,  -1053, -1111, -205,  153, 153, 153
L -1053, -1111, -205,  -1049, -1106, -205,  153, 153, 153
L -2113, -3300, -2496,  -2093, -3280, -250,  153, 153, 153
L -2093, -3280, -250,  -2075, -3280, -251,  153, 153, 153
L -2075, -3280, -251,  -2075, -3273, -251,  153, 153, 153
L -2075, -3273, -251,  -2071, -3272, -251,  153, 153, 153
L -2071, -3272, -251,  -2071, -3285, -251,  153, 153, 153
L -2071, -3285, -251,  -2090, -3285, -250,  153, 153, 153
L -2090, -3285, -250,  -2110, -3304, -249,  153, 153, 153
L -2110, -3304, -249,  -2132, -3304, -248,  153, 153, 153
L -2132, -3304, -248,  -2132, -3300, -248,  153, 153, 153
L -2132, -3300, -248,  -2113, -3300, -249,  153, 153, 153
L -2170, -3299, -2512,  -2150, -3300, -249,  153, 153, 153
L -2150, -3300, -249,  -2150, -3305, -249,  153, 153, 153
L -2150, -3305, -249,  -2171, -3305, -251,  153, 153, 153
L -2171, -3305, -251,  -2192, -3286, -252,  153, 153, 153
L -2192, -3286, -252,  -2212, -3285, -252,  153, 153, 153
L -2212, -3285, -252,  -2212, -3273, -252,  153, 153, 153
L -2212, -3273, -252,  -2208, -3272, -252,  153, 153, 153
L -2208, -3272, -252,  -2207, -3281, -252,  153, 153, 153
L -2207, -3281, -252,  -2191, -3281, -251,  153, 153, 153
L -2191, -3281, -251,  -2170, -3299, -251,  153, 153, 153
L -2075, -3247, -2512,  -2207, -3247, -250,  153, 153, 153
L -2207, -3247, -250,  -2207, -3255, -251,  153, 153, 153
L -2207, -3255, -251,  -2212, -3255, -251,  153, 153, 153
L -2212, -3255, -251,  -2212, -3242, -251,  153, 153, 153
L -2212, -3242, -251,  -2071, -3243, -251,  153, 153, 153
L -2071, -3243, -251,  -2070, -3254, -251,  153, 153, 153
L -2070, -3254, -251,  -2075, -3255, -251,  153, 153, 153
L -2075, -3255, -251,  -2075, -3247, -251,  153, 153, 153
L -2239, -3261, -2522,  -2212, -3252, -251,  153, 153, 153
L -2212, -3252, -251,  -2212, -3242, -251,  153, 153, 153
L -2212, -3242, -251,  -2214, -3229, -251,  153, 153, 153
L -2214, -3229, -251,  -2219, -3229, -252,  153, 153, 153
L -2219, -3229, -252,  -2217, -3247, -251,  153, 153, 153
L -2217, -3247, -251,  -2243, -3256, -252,  153, 153, 153
L -2243, -3256, -252,  -2248, -3278, -253,  153, 153, 153
L -2248, -3278, -253,  -2269, -3286, -254,  153, 153, 153
L -2269, -3286, -254,  -2259, -3346, -256,  153, 153, 153
L -2259, -3346, -256,  -2276, -3349, -256,  153, 153, 153
L -2276, -3349, -256,  -2275, -3354, -256,  153, 153, 153
L -2275, -3354, -256,  -2254, -3351, -255,  153, 153, 153
L -2254, -3351, -255,  -2263, -3291, -254,  153, 153, 153
L -2263, -3291, -254,  -2245, -3288, -253,  153, 153, 153
L -2245, -3288, -253,  -2239, -3261, -252,  153, 153, 153
L -2310, -3355, -2570,  -2294, -3352, -256,  153, 153, 153
L -2294, -3352, -256,  -2293, -3357, -256,  153, 153, 153
L -2293, -3357, -256,  -2314, -3362, -256,  153, 153, 153
L -2314, -3362, -256,  -2319, -3339, -257,  153, 153, 153
L -2319, -3339, -257,  -2314, -3338, -257,  153, 153, 153
L -2314, -3338, -257,  -2310, -3355, -257,  153, 153, 153
L -2330, -3251, -2549,  -2335, -3251, -255,  153, 153, 153
L -2335, -3251, -255,  -2322, -3321, -257,  153, 153, 153
L -2322, -3321, -257,  -2318, -3320, -256,  153, 153, 153
L -2318, -3320, -256,  -2330, -3250, -254,  153, 153, 153
L -2336, -3216, -2550,  -2334, -3233, -255,  153, 153, 153
L -2334, -3233, -255,  -2338, -3234, -255,  153, 153, 153
L -2338, -3234, -255,  -2342, -3212, -255,  153, 153, 153
L -2342, -3212, -255,  -2222, -3189, -253,  153, 153, 153
L -2222, -3189, -253,  -2218, -3210, -252,  153, 153, 153
L -2218, -3210, -252,  -2222, -3212, -252,  153, 153, 153
L -2222, -3212, -252,  -2226, -3196, -253,  153, 153, 153
L -2226, -3196, -253,  -2336, -3216, -255,  153, 153, 153
L -1916, -2512, -3780,  -1933, -2507, -378,  153, 153, 153
L -1933, -2507, -378,  -1931, -2502, -378,  153, 153, 153
L -1931, -2502, -378,  -1910, -2509, -378,  153, 153, 153
L -1910, -2509, -378,  -1915, -2538, -378,  153, 153, 153
L -1915, -2538, -378,  -1895, -2557, -378,  153, 153, 153
L -1895, -2557, -378,  -1901, -2575, -378,  153, 153, 153
L -1901, -2575, -378,  -1844, -2595, -377,  153, 153, 153
L -1844, -2595, -377,  -1852, -2616, -377,  153, 153, 153
L -1852, -2616, -377,  -1856, -2615, -377,  153, 153, 153
L -1856, -2615, -377,  -1851, -2598, -377,  153, 153, 153
L -1851, -2598, -377,  -1907, -2578, -378,  153, 153, 153
L -1907, -2578, -378,  -1902, -2558, -378,  153, 153, 153
L -1902, -2558, -378,  -1921, -2541, -378,  153, 153, 153
L -1921, -2541, -378,  -1916, -2512, -378,  153, 153, 153
L -1965, -2496, -3747,  -2002, -2601, -370,  153, 153, 153
L -2002, -2601, -370,  -1986, -2607, -372,  153, 153, 153
L -1986, -2607, -372,  -1988, -2611, -372,  153, 153, 153
L -1988, -2611, -372,  -2009, -2604, -369,  153, 153, 153
L -2009, -2604, -369,  -1969, -2489, -374,  153, 153, 153
L -1969, -2489, -374,  -1948, -2496, -376,  153, 153, 153
L -1948, -2496, -376,  -1949, -2500, -376,  153, 153, 153
L -1949, -2500, -376,  -1965, -2496, -374,  153, 153, 153
L -1902, -2636, -3779,  -1904, -2640, -377,  153, 153, 153
L -1904, -2640, -377,  -1971, -2617, -374,  153, 153, 153
L -1971, -2617, -374,  -1969, -2613, -374,  153, 153, 153
L -1969, -2613, -374,  -1902, -2636, -377,  153, 153, 153
L -1868, -2647, -3775,  -1862, -2632, -377,  153, 153, 153
L -1862, -2632, -377,  -1858, -2633, -377,  153, 153, 153
L -1858, -2633, -377,  -1864, -2653, -377,  153, 153, 153
L -1864, -2653, -377,  -1886, -2647, -377,  153, 153, 153
L -1886, -2647, -377,  -1885, -2642, -377,  153, 153, 153
L -1885, -2642, -377,  -1868, -2647, -377,  153, 153, 153
L -1968, -2440, -3778,  -1966, -2425, -377,  153, 153, 153
L -1966, -2425, -377,  -1973, -2424, -377,  153, 153, 153
L -1973, -2424, -377,  -1975, -2446, -377,  153, 153, 153
L -1975, -2446, -377,  -1953, -2448, -377,  153, 153, 153
L -1953, -2448, -377,  -1953, -2441, -377,  153, 153, 153
L -1953, -2441, -377,  -1968, -2440, -377,  153, 153, 153
L -1962, -2392, -3779,  -1965, -2407, -377,  153, 153, 153
L -1965, -2407, -377,  -1971, -2406, -377,  153, 153, 153
L -1971, -2406, -377,  -1969, -2385, -377,  153, 153, 153
L -1969, -2385, -377,  -1908, -2391, -378,  153, 153, 153
L -1908, -2391, -378,  -1910, -2413, -378,  153, 153, 153
L -1910, -2413, -378,  -1916, -2413, -378,  153, 153, 153
L -1916, -2413, -378,  -1915, -2398, -378,  153, 153, 153
L -1915, -2398, -378,  -1962, -2392, -377,  153, 153, 153
L -1920, -2445, -3780,  -1918, -2430, -378,  153, 153, 153
L -1918, -2430, -378,  -1912, -2431, -378,  153, 153, 153
L -1912, -2431, -378,  -1914, -2452, -378,  153, 153, 153
L -1914, -2452, -378,  -1935, -2450, -378,  153, 153, 153
L -1935, -2450, -378,  -1935, -2443, -378,  153, 153, 153
L -1935, -2443, -378,  -1920, -2445, -378,  153, 153, 153
L -1975, -2408, -3775,  -1994, -2406, -377,  153, 153, 153
L -1994, -2406, -377,  -1992, -2386, -377,  153, 153, 153
L -1992, -2386, -377,  -1973, -2388, -377,  153, 153, 153
L -1973, -2388, -377,  -1975, -2408, -377,  153, 153, 153
L -1978, -2431, -3774,  -1977, -2450, -377,  153, 153, 153
L -1977, -2450, -377,  -1998, -2451, -377,  153, 153, 153
L -1998, -2451, -377,  -1998, -2432, -377,  153, 153, 153
L -1998, -2432, -377,  -1978, -2431, -377,  153, 153, 153
L 297, -1135, -3780,  338, -1166, -378,  153, 153, 153
L 338, -1166, -378,  348, -1153, -378,  153, 153, 153
L 348, -1153, -378,  352, -1156, -378,  153, 153, 153
L 352, -1156, -378,  343, -1170, -378,  153, 153, 153
L 343, -1170, -378,  343, -1170, -378,  153, 153, 153
L 343, -1170, -378,  347, -1222, -378,  153, 153, 153
L 347, -1222, -378,  355, -1228, -378,  153, 153, 153
L 355, -1228, -378,  351, -1233, -378,  153, 153, 153
L 351, -1233, -378,  342, -1226, -378,  153, 153, 153
L 342, -1226, -378,  338, -1174, -378,  153, 153, 153
L 338, -1174, -378,  291, -1136, -378,  153, 153, 153
L 291, -1136, -378,  305, -1119, -378,  153, 153, 153
L 305, -1119, -378,  308, -1122, -378,  153, 153, 153
L 308, -1122, -378,  297, -1135, -378,  153, 153, 153
L 330, -1093, -3780,  319, -1107, -378,  153, 153, 153
L 319, -1107, -378,  315, -1104, -378,  153, 153, 153
L 315, -1104, -378,  329, -1087, -378,  153, 153, 153
L 329, -1087, -378,  377, -1124, -378,  153, 153, 153
L 377, -1124, -378,  429, -1114, -378,  153, 153, 153
L 429, -1114, -378,  439, -1121, -378,  153, 153, 153
L 439, -1121, -378,  437, -1125, -378,  153, 153, 153
L 437, -1125, -378,  428, -1119, -378,  153, 153, 153
L 428, -1119, -378,  377, -1129, -378,  153, 153, 153
L 377, -1129, -378,  375, -1129, -378,  153, 153, 153
L 375, -1129, -378,  363, -1143, -378,  153, 153, 153
L 363, -1143, -378,  359, -1139, -378,  153, 153, 153
L 359, -1139, -378,  370, -1124, -378,  153, 153, 153
L 370, -1124, -378,  330, -1093, -378,  153, 153, 153
L 377, -1246, -3780,  427, -1237, -378,  153, 153, 153
L 427, -1237, -378,  438, -1224, -378,  153, 153, 153
L 438, -1224, -378,  443, -1227, -378,  153, 153, 153
L 443, -1227, -378,  434, -1241, -378,  153, 153, 153
L 434, -1241, -378,  474, -1272, -378,  153, 153, 153
L 474, -1272, -378,  485, -1259, -378,  153, 153, 153
L 485, -1259, -378,  488, -1262, -378,  153, 153, 153
L 488, -1262, -378,  475, -1279, -378,  153, 153, 153
L 475, -1279, -378,  427, -1243, -378,  153, 153, 153
L 427, -1243, -378,  376, -1252, -378,  153, 153, 153
L 376, -1252, -378,  366, -1245, -378,  153, 153, 153
L 366, -1245, -378,  369, -1240, -378,  153, 153, 153
L 369, -1240, -378,  377, -1246, -378,  153, 153, 153
L 506, -1232, -3780,  496, -1245, -378,  153, 153, 153
L 496, -1245, -378,  500, -1248, -378,  153, 153, 153
L 500, -1248, -378,  513, -1230, -378,  153, 153, 153
L 513, -1230, -378,  466, -1193, -378,  153, 153, 153
L 466, -1193, -378,  463, -1140, -378,  153, 153, 153
L 463, -1140, -378,  453, -1132, -378,  153, 153, 153
L 453, -1132, -378,  450, -1135, -378,  153, 153, 153
L 450, -1135, -378,  458, -1142, -378,  153, 153, 153
L 458, -1142, -378,  460, -1195, -378,  153, 153, 153
L 460, -1195, -378,  460, -1195, -378,  153, 153, 153
L 460, -1195, -378,  450, -1210, -378,  153, 153, 153
L 450, -1210, -378,  454, -1213, -378,  153, 153, 153
L 454, -1213, -378,  465, -1200, -378,  153, 153, 153
L 465, -1200, -378,  506, -1232, -378,  153, 153, 153
L 1608, -2992, -2546,  1659, -2998, -254,  153, 153, 153
L 1659, -2998, -254,  1661, -2982, -254,  153, 153, 153
L 1661, -2982, -254,  1667, -2982, -254,  153, 153, 153
L 1667, -2982, -254,  1665, -2999, -254,  153, 153, 153
L 1665, -2999, -254,  1695, -3044, -254,  153, 153, 153
L 1695, -3044, -254,  1705, -3046, -254,  153, 153, 153
L 1705, -3046, -254,  1704, -3050, -254,  153, 153, 153
L 1704, -3050, -254,  1692, -3049, -254,  153, 153, 153
L 1692, -3049, -254,  1662, -3004, -254,  153, 153, 153
L 1662, -3004, -254,  1602, -2996, -254,  153, 153, 153
L 1602, -2996, -254,  1605, -2975, -254,  153, 153, 153
L 1605, -2975, -254,  1609, -2975, -254,  153, 153, 153
L 1609, -2975, -254,  1608, -2992, -254,  153, 153, 153
L 1614, -2941, -2545,  1612, -2957, -254,  153, 153, 153
L 1612, -2957, -254,  1607, -2956, -254,  153, 153, 153
L 1607, -2956, -254,  1610, -2935, -254,  153, 153, 153
L 1610, -2935, -254,  1670, -2942, -254,  153, 153, 153
L 1670, -2942, -254,  1709, -2907, -255,  153, 153, 153
L 1709, -2907, -255,  1721, -2909, -255,  153, 153, 153
L 1721, -2909, -255,  1721, -2914, -255,  153, 153, 153
L 1721, -2914, -255,  1711, -2913, -255,  153, 153, 153
L 1711, -2913, -255,  1672, -2947, -254,  153, 153, 153
L 1672, -2947, -254,  1670, -2964, -254,  153, 153, 153
L 1670, -2964, -254,  1664, -2964, -254,  153, 153, 153
L 1664, -2964, -254,  1665, -2947, -254,  153, 153, 153
L 1665, -2947, -254,  1614, -2941, -254,  153, 153, 153
L 1732, -3048, -2546,  1773, -3013, -255,  153, 153, 153
L 1773, -3013, -255,  1776, -2995, -255,  153, 153, 153
L 1776, -2995, -255,  1781, -2995, -255,  153, 153, 153
L 1781, -2995, -255,  1780, -3014, -255,  153, 153, 153
L 1780, -3014, -255,  1830, -3020, -255,  153, 153, 153
L 1830, -3020, -255,  1833, -3002, -256,  153, 153, 153
L 1833, -3002, -256,  1837, -3004, -256,  153, 153, 153
L 1837, -3004, -256,  1834, -3025, -255,  153, 153, 153
L 1834, -3025, -255,  1774, -3018, -255,  153, 153, 153
L 1774, -3018, -255,  1734, -3053, -254,  153, 153, 153
L 1734, -3053, -254,  1723, -3052, -254,  153, 153, 153
L 1723, -3052, -254,  1722, -3048, -254,  153, 153, 153
L 1722, -3048, -254,  1732, -3048, -254,  153, 153, 153
L 1749, -2918, -2555,  1739, -2917, -255,  153, 153, 153
L 1739, -2917, -255,  1739, -2912, -255,  153, 153, 153
L 1739, -2912, -255,  1751, -2913, -255,  153, 153, 153
L 1751, -2913, -255,  1782, -2955, -255,  153, 153, 153
L 1782, -2955, -255,  1841, -2963, -257,  153, 153, 153
L 1841, -2963, -257,  1839, -2985, -256,  153, 153, 153
L 1839, -2985, -256,  1834, -2984, -256,  153, 153, 153
L 1834, -2984, -256,  1836, -2968, -257,  153, 153, 153
L 1836, -2968, -257,  1786, -2962, -255,  153, 153, 153
L 1786, -2962, -255,  1784, -2977, -255,  153, 153, 153
L 1784, -2977, -255,  1778, -2978, -255,  153, 153, 153
L 1778, -2978, -255,  1779, -2961, -255,  153, 153, 153
L 1779, -2961, -255,  1779, -2961, -255,  153, 153, 153
L 1779, -2961, -255,  1749, -2918, -255,  153, 153, 153
