L 66, -4547, 1408, 195, -4557, 1417, 153, 153, 153
L 195, -4557, 1417, 298, -4552, 1395, 153, 153, 153
L 298, -4552, 1395, 396, -4547, 1376, 153, 153, 153
L 396, -4547, 1376, 509, -4541, 1423, 153, 153, 153
L 509, -4541, 1423, 570, -4536, 1434, 153, 153, 153
L 570, -4536, 1434, 692, -4526, 1428, 153, 153, 153
L 692, -4526, 1428, 825, -4520, 1419, 153, 153, 153
L 825, -4520, 1419, 955, -4516, 1437, 153, 153, 153
L 955, -4516, 1437, 1149, -4513, 1418, 153, 153, 153
L 1149, -4513, 1418, 1277, -4513, 1459, 153, 153, 153
L 1277, -4513, 1459, 1366, -4508, 1565, 153, 153, 153
L 1366, -4508, 1565, 1476, -4497, 1586, 153, 153, 153
L 1476, -4497, 1586, 1602, -4484, 1552, 153, 153, 153
L 1602, -4484, 1552, 1697, -4466, 1528, 153, 153, 153
L 1697, -4466, 1528, 1808, -4442, 1508, 153, 153, 153
L 1808, -4442, 1508, 1878, -4427, 1580, 153, 153, 153
L 1878, -4427, 1580, 2002, -4424, 1577, 153, 153, 153
L 2002, -4424, 1577, 2123, -4428, 1549, 153, 153, 153
L 2123, -4428, 1549, 2238, -4430, 1656, 153, 153, 153
L 2238, -4430, 1656, 2302, -4430, 1681, 153, 153, 153
L 2302, -4430, 1681, 2441, -4431, 1646, 153, 153, 153
L 2441, -4431, 1646, 2537, -4431, 1676, 153, 153, 153
L 2537, -4431, 1676, 2651, -4441, 1723, 153, 153, 153
L 2651, -4441, 1723, 2718, -4449, 1759, 153, 153, 153
L 2718, -4449, 1759, 2785, -4451, 1792, 153, 153, 153
L 2785, -4451, 1792, 2834, -4451, 1921, 153, 153, 153
L 2834, -4451, 1921, 2882, -4450, 2037, 153, 153, 153
L 2882, -4450, 2037, 2969, -4448, 2059, 153, 153, 153
L 2969, -4448, 2059, 3053, -4447, 2077, 153, 153, 153
L 3053, -4447, 2077, 3162, -4482, 2084, 153, 153, 153
L 3162, -4482, 2084, 3224, -4519, 2093, 153, 153, 153
L 3224, -4519, 2093, 3285, -4536, 2144, 153, 153, 153
L 3285, -4536, 2144, 3327, -4535, 2153, 153, 153, 153
L 3327, -4535, 2153, 3421, -4531, 2147, 153, 153, 153
L 3421, -4531, 2147, 3459, -4530, 2145, 153, 153, 153
L 3459, -4530, 2145, 3474, -4517, 2139, 153, 153, 153
L 3474, -4517, 2139, 3547, -4457, 2159, 153, 153, 153
L 3547, -4457, 2159, 3603, -4412, 2199, 153, 153, 153
L 3603, -4412, 2199, 3675, -4353, 2191, 153, 153, 153
L 3675, -4353, 2191, 3798, -4253, 2133, 153, 153, 153
L 3798, -4253, 2133, 3888, -4179, 2155, 153, 153, 153
L 3888, -4179, 2155, 3905, -4132, 2164, 153, 153, 153
L 3905, -4132, 2164, 3903, -4071, 2151, 153, 153, 153
L 3903, -4071, 2151, 3901, -4005, 2138, 153, 153, 153
L 3901, -4005, 2138, 3897, -3881, 2112, 153, 153, 153
L 3897, -3881, 2112, 3893, -3759, 2052, 153, 153, 153
L 3893, -3759, 2052, 3877, -3609, 1918, 153, 153, 153
L 3877, -3609, 1918, 3846, -3474, 1773, 153, 153, 153
L 3846, -3474, 1773, 3824, -3380, 1679, 153, 153, 153
L 3824, -3380, 1679, 3827, -3246, 1615, 153, 153, 153
L 3827, -3246, 1615, 3832, -3142, 1589, 153, 153, 153
L 3832, -3142, 1589, 3829, -3073, 1571, 153, 153, 153
L 3829, -3073, 1571, 3812, -2959, 1531, 153, 153, 153
L 3812, -2959, 1531, 3801, -2884, 1499, 153, 153, 153
L 3801, -2884, 1499, 3794, -2781, 1442, 153, 153, 153
L 3794, -2781, 1442, 3806, -2671, 1354, 153, 153, 153
L 3806, -2671, 1354, 3821, -2531, 1239, 153, 153, 153
L 3821, -2531, 1239, 3834, -2387, 1115, 153, 153, 153
L 3834, -2387, 1115, 3833, -2297, 1076, 153, 153, 153
L 3833, -2297, 1076, 3829, -2206, 1018, 153, 153, 153
L 3829, -2206, 1018, 3821, -2146, 958, 153, 153, 153
L 3821, -2146, 958, 3792, -2079, 788, 153, 153, 153
L 3792, -2079, 788, 3788, -2079, 785, 153, 153, 153
L 3788, -2079, 785, 3787, -2072, 786, 153, 153, 153
L 3787, -2072, 786, 3800, -2071, 787, 153, 153, 153
L 3800, -2071, 787, 3801, -2073, 787, 153, 153, 153
L 3801, -2073, 787, 3839, -2077, 787, 153, 153, 153
L 3847, -2043, 7874, 3837, -2043, 787, 153, 153, 153
L 3837, -2043, 787, 3820, -2045, 788, 153, 153, 153
L 3820, -2045, 788, 3801, -2047, 787, 153, 153, 153
L 3801, -2047, 787, 3801, -2050, 786, 153, 153, 153
L 3801, -2050, 786, 3789, -2048, 788, 153, 153, 153
L 3789, -2048, 788, 3788, -2041, 782, 153, 153, 153
L 3788, -2041, 782, 3794, -2039, 786, 153, 153, 153
L 3794, -2039, 786, 3798, -1982, 801, 153, 153, 153
L 3798, -1982, 801, 3801, -1905, 821, 153, 153, 153
L 3801, -1905, 821, 3804, -1826, 845, 153, 153, 153
L 3804, -1826, 845, 3812, -1736, 864, 153, 153, 153
L 3812, -1736, 864, 3813, -1650, 882, 153, 153, 153
L 3813, -1650, 882, 3818, -1567, 894, 153, 153, 153
L 3818, -1567, 894, 3812, -1452, 888, 153, 153, 153
L 3812, -1452, 888, 3805, -1339, 871, 153, 153, 153
L 3805, -1339, 871, 3797, -1207, 859, 153, 153, 153
L 3797, -1207, 859, 3788, -1108, 830, 153, 153, 153
L 3788, -1108, 830, 3759, -1002, 804, 153, 153, 153
L 3759, -1002, 804, 3728, -885, 772, 153, 153, 153
L 3728, -885, 772, 3694, -745, 760, 153, 153, 153
L 3694, -745, 760, 3676, -627, 741, 153, 153, 153
L 3676, -627, 741, 3660, -506, 715, 153, 153, 153
L 3660, -506, 715, 3657, -370, 685, 153, 153, 153
L 3657, -370, 685, 3654, -211, 701, 153, 153, 153
L 3654, -211, 701, 3650, -60, 696, 153, 153, 153
L 3650, -60, 696, 3642, 70, 679, 153, 153, 153
L 3642, 70, 679, 3636, 163, 708, 153, 153, 153
L 3636, 163, 708, 3629, 267, 757, 153, 153, 153
L 3629, 267, 757, 3602, 365, 746, 153, 153, 153
L 3602, 365, 746, 3580, 445, 763, 153, 153, 153
L 3580, 445, 763, 3554, 544, 757, 153, 153, 153
L 3554, 544, 757, 3525, 767, 688, 153, 153, 153
L 3525, 767, 688, 3518, 857, 664, 153, 153, 153
L 3518, 857, 664, 3507, 1006, 638, 153, 153, 153
L 3507, 1006, 638, 3507, 1110, 617, 153, 153, 153
L 3507, 1110, 617, 3507, 1255, 584, 153, 153, 153
L 3507, 1255, 584, 3506, 1369, 573, 153, 153, 153
L 3506, 1369, 573, 3502, 1477, 670, 153, 153, 153
L 3502, 1477, 670, 3496, 1587, 665, 153, 153, 153
L 3496, 1587, 665, 3479, 1694, 648, 153, 153, 153
L 3479, 1694, 648, 3463, 1792, 643, 153, 153, 153
L 3463, 1792, 643, 3483, 1928, 637, 153, 153, 153
L 3483, 1928, 637, 3497, 2034, 622, 153, 153, 153
L 3497, 2034, 622, 3502, 2195, 606, 153, 153, 153
L 3502, 2195, 606, 3511, 2300, 589, 153, 153, 153
L 3511, 2300, 589, 3543, 2444, 583, 153, 153, 153
L 3543, 2444, 583, 3567, 2547, 582, 153, 153, 153
L 3567, 2547, 582, 3593, 2651, 582, 153, 153, 153
L 3593, 2651, 582, 3620, 2789, 575, 153, 153, 153
L 3620, 2789, 575, 3624, 2859, 570, 153, 153, 153
L 3624, 2859, 570, 3628, 2913, 566, 153, 153, 153
L 3628, 2913, 566, 3623, 2963, 608, 153, 153, 153
L 3623, 2963, 608, 3640, 3049, 593, 153, 153, 153
L 3640, 3049, 593, 3646, 3102, 583, 153, 153, 153
L 3646, 3102, 583, 3657, 3192, 568, 153, 153, 153
L 3657, 3192, 568, 3674, 3314, 562, 153, 153, 153
L 3674, 3314, 562, 3670, 3487, 546, 153, 153, 153
L 3670, 3487, 546, 3664, 3584, 530, 153, 153, 153
L 3664, 3584, 530, 3651, 3821, 494, 153, 153, 153
L 3651, 3821, 494, 3671, 3923, 485, 153, 153, 153
L 3671, 3923, 485, 3685, 4000, 480, 153, 153, 153
L 3685, 4000, 480, 3700, 4077, 468, 153, 153, 153
L 3700, 4077, 468, 3748, 4209, 445, 153, 153, 153
L 3748, 4209, 445, 3778, 4288, 431, 153, 153, 153
L 3778, 4288, 431, 3813, 4414, 408, 153, 153, 153
L 3813, 4414, 408, 3842, 4612, 369, 153, 153, 153
L 3842, 4612, 369, 3806, 4622, 337, 153, 153, 153
L 3806, 4622, 337, 3725, 4646, 313, 153, 153, 153
L 3725, 4646, 313, 3655, 4667, 286, 153, 153, 153
L 3655, 4667, 286, 3584, 4688, 254, 153, 153, 153
L 3584, 4688, 254, 3538, 4730, 207, 153, 153, 153
L 3538, 4730, 207, 3530, 4759, 184, 153, 153, 153
L 3530, 4759, 184, 3516, 4816, 155, 153, 153, 153
L 3516, 4816, 155, 3503, 4869, 134, 153, 153, 153
L 3503, 4869, 134, 3484, 4949, 101, 153, 153, 153
L -108, 4897, -3104, -206, 4878, -220, 153, 153, 153
L -206, 4878, -220, -240, 4880, -165, 153, 153, 153
L -240, 4880, -165, -310, 4880, -74, 153, 153, 153
L -310, 4880, -74, -364, 4888, -19, 153, 153, 153
L -364, 4888, -19, -455, 4878, 58, 153, 153, 153
L -455, 4878, 58, -536, 4881, 161, 153, 153, 153
L -536, 4881, 161, -674, 4895, 130, 153, 153, 153
L -674, 4895, 130, -774, 4907, 106, 153, 153, 153
L -774, 4907, 106, -882, 4917, 96, 153, 153, 153
L -882, 4917, 96, -948, 4914, 127, 153, 153, 153
L -948, 4914, 127, -1076, 4923, 170, 153, 153, 153
L -1076, 4923, 170, -1239, 4919, 155, 153, 153, 153
L -1239, 4919, 155, -1317, 4911, 142, 153, 153, 153
L -1317, 4911, 142, -1350, 4904, 130, 153, 153, 153
L -1350, 4904, 130, -1425, 4888, 104, 153, 153, 153
L -1425, 4888, 104, -1495, 4869, 82, 153, 153, 153
L -1495, 4869, 82, -1574, 4845, 75, 153, 153, 153
L -1574, 4845, 75, -1634, 4828, 103, 153, 153, 153
L -1634, 4828, 103, -1741, 4834, 89, 153, 153, 153
L -1741, 4834, 89, -1843, 4850, 68, 153, 153, 153
L -1843, 4850, 68, -1946, 4861, 37, 153, 153, 153
L -1946, 4861, 37, -2028, 4865, 66, 153, 153, 153
L -2028, 4865, 66, -2106, 4868, 114, 153, 153, 153
L -2106, 4868, 114, -2166, 4868, 113, 153, 153, 153
L -2166, 4868, 113, -2267, 4867, 95, 153, 153, 153
L -2267, 4867, 95, -2378, 4848, 71, 153, 153, 153
L -2378, 4848, 71, -2550, 4844, 39, 153, 153, 153
L -2550, 4844, 39, -2643, 4847, 22, 153, 153, 153
L -2643, 4847, 22, -2734, 4847, 46, 153, 153, 153
L -2734, 4847, 46, -2778, 4830, 88, 153, 153, 153
L -2778, 4830, 88, -2854, 4835, 186, 153, 153, 153
L -2854, 4835, 186, -2887, 4838, 218, 153, 153, 153
L -2887, 4838, 218, -2909, 4840, 242, 153, 153, 153
L -2909, 4840, 242, -2940, 4828, 253, 153, 153, 153
L -2940, 4828, 253, -2991, 4819, 293, 153, 153, 153
L -2991, 4819, 293, -3045, 4783, 289, 153, 153, 153
L -3045, 4783, 289, -3104, 4741, 290, 153, 153, 153
L -3104, 4741, 290, -3158, 4699, 259, 153, 153, 153
L -3158, 4699, 259, -3223, 4643, 239, 153, 153, 153
L -3223, 4643, 239, -3281, 4586, 223, 153, 153, 153
L -3281, 4586, 223, -3341, 4521, 205, 153, 153, 153
L -3341, 4521, 205, -3383, 4464, 190, 153, 153, 153
L -3383, 4464, 190, -3418, 4415, 178, 153, 153, 153
L -3418, 4415, 178, -3428, 4357, 162, 153, 153, 153
L -3428, 4357, 162, -3440, 4283, 147, 153, 153, 153
L -3440, 4283, 147, -3443, 4233, 137, 153, 153, 153
L -3443, 4233, 137, -3449, 4150, 129, 153, 153, 153
L -3449, 4150, 129, -3449, 4112, 144, 153, 153, 153
L -3449, 4112, 144, -3439, 4053, 137, 153, 153, 153
L -3439, 4053, 137, -3436, 4032, 133, 153, 153, 153
L -3436, 4032, 133, -3425, 3966, 122, 153, 153, 153
L -2578, 4137, -879, -2600, 4138, -92, 0, 153, 0
L -2600, 4138, -92, -2693, 4140, -108, 0, 153, 0
L -2693, 4140, -108, -2787, 4137, -107, 0, 153, 0
L -2787, 4137, -107, -2845, 4098, -100, 0, 153, 0
L -2845, 4098, -100, -2875, 4067, -93, 0, 153, 0
L -2875, 4067, -93, -2903, 4044, -84, 0, 153, 0
L -2903, 4044, -84, -2971, 4038, -86, 0, 153, 0
L -2971, 4038, -86, -3031, 4039, -86, 0, 153, 0
L -3031, 4039, -86, -3172, 4040, -62, 0, 153, 0
L -3172, 4040, -62, -3225, 4046, -48, 0, 153, 0
L -3225, 4046, -48, -3258, 4110, -44, 0, 153, 0
L -3258, 4110, -44, -3257, 4170, -43, 0, 153, 0
L -3257, 4170, -43, -3245, 4287, -47, 0, 153, 0
L -3245, 4287, -47, -3215, 4319, -50, 0, 153, 0
L -3215, 4319, -50, -3128, 4400, -67, 0, 153, 0
L -3128, 4400, -67, -3028, 4500, -82, 0, 153, 0
L -3028, 4500, -82, -2933, 4603, -95, 0, 153, 0
L -2933, 4603, -95, -2880, 4620, -95, 0, 153, 0
L -2880, 4620, -95, -2751, 4616, -122, 0, 153, 0
L -2751, 4616, -122, -2610, 4615, -132, 0, 153, 0
L -2610, 4615, -132, -2469, 4615, -125, 0, 153, 0
L -2469, 4615, -125, -2421, 4615, -125, 0, 153, 0
L -2421, 4615, -125, -2233, 4615, -127, 0, 153, 0
L -2233, 4615, -127, -2139, 4615, -94, 0, 153, 0
L -2139, 4615, -94, -2044, 4617, -64, 0, 153, 0
L -2044, 4617, -64, -1949, 4618, -55, 0, 153, 0
L -1949, 4618, -55, -1808, 4615, -47, 0, 153, 0
L -1808, 4615, -47, -1714, 4614, -43, 0, 153, 0
L -1714, 4614, -43, -1604, 4612, -43, 0, 153, 0
L -1604, 4612, -43, -1526, 4609, -30, 0, 153, 0
L -1526, 4609, -30, -1417, 4608, -22, 0, 153, 0
L -1417, 4608, -22, -1290, 4612, -27, 0, 153, 0
L -1290, 4612, -27, -1007, 4613, -31, 0, 153, 0
L -1007, 4613, -31, -913, 4613, -30, 0, 153, 0
L -913, 4613, -30, -725, 4611, -15, 0, 153, 0
L -725, 4611, -15, -632, 4610, -14, 0, 153, 0
L -632, 4610, -14, -560, 4617, -24, 0, 153, 0
L -560, 4617, -24, -458, 4619, -49, 0, 153, 0
L -458, 4619, -49, -385, 4624, -62, 0, 153, 0
L -385, 4624, -62, -304, 4622, -89, 0, 153, 0
L -304, 4622, -89, -208, 4620, -109, 0, 153, 0
L -208, 4620, -109, -193, 4622, -119, 0, 153, 0
L -193, 4622, -119, -168, 4596, -126, 0, 153, 0
L -168, 4596, -126, -162, 4579, -115, 0, 153, 0
L -162, 4579, -115, -174, 4515, -121, 0, 153, 0
L -174, 4515, -121, -165, 4496, -106, 0, 153, 0
L -165, 4496, -106, -151, 4461, -81, 0, 153, 0
L -151, 4461, -81, -145, 4449, -74, 0, 153, 0
L -145, 4449, -74, -104, 4410, -73, 0, 153, 0
L -104, 4410, -73, -24, 4336, -58, 0, 153, 0
L -24, 4336, -58, 27, 4291, -57, 0, 153, 0
L 27, 4291, -57, 59, 4249, -55, 0, 153, 0
L 59, 4249, -55, 66, 4229, -53, 0, 153, 0
L 66, 4229, -53, 127, 4216, -63, 0, 153, 0
L 127, 4216, -63, 159, 4214, -68, 0, 153, 0
L 159, 4214, -68, 192, 4205, -71, 0, 153, 0
L 192, 4205, -71, 241, 4161, -73, 0, 153, 0
L 241, 4161, -73, 274, 4132, -69, 0, 153, 0
L 274, 4132, -69, 330, 4082, -49, 0, 153, 0
L 330, 4082, -49, 368, 4040, -43, 0, 153, 0
L 368, 4040, -43, 370, 4035, -43, 0, 153, 0
L 370, 4035, -43, 409, 4008, -46, 0, 153, 0
L 409, 4008, -46, 429, 3986, -47, 0, 153, 0
L 429, 3986, -47, 459, 3940, -43, 0, 153, 0
L 459, 3940, -43, 487, 3921, -43, 0, 153, 0
L 487, 3921, -43, 531, 3907, -46, 0, 153, 0
L 531, 3907, -46, 606, 3909, -48, 0, 153, 0
L 606, 3909, -48, 668, 3913, -57, 0, 153, 0
L 668, 3913, -57, 697, 3917, -60, 0, 153, 0
L 697, 3917, -60, 750, 3914, -69, 0, 153, 0
L 750, 3914, -69, 782, 3914, -74, 0, 153, 0
L 782, 3914, -74, 829, 3915, -82, 0, 153, 0
L 829, 3915, -82, 876, 3915, -91, 0, 153, 0
L 876, 3915, -91, 922, 3916, -99, 0, 153, 0
L 922, 3916, -99, 969, 3916, -111, 0, 153, 0
L 969, 3916, -111, 1062, 3917, -136, 0, 153, 0
L 1062, 3917, -136, 1116, 3920, -152, 0, 153, 0
L 1116, 3920, -152, 1204, 3922, -177, 0, 153, 0
L 1204, 3922, -177, 1300, 3916, -202, 0, 153, 0
L 1300, 3916, -202, 1324, 3908, -205, 0, 153, 0
L 1324, 3908, -205, 1338, 3908, -215, 0, 153, 0
L 1338, 3908, -215, 1411, 3902, -272, 0, 153, 0
L 1411, 3902, -272, 1422, 3890, -283, 0, 153, 0
L 1422, 3890, -283, 1438, 3871, -283, 0, 153, 0
L 1438, 3871, -283, 1447, 3862, -281, 0, 153, 0
L 1447, 3862, -281, 1488, 3819, -252, 0, 153, 0
L 1488, 3819, -252, 1524, 3794, -214, 0, 153, 0
L 1524, 3794, -214, 1543, 3771, -181, 0, 153, 0
L 1543, 3771, -181, 1569, 3734, -136, 0, 153, 0
L 1569, 3734, -136, 1609, 3717, -112, 0, 153, 0
L 1609, 3717, -112, 1639, 3716, -106, 0, 153, 0
L 1639, 3716, -106, 1684, 3720, -100, 0, 153, 0
L 1684, 3720, -100, 1706, 3718, -87, 0, 153, 0
L 1706, 3718, -87, 1763, 3720, -68, 0, 153, 0
L 1763, 3720, -68, 1778, 3721, -67, 0, 153, 0
L 1778, 3721, -67, 1814, 3737, -63, 0, 153, 0
L 1814, 3737, -63, 1829, 3734, -54, 0, 153, 0
L 1829, 3734, -54, 1853, 3764, -58, 0, 153, 0
L 1853, 3764, -58, 1863, 3788, -68, 0, 153, 0
L 1863, 3788, -68, 1874, 3799, -75, 0, 153, 0
L 1874, 3799, -75, 1910, 3816, -78, 0, 153, 0
L 1910, 3816, -78, 1935, 3818, -68, 0, 153, 0
L 1935, 3818, -68, 1939, 3818, -69, 0, 153, 0
L 1939, 3818, -69, 1980, 3812, -76, 0, 153, 0
L 1980, 3812, -76, 2040, 3806, -88, 0, 153, 0
L 2040, 3806, -88, 2070, 3808, -88, 0, 153, 0
L 2070, 3808, -88, 2113, 3810, -89, 0, 153, 0
L 2113, 3810, -89, 2156, 3812, -94, 0, 153, 0
L 2156, 3812, -94, 2170, 3813, -97, 0, 153, 0
L 2170, 3813, -97, 2204, 3813, -94, 0, 153, 0
L 2204, 3813, -94, 2246, 3815, -87, 0, 153, 0
L 2246, 3815, -87, 2283, 3816, -89, 0, 153, 0
L 2283, 3816, -89, 2330, 3817, -89, 0, 153, 0
L 2330, 3817, -89, 2400, 3819, -90, 0, 153, 0
L 2400, 3819, -90, 2425, 3819, -90, 0, 153, 0
L 2425, 3819, -90, 2487, 3820, -87, 0, 153, 0
L 2487, 3820, -87, 2515, 3833, -88, 0, 153, 0
L 2515, 3833, -88, 2530, 3854, -88, 0, 153, 0
L 2530, 3854, -88, 2546, 3888, -100, 0, 153, 0
L 2546, 3888, -100, 2555, 3917, -110, 0, 153, 0
L 2555, 3917, -110, 2560, 3937, -117, 0, 153, 0
L 2560, 3937, -117, 2558, 3953, -121, 0, 153, 0
L 2558, 3953, -121, 2557, 3987, -145, 0, 153, 0
L 2557, 3987, -145, 2564, 3995, -154, 0, 153, 0
L 2564, 3995, -154, 2580, 4006, -161, 0, 153, 0
L 2580, 4006, -161, 2585, 4009, -161, 0, 153, 0
L 2585, 4009, -161, 2595, 4022, -171, 0, 153, 0
L 2595, 4022, -171, 2608, 4027, -176, 0, 153, 0
L 2608, 4027, -176, 2630, 4030, -178, 0, 153, 0
L 2630, 4030, -178, 2690, 4024, -174, 0, 153, 0
L 2690, 4024, -174, 2718, 4011, -145, 0, 153, 0
L 2718, 4011, -145, 2738, 4004, -125, 0, 153, 0
L 2738, 4004, -125, 2768, 4006, -108, 0, 153, 0
L 2768, 4006, -108, 2789, 4007, -95, 0, 153, 0
L 2789, 4007, -95, 2814, 4009, -89, 0, 153, 0
L 2814, 4009, -89, 2862, 4012, -81, 0, 153, 0
L 2862, 4012, -81, 2877, 4013, -78, 0, 153, 0
L 2877, 4013, -78, 2926, 4015, -68, 0, 153, 0
L 2926, 4015, -68, 2952, 4003, -71, 0, 153, 0
L 2952, 4003, -71, 2973, 4009, -75, 0, 153, 0
L 2973, 4009, -75, 2990, 4016, -80, 0, 153, 0
L 2990, 4016, -80, 3024, 4044, -86, 0, 153, 0
L 3024, 4044, -86, 3043, 4068, -88, 0, 153, 0
L 3043, 4068, -88, 3050, 4074, -89, 0, 153, 0
L 3050, 4074, -89, 3068, 4096, -93, 0, 153, 0
L 3068, 4096, -93, 3079, 4106, -96, 0, 153, 0
L 3079, 4106, -96, 3138, 4118, -94, 0, 153, 0
L 3138, 4118, -94, 3157, 4117, -95, 0, 153, 0
L 3157, 4117, -95, 3186, 4123, -98, 0, 153, 0
L 3186, 4123, -98, 3213, 4133, -104, 0, 153, 0
L 3213, 4133, -104, 3231, 4137, -108, 0, 153, 0
L 3231, 4137, -108, 3242, 4157, -113, 0, 153, 0
L 3242, 4157, -113, 3254, 4201, -123, 0, 153, 0
L 3254, 4201, -123, 3253, 4226, -130, 0, 153, 0
L 3253, 4226, -130, 3252, 4247, -146, 0, 153, 0
L 3252, 4247, -146, 3252, 4304, -192, 0, 153, 0
L 3252, 4304, -192, 3253, 4336, -208, 0, 153, 0
L 3253, 4336, -208, 3255, 4380, -224, 0, 153, 0
L 3255, 4380, -224, 3273, 4404, -216, 0, 153, 0
L 3273, 4404, -216, 3292, 4411, -208, 0, 153, 0
L 3292, 4411, -208, 3306, 4409, -204, 0, 153, 0
L 3306, 4409, -204, 3315, 4406, -202, 0, 153, 0
L 3315, 4406, -202, 3328, 4385, -201, 0, 153, 0
L 3328, 4385, -201, 3323, 4369, -198, 0, 153, 0
L 3323, 4369, -198, 3325, 4338, -185, 0, 153, 0
L 3325, 4338, -185, 3326, 4292, -168, 0, 153, 0
L 3326, 4292, -168, 3327, 4276, -161, 0, 153, 0
L 3327, 4276, -161, 3334, 4200, -133, 0, 153, 0
L 3334, 4200, -133, 3335, 4180, -124, 0, 153, 0
L 3335, 4180, -124, 3325, 4141, -122, 0, 153, 0
L 3325, 4141, -122, 3326, 4111, -119, 0, 153, 0
L 3326, 4111, -119, 3338, 4085, -128, 0, 153, 0
L 3338, 4085, -128, 3354, 4061, -136, 0, 153, 0
L 3354, 4061, -136, 3374, 4039, -130, 0, 153, 0
L 3374, 4039, -130, 3403, 4007, -101, 0, 153, 0
L 3403, 4007, -101, 3422, 3996, -64, 0, 153, 0
L 3422, 3996, -64, 3438, 3976, -12, 0, 153, 0
L 3438, 3976, -12, 3437, 3970, -5, 0, 153, 0
L 3437, 3970, -5, 3433, 3928, 45, 0, 153, 0
L 3433, 3928, 45, 3427, 3904, 78, 0, 153, 0
L 3427, 3904, 78, 3425, 3894, 96, 0, 153, 0
L 3425, 3894, 96, 3430, 3887, 124, 0, 153, 0
L 3430, 3887, 124, 3431, 3882, 139, 0, 153, 0
L 3431, 3882, 139, 3403, 3847, 119, 0, 153, 0
L 3403, 3847, 119, 3393, 3837, 111, 0, 153, 0
L 3393, 3837, 111, 3371, 3810, 91, 0, 153, 0
L 3371, 3810, 91, 3348, 3790, 76, 0, 153, 0
L 3348, 3790, 76, 3310, 3766, 54, 0, 153, 0
L 3310, 3766, 54, 3302, 3753, 47, 0, 153, 0
L 3302, 3753, 47, 3269, 3705, 45, 0, 153, 0
L 3269, 3705, 45, 3215, 3663, 26, 0, 153, 0
L 3215, 3663, 26, 3194, 3642, 19, 0, 153, 0
L 3194, 3642, 19, 3177, 3619, 19, 0, 153, 0
L 3177, 3619, 19, 3167, 3602, 20, 0, 153, 0
L 3167, 3602, 20, 3139, 3582, 12, 0, 153, 0
L 3139, 3582, 12, 3129, 3572, 10, 0, 153, 0
L 3129, 3572, 10, 3111, 3529, 21, 0, 153, 0
L 3111, 3529, 21, 3101, 3484, 39, 0, 153, 0
L 3101, 3484, 39, 3095, 3468, 41, 0, 153, 0
L 3095, 3468, 41, 3078, 3431, 45, 0, 153, 0
L 3078, 3431, 45, 3071, 3417, 46, 0, 153, 0
L 3071, 3417, 46, 3060, 3397, 48, 0, 153, 0
L 3060, 3397, 48, 3031, 3344, 48, 0, 153, 0
L 3031, 3344, 48, 3026, 3330, 47, 0, 153, 0
L 3026, 3330, 47, 3021, 3285, 46, 0, 153, 0
L 3021, 3285, 46, 3022, 3218, 43, 0, 153, 0
L 3022, 3218, 43, 3027, 3110, 41, 0, 153, 0
L 3027, 3110, 41, 3034, 3031, 61, 0, 153, 0
L 3034, 3031, 61, 3035, 2994, 64, 0, 153, 0
L 3035, 2994, 64, 3002, 2953, 63, 0, 153, 0
L 3002, 2953, 63, 2965, 2856, 56, 0, 153, 0
L 2965, 2856, 56, 3015, 2789, 54, 0, 153, 0
L 3015, 2789, 54, 2967, 2744, 53, 0, 153, 0
L 2967, 2744, 53, 2885, 2719, 55, 0, 153, 0
L 2885, 2719, 55, 2867, 2697, 57, 0, 153, 0
L 2867, 2697, 57, 2838, 2684, 58, 0, 153, 0
L 2838, 2684, 58, 2825, 2677, 58, 0, 153, 0
L 2825, 2677, 58, 2788, 2632, 57, 0, 153, 0
L 2788, 2632, 57, 2781, 2620, 58, 0, 153, 0
L 2781, 2620, 58, 2762, 2599, 57, 0, 153, 0
L 2762, 2599, 57, 2749, 2591, 57, 0, 153, 0
L 2749, 2591, 57, 2727, 2573, 57, 0, 153, 0
L 2727, 2573, 57, 2707, 2553, 59, 0, 153, 0
L 2707, 2553, 59, 2691, 2548, 59, 0, 153, 0
L 2691, 2548, 59, 2661, 2546, 59, 0, 153, 0
L 2661, 2546, 59, 2631, 2539, 57, 0, 153, 0
L 2631, 2539, 57, 2602, 2541, 59, 0, 153, 0
L 2602, 2541, 59, 2572, 2542, 59, 0, 153, 0
L 2572, 2542, 59, 2557, 2542, 59, 0, 153, 0
L 2557, 2542, 59, 2535, 2542, 58, 0, 153, 0
L 2535, 2542, 58, 2488, 2548, 64, 0, 153, 0
L 2488, 2548, 64, 2463, 2560, 74, 0, 153, 0
L 2463, 2560, 74, 2452, 2575, 76, 0, 153, 0
L 2452, 2575, 76, 2433, 2600, 79, 0, 153, 0
L 2433, 2600, 79, 2431, 2603, 80, 0, 153, 0
L 2431, 2603, 80, 2425, 2612, 80, 0, 153, 0
L 2425, 2612, 80, 2423, 2613, 80, 0, 153, 0
L 2423, 2613, 80, 2395, 2625, 65, 0, 153, 0
L 2395, 2625, 65, 2355, 2634, 58, 0, 153, 0
L 2355, 2634, 58, 2332, 2637, 54, 0, 153, 0
L 2332, 2637, 54, 2302, 2637, 51, 0, 153, 0
L 2302, 2637, 51, 2284, 2633, 52, 0, 153, 0
L 2284, 2633, 52, 2237, 2637, 45, 0, 153, 0
L 2237, 2637, 45, 2206, 2638, 40, 0, 153, 0
L 2206, 2638, 40, 2188, 2638, 39, 0, 153, 0
