L -142, -250, 12, -146, -253, 12, 0, 204, 255
L -146, -253, 12, -151, -249, 12, 0, 204, 255
L -151, -249, 12, -126, -223, 12, 0, 204, 255
L -126, -223, 12, -150, -199, 12, 0, 204, 255
L -150, -199, 12, -146, -194, 12, 0, 204, 255
L -146, -194, 12, -142, -197, 12, 0, 204, 255
L -142, -197, 12, -59, -114, 12, 0, 204, 255
L -59, -114, 12, -62, -110, 12, 0, 204, 255
L -62, -110, 12, -57, -106, 12, 0, 204, 255
L -57, -106, 12, -32, -130, 12, 0, 204, 255
L -32, -130, 12, -8, -106, 12, 0, 204, 255
L -8, -106, 12, -3, -111, 12, 0, 204, 255
L -3, -111, 12, -6, -114, 12, 0, 204, 255
L -6, -114, 12, 76, -197, 12, 0, 204, 255
L 76, -197, 12, 81, -194, 12, 0, 204, 255
L 81, -194, 12, 85, -199, 12, 0, 204, 255
L 85, -199, 12, 60, -223, 12, 0, 204, 255
L 60, -223, 12, 84, -248, 12, 0, 204, 255
L 84, -248, 12, 80, -253, 12, 0, 204, 255
L 80, -253, 12, 76, -250, 12, 0, 204, 255
L 76, -250, 12, -6, -333, 12, 0, 204, 255
L -6, -333, 12, -3, -336, 12, 0, 204, 255
L -3, -336, 12, -4, -338, 13, 0, 204, 255
L -4, -338, 13, 12, -343, 13, 0, 204, 255
L 12, -343, 13, 40, -355, 13, 0, 204, 255
L 40, -355, 13, 90, -364, 13, 0, 204, 255
L 90, -364, 13, 102, -364, 13, 0, 204, 255
L 102, -364, 13, 152, -369, 13, 0, 204, 255
L 152, -369, 13, 184, -374, 13, 0, 204, 255
L 184, -374, 13, 215, -373, 12, 0, 204, 255
L 215, -373, 12, 232, -365, 10, 0, 204, 255
L 232, -365, 10, 236, -368, 12, 0, 204, 255
L 236, -368, 12, 268, -360, 12, 0, 204, 255
L 268, -360, 12, 285, -354, 11, 0, 204, 255
L 285, -354, 11, 313, -353, 12, 0, 204, 255
L 313, -353, 12, 318, -346, 10, 0, 204, 255
L 318, -346, 10, 341, -335, 9, 0, 204, 255
L 341, -335, 9, 344, -336, 10, 0, 204, 255
L 344, -336, 10, 347, -333, 10, 0, 204, 255
L 347, -333, 10, 352, -329, 9, 0, 204, 255
L 352, -329, 9, 369, -325, 11, 0, 204, 255
L 369, -325, 11, 395, -311, 11, 0, 204, 255
L 395, -311, 11, 411, -303, 12, 0, 204, 255
L 411, -303, 12, 437, -282, 14, 0, 204, 255
L 437, -282, 14, 445, -277, 13, 0, 204, 255
L 445, -277, 13, 471, -261, 14, 0, 204, 255
L 471, -261, 14, 490, -251, 13, 0, 204, 255
L 490, -251, 13, 519, -233, 14, 0, 204, 255
L 519, -233, 14, 549, -206, 14, 0, 204, 255
L 549, -206, 14, 561, -190, 13, 0, 204, 255
L 561, -190, 13, 588, -150, 13, 0, 204, 255
L 588, -150, 13, 605, -129, 14, 0, 204, 255
L 605, -129, 14, 630, -99, 13, 0, 204, 255
L 630, -99, 13, 655, -83, 16, 0, 204, 255
L 655, -83, 16, 689, -58, 13, 0, 204, 255
L 689, -58, 13, 716, -41, 14, 0, 204, 255
L 716, -41, 14, 740, -27, 14, 0, 204, 255
L 740, -27, 14, 751, -23, 14, 0, 204, 255
L 751, -23, 14, 776, -10, 14, 0, 204, 255
L 776, -10, 14, 800, 3, 13, 0, 204, 255
L 800, 3, 13, 842, 41, 14, 0, 204, 255
L 842, 41, 14, 863, 62, 11, 0, 204, 255
L 863, 62, 11, 886, 84, 13, 0, 204, 255
L 886, 84, 13, 913, 109, 12, 0, 204, 255
L 913, 109, 12, 935, 129, 13, 0, 204, 255
L 935, 129, 13, 972, 158, 13, 0, 204, 255
L 972, 158, 13, 997, 176, 12, 0, 204, 255
L 997, 176, 12, 1017, 192, 13, 0, 204, 255
L 1017, 192, 13, 1033, 204, 11, 0, 204, 255
L 1033, 204, 11, 1056, 220, 11, 0, 204, 255
L 1056, 220, 11, 1079, 234, 11, 0, 204, 255
L 1079, 234, 11, 1098, 250, 13, 0, 204, 255
L 1098, 250, 13, 1125, 276, 11, 0, 204, 255
L 1125, 276, 11, 1149, 300, 12, 0, 204, 255
L 1149, 300, 12, 1170, 324, 11, 0, 204, 255
L 1170, 324, 11, 1186, 343, 12, 0, 204, 255
L 1186, 343, 12, 1208, 370, 14, 0, 204, 255
L 1208, 370, 14, 1225, 387, 13, 0, 204, 255
L 1225, 387, 13, 1244, 408, 10, 0, 204, 255
L 1244, 408, 10, 1280, 437, 19, 0, 204, 255
L 1280, 437, 19, 1300, 457, 15, 0, 204, 255
L 1300, 457, 15, 1334, 493, 13, 0, 204, 255
L 1334, 493, 13, 1350, 513, 11, 0, 204, 255
L 1350, 513, 11, 1363, 529, 14, 0, 204, 255
L 1363, 529, 14, 1386, 569, 12, 0, 204, 255
L 1386, 569, 12, 1402, 597, 12, 0, 204, 255
L 1402, 597, 12, 1424, 632, 12, 0, 204, 255
L 1424, 632, 12, 1443, 652, 13, 0, 204, 255
L 1443, 652, 13, 1454, 668, 13, 0, 204, 255
L 1454, 668, 13, 1473, 693, 11, 0, 204, 255
L 1473, 693, 11, 1493, 717, 13, 0, 204, 255
L 1493, 717, 13, 1516, 761, 9, 0, 204, 255
L 1516, 761, 9, 1530, 788, 13, 0, 204, 255
L 1530, 788, 13, 1536, 807, 11, 0, 204, 255
L 1536, 807, 11, 1547, 839, 16, 0, 204, 255
L 1547, 839, 16, 1550, 857, 14, 0, 204, 255
L 1550, 857, 14, 1559, 918, 12, 0, 204, 255
L 1559, 918, 12, 1568, 946, 13, 0, 204, 255
L 1568, 946, 13, 1580, 989, 15, 0, 204, 255
L 1580, 989, 15, 1584, 1014, 13, 0, 204, 255
L 1584, 1014, 13, 1588, 1059, 11, 0, 204, 255
L 1588, 1059, 11, 1583, 1093, 12, 0, 204, 255
L 1583, 1093, 12, 1582, 1124, 11, 0, 204, 255
L 1582, 1124, 11, 1576, 1159, 13, 0, 204, 255
L 1576, 1159, 13, 1577, 1184, 14, 0, 204, 255
L 1577, 1184, 14, 1583, 1218, 10, 0, 204, 255
L 1583, 1218, 10, 1590, 1250, 12, 0, 204, 255
L 1590, 1250, 12, 1598, 1279, 16, 0, 204, 255
L 1598, 1279, 16, 1603, 1309, 13, 0, 204, 255
L 1603, 1309, 13, 1609, 1343, 11, 0, 204, 255
L 1609, 1343, 11, 1610, 1367, 11, 0, 204, 255
L 1610, 1367, 11, 1614, 1409, 12, 0, 204, 255
L 1614, 1409, 12, 1615, 1429, 13, 0, 204, 255
L 1615, 1429, 13, 1615, 1461, 12, 0, 204, 255
L 1615, 1461, 12, 1616, 1490, 12, 0, 204, 255
L 1616, 1490, 12, 1616, 1520, 12, 0, 204, 255
L 1616, 1520, 12, 1615, 1530, 12, 0, 204, 255
L 1615, 1530, 12, 1614, 1563, 12, 0, 204, 255
L 1614, 1563, 12, 1608, 1646, 8, 0, 204, 255
L 1608, 1646, 8, 1601, 1682, 9, 0, 204, 255
L 1601, 1682, 9, 1603, 1681, 11, 0, 204, 255
L -1635, 1576, 214, -1643, 1581, 31, 0, 0, 0
L -1643, 1581, 31, -1645, 1583, 32, 0, 0, 0
L -1645, 1583, 32, -1670, 1594, 33, 0, 0, 0
L -1670, 1594, 33, -1675, 1592, 33, 0, 0, 0
L -1675, 1592, 33, -1683, 1590, 34, 0, 0, 0
L -1683, 1590, 34, -1688, 1590, 35, 0, 0, 0
L -1688, 1590, 35, -1697, 1596, 36, 0, 0, 0
L -1697, 1596, 36, -1706, 1605, 37, 0, 0, 0
L -1706, 1605, 37, -1719, 1604, 38, 0, 0, 0
L -1719, 1604, 38, -1720, 1604, 38, 0, 0, 0
L -1720, 1604, 38, -1724, 1603, 38, 0, 0, 0
L -1724, 1603, 38, -1735, 1604, 40, 0, 0, 0
L -1735, 1604, 40, -1738, 1607, 41, 0, 0, 0
L -1738, 1607, 41, -1750, 1621, 43, 0, 0, 0
L -1750, 1621, 43, -1763, 1622, 44, 0, 0, 0
L -1763, 1622, 44, -1770, 1621, 45, 0, 0, 0
L -1770, 1621, 45, -1775, 1622, 46, 0, 0, 0
L -1775, 1622, 46, -1779, 1625, 47, 0, 0, 0
L -1779, 1625, 47, -1795, 1644, 52, 0, 0, 0
L -1795, 1644, 52, -1804, 1644, 53, 0, 0, 0
L -1804, 1644, 53, -1813, 1645, 55, 0, 0, 0
L -1813, 1645, 55, -1818, 1649, 57, 0, 0, 0
L -1818, 1649, 57, -1823, 1659, 59, 0, 0, 0
L -1823, 1659, 59, -1827, 1668, 61, 0, 0, 0
L -1827, 1668, 61, -1830, 1670, 65, 0, 0, 0
L -1830, 1670, 65, -1838, 1667, 70, 0, 0, 0
L -1838, 1667, 70, -1843, 1671, 74, 0, 0, 0
L -1843, 1671, 74, -1856, 1677, 80, 0, 0, 0
L -1856, 1677, 80, -1860, 1682, 83, 0, 0, 0
L -1860, 1682, 83, -1846, 1694, 86, 0, 0, 0
L -1846, 1694, 86, -1835, 1708, 82, 0, 0, 0
L -1835, 1708, 82, -1824, 1734, 74, 0, 0, 0
L -1824, 1734, 74, -1820, 1748, 63, 0, 0, 0
L -1820, 1748, 63, -1818, 1785, 49, 0, 0, 0
L -1818, 1785, 49, -1819, 1811, 45, 0, 0, 0
L -1819, 1811, 45, -1822, 1824, 45, 0, 0, 0
L -1822, 1824, 45, -1836, 1861, 53, 0, 0, 0
L -1836, 1861, 53, -1850, 1876, 54, 0, 0, 0
L -1850, 1876, 54, -1872, 1898, 51, 0, 0, 0
L -1872, 1898, 51, -1914, 1908, 45, 0, 0, 0
L -1914, 1908, 45, -1962, 1900, 50, 0, 0, 0
L -1962, 1900, 50, -2007, 1870, 50, 0, 0, 0
L -2007, 1870, 50, -2022, 1841, 55, 0, 0, 0
L -2022, 1841, 55, -2014, 1831, 52, 0, 0, 0
L -2014, 1831, 52, -2013, 1811, 51, 0, 0, 0
L -2013, 1811, 51, -2023, 1801, 51, 0, 0, 0
L -2023, 1801, 51, -2027, 1798, 52, 0, 0, 0
L -2027, 1798, 52, -2038, 1796, 49, 0, 0, 0
L -2038, 1796, 49, -2055, 1805, 55, 0, 0, 0
L -2055, 1805, 55, -2055, 1807, 56, 0, 0, 0
L -2055, 1807, 56, -2063, 1810, 67, 0, 0, 0
L -2063, 1810, 67, -2070, 1808, 68, 0, 0, 0
L -2070, 1808, 68, -2084, 1814, 68, 0, 0, 0
L -2084, 1814, 68, -2097, 1818, 69, 0, 0, 0
L -2097, 1818, 69, -2102, 1816, 69, 0, 0, 0
L -2102, 1816, 69, -2114, 1809, 70, 0, 0, 0
L -2114, 1809, 70, -2123, 1808, 71, 0, 0, 0
L -2123, 1808, 71, -2128, 1810, 71, 0, 0, 0
L -2128, 1810, 71, -2144, 1818, 72, 0, 0, 0
L -2144, 1818, 72, -2152, 1816, 73, 0, 0, 0
L -2152, 1816, 73, -2160, 1811, 74, 0, 0, 0
L -2160, 1811, 74, -2168, 1808, 75, 0, 0, 0
L -2168, 1808, 75, -2175, 1809, 76, 0, 0, 0
L -2175, 1809, 76, -2184, 1814, 77, 0, 0, 0
L -2184, 1814, 77, -2198, 1818, 79, 0, 0, 0
L -2198, 1818, 79, -2207, 1813, 80, 0, 0, 0
L -2207, 1813, 80, -2220, 1808, 82, 0, 0, 0
L -2220, 1808, 82, -2221, 1808, 82, 0, 0, 0
L -2221, 1808, 82, -2241, 1818, 86, 0, 0, 0
L -2241, 1818, 86, -2250, 1817, 87, 0, 0, 0
L -2250, 1817, 87, -2267, 1808, 91, 0, 0, 0
L -2267, 1808, 91, -2276, 1810, 93, 0, 0, 0
L -2276, 1810, 93, -2292, 1818, 97, 0, 0, 0
L -2292, 1818, 97, -2301, 1816, 98, 0, 0, 0
L -2301, 1816, 98, -2310, 1809, 98, 0, 0, 0
L -2310, 1809, 98, -2315, 1804, 94, 0, 0, 0
L -2315, 1804, 94, -2333, 1799, 94, 0, 0, 0
L -2333, 1799, 94, -2341, 1805, 97, 0, 0, 0
L -2341, 1805, 97, -2350, 1815, 98, 0, 0, 0
L -2350, 1815, 98, -2350, 1823, 98, 0, 0, 0
L -2350, 1823, 98, -2348, 1833, 98, 0, 0, 0
L -2348, 1833, 98, -2333, 1844, 97, 0, 0, 0
L -2333, 1844, 97, -2326, 1866, 98, 0, 0, 0
L -2326, 1866, 98, -2327, 1867, 97, 0, 0, 0
L -2327, 1867, 97, -2366, 1938, 92, 0, 0, 0
L -2366, 1938, 92, -2394, 1999, 96, 0, 0, 0
L -2394, 1999, 96, -2453, 2029, 93, 0, 0, 0
L -2453, 2029, 93, -2480, 2035, 98, 0, 0, 0
L -2480, 2035, 98, -2537, 2047, 102, 0, 0, 0
L -2537, 2047, 102, -2607, 2053, 95, 0, 0, 0
L -2607, 2053, 95, -2682, 2024, 94, 0, 0, 0
L -2682, 2024, 94, -2743, 1980, 94, 0, 0, 0
L -2743, 1980, 94, -2750, 1954, 91, 0, 0, 0
L -2750, 1954, 91, -2754, 1939, 101, 0, 0, 0
L -2754, 1939, 101, -2758, 1923, 94, 0, 0, 0
L -2758, 1923, 94, -2767, 1891, 100, 0, 0, 0
L -2767, 1891, 100, -2775, 1860, 100, 0, 0, 0
L -2775, 1860, 100, -2784, 1821, 99, 0, 0, 0
L -2784, 1821, 99, -2786, 1750, 94, 0, 0, 0
L -2786, 1750, 94, -2764, 1655, 99, 0, 0, 0
L -2764, 1655, 99, -2708, 1575, 99, 0, 0, 0
L -2708, 1575, 99, -2684, 1566, 99, 0, 0, 0
L -2684, 1566, 99, -2579, 1551, 93, 0, 0, 0
L -2579, 1551, 93, -2495, 1555, 100, 0, 0, 0
L -2495, 1555, 100, -2406, 1584, 99, 0, 0, 0
L -2406, 1584, 99, -2374, 1624, 96, 0, 0, 0
L -2374, 1624, 96, -2338, 1696, 92, 0, 0, 0
L -2338, 1696, 92, -2341, 1720, 92, 0, 0, 0
L -2341, 1720, 92, -2335, 1734, 95, 0, 0, 0
L -2335, 1734, 95, -2342, 1750, 95, 0, 0, 0
L -2342, 1750, 95, -2343, 1754, 96, 0, 0, 0
L -2343, 1754, 96, -2325, 1772, 89, 0, 0, 0
L -2325, 1772, 89, -2301, 1762, 82, 0, 0, 0
L -2301, 1762, 82, -2291, 1752, 94, 0, 0, 0
L -2291, 1752, 94, -2274, 1761, 91, 0, 0, 0
L -2274, 1761, 91, -2255, 1757, 77, 0, 0, 0
L -2255, 1757, 77, -2245, 1753, 81, 0, 0, 0
L -2245, 1753, 81, -2235, 1756, 83, 0, 0, 0
L -2235, 1756, 83, -2219, 1762, 80, 0, 0, 0
L -2219, 1762, 80, -2203, 1756, 68, 0, 0, 0
L -2203, 1756, 68, -2190, 1753, 76, 0, 0, 0
L -2190, 1753, 76, -2179, 1759, 75, 0, 0, 0
L -2179, 1759, 75, -2164, 1761, 71, 0, 0, 0
L -2164, 1761, 71, -2157, 1758, 68, 0, 0, 0
L -2157, 1758, 68, -2138, 1754, 70, 0, 0, 0
L -2138, 1754, 70, -2128, 1760, 69, 0, 0, 0
L -2128, 1760, 69, -2115, 1761, 68, 0, 0, 0
L -2115, 1761, 68, -2091, 1752, 67, 0, 0, 0
L -2091, 1752, 67, -2077, 1760, 66, 0, 0, 0
L -2077, 1760, 66, -2068, 1762, 66, 0, 0, 0
L -2068, 1762, 66, -2064, 1761, 65, 0, 0, 0
L -2064, 1761, 65, -2049, 1753, 69, 0, 0, 0
L -2049, 1753, 69, -2039, 1755, 77, 0, 0, 0
L -2039, 1755, 77, -2037, 1756, 76, 0, 0, 0
L -2037, 1756, 76, -2013, 1760, 48, 0, 0, 0
L -2013, 1760, 48, -2009, 1746, 47, 0, 0, 0
L -2009, 1746, 47, -2013, 1733, 46, 0, 0, 0
L -2013, 1733, 46, -2026, 1722, 46, 0, 0, 0
L -2026, 1722, 46, -2030, 1716, 46, 0, 0, 0
L -2030, 1716, 46, -2030, 1714, 46, 0, 0, 0
L -2030, 1714, 46, -2018, 1691, 51, 0, 0, 0
L -2018, 1691, 51, -2006, 1672, 53, 0, 0, 0
L -2006, 1672, 53, -1996, 1656, 51, 0, 0, 0
L -1996, 1656, 51, -1940, 1626, 51, 0, 0, 0
L -1940, 1626, 51, -1920, 1627, 54, 0, 0, 0
L -1920, 1627, 54, -1915, 1627, 67, 0, 0, 0
L -1915, 1627, 67, -1915, 1627, 70, 0, 0, 0
L -1915, 1627, 70, -1917, 1642, 53, 0, 0, 0
L -1917, 1642, 53, -1915, 1650, 53, 0, 0, 0
L -1915, 1650, 53, -1908, 1660, 53, 0, 0, 0
L -1908, 1660, 53, -1889, 1662, 53, 0, 0, 0
L -1889, 1662, 53, -1885, 1660, 53, 0, 0, 0
L -1885, 1660, 53, -1875, 1646, 50, 0, 0, 0
L -1875, 1646, 50, -1875, 1635, 51, 0, 0, 0
L -1875, 1635, 51, -1870, 1620, 53, 0, 0, 0
L -1870, 1620, 53, -1865, 1615, 59, 0, 0, 0
L -1865, 1615, 59, -1862, 1614, 59, 0, 0, 0
L -1862, 1614, 59, -1843, 1609, 54, 0, 0, 0
L -1843, 1609, 54, -1831, 1594, 41, 0, 0, 0
L -1831, 1594, 41, -1821, 1584, 49, 0, 0, 0
L -1821, 1584, 49, -1813, 1584, 48, 0, 0, 0
L -1813, 1584, 48, -1795, 1580, 44, 0, 0, 0
L -1795, 1580, 44, -1788, 1574, 36, 0, 0, 0
L -1788, 1574, 36, -1772, 1560, 41, 0, 0, 0
L -1772, 1560, 41, -1767, 1560, 40, 0, 0, 0
L -1767, 1560, 40, -1752, 1561, 38, 0, 0, 0
L -1752, 1561, 38, -1752, 1563, 33, 0, 0, 0
L -1752, 1563, 33, -1739, 1553, 31, 0, 0, 0
L -1739, 1553, 31, -1719, 1542, 35, 0, 0, 0
L -1719, 1542, 35, -1708, 1545, 34, 0, 0, 0
L -1708, 1545, 34, -1690, 1541, 31, 0, 0, 0
L -1690, 1541, 31, -1678, 1532, 26, 0, 0, 0
L -1678, 1532, 26, -1665, 1531, 31, 0, 0, 0
L -1665, 1531, 31, -1654, 1538, 25, 0, 0, 0
L -1654, 1538, 25, -1638, 1546, 21, 0, 0, 0
L -151, -15, 133, -151, 260, 45, 153, 153, 153
L -151, 260, 45, -48, 260, 48, 153, 153, 153
L -48, 260, 48, -28, 260, 56, 153, 153, 153
L -28, 260, 56, -28, 262, 56, 153, 153, 153
L -28, 262, 56, -24, 262, 56, 153, 153, 153
L -24, 262, 56, -24, 246, 53, 153, 153, 153
L -24, 246, 53, -28, 246, 53, 153, 153, 153
L -28, 246, 53, -28, 248, 53, 153, 153, 153
L -28, 248, 53, -139, 248, 53, 153, 153, 153
L -139, 248, 53, -139, 210, 53, 153, 153, 153
L -139, 210, 53, -106, 204, 53, 153, 153, 153
L -106, 204, 53, -75, 187, 53, 153, 153, 153
L -75, 187, 53, -52, 159, 53, 153, 153, 153
L -52, 159, 53, -40, 125, 53, 153, 153, 153
L -40, 125, 53, -41, 90, 53, 153, 153, 153
L -41, 90, 53, -33, 89, 53, 153, 153, 153
L -33, 89, 53, -23, 89, 53, 153, 153, 153
L -23, 89, 53, -14, 93, 53, 153, 153, 153
L -14, 93, 53, -13, 93, 53, 153, 153, 153
L -13, 93, 53, -3, 102, 53, 153, 153, 153
L -3, 102, 53, 0, 108, 53, 153, 153, 153
L 0, 108, 53, 2, 110, 53, 153, 153, 153
L 32, 100, 538, 28, 92, 53, 153, 153, 153
L 28, 92, 53, 22, 83, 53, 153, 153, 153
L 22, 83, 53, 17, 77, 53, 153, 153, 153
L 17, 77, 53, 9, 70, 53, 153, 153, 153
L 9, 70, 53, 3, 66, 53, 153, 153, 153
L 3, 66, 53, -2, 63, 53, 153, 153, 153
L -2, 63, 53, -12, 59, 53, 153, 153, 153
L -12, 59, 53, -35, 56, 53, 153, 153, 153
L -35, 56, 53, -52, 60, 53, 153, 153, 153
L -52, 60, 53, -78, 30, 53, 153, 153, 153
L -78, 30, 53, -101, 17, 53, 153, 153, 153
L -101, 17, 53, -139, 8, 53, 153, 153, 153
L -139, 8, 53, -139, -29, 53, 153, 153, 153
L -139, -29, 53, 138, -29, 53, 153, 153, 153
L 138, -29, 53, 138, 248, 53, 153, 153, 153
L 138, 248, 53, 27, 248, 53, 153, 153, 153
L 27, 248, 53, 27, 246, 53, 153, 153, 153
L 27, 246, 53, 23, 246, 54, 153, 153, 153
L 23, 246, 54, 23, 262, 56, 153, 153, 153
L 23, 262, 56, 27, 262, 56, 153, 153, 153
L 27, 262, 56, 27, 260, 56, 153, 153, 153
L 27, 260, 56, 49, 260, 50, 153, 153, 153
L 49, 260, 50, 149, 260, 48, 153, 153, 153
L 149, 260, 48, 150, 15, 50, 153, 153, 153
L 150, 15, 50, 150, -1, 45, 153, 153, 153
L 150, -1, 45, 150, -19, 35, 153, 153, 153
L 150, -19, 35, 150, -40, 21, 153, 153, 153
L 150, -40, 21, -73, -41, 12, 153, 153, 153
L -5, -339, 138, -7, -341, 15, 153, 153, 153
L -7, -341, 15, -12, -337, 14, 153, 153, 153
L -12, -337, 14, -32, -317, 12, 153, 153, 153
L -32, -317, 12, -46, -330, 14, 153, 153, 153
L -46, -330, 14, -57, -341, 23, 153, 153, 153
L -57, -341, 23, -62, -336, 21, 153, 153, 153
L -62, -336, 21, -59, -333, 19, 153, 153, 153
L -59, -333, 19, -70, -322, 13, 153, 153, 153
L 47, 260, 498, 42, 282, 48, 153, 153, 153
L 42, 282, 48, 24, 300, 48, 153, 153, 153
L 24, 300, 48, 0, 306, 48, 153, 153, 153
L 0, 306, 48, -24, 300, 48, 153, 153, 153
L -24, 300, 48, -43, 281, 48, 153, 153, 153
L -43, 281, 48, -48, 260, 48, 153, 153, 153
L 138, 201, 538, 74, 201, 53, 153, 153, 153
L 74, 201, 53, 74, 198, 53, 153, 153, 153
L 74, 198, 53, 138, 198, 53, 153, 153, 153
L -52, 61, 1038, -53, 60, 103, 0, 0, 0
L -53, 60, 103, -56, 62, 103, 0, 0, 0
L -56, 62, 103, -79, 35, 103, 0, 0, 0
L -79, 35, 103, -106, 19, 103, 0, 0, 0
L -106, 19, 103, -139, 13, 103, 0, 0, 0
L -139, 13, 103, -139, 81, 103, 0, 0, 0
L -139, 81, 103, -137, 81, 103, 0, 0, 0
L -137, 81, 103, -148, 85, 103, 0, 0, 0
L -148, 85, 103, -153, 85, 104, 0, 0, 0
L -153, 85, 104, -153, 81, 104, 0, 0, 0
L -153, 81, 104, -151, 81, 104, 0, 0, 0
L -151, 81, 104, -151, 68, 104, 0, 0, 0
L -151, 68, 104, -166, 68, 106, 0, 0, 0
L -166, 68, 106, -183, 63, 110, 0, 0, 0
L -183, 63, 110, -200, 54, 113, 0, 0, 0
L -200, 54, 113, -210, 43, 117, 0, 0, 0
L -210, 43, 117, -225, 28, 120, 0, 0, 0
L -225, 28, 120, -234, 4, 125, 0, 0, 0
L -234, 4, 125, -236, -2, 126, 0, 0, 0
L -236, -2, 126, -237, -18, 129, 0, 0, 0
L -237, -18, 129, -236, -35, 132, 0, 0, 0
L -236, -35, 132, -225, -60, 138, 0, 0, 0
L -225, -60, 138, -222, -65, 139, 0, 0, 0
L -222, -65, 139, -212, -79, 142, 0, 0, 0
L -212, -79, 142, -199, -89, 145, 0, 0, 0
L -199, -89, 145, -183, -99, 148, 0, 0, 0
L -183, -99, 148, -169, -102, 151, 0, 0, 0
L -169, -102, 151, -119, -108, 157, 0, 0, 0
L -119, -108, 157, -86, -118, 161, 0, 0, 0
L -86, -118, 161, -58, -133, 164, 0, 0, 0
L -58, -133, 164, -32, -154, 167, 0, 0, 0
L -32, -154, 167, -11, -179, 170, 0, 0, 0
L -11, -179, 170, 11, -223, 177, 0, 0, 0
L 11, -223, 177, 22, -236, 180, 0, 0, 0
L 22, -236, 180, 34, -246, 182, 0, 0, 0
L 34, -246, 182, 51, -255, 186, 0, 0, 0
L 51, -255, 186, 71, -261, 190, 0, 0, 0
L 71, -261, 190, 117, -266, 196, 0, 0, 0
L 117, -266, 196, 142, -273, 198, 0, 0, 0
L 142, -273, 198, 178, -291, 202, 0, 0, 0
L 178, -291, 202, 204, -313, 206, 0, 0, 0
L 204, -313, 206, 223, -337, 208, 0, 0, 0
L 223, -337, 208, 239, -365, 212, 0, 0, 0
L 239, -365, 212, 247, -395, 214, 0, 0, 0
L 247, -395, 214, 251, -434, 218, 0, 0, 0
L 251, -434, 218, 247, -466, 222, 0, 0, 0
L 247, -466, 222, 237, -497, 225, 0, 0, 0
L 237, -497, 225, 223, -523, 228, 0, 0, 0
L 223, -523, 228, 202, -547, 231, 0, 0, 0
L 202, -547, 231, 172, -571, 234, 0, 0, 0
L 172, -571, 234, 149, -583, 237, 0, 0, 0
L 149, -583, 237, 117, -593, 240, 0, 0, 0
L 117, -593, 240, 85, -596, 243, 0, 0, 0
L 85, -596, 243, 85, -595, 243, 0, 0, 0
L 85, -595, 243, 87, -594, 243, 0, 0, 0
L 87, -594, 243, 88, -591, 243, 0, 0, 0
L 88, -591, 243, 72, -591, 243, 0, 0, 0
L 72, -591, 243, 71, -594, 243, 0, 0, 0
L 71, -594, 243, 73, -595, 243, 0, 0, 0
L 73, -595, 243, 73, -662, 243, 0, 0, 0
L 73, -662, 243, 40, -656, 243, 0, 0, 0
L 40, -656, 243, 13, -640, 243, 0, 0, 0
L 13, -640, 243, -8, -614, 243, 0, 0, 0
L -8, -614, 243, -19, -583, 243, 0, 0, 0
L -19, -583, 243, -19, -549, 243, 0, 0, 0
L -19, -549, 243, -22, -548, 243, 0, 0, 0
L -22, -548, 243, -22, -546, 243, 0, 0, 0
L -12, -518, 2438, -9, -519, 243, 0, 0, 0
L -9, -519, 243, 13, -493, 243, 0, 0, 0
L 13, -493, 243, 42, -476, 243, 0, 0, 0
L 42, -476, 243, 73, -471, 243, 0, 0, 0
L 73, -471, 243, 73, -538, 243, 0, 0, 0
L 73, -538, 243, 71, -539, 243, 0, 0, 0
L 71, -539, 243, 72, -543, 243, 0, 0, 0
L 72, -543, 243, 87, -543, 243, 0, 0, 0
L 87, -543, 243, 87, -539, 243, 0, 0, 0
L 87, -539, 243, 85, -538, 243, 0, 0, 0
L 85, -538, 243, 85, -517, 243, 0, 0, 0
L 85, -517, 243, 99, -516, 241, 0, 0, 0
L 99, -516, 241, 130, -505, 235, 0, 0, 0
L 130, -505, 235, 157, -478, 228, 0, 0, 0
L 157, -478, 228, 168, -454, 223, 0, 0, 0
L 168, -454, 223, 172, -433, 219, 0, 0, 0
L 172, -433, 219, 172, -423, 217, 0, 0, 0
L 172, -423, 217, 158, -383, 209, 0, 0, 0
L 158, -383, 209, 152, -374, 207, 0, 0, 0
L 152, -374, 207, 133, -357, 202, 0, 0, 0
L 133, -357, 202, 115, -348, 199, 0, 0, 0
L 115, -348, 199, 85, -341, 193, 0, 0, 0
L 85, -341, 193, 45, -336, 189, 0, 0, 0
L 45, -336, 189, 8, -323, 185, 0, 0, 0
L 8, -323, 185, -23, -301, 181, 0, 0, 0
L -23, -301, 181, -40, -285, 179, 0, 0, 0
L -40, -285, 179, -57, -262, 176, 0, 0, 0
L -57, -262, 176, -66, -243, 174, 0, 0, 0
L -66, -243, 174, -83, -218, 169, 0, 0, 0
L -83, -218, 169, -106, -196, 163, 0, 0, 0
L -106, -196, 163, -157, -184, 154, 0, 0, 0
L -157, -184, 154, -203, -176, 149, 0, 0, 0
L -203, -176, 149, -243, -156, 145, 0, 0, 0
L -243, -156, 145, -276, -128, 141, 0, 0, 0
L -276, -128, 141, -302, -86, 136, 0, 0, 0
L -302, -86, 136, -308, -72, 135, 0, 0, 0
L -308, -72, 135, -316, -38, 131, 0, 0, 0
L -316, -38, 131, -317, -13, 129, 0, 0, 0
L -317, -13, 129, -315, 5, 127, 0, 0, 0
