L -2075, -1943, 12, -2075, -1943, 12, 153, 153, 153
L -2080, -1943, 15, -2082, -1943, 16, 153, 153, 153
L -2082, -1943, 16, -2089, -1926, 14, 153, 153, 153
L -2089, -1926, 14, -2096, -1906, 28, 153, 153, 153
L -2096, -1906, 28, -2093, -1894, 36, 153, 153, 153
L -2093, -1894, 36, -2095, -1891, 37, 153, 153, 153
L -2095, -1891, 37, -2098, -1889, 35, 153, 153, 153
L -2098, -1889, 35, -2135, -1887, 14, 153, 153, 153
L -2135, -1887, 14, -2154, -1887, 13, 153, 153, 153
L -2154, -1887, 13, -2182, -1886, 14, 153, 153, 153
L -2182, -1886, 14, -2215, -1885, 20, 153, 153, 153
L -2215, -1885, 20, -2243, -1886, 19, 153, 153, 153
L -2243, -1886, 19, -2268, -1887, 16, 153, 153, 153
L -2268, -1887, 16, -2302, -1887, 13, 153, 153, 153
L -2302, -1887, 13, -2330, -1884, 18, 153, 153, 153
L -2330, -1884, 18, -2335, -1900, 16, 153, 153, 153
L -2335, -1900, 16, -2344, -1918, 18, 153, 153, 153
L -2344, -1918, 18, -2353, -1930, 21, 153, 153, 153
L -2353, -1930, 21, -2370, -1935, 18, 153, 153, 153
L -2370, -1935, 18, -2370, -1953, 18, 153, 153, 153
L -2370, -1953, 18, -2371, -1995, 18, 153, 153, 153
L -2371, -1989, 18, -2371, -1989, 18, 153, 153, 153
L -2371, -1995, 18, -2371, -2014, 19, 153, 153, 153
L -2371, -2014, 19, -2359, -2022, 22, 153, 153, 153
L -2359, -2022, 22, -2350, -2022, 21, 153, 153, 153
L -2350, -2022, 21, -2317, -2022, 16, 153, 153, 153
L -2317, -2022, 16, -2294, -2022, 15, 153, 153, 153
L -2294, -2022, 15, -2260, -2023, 21, 153, 153, 153
L -2260, -2023, 21, -2234, -2021, 21, 153, 153, 153
L -2234, -2021, 21, -2202, -2020, 18, 153, 153, 153
L -2202, -2020, 18, -2171, -2021, 16, 153, 153, 153
L -2171, -2021, 16, -2141, -2022, 16, 153, 153, 153
L -2141, -2022, 16, -2120, -2023, 20, 153, 153, 153
L -2120, -2023, 20, -2100, -2021, 19, 153, 153, 153
L -2100, -2021, 19, -2088, -2020, 21, 153, 153, 153
L -2088, -2020, 21, -2088, -1997, 16, 153, 153, 153
L -2088, -1997, 16, -2087, -1967, 17, 153, 153, 153
L -2087, -1967, 17, -2074, -1964, 12, 153, 153, 153
L -2074, -1964, 12, -2046, -1965, -4, 153, 153, 153
L -2046, -1965, -4, -2031, -1966, -13, 153, 153, 153
L -2031, -1966, -13, -2002, -1966, -34, 153, 153, 153
L -2002, -1966, -34, -1971, -1966, -58, 153, 153, 153
L -1971, -1966, -58, -1941, -1966, -86, 153, 153, 153
L -1941, -1966, -86, -1911, -1966, -109, 153, 153, 153
L -1911, -1966, -109, -1887, -1967, -122, 153, 153, 153
L -1887, -1967, -122, -1889, -1968, -122, 153, 153, 153
L -1889, -1968, -122, -1866, -1967, -122, 153, 153, 153
L -1866, -1967, -122, -1852, -1970, -122, 153, 153, 153
L -1852, -1970, -122, -1853, -1981, -122, 153, 153, 153
L -1853, -1981, -122, -1855, -1981, -122, 153, 153, 153
L -1336, -2253, -3086, -1336, -2253, -308, 153, 153, 153
L -1336, -2253, -308, -1349, -2238, -308, 153, 153, 153
L -1349, -2238, -308, -1349, -2209, -308, 153, 153, 153
L -1349, -2209, -308, -1349, -2136, -342, 153, 153, 153
L -1349, -2136, -342, -1349, -2043, -390, 153, 153, 153
L -1349, -2043, -390, -1349, -2015, -408, 153, 153, 153
L -1349, -2015, -408, -1332, -2013, -410, 153, 153, 153
L -1332, -2013, -410, -1309, -1988, -410, 153, 153, 153
L -1309, -1988, -410, -1291, -1990, -405, 153, 153, 153
L -1291, -1990, -405, -1290, -1954, -409, 153, 153, 153
L -1290, -1954, -409, -1291, -1865, -406, 153, 153, 153
L -1291, -1865, -406, -1275, -1839, -418, 153, 153, 153
L -1275, -1839, -418, -1255, -1798, -426, 153, 153, 153
L -1255, -1798, -426, -1244, -1754, -446, 153, 153, 153
L -1385, -2250, -3062, -1385, -2250, -306, 153, 153, 153
L -1385, -2250, -306, -1375, -2250, -308, 153, 153, 153
L -1375, -2250, -308, -1371, -2205, -310, 153, 153, 153
L -1371, -2205, -310, -1372, -2124, -349, 153, 153, 153
L -1372, -2124, -349, -1372, -2078, -371, 153, 153, 153
L -1372, -2078, -371, -1375, -2012, -410, 153, 153, 153
L -1375, -2012, -410, -1428, -2014, -403, 153, 153, 153
L -1428, -2014, -403, -1429, -1989, -404, 153, 153, 153
L -1429, -1989, -404, -1429, -1974, -406, 153, 153, 153
L -1429, -1974, -406, -1429, -1935, -408, 153, 153, 153
L -1429, -1935, -408, -1429, -1889, -403, 153, 153, 153
L -1429, -1889, -403, -1428, -1863, -405, 153, 153, 153
L -1428, -1863, -405, -1445, -1840, -419, 153, 153, 153
L -1445, -1840, -419, -1457, -1817, -427, 153, 153, 153
L -1457, -1817, -427, -1473, -1783, -426, 153, 153, 153
L -1473, -1783, -426, -1477, -1708, -427, 153, 153, 153
L -1477, -1708, -427, -1477, -1701, -434, 153, 153, 153
L -1477, -1701, -434, -1477, -1691, -446, 153, 153, 153
L -1241, -1755, -4463, -1241, -1755, -446, 153, 153, 153
L -1241, -1755, -446, -1200, -1755, -447, 153, 153, 153
L -1200, -1755, -447, -1130, -1755, -455, 153, 153, 153
L -1130, -1755, -455, -1131, -1766, -447, 153, 153, 153
L -1131, -1766, -447, -1108, -1783, -447, 153, 153, 153
L -1108, -1783, -447, -1060, -1804, -446, 153, 153, 153
L -1060, -1804, -446, -1007, -1803, -448, 153, 153, 153
L -1007, -1803, -448, -982, -1815, -428, 153, 153, 153
L -982, -1815, -428, -982, -1854, -428, 153, 153, 153
L -982, -1854, -428, -981, -1879, -429, 153, 153, 153
L -981, -1879, -429, -953, -1881, -432, 153, 153, 153
L -953, -1881, -432, -929, -1882, -434, 153, 153, 153
L -929, -1882, -434, -881, -1882, -432, 153, 153, 153
L -881, -1882, -432, -837, -1871, -429, 153, 153, 153
L -837, -1871, -429, -813, -1818, -436, 153, 153, 153
L -813, -1818, -436, -788, -1766, -431, 153, 153, 153
L -788, -1766, -431, -777, -1729, -430, 153, 153, 153
L -777, -1729, -430, -776, -1668, -434, 153, 153, 153
L -776, -1668, -434, -776, -1633, -429, 153, 153, 153
L -776, -1633, -429, -789, -1628, -433, 153, 153, 153
L -789, -1628, -433, -828, -1613, -434, 153, 153, 153
L -828, -1613, -434, -895, -1597, -450, 153, 153, 153
L -895, -1597, -450, -886, -1594, -446, 153, 153, 153
L -886, -1594, -446, -885, -1552, -447, 153, 153, 153
L -885, -1552, -447, -900, -1477, -449, 153, 153, 153
L -900, -1477, -449, -949, -1374, -472, 153, 153, 153
L -949, -1374, -472, -1007, -1281, -474, 153, 153, 153
L -1007, -1281, -474, -1139, -1276, -469, 153, 153, 153
L -1134, -1317, -4712, -1134, -1317, -471, 153, 153, 153
L -1134, -1317, -471, -1109, -1317, -471, 153, 153, 153
L -1109, -1317, -471, -1064, -1317, -473, 153, 153, 153
L -1064, -1317, -473, -990, -1327, -473, 153, 153, 153
L -990, -1327, -473, -993, -1346, -471, 153, 153, 153
L -993, -1346, -471, -979, -1404, -458, 153, 153, 153
L -979, -1404, -458, -929, -1496, -447, 153, 153, 153
L -929, -1496, -447, -924, -1566, -454, 153, 153, 153
L -924, -1566, -454, -947, -1601, -433, 153, 153, 153
L -947, -1601, -433, -991, -1662, -439, 153, 153, 153
L -991, -1662, -439, -982, -1751, -435, 153, 153, 153
L -982, -1751, -435, -1018, -1761, -448, 153, 153, 153
L -1018, -1761, -448, -1085, -1762, -447, 153, 153, 153
L -1085, -1762, -447, -1119, -1733, -448, 153, 153, 153
L -1119, -1733, -448, -1144, -1716, -448, 153, 153, 153
L -1144, -1716, -448, -1163, -1713, -448, 153, 153, 153
L -1163, -1713, -448, -1235, -1713, -447, 153, 153, 153
L -1235, -1713, -447, -1246, -1707, -438, 153, 153, 153
L -1246, -1707, -438, -1246, -1656, -431, 153, 153, 153
L -1246, -1656, -431, -1244, -1636, -427, 153, 153, 153
L -1244, -1636, -427, -1244, -1635, -428, 153, 153, 153
L -1244, -1635, -428, -1255, -1609, -432, 153, 153, 153
L -1255, -1609, -432, -1265, -1595, -439, 153, 153, 153
L -1265, -1595, -439, -1295, -1532, -432, 153, 153, 153
L -1295, -1532, -432, -1403, -1532, -437, 153, 153, 153
L -1403, -1532, -437, -1463, -1600, -433, 153, 153, 153
L -1463, -1600, -433, -1484, -1655, -447, 153, 153, 153
L -1484, -1655, -447, -1588, -1644, -449, 153, 153, 153
L -1588, -1644, -449, -1635, -1607, -448, 153, 153, 153
L -1635, -1607, -448, -1734, -1602, -446, 153, 153, 153
L -1733, -1644, -4469, -1733, -1644, -446, 153, 153, 153
L -1733, -1644, -446, -1694, -1643, -449, 153, 153, 153
L -1694, -1643, -449, -1636, -1646, -448, 153, 153, 153
L -1636, -1646, -448, -1578, -1690, -449, 153, 153, 153
L -1578, -1690, -449, -1550, -1694, -450, 153, 153, 153
L -1550, -1694, -450, -1520, -1695, -448, 153, 153, 153
L -1520, -1695, -448, -1480, -1694, -445, 153, 153, 153
L -1480, -1694, -445, -1478, -1695, -445, 153, 153, 153
L -1735, -1643, -4471, -1735, -1643, -447, 153, 153, 153
L -1735, -1643, -447, -1741, -1664, -431, 153, 153, 153
L -1741, -1664, -431, -1741, -1667, -430, 153, 153, 153
L -1741, -1667, -430, -1740, -1715, -429, 153, 153, 153
L -1740, -1715, -429, -1756, -1716, -433, 153, 153, 153
L -1756, -1716, -433, -1781, -1716, -431, 153, 153, 153
L -1781, -1716, -431, -1810, -1720, -435, 153, 153, 153
L -1810, -1720, -435, -1822, -1728, -433, 153, 153, 153
L -1822, -1728, -433, -1863, -1744, -433, 153, 153, 153
L -1863, -1744, -433, -1896, -1752, -429, 153, 153, 153
L -1896, -1752, -429, -1906, -1724, -435, 153, 153, 153
L -1906, -1724, -435, -1929, -1679, -437, 153, 153, 153
L -1929, -1679, -437, -1949, -1635, -432, 153, 153, 153
L -1949, -1635, -432, -1958, -1608, -431, 153, 153, 153
L -1958, -1608, -431, -1959, -1579, -434, 153, 153, 153
L -1959, -1579, -434, -1960, -1534, -432, 153, 153, 153
L -1960, -1534, -432, -1959, -1509, -429, 153, 153, 153
L -1959, -1509, -429, -1964, -1478, -432, 153, 153, 153
L -1964, -1478, -432, -1966, -1442, -439, 153, 153, 153
L -1966, -1442, -439, -1934, -1408, -437, 153, 153, 153
L -1934, -1408, -437, -1918, -1400, -436, 153, 153, 153
L -1918, -1400, -436, -1916, -1400, -436, 153, 153, 153
L -1916, -1400, -436, -1882, -1387, -431, 153, 153, 153
L -1882, -1387, -431, -1872, -1384, -430, 153, 153, 153
L -1872, -1384, -430, -1849, -1380, -435, 153, 153, 153
L -1849, -1380, -435, -1839, -1381, -446, 153, 153, 153
L -1839, -1381, -446, -1835, -1379, -446, 153, 153, 153
L -1835, -1379, -446, -1837, -1339, -447, 153, 153, 153
L -1837, -1339, -447, -1837, -1295, -447, 153, 153, 153
L -1837, -1295, -447, -1833, -1267, -447, 153, 153, 153
L -1833, -1267, -447, -1824, -1227, -447, 153, 153, 153
L -1824, -1227, -447, -1816, -1178, -449, 153, 153, 153
L -1816, -1178, -449, -1779, -1135, -447, 153, 153, 153
L -1779, -1135, -447, -1720, -1123, -449, 153, 153, 153
L -1720, -1123, -449, -1691, -1124, -462, 153, 153, 153
L -1691, -1124, -462, -1648, -1123, -471, 153, 153, 153
L -1648, -1123, -471, -1605, -1115, -472, 153, 153, 153
L -1605, -1115, -472, -1570, -1109, -473, 153, 153, 153
L -1570, -1109, -473, -1520, -1076, -472, 153, 153, 153
L -1520, -1076, -472, -1470, -1055, -470, 153, 153, 153
L -1470, -1055, -470, -1402, -1057, -471, 153, 153, 153
L -1402, -1057, -471, -1421, -1056, -472, 153, 153, 153
L -1739, -1601, -4448, -1739, -1601, -444, 153, 153, 153
L -1739, -1601, -444, -1762, -1584, -452, 153, 153, 153
L -1762, -1584, -452, -1747, -1570, -439, 153, 153, 153
L -1747, -1570, -439, -1739, -1560, -427, 153, 153, 153
L -1739, -1560, -427, -1740, -1526, -429, 153, 153, 153
L -1740, -1526, -429, -1738, -1480, -441, 153, 153, 153
L -1738, -1480, -441, -1731, -1452, -439, 153, 153, 153
L -1731, -1452, -439, -1725, -1420, -435, 153, 153, 153
L -1725, -1420, -435, -1722, -1380, -429, 153, 153, 153
L -1722, -1380, -429, -1734, -1380, -429, 153, 153, 153
L -1734, -1380, -429, -1785, -1379, -428, 153, 153, 153
L -1785, -1379, -428, -1803, -1371, -451, 153, 153, 153
L -1803, -1371, -451, -1794, -1356, -447, 153, 153, 153
L -1794, -1356, -447, -1795, -1305, -450, 153, 153, 153
L -1795, -1305, -450, -1804, -1273, -454, 153, 153, 153
L -1804, -1273, -454, -1786, -1247, -447, 153, 153, 153
L -1786, -1247, -447, -1778, -1191, -448, 153, 153, 153
L -1778, -1191, -448, -1740, -1163, -448, 153, 153, 153
L -1740, -1163, -448, -1638, -1160, -475, 153, 153, 153
L -1638, -1160, -475, -1589, -1154, -472, 153, 153, 153
L -1589, -1154, -472, -1538, -1132, -471, 153, 153, 153
L -1538, -1132, -471, -1523, -1120, -471, 153, 153, 153
L -1523, -1120, -471, -1503, -1105, -472, 153, 153, 153
L -1503, -1105, -472, -1460, -1096, -477, 153, 153, 153
L -1460, -1096, -477, -1432, -1096, -476, 153, 153, 153
L -1432, -1096, -476, -1412, -1097, -474, 153, 153, 153
L -1412, -1097, -474, -1396, -1168, -451, 153, 153, 153
L -1396, -1168, -451, -1421, -1254, -457, 153, 153, 153
L -1421, -1254, -457, -1419, -1347, -443, 153, 153, 153
L -1419, -1347, -443, -1339, -1398, -461, 153, 153, 153
L -1339, -1398, -461, -1216, -1424, -462, 153, 153, 153
L -1216, -1424, -462, -1173, -1418, -456, 153, 153, 153
L -1173, -1418, -456, -1145, -1349, -453, 153, 153, 153
L -1145, -1349, -453, -1140, -1318, -467, 153, 153, 153
L -1140, -1318, -467, -1133, -1310, -475, 153, 153, 153
L -1138, -1276, -4698, -1138, -1276, -469, 153, 153, 153
L -1138, -1276, -469, -1141, -1248, -453, 153, 153, 153
L -1141, -1248, -453, -1142, -1191, -453, 153, 153, 153
L -1142, -1191, -453, -1188, -1048, -462, 153, 153, 153
L -1188, -1048, -462, -1235, -988, -455, 153, 153, 153
L -1235, -988, -455, -1283, -962, -477, 153, 153, 153
L -1283, -962, -477, -1282, -922, -474, 153, 153, 153
L -1282, -922, -474, -1305, -841, -471, 153, 153, 153
L -1305, -841, -471, -1304, -824, -470, 153, 153, 153
L -1304, -824, -470, -1305, -799, -471, 153, 153, 153
L -1305, -799, -471, -1305, -793, -469, 153, 153, 153
L -1305, -793, -469, -1229, -789, -454, 153, 153, 153
L -1229, -789, -454, -1227, -773, -454, 153, 153, 153
L -1227, -773, -454, -1227, -752, -457, 153, 153, 153
L -1227, -752, -457, -1226, -723, -460, 153, 153, 153
L -1226, -723, -460, -1226, -669, -455, 153, 153, 153
L -1226, -669, -455, -1273, -629, -458, 153, 153, 153
L -1273, -629, -458, -1350, -594, -456, 153, 153, 153
L -1350, -594, -456, -1419, -584, -464, 153, 153, 153
L -1419, -584, -464, -1476, -584, -464, 153, 153, 153
L -1476, -584, -464, -1479, -592, -467, 153, 153, 153
L -1479, -592, -467, -1495, -633, -470, 153, 153, 153
L -1495, -633, -470, -1510, -672, -464, 153, 153, 153
L -1510, -672, -464, -1502, -702, -470, 153, 153, 153
L -1502, -702, -470, -1495, -725, -468, 153, 153, 153
L -1495, -725, -468, -1489, -759, -467, 153, 153, 153
L -1489, -759, -467, -1489, -784, -468, 153, 153, 153
L -1489, -784, -468, -1465, -799, -471, 153, 153, 153
L -1465, -799, -471, -1448, -799, -467, 153, 153, 153
L -1448, -799, -467, -1411, -796, -465, 153, 153, 153
L -1411, -796, -465, -1383, -792, -458, 153, 153, 153
L -1383, -792, -458, -1354, -789, -464, 153, 153, 153
L -1354, -789, -464, -1343, -848, -471, 153, 153, 153
L -1343, -848, -471, -1323, -911, -471, 153, 153, 153
L -1323, -911, -471, -1323, -960, -471, 153, 153, 153
L -1323, -960, -471, -1369, -988, -461, 153, 153, 153
L -1369, -988, -461, -1396, -1025, -456, 153, 153, 153
L -1396, -1025, -456, -1399, -1058, -471, 153, 153, 153
L -1399, -1058, -471, -1424, -1055, -471, 153, 153, 153
L -1474, -780, -4820, -1474, -780, -482, 0, 0, 255
L -1474, -780, -482, -1476, -768, -480, 0, 0, 255
L -1476, -768, -480, -1479, -744, -479, 0, 0, 255
L -1479, -744, -479, -1483, -720, -482, 0, 0, 255
L -1483, -720, -482, -1496, -665, -482, 0, 0, 255
L -1496, -665, -482, -1478, -620, -481, 0, 0, 255
L -1478, -620, -481, -1466, -599, -484, 0, 0, 255
L -1466, -599, -484, -1428, -608, -482, 0, 0, 255
L -1428, -608, -482, -1417, -609, -482, 0, 0, 255
L -1417, -609, -482, -1400, -610, -482, 0, 0, 255
L -1400, -610, -482, -1417, -627, -482, 0, 0, 255
L -1417, -627, -482, -1419, -631, -482, 0, 0, 255
L -1419, -631, -482, -1405, -634, -482, 0, 0, 255
L -1405, -634, -482, -1411, -669, -482, 0, 0, 255
L -1411, -669, -482, -1422, -700, -482, 0, 0, 255
L -1422, -700, -482, -1405, -724, -482, 0, 0, 255
L -1405, -724, -482, -1385, -769, -481, 0, 0, 255
L -1385, -769, -481, -1441, -784, -486, 0, 0, 255
L -1441, -784, -486, -1472, -782, -482, 0, 0, 255
L -1472, -782, -482, -1473, -778, -482, 0, 0, 255
P 550, 1360, 0, 255, 255, 255, 2, Outpost
P -462, -32, 0, 255, 255, 255, 2, Bandit_Camp
P 45, -646, 0, 255, 255, 255, 2, Mushroom_Huts
P 238, -456, 0, 255, 255, 255, 2, Bandit_Camp
P 206, -354, 0, 255, 255, 255, 2, Bandit_Camp
P 424, -373, 0, 255, 255, 255, 2, Tarmok_Huts
P 613, 169, 0, 255, 255, 255, 2, Tarmok_Huts
P 451, -234, 0, 255, 255, 255, 2, Tarmok_Huts
P -463, -276, 0, 255, 255, 255, 2, Bandit_Camp
P -2321, -1955, 0, 255, 255, 255, 2, Twilight_Sea
P 1005, 2140, 0, 255, 255, 255, 2, Succor_Point
