L 1812, -610, 11, 1814, -622, 10, 153, 153, 153
L 1814, -622, 10, 1816, -637, 9, 153, 153, 153
L 1816, -637, 9, 1816, -649, 8, 153, 153, 153
L 1816, -649, 8, 1814, -662, 8, 153, 153, 153
L 1814, -662, 8, 1812, -674, 7, 153, 153, 153
L 1812, -674, 7, 1806, -698, 5, 153, 153, 153
L 1806, -698, 5, 1801, -724, 2, 153, 153, 153
L 1801, -724, 2, 1799, -736, 1, 153, 153, 153
L 1799, -736, 1, 1798, -749, 0, 153, 153, 153
L 1798, -749, 0, 1796, -766, -1, 153, 153, 153
L 1796, -766, -1, 1792, -778, -2, 153, 153, 153
L 1792, -778, -2, 1787, -790, -4, 153, 153, 153
L 1787, -790, -4, 1781, -801, -5, 153, 153, 153
L 1781, -801, -5, 1780, -813, -6, 153, 153, 153
L 1780, -813, -6, 1779, -824, -6, 153, 153, 153
L 1779, -824, -6, 1777, -853, -7, 153, 153, 153
L 1777, -853, -7, 1778, -893, -7, 153, 153, 153
L 1778, -893, -7, 1780, -905, -7, 153, 153, 153
L 1780, -905, -7, 1789, -932, -9, 153, 153, 153
L 1789, -932, -9, 1791, -945, -10, 153, 153, 153
L 1791, -945, -10, 1794, -964, -11, 153, 153, 153
L 1794, -964, -11, 1798, -976, -13, 153, 153, 153
L 1798, -976, -13, 1803, -988, -13, 153, 153, 153
L 1803, -988, -13, 1808, -999, -14, 153, 153, 153
L 1808, -999, -14, 1815, -1009, -14, 153, 153, 153
L 1815, -1009, -14, 1832, -1028, -14, 153, 153, 153
L 1832, -1028, -14, 1838, -1039, -14, 153, 153, 153
L 1838, -1039, -14, 1843, -1051, -15, 153, 153, 153
L 1843, -1051, -15, 1844, -1063, -16, 153, 153, 153
L 1844, -1063, -16, 1844, -1081, -16, 153, 153, 153
L 1844, -1081, -16, 1843, -1121, -19, 153, 153, 153
L 1843, -1121, -19, 1842, -1162, -21, 153, 153, 153
L 1842, -1162, -21, 1839, -1201, -21, 153, 153, 153
L 1839, -1201, -21, 1838, -1241, -16, 153, 153, 153
L 1838, -1241, -16, 1837, -1282, -16, 153, 153, 153
L 1837, -1282, -16, 1836, -1322, -17, 153, 153, 153
L 1836, -1322, -17, 1836, -1334, -17, 153, 153, 153
L 1836, -1334, -17, 1830, -1346, -11, 153, 153, 153
L 1830, -1346, -11, 1824, -1356, -8, 153, 153, 153
L 1824, -1356, -8, 1821, -1369, -8, 153, 153, 153
L 1821, -1369, -8, 1814, -1399, -9, 153, 153, 153
L 1814, -1399, -9, 1813, -1411, -10, 153, 153, 153
L 1813, -1411, -10, 1812, -1427, -10, 153, 153, 153
L 1812, -1427, -10, 1810, -1439, -9, 153, 153, 153
L 1810, -1439, -9, 1807, -1452, -10, 153, 153, 153
L 1807, -1452, -10, 1801, -1479, -10, 153, 153, 153
L 1801, -1479, -10, 1801, -1582, -10, 153, 153, 153
L 1801, -1518, -10, 1801, -1518, -10, 153, 153, 153
L 1801, -1582, -10, 1798, -1594, -10, 153, 153, 153
L 1798, -1594, -10, 1794, -1607, -12, 153, 153, 153
L 1794, -1607, -12, 1788, -1624, -13, 153, 153, 153
L 1788, -1624, -13, 1782, -1636, -12, 153, 153, 153
L 1782, -1636, -12, 1774, -1645, -13, 153, 153, 153
L 1774, -1645, -13, 1765, -1655, -10, 153, 153, 153
L 1765, -1655, -10, 1761, -1660, -10, 153, 153, 153
L 1761, -1660, -10, 1757, -1672, -11, 153, 153, 153
L 1757, -1672, -11, 1757, -1684, -11, 153, 153, 153
L 1757, -1684, -11, 1756, -1697, -3, 153, 153, 153
L 1756, -1697, -3, 1750, -1708, -2, 153, 153, 153
L 1750, -1708, -2, 1744, -1719, -3, 153, 153, 153
L 1744, -1719, -3, 1733, -1725, -2, 153, 153, 153
L 1733, -1725, -2, 1721, -1721, -3, 153, 153, 153
L 1721, -1721, -3, 1695, -1704, -3, 153, 153, 153
L 1695, -1704, -3, 1682, -1701, -3, 153, 153, 153
L 1682, -1701, -3, 1739, -1711, -24, 153, 153, 153
L 1739, -1711, -24, 1734, -1720, -13, 153, 153, 153
L 1734, -1720, -13, 1727, -1727, -13, 153, 153, 153
L 1727, -1727, -13, 1718, -1721, -12, 153, 153, 153
L 1718, -1721, -12, 1709, -1714, -11, 153, 153, 153
L 1709, -1714, -11, 1694, -1704, -11, 153, 153, 153
L 1694, -1704, -11, 1683, -1701, -10, 153, 153, 153
L 1683, -1701, -10, 1671, -1698, -11, 153, 153, 153
L 1671, -1698, -11, 1657, -1695, 2, 153, 153, 153
L 1657, -1695, 2, 1654, -1695, 2, 153, 153, 153
L 1654, -1695, 2, 1642, -1691, 3, 153, 153, 153
L 1642, -1691, 3, 1615, -1682, 3, 153, 153, 153
L 1615, -1682, 3, 1604, -1677, 2, 153, 153, 153
L 1604, -1677, 2, 1579, -1669, 4, 153, 153, 153
L 1579, -1669, 4, 1557, -1662, 4, 153, 153, 153
L 1557, -1662, 4, 1536, -1660, 4, 153, 153, 153
L 1536, -1660, 4, 1523, -1660, 4, 153, 153, 153
L 1523, -1660, 4, 1507, -1660, 3, 153, 153, 153
L 1507, -1660, 3, 1495, -1657, 3, 153, 153, 153
L 1495, -1657, 3, 1486, -1648, 3, 153, 153, 153
L 1486, -1648, 3, 1477, -1637, 3, 153, 153, 153
L 1477, -1637, 3, 1470, -1627, 3, 153, 153, 153
L 1470, -1627, 3, 1466, -1616, 7, 153, 153, 153
L 1466, -1616, 7, 1458, -1607, 7, 153, 153, 153
L 1458, -1607, 7, 1452, -1598, 8, 153, 153, 153
L 1452, -1598, 8, 1444, -1590, 8, 153, 153, 153
L 1444, -1590, 8, 1434, -1585, 9, 153, 153, 153
L 1434, -1585, 9, 1423, -1581, 9, 153, 153, 153
L 1423, -1581, 9, 1400, -1564, 11, 153, 153, 153
L 1400, -1564, 11, 1387, -1563, 10, 153, 153, 153
L 1387, -1563, 10, 1361, -1560, 10, 153, 153, 153
L 1361, -1560, 10, 1328, -1558, 8, 153, 153, 153
L 1328, -1558, 8, 1309, -1554, 8, 153, 153, 153
L 1309, -1554, 8, 1298, -1550, 9, 153, 153, 153
L 1298, -1550, 9, 1278, -1545, 9, 153, 153, 153
L 1278, -1545, 9, 1264, -1544, 9, 153, 153, 153
L 1264, -1544, 9, 1252, -1544, 9, 153, 153, 153
L 1252, -1544, 9, 1240, -1546, 9, 153, 153, 153
L 1240, -1546, 9, 1218, -1556, 9, 153, 153, 153
L 1218, -1556, 9, 1206, -1560, 8, 153, 153, 153
L 1206, -1560, 8, 1189, -1561, 7, 153, 153, 153
L 1189, -1561, 7, 1164, -1561, 7, 153, 153, 153
L 1164, -1561, 7, 1183, -1562, 12, 153, 153, 153
L 1183, -1562, 12, 1175, -1562, 12, 153, 153, 153
L 1175, -1562, 12, 1158, -1564, 12, 153, 153, 153
L 1158, -1564, 12, 1140, -1574, 13, 153, 153, 153
L 1140, -1574, 13, 1131, -1580, 12, 153, 153, 153
L 1131, -1580, 12, 1119, -1581, 12, 153, 153, 153
L 1119, -1581, 12, 1108, -1586, 12, 153, 153, 153
L 1108, -1586, 12, 1076, -1600, 10, 153, 153, 153
L 1076, -1600, 10, 1026, -1621, 6, 153, 153, 153
L 1026, -1621, 6, 1014, -1623, 6, 153, 153, 153
L 1014, -1623, 6, 1000, -1623, 5, 153, 153, 153
L 1000, -1623, 5, 988, -1621, 5, 153, 153, 153
L 988, -1621, 5, 980, -1613, 6, 153, 153, 153
L 980, -1613, 6, 974, -1598, 6, 153, 153, 153
L 974, -1598, 6, 968, -1588, 6, 153, 153, 153
L 968, -1588, 6, 958, -1581, 6, 153, 153, 153
L 958, -1581, 6, 944, -1572, 6, 153, 153, 153
L 944, -1572, 6, 933, -1566, 7, 153, 153, 153
L 933, -1566, 7, 922, -1566, 6, 153, 153, 153
L 922, -1566, 6, 909, -1566, 7, 153, 153, 153
L 909, -1566, 7, 898, -1570, 8, 153, 153, 153
L 898, -1570, 8, 887, -1575, 12, 153, 153, 153
L 887, -1575, 12, 878, -1584, 12, 153, 153, 153
L 878, -1584, 12, 871, -1594, 17, 153, 153, 153
L 871, -1594, 17, 865, -1605, 17, 153, 153, 153
L 865, -1605, 17, 865, -1618, 17, 153, 153, 153
L 865, -1618, 17, 868, -1630, 17, 153, 153, 153
L 868, -1630, 17, 873, -1642, 19, 153, 153, 153
L 873, -1642, 19, 887, -1663, 19, 153, 153, 153
L 887, -1663, 19, 897, -1670, 19, 153, 153, 153
L 897, -1670, 19, 910, -1673, 19, 153, 153, 153
L 910, -1673, 19, 925, -1677, 19, 153, 153, 153
L 925, -1677, 19, 936, -1682, 19, 153, 153, 153
L 936, -1682, 19, 937, -1693, 25, 153, 153, 153
L 937, -1693, 25, 931, -1702, 35, 153, 153, 153
L 931, -1702, 35, 923, -1708, 36, 153, 153, 153
L 923, -1708, 36, 912, -1714, 34, 153, 153, 153
L 912, -1714, 34, 901, -1719, 33, 153, 153, 153
L 901, -1719, 33, 894, -1730, 32, 153, 153, 153
L 894, -1730, 32, 891, -1742, 31, 153, 153, 153
L 891, -1742, 31, 892, -1754, 30, 153, 153, 153
L 892, -1754, 30, 898, -1765, 29, 153, 153, 153
L 898, -1765, 29, 898, -1768, 29, 153, 153, 153
L 898, -1768, 29, 892, -1768, 30, 153, 153, 153
L 892, -1768, 30, 881, -1771, 31, 153, 153, 153
L 881, -1771, 31, 869, -1776, 29, 153, 153, 153
L 869, -1776, 29, 850, -1792, 27, 153, 153, 153
L 850, -1792, 27, 850, -1779, -31, 153, 153, 153
L 850, -1779, -31, 845, -1789, -30, 153, 153, 153
L 845, -1789, -30, 840, -1796, -29, 153, 153, 153
L 840, -1796, -29, 820, -1794, -28, 153, 153, 153
L 820, -1794, -28, 800, -1781, -29, 153, 153, 153
L 800, -1781, -29, 787, -1781, -29, 153, 153, 153
L 787, -1781, -29, 776, -1779, -29, 153, 153, 153
L 776, -1779, -29, 751, -1779, -29, 153, 153, 153
L 751, -1779, -29, 704, -1784, -26, 153, 153, 153
L 704, -1784, -26, 699, -1788, -25, 153, 153, 153
L 699, -1788, -25, 676, -1802, -25, 153, 153, 153
L 676, -1802, -25, 666, -1812, -25, 153, 153, 153
L 666, -1812, -25, 650, -1829, -25, 153, 153, 153
L 650, -1829, -25, 643, -1840, -25, 153, 153, 153
L 643, -1840, -25, 632, -1845, -26, 153, 153, 153
L 632, -1845, -26, 620, -1842, -26, 153, 153, 153
L 620, -1842, -26, 608, -1838, -25, 153, 153, 153
L 608, -1838, -25, 596, -1834, -26, 153, 153, 153
L 596, -1834, -26, 578, -1825, -27, 153, 153, 153
L 578, -1825, -27, 548, -1830, -15, 153, 153, 153
L 548, -1830, -15, 550, -1838, -15, 153, 153, 153
L 550, -1838, -15, 551, -1850, -17, 153, 153, 153
L 551, -1850, -17, 549, -1864, -19, 153, 153, 153
L 549, -1864, -19, 545, -1883, -20, 153, 153, 153
L -1912, -717, -222, -1912, -717, -22, 153, 153, 153
L -1912, -717, -22, -1909, -706, -22, 153, 153, 153
L -1909, -706, -22, -1904, -693, -22, 153, 153, 153
L -1904, -693, -22, -1894, -686, -22, 153, 153, 153
L -1894, -686, -22, -1882, -682, -22, 153, 153, 153
L -1882, -682, -22, -1870, -680, -22, 153, 153, 153
L -1870, -680, -22, -1857, -682, -22, 153, 153, 153
L -1857, -682, -22, -1846, -686, -22, 153, 153, 153
L -1846, -686, -22, -1835, -692, -22, 153, 153, 153
L -1835, -692, -22, -1815, -709, -22, 153, 153, 153
L -1815, -709, -22, -1806, -718, -22, 153, 153, 153
L -1806, -718, -22, -1781, -739, -22, 153, 153, 153
L -1781, -739, -22, -1749, -752, -22, 153, 153, 153
L -1749, -752, -22, -1738, -755, -22, 153, 153, 153
L -1738, -755, -22, -1713, -757, -22, 153, 153, 153
L -1713, -757, -22, -1704, -760, -21, 153, 153, 153
L -1704, -760, -21, -1703, -772, -20, 153, 153, 153
L -1703, -772, -20, -1707, -784, -20, 153, 153, 153
L -1707, -784, -20, -1714, -795, -11, 153, 153, 153
L -1714, -795, -11, -1719, -806, -10, 153, 153, 153
L -1719, -806, -10, -1719, -824, -10, 153, 153, 153
L -1719, -824, -10, -1720, -863, -11, 153, 153, 153
L -1720, -863, -11, -1721, -890, -11, 153, 153, 153
L -1721, -890, -11, -1722, -901, -12, 153, 153, 153
L -1722, -901, -12, -1727, -912, 0, 153, 153, 153
L -1727, -912, 0, -1733, -924, 4, 153, 153, 153
L -1733, -924, 4, -1739, -935, 4, 153, 153, 153
L -1739, -935, 4, -1738, -947, 4, 153, 153, 153
L -1738, -947, 4, -1727, -975, 6, 153, 153, 153
L -1727, -975, 6, -1723, -986, 6, 153, 153, 153
L -1723, -986, 6, -1721, -1011, 6, 153, 153, 153
L -1721, -1011, 6, -1721, -1067, 6, 153, 153, 153
L -1721, -1051, 6, -1721, -1051, 6, 153, 153, 153
L -1721, -1067, 6, -1723, -1091, 6, 153, 153, 153
L -1723, -1091, 6, -1726, -1103, 6, 153, 153, 153
L -1726, -1103, 6, -1738, -1121, 5, 153, 153, 153
L -1738, -1121, 5, -1740, -1133, 5, 153, 153, 153
L -1740, -1133, 5, -1741, -1166, 4, 153, 153, 153
L -1741, -1166, 4, -1747, -1228, 4, 153, 153, 153
L -1747, -1228, 4, -1747, -1240, 3, 153, 153, 153
L -1747, -1240, 3, -1746, -1253, 3, 153, 153, 153
L -1746, -1253, 3, -1744, -1265, 3, 153, 153, 153
L -1744, -1265, 3, -1743, -1286, 2, 153, 153, 153
L -1743, -1286, 2, -1740, -1327, 1, 153, 153, 153
L -1740, -1327, 1, -1738, -1340, 0, 153, 153, 153
L -1738, -1340, 0, -1726, -1362, 0, 153, 153, 153
L -1726, -1362, 0, -1724, -1374, 0, 153, 153, 153
L -1724, -1374, 0, -1721, -1386, 0, 153, 153, 153
L -1721, -1386, 0, -1721, -1416, 0, 153, 153, 153
L -1721, -1416, 0, -1718, -1428, 0, 153, 153, 153
L -1718, -1428, 0, -1711, -1438, 0, 153, 153, 153
L -1711, -1438, 0, -1706, -1449, 0, 153, 153, 153
L -1706, -1449, 0, -1699, -1460, -1, 153, 153, 153
L -1699, -1460, -1, -1691, -1470, -1, 153, 153, 153
L -1691, -1470, -1, -1682, -1479, -2, 153, 153, 153
L -1682, -1479, -2, -1675, -1490, -2, 153, 153, 153
L -1675, -1490, -2, -1662, -1505, -2, 153, 153, 153
L -1662, -1505, -2, -1647, -1531, -3, 153, 153, 153
L -1647, -1531, -3, -1639, -1541, -4, 153, 153, 153
L -1639, -1541, -4, -1613, -1567, -5, 153, 153, 153
L -1613, -1567, -5, -1592, -1589, -5, 153, 153, 153
L -1592, -1589, -5, -1583, -1598, -6, 153, 153, 153
L -1583, -1598, -6, -1577, -1608, -6, 153, 153, 153
L -1577, -1608, -6, -1572, -1620, -7, 153, 153, 153
L -1572, -1620, -7, -1566, -1631, -7, 153, 153, 153
L -1566, -1631, -7, -1550, -1649, -7, 153, 153, 153
L -1550, -1649, -7, -1540, -1661, -7, 153, 153, 153
L -1540, -1661, -7, -1535, -1672, -8, 153, 153, 153
L -1535, -1672, -8, -1531, -1684, -6, 153, 153, 153
L -1531, -1684, -6, -1524, -1695, -6, 153, 153, 153
L -1524, -1695, -6, -1515, -1703, -6, 153, 153, 153
L -1515, -1703, -6, -1504, -1710, 0, 153, 153, 153
L -1504, -1710, 0, -1498, -1709, 4, 153, 153, 153
L -1498, -1709, 4, -1497, -1712, 7, 153, 153, 153
L -1497, -1712, 7, -1489, -1721, 7, 153, 153, 153
L -1489, -1721, 7, -1482, -1736, 7, 153, 153, 153
L -1482, -1736, 7, -1474, -1745, 7, 153, 153, 153
L -1474, -1745, 7, -1464, -1751, 8, 153, 153, 153
L -1464, -1751, 8, -1456, -1762, 8, 153, 153, 153
L -1456, -1762, 8, -1454, -1774, 7, 153, 153, 153
L -1454, -1774, 7, -1458, -1786, 7, 153, 153, 153
L -1458, -1786, 7, -1457, -1798, 16, 153, 153, 153
L -1457, -1798, 16, -1446, -1799, 17, 153, 153, 153
L -1446, -1799, 17, -1434, -1797, 17, 153, 153, 153
L -1434, -1797, 17, -1431, -1794, 18, 153, 153, 153
L -1431, -1794, 18, -1423, -1789, 20, 153, 153, 153
L -1423, -1789, 20, -1416, -1782, 20, 153, 153, 153
L -1416, -1782, 20, -1403, -1779, 20, 153, 153, 153
L -1403, -1779, 20, -1391, -1778, 20, 153, 153, 153
L -1391, -1778, 20, -1336, -1787, 16, 153, 153, 153
L -1336, -1787, 16, -1324, -1788, 14, 153, 153, 153
L -1324, -1788, 14, -1294, -1790, 12, 153, 153, 153
L -1294, -1790, 12, -1253, -1793, 12, 153, 153, 153
L -1253, -1793, 12, -1212, -1796, 14, 153, 153, 153
L -1212, -1796, 14, -1172, -1799, 12, 153, 153, 153
L -1172, -1799, 12, -1131, -1802, 9, 153, 153, 153
L -1131, -1802, 9, -1118, -1804, 8, 153, 153, 153
L -1118, -1804, 8, -1101, -1808, 8, 153, 153, 153
L -1101, -1808, 8, -1090, -1814, 7, 153, 153, 153
L -1090, -1814, 7, -1080, -1819, 7, 153, 153, 153
L -1080, -1819, 7, -1068, -1821, 7, 153, 153, 153
L -1068, -1821, 7, -1055, -1821, 7, 153, 153, 153
L -1055, -1821, 7, -1015, -1821, 5, 153, 153, 153
L -1015, -1821, 5, -975, -1824, 4, 153, 153, 153
L -975, -1824, 4, -962, -1826, 4, 153, 153, 153
L -962, -1826, 4, -935, -1833, 5, 153, 153, 153
L -935, -1833, 5, -923, -1835, 4, 153, 153, 153
L -923, -1835, 4, -910, -1832, 4, 153, 153, 153
L -910, -1832, 4, -896, -1826, 2, 153, 153, 153
L -896, -1826, 2, -885, -1822, 2, 153, 153, 153
L -885, -1822, 2, -872, -1819, 0, 153, 153, 153
L -872, -1819, 0, -856, -1820, 0, 153, 153, 153
L -856, -1820, 0, -816, -1818, 0, 153, 153, 153
L -816, -1818, 0, -776, -1818, 0, 153, 153, 153
L -776, -1818, 0, -739, -1820, 0, 153, 153, 153
L -739, -1820, 0, -726, -1823, -1, 153, 153, 153
L -726, -1823, -1, -696, -1829, -1, 153, 153, 153
L -696, -1829, -1, -675, -1830, 2, 153, 153, 153
L -675, -1830, 2, -663, -1829, 2, 153, 153, 153
L -663, -1829, 2, -651, -1827, 2, 153, 153, 153
L -651, -1827, 2, -630, -1823, 2, 153, 153, 153
L -630, -1823, 2, -620, -1817, 1, 153, 153, 153
L -620, -1817, 1, -614, -1808, 1, 153, 153, 153
L -614, -1808, 1, -604, -1802, 1, 153, 153, 153
L -604, -1802, 1, -589, -1796, 1, 153, 153, 153
L -589, -1796, 1, -578, -1789, 1, 153, 153, 153
L -578, -1789, 1, -564, -1774, 0, 153, 153, 153
L -564, -1774, 0, -552, -1770, 0, 153, 153, 153
L -552, -1770, 0, -539, -1772, 0, 153, 153, 153
L -539, -1772, 0, -528, -1779, 0, 153, 153, 153
L -528, -1779, 0, -516, -1781, 4, 153, 153, 153
L -516, -1781, 4, -479, -1783, 32, 153, 153, 153
L -479, -1783, 32, -479, -1783, 33, 153, 153, 153
L -479, -1783, 33, -482, -1780, 34, 153, 153, 153
L -482, -1780, 34, -486, -1776, 35, 153, 153, 153
L -486, -1776, 35, -495, -1766, 38, 153, 153, 153
L -495, -1766, 38, -502, -1752, 52, 153, 153, 153
L -502, -1752, 52, -502, -1748, 60, 153, 153, 153
L -502, -1748, 60, -505, -1739, 67, 153, 153, 153
L -505, -1739, 67, -509, -1727, 67, 153, 153, 153
L -509, -1727, 67, -511, -1714, 67, 153, 153, 153
L -511, -1714, 67, -509, -1702, 67, 153, 153, 153
L -509, -1702, 67, -505, -1690, 68, 153, 153, 153
L -505, -1690, 68, -499, -1678, 67, 153, 153, 153
L -499, -1678, 67, -492, -1668, 66, 153, 153, 153
L -492, -1668, 66, -481, -1662, 66, 153, 153, 153
L -481, -1662, 66, -459, -1653, 46, 153, 153, 153
L -459, -1653, 46, -421, -1638, 20, 153, 153, 153
L -421, -1638, 20, -407, -1633, 5, 153, 153, 153
L -407, -1633, 5, -395, -1631, -7, 153, 153, 153
L -395, -1631, -7, -383, -1635, -21, 153, 153, 153
L -383, -1635, -21, -375, -1645, -31, 153, 153, 153
L -375, -1645, -31, -368, -1655, -24, 153, 153, 153
L -368, -1655, -24, -361, -1665, -22, 153, 153, 153
L -361, -1665, -22, -348, -1682, -13, 153, 153, 153
L -348, -1682, -13, -343, -1693, -11, 153, 153, 153
L -343, -1693, -11, -339, -1705, -12, 153, 153, 153
L -339, -1705, -12, -342, -1729, -12, 153, 153, 153
L -342, -1729, -12, -344, -1753, -12, 153, 153, 153
L -344, -1753, -12, -349, -1764, -12, 153, 153, 153
L -349, -1764, -12, -357, -1774, -8, 153, 153, 153
L -357, -1774, -8, -370, -1797, -7, 153, 153, 153
L -370, -1797, -7, -379, -1805, -5, 153, 153, 153
L -379, -1805, -5, -389, -1811, -4, 153, 153, 153
L -389, -1811, -4, -386, -1813, -3, 153, 153, 153
L -386, -1813, -3, -376, -1822, 0, 153, 153, 153
L -376, -1822, 0, -365, -1826, 0, 153, 153, 153
L -365, -1826, 0, -354, -1821, 0, 153, 153, 153
L -354, -1821, 0, -342, -1819, -1, 153, 153, 153
L -342, -1819, -1, -311, -1821, -2, 153, 153, 153
L -311, -1821, -2, -276, -1821, -9, 153, 153, 153
L -276, -1821, -9, -264, -1823, -11, 153, 153, 153
L -264, -1823, -11, -252, -1827, -14, 153, 153, 153
L -252, -1827, -14, -232, -1833, -16, 153, 153, 153
L -232, -1833, -16, -221, -1837, -16, 153, 153, 153
L -221, -1837, -16, -193, -1843, -22, 153, 153, 153
L -193, -1843, -22, -181, -1845, -25, 153, 153, 153
L -181, -1845, -25, -169, -1842, -27, 153, 153, 153
L -169, -1842, -27, -154, -1836, -22, 153, 153, 153
L -154, -1836, -22, -123, -1825, -28, 153, 153, 153
L -123, -1825, -28, -110, -1822, -31, 153, 153, 153
L -110, -1822, -31, -99, -1819, -33, 153, 153, 153
L -99, -1819, -33, -84, -1811, -36, 153, 153, 153
L -84, -1811, -36, -73, -1810, -38, 153, 153, 153
L -73, -1810, -38, -52, -1822, -32, 153, 153, 153
L -52, -1822, -32, -56, -1834, -34, 153, 153, 153
L -56, -1834, -34, -57, -1847, -36, 153, 153, 153
L -57, -1847, -36, -58, -1852, -37, 153, 153, 153
L -58, -1852, -37, -62, -1864, -40, 153, 153, 153
L -62, -1864, -40, -67, -1875, -35, 153, 153, 153
L -67, -1875, -35, -66, -1879, -34, 153, 153, 153
L -66, -1879, -34, -61, -1884, -35, 153, 153, 153
L -61, -1884, -35, -57, -1889, -36, 153, 153, 153
L -57, -1889, -36, -48, -1897, -38, 153, 153, 153
L -48, -1897, -38, -39, -1906, -41, 153, 153, 153
L -39, -1906, -41, -15, -1917, -43, 153, 153, 153
L -15, -1917, -43, -4, -1923, -45, 153, 153, 153
L -4, -1923, -45, 2, -1930, -47, 153, 153, 153
L 2, -1930, -47, 2, -1931, -47, 153, 153, 153
L 2, -1931, -47, 8, -1942, -49, 153, 153, 153
L 8, -1942, -49, 8, -1943, -50, 153, 153, 153
L 8, -1943, -50, 10, -1954, -51, 153, 153, 153
L 10, -1954, -51, 10, -1957, -52, 153, 153, 153
L 10, -1957, -52, 9, -1961, -53, 153, 153, 153
L 9, -1961, -53, 8, -1962, -53, 153, 153, 153
L 8, -1962, -53, 8, -1963, -53, 153, 153, 153
L 8, -1963, -53, 4, -1970, -54, 153, 153, 153
L 4, -1970, -54, 3, -1972, -55, 153, 153, 153
L 3, -1972, -55, -3, -1983, -57, 153, 153, 153
L -3, -1983, -57, -14, -1990, -59, 153, 153, 153
L -14, -1990, -59, -25, -1994, -61, 153, 153, 153
L -25, -1994, -61, -38, -1997, -64, 153, 153, 153
L -38, -1997, -64, -50, -1997, -66, 153, 153, 153
L -50, -1997, -66, -65, -1996, -68, 153, 153, 153
L -65, -1996, -68, -72, -1992, -69, 153, 153, 153
L -72, -1992, -69, -83, -1986, -72, 153, 153, 153
L -83, -1986, -72, -95, -1981, -74, 153, 153, 153
L -95, -1981, -74, -106, -1977, -76, 153, 153, 153
L -106, -1977, -76, -119, -1973, -78, 153, 153, 153
L -119, -1973, -78, -140, -1968, -71, 153, 153, 153
L -140, -1968, -71, -142, -1968, -70, 153, 153, 153
L -142, -1968, -70, -144, -1967, -69, 153, 153, 153
L -144, -1967, -69, -145, -1962, -68, 153, 153, 153
L -145, -1962, -68, -151, -1951, -69, 153, 153, 153
L -151, -1951, -69, -160, -1937, -73, 153, 153, 153
L -160, -1937, -73, -170, -1934, -75, 153, 153, 153
L -170, -1934, -75, -190, -1927, -79, 153, 153, 153
L -190, -1927, -79, -200, -1928, -81, 153, 153, 153
L -200, -1928, -81, -229, -1939, -85, 153, 153, 153
L -229, -1939, -85, -234, -1945, -86, 153, 153, 153
L -234, -1945, -86, -242, -1957, -87, 153, 153, 153
L -242, -1957, -87, -248, -1966, -87, 153, 153, 153
L -248, -1966, -87, -249, -1972, -88, 153, 153, 153
L -249, -1972, -88, -249, -1982, -88, 153, 153, 153
L -249, -1982, -88, -249, -1994, -87, 153, 153, 153
L -249, -1994, -87, -243, -2009, -87, 153, 153, 153
L -243, -2009, -87, -237, -2017, -88, 153, 153, 153
L -237, -2017, -88, -232, -2025, -88, 153, 153, 153
L -232, -2025, -88, -226, -2031, -88, 153, 153, 153
L -226, -2031, -88, -219, -2033, -88, 153, 153, 153
L -219, -2033, -88, -210, -2036, -87, 153, 153, 153
L -210, -2036, -87, -200, -2039, -87, 153, 153, 153
L -200, -2039, -87, -192, -2041, -87, 153, 153, 153
L -192, -2041, -87, -186, -2039, -87, 153, 153, 153
L -186, -2039, -87, -177, -2036, -88, 153, 153, 153
L -177, -2036, -88, -168, -2033, -90, 153, 153, 153
L -168, -2033, -90, -159, -2029, -92, 153, 153, 153
L -159, -2029, -92, -158, -2027, -92, 153, 153, 153
L -158, -2027, -92, -159, -2025, -91, 153, 153, 153
L -159, -2025, -91, -159, -2025, -90, 153, 153, 153
L -159, -2025, -90, -162, -2020, -89, 153, 153, 153
L -162, -2020, -89, -163, -2016, -88, 153, 153, 153
L -163, -2016, -88, -163, -2014, -88, 153, 153, 153
L -163, -2014, -88, -164, -2011, -87, 153, 153, 153
L -164, -2011, -87, -160, -2007, -81, 153, 153, 153
L -160, -2007, -81, -155, -2004, -80, 153, 153, 153
L -155, -2004, -80, -155, -2004, -79, 153, 153, 153
L -155, -2004, -79, -146, -2005, -73, 153, 153, 153
L -146, -2005, -73, -143, -2005, -72, 153, 153, 153
L -143, -2005, -72, -143, -2006, -72, 153, 153, 153
L -143, -2006, -72, -143, -2005, -72, 153, 153, 153
L -143, -2005, -72, -138, -1998, -73, 153, 153, 153
L -138, -1998, -73, -135, -2000, -75, 153, 153, 153
L -135, -2000, -75, -122, -2006, -80, 153, 153, 153
L -122, -2006, -80, -106, -2011, -78, 153, 153, 153
L -106, -2011, -78, -84, -2023, -74, 153, 153, 153
L -84, -2023, -74, -73, -2028, -73, 153, 153, 153
L -73, -2028, -73, -60, -2028, -74, 153, 153, 153
L -60, -2028, -74, -48, -2027, -76, 153, 153, 153
L -48, -2027, -76, -35, -2026, -74, 153, 153, 153
L -35, -2026, -74, -22, -2026, -70, 153, 153, 153
L -22, -2026, -70, -21, -2026, -70, 153, 153, 153
L -21, -2026, -70, -8, -2022, -66, 153, 153, 153
L -8, -2022, -66, 3, -2017, -65, 153, 153, 153
L 3, -2017, -65, 17, -2007, -63, 153, 153, 153
L 17, -2007, -63, 26, -1997, -63, 153, 153, 153
L 26, -1997, -63, 33, -1987, -61, 153, 153, 153
L 33, -1987, -61, 38, -1975, -59, 153, 153, 153
