L -386, 293, 0, -380, 300, 0, 0, 0, 0
L 297, -760, 0, 297, -775, 0, 0, 0, 0
L -367, 742, 0, -382, 742, 0, 0, 0, 0
L 120, -784, 0, 154, -818, 0, 0, 0, 0
L -530, 838, 0, -530, 853, 0, 0, 0, 0
L 61, -741, 0, 69, -749, 0, 0, 0, 0
L -486, 853, 0, -486, 820, 0, 0, 0, 0
L -387, 60, 0, -388, 58, 0, 0, 0, 0
L 480, 1140, 0, 480, 1137, 0, 0, 0, 0
L 420, 1416, 0, 460, 1416, 0, 0, 0, 0
L -572, 115, 0, -562, 115, 0, 0, 0, 0
L -501, 389, 0, -501, 412, 0, 0, 0, 0
L 832, 742, 0, 817, 758, 0, 0, 0, 0
L -220, 81, 0, -243, 81, 0, 0, 0, 0
L -463, 850, 0, -463, 863, 0, 0, 0, 0
L 87, -410, 0, 79, -418, 0, 0, 0, 0
L -466, 883, 0, -463, 883, 0, 0, 0, 0
L 460, 1416, 0, 420, 1416, 0, 0, 0, 0
L -346, 860, 0, -332, 846, 0, 0, 0, 0
L -3, -744, 0, -6, -747, 0, 0, 0, 0
L -545, 733, 0, -550, 728, 0, 0, 0, 0
L -515, 685, 0, -511, 689, 0, 0, 0, 0
L -482, 330, 0, -482, 320, 0, 0, 0, 0
L -15, -558, 0, -15, -525, 0, 0, 0, 0
L 808, 120, 0, 802, 114, 0, 0, 0, 0
L 81, -420, 0, 89, -412, 0, 0, 0, 0
L 274, -742, 0, 293, -742, 0, 0, 0, 0
L 7, -462, 0, -16, -462, 0, 0, 0, 0
L 39, -441, 0, 20, -441, 0, 0, 0, 0
L 826, 538, 0, 846, 558, 0, 0, 0, 0
L 112, -389, 0, 119, -382, 0, 0, 0, 0
L 234, -378, 0, 244, -369, 0, 0, 0, 0
L -269, 740, 0, -248, 719, 0, 0, 0, 0
L 141, -763, 0, 140, -765, 0, 0, 0, 0
L 768, 83, 0, 769, 81, 0, 0, 0, 0
L -528, 206, 0, -531, 209, 0, 0, 0, 0
L 800, 115, 0, 808, 123, 0, 0, 0, 0
L -550, 838, 0, -550, 840, 0, 0, 0, 0
L -263, 81, 0, -244, 81, 0, 0, 0, 0
L -504, 345, 0, -504, 365, 0, 0, 0, 0
L -304, 708, 0, -305, 706, 0, 0, 0, 0
L 800, 54, 0, 818, 72, 0, 0, 0, 0
L 166, -525, 0, 184, -543, 0, 0, 0, 0
L -421, 510, 0, -429, 502, 0, 0, 0, 0
L -547, 325, 0, -547, 322, 0, 0, 0, 0
L -294, 715, 0, -300, 708, 0, 0, 0, 0
L -502, 779, 0, -492, 769, 0, 0, 0, 0
L -406, 352, 0, -406, 371, 0, 0, 0, 0
L 811, 596, 0, 770, 555, 0, 0, 0, 0
L 65, -588, 0, 65, -598, 0, 0, 0, 0
L 19, -418, 0, 7, -418, 0, 0, 0, 0
L -337, 327, 0, -345, 335, 0, 0, 0, 0
L 213, -403, 0, 205, -411, 0, 0, 0, 0
L 250, -459, 0, 269, -478, 0, 0, 0, 0
L -483, 817, 0, -483, 850, 0, 0, 0, 0
L -306, 296, 0, -314, 304, 0, 0, 0, 0
L -6, -351, 0, -6, -354, 0, 0, 0, 0
L 269, -478, 0, 270, -476, 0, 0, 0, 0
L 776, 725, 0, 778, 724, 0, 0, 0, 0
L 49, -525, 0, 49, -536, 0, 0, 0, 0
L -18, -540, 0, -18, -522, 0, 0, 0, 0
L -573, 248, 0, -565, 240, 0, 0, 0, 0
L -412, 809, 0, -420, 809, 0, 0, 0, 0
L -443, 71, 0, -424, 52, 0, 0, 0, 0
L -426, 501, 0, -429, 499, 0, 0, 0, 0
L 293, -742, 0, 274, -742, 0, 0, 0, 0
L 722, 315, 0, 722, 325, 0, 0, 0, 0
L 813, 41, 0, 814, 39, 0, 0, 0, 0
L 72, -676, 0, 72, -663, 0, 0, 0, 0
L 35, -504, 0, 38, -507, 0, 0, 0, 0
L 29, -543, 0, 5, -543, 0, 0, 0, 0
L -461, 531, 0, -495, 565, 0, 0, 0, 0
L 39, -779, 0, 42, -777, 0, 0, 0, 0
L -421, 328, 0, -433, 328, 0, 0, 0, 0
L 29, -543, 0, 9, -543, 0, 0, 0, 0
L -287, 51, 0, -287, 84, 0, 0, 0, 0
L -386, 819, 0, -382, 815, 0, 0, 0, 0
L 161, -744, 0, 177, -760, 0, 0, 0, 0
L 339, 1212, 0, 320, 1212, 0, 0, 0, 0
L 32, -501, 0, 23, -492, 0, 0, 0, 0
L 809, 297, 0, 809, 315, 0, 0, 0, 0
L 438, 1137, 0, 421, 1137, 0, 0, 0, 0
L 270, -476, 0, 283, -464, 0, 0, 0, 0
L -294, 637, 0, -302, 645, 0, 0, 0, 0
L -205, 51, 0, -200, 51, 0, 0, 0, 0
L -344, 855, 0, -347, 858, 0, 0, 0, 0
L -327, 271, 0, -330, 268, 0, 0, 0, 0
L 80, -533, 0, 71, -543, 0, 0, 0, 0
L 146, -485, 0, 145, -487, 0, 0, 0, 0
L 19, -394, 0, -39, -394, 0, 0, 0, 0
L -511, 727, 0, -531, 747, 0, 0, 0, 0
L -379, 719, 0, -379, 698, 0, 0, 0, 0
L -469, 746, 0, -461, 738, 0, 0, 0, 0
L 754, 742, 0, 756, 744, 0, 0, 0, 0
L 860, 41, 0, 877, 58, 0, 0, 0, 0
L 71, -540, 0, 79, -532, 0, 0, 0, 0
L -250, 680, 0, -252, 679, 0, 0, 0, 0
L 862, 545, 0, 876, 530, 0, 0, 0, 0
L 150, -541, 0, 148, -542, 0, 0, 0, 0
L -496, 566, 0, -475, 587, 0, 0, 0, 0
L 87, -751, 0, 119, -783, 0, 0, 0, 0
L 809, 594, 0, 777, 562, 0, 0, 0, 0
L 769, 554, 0, 773, 549, 0, 0, 0, 0
L -502, 258, 0, -505, 261, 0, 0, 0, 0
L -370, 232, 0, -354, 248, 0, 0, 0, 0
L -227, 701, 0, -246, 682, 0, 0, 0, 0
L -320, 689, 0, -304, 704, 0, 0, 0, 0
L -349, 722, 0, -360, 722, 0, 0, 0, 0
L -367, 839, 0, -365, 841, 0, 0, 0, 0
L 220, 1169, 0, 220, 1172, 0, 0, 0, 0
L 814, 39, 0, 819, 35, 0, 0, 0, 0
L 67, -458, 0, 62, -453, 0, 0, 0, 0
L 420, 1636, 0, 420, 1617, 0, 0, 0, 0
L -345, 38, 0, -340, 43, 0, 0, 0, 0
L 293, -451, 0, 295, -449, 0, 0, 0, 0
L -396, 531, 0, -393, 534, 0, 0, 0, 0
L -242, 688, 0, -244, 687, 0, 0, 0, 0
L -39, -676, 0, -18, -676, 0, 0, 0, 0
L 154, -818, 0, 120, -784, 0, 0, 0, 0
L 19, -374, 0, 7, -374, 0, 0, 0, 0
L 825, 107, 0, 838, 93, 0, 0, 0, 0
L 831, 572, 0, 833, 571, 0, 0, 0, 0
L 69, -588, 0, 72, -588, 0, 0, 0, 0
L -394, 285, 0, -397, 283, 0, 0, 0, 0
L -384, 296, 0, -378, 301, 0, 0, 0, 0
L -555, 365, 0, -557, 365, 0, 0, 0, 0
L -560, 896, 0, -553, 896, 0, 0, 0, 0
L -476, 721, 0, -492, 705, 0, 0, 0, 0
L -410, 269, 0, -412, 271, 0, 0, 0, 0
L 60, -487, 0, 58, -488, 0, 0, 0, 0
L -385, 55, 0, -366, 75, 0, 0, 0, 0
L 806, 517, 0, 820, 503, 0, 0, 0, 0
L -296, 636, 0, -303, 643, 0, 0, 0, 0
L -506, 181, 0, -485, 202, 0, 0, 0, 0
L -38, -776, 0, -17, -797, 0, 0, 0, 0
L -506, 838, 0, -506, 841, 0, 0, 0, 0
L -514, 724, 0, -516, 726, 0, 0, 0, 0
L 793, 781, 0, 792, 783, 0, 0, 0, 0
L 259, 1089, 0, 240, 1089, 0, 0, 0, 0
L 198, -490, 0, 207, -499, 0, 0, 0, 0
L -534, 744, 0, -514, 724, 0, 0, 0, 0
L -39, -400, 0, -39, -397, 0, 0, 0, 0
L 835, 491, 0, 821, 505, 0, 0, 0, 0
L 769, 81, 0, 768, 83, 0, 0, 0, 0
L -542, 115, 0, -532, 115, 0, 0, 0, 0
L 789, 300, 0, 789, 315, 0, 0, 0, 0
L 52, -538, 0, 52, -555, 0, 0, 0, 0
L -540, 280, 0, -532, 288, 0, 0, 0, 0
L 72, -663, 0, 72, -676, 0, 0, 0, 0
L 52, -709, 0, 26, -709, 0, 0, 0, 0
L -442, 515, 0, -430, 503, 0, 0, 0, 0
L -346, 743, 0, -346, 745, 0, 0, 0, 0
L 270, -476, 0, 283, -464, 0, 0, 0, 0
L -333, 676, 0, -325, 668, 0, 0, 0, 0
L 500, 1476, 0, 500, 1496, 0, 0, 0, 0
L 5, -676, 0, 5, -688, 0, 0, 0, 0
L 141, -802, 0, 122, -783, 0, 0, 0, 0
L 37, -418, 0, 37, -415, 0, 0, 0, 0
L -425, 698, 0, -425, 719, 0, 0, 0, 0
L -260, 667, 0, -262, 666, 0, 0, 0, 0
L -478, 722, 0, -491, 708, 0, 0, 0, 0
L 37, -374, 0, 4, -374, 0, 0, 0, 0
L -369, 880, 0, -362, 873, 0, 0, 0, 0
L -244, 81, 0, -263, 81, 0, 0, 0, 0
L -424, 55, 0, -408, 39, 0, 0, 0, 0
L -419, 570, 0, -390, 541, 0, 0, 0, 0
L -379, 766, 0, -367, 766, 0, 0, 0, 0
L 808, 766, 0, 813, 762, 0, 0, 0, 0
L -336, 262, 0, -339, 260, 0, 0, 0, 0
L -377, 306, 0, -393, 290, 0, 0, 0, 0
L -325, 820, 0, -316, 830, 0, 0, 0, 0
L -554, 724, 0, -566, 712, 0, 0, 0, 0
L 789, 315, 0, 789, 300, 0, 0, 0, 0
L 780, 358, 0, 768, 358, 0, 0, 0, 0
L 874, 528, 0, 867, 521, 0, 0, 0, 0
L -428, 372, 0, -436, 372, 0, 0, 0, 0
L 500, 1636, 0, 500, 1617, 0, 0, 0, 0
L -280, 687, 0, -262, 669, 0, 0, 0, 0
L -312, 305, 0, -303, 296, 0, 0, 0, 0
L -463, 850, 0, -463, 863, 0, 0, 0, 0
L 789, 279, 0, 812, 279, 0, 0, 0, 0
L 812, 312, 0, 833, 312, 0, 0, 0, 0
L 29, -552, 0, 29, -543, 0, 0, 0, 0
L 187, -445, 0, 166, -466, 0, 0, 0, 0
L -37, -555, 0, -18, -555, 0, 0, 0, 0
L -570, 245, 0, -565, 240, 0, 0, 0, 0
L -501, 412, 0, -501, 376, 0, 0, 0, 0
L -247, 718, 0, -230, 701, 0, 0, 0, 0
L -361, 293, 0, -354, 286, 0, 0, 0, 0
L 280, -818, 0, 276, -818, 0, 0, 0, 0
L 781, 727, 0, 779, 728, 0, 0, 0, 0
L -367, 766, 0, -376, 766, 0, 0, 0, 0
L -541, 737, 0, -537, 740, 0, 0, 0, 0
L -465, 221, 0, -485, 202, 0, 0, 0, 0
L -473, 588, 0, -461, 601, 0, 0, 0, 0
L -534, 747, 0, -535, 745, 0, 0, 0, 0
L 173, -798, 0, 175, -797, 0, 0, 0, 0
L 802, 114, 0, 810, 122, 0, 0, 0, 0
L 188, -541, 0, 182, -535, 0, 0, 0, 0
L -368, 15, 0, -372, 10, 0, 0, 0, 0
L -335, 328, 0, -343, 336, 0, 0, 0, 0
L 874, 58, 0, 858, 74, 0, 0, 0, 0
L 7, -460, 0, 7, -441, 0, 0, 0, 0
L 240, -376, 0, 236, -380, 0, 0, 0, 0
L -396, 284, 0, -409, 271, 0, 0, 0, 0
L -285, 724, 0, -281, 728, 0, 0, 0, 0
L -265, 666, 0, -284, 685, 0, 0, 0, 0
L 180, -792, 0, 187, -785, 0, 0, 0, 0
L -17, -797, 0, -38, -776, 0, 0, 0, 0
L 19, -418, 0, 19, -394, 0, 0, 0, 0
L 52, -709, 0, 52, -680, 0, 0, 0, 0
L -388, 58, 0, -387, 60, 0, 0, 0, 0
L -390, 820, 0, -388, 818, 0, 0, 0, 0
L 479, 1137, 0, 469, 1137, 0, 0, 0, 0
L -304, 18, 0, -307, 18, 0, 0, 0, 0
L -522, 365, 0, -522, 389, 0, 0, 0, 0
L 824, 580, 0, 811, 593, 0, 0, 0, 0
L -539, 279, 0, -531, 287, 0, 0, 0, 0
L 460, 1212, 0, 480, 1212, 0, 0, 0, 0
L -379, 88, 0, -385, 94, 0, 0, 0, 0
L -289, 719, 0, -300, 708, 0, 0, 0, 0
L -358, 855, 0, -351, 862, 0, 0, 0, 0
L -349, 779, 0, -349, 766, 0, 0, 0, 0
L 816, 35, 0, 784, 67, 0, 0, 0, 0
L 272, -400, 0, 265, -393, 0, 0, 0, 0
L 460, 1137, 0, 479, 1137, 0, 0, 0, 0
L -517, 55, 0, -529, 55, 0, 0, 0, 0
L 819, 35, 0, 814, 39, 0, 0, 0, 0
L 7, -438, 0, 37, -438, 0, 0, 0, 0
L 720, 840, 0, 720, 835, 0, 0, 0, 0
L -362, 873, 0, -367, 878, 0, 0, 0, 0
L -496, 566, 0, -491, 570, 0, 0, 0, 0
L 807, 518, 0, 821, 505, 0, 0, 0, 0
L 380, 1352, 0, 400, 1352, 0, 0, 0, 0
L 7, -351, 0, -6, -351, 0, 0, 0, 0
L 208, -560, 0, 211, -558, 0, 0, 0, 0
L -482, 208, 0, -480, 210, 0, 0, 0, 0
L 220, 1112, 0, 220, 1129, 0, 0, 0, 0
L -504, 365, 0, -504, 345, 0, 0, 0, 0
L -243, 63, 0, -240, 63, 0, 0, 0, 0
L -550, 728, 0, -534, 744, 0, 0, 0, 0
L 152, -413, 0, 168, -429, 0, 0, 0, 0
L 132, -432, 0, 131, -434, 0, 0, 0, 0
L 113, -501, 0, 103, -510, 0, 0, 0, 0
L 255, -425, 0, 256, -423, 0, 0, 0, 0
L 796, 812, 0, 796, 832, 0, 0, 0, 0
L -406, 376, 0, -406, 392, 0, 0, 0, 0
L -255, 676, 0, -258, 672, 0, 0, 0, 0
L -377, 306, 0, -369, 313, 0, 0, 0, 0
L -361, 846, 0, -365, 841, 0, 0, 0, 0
L 34, -506, 0, 39, -511, 0, 0, 0, 0
L 237, -443, 0, 255, -425, 0, 0, 0, 0
L 809, 315, 0, 809, 297, 0, 0, 0, 0
L -386, 819, 0, -382, 815, 0, 0, 0, 0
L -39, -676, 0, -39, -630, 0, 0, 0, 0
L 53, -766, 0, 39, -779, 0, 0, 0, 0
L -345, 335, 0, -337, 327, 0, 0, 0, 0
L -522, 365, 0, -531, 365, 0, 0, 0, 0
L -346, 760, 0, -346, 757, 0, 0, 0, 0
L 15, -762, 0, -3, -744, 0, 0, 0, 0
L 830, 312, 0, 833, 312, 0, 0, 0, 0
L -424, 369, 0, -424, 372, 0, 0, 0, 0
L 204, -564, 0, 201, -567, 0, 0, 0, 0
L -567, 329, 0, -577, 329, 0, 0, 0, 0
L -230, 701, 0, -247, 718, 0, 0, 0, 0
L -420, 325, 0, -436, 325, 0, 0, 0, 0
L -536, 211, 0, -541, 216, 0, 0, 0, 0
L -562, 256, 0, -570, 248, 0, 0, 0, 0
L 178, -791, 0, 185, -784, 0, 0, 0, 0
L 28, -713, 0, 14, -727, 0, 0, 0, 0
L -550, 728, 0, -551, 726, 0, 0, 0, 0
L -359, 285, 0, -357, 283, 0, 0, 0, 0
L -527, 670, 0, -548, 691, 0, 0, 0, 0
L 132, -471, 0, 145, -484, 0, 0, 0, 0
L 71, -540, 0, 79, -532, 0, 0, 0, 0
L -440, 71, 0, -425, 86, 0, 0, 0, 0
L 19, -394, 0, 10, -394, 0, 0, 0, 0
L 79, -418, 0, 87, -410, 0, 0, 0, 0
L -471, 745, 0, -463, 737, 0, 0, 0, 0
L -496, 55, 0, -496, 40, 0, 0, 0, 0
L 776, 764, 0, 760, 748, 0, 0, 0, 0
L 116, -382, 0, 110, -387, 0, 0, 0, 0
L 236, -380, 0, 244, -372, 0, 0, 0, 0
L -200, 5, 0, -196, 5, 0, 0, 0, 0
L -350, 799, 0, -358, 791, 0, 0, 0, 0
L -491, 570, 0, -496, 566, 0, 0, 0, 0
L 846, 557, 0, 849, 555, 0, 0, 0, 0
L 150, -541, 0, 156, -534, 0, 0, 0, 0
L 68, -540, 0, 71, -543, 0, 0, 0, 0
L -470, 543, 0, -461, 534, 0, 0, 0, 0
L -499, 78, 0, -499, 59, 0, 0, 0, 0
L -367, 766, 0, -367, 742, 0, 0, 0, 0
L 400, 1212, 0, 400, 1232, 0, 0, 0, 0
L 140, -765, 0, 141, -763, 0, 0, 0, 0
L 421, 1137, 0, 433, 1137, 0, 0, 0, 0
L -370, 79, 0, -376, 85, 0, 0, 0, 0
L -304, 704, 0, -307, 702, 0, 0, 0, 0
L -369, 844, 0, -370, 842, 0, 0, 0, 0
L 17, -721, 0, 26, -711, 0, 0, 0, 0
L -501, 376, 0, -501, 412, 0, 0, 0, 0
L 789, 312, 0, 789, 300, 0, 0, 0, 0
L -376, 4, 0, -366, 13, 0, 0, 0, 0
L -330, 268, 0, -335, 264, 0, 0, 0, 0
L 256, -423, 0, 255, -425, 0, 0, 0, 0
L -522, 365, 0, -522, 368, 0, 0, 0, 0
L -429, 499, 0, -419, 508, 0, 0, 0, 0
L 138, -799, 0, 122, -783, 0, 0, 0, 0
L 796, 852, 0, 796, 833, 0, 0, 0, 0
L 785, 282, 0, 768, 282, 0, 0, 0, 0
L 4, -476, 0, 37, -509, 0, 0, 0, 0
L 120, -381, 0, 112, -389, 0, 0, 0, 0
L 69, -568, 0, 72, -568, 0, 0, 0, 0
L 26, -525, 0, 9, -525, 0, 0, 0, 0
L -517, 55, 0, -517, 58, 0, 0, 0, 0
L 240, 1089, 0, 259, 1089, 0, 0, 0, 0
L -509, 896, 0, -540, 896, 0, 0, 0, 0
L -500, 777, 0, -492, 769, 0, 0, 0, 0
L -248, 719, 0, -269, 740, 0, 0, 0, 0
L 81, -472, 0, 61, -491, 0, 0, 0, 0
L -496, 252, 0, -498, 254, 0, 0, 0, 0
L 720, 900, 0, 720, 897, 0, 0, 0, 0
L 836, 487, 0, 845, 496, 0, 0, 0, 0
L 37, -395, 0, 37, -414, 0, 0, 0, 0
L -380, 786, 0, -382, 786, 0, 0, 0, 0
L -422, 855, 0, -383, 894, 0, 0, 0, 0
L -531, 209, 0, -520, 198, 0, 0, 0, 0
L 797, 778, 0, 808, 766, 0, 0, 0, 0
L -507, 820, 0, -524, 820, 0, 0, 0, 0
L 42, -511, 0, 45, -514, 0, 0, 0, 0
L 148, -409, 0, 135, -396, 0, 0, 0, 0
L -501, 412, 0, -520, 412, 0, 0, 0, 0
L -517, 342, 0, -534, 342, 0, 0, 0, 0
L -414, 100, 0, -401, 113, 0, 0, 0, 0
L 480, 1352, 0, 480, 1312, 0, 0, 0, 0
L -18, -538, 0, -18, -555, 0, 0, 0, 0
L -230, 701, 0, -246, 685, 0, 0, 0, 0
L -346, 743, 0, -346, 745, 0, 0, 0, 0
L 842, 89, 0, 849, 83, 0, 0, 0, 0
L 253, -420, 0, 234, -440, 0, 0, 0, 0
L 185, -584, 0, 189, -580, 0, 0, 0, 0
L 240, -532, 0, 192, -580, 0, 0, 0, 0
L 520, 1260, 0, 480, 1260, 0, 0, 0, 0
L -537, 322, 0, -547, 322, 0, 0, 0, 0
L -441, 553, 0, -440, 555, 0, 0, 0, 0
L 799, 820, 0, 799, 830, 0, 0, 0, 0
L -502, 776, 0, -494, 768, 0, 0, 0, 0
L 26, -706, 0, 9, -706, 0, 0, 0, 0
L -506, 820, 0, -486, 820, 0, 0, 0, 0
L 238, -530, 0, 230, -522, 0, 0, 0, 0
L 177, -760, 0, 161, -744, 0, 0, 0, 0
L -493, 566, 0, -481, 554, 0, 0, 0, 0
L -527, 670, 0, -520, 677, 0, 0, 0, 0
L 823, 541, 0, 825, 543, 0, 0, 0, 0
L 172, -433, 0, 174, -435, 0, 0, 0, 0
L 58, -527, 0, 65, -534, 0, 0, 0, 0
L -532, 288, 0, -540, 280, 0, 0, 0, 0
L -464, 223, 0, -465, 221, 0, 0, 0, 0
L -517, 79, 0, -517, 76, 0, 0, 0, 0
L -373, 806, 0, -368, 801, 0, 0, 0, 0
L 273, -763, 0, 273, -760, 0, 0, 0, 0
L -15, -700, 0, -15, -706, 0, 0, 0, 0
L -531, 747, 0, -515, 763, 0, 0, 0, 0
L 179, -793, 0, 175, -797, 0, 0, 0, 0
L 839, 20, 0, 835, 16, 0, 0, 0, 0
L -319, 830, 0, -327, 822, 0, 0, 0, 0
L -529, 11, 0, -540, 11, 0, 0, 0, 0
L 49, -706, 0, 40, -706, 0, 0, 0, 0
L 300, 1137, 0, 318, 1137, 0, 0, 0, 0
L 818, 72, 0, 806, 60, 0, 0, 0, 0
L 270, -476, 0, 269, -478, 0, 0, 0, 0
L 808, 766, 0, 813, 762, 0, 0, 0, 0
L 821, 505, 0, 807, 518, 0, 0, 0, 0
L -472, 542, 0, -477, 547, 0, 0, 0, 0
L 835, 19, 0, 823, 31, 0, 0, 0, 0
L -230, 701, 0, -242, 688, 0, 0, 0, 0
L 311, -436, 0, 252, -377, 0, 0, 0, 0
L 66, -457, 0, 62, -453, 0, 0, 0, 0
L 480, 1154, 0, 480, 1137, 0, 0, 0, 0
L 771, 83, 0, 779, 91, 0, 0, 0, 0
L 169, -522, 0, 188, -541, 0, 0, 0, 0
L -357, 789, 0, -348, 797, 0, 0, 0, 0
L 874, 58, 0, 835, 19, 0, 0, 0, 0
L 341, -818, 0, 276, -818, 0, 0, 0, 0
L 259, -387, 0, 257, -385, 0, 0, 0, 0
L 132, -555, 0, 147, -541, 0, 0, 0, 0
L -264, 63, 0, -264, 60, 0, 0, 0, 0
L 768, 83, 0, 777, 92, 0, 0, 0, 0
L 237, -785, 0, 230, -785, 0, 0, 0, 0
L 29, -688, 0, 26, -688, 0, 0, 0, 0
L 220, 1149, 0, 220, 1089, 0, 0, 0, 0
L 146, -485, 0, 166, -466, 0, 0, 0, 0
L -506, 184, 0, -467, 223, 0, 0, 0, 0
L 119, -718, 0, 129, -709, 0, 0, 0, 0
L -367, 742, 0, -367, 766, 0, 0, 0, 0
L 500, 1636, 0, 500, 1617, 0, 0, 0, 0
L 283, -411, 0, 276, -404, 0, 0, 0, 0
L 795, 776, 0, 807, 765, 0, 0, 0, 0
L -361, 322, 0, -369, 313, 0, 0, 0, 0
L -306, 706, 0, -320, 692, 0, 0, 0, 0
L -336, 676, 0, -326, 666, 0, 0, 0, 0
L -349, 786, 0, -349, 766, 0, 0, 0, 0
L 786, 282, 0, 809, 282, 0, 0, 0, 0
L 213, -403, 0, 205, -411, 0, 0, 0, 0
L 49, -558, 0, 49, -541, 0, 0, 0, 0
L -537, 389, 0, -522, 389, 0, 0, 0, 0
L -537, 345, 0, -504, 345, 0, 0, 0, 0
L -387, 60, 0, -388, 58, 0, 0, 0, 0
L -495, 565, 0, -488, 558, 0, 0, 0, 0
L -439, 392, 0, -406, 392, 0, 0, 0, 0
L 811, 121, 0, 825, 107, 0, 0, 0, 0
L -480, 236, 0, -498, 254, 0, 0, 0, 0
L 222, -547, 0, 208, -560, 0, 0, 0, 0
L -427, 372, 0, -424, 372, 0, 0, 0, 0
L -425, 760, 0, -425, 763, 0, 0, 0, 0
L 799, 709, 0, 831, 741, 0, 0, 0, 0
L 803, 51, 0, 814, 39, 0, 0, 0, 0
L 110, -501, 0, 102, -509, 0, 0, 0, 0
L 255, -425, 0, 256, -423, 0, 0, 0, 0
L 779, 728, 0, 781, 727, 0, 0, 0, 0
L -406, 350, 0, -406, 340, 0, 0, 0, 0
L -542, 688, 0, -527, 673, 0, 0, 0, 0
L 833, 312, 0, 833, 319, 0, 0, 0, 0
L 877, 528, 0, 868, 519, 0, 0, 0, 0
L -358, 244, 0, -354, 248, 0, 0, 0, 0
L -367, 742, 0, -379, 742, 0, 0, 0, 0
L 11, -525, 0, 28, -525, 0, 0, 0, 0
L 803, 522, 0, 791, 535, 0, 0, 0, 0
L -486, 853, 0, -486, 820, 0, 0, 0, 0
L 297, -760, 0, 297, -769, 0, 0, 0, 0
L 765, 300, 0, 765, 303, 0, 0, 0, 0
L 796, 876, 0, 763, 876, 0, 0, 0, 0
L -480, 415, 0, -469, 415, 0, 0, 0, 0
L -273, 674, 0, -284, 685, 0, 0, 0, 0
L -264, 51, 0, -264, 63, 0, 0, 0, 0
L -537, 409, 0, -504, 409, 0, 0, 0, 0
L -537, 740, 0, -544, 734, 0, 0, 0, 0
L -240, 63, 0, -261, 63, 0, 0, 0, 0
L 237, -443, 0, 255, -425, 0, 0, 0, 0
L 87, -410, 0, 79, -418, 0, 0, 0, 0
L 480, 1212, 0, 480, 1137, 0, 0, 0, 0
L -382, 722, 0, -349, 722, 0, 0, 0, 0
L -518, 235, 0, -520, 234, 0, 0, 0, 0
L -354, 286, 0, -374, 306, 0, 0, 0, 0
L 109, -500, 0, 97, -488, 0, 0, 0, 0
L 110, -387, 0, 120, -378, 0, 0, 0, 0
L -455, 606, 0, -461, 601, 0, 0, 0, 0
L -379, 722, 0, -364, 722, 0, 0, 0, 0
L -14, -755, 0, -19, -760, 0, 0, 0, 0
L 141, -763, 0, 140, -765, 0, 0, 0, 0
L -378, 6, 0, -392, 20, 0, 0, 0, 0
L 40, -417, 0, 40, -394, 0, 0, 0, 0
L 775, 856, 0, 778, 856, 0, 0, 0, 0
L -420, 51, 0, -408, 39, 0, 0, 0, 0
L -367, 766, 0, -367, 742, 0, 0, 0, 0
L -522, 365, 0, -531, 365, 0, 0, 0, 0
L 807, 518, 0, 810, 516, 0, 0, 0, 0
L 4, -374, 0, 19, -374, 0, 0, 0, 0
L 19, -418, 0, 19, -415, 0, 0, 0, 0
L -419, 508, 0, -429, 499, 0, 0, 0, 0
L -244, 686, 0, -230, 701, 0, 0, 0, 0
L -318, 691, 0, -304, 704, 0, 0, 0, 0
L -567, 323, 0, -567, 325, 0, 0, 0, 0
L 6, -522, 0, -18, -522, 0, 0, 0, 0
L -499, 70, 0, -499, 61, 0, 0, 0, 0
L -354, 286, 0, -374, 306, 0, 0, 0, 0
L -430, 500, 0, -443, 513, 0, 0, 0, 0
L -540, 896, 0, -509, 896, 0, 0, 0, 0
L -348, 862, 0, -364, 878, 0, 0, 0, 0
L -220, 66, 0, -220, 51, 0, 0, 0, 0
L -496, 40, 0, -496, 55, 0, 0, 0, 0
L 270, -398, 0, 272, -400, 0, 0, 0, 0
L 28, -525, 0, 9, -525, 0, 0, 0, 0
L -532, 55, 0, -517, 55, 0, 0, 0, 0
L -39, -441, 0, -39, -460, 0, 0, 0, 0
L 203, -409, 0, 211, -401, 0, 0, 0, 0
L -424, 368, 0, -424, 348, 0, 0, 0, 0
L -517, 412, 0, -534, 412, 0, 0, 0, 0
L -420, 809, 0, -412, 809, 0, 0, 0, 0
L -553, 728, 0, -539, 742, 0, 0, 0, 0
L 37, -374, 0, 37, -394, 0, 0, 0, 0
L 18, -803, 0, 4, -818, 0, 0, 0, 0
L -335, 264, 0, -339, 260, 0, 0, 0, 0
L 53, -522, 0, 42, -511, 0, 0, 0, 0
L 825, 578, 0, 811, 593, 0, 0, 0, 0
L -15, -525, 0, -15, -558, 0, 0, 0, 0
L -349, 745, 0, -349, 722, 0, 0, 0, 0
L 729, 315, 0, 729, 325, 0, 0, 0, 0
L 240, -532, 0, 230, -522, 0, 0, 0, 0
L 736, 708, 0, 728, 716, 0, 0, 0, 0
L -440, 555, 0, -422, 573, 0, 0, 0, 0
L 722, 315, 0, 722, 320, 0, 0, 0, 0
L 60, -743, 0, 68, -751, 0, 0, 0, 0
L -494, 768, 0, -500, 774, 0, 0, 0, 0
L 788, 538, 0, 772, 554, 0, 0, 0, 0
L -410, 843, 0, -390, 823, 0, 0, 0, 0
L 781, 727, 0, 779, 728, 0, 0, 0, 0
L 168, -751, 0, 161, -744, 0, 0, 0, 0
L 874, 58, 0, 853, 37, 0, 0, 0, 0
