L -288, 753, 3, -287, 742, -1, 180, 180, 0
L -287, 742, -1, -287, 740, -1, 180, 180, 0
L -287, 740, -1, -286, 734, -2, 180, 180, 0
L -286, 734, -2, -285, 716, -1, 180, 180, 0
L -336, 710, 1, -335, 713, 1, 180, 180, 0 
L -335, 713, 0, -334, 720, -2, 180, 180, 0
L -334, 720, -2, -333, 728, -4, 180, 180, 0
L -333, 728, -4, -334, 742, -5, 180, 180, 0
L -334, 742, -5, -334, 750, -5, 180, 180, 0
L -334, 750, -5, -335, 759, -4, 180, 180, 0
L -335, 759, -4, -335, 763, -3, 180, 180, 0
L -335, 763, -3, -336, 765, -1, 180, 180, 0
L -336, 765, -1, -335, 775, 1, 180, 180, 0 
L -335, 775, 0, -334, 776, -1, 180, 180, 0
L -334, 776, -1, -327, 781, -3, 180, 180, 0
L -327, 781, -3, -323, 788, -5, 180, 180, 0
L -323, 788, -5, -321, 788, -6, 180, 180, 0
L -321, 788, -6, -320, 789, -6, 180, 180, 0
L -320, 789, -6, -320, 791, -7, 180, 180, 0
L -320, 791, -7, -320, 831, -10, 180, 180, 0
L -320, 831, -10, -321, 833, -10, 180, 180, 0
L -321, 833, -10, -322, 834, -10, 180, 180, 0
L -322, 834, -10, -330, 838, -10, 180, 180, 0
L -330, 838, -10, -330, 839, -10, 180, 180, 0
L -330, 839, -10, -330, 889, -20, 180, 180, 0
L -330, 889, -20, -329, 892, -21, 180, 180, 0
L -329, 892, -21, -329, 895, -21, 180, 180, 0
L -329, 895, -21, -328, 896, -21, 180, 180, 0
L -328, 896, -21, -327, 898, -21, 180, 180, 0
L -327, 898, -21, -325, 900, -21, 180, 180, 0
L -325, 900, -21, -325, 901, -21, 180, 180, 0
L -325, 901, -21, -322, 903, -21, 180, 180, 0
L -322, 903, -21, -319, 904, -21, 180, 180, 0
L -319, 904, -21, -316, 907, -21, 180, 180, 0
L -316, 907, -21, -319, 912, -21, 180, 180, 0
L -319, 912, -21, -320, 959, -21, 180, 180, 0
L -320, 959, -21, -322, 959, -20, 180, 180, 0
L -322, 959, -20, -323, 957, -20, 180, 180, 0
L -323, 957, -20, -325, 957, -20, 180, 180, 0
L -325, 957, -20, -326, 957, -19, 180, 180, 0
L -326, 957, -19, -339, 957, -11, 180, 180, 0
L -339, 957, -11, -339, 965, -8, 180, 180, 0
L -339, 965, -8, -340, 966, -8, 180, 180, 0
L -340, 966, -8, -340, 968, -6, 180, 180, 0
L -340, 968, -6, -340, 970, -5, 180, 180, 0
L -340, 970, -5, -341, 974, -5, 180, 180, 0
L -341, 974, -5, -341, 975, -5, 180, 180, 0
L -335, 721, -1, -334, 674, -2, 180, 180, 0
L -334, 674, -2, -334, 660, -3, 180, 180, 0
L -334, 660, -3, -333, 596, -4, 180, 180, 0
L -333, 596, -4, -334, 549, -6, 180, 180, 0
L -290, 547, -6, -290, 551, -6, 180, 180, 0
L -290, 551, -6, -291, 557, -7, 180, 180, 0
L -291, 557, -7, -291, 563, -7, 180, 180, 0
L -291, 563, -7, -292, 582, -7, 180, 180, 0
L -292, 582, -7, -293, 593, -5, 180, 180, 0
L -293, 593, -5, -293, 600, -5, 180, 180, 0
L -293, 600, -5, -296, 618, -6, 180, 180, 0
L -296, 618, -6, -297, 628, -7, 180, 180, 0
L -297, 628, -7, -297, 645, -7, 180, 180, 0
L -297, 645, -7, -296, 652, -6, 180, 180, 0
L -296, 652, -6, -297, 700, -7, 180, 180, 0
L -297, 700, -7, -297, 717, -7, 180, 180, 0
L -297, 717, -7, -292, 732, -5, 180, 180, 0
L -329, 568, -6, -329, 504, -6, 180, 180, 0
L -329, 504, -6, -330, 425, -3, 180, 180, 0
L -330, 425, -3, -330, 421, -1, 180, 180, 0
L -283, 426, 1, -283, 428, 1, 180, 180, 0 
L -283, 428, 0, -286, 442, 1, 180, 180, 0
L -286, 442, 1, -287, 447, 1, 180, 180, 0
L -287, 447, 1, -287, 494, -2, 180, 180, 0
L -287, 494, -2, -288, 499, -3, 180, 180, 0
L -288, 499, -3, -288, 503, -3, 180, 180, 0
L -288, 503, -3, -289, 504, -3, 180, 180, 0
L -289, 504, -3, -289, 506, -3, 180, 180, 0
L -289, 506, -3, -290, 507, -3, 180, 180, 0
L -290, 507, -3, -291, 508, -4, 180, 180, 0
L -291, 508, -4, -291, 510, -4, 180, 180, 0
L -291, 510, -4, -293, 512, -4, 180, 180, 0
L -293, 512, -4, -296, 514, -4, 180, 180, 0
L -296, 514, -4, -297, 514, -3, 180, 180, 0
L -297, 514, -3, -298, 515, -1, 180, 180, 0
L -298, 515, -1, -300, 516, 1, 180, 180, 0
L -300, 516, 1, -302, 517, 2, 180, 180, 0
L -302, 517, 2, -303, 518, 2, 180, 180, 0
L -303, 518, 2, -308, 523, 1, 180, 180, 0
L -308, 523, 1, -309, 525, 1, 180, 180, 0
L -309, 525, 1, -308, 527, 3, 180, 180, 0
L -308, 527, 3, -308, 529, 7, 180, 180, 0
L -308, 529, 7, -307, 532, 12, 180, 180, 0
L -307, 532, 12, -306, 533, 13, 180, 180, 0
L -306, 533, 13, -305, 537, 14, 180, 180, 0
L -305, 537, 14, -304, 538, 14, 180, 180, 0
L -304, 538, 14, -303, 543, 15, 180, 180, 0
L -303, 543, 15, -302, 544, 15, 180, 180, 0
L -302, 544, 15, -293, 554, 14, 180, 180, 0
L -489, 379, -7, -449, 379, -6, 180, 180, 0
L -449, 379, -6, -448, 380, -6, 180, 180, 0
L -448, 380, -6, -446, 381, -7, 180, 180, 0
L -446, 381, -7, -445, 382, -6, 180, 180, 0
L -445, 382, -6, -443, 383, -7, 180, 180, 0
L -443, 383, -7, -441, 382, -7, 180, 180, 0
L -441, 382, -7, -440, 381, -7, 180, 180, 0
L -440, 381, -7, -439, 381, -7, 180, 180, 0
L -439, 381, -7, -433, 382, -7, 180, 180, 0
L -433, 382, -7, -432, 383, -7, 180, 180, 0
L -432, 383, -7, -430, 383, -8, 180, 180, 0
L -430, 383, -8, -426, 385, -8, 180, 180, 0
L -426, 385, -8, -425, 386, -8, 180, 180, 0
L -425, 386, -8, -423, 389, -8, 180, 180, 0
L -423, 389, -8, -422, 390, -8, 180, 180, 0
L -422, 390, -8, -414, 396, -5, 180, 180, 0
L -414, 396, -5, -411, 399, -2, 180, 180, 0
L -411, 399, -2, -367, 397, -3, 180, 180, 0
L -367, 397, -3, -358, 397, -2, 180, 180, 0
L -358, 397, -2, -356, 398, -2, 180, 180, 0
L -356, 398, -2, -352, 398, -2, 180, 180, 0
L -352, 398, -2, -351, 399, -2, 180, 180, 0
L -351, 399, -2, -350, 401, 1, 180, 180, 0 
L -350, 401, 0, -349, 401, 3, 180, 180, 0
L -349, 401, 3, -344, 405, 5, 180, 180, 0
L -344, 405, 5, -343, 406, 6, 180, 180, 0
L -343, 406, 6, -334, 410, 10, 180, 180, 0
L -334, 410, 10, -333, 411, 11, 180, 180, 0
L -333, 411, 11, -330, 414, 11, 180, 180, 0
L -330, 414, 11, -330, 416, 12, 180, 180, 0
L -330, 416, 12, -330, 418, 11, 180, 180, 0
L -493, 363, -7, -447, 363, -7, 180, 180, 0
L -447, 363, -7, -446, 362, -7, 180, 180, 0
L -446, 362, -7, -431, 349, -6, 180, 180, 0
L -431, 349, -6, -428, 347, -4, 180, 180, 0
L -428, 347, -4, -427, 346, -4, 180, 180, 0
L -427, 346, -4, -425, 346, -3, 180, 180, 0
L -425, 346, -3, -423, 345, -3, 180, 180, 0
L -423, 345, -3, -420, 344, -2, 180, 180, 0
L -420, 344, -2, -418, 344, -2, 180, 180, 0
L -418, 344, -2, -409, 344, 1, 180, 180, 0 
L -409, 344, 0, -399, 344, 1, 180, 180, 0 
L -399, 344, 0, -379, 346, 1, 180, 180, 0 
L -379, 346, 0, -378, 347, 1, 180, 180, 0 
L -378, 347, 0, -368, 348, 1, 180, 180, 0 
L -368, 348, 0, -358, 349, 1, 180, 180, 0
L -358, 349, 1, -352, 350, 1, 180, 180, 0 
L -352, 350, 0, -338, 350, 1, 180, 180, 0
L -338, 350, 1, -345, 353, 1, 180, 180, 0
L -478, 363, -9, -497, 363, -7, 180, 180, 0
L -497, 363, -7, -498, 363, -7, 180, 180, 0
L -498, 363, -7, -500, 362, -6, 180, 180, 0
L -500, 362, -6, -499, 361, -6, 180, 180, 0
L -499, 361, -6, -495, 352, -3, 180, 180, 0
L -495, 352, -3, -494, 351, -2, 180, 180, 0
L -494, 351, -2, -494, 349, -2, 180, 180, 0
L -494, 349, -2, -495, 348, -2, 180, 180, 0
L -495, 348, -2, -497, 343, -2, 180, 180, 0
L -497, 343, -2, -498, 342, -2, 180, 180, 0
L -498, 342, -2, -514, 331, -2, 180, 180, 0
L -514, 331, -2, -516, 331, -2, 180, 180, 0
L -516, 331, -2, -523, 328, -3, 180, 180, 0
L -523, 328, -3, -524, 331, -3, 180, 180, 0
L -524, 331, -3, -530, 334, -4, 180, 180, 0
L -530, 334, -4, -534, 331, -4, 180, 180, 0
L -534, 331, -4, -535, 331, -4, 180, 180, 0
L -535, 331, -4, -553, 331, 1, 180, 180, 0 
L -553, 331, 0, -557, 329, 1, 180, 180, 0 
L -557, 329, 0, -557, 328, 1, 180, 180, 0 
L -557, 328, 0, -558, 298, -3, 180, 180, 0
L -558, 298, -3, -558, 296, -3, 180, 180, 0
L -558, 296, -3, -559, 295, -2, 180, 180, 0
L -559, 295, -2, -560, 294, -2, 180, 180, 0
L -560, 294, -2, -572, 284, -2, 180, 180, 0
L -572, 284, -2, -573, 283, -2, 180, 180, 0
L -573, 283, -2, -575, 282, -2, 180, 180, 0
L -575, 282, -2, -580, 281, -3, 180, 180, 0
L -580, 281, -3, -587, 279, -2, 180, 180, 0
L -587, 279, -2, -589, 281, -2, 180, 180, 0
L -589, 281, -2, -591, 285, -2, 180, 180, 0
L -591, 285, -2, -592, 286, -2, 180, 180, 0
L -592, 286, -2, -596, 301, -3, 180, 180, 0
L -596, 301, -3, -596, 304, -3, 180, 180, 0
L -596, 304, -3, -600, 312, -4, 180, 180, 0
L -600, 312, -4, -601, 315, -4, 180, 180, 0
L -601, 315, -4, -602, 317, -4, 180, 180, 0
L -602, 317, -4, -603, 317, -5, 180, 180, 0
L -603, 317, -5, -605, 319, -5, 180, 180, 0
L -605, 319, -5, -605, 320, -5, 180, 180, 0
L -605, 320, -5, -607, 321, -5, 180, 180, 0
L -607, 321, -5, -613, 324, -6, 180, 180, 0
L -613, 324, -6, -619, 323, -6, 180, 180, 0
L -619, 323, -6, -620, 322, -6, 180, 180, 0
L -620, 322, -6, -626, 321, -7, 180, 180, 0
L -626, 321, -7, -628, 321, -7, 180, 180, 0
L -628, 321, -7, -637, 320, -3, 180, 180, 0
L -637, 320, -3, -639, 321, -3, 180, 180, 0
L -639, 321, -3, -644, 323, -3, 180, 180, 0
L -644, 323, -3, -653, 328, -4, 180, 180, 0
L -653, 328, -4, -654, 329, -4, 180, 180, 0
L -654, 329, -4, -656, 330, -4, 180, 180, 0
L -656, 330, -4, -657, 331, -4, 180, 180, 0
L -657, 331, -4, -659, 333, -3, 180, 180, 0
L -659, 333, -3, -660, 334, -2, 180, 180, 0
L -660, 334, -2, -660, 336, -1, 180, 180, 0
L -660, 336, -1, -660, 353, 1, 180, 180, 0 
L -660, 353, 0, -661, 362, 2, 180, 180, 0
L -661, 362, 2, -662, 364, 3, 180, 180, 0
L -662, 364, 3, -662, 367, 5, 180, 180, 0
L -662, 367, 5, -664, 373, 5, 180, 180, 0
L -664, 373, 5, -666, 374, 4, 180, 180, 0
L -666, 374, 4, -674, 378, 7, 180, 180, 0
L -674, 378, 7, -679, 384, 7, 180, 180, 0
L -679, 384, 7, -678, 395, 6, 180, 180, 0
L -678, 395, 6, -677, 399, 6, 180, 180, 0
L -677, 399, 6, -675, 407, 5, 180, 180, 0
L -675, 407, 5, -674, 410, 5, 180, 180, 0
L -674, 410, 5, -673, 412, 5, 180, 180, 0
L -673, 412, 5, -671, 415, 5, 180, 180, 0
L -671, 415, 5, -670, 417, 5, 180, 180, 0
L -670, 417, 5, -665, 425, 1, 180, 180, 0
L -665, 425, 1, -663, 427, -1, 180, 180, 0
L -663, 427, -1, -662, 429, -2, 180, 180, 0
L -662, 429, -2, -660, 434, -3, 180, 180, 0
L -660, 434, -3, -672, 432, -4, 180, 180, 0
L -672, 432, -4, -693, 432, -7, 180, 180, 0
L -693, 432, -7, -705, 432, -9, 180, 180, 0
L -705, 432, -9, -706, 432, -10, 180, 180, 0
L -706, 432, -10, -711, 431, -8, 180, 180, 0
L -711, 431, -8, -712, 420, -7, 180, 180, 0
L -712, 420, -7, -712, 418, -5, 180, 180, 0
L -712, 418, -5, -714, 418, -5, 180, 180, 0
L -714, 418, -5, -727, 419, -6, 180, 180, 0
L -727, 419, -6, -730, 419, -6, 180, 180, 0
L -730, 419, -6, -732, 420, -6, 180, 180, 0
L -732, 420, -6, -733, 421, -7, 180, 180, 0
L -733, 421, -7, -735, 422, -7, 180, 180, 0
L -735, 422, -7, -735, 424, -7, 180, 180, 0
L -735, 424, -7, -735, 433, -9, 180, 180, 0
L -735, 433, -9, -736, 434, -9, 180, 180, 0
L -736, 434, -9, -738, 435, -9, 180, 180, 0
L -738, 435, -9, -742, 433, -10, 180, 180, 0
L -742, 433, -10, -743, 432, -10, 180, 180, 0
L -743, 432, -10, -778, 432, -10, 180, 180, 0
L -778, 432, -10, -778, 430, -10, 180, 180, 0
L -778, 430, -10, -779, 425, -10, 180, 180, 0
L -779, 425, -10, -779, 423, -10, 180, 180, 0
L -779, 423, -10, -780, 422, -10, 180, 180, 0
L -780, 422, -10, -782, 422, -10, 180, 180, 0
L -782, 422, -10, -817, 422, -14, 180, 180, 0
L -817, 422, -14, -817, 424, -15, 180, 180, 0
L -817, 424, -15, -818, 435, -20, 180, 180, 0
L -818, 435, -20, -818, 434, -20, 180, 180, 0
L -818, 434, -20, -820, 433, -20, 180, 180, 0
L -820, 433, -20, -823, 433, -20, 180, 180, 0
L -820, 433, -20, -824, 433, -19, 180, 180, 0
L -824, 433, -19, -830, 430, -20, 180, 180, 0
L -830, 430, -20, -832, 429, -20, 180, 180, 0
L -832, 429, -20, -871, 390, -20, 180, 180, 0
L -871, 390, -20, -872, 388, -20, 180, 180, 0
L -872, 388, -20, -872, 386, -20, 180, 180, 0
L -872, 386, -20, -870, 384, -20, 180, 180, 0
L -870, 384, -20, -871, 382, -20, 180, 180, 0
L -871, 382, -20, -918, 382, -18, 180, 180, 0
L -918, 382, -18, -918, 388, -18, 180, 180, 0
L -918, 388, -18, -919, 390, -18, 180, 180, 0
L -919, 390, -18, -921, 391, -18, 180, 180, 0
L -921, 391, -18, -922, 392, -14, 180, 180, 0
L -922, 392, -14, -924, 393, -14, 180, 180, 0
L -924, 393, -14, -936, 394, -14, 180, 180, 0
L -936, 394, -14, -938, 394, -14, 180, 180, 0
L -938, 394, -14, -940, 396, -14, 180, 180, 0
L -940, 396, -14, -940, 452, -14, 180, 180, 0
L -940, 452, -14, -917, 452, -14, 180, 180, 0
L -917, 452, -14, -915, 453, -14, 180, 180, 0
L -915, 453, -14, -914, 454, -14, 180, 180, 0
L -914, 454, -14, -912, 457, -14, 180, 180, 0
L -912, 457, -14, -892, 476, -14, 180, 180, 0
L -892, 476, -14, -892, 500, -14, 180, 180, 0
L -892, 500, -14, -870, 500, -14, 180, 180, 0
L -870, 500, -14, -870, 486, -14, 180, 180, 0
L -870, 486, -14, -868, 482, -14, 180, 180, 0
L -868, 482, -14, -866, 482, -14, 180, 180, 0
L -866, 482, -14, -833, 452, -14, 180, 180, 0
L -833, 452, -14, -831, 451, -14, 180, 180, 0
L -831, 451, -14, -829, 451, -14, 180, 180, 0
L -829, 451, -14, -828, 452, -14, 180, 180, 0
L -828, 452, -14, -824, 452, -14, 180, 180, 0
L -824, 452, -14, -823, 452, -11, 180, 180, 0
L -823, 452, -11, -817, 452, -11, 180, 180, 0
L -817, 452, -11, -817, 458, -11, 180, 180, 0
L -817, 458, -11, -768, 458, -10, 180, 180, 0
L -768, 458, -10, -768, 456, -10, 180, 180, 0
L -768, 456, -10, -769, 453, -10, 180, 180, 0
L -769, 453, -10, -776, 453, -10, 180, 180, 0
L -776, 453, -10, -777, 451, -10, 180, 180, 0
L -777, 451, -10, -777, 446, -10, 180, 180, 0
L -777, 446, -10, -769, 448, -10, 180, 180, 0
L -769, 448, -10, -735, 448, -9, 180, 180, 0
L -735, 448, -9, -734, 450, -10, 180, 180, 0
L -734, 450, -10, -734, 453, -10, 180, 180, 0
L -734, 453, -10, -735, 455, -9, 180, 180, 0
L -735, 455, -9, -735, 457, -8, 180, 180, 0
L -735, 457, -8, -734, 465, -4, 180, 180, 0
L -734, 465, -4, -724, 463, -4, 180, 180, 0
L -724, 463, -4, -716, 461, -4, 180, 180, 0
L -716, 461, -4, -715, 461, -4, 180, 180, 0
L -715, 461, -4, -705, 459, -4, 180, 180, 0
L -705, 459, -4, -705, 448, -4, 180, 180, 0
L -705, 448, -4, -704, 447, -4, 180, 180, 0
L -704, 447, -4, -702, 444, -4, 180, 180, 0
L -702, 444, -4, -701, 445, -4, 180, 180, 0
L -701, 445, -4, -692, 448, -4, 180, 180, 0
L -692, 448, -4, -689, 448, -3, 180, 180, 0
L -689, 448, -3, -687, 449, -1, 180, 180, 0
L -687, 449, -1, -686, 449, -1, 180, 180, 0
L -686, 449, -1, -682, 451, -1, 180, 180, 0
L -682, 451, -1, -664, 451, -1, 180, 180, 0
L -664, 451, -1, -663, 452, -1, 180, 180, 0
L -663, 452, -1, -662, 454, -1, 180, 180, 0
L -662, 454, -1, -662, 456, 2, 180, 180, 0
L -662, 456, 2, -662, 458, 4, 180, 180, 0
L -662, 458, 4, -662, 462, 5, 180, 180, 0
L -662, 462, 5, -662, 464, 6, 180, 180, 0
L -662, 464, 6, -662, 469, 7, 180, 180, 0
L -662, 469, 7, -659, 476, 8, 180, 180, 0
L -659, 476, 8, -658, 477, 9, 180, 180, 0
L -658, 477, 9, -654, 481, 9, 180, 180, 0
L -654, 481, 9, -645, 489, 9, 180, 180, 0
L -645, 489, 9, -643, 490, 9, 180, 180, 0
L -643, 490, 9, -624, 490, 12, 180, 180, 0
L -624, 490, 12, -620, 490, 12, 180, 180, 0
L -620, 490, 12, -618, 491, 11, 180, 180, 0
L -618, 491, 11, -616, 491, 11, 180, 180, 0
L -616, 491, 11, -601, 491, 12, 180, 180, 0
L -601, 491, 12, -580, 494, 12, 180, 180, 0
L -580, 494, 12, -567, 496, 11, 180, 180, 0
L -567, 496, 11, -545, 495, 10, 180, 180, 0
L -545, 495, 10, -540, 495, 9, 180, 180, 0
L -540, 495, 9, -535, 494, 9, 180, 180, 0
L -535, 494, 9, -524, 492, 8, 180, 180, 0
L -524, 492, 8, -515, 483, 8, 180, 180, 0
L -515, 483, 8, -513, 480, 8, 180, 180, 0
L -513, 480, 8, -508, 470, 7, 180, 180, 0
L -508, 470, 7, -502, 457, 7, 180, 180, 0
L -502, 457, 7, -497, 439, 7, 180, 180, 0
L -497, 439, 7, -496, 433, 7, 180, 180, 0
L -496, 433, 7, -496, 429, 7, 180, 180, 0
L -496, 429, 7, -495, 405, 6, 180, 180, 0
L -495, 405, 6, -494, 395, 4, 180, 180, 0
L -494, 395, 4, -494, 394, 4, 180, 180, 0
L -494, 394, 4, -492, 384, 1, 180, 180, 0 
L -492, 384, 0, -492, 381, -1, 180, 180, 0
L -492, 381, -1, -490, 381, -2, 180, 180, 0
L -490, 381, -2, -487, 379, -2, 180, 180, 0
L -487, 379, -2, -486, 380, -2, 180, 180, 0
L -486, 380, -2, -479, 382, -1, 180, 180, 0
L -479, 382, -1, -461, 381, -1, 180, 180, 0
L -285, 426, -1, -283, 424, 1, 180, 180, 0
L -283, 424, 1, -282, 423, 3, 180, 180, 0
L -282, 423, 3, -281, 418, 6, 180, 180, 0
L -281, 418, 6, -280, 411, 6, 180, 180, 0
L -280, 411, 6, -279, 408, 6, 180, 180, 0
L -279, 408, 6, -278, 403, 3, 180, 180, 0
L -278, 403, 3, -278, 401, 2, 180, 180, 0
L -278, 401, 2, -276, 401, 2, 180, 180, 0
L -276, 401, 2, -267, 396, 1, 180, 180, 0 
L -267, 396, 0, -266, 397, 1, 180, 180, 0 
L -266, 397, 0, -257, 398, -2, 180, 180, 0
L -257, 398, -2, -247, 399, -1, 180, 180, 0
L -247, 399, -1, -244, 400, 1, 180, 180, 0 
L -244, 400, 0, -234, 400, 1, 180, 180, 0 
L -234, 400, 0, -215, 401, -4, 180, 180, 0
L -215, 401, -4, -190, 401, -3, 180, 180, 0
L -190, 401, -3, -180, 401, -4, 180, 180, 0
L -180, 401, -4, -171, 400, -4, 180, 180, 0
L -171, 400, -4, -168, 399, -4, 180, 180, 0
L -168, 399, -4, -142, 395, -5, 180, 180, 0
L -142, 395, -5, -121, 395, -5, 180, 180, 0
L -121, 395, -5, -112, 397, -4, 180, 180, 0
L -112, 397, -4, -78, 399, -3, 180, 180, 0
L -78, 399, -3, -77, 399, -3, 180, 180, 0
L -77, 399, -3, -67, 402, -2, 180, 180, 0
L -68, 352, -2, -78, 352, -3, 180, 180, 0
L -78, 352, -3, -79, 352, -3, 180, 180, 0
L -79, 352, -3, -81, 352, -2, 180, 180, 0
L -81, 352, -2, -91, 351, -2, 180, 180, 0
L -91, 351, -2, -100, 350, 1, 180, 180, 0 
L -100, 350, 0, -157, 350, 1, 180, 180, 0 
L -157, 350, 0, -167, 350, -1, 180, 180, 0
L -167, 350, -1, -181, 349, -2, 180, 180, 0
L -181, 349, -2, -183, 349, -2, 180, 180, 0
L -183, 349, -2, -192, 347, -2, 180, 180, 0
L -192, 347, -2, -194, 347, -2, 180, 180, 0
L -194, 347, -2, -213, 346, 2, 180, 180, 0
L -213, 346, 2, -214, 346, 4, 180, 180, 0
L -214, 346, 4, -227, 343, 6, 180, 180, 0
L -227, 343, 6, -232, 341, 7, 180, 180, 0
L -232, 341, 7, -244, 341, 7, 180, 180, 0
L -244, 341, 7, -263, 343, 9, 180, 180, 0
L -263, 343, 9, -273, 344, 8, 180, 180, 0
L -273, 344, 8, -274, 344, 8, 180, 180, 0
L -274, 344, 8, -278, 344, 7, 180, 180, 0
L -278, 344, 7, -278, 342, 8, 180, 180, 0
L -278, 342, 8, -278, 341, 8, 180, 180, 0
L -278, 341, 8, -276, 337, 8, 180, 180, 0
L -276, 337, 8, -277, 337, 8, 180, 180, 0
L -277, 337, 8, -279, 332, 8, 180, 180, 0
L -85, 354, 0, -79, 353, 1, 180, 180, 0 
L -79, 353, 0, -76, 353, 1, 180, 180, 0 
L -76, 353, 0, -67, 352, -2, 180, 180, 0
L -67, 352, -2, -65, 352, -2, 180, 180, 0
L -65, 352, -2, -59, 351, -1, 180, 180, 0
L -59, 351, -1, -47, 350, 1, 180, 180, 0
L -47, 350, 1, -39, 350, 1, 180, 180, 0
L -39, 350, 1, -26, 353, 1, 180, 180, 0 
L -26, 353, 0, -24, 353, 1, 180, 180, 0 
L -24, 353, 0, -20, 355, 1, 180, 180, 0 
L -20, 355, 0, -19, 357, -1, 180, 180, 0
L -19, 357, -1, 19, 399, -5, 180, 180, 0
L 19, 399, -5, 35, 417, -2, 180, 180, 0
L 35, 417, -2, 35, 422, -2, 180, 180, 0
L 35, 422, -2, 17, 422, -2, 180, 180, 0
L 17, 422, -2, 15, 423, -1, 180, 180, 0
L 15, 423, -1, 12, 427, -1, 180, 180, 0
L 12, 427, -1, 8, 431, -1, 180, 180, 0
L 8, 431, -1, 8, 434, -1, 180, 180, 0
L 8, 434, -1, 9, 435, -1, 180, 180, 0
L 9, 435, -1, 11, 437, 1, 180, 180, 0
L 11, 437, 1, 14, 438, 6, 180, 180, 0
L 14, 438, 6, 22, 442, 13, 180, 180, 0
L 22, 442, 13, 24, 443, 13, 180, 180, 0
L 24, 443, 13, 38, 451, 18, 180, 180, 0
L 38, 451, 18, 38, 453, 19, 180, 180, 0
L 38, 453, 19, 38, 460, 19, 180, 180, 0
L 38, 460, 19, 31, 473, 12, 180, 180, 0
L 31, 473, 12, 31, 474, 11, 180, 180, 0
L 31, 474, 11, 32, 480, 9, 180, 180, 0
L 32, 480, 9, 32, 485, 9, 180, 180, 0
L 32, 485, 9, 33, 490, 7, 180, 180, 0
L 33, 490, 7, 34, 493, 7, 180, 180, 0
L 34, 493, 7, 36, 500, 5, 180, 180, 0
L 36, 500, 5, 36, 505, 4, 180, 180, 0
L 36, 505, 4, 37, 512, 2, 180, 180, 0
L 37, 512, 2, 37, 534, -4, 180, 180, 0
L 37, 534, -4, 26, 534, -9, 180, 180, 0
L -5, 534, -9, -17, 530, -3, 180, 180, 0
L -17, 530, -3, -17, 528, -1, 180, 180, 0
L -17, 528, -1, -15, 515, -3, 180, 180, 0
L -15, 515, -3, -14, 507, -4, 180, 180, 0
L -14, 507, -4, -13, 501, -5, 180, 180, 0
L -13, 501, -5, -13, 499, -4, 180, 180, 0
L -13, 499, -4, -13, 484, -4, 180, 180, 0
L -13, 484, -4, -17, 469, -2, 180, 180, 0
L -17, 469, -2, -17, 456, 1, 180, 180, 0 
L -17, 456, 0, -18, 455, 1, 180, 180, 0 
L -18, 455, 0, -19, 446, -2, 180, 180, 0
L -19, 446, -2, -22, 428, 1, 180, 180, 0 
L -22, 428, 0, -23, 421, 4, 180, 180, 0
L -23, 421, 4, -24, 420, 5, 180, 180, 0
L -24, 420, 5, -27, 414, 8, 180, 180, 0
L -27, 414, 8, -26, 412, 9, 180, 180, 0
L -26, 412, 9, -26, 409, 12, 180, 180, 0
L -26, 409, 12, -26, 408, 11, 180, 180, 0
L -26, 408, 11, -28, 406, 11, 180, 180, 0
L -28, 406, 11, -30, 406, 11, 180, 180, 0
L -30, 406, 11, -38, 404, 8, 180, 180, 0
L -38, 404, 8, -39, 403, 7, 180, 180, 0
L -39, 403, 7, -39, 401, 5, 180, 180, 0
L -39, 401, 5, -41, 401, 4, 180, 180, 0
L -41, 401, 4, -43, 400, 3, 180, 180, 0
L -43, 400, 3, -54, 399, 1, 180, 180, 0
L -54, 399, 1, -63, 399, -2, 180, 180, 0
L -63, 399, -2, -69, 400, -3, 180, 180, 0
L -12, 534, -6, 2, 534, -9, 180, 180, 0
L 2, 534, -9, 4, 535, -10, 180, 180, 0
L 4, 535, -10, 5, 536, -10, 180, 180, 0
L 5, 536, -10, 3, 541, -10, 180, 180, 0
L 3, 541, -10, 3, 567, -10, 180, 180, 0
L 18, 561, -9, 19, 535, -9, 180, 180, 0
L 19, 535, -9, 21, 530, -9, 180, 180, 0
L 21, 530, -9, 24, 534, -9, 180, 180, 0
L 24, 534, -9, 27, 534, -9, 180, 180, 0
L 27, 534, -9, 34, 534, -7, 180, 180, 0
L 20, 568, 3, 20, 577, 2, 180, 180, 0
L 20, 577, 2, 22, 579, 2, 180, 180, 0
L 22, 579, 2, 23, 579, 2, 180, 180, 0
L 23, 579, 2, 36, 579, 4, 180, 180, 0
L 36, 579, 4, 38, 580, 4, 180, 180, 0
L 38, 580, 4, 48, 581, 6, 180, 180, 0
L 48, 581, 6, 49, 581, 6, 180, 180, 0
L 49, 581, 6, 54, 582, 6, 180, 180, 0
L 54, 582, 6, 65, 581, 7, 180, 180, 0
L 65, 581, 7, 73, 581, 7, 180, 180, 0
L 73, 581, 7, 97, 588, 7, 180, 180, 0
L 97, 588, 7, 108, 593, 8, 180, 180, 0
L 108, 593, 8, 113, 595, 8, 180, 180, 0
L 113, 595, 8, 114, 596, 8, 180, 180, 0
L 114, 596, 8, 115, 598, 8, 180, 180, 0
L 115, 598, 8, 129, 621, 3, 180, 180, 0
L 129, 621, 3, 129, 622, 4, 180, 180, 0
L 129, 622, 4, 130, 623, 4, 180, 180, 0
