L -2499, -2174, -175, -2390, -2170, -173, 0, 0, 255
L -2390, -2170, -173, -2321, -2135, -173, 0, 0, 255
L -2321, -2135, -173, -2264, -2105, -173, 0, 0, 255
L -2264, -2105, -173, -2230, -2070, -175, 0, 0, 255
L -2230, -2070, -175, -2207, -2019, -172, 0, 0, 255
L -2207, -2019, -172, -2016, -2033, -172, 0, 0, 255
L -2016, -2033, -172, -1916, -2101, -174, 0, 0, 255
L -1916, -2101, -174, -1802, -2133, -174, 0, 0, 255
L -1802, -2133, -174, -1724, -2135, -173, 0, 0, 255
L -1724, -2135, -173, -1669, -2119, -175, 0, 0, 255
L -1669, -2119, -175, -1614, -2051, -174, 0, 0, 255
L -1614, -2051, -174, -1531, -2066, -174, 0, 0, 255
L -1531, -2066, -174, -1428, -2086, -175, 0, 0, 255
L -1428, -2086, -175, -1318, -2050, -174, 0, 0, 255
L -1318, -2050, -174, -1196, -2088, -173, 0, 0, 255
L -1196, -2088, -173, -1154, -2128, -173, 0, 0, 255
L -1154, -2128, -173, -1092, -2172, -171, 0, 0, 255
L -1092, -2172, -171, -1036, -2237, -171, 0, 0, 255
L -1036, -2237, -171, -1000, -2293, -173, 0, 0, 255
L -1000, -2293, -173, -943, -2342, -174, 0, 0, 255
L -943, -2342, -174, -912, -2407, -174, 0, 0, 255
L -912, -2407, -174, -899, -2464, -173, 0, 0, 255
L -899, -2464, -173, -877, -2479, -174, 0, 0, 255
L -877, -2479, -174, -856, -2456, -174, 0, 0, 255
L -856, -2456, -174, -777, -2439, -170, 0, 0, 255
L -777, -2439, -170, -722, -2412, -171, 0, 0, 255
L -722, -2412, -171, -686, -2405, -174, 0, 0, 255
L -686, -2405, -174, -605, -2367, -173, 0, 0, 255
L -605, -2367, -173, -552, -2349, -175, 0, 0, 255
L -552, -2349, -175, -396, -2358, -174, 0, 0, 255
L -396, -2358, -174, -335, -2380, -173, 0, 0, 255
L -335, -2380, -173, -271, -2398, -172, 0, 0, 255
L -271, -2398, -172, -200, -2381, -174, 0, 0, 255
L -200, -2381, -174, -136, -2425, -172, 0, 0, 255
L -136, -2425, -172, -101, -2479, -174, 0, 0, 255
L -101, -2479, -174, -38, -2511, -175, 0, 0, 255
L -38, -2511, -175, 47, -2508, -175, 0, 0, 255
L 47, -2508, -175, 84, -2518, -174, 0, 0, 255
L 84, -2518, -174, 140, -2531, -174, 0, 0, 255
L 140, -2531, -174, 260, -2519, -174, 0, 0, 255
L 260, -2519, -174, 329, -2547, -175, 0, 0, 255
L 329, -2547, -175, 353, -2591, -175, 0, 0, 255
L 353, -2591, -175, 391, -2654, -174, 0, 0, 255
L 391, -2654, -174, 405, -2666, -173, 0, 0, 255
L 405, -2666, -173, 520, -2673, -175, 0, 0, 255
L 520, -2673, -175, 609, -2676, -174, 0, 0, 255
L 609, -2676, -174, 624, -2681, -172, 0, 0, 255
L 624, -2681, -172, 669, -2638, -173, 0, 0, 255
L 669, -2638, -173, 708, -2634, -171, 0, 0, 255
L 708, -2634, -171, 776, -2715, -169, 0, 0, 255
L 776, -2715, -169, 797, -2768, -175, 0, 0, 255
L 797, -2768, -175, 802, -2825, -174, 0, 0, 255
L 802, -2825, -174, 884, -2915, -168, 0, 0, 255
L 884, -2915, -168, 939, -2952, -178, 0, 0, 255
L 939, -2952, -178, 939, -3821, -179, 0, 0, 255
L 939, -3821, -179, -3841, -3829, -179, 0, 0, 255
L -3841, -3829, -179, -3846, -2649, -172, 0, 0, 255
L -2587, -3663, -1651, -2587, -3663, -165, 153, 153, 153
L -2587, -3663, -165, -2501, -3573, -170, 153, 153, 153
L -2501, -3573, -170, -2470, -3500, -171, 153, 153, 153
L -2470, -3500, -171, -2462, -3477, -171, 153, 153, 153
L -2462, -3477, -171, -2450, -3430, -170, 153, 153, 153
L -2450, -3430, -170, -2453, -3361, -171, 153, 153, 153
L -2453, -3361, -171, -2483, -3276, -172, 153, 153, 153
L -2483, -3276, -172, -2510, -3217, -171, 153, 153, 153
L -2510, -3217, -171, -2550, -3127, -172, 153, 153, 153
L -2550, -3127, -172, -2504, -3127, -193, 153, 153, 153
L -2504, -3127, -193, -2503, -3098, -200, 153, 153, 153
L -2503, -3098, -200, -2557, -3097, -177, 153, 153, 153
L -2557, -3097, -177, -2595, -3097, -152, 153, 153, 153
L -2595, -3097, -152, -2633, -3097, -148, 153, 153, 153
L -2633, -3097, -148, -2721, -3100, -152, 153, 153, 153
L -2721, -3100, -152, -2722, -3126, -149, 153, 153, 153
L -2722, -3126, -149, -2636, -3127, -141, 153, 153, 153
L -2636, -3127, -141, -2554, -3127, -169, 153, 153, 153
L -2554, -3127, -169, -2541, -3127, -178, 153, 153, 153
L -2559, -3097, -1757, -2559, -3097, -175, 153, 153, 153
L -2559, -3097, -175, -2568, -3082, -174, 153, 153, 153
L -2568, -3082, -174, -2567, -3066, -175, 153, 153, 153
L -2567, -3066, -175, -2585, -3049, -174, 153, 153, 153
L -2585, -3049, -174, -2672, -3041, -172, 153, 153, 153
L -2672, -3041, -172, -2775, -3046, -169, 153, 153, 153
L -2775, -3046, -169, -2816, -3054, -171, 153, 153, 153
L -2816, -3054, -171, -2858, -3097, -173, 153, 153, 153
L -2858, -3097, -173, -2932, -3097, -179, 153, 153, 153
L -2932, -3097, -179, -2943, -3120, -176, 153, 153, 153
L -2943, -3120, -176, -2761, -3127, -148, 153, 153, 153
L -2761, -3127, -148, -2762, -3098, -154, 153, 153, 153
L -2762, -3098, -154, -2892, -3097, -175, 153, 153, 153
L -2940, -3127, -1749, -2940, -3127, -174, 153, 153, 153
L -2940, -3127, -174, -2938, -3144, -173, 153, 153, 153
L -2938, -3144, -173, -2944, -3191, -172, 153, 153, 153
L -2944, -3191, -172, -2987, -3230, -173, 153, 153, 153
L -2987, -3230, -173, -3013, -3243, -176, 153, 153, 153
L -3013, -3243, -176, -3011, -3259, -173, 153, 153, 153
L -3011, -3259, -173, -3065, -3350, -173, 153, 153, 153
L -3065, -3350, -173, -3065, -3386, -174, 153, 153, 153
L -3065, -3386, -174, -3062, -3443, -173, 153, 153, 153
L -3062, -3443, -173, -2968, -3559, -174, 153, 153, 153
L -2968, -3559, -174, -2982, -3636, -171, 153, 153, 153
L -2982, -3636, -171, -2988, -3655, -171, 153, 153, 153
L -2988, -3655, -171, -2928, -3692, -172, 153, 153, 153
L -2928, -3692, -172, -2816, -3689, -167, 153, 153, 153
L -2816, -3689, -167, -2698, -3660, -170, 153, 153, 153
L -2698, -3660, -170, -2615, -3668, -170, 153, 153, 153
L -2615, -3668, -170, -2588, -3665, -167, 153, 153, 153
L -2091, -3428, -1752, -2091, -3428, -175, 153, 153, 153
L -2091, -3428, -175, -2019, -3427, -175, 153, 153, 153
L -2019, -3427, -175, -1994, -3422, -175, 153, 153, 153
L -1994, -3422, -175, -1943, -3414, -175, 153, 153, 153
L -1943, -3414, -175, -1919, -3362, -175, 153, 153, 153
L -1919, -3362, -175, -1906, -3263, -175, 153, 153, 153
L -1906, -3263, -175, -1900, -3183, -174, 153, 153, 153
L -1900, -3183, -174, -1916, -3081, -175, 153, 153, 153
L -1916, -3081, -175, -1973, -3049, -175, 153, 153, 153
L -1973, -3049, -175, -2081, -3051, -173, 153, 153, 153
L -2081, -3051, -173, -2211, -3117, -174, 153, 153, 153
L -2211, -3117, -174, -2220, -3207, -176, 153, 153, 153
L -2220, -3207, -176, -2222, -3317, -174, 153, 153, 153
L -2222, -3317, -174, -2131, -3419, -171, 153, 153, 153
L -2131, -3419, -171, -2086, -3430, -175, 153, 153, 153
L 939, -2948, -1742, 939, -2948, -174, 153, 153, 153
L 939, -2948, -174, 939, -2302, 63, 153, 153, 153
L 939, -2302, 63, 862, -2173, 37, 153, 153, 153
L 862, -2173, 37, 530, -2138, 60, 153, 153, 153
L 530, -2138, 60, 192, -2058, 35, 153, 153, 153
L 192, -2058, 35, 146, -1792, 58, 153, 153, 153
L 146, -1792, 58, -12, -1516, 70, 153, 153, 153
L -12, -1516, 70, -164, -1437, 56, 153, 153, 153
L -164, -1437, 56, 20, -1411, 78, 153, 153, 153
L 20, -1411, 78, 206, -1466, 62, 153, 153, 153
L 206, -1466, 62, 254, -1724, 81, 153, 153, 153
L 254, -1724, 81, 267, -1788, 90, 153, 153, 153
L 267, -1788, 90, 303, -1961, 88, 153, 153, 153
L 303, -1961, 88, 438, -2010, 92, 153, 153, 153
L 438, -2010, 92, 641, -2017, 86, 153, 153, 153
L 641, -2017, 86, 641, -1717, 62, 153, 153, 153
L 641, -1717, 62, 641, 516, 69, 153, 153, 153
L 641, 516, 69, 696, 925, 47, 153, 153, 153
L 696, 925, 47, 753, 919, 82, 153, 153, 153
L 753, 919, 82, 988, 1015, 69, 153, 153, 153
L 988, 1015, 69, 1122, 1066, 48, 153, 153, 153
L 1122, 1066, 48, 1215, 1173, 32, 153, 153, 153
L 1215, 1173, 32, 1213, 1375, 33, 153, 153, 153
L 1213, 1375, 33, 1211, 1570, 40, 153, 153, 153
L 1211, 1570, 40, 1225, 1674, 41, 153, 153, 153
L 1225, 1674, 41, 1248, 1723, 44, 153, 153, 153
L 1248, 1723, 44, 1258, 1745, 41, 153, 153, 153
L 1169, 2132, 253, 1169, 2132, 25, 153, 153, 153
L 1169, 2132, 25, 1259, 2117, 20, 153, 153, 153
L 1183, 2130, 231, 1183, 2130, 23, 153, 153, 153
L 1183, 2130, 23, 1002, 2160, 73, 153, 153, 153
L 1002, 2160, 73, 870, 2035, 81, 153, 153, 153
L 870, 2035, 81, 875, 1736, 71, 153, 153, 153
L 875, 1736, 71, 876, 1635, 66, 153, 153, 153
L 876, 1635, 66, 812, 1450, 62, 153, 153, 153
L 812, 1450, 62, 770, 1504, 63, 153, 153, 153
L 770, 1504, 63, 758, 1544, 78, 153, 153, 153
L 758, 1544, 78, 762, 1665, 117, 153, 153, 153
L 762, 1665, 117, 757, 1839, 64, 153, 153, 153
L 757, 1839, 64, 752, 2018, 78, 153, 153, 153
L 752, 2018, 78, 758, 2187, 65, 153, 153, 153
L 758, 2187, 65, 821, 2281, 46, 153, 153, 153
L 821, 2281, 46, 947, 2395, 27, 153, 153, 153
L 947, 2395, 27, 1035, 2295, 67, 153, 153, 153
L 1035, 2295, 67, 1146, 2325, 65, 153, 153, 153
L 1146, 2325, 65, 1184, 2356, 83, 153, 153, 153
L 1184, 2356, 83, 1189, 2448, 85, 153, 153, 153
L 1189, 2448, 85, 1144, 2449, 81, 153, 153, 153
L 1144, 2449, 81, 1061, 2450, 68, 153, 153, 153
L 1061, 2450, 68, 865, 2453, 45, 153, 153, 153
L 865, 2453, 45, 530, 2458, 46, 153, 153, 153
L 530, 2458, 46, 308, 2461, 53, 153, 153, 153
L 308, 2461, 53, 84, 2465, 56, 153, 153, 153
L 84, 2465, 56, -283, 2566, 51, 153, 153, 153
L -283, 2566, 51, -239, 2700, 60, 153, 153, 153
L -239, 2700, 60, -258, 2840, 61, 153, 153, 153
L -258, 2840, 61, -282, 3013, 68, 153, 153, 153
L -282, 3013, 68, -336, 3050, 78, 153, 153, 153
L -336, 3050, 78, -485, 3067, 61, 153, 153, 153
L -485, 3067, 61, -725, 3095, 59, 153, 153, 153
L -725, 3095, 59, -843, 3216, 38, 153, 153, 153
L -843, 3216, 38, -882, 3367, 38, 153, 153, 153
L -3846, -2600, -88, -3846, -2600, -8, 153, 153, 153
L -3846, -2600, -8, -3847, -2373, 64, 153, 153, 153
L -3847, -2373, 64, -3848, -2173, 59, 153, 153, 153
L -3848, -2173, 59, -3829, -1878, 62, 153, 153, 153
L -3829, -1878, 62, -3677, -1814, 63, 153, 153, 153
L -3677, -1814, 63, -3527, -1788, 70, 153, 153, 153
L -3527, -1788, 70, -3376, -1737, 81, 153, 153, 153
L -3376, -1737, 81, -3262, -1663, 80, 153, 153, 153
L -3262, -1663, 80, -3258, -1541, 81, 153, 153, 153
L -3258, -1541, 81, -3273, -1404, 51, 153, 153, 153
L -3273, -1404, 51, -3356, -1382, 3, 153, 153, 153
L -3356, -1382, 3, -3325, -1495, 65, 153, 153, 153
L -3325, -1495, 65, -3327, -1567, 68, 153, 153, 153
L -3327, -1567, 68, -3392, -1673, 85, 153, 153, 153
L -3392, -1673, 85, -3508, -1695, 54, 153, 153, 153
L -3508, -1695, 54, -3668, -1725, 83, 153, 153, 153
L -3668, -1725, 83, -3772, -1759, 142, 153, 153, 153
L -3772, -1759, 142, -3850, -1744, 82, 153, 153, 153
L -3850, -1744, 82, -3890, -1633, 18, 153, 153, 153
L -3890, -1633, 18, -4012, -1672, 41, 153, 153, 153
L -4012, -1672, 41, -4087, -1667, 35, 153, 153, 153
L -4087, -1667, 35, -4255, -1658, 20, 153, 153, 153
L -4255, -1658, 20, -4306, -1655, 19, 153, 153, 153
L -3658, 2543, 78, -3602, 2608, 7, 153, 153, 153
L -3602, 2608, 7, -3567, 2573, 7, 153, 153, 153
L -3567, 2573, 7, -3587, 2550, 8, 153, 153, 153
L -3587, 2550, 8, -3588, 2544, 8, 153, 153, 153
L -3588, 2544, 8, -3545, 2498, 7, 153, 153, 153
L -3545, 2498, 7, -3562, 2477, 7, 153, 153, 153
L -3562, 2477, 7, -3617, 2516, 7, 153, 153, 153
L -3617, 2516, 7, -3655, 2474, 7, 153, 153, 153
L -3655, 2474, 7, -3705, 2473, 7, 153, 153, 153
L -3705, 2473, 7, -3711, 2408, 7, 153, 153, 153
L -3711, 2408, 7, -3737, 2406, 7, 153, 153, 153
L -3628, 2639, 78, -3685, 2568, 7, 153, 153, 153
L -3685, 2568, 7, -3687, 2567, 7, 153, 153, 153
L -3628, 2639, 78, -3545, 2743, 7, 153, 153, 153
L -3517, 2711, 78, -3517, 2725, 7, 153, 153, 153
L -3517, 2711, 78, -3572, 2644, 7, 153, 153, 153
L -3572, 2644, 7, -3537, 2607, 7, 153, 153, 153
L -3537, 2607, 7, -3524, 2619, 8, 153, 153, 153
L -3524, 2619, 8, -3520, 2624, 8, 153, 153, 153
L -3520, 2624, 8, -3466, 2585, 7, 153, 153, 153
L -3466, 2585, 7, -3447, 2604, 7, 153, 153, 153
L -3447, 2604, 7, -3493, 2655, 7, 153, 153, 153
L -3493, 2655, 7, -3445, 2708, 7, 153, 153, 153
L -3445, 2708, 7, -3445, 2756, 7, 153, 153, 153
L -3445, 2756, 7, -3379, 2762, 7, 153, 153, 153
L -3379, 2762, 7, -3378, 2789, 7, 153, 153, 153
L -3266, 2714, 78, -3277, 2702, 7, 153, 153, 153
L -3277, 2702, 7, -3279, 2702, 7, 153, 153, 153
L -3279, 2702, 7, -3283, 2705, 7, 153, 153, 153
L -3283, 2705, 7, -3269, 2722, 7, 153, 153, 153
L -3269, 2722, 7, -3225, 2722, 7, 153, 153, 153
L -3225, 2722, 7, -3194, 2691, 7, 153, 153, 153
L -3194, 2691, 7, -3193, 2649, 7, 153, 153, 153
L -3193, 2649, 7, -3151, 2608, 7, 153, 153, 153
L -3151, 2608, 7, -3098, 2611, 7, 153, 153, 153
L -3098, 2611, 7, -3089, 2602, 7, 153, 153, 153
L -3089, 2602, 7, -3099, 2590, 7, 153, 153, 153
L -3099, 2590, 7, -3100, 2590, 7, 153, 153, 153
L -3100, 2590, 7, -3107, 2594, 7, 153, 153, 153
L -3107, 2594, 7, -3153, 2590, 7, 153, 153, 153
L -3153, 2590, 7, -3154, 2601, 7, 153, 153, 153
L -3154, 2601, 7, -3194, 2642, 7, 153, 153, 153
L -3194, 2642, 7, -3208, 2630, 7, 153, 153, 153
L -3208, 2630, 7, -3213, 2635, 7, 153, 153, 153
L -3213, 2635, 7, -3208, 2642, 7, 153, 153, 153
L -3208, 2642, 7, -3216, 2651, 7, 153, 153, 153
L -3216, 2651, 7, -3213, 2657, 7, 153, 153, 153
L -3213, 2657, 7, -3212, 2684, 8, 153, 153, 153
L -3212, 2684, 8, -3231, 2703, 7, 153, 153, 153
L -3231, 2703, 7, -3255, 2704, 7, 153, 153, 153
L -3255, 2704, 7, -3258, 2714, 7, 153, 153, 153
L -3258, 2714, 7, -3266, 2714, 7, 153, 153, 153
L -3258, 2714, 78, -3228, 2714, 23, 153, 153, 153
L -3228, 2714, 23, -3201, 2687, 33, 153, 153, 153
L -3201, 2687, 33, -3201, 2649, 48, 153, 153, 153
L -3201, 2649, 48, -3213, 2637, 48, 153, 153, 153
L -3085, 2573, 78, -3089, 2577, 7, 153, 153, 153
L -3089, 2577, 7, -3078, 2589, 7, 153, 153, 153
L -3078, 2589, 7, -3067, 2581, 7, 153, 153, 153
L -3067, 2581, 7, -3071, 2528, 7, 153, 153, 153
L -3071, 2528, 7, -3030, 2486, 7, 153, 153, 153
L -3030, 2486, 7, -3006, 2469, 7, 153, 153, 153
L -3006, 2469, 7, -2982, 2479, 7, 153, 153, 153
L -2982, 2479, 7, -2967, 2466, 7, 153, 153, 153
L -2967, 2466, 7, -2926, 2508, 7, 153, 153, 153
L -2926, 2508, 7, -2908, 2491, 7, 153, 153, 153
L -2908, 2491, 7, -2912, 2487, 7, 153, 153, 153
L -2912, 2487, 7, -2925, 2499, 8, 153, 153, 153
L -2925, 2499, 8, -2967, 2457, 7, 153, 153, 153
L -2967, 2457, 7, -2983, 2471, 7, 153, 153, 153
L -2983, 2471, 7, -3007, 2461, 7, 153, 153, 153
L -3007, 2461, 7, -3031, 2478, 7, 153, 153, 153
L -3031, 2478, 7, -3043, 2466, 7, 153, 153, 153
L -3043, 2466, 7, -3049, 2471, 7, 153, 153, 153
L -3049, 2471, 7, -3038, 2484, 7, 153, 153, 153
L -3038, 2484, 7, -3078, 2525, 7, 153, 153, 153
L -3078, 2525, 7, -3074, 2578, 26, 153, 153, 153
L -3074, 2578, 26, -3099, 2603, 36, 153, 153, 153
L -3099, 2603, 36, -3153, 2601, 47, 153, 153, 153
L -3085, 2573, 78, -3088, 2526, 7, 153, 153, 153
L -3088, 2526, 7, -3078, 2525, 7, 153, 153, 153
L -3085, 2573, 78, -3107, 2594, 7, 153, 153, 153
L -3304, 2675, 78, -3291, 2689, 7, 153, 153, 153
L -3291, 2689, 7, -3296, 2694, 7, 153, 153, 153
L -3296, 2694, 7, -3312, 2679, 7, 153, 153, 153
L -3312, 2679, 7, -3312, 2634, 7, 153, 153, 153
L -3312, 2634, 7, -3318, 2627, 7, 153, 153, 153
L -3318, 2627, 7, -3309, 2618, 7, 153, 153, 153
L -3309, 2618, 7, -3298, 2628, 7, 153, 153, 153
L -3298, 2628, 7, -3304, 2637, 7, 153, 153, 153
L -3304, 2637, 7, -3304, 2675, 7, 153, 153, 153
L -3240, 2610, 78, -3225, 2624, 7, 153, 153, 153
L -3225, 2624, 7, -3219, 2619, 7, 153, 153, 153
L -3219, 2619, 7, -3231, 2606, 7, 153, 153, 153
L -3231, 2606, 7, -3190, 2566, 7, 153, 153, 153
L -3190, 2566, 7, -3192, 2513, 7, 153, 153, 153
L -3192, 2513, 7, -3186, 2505, 7, 153, 153, 153
L -3186, 2505, 7, -3189, 2501, 7, 153, 153, 153
L -3189, 2501, 7, -3199, 2509, 7, 153, 153, 153
L -3199, 2509, 7, -3197, 2562, 7, 153, 153, 153
L -3197, 2562, 7, -3237, 2602, 7, 153, 153, 153
L -3237, 2602, 7, -3280, 2602, 7, 153, 153, 153
L -3280, 2602, 7, -3287, 2596, 7, 153, 153, 153
L -3287, 2596, 7, -3297, 2606, 7, 153, 153, 153
L -3297, 2606, 7, -3287, 2617, 7, 153, 153, 153
L -3287, 2617, 7, -3273, 2610, 7, 153, 153, 153
L -3273, 2610, 7, -3240, 2610, 7, 153, 153, 153
L -3191, 2501, 78, -3197, 2496, 7, 153, 153, 153
L -3197, 2496, 7, -3204, 2504, 7, 153, 153, 153
L -3204, 2504, 7, -3199, 2509, 7, 153, 153, 153
L -3205, 2502, 78, -3213, 2494, 7, 153, 153, 153
L -3213, 2494, 7, -3205, 2487, 7, 153, 153, 153
L -3205, 2487, 7, -3198, 2495, 7, 153, 153, 153
L -3198, 2495, 7, -3205, 2502, 7, 153, 153, 153
L -3178, 2489, 78, -3178, 2489, 7, 153, 153, 153
L -3178, 2489, 7, -3174, 2493, 7, 153, 153, 153
L -3174, 2493, 7, -3166, 2487, 7, 153, 153, 153
L -3166, 2487, 7, -3115, 2489, 7, 153, 153, 153
L -3115, 2489, 7, -3073, 2449, 7, 153, 153, 153
L -3073, 2449, 7, -3060, 2460, 7, 153, 153, 153
L -3060, 2460, 7, -3055, 2455, 7, 153, 153, 153
L -3055, 2455, 7, -3066, 2442, 7, 153, 153, 153
L -3066, 2442, 7, -2988, 2363, 7, 153, 153, 153
L -2988, 2363, 7, -2975, 2375, 7, 153, 153, 153
L -2975, 2375, 7, -2970, 2370, 7, 153, 153, 153
L -2970, 2370, 7, -2981, 2356, 7, 153, 153, 153
L -2981, 2356, 7, -2981, 2351, 7, 153, 153, 153
L -2981, 2351, 7, -2945, 2315, 7, 153, 153, 153
L -2945, 2315, 7, -2942, 2270, 7, 153, 153, 153
L -2942, 2270, 7, -2937, 2266, 7, 153, 153, 153
L -2937, 2266, 7, -2943, 2259, 7, 153, 153, 153
L -2943, 2259, 7, -2950, 2267, 7, 153, 153, 153
L -2950, 2267, 7, -2952, 2311, 7, 153, 153, 153
L -2952, 2311, 7, -2994, 2352, 7, 153, 153, 153
L -2994, 2352, 7, -2992, 2357, 7, 153, 153, 153
L -2992, 2357, 7, -3117, 2482, 7, 153, 153, 153
L -3117, 2482, 7, -3168, 2479, 7, 153, 153, 153
L -3168, 2479, 7, -3178, 2488, 8, 153, 153, 153
L -3178, 2488, 8, -3183, 2482, 7, 153, 153, 153
L -3183, 2482, 7, -3175, 2475, 7, 153, 153, 153
L -3175, 2475, 7, -3170, 2480, 7, 153, 153, 153
L -3177, 2474, 78, -3184, 2481, 7, 153, 153, 153
L -3184, 2481, 7, -3192, 2475, 7, 153, 153, 153
L -3192, 2475, 7, -3184, 2466, 7, 153, 153, 153
L -3184, 2466, 7, -3177, 2475, 7, 153, 153, 153
L -3177, 2475, 7, -3184, 2481, 7, 153, 153, 153
L -3142, 2475, 78, -3132, 2476, 7, 153, 153, 153
L -3132, 2476, 7, -3131, 2465, 7, 153, 153, 153
L -3131, 2465, 7, -3141, 2465, 7, 153, 153, 153
L -3141, 2465, 7, -3142, 2476, 7, 153, 153, 153
L -3142, 2476, 7, -3132, 2476, 7, 153, 153, 153
L -2921, 2250, 78, -2924, 2252, 7, 153, 153, 153
L -2924, 2252, 7, -2930, 2247, 7, 153, 153, 153
L -2930, 2247, 7, -2921, 2239, 7, 153, 153, 153
L -2921, 2239, 7, -2881, 2279, 7, 153, 153, 153
L -2881, 2279, 7, -2886, 2284, 7, 153, 153, 153
L -2886, 2284, 7, -2921, 2250, 7, 153, 153, 153
L -2856, 2330, 78, -2881, 2305, 7, 153, 153, 153
L -2881, 2305, 7, -2868, 2292, 7, 153, 153, 153
L -2868, 2292, 7, -2829, 2331, 7, 153, 153, 153
L -2829, 2331, 7, -2857, 2361, 7, 153, 153, 153
L -2857, 2361, 7, -2906, 2359, 7, 153, 153, 153
L -2906, 2359, 7, -2945, 2397, 7, 153, 153, 153
L -2945, 2397, 7, -2909, 2434, 7, 153, 153, 153
L -2909, 2434, 7, -2923, 2447, 7, 153, 153, 153
L -2923, 2447, 7, -2968, 2402, 7, 153, 153, 153
L -2968, 2402, 7, -2960, 2392, 8, 153, 153, 153
L -2960, 2392, 8, -2963, 2388, 7, 153, 153, 153
L -2963, 2388, 7, -2959, 2380, 7, 153, 153, 153
L -2959, 2380, 7, -2947, 2389, 7, 153, 153, 153
L -2947, 2389, 7, -2910, 2354, 7, 153, 153, 153
L -2910, 2354, 7, -2909, 2342, 7, 153, 153, 153
L -2909, 2342, 7, -2869, 2343, 7, 153, 153, 153
L -2869, 2343, 7, -2856, 2330, 7, 153, 153, 153
L -2910, 2353, 78, -2861, 2353, 24, 153, 153, 153
L -2861, 2353, 24, -2839, 2332, 32, 153, 153, 153
L -2839, 2332, 32, -2874, 2297, 47, 153, 153, 153
L -2960, 2391, 84, -2889, 2463, 47, 153, 153, 153
L -2899, 2472, 78, -2900, 2475, 7, 153, 153, 153
L -2900, 2475, 7, -2896, 2479, 7, 153, 153, 153
L -2896, 2479, 7, -2880, 2464, 7, 153, 153, 153
L -2880, 2464, 7, -2897, 2446, 7, 153, 153, 153
L -2897, 2446, 7, -2911, 2460, 7, 153, 153, 153
L -2911, 2460, 7, -2899, 2472, 7, 153, 153, 153
L -2899, 2472, 78, -2939, 2432, 7, 153, 153, 153
L -2982, 2562, 78, -2970, 2550, 7, 153, 153, 153
L -2970, 2550, 7, -2974, 2544, 7, 153, 153, 153
L -2974, 2544, 7, -2990, 2561, 7, 153, 153, 153
L -2990, 2561, 7, -2949, 2604, 7, 153, 153, 153
L -2949, 2604, 7, -2962, 2616, 7, 153, 153, 153
L -2962, 2616, 7, -2952, 2643, 7, 153, 153, 153
L -2952, 2643, 7, -2969, 2666, 7, 153, 153, 153
L -2969, 2666, 7, -2953, 2684, 7, 153, 153, 153
L -2953, 2684, 7, -2949, 2680, 7, 153, 153, 153
L -2949, 2680, 7, -2960, 2667, 7, 153, 153, 153
L -2960, 2667, 7, -2944, 2642, 7, 153, 153, 153
L -2944, 2642, 7, -2954, 2620, 7, 153, 153, 153
L -2954, 2620, 7, -2940, 2605, 7, 153, 153, 153
L -2940, 2605, 7, -2982, 2562, 7, 153, 153, 153
L -2955, 2535, 78, -2957, 2536, 7, 153, 153, 153
L -2957, 2536, 7, -2961, 2534, 7, 153, 153, 153
L -2961, 2534, 7, -2946, 2517, 7, 153, 153, 153
L -2946, 2517, 7, -2929, 2534, 7, 153, 153, 153
L -2929, 2534, 7, -2942, 2547, 7, 153, 153, 153
L -2942, 2547, 7, -2955, 2535, 7, 153, 153, 153
L -2904, 2557, 78, -2866, 2596, 7, 153, 153, 153
L -2866, 2596, 7, -2869, 2600, 7, 153, 153, 153
L -2869, 2600, 7, -2873, 2598, 7, 153, 153, 153
L -2873, 2598, 7, -2881, 2607, 7, 153, 153, 153
L -2881, 2607, 7, -2930, 2558, 7, 153, 153, 153
L -2930, 2558, 7, -2916, 2546, 7, 153, 153, 153
L -2916, 2546, 7, -2904, 2557, 7, 153, 153, 153
L -2873, 2598, 78, -2945, 2525, 47, 153, 153, 153
L -2945, 2525, 47, -2957, 2537, 48, 153, 153, 153
L -2957, 2537, 48, -2955, 2535, 7, 153, 153, 153
L -2955, 2535, 7, -2930, 2558, 7, 153, 153, 153
L -2846, 2625, 81, -2857, 2613, 7, 153, 153, 153
L -2857, 2613, 7, -2854, 2608, 7, 153, 153, 153
L -2854, 2608, 7, -2838, 2624, 10, 153, 153, 153
L -2838, 2624, 10, -2924, 2712, 7, 153, 153, 153
L -2924, 2712, 7, -2941, 2695, 7, 153, 153, 153
L -2941, 2695, 7, -2937, 2691, 7, 153, 153, 153
L -2937, 2691, 7, -2925, 2702, 7, 153, 153, 153
L -2925, 2702, 7, -2846, 2625, 8, 153, 153, 153
L -3024, 2682, 78, -3023, 2675, 7, 153, 153, 153
L -3023, 2675, 7, -3007, 2675, 7, 153, 153, 153
L -3007, 2675, 7, -3006, 2697, 7, 153, 153, 153
L -3006, 2697, 7, -3070, 2697, 7, 153, 153, 153
L -3070, 2697, 7, -3070, 2677, 7, 153, 153, 153
L -3070, 2677, 7, -3063, 2675, 7, 153, 153, 153
L -3063, 2675, 7, -3061, 2690, 7, 153, 153, 153
L -3061, 2690, 7, -3059, 2690, 7, 153, 153, 153
L -3059, 2690, 7, -3059, 2684, 7, 153, 153, 153
L -3059, 2684, 7, -3024, 2682, 7, 153, 153, 153
L -3061, 2690, 78, -3015, 2690, 25, 153, 153, 153
L -3015, 2690, 25, -3015, 2644, 42, 153, 153, 153
