L 103, -629, -197, 103, -627, -197, 180, 180, 0
L 104, -644, -197, 103, -642, -197, 180, 180, 0
L 104, -659, -197, 104, -657, -197, 180, 180, 0
L 105, -689, -197, 105, -672, -197, 180, 180, 0
L 106, -704, -197, 106, -702, -197, 180, 180, 0
L 107, -734, -199, 106, -717, -198, 180, 180, 0
L 107, -749, -199, 107, -747, -199, 180, 180, 0
L 108, -763, -200, 108, -762, -200, 180, 180, 0
L 108, -778, -200, 108, -777, -200, 180, 180, 0
L 109, -792, -199, 108, -778, -200, 180, 180, 0
L 109, -794, -200, 109, -792, -199, 180, 180, 0
L 110, -807, -199, 109, -794, -200, 180, 180, 0
L 110, -818, -199, 110, -807, -199, 180, 180, 0
L 111, -819, -199, 110, -818, -199, 180, 180, 0
L 112, -822, -199, 111, -819, -199, 180, 180, 0
L 119, -835, -199, 112, -822, -199, 180, 180, 0
L 110, -822, -199, 119, -835, -199, 180, 180, 0
L 110, -803, -199, 110, -822, -199, 180, 180, 0
L 111, -800, -199, 110, -803, -199, 180, 180, 0
L 112, -795, -200, 111, -800, -199, 180, 180, 0
L 112, -794, -199, 112, -795, -200, 180, 180, 0
L 113, -792, -198, 112, -794, -199, 180, 180, 0
L 115, -787, -191, 113, -792, -198, 180, 180, 0
L 115, -786, -191, 115, -787, -191, 180, 180, 0
L 116, -813, -192, 115, -786, -191, 180, 180, 0
L 116, -815, -193, 116, -813, -192, 180, 180, 0
L 117, -816, -194, 116, -815, -193, 180, 180, 0
L 119, -817, -195, 117, -816, -194, 180, 180, 0
L 120, -816, -198, 119, -817, -195, 180, 180, 0
L 121, -815, -199, 120, -816, -198, 180, 180, 0
L 123, -814, -199, 121, -815, -199, 180, 180, 0
L 126, -812, -199, 123, -814, -199, 180, 180, 0
L 128, -811, -199, 126, -812, -199, 180, 180, 0
L 130, -811, -199, 128, -811, -199, 180, 180, 0
L 151, -809, -199, 130, -811, -199, 180, 180, 0
L 156, -808, -196, 151, -809, -199, 180, 180, 0
L 158, -808, -196, 156, -808, -196, 180, 180, 0
L 160, -808, -195, 158, -808, -196, 180, 180, 0
L 162, -809, -194, 160, -808, -195, 180, 180, 0
L 170, -813, -195, 162, -809, -194, 180, 180, 0
L 172, -814, -196, 170, -813, -195, 180, 180, 0
L 179, -813, -196, 172, -814, -196, 180, 180, 0
L 209, -810, -196, 179, -813, -196, 180, 180, 0
L 211, -810, -196, 209, -810, -196, 180, 180, 0
L 212, -811, -196, 211, -810, -196, 180, 180, 0
L 216, -813, -194, 212, -811, -196, 180, 180, 0
L 217, -815, -194, 216, -813, -194, 180, 180, 0
L 222, -820, -196, 217, -815, -194, 180, 180, 0
L 223, -821, -197, 222, -820, -196, 180, 180, 0
L 225, -822, -197, 223, -821, -197, 180, 180, 0
L 229, -827, -199, 225, -822, -197, 180, 180, 0
L 231, -828, -199, 229, -827, -199, 180, 180, 0
L 232, -829, -199, 231, -828, -199, 180, 180, 0
L 234, -830, -199, 232, -829, -199, 180, 180, 0
L 244, -836, -199, 234, -830, -199, 180, 180, 0
L 247, -837, -199, 244, -836, -199, 180, 180, 0
L 257, -840, -194, 247, -837, -199, 180, 180, 0
L 258, -840, -194, 257, -840, -194, 180, 180, 0
L 259, -844, -193, 258, -840, -194, 180, 180, 0
L 259, -846, -193, 259, -844, -193, 180, 180, 0
L 273, -864, -193, 259, -846, -193, 180, 180, 0
L 274, -866, -193, 273, -864, -193, 180, 180, 0
L 277, -872, -187, 274, -866, -193, 180, 180, 0
L 277, -873, -187, 277, -872, -187, 180, 180, 0
L 278, -875, -186, 277, -873, -187, 180, 180, 0
L 278, -881, -186, 278, -875, -186, 180, 180, 0
L 278, -892, -185, 278, -881, -186, 180, 180, 0
L 278, -894, -185, 278, -892, -185, 180, 180, 0
L 279, -896, -185, 278, -894, -185, 180, 180, 0
L 284, -908, -186, 279, -896, -185, 180, 180, 0
L 284, -910, -186, 284, -908, -186, 180, 180, 0
L 285, -912, -186, 284, -910, -186, 180, 180, 0
L 286, -919, -188, 285, -912, -186, 180, 180, 0
L 287, -921, -188, 286, -919, -188, 180, 180, 0
L 288, -924, -187, 287, -921, -188, 180, 180, 0
L 291, -939, -186, 288, -924, -187, 180, 180, 0
L 291, -942, -186, 291, -939, -186, 180, 180, 0
L 295, -952, -185, 291, -942, -186, 180, 180, 0
L 296, -955, -184, 295, -952, -185, 180, 180, 0
L 297, -961, -185, 296, -955, -184, 180, 180, 0
L 297, -963, -184, 297, -961, -185, 180, 180, 0
L 296, -964, -184, 297, -963, -184, 180, 180, 0
L 293, -971, -184, 296, -964, -184, 180, 180, 0
L 289, -979, -185, 293, -971, -184, 180, 180, 0
L 284, -987, -186, 289, -979, -185, 180, 180, 0
L 274, -1003, -190, 284, -987, -186, 180, 180, 0
L 273, -1004, -191, 274, -1003, -190, 180, 180, 0
L 272, -1006, -193, 273, -1004, -191, 180, 180, 0
L 272, -1007, -194, 272, -1006, -193, 180, 180, 0
L 271, -1009, -194, 272, -1007, -194, 180, 180, 0
L 270, -1020, -195, 271, -1009, -194, 180, 180, 0
L 271, -1026, -194, 270, -1020, -195, 180, 180, 0
L 270, -1028, -195, 271, -1026, -194, 180, 180, 0
L 270, -1029, -194, 270, -1028, -195, 180, 180, 0
L 269, -1031, -194, 270, -1029, -194, 180, 180, 0
L 268, -1032, -194, 269, -1031, -194, 180, 180, 0
L 266, -1035, -194, 268, -1032, -194, 180, 180, 0
L 264, -1036, -193, 266, -1035, -194, 180, 180, 0
L 243, -1052, -194, 264, -1036, -193, 180, 180, 0
L 239, -1054, -192, 243, -1052, -194, 180, 180, 0
L 237, -1054, -192, 239, -1054, -192, 180, 180, 0
L 235, -1055, -191, 237, -1054, -192, 180, 180, 0
L 225, -1055, -193, 235, -1055, -191, 180, 180, 0
L 217, -1055, -194, 225, -1055, -193, 180, 180, 0
L 215, -1055, -194, 217, -1055, -194, 180, 180, 0
L 200, -1051, -196, 215, -1055, -194, 180, 180, 0
L 199, -1050, -199, 200, -1051, -196, 180, 180, 0
L 198, -1053, -199, 199, -1050, -199, 180, 180, 0
L 198, -1055, -199, 198, -1053, -199, 180, 180, 0
L 198, -1096, -202, 198, -1055, -199, 180, 180, 0
L 198, -1098, -202, 198, -1096, -202, 180, 180, 0
L 192, -1106, -195, 198, -1098, -202, 180, 180, 0
L 191, -1107, -194, 192, -1106, -195, 180, 180, 0
L 191, -1109, -192, 191, -1107, -194, 180, 180, 0
L 190, -1113, -192, 191, -1109, -192, 180, 180, 0
L 190, -1115, -191, 190, -1113, -192, 180, 180, 0
L 189, -1117, -194, 190, -1115, -191, 180, 180, 0
L 188, -1118, -199, 189, -1117, -194, 180, 180, 0
L 181, -1114, -196, 188, -1118, -199, 180, 180, 0
L 179, -1113, -199, 181, -1114, -196, 180, 180, 0
L 178, -1112, -199, 179, -1113, -199, 180, 180, 0
L 173, -1110, -199, 178, -1112, -199, 180, 180, 0
L 171, -1109, -199, 173, -1110, -199, 180, 180, 0
L 170, -1107, -199, 171, -1109, -199, 180, 180, 0
L 177, -1107, -200, 170, -1107, -199, 180, 180, 0
L 178, -1107, -200, 177, -1107, -200, 180, 180, 0
L 181, -1101, -193, 178, -1107, -200, 180, 180, 0
L 182, -1100, -193, 181, -1101, -193, 180, 180, 0
L 182, -1057, -193, 182, -1100, -193, 180, 180, 0
L 182, -1053, -195, 182, -1057, -193, 180, 180, 0
L 181, -1052, -195, 182, -1053, -195, 180, 180, 0
L 179, -1051, -196, 181, -1052, -195, 180, 180, 0
L 178, -1050, -199, 179, -1051, -196, 180, 180, 0
L 176, -1049, -199, 178, -1050, -199, 180, 180, 0
L 162, -1044, -198, 176, -1049, -199, 180, 180, 0
L 152, -1042, -196, 162, -1044, -198, 180, 180, 0
L 150, -1042, -197, 152, -1042, -196, 180, 180, 0
L 137, -1043, -196, 150, -1042, -197, 180, 180, 0
L 131, -1044, -195, 137, -1043, -196, 180, 180, 0
L 121, -1046, -195, 131, -1044, -195, 180, 180, 0
L 120, -1046, -195, 121, -1046, -195, 180, 180, 0
L 110, -1047, -196, 120, -1046, -195, 180, 180, 0
L 108, -1047, -196, 110, -1047, -196, 180, 180, 0
L 107, -1047, -197, 108, -1047, -196, 180, 180, 0
L 105, -1046, -197, 107, -1047, -197, 180, 180, 0
L 96, -1043, -197, 105, -1046, -197, 180, 180, 0
L 94, -1042, -197, 96, -1043, -197, 180, 180, 0
L 84, -1040, -194, 94, -1042, -197, 180, 180, 0
L 82, -1040, -194, 84, -1040, -194, 180, 180, 0
L 81, -1038, -194, 82, -1040, -194, 180, 180, 0
L 80, -1037, -195, 81, -1038, -194, 180, 180, 0
L 80, -1035, -196, 80, -1037, -195, 180, 180, 0
L 79, -1022, -197, 80, -1035, -196, 180, 180, 0
L 79, -1020, -197, 79, -1022, -197, 180, 180, 0
L 78, -1018, -196, 79, -1020, -197, 180, 180, 0
L 75, -1010, -193, 78, -1018, -196, 180, 180, 0
L 74, -1009, -193, 75, -1010, -193, 180, 180, 0
L 72, -1005, -193, 74, -1009, -193, 180, 180, 0
L 71, -1004, -194, 72, -1005, -193, 180, 180, 0
L 70, -1002, -194, 71, -1004, -194, 180, 180, 0
L 63, -993, -193, 70, -1002, -194, 180, 180, 0
L 60, -990, -194, 63, -993, -193, 180, 180, 0
L 59, -987, -194, 60, -990, -194, 180, 180, 0
L 54, -975, -195, 59, -987, -194, 180, 180, 0
L 54, -967, -199, 54, -975, -195, 180, 180, 0
L 55, -965, -199, 54, -967, -199, 180, 180, 0
L 55, -964, -199, 55, -965, -199, 180, 180, 0
L 63, -952, -199, 55, -964, -199, 180, 180, 0
L 63, -950, -199, 63, -952, -199, 180, 180, 0
L 64, -948, -199, 63, -950, -199, 180, 180, 0
L 64, -947, -199, 64, -948, -199, 180, 180, 0
L 65, -932, -199, 64, -947, -199, 180, 180, 0
L 63, -928, -199, 65, -932, -199, 180, 180, 0
L 62, -923, -199, 63, -928, -199, 180, 180, 0
L 60, -922, -199, 62, -923, -199, 180, 180, 0
L 59, -921, -199, 60, -922, -199, 180, 180, 0
L 58, -918, -199, 59, -921, -199, 180, 180, 0
L 55, -909, -198, 58, -918, -199, 180, 180, 0
L 55, -907, -197, 55, -909, -198, 180, 180, 0
L 54, -905, -197, 55, -907, -197, 180, 180, 0
L 53, -902, -196, 54, -905, -197, 180, 180, 0
L 53, -900, -195, 53, -902, -196, 180, 180, 0
L 52, -898, -195, 53, -900, -195, 180, 180, 0
L 52, -896, -194, 52, -898, -195, 180, 180, 0
L 52, -894, -194, 52, -896, -194, 180, 180, 0
L 51, -888, -192, 52, -894, -194, 180, 180, 0
L 52, -886, -191, 51, -888, -192, 180, 180, 0
L 52, -882, -190, 52, -886, -191, 180, 180, 0
L 52, -880, -189, 52, -882, -190, 180, 180, 0
L 53, -877, -193, 52, -880, -189, 180, 180, 0
L 53, -875, -196, 53, -877, -193, 180, 180, 0
L 53, -872, -198, 53, -875, -196, 180, 180, 0
L 54, -870, -198, 53, -872, -198, 180, 180, 0
L 54, -869, -197, 54, -870, -198, 180, 180, 0
L 55, -867, -196, 54, -869, -197, 180, 180, 0
L 55, -865, -196, 55, -867, -196, 180, 180, 0
L 56, -863, -195, 55, -865, -196, 180, 180, 0
L 61, -851, -187, 56, -863, -195, 180, 180, 0
L 62, -847, -187, 61, -851, -187, 180, 180, 0
L 63, -845, -187, 62, -847, -187, 180, 180, 0
L 64, -843, -189, 63, -845, -187, 180, 180, 0
L 64, -837, -190, 64, -843, -189, 180, 180, 0
L 64, -836, -190, 64, -837, -190, 180, 180, 0
L 63, -830, -188, 64, -836, -190, 180, 180, 0
L 63, -828, -189, 63, -830, -188, 180, 180, 0
L 64, -827, -192, 63, -828, -189, 180, 180, 0
L 65, -825, -193, 64, -827, -192, 180, 180, 0
L 66, -824, -194, 65, -825, -193, 180, 180, 0
L 69, -820, -194, 66, -824, -194, 180, 180, 0
L 71, -819, -194, 69, -820, -194, 180, 180, 0
L 72, -818, -194, 71, -819, -194, 180, 180, 0
L 78, -816, -195, 72, -818, -194, 180, 180, 0
L 80, -816, -196, 78, -816, -195, 180, 180, 0
L 82, -816, -196, 80, -816, -196, 180, 180, 0
L 84, -816, -197, 82, -816, -196, 180, 180, 0
L 95, -818, -196, 84, -816, -197, 180, 180, 0
L 97, -818, -195, 95, -818, -196, 180, 180, 0
L 99, -818, -195, 97, -818, -195, 180, 180, 0
L 100, -817, -199, 99, -818, -195, 180, 180, 0
L 101, -800, -200, 100, -817, -199, 180, 180, 0
L -67, -535, -201, -96, -535, -201, 180, 180, 0
L -66, -534, -201, -67, -535, -201, 180, 180, 0
L -65, -527, -199, -66, -534, -201, 180, 180, 0
L -65, -525, -198, -65, -527, -199, 180, 180, 0
L -33, -523, -197, -65, -525, -198, 180, 180, 0
L -21, -522, -197, -33, -523, -197, 180, 180, 0
L -12, -521, -196, -21, -522, -197, 180, 180, 0
L -2, -521, -195, -12, -521, -196, 180, 180, 0
L 1, -521, -195, -2, -521, -195, 180, 180, 0
L 20, -522, -196, 1, -521, -195, 180, 180, 0
L 28, -522, -196, 20, -522, -196, 180, 180, 0
L 48, -521, -196, 28, -522, -196, 180, 180, 0
L 51, -521, -196, 48, -521, -196, 180, 180, 0
L 60, -525, -196, 51, -521, -196, 180, 180, 0
L 62, -527, -196, 60, -525, -196, 180, 180, 0
L 64, -528, -197, 62, -527, -196, 180, 180, 0
L 65, -530, -197, 64, -528, -197, 180, 180, 0
L 72, -539, -198, 65, -530, -197, 180, 180, 0
L 80, -546, -197, 72, -539, -198, 180, 180, 0
L 81, -547, -197, 80, -546, -197, 180, 180, 0
L 83, -548, -197, 81, -547, -197, 180, 180, 0
L 85, -548, -197, 83, -548, -197, 180, 180, 0
L 95, -544, -196, 85, -548, -197, 180, 180, 0
L 97, -543, -196, 95, -544, -196, 180, 180, 0
L 98, -541, -196, 97, -543, -196, 180, 180, 0
L 98, -539, -196, 98, -541, -196, 180, 180, 0
L 102, -538, -196, 98, -539, -196, 180, 180, 0
L 112, -548, -196, 102, -538, -196, 180, 180, 0
L 116, -556, -196, 112, -548, -196, 180, 180, 0
L 117, -557, -196, 116, -556, -196, 180, 180, 0
L 117, -565, -196, 117, -557, -196, 180, 180, 0
L 115, -573, -196, 117, -565, -196, 180, 180, 0
L 115, -587, -196, 115, -573, -196, 180, 180, 0
L 116, -589, -196, 115, -587, -196, 180, 180, 0
L 116, -590, -194, 116, -589, -196, 180, 180, 0
L 117, -592, -192, 116, -590, -194, 180, 180, 0
L 122, -601, -194, 117, -592, -192, 180, 180, 0
L 123, -602, -196, 122, -601, -194, 180, 180, 0
L 124, -604, -195, 123, -602, -196, 180, 180, 0
L 124, -606, -195, 124, -604, -195, 180, 180, 0
L 125, -625, -195, 124, -606, -195, 180, 180, 0
L 124, -636, -195, 125, -625, -195, 180, 180, 0
L 118, -663, -196, 124, -636, -195, 180, 180, 0
L 118, -679, -196, 118, -663, -196, 180, 180, 0
L 115, -690, -196, 118, -679, -196, 180, 180, 0
L 114, -694, -197, 115, -690, -196, 180, 180, 0
L 113, -706, -197, 114, -694, -197, 180, 180, 0
L 114, -708, -197, 113, -706, -197, 180, 180, 0
L 114, -710, -197, 114, -708, -197, 180, 180, 0
L 116, -717, -197, 115, -712, -197, 180, 180, 0
L 117, -720, -197, 116, -717, -197, 180, 180, 0
L 118, -722, -197, 117, -720, -197, 180, 180, 0
L 126, -741, -197, 118, -722, -197, 180, 180, 0
L 128, -746, -195, 126, -741, -197, 180, 180, 0
L 133, -755, -191, 128, -746, -195, 180, 180, 0
L 134, -757, -189, 133, -755, -191, 180, 180, 0
L 134, -758, -187, 134, -757, -189, 180, 180, 0
L 135, -760, -188, 134, -758, -187, 180, 180, 0
L 134, -762, -191, 135, -760, -188, 180, 180, 0
L 133, -763, -192, 134, -762, -191, 180, 180, 0
L 131, -764, -193, 133, -763, -192, 180, 180, 0
L 130, -765, -195, 131, -764, -193, 180, 180, 0
L 118, -769, -200, 130, -765, -195, 180, 180, 0
L 116, -769, -200, 118, -769, -200, 180, 180, 0
L 114, -770, -200, 116, -769, -200, 180, 180, 0
L 114, -800, -200, 114, -770, -200, 180, 180, 0
L 101, -772, -200, 101, -796, -200, 180, 180, 0
L 99, -770, -200, 101, -772, -200, 180, 180, 0
L 84, -769, -193, 99, -770, -200, 180, 180, 0
L 82, -769, -193, 84, -769, -193, 180, 180, 0
L 82, -756, -193, 82, -769, -193, 180, 180, 0
L 82, -750, -194, 82, -756, -193, 180, 180, 0
L 83, -745, -194, 82, -750, -194, 180, 180, 0
L 86, -728, -196, 83, -745, -194, 180, 180, 0
L 86, -727, -197, 86, -728, -196, 180, 180, 0
L 87, -723, -196, 86, -727, -197, 180, 180, 0
L 87, -717, -195, 87, -723, -196, 180, 180, 0
L 88, -704, -194, 87, -717, -195, 180, 180, 0
L 87, -703, -194, 88, -704, -194, 180, 180, 0
L 86, -701, -194, 87, -703, -194, 180, 180, 0
L 86, -659, -194, 86, -701, -194, 180, 180, 0
L 82, -628, -192, 86, -659, -194, 180, 180, 0
L 81, -596, -192, 82, -628, -192, 180, 180, 0
L 80, -582, -186, 81, -596, -192, 180, 180, 0
L 80, -578, -186, 80, -582, -186, 180, 180, 0
L 79, -577, -187, 80, -578, -186, 180, 180, 0
L 78, -576, -187, 79, -577, -187, 180, 180, 0
L 69, -567, -189, 78, -576, -187, 180, 180, 0
L 68, -566, -189, 69, -567, -189, 180, 180, 0
L 63, -563, -189, 68, -566, -189, 180, 180, 0
L 49, -564, -194, 63, -563, -189, 180, 180, 0
L 39, -565, -194, 49, -564, -194, 180, 180, 0
L 36, -564, -194, 39, -565, -194, 180, 180, 0
L 33, -564, -194, 36, -564, -194, 180, 180, 0
L 32, -563, -194, 33, -564, -194, 180, 180, 0
L 30, -562, -195, 32, -563, -194, 180, 180, 0
L 29, -561, -195, 30, -562, -195, 180, 180, 0
L 18, -551, -198, 29, -561, -195, 180, 180, 0
L 16, -550, -198, 18, -551, -198, 180, 180, 0
L 15, -549, -198, 16, -550, -198, 180, 180, 0
L -1, -549, -198, 5, -549, -198, 180, 180, 0
L -2, -550, -198, -1, -549, -198, 180, 180, 0
L -14, -551, -198, -2, -550, -198, 180, 180, 0
L -30, -553, -198, -14, -551, -198, 180, 180, 0
L -37, -551, -199, -30, -553, -198, 180, 180, 0
L -48, -553, -198, -37, -551, -199, 180, 180, 0
L -46, -553, -198, -48, -553, -198, 180, 180, 0
L -48, -554, -198, -46, -553, -198, 180, 180, 0
L -49, -555, -198, -48, -554, -198, 180, 180, 0
L -51, -556, -198, -49, -555, -198, 180, 180, 0
L -52, -557, -198, -51, -556, -198, 180, 180, 0
L -62, -559, -198, -52, -557, -198, 180, 180, 0
L -63, -554, -200, -62, -559, -198, 180, 180, 0
L -64, -552, -200, -63, -554, -200, 180, 180, 0
L -64, -551, -201, -64, -552, -200, 180, 180, 0
L -67, -548, -201, -64, -551, -201, 180, 180, 0
L -95, -548, -200, -67, -548, -201, 180, 180, 0
L -395, -385, -184, -394, -355, -185, 180, 180, 0
L -393, -391, -184, -395, -385, -184, 180, 180, 0
L -391, -400, -185, -393, -391, -184, 180, 180, 0
L -390, -407, -185, -391, -400, -185, 180, 180, 0
L -389, -409, -185, -390, -407, -185, 180, 180, 0
L -382, -424, -186, -389, -409, -185, 180, 180, 0
L -383, -435, -186, -382, -424, -186, 180, 180, 0
L -384, -437, -185, -383, -435, -186, 180, 180, 0
L -385, -439, -185, -384, -437, -185, 180, 180, 0
L -385, -441, -185, -385, -439, -185, 180, 180, 0
L -389, -465, -185, -385, -441, -185, 180, 180, 0
L -389, -466, -185, -389, -465, -185, 180, 180, 0
L -390, -468, -182, -389, -466, -185, 180, 180, 0
L -392, -477, -169, -390, -468, -182, 180, 180, 0
L -393, -479, -168, -392, -477, -169, 180, 180, 0
L -393, -481, -168, -393, -479, -168, 180, 180, 0
L -393, -483, -167, -393, -481, -168, 180, 180, 0
L -394, -486, -167, -393, -483, -167, 180, 180, 0
L -394, -487, -166, -394, -486, -167, 180, 180, 0
L -395, -502, -166, -394, -487, -166, 180, 180, 0
L -394, -504, -166, -395, -502, -166, 180, 180, 0
L -394, -512, -169, -394, -504, -166, 180, 180, 0
L -394, -514, -169, -394, -512, -169, 180, 180, 0
L -395, -517, -171, -394, -514, -169, 180, 180, 0
L -395, -518, -175, -395, -517, -171, 180, 180, 0
L -400, -522, -180, -395, -518, -175, 180, 180, 0
L -401, -523, -182, -400, -522, -180, 180, 180, 0
L -403, -523, -181, -401, -523, -182, 180, 180, 0
L -405, -522, -181, -403, -523, -181, 180, 180, 0
L -406, -523, -180, -405, -522, -181, 180, 180, 0
L -408, -524, -180, -406, -523, -180, 180, 180, 0
L -409, -525, -178, -408, -524, -180, 180, 180, 0
L -411, -525, -177, -409, -525, -178, 180, 180, 0
L -413, -526, -177, -411, -525, -177, 180, 180, 0
L -416, -525, -177, -413, -526, -177, 180, 180, 0
L -423, -523, -183, -416, -525, -177, 180, 180, 0
L -425, -523, -183, -423, -523, -183, 180, 180, 0
L -426, -522, -183, -425, -523, -183, 180, 180, 0
L -427, -520, -182, -426, -522, -183, 180, 180, 0
L -429, -519, -182, -427, -520, -182, 180, 180, 0
L -435, -517, -181, -429, -519, -182, 180, 180, 0
L -441, -516, -178, -435, -517, -181, 180, 180, 0
L -444, -516, -176, -441, -516, -178, 180, 180, 0
L -447, -516, -176, -444, -516, -176, 180, 180, 0
L -448, -516, -177, -447, -516, -176, 180, 180, 0
L -452, -516, -179, -448, -516, -177, 180, 180, 0
L -454, -517, -180, -452, -516, -179, 180, 180, 0
L -456, -517, -181, -454, -517, -180, 180, 180, 0
L -467, -520, -183, -456, -517, -181, 180, 180, 0
L -455, -544, -189, -456, -544, -189, 180, 180, 0
L -445, -543, -188, -455, -544, -189, 180, 180, 0
L -440, -542, -188, -445, -543, -188, 180, 180, 0
L -431, -542, -187, -440, -542, -188, 180, 180, 0
L -427, -542, -187, -431, -542, -187, 180, 180, 0
L -426, -544, -187, -427, -542, -187, 180, 180, 0
L -424, -549, -187, -426, -544, -187, 180, 180, 0
L -422, -552, -187, -424, -549, -187, 180, 180, 0
L -421, -556, -186, -422, -552, -187, 180, 180, 0
L -421, -557, -186, -421, -556, -186, 180, 180, 0
L -404, -557, -187, -421, -557, -186, 180, 180, 0
L -393, -557, -187, -404, -557, -187, 180, 180, 0
L -391, -558, -187, -393, -557, -187, 180, 180, 0
L -391, -580, -182, -391, -558, -187, 180, 180, 0
L -391, -581, -182, -391, -580, -182, 180, 180, 0
L -389, -584, -183, -391, -581, -182, 180, 180, 0
L -388, -586, -184, -389, -584, -183, 180, 180, 0
L -388, -587, -185, -388, -586, -184, 180, 180, 0
L -393, -601, -185, -388, -587, -185, 180, 180, 0
L -394, -604, -183, -393, -601, -185, 180, 180, 0
L -394, -605, -182, -394, -604, -183, 180, 180, 0
L -395, -618, -182, -394, -605, -182, 180, 180, 0
L -394, -624, -183, -395, -618, -182, 180, 180, 0
L -393, -635, -184, -394, -624, -183, 180, 180, 0
L -395, -649, -182, -393, -635, -184, 180, 180, 0
L -395, -657, -181, -395, -649, -182, 180, 180, 0
L -395, -671, -182, -395, -657, -181, 180, 180, 0
L -395, -672, -182, -395, -671, -182, 180, 180, 0
L -395, -676, -181, -395, -672, -182, 180, 180, 0
L -395, -678, -180, -395, -676, -181, 180, 180, 0
L -396, -682, -179, -395, -678, -180, 180, 180, 0
L -398, -695, -180, -396, -682, -179, 180, 180, 0
L -399, -699, -181, -398, -695, -180, 180, 180, 0
L -399, -707, -181, -399, -699, -181, 180, 180, 0
L -400, -712, -179, -399, -707, -181, 180, 180, 0
L -400, -714, -179, -400, -712, -179, 180, 180, 0
L -400, -718, -177, -400, -714, -179, 180, 180, 0
L -401, -720, -176, -400, -718, -177, 180, 180, 0
L -401, -732, -175, -401, -720, -176, 180, 180, 0
L -401, -733, -176, -401, -732, -175, 180, 180, 0
L -400, -735, -179, -401, -733, -176, 180, 180, 0
L -400, -736, -180, -400, -735, -179, 180, 180, 0
L -399, -738, -181, -400, -736, -180, 180, 180, 0
L -397, -739, -182, -399, -738, -181, 180, 180, 0
L -396, -740, -183, -397, -739, -182, 180, 180, 0
L -395, -741, -185, -396, -740, -183, 180, 180, 0
L -393, -742, -186, -395, -741, -185, 180, 180, 0
L -391, -742, -186, -393, -742, -186, 180, 180, 0
L -381, -742, -190, -391, -742, -186, 180, 180, 0
L -379, -742, -190, -381, -742, -190, 180, 180, 0
L -378, -744, -190, -379, -742, -190, 180, 180, 0
L -378, -753, -190, -378, -744, -190, 180, 180, 0
L -365, -747, -190, -365, -751, -190, 180, 180, 0
L -363, -743, -190, -365, -747, -190, 180, 180, 0
L -351, -743, -186, -363, -743, -190, 180, 180, 0
L -350, -743, -184, -351, -743, -186, 180, 180, 0
L -349, -740, -184, -350, -743, -184, 180, 180, 0
L -348, -719, -183, -349, -740, -184, 180, 180, 0
L -347, -647, -182, -348, -719, -183, 180, 180, 0
L -348, -629, -182, -347, -647, -182, 180, 180, 0
L -349, -619, -182, -348, -629, -182, 180, 180, 0
L -351, -596, -183, -349, -619, -182, 180, 180, 0
L -352, -592, -182, -351, -596, -183, 180, 180, 0
L -352, -591, -180, -352, -592, -182, 180, 180, 0
L -353, -587, -176, -352, -591, -180, 180, 180, 0
L -353, -585, -175, -353, -587, -176, 180, 180, 0
L -353, -579, -175, -353, -585, -175, 180, 180, 0
L -350, -575, -171, -351, -577, -171, 180, 180, 0
L -337, -562, -181, -350, -575, -171, 180, 180, 0
L -336, -560, -181, -337, -562, -181, 180, 180, 0
L -316, -562, -184, -336, -560, -181, 180, 180, 0
L -306, -563, -184, -316, -562, -184, 180, 180, 0
L -292, -562, -184, -306, -563, -184, 180, 180, 0
L -282, -561, -187, -292, -562, -184, 180, 180, 0
L -269, -561, -187, -282, -561, -187, 180, 180, 0
L -267, -562, -187, -269, -561, -187, 180, 180, 0
L -266, -562, -187, -267, -562, -187, 180, 180, 0
L -264, -562, -186, -266, -562, -187, 180, 180, 0
L -253, -566, -183, -264, -562, -186, 180, 180, 0
L -252, -567, -183, -253, -566, -183, 180, 180, 0
L -251, -567, -183, -252, -567, -183, 180, 180, 0
L -250, -565, -184, -251, -567, -183, 180, 180, 0
L -249, -563, -186, -250, -565, -184, 180, 180, 0
L -245, -554, -188, -249, -563, -186, 180, 180, 0
L -245, -553, -188, -245, -554, -188, 180, 180, 0
L -236, -550, -181, -245, -553, -188, 180, 180, 0
L -217, -550, -181, -236, -550, -181, 180, 180, 0
L -215, -549, -181, -217, -550, -181, 180, 180, 0
L -205, -549, -181, -215, -549, -181, 180, 180, 0
L -189, -550, -190, -205, -549, -181, 180, 180, 0
L -188, -550, -190, -189, -550, -190, 180, 180, 0
L -194, -554, -187, -188, -550, -190, 180, 180, 0
L -196, -554, -190, -194, -554, -187, 180, 180, 0
L -197, -555, -190, -196, -554, -190, 180, 180, 0
L -199, -555, -190, -197, -555, -190, 180, 180, 0
L -200, -557, -190, -199, -555, -190, 180, 180, 0
L -196, -557, -190, -200, -557, -190, 180, 180, 0
L -114, -557, -201, -196, -557, -190, 180, 180, 0
L -116, -557, -201, -114, -557, -201, 180, 180, 0
L -120, -556, -201, -116, -557, -201, 180, 180, 0
L -122, -555, -201, -120, -556, -201, 180, 180, 0
L -124, -553, -201, -122, -555, -201, 180, 180, 0
L -120, -550, -198, -124, -553, -201, 180, 180, 0
L -119, -550, -198, -120, -550, -198, 180, 180, 0
L -117, -549, -201, -119, -550, -198, 180, 180, 0
L -115, -548, -201, -117, -549, -201, 180, 180, 0
L -76, -548, -201, -115, -548, -201, 180, 180, 0
L -120, -535, -201, -78, -535, -201, 180, 180, 0
