L -88, -1338, -296, -90, -1327, -296, 255, 0, 0
L -90, -1327, -296, -88, -1300, -294, 255, 0, 0
L -88, -1300, -294, -88, -1285, -291, 255, 0, 0
L -88, -1285, -291, -90, -1252, -299, 255, 0, 0
L -90, -1252, -299, -91, -1236, -300, 255, 0, 0
L -91, -1236, -300, -92, -1227, -300, 255, 0, 0
L -92, -1227, -300, -96, -1210, -300, 255, 0, 0
L -96, -1210, -300, -107, -1174, -291, 255, 0, 0
L -107, -1174, -291, -109, -1170, -290, 255, 0, 0
L -109, -1170, -290, -123, -1144, -283, 255, 0, 0
L -123, -1144, -283, -132, -1137, -283, 255, 0, 0
L -132, -1137, -283, -141, -1124, -279, 255, 0, 0
L -141, -1124, -279, -147, -1118, -276, 255, 0, 0
L -147, -1118, -276, -137, -1109, -252, 255, 0, 0
L -137, -1109, -252, -129, -1100, -229, 255, 0, 0
L -129, -1100, -229, -122, -1095, -217, 255, 0, 0
L -122, -1095, -217, -120, -1092, -212, 255, 0, 0
L -120, -1092, -212, -96, -1067, -182, 255, 0, 0
L -96, -1067, -182, -97, -1063, -181, 255, 0, 0
L -97, -1063, -181, -101, -1044, -179, 255, 0, 0
L -101, -1044, -179, -102, -1039, -179, 255, 0, 0
L -102, -1039, -179, -99, -1011, -186, 255, 0, 0
L -99, -1011, -186, -87, -995, -187, 255, 0, 0
L -87, -995, -187, -73, -980, -181, 255, 0, 0
L -73, -980, -181, -63, -961, -184, 255, 0, 0
L -63, -961, -184, -57, -951, -184, 255, 0, 0
L -57, -951, -184, -40, -918, -181, 255, 0, 0
L -40, -918, -181, -37, -894, -182, 255, 0, 0
L -37, -894, -182, -26, -871, -183, 255, 0, 0
L -26, -871, -183, -17, -864, -181, 255, 0, 0
L -17, -864, -181, -10, -850, -180, 255, 0, 0
L -10, -850, -180, 1, -821, -181, 255, 0, 0
L 1, -821, -181, 6, -812, -181, 255, 0, 0
L 6, -812, -181, 15, -790, -179, 255, 0, 0
L 15, -790, -179, 29, -764, -179, 255, 0, 0
L 29, -764, -179, 34, -755, -178, 255, 0, 0
L 34, -755, -178, 41, -742, -179, 255, 0, 0
L 41, -742, -179, 47, -726, -179, 255, 0, 0
L 47, -726, -179, 50, -713, -179, 255, 0, 0
L 50, -713, -179, 52, -693, -178, 255, 0, 0
L 52, -693, -178, 52, -680, -176, 255, 0, 0
L 52, -680, -176, 55, -639, -180, 255, 0, 0
L 55, -639, -180, 51, -619, -176, 255, 0, 0
L 51, -619, -176, 33, -582, -174, 255, 0, 0
L 33, -582, -174, 51, -533, -179, 255, 0, 0
L 51, -533, -179, 59, -510, -180, 255, 0, 0
L 59, -510, -180, 63, -493, -180, 255, 0, 0
L 63, -493, -180, 68, -464, -179, 255, 0, 0
L 68, -464, -179, 75, -445, -178, 255, 0, 0
L 75, -445, -178, 82, -426, -179, 255, 0, 0
L 82, -426, -179, 89, -366, -181, 255, 0, 0
L 89, -366, -181, 93, -336, -180, 255, 0, 0
L 93, -336, -180, 96, -306, -164, 255, 0, 0
L 96, -306, -164, 96, -270, -145, 255, 0, 0
L 96, -270, -145, 92, -240, -132, 255, 0, 0
L 92, -240, -132, 88, -216, -114, 255, 0, 0
L 88, -216, -114, 87, -206, -108, 255, 0, 0
L 87, -206, -108, 88, -186, -97, 255, 0, 0
L 88, -186, -97, 87, -185, -98, 255, 0, 0
L 87, -185, -98, 62, -160, -74, 255, 0, 0
L -174, -1301, -3005, -162, -1300, -298, 153, 153, 153
L -162, -1300, -298, -143, -1303, -298, 153, 153, 153
L -143, -1303, -298, -142, -1303, -297, 153, 153, 153
L -142, -1303, -297, -126, -1305, -296, 153, 153, 153
L -126, -1305, -296, -120, -1309, -295, 153, 153, 153
L -120, -1309, -295, -116, -1313, -296, 153, 153, 153
L -116, -1313, -296, -112, -1330, -293, 153, 153, 153
L -112, -1330, -293, -115, -1362, -290, 153, 153, 153
L -115, -1362, -290, -114, -1367, -293, 153, 153, 153
L -114, -1367, -293, -113, -1379, -291, 153, 153, 153
L -113, -1379, -291, -116, -1397, -293, 153, 153, 153
L -116, -1397, -293, -116, -1400, -291, 153, 153, 153
L -116, -1400, -291, -151, -1407, -293, 153, 153, 153
L -151, -1407, -293, -157, -1408, -293, 153, 153, 153
L -157, -1408, -293, -169, -1400, -295, 153, 153, 153
L -169, -1400, -295, -172, -1392, -294, 153, 153, 153
L -172, -1392, -294, -181, -1378, -296, 153, 153, 153
L -181, -1378, -296, -190, -1369, -297, 153, 153, 153
L -190, -1369, -297, -191, -1359, -297, 153, 153, 153
L -191, -1359, -297, -193, -1354, -296, 153, 153, 153
L -193, -1354, -296, -188, -1327, -299, 153, 153, 153
L -188, -1327, -299, -188, -1319, -298, 153, 153, 153
L -188, -1319, -298, -179, -1305, -298, 153, 153, 153
L -179, -1305, -298, -160, -1300, -298, 153, 153, 153
L -209, -1329, -2994, -210, -1343, -299, 153, 153, 153
L -210, -1343, -299, -208, -1351, -298, 153, 153, 153
L -208, -1351, -298, -204, -1366, -298, 153, 153, 153
L -204, -1366, -298, -205, -1380, -296, 153, 153, 153
L -205, -1380, -296, -203, -1402, -294, 153, 153, 153
L -203, -1402, -294, -206, -1425, -295, 153, 153, 153
L -206, -1425, -295, -212, -1460, -294, 153, 153, 153
L -212, -1460, -294, -217, -1477, -293, 153, 153, 153
L -217, -1477, -293, -231, -1500, -288, 153, 153, 153
L -231, -1500, -288, -241, -1516, -294, 153, 153, 153
L -241, -1516, -294, -250, -1525, -294, 153, 153, 153
L -250, -1525, -294, -277, -1553, -296, 153, 153, 153
L -277, -1553, -296, -289, -1564, -294, 153, 153, 153
L -289, -1564, -294, -300, -1581, -293, 153, 153, 153
L -300, -1581, -293, -318, -1596, -294, 153, 153, 153
L -318, -1596, -294, -358, -1606, -295, 153, 153, 153
L -358, -1606, -295, -373, -1606, -297, 153, 153, 153
L -373, -1606, -297, -404, -1610, -297, 153, 153, 153
L -404, -1610, -297, -428, -1610, -303, 153, 153, 153
L -428, -1610, -303, -458, -1600, -295, 153, 153, 153
L -458, -1600, -295, -474, -1593, -296, 153, 153, 153
L -474, -1593, -296, -486, -1588, -295, 153, 153, 153
L -486, -1588, -295, -510, -1575, -295, 153, 153, 153
L -510, -1575, -295, -519, -1570, -296, 153, 153, 153
L -519, -1570, -296, -544, -1545, -294, 153, 153, 153
L -544, -1545, -294, -559, -1533, -295, 153, 153, 153
L -559, -1533, -295, -568, -1521, -296, 153, 153, 153
L -568, -1521, -296, -579, -1496, -297, 153, 153, 153
L -579, -1496, -297, -580, -1492, -296, 153, 153, 153
L -580, -1492, -296, -587, -1466, -298, 153, 153, 153
L -587, -1466, -298, -588, -1462, -299, 153, 153, 153
L -588, -1462, -299, -592, -1427, -299, 153, 153, 153
L -592, -1427, -299, -588, -1407, -297, 153, 153, 153
L -588, -1407, -297, -584, -1390, -300, 153, 153, 153
L -584, -1390, -300, -577, -1375, -300, 153, 153, 153
L -577, -1375, -300, -558, -1346, -300, 153, 153, 153
L -558, -1346, -300, -540, -1330, -300, 153, 153, 153
L -540, -1330, -300, -515, -1323, -304, 153, 153, 153
L -515, -1323, -304, -487, -1318, -299, 153, 153, 153
L -487, -1318, -299, -480, -1317, -300, 153, 153, 153
L -480, -1317, -300, -463, -1316, -302, 153, 153, 153
L -463, -1316, -302, -442, -1320, -302, 153, 153, 153
L -442, -1320, -302, -427, -1324, -303, 153, 153, 153
L -427, -1324, -303, -417, -1331, -302, 153, 153, 153
L -417, -1331, -302, -400, -1330, -303, 153, 153, 153
L -400, -1330, -303, -381, -1310, -303, 153, 153, 153
L -381, -1310, -303, -373, -1299, -302, 153, 153, 153
L -373, -1299, -302, -380, -1285, -303, 153, 153, 153
L -380, -1285, -303, -370, -1258, -304, 153, 153, 153
L -370, -1258, -304, -365, -1247, -305, 153, 153, 153
L -365, -1247, -305, -342, -1217, -307, 153, 153, 153
L -342, -1217, -307, -306, -1208, -303, 153, 153, 153
L -306, -1208, -303, -301, -1208, -303, 153, 153, 153
L -301, -1208, -303, -287, -1211, -304, 153, 153, 153
L -287, -1211, -304, -268, -1221, -303, 153, 153, 153
L -268, -1221, -303, -264, -1225, -304, 153, 153, 153
L -264, -1225, -304, -249, -1267, -303, 153, 153, 153
L -249, -1267, -303, -246, -1271, -303, 153, 153, 153
L -246, -1271, -303, -227, -1306, -301, 153, 153, 153
L -227, -1306, -301, -223, -1315, -298, 153, 153, 153
L -223, -1315, -298, -210, -1330, -298, 153, 153, 153
L -249, -1580, -2913, -240, -1570, -292, 153, 153, 153
L -240, -1570, -292, -221, -1560, -291, 153, 153, 153
L -221, -1560, -291, -212, -1544, -290, 153, 153, 153
L -212, -1544, -290, -207, -1525, -291, 153, 153, 153
L -207, -1525, -291, -208, -1521, -291, 153, 153, 153
L -208, -1521, -291, -198, -1509, -291, 153, 153, 153
L -198, -1509, -291, -183, -1514, -291, 153, 153, 153
L -183, -1514, -291, -169, -1518, -287, 153, 153, 153
L -169, -1518, -287, -159, -1523, -285, 153, 153, 153
L -159, -1523, -285, -158, -1524, -285, 153, 153, 153
L -158, -1524, -285, -148, -1538, -288, 153, 153, 153
L -148, -1538, -288, -153, -1561, -284, 153, 153, 153
L -153, -1561, -284, -163, -1576, -286, 153, 153, 153
L -163, -1576, -286, -163, -1587, -286, 153, 153, 153
L -163, -1587, -286, -154, -1593, -287, 153, 153, 153
L -154, -1593, -287, -157, -1607, -282, 153, 153, 153
L -157, -1607, -282, -155, -1616, -286, 153, 153, 153
L -155, -1616, -286, -157, -1620, -282, 153, 153, 153
L -157, -1620, -282, -175, -1639, -285, 153, 153, 153
L -175, -1639, -285, -181, -1648, -285, 153, 153, 153
L -181, -1648, -285, -191, -1653, -284, 153, 153, 153
L -191, -1653, -284, -221, -1670, -288, 153, 153, 153
L -221, -1670, -288, -234, -1659, -288, 153, 153, 153
L -234, -1659, -288, -234, -1655, -287, 153, 153, 153
L -234, -1655, -287, -239, -1651, -286, 153, 153, 153
L -239, -1651, -286, -245, -1643, -289, 153, 153, 153
L -245, -1643, -289, -258, -1641, -295, 153, 153, 153
L -258, -1641, -295, -256, -1633, -291, 153, 153, 153
L -256, -1633, -291, -260, -1629, -291, 153, 153, 153
L -260, -1629, -291, -262, -1621, -289, 153, 153, 153
L -262, -1621, -289, -250, -1599, -293, 153, 153, 153
L -250, -1599, -293, -248, -1585, -292, 153, 153, 153
L -248, -1585, -292, -248, -1581, -290, 153, 153, 153
L -195, -1584, -2624, -184, -1589, -264, 153, 153, 153
L -184, -1589, -264, -183, -1591, -263, 153, 153, 153
L -183, -1591, -263, -177, -1608, -262, 153, 153, 153
L -177, -1608, -262, -178, -1613, -261, 153, 153, 153
L -178, -1613, -261, -184, -1623, -259, 153, 153, 153
L -184, -1623, -259, -195, -1632, -259, 153, 153, 153
L -195, -1632, -259, -198, -1632, -259, 153, 153, 153
L -198, -1632, -259, -211, -1632, -257, 153, 153, 153
L -211, -1632, -257, -211, -1629, -257, 153, 153, 153
L -211, -1629, -257, -231, -1612, -269, 153, 153, 153
L -231, -1612, -269, -223, -1600, -257, 153, 153, 153
L -223, -1600, -257, -217, -1591, -259, 153, 153, 153
L -217, -1591, -259, -208, -1583, -261, 153, 153, 153
L -408, -1532, -2972, -419, -1543, -294, 255, 0, 0
L -419, -1543, -294, -433, -1552, -298, 255, 0, 0
L -433, -1552, -298, -441, -1553, -295, 255, 0, 0
L -441, -1553, -295, -443, -1551, -297, 255, 0, 0
L -443, -1551, -297, -452, -1541, -299, 255, 0, 0
L -452, -1541, -299, -457, -1539, -300, 255, 0, 0
L -457, -1539, -300, -472, -1535, -301, 255, 0, 0
L -472, -1535, -301, -478, -1529, -302, 255, 0, 0
L -478, -1529, -302, -481, -1523, -303, 255, 0, 0
L -481, -1523, -303, -481, -1511, -302, 255, 0, 0
L -481, -1511, -302, -479, -1502, -303, 255, 0, 0
L -479, -1502, -303, -465, -1486, -305, 255, 0, 0
L -465, -1486, -305, -438, -1486, -304, 255, 0, 0
L -438, -1486, -304, -432, -1491, -303, 255, 0, 0
L -432, -1491, -303, -420, -1497, -302, 255, 0, 0
L -420, -1497, -302, -412, -1498, -299, 255, 0, 0
L -412, -1498, -299, -408, -1503, -299, 255, 0, 0
L -408, -1503, -299, -403, -1510, -298, 255, 0, 0
L -403, -1510, -298, -406, -1524, -298, 255, 0, 0
L -406, -1524, -298, -410, -1534, -297, 255, 0, 0
L -448, -1485, -3036, -448, -1485, -306, 255, 0, 0
L -448, -1485, -306, -459, -1476, -327, 255, 0, 0
L -459, -1476, -327, -463, -1475, -331, 255, 0, 0
L -463, -1475, -331, -470, -1460, -354, 255, 0, 0
L -470, -1460, -354, -475, -1459, -356, 255, 0, 0
L -475, -1459, -356, -478, -1457, -359, 255, 0, 0
L -478, -1457, -359, -480, -1451, -370, 255, 0, 0
L -480, -1451, -370, -478, -1446, -381, 255, 0, 0
L -478, -1446, -381, -477, -1438, -388, 255, 0, 0
L -477, -1438, -388, -483, -1429, -383, 255, 0, 0
L -483, -1429, -383, -488, -1427, -385, 255, 0, 0
L -488, -1427, -385, -493, -1422, -397, 255, 0, 0
L -493, -1422, -397, -494, -1420, -399, 255, 0, 0
L -494, -1420, -399, -486, -1412, -415, 255, 0, 0
L -486, -1412, -415, -484, -1408, -409, 255, 0, 0
L -484, -1408, -409, -486, -1405, -409, 255, 0, 0
L -486, -1405, -409, -494, -1399, -405, 255, 0, 0
L -494, -1399, -405, -499, -1396, -407, 255, 0, 0
L -499, -1396, -407, -494, -1386, -420, 255, 0, 0
L -494, -1386, -420, -493, -1383, -419, 255, 0, 0
L -493, -1383, -419, -495, -1376, -416, 255, 0, 0
L -495, -1376, -416, -496, -1372, -413, 255, 0, 0
L -496, -1372, -413, -502, -1366, -414, 255, 0, 0
L -502, -1366, -414, -507, -1364, -419, 255, 0, 0
L -507, -1364, -419, -510, -1361, -425, 255, 0, 0
L -510, -1361, -425, -511, -1358, -428, 255, 0, 0
L -511, -1358, -428, -512, -1353, -433, 255, 0, 0
L -512, -1353, -433, -513, -1347, -442, 255, 0, 0
L -513, -1347, -442, -513, -1343, -442, 255, 0, 0
L -513, -1343, -442, -514, -1338, -442, 255, 0, 0
L -514, -1338, -442, -515, -1333, -440, 255, 0, 0
L -515, -1333, -440, -523, -1325, -438, 255, 0, 0
L -523, -1325, -438, -526, -1324, -439, 255, 0, 0
L -526, -1324, -439, -532, -1320, -440, 255, 0, 0
L -532, -1320, -440, -536, -1317, -440, 255, 0, 0
L -536, -1317, -440, -539, -1310, -442, 255, 0, 0
L -539, -1310, -442, -541, -1296, -444, 255, 0, 0
L -541, -1296, -444, -546, -1285, -445, 255, 0, 0
L -546, -1285, -445, -557, -1280, -446, 255, 0, 0
L -557, -1280, -446, -563, -1276, -447, 255, 0, 0
L -563, -1276, -447, -566, -1275, -446, 255, 0, 0
L -566, -1275, -446, -571, -1267, -444, 255, 0, 0
L -571, -1267, -444, -573, -1255, -438, 255, 0, 0
L -573, -1255, -438, -576, -1248, -435, 255, 0, 0
L -576, -1248, -435, -587, -1245, -435, 255, 0, 0
L -587, -1245, -435, -597, -1240, -435, 255, 0, 0
L -597, -1240, -435, -605, -1237, -436, 255, 0, 0
L -605, -1237, -436, -618, -1216, -420, 255, 0, 0
L -618, -1216, -420, -620, -1215, -405, 255, 0, 0
L -620, -1215, -405, -632, -1211, -406, 255, 0, 0
L -632, -1211, -406, -640, -1197, -397, 255, 0, 0
L -640, -1197, -397, -654, -1183, -387, 255, 0, 0
L -654, -1183, -387, -665, -1174, -378, 255, 0, 0
L -665, -1174, -378, -642, -1174, -335, 255, 0, 0
L -642, -1174, -335, -649, -1171, -327, 255, 0, 0
L -649, -1171, -327, -649, -1164, -314, 255, 0, 0
L -649, -1164, -314, -645, -1159, -307, 255, 0, 0
L -702, -1132, -3109, -703, -1133, -318, 255, 0, 0
L -703, -1133, -318, -701, -1141, -324, 255, 0, 0
L -701, -1141, -324, -700, -1148, -322, 255, 0, 0
L -700, -1148, -322, -698, -1153, -327, 255, 0, 0
L -698, -1153, -327, -700, -1161, -348, 255, 0, 0
L -700, -1161, -348, -704, -1169, -355, 255, 0, 0
L -704, -1169, -355, -705, -1173, -358, 255, 0, 0
L -705, -1173, -358, -705, -1177, -358, 255, 0, 0
L -705, -1177, -358, -705, -1184, -353, 255, 0, 0
L -705, -1184, -353, -701, -1188, -353, 255, 0, 0
L -701, -1188, -353, -698, -1192, -353, 255, 0, 0
L -698, -1192, -353, -696, -1194, -353, 255, 0, 0
L -696, -1194, -353, -681, -1211, -359, 255, 0, 0
L -681, -1211, -359, -682, -1225, -370, 255, 0, 0
L -682, -1225, -370, -681, -1230, -374, 255, 0, 0
L -681, -1230, -374, -668, -1238, -384, 255, 0, 0
L -668, -1238, -384, -665, -1240, -386, 255, 0, 0
L -665, -1240, -386, -656, -1247, -393, 255, 0, 0
L -656, -1247, -393, -654, -1261, -405, 255, 0, 0
L -654, -1261, -405, -646, -1268, -413, 255, 0, 0
L -646, -1268, -413, -636, -1269, -418, 255, 0, 0
L -636, -1269, -418, -632, -1270, -418, 255, 0, 0
L -632, -1270, -418, -625, -1280, -427, 255, 0, 0
L -625, -1280, -427, -622, -1292, -434, 255, 0, 0
L -622, -1292, -434, -618, -1295, -438, 255, 0, 0
L -618, -1295, -438, -608, -1298, -443, 255, 0, 0
L -608, -1298, -443, -603, -1301, -444, 255, 0, 0
L -603, -1301, -444, -599, -1305, -448, 255, 0, 0
L -599, -1305, -448, -599, -1306, -448, 255, 0, 0
L -599, -1306, -448, -594, -1326, -460, 255, 0, 0
L -594, -1326, -460, -586, -1332, -463, 255, 0, 0
L -586, -1332, -463, -574, -1339, -460, 255, 0, 0
L -574, -1339, -460, -568, -1351, -457, 255, 0, 0
L -568, -1351, -457, -567, -1367, -455, 255, 0, 0
L -567, -1367, -455, -559, -1375, -451, 255, 0, 0
L -559, -1375, -451, -542, -1386, -443, 255, 0, 0
L -542, -1386, -443, -539, -1391, -440, 255, 0, 0
L -539, -1391, -440, -553, -1394, -410, 255, 0, 0
L -553, -1394, -410, -551, -1394, -401, 255, 0, 0
L -551, -1394, -401, -547, -1396, -399, 255, 0, 0
L -547, -1396, -399, -536, -1401, -387, 255, 0, 0
L -536, -1401, -387, -534, -1404, -387, 255, 0, 0
L -534, -1404, -387, -540, -1412, -393, 255, 0, 0
L -540, -1412, -393, -543, -1413, -390, 255, 0, 0
L -543, -1413, -390, -540, -1430, -402, 255, 0, 0
L -540, -1430, -402, -539, -1436, -405, 255, 0, 0
L -539, -1436, -405, -527, -1451, -412, 255, 0, 0
L -527, -1451, -412, -527, -1454, -401, 255, 0, 0
L -527, -1454, -401, -533, -1460, -378, 255, 0, 0
L -533, -1460, -378, -523, -1466, -367, 255, 0, 0
L -523, -1466, -367, -518, -1474, -357, 255, 0, 0
L -518, -1474, -357, -514, -1486, -334, 255, 0, 0
L -514, -1486, -334, -508, -1491, -330, 255, 0, 0
L -508, -1491, -330, -503, -1496, -328, 255, 0, 0
L -503, -1496, -328, -496, -1497, -325, 255, 0, 0
L -496, -1497, -325, -489, -1501, -319, 255, 0, 0
L -489, -1501, -319, -486, -1506, -312, 255, 0, 0
L -486, -1506, -312, -480, -1516, -300, 255, 0, 0
L -633, -1086, -3063, -631, -1090, -305, 255, 0, 0
L -631, -1090, -305, -628, -1094, -305, 255, 0, 0
L -628, -1094, -305, -625, -1101, -305, 255, 0, 0
L -625, -1101, -305, -624, -1103, -305, 255, 0, 0
L -624, -1103, -305, -624, -1109, -306, 255, 0, 0
L -624, -1109, -306, -623, -1112, -305, 255, 0, 0
L -623, -1112, -305, -626, -1116, -304, 255, 0, 0
L -626, -1116, -304, -629, -1118, -305, 255, 0, 0
L -629, -1118, -305, -633, -1121, -305, 255, 0, 0
L -633, -1121, -305, -635, -1122, -305, 255, 0, 0
L -635, -1122, -305, -638, -1125, -305, 255, 0, 0
L -638, -1125, -305, -641, -1131, -308, 255, 0, 0
L -641, -1131, -308, -641, -1133, -307, 255, 0, 0
L -641, -1133, -307, -639, -1138, -313, 255, 0, 0
L -639, -1138, -313, -641, -1141, -302, 255, 0, 0
L -641, -1141, -302, -639, -1150, -308, 255, 0, 0
L -639, -1150, -308, -641, -1157, -307, 255, 0, 0
L -641, -1157, -307, -653, -1167, -307, 255, 0, 0
L -653, -1167, -307, -658, -1172, -306, 255, 0, 0
L -658, -1172, -306, -667, -1176, -306, 255, 0, 0
L -667, -1176, -306, -681, -1168, -306, 255, 0, 0
L -681, -1168, -306, -691, -1158, -306, 255, 0, 0
L -691, -1158, -306, -698, -1147, -306, 255, 0, 0
L -698, -1147, -306, -700, -1140, -307, 255, 0, 0
L -700, -1140, -307, -702, -1131, -309, 255, 0, 0
L -702, -1131, -309, -698, -1124, -308, 255, 0, 0
L -698, -1124, -308, -692, -1118, -307, 255, 0, 0
L -692, -1118, -307, -684, -1106, -306, 255, 0, 0
L -684, -1106, -306, -681, -1102, -304, 255, 0, 0
L -681, -1102, -304, -674, -1091, -305, 255, 0, 0
L -674, -1091, -305, -668, -1090, -306, 255, 0, 0
L -668, -1090, -306, -661, -1088, -306, 255, 0, 0
L -661, -1088, -306, -652, -1085, -305, 255, 0, 0
L -652, -1085, -305, -644, -1085, -306, 255, 0, 0
L -644, -1085, -306, -635, -1086, -306, 255, 0, 0
L -635, -1086, -306, -633, -1086, -306, 255, 0, 0
L -684, -1107, -3073, -683, -1105, -305, 0, 0, 0
L -683, -1105, -305, -681, -1094, -296, 0, 0, 0
L -681, -1094, -296, -679, -1086, -292, 0, 0, 0
L -679, -1086, -292, -677, -1082, -291, 0, 0, 0
L -677, -1082, -291, -675, -1079, -291, 0, 0, 0
L -675, -1079, -291, -673, -1078, -291, 0, 0, 0
L -673, -1078, -291, -652, -1069, -289, 0, 0, 0
L -652, -1069, -289, -636, -1042, -282, 0, 0, 0
L -636, -1042, -282, -622, -1039, -277, 0, 0, 0
L -622, -1039, -277, -615, -1037, -274, 0, 0, 0
L -615, -1037, -274, -609, -1034, -270, 0, 0, 0
L -609, -1034, -270, -621, -1019, -246, 0, 0, 0
L -621, -1019, -246, -611, -1009, -248, 0, 0, 0
L -611, -1009, -248, -602, -1006, -253, 0, 0, 0
L -602, -1006, -253, -592, -1003, -243, 0, 0, 0
L -592, -1003, -243, -580, -996, -231, 0, 0, 0
L -580, -996, -231, -572, -981, -217, 0, 0, 0
L -572, -981, -217, -560, -980, -221, 0, 0, 0
L -560, -980, -221, -551, -982, -218, 0, 0, 0
L -551, -982, -218, -545, -984, -212, 0, 0, 0
L -545, -984, -212, -544, -985, -211, 0, 0, 0
L -544, -985, -211, -533, -989, -203, 0, 0, 0
L -533, -989, -203, -525, -972, -180, 0, 0, 0
L -525, -972, -180, -508, -981, -180, 0, 0, 0
L -508, -981, -180, -501, -985, -174, 0, 0, 0
L -501, -985, -174, -497, -978, -162, 0, 0, 0
L -497, -978, -162, -484, -973, -161, 0, 0, 0
L -484, -973, -161, -470, -981, -164, 0, 0, 0
L -470, -981, -164, -465, -984, -163, 0, 0, 0
L -465, -984, -163, -458, -983, -160, 0, 0, 0
L -458, -983, -160, -451, -980, -161, 0, 0, 0
L -451, -980, -161, -441, -974, -160, 0, 0, 0
L -441, -974, -160, -432, -977, -160, 0, 0, 0
L -432, -977, -160, -428, -979, -162, 0, 0, 0
L -428, -979, -162, -421, -980, -161, 0, 0, 0
L -421, -980, -161, -417, -978, -159, 0, 0, 0
L -417, -978, -159, -414, -975, -162, 0, 0, 0
L -414, -975, -162, -408, -966, -162, 0, 0, 0
L -408, -966, -162, -402, -961, -158, 0, 0, 0
L -402, -961, -158, -396, -962, -159, 0, 0, 0
L -396, -962, -159, -390, -962, -162, 0, 0, 0
L -390, -962, -162, -382, -959, -162, 0, 0, 0
L -382, -959, -162, -380, -955, -161, 0, 0, 0
L -380, -955, -161, -378, -945, -162, 0, 0, 0
L -378, -945, -162, -377, -942, -162, 0, 0, 0
L -377, -942, -162, -369, -935, -162, 0, 0, 0
L -369, -935, -162, -362, -932, -162, 0, 0, 0
L -362, -932, -162, -357, -926, -159, 0, 0, 0
L -357, -926, -159, -356, -925, -160, 0, 0, 0
L -356, -925, -160, -356, -923, -160, 0, 0, 0
L -356, -923, -160, -359, -909, -162, 0, 0, 0
L -359, -909, -162, -359, -904, -158, 0, 0, 0
L -359, -904, -158, -356, -901, -158, 0, 0, 0
L -356, -901, -158, -350, -896, -161, 0, 0, 0
L -350, -896, -161, -345, -890, -162, 0, 0, 0
L -345, -890, -162, -345, -881, -163, 0, 0, 0
L -345, -881, -163, -348, -879, -162, 0, 0, 0
L -297, -879, -1511, -300, -887, -151, 0, 0, 0
L -300, -887, -151, -301, -894, -151, 0, 0, 0
L -301, -894, -151, -302, -896, -151, 0, 0, 0
L -302, -896, -151, -297, -922, -152, 0, 0, 0
L -297, -922, -152, -302, -932, -151, 0, 0, 0
L -302, -932, -151, -318, -948, -151, 0, 0, 0
L -318, -948, -151, -320, -951, -151, 0, 0, 0
L -320, -951, -151, -325, -976, -151, 0, 0, 0
L -325, -976, -151, -336, -986, -151, 0, 0, 0
L -336, -986, -151, -348, -990, -151, 0, 0, 0
L -348, -990, -151, -357, -995, -151, 0, 0, 0
L -357, -995, -151, -367, -1011, -151, 0, 0, 0
L -367, -1011, -151, -385, -1021, -151, 0, 0, 0
L -385, -1021, -151, -406, -1021, -151, 0, 0, 0
L -406, -1021, -151, -410, -1022, -151, 0, 0, 0
L -410, -1022, -151, -425, -1033, -151, 0, 0, 0
L -425, -1033, -151, -447, -1034, -151, 0, 0, 0
L -447, -1034, -151, -465, -1028, -151, 0, 0, 0
L -465, -1028, -151, -469, -1030, -152, 0, 0, 0
L -469, -1030, -152, -487, -1038, -156, 0, 0, 0
L -487, -1038, -156, -491, -1036, -157, 0, 0, 0
L -491, -1036, -157, -503, -1030, -158, 0, 0, 0
L -503, -1030, -158, -510, -1028, -163, 0, 0, 0
L -510, -1028, -163, -520, -1032, -184, 0, 0, 0
L -520, -1032, -184, -523, -1034, -182, 0, 0, 0
L -523, -1034, -182, -535, -1037, -177, 0, 0, 0
L -535, -1037, -177, -547, -1033, -173, 0, 0, 0
L -547, -1033, -173, -554, -1029, -202, 0, 0, 0
L -554, -1029, -202, -555, -1029, -227, 0, 0, 0
L -555, -1029, -227, -566, -1040, -217, 0, 0, 0
L -566, -1040, -217, -574, -1056, -240, 0, 0, 0
L -574, -1056, -240, -578, -1059, -239, 0, 0, 0
L -578, -1059, -239, -589, -1063, -243, 0, 0, 0
L -589, -1063, -243, -591, -1062, -260, 0, 0, 0
L -591, -1062, -260, -593, -1069, -266, 0, 0, 0
L -593, -1069, -266, -596, -1082, -271, 0, 0, 0
L -596, -1082, -271, -599, -1085, -273, 0, 0, 0
L -599, -1085, -273, -612, -1095, -273, 0, 0, 0
L -612, -1095, -273, -618, -1098, -287, 0, 0, 0
L -618, -1098, -287, -619, -1106, -297, 0, 0, 0
L -619, -1106, -297, -620, -1107, -297, 0, 0, 0
L -620, -1107, -297, -625, -1119, -300, 0, 0, 0
L -625, -1119, -300, -633, -1128, -298, 0, 0, 0
L -633, -1128, -298, -642, -1136, -308, 0, 0, 0
L -642, -1136, -308, -646, -1140, -308, 0, 0, 0
L -297, -879, -1511, -311, -880, -166, 153, 153, 153
L -311, -880, -166, -315, -880, -169, 153, 153, 153
L -315, -880, -169, -315, -875, -171, 153, 153, 153
L -315, -875, -171, -311, -874, -171, 153, 153, 153
L -311, -874, -171, -311, -875, -171, 153, 153, 153
L -311, -875, -171, -286, -875, -171, 153, 153, 153
L -286, -875, -171, -286, -810, -171, 153, 153, 153
L -286, -810, -171, -293, -808, -171, 153, 153, 153
