L -1897, 943, 303, -1900, 923, 302, 0, 204, 255
L -1900, 923, 302, -1981, 919, 304, 0, 204, 255
L -1981, 919, 304, -2077, 895, 307, 0, 204, 255
L -2077, 895, 307, -2086, 909, 311, 0, 204, 255
L -2086, 909, 311, -2074, 941, 318, 0, 204, 255
L -2074, 941, 318, -2072, 971, 325, 0, 204, 255
L -2072, 971, 325, -2064, 994, 330, 0, 204, 255
L -2064, 994, 330, -2050, 1031, 327, 0, 204, 255
L -2050, 1031, 327, -2048, 1055, 328, 0, 204, 255
L -2048, 1055, 328, -2055, 1088, 332, 0, 204, 255
L -2055, 1088, 332, -2054, 1111, 332, 0, 204, 255
L -2054, 1111, 332, -2056, 1151, 334, 0, 204, 255
L -2056, 1151, 334, -2007, 1192, 329, 0, 204, 255
L -2007, 1192, 329, -1974, 1202, 324, 0, 204, 255
L -1974, 1202, 324, -1952, 1207, 322, 0, 204, 255
L -1952, 1207, 322, -1928, 1220, 319, 0, 204, 255
L -1928, 1220, 319, -1903, 1233, 317, 0, 204, 255
L -1903, 1233, 317, -1894, 1243, 316, 0, 204, 255
L -1894, 1243, 316, -1861, 1290, 314, 0, 204, 255
L -1861, 1290, 314, -1799, 1345, 309, 0, 204, 255
L -1799, 1345, 309, -1765, 1357, 304, 0, 204, 255
L -1765, 1357, 304, -1705, 1367, 299, 0, 204, 255
L -1705, 1367, 299, -1683, 1378, 298, 0, 204, 255
L -1683, 1378, 298, -1611, 1423, 290, 0, 204, 255
L -1611, 1423, 290, -1598, 1437, 289, 0, 204, 255
L -1598, 1437, 289, -1583, 1467, 288, 0, 204, 255
L -1583, 1467, 288, -1566, 1493, 284, 0, 204, 255
L -1566, 1493, 284, -1559, 1505, 282, 0, 204, 255
L -1559, 1505, 282, -1505, 1593, 275, 0, 204, 255
L -1505, 1593, 275, -1451, 1647, 266, 0, 204, 255
L -1451, 1647, 266, -1449, 1651, 267, 0, 204, 255
L -1449, 1651, 267, -1428, 1696, 263, 0, 204, 255
L -1428, 1696, 263, -1436, 1742, 264, 0, 204, 255
L -1436, 1742, 264, -1455, 1788, 267, 0, 204, 255
L -1455, 1788, 267, -1467, 1830, 269, 0, 204, 255
L -1467, 1830, 269, -1475, 1844, 270, 0, 204, 255
L -1475, 1844, 270, -1480, 1867, 271, 0, 204, 255
L -1480, 1867, 271, -1491, 1874, 273, 0, 204, 255
L -1491, 1874, 273, -1519, 1892, 277, 0, 204, 255
L -1519, 1892, 277, -1519, 1918, 277, 0, 204, 255
L -1519, 1918, 277, -1531, 1944, 278, 0, 204, 255
L -1531, 1944, 278, -1539, 1959, 280, 0, 204, 255
L -1539, 1959, 280, -1545, 1966, 281, 0, 204, 255
L -1545, 1966, 281, -1569, 1982, 285, 0, 204, 255
L -1569, 1982, 285, -1580, 1992, 286, 0, 204, 255
L -1580, 1992, 286, -1592, 2003, 288, 0, 204, 255
L -1592, 2003, 288, -1605, 2012, 289, 0, 204, 255
L -1605, 2012, 289, -1633, 2019, 293, 0, 204, 255
L -1633, 2019, 293, -1650, 2022, 296, 0, 204, 255
L -1650, 2022, 296, -1697, 2019, 303, 0, 204, 255
L -1697, 2019, 303, -1748, 2007, 311, 0, 204, 255
L -1748, 2007, 311, -1763, 2002, 313, 0, 204, 255
L -1763, 2002, 313, -1790, 1995, 317, 0, 204, 255
L -1790, 1995, 317, -1844, 1967, 325, 0, 204, 255
L -1844, 1967, 325, -1898, 1940, 333, 0, 204, 255
L -1898, 1940, 333, -1960, 1931, 342, 0, 204, 255
L -1960, 1931, 342, -1974, 1930, 344, 0, 204, 255
L -1974, 1930, 344, -2009, 1930, 350, 0, 204, 255
L -2009, 1930, 350, -2046, 1934, 356, 0, 204, 255
L -2046, 1934, 356, -2094, 1927, 364, 0, 204, 255
L -2094, 1927, 364, -2146, 1903, 369, 0, 204, 255
L -2146, 1903, 369, -2247, 1850, 382, 0, 204, 255
L -2247, 1850, 382, -2296, 1830, 388, 0, 204, 255
L -2296, 1830, 388, -2323, 1812, 392, 0, 204, 255
L -2323, 1812, 392, -2344, 1791, 395, 0, 204, 255
L -2344, 1791, 395, -2377, 1752, 399, 0, 204, 255
L -2377, 1752, 399, -2420, 1706, 404, 0, 204, 255
L -2420, 1706, 404, -2443, 1667, 407, 0, 204, 255
L -2443, 1667, 407, -2457, 1621, 410, 0, 204, 255
L -2457, 1621, 410, -2466, 1553, 410, 0, 204, 255
L -2466, 1553, 410, -2475, 1508, 410, 0, 204, 255
L -2475, 1508, 410, -2499, 1470, 412, 0, 204, 255
L -2499, 1470, 412, -2602, 1412, 425, 0, 204, 255
L -2602, 1412, 425, -2607, 1421, 426, 0, 204, 255
L -2607, 1421, 426, -2630, 1469, 431, 0, 204, 255
L -2630, 1469, 431, -2647, 1493, 435, 0, 204, 255
L -2647, 1493, 435, -2656, 1507, 437, 0, 204, 255
L -2656, 1507, 437, -2668, 1521, 442, 0, 204, 255
L -2668, 1521, 442, -2751, 1538, 458, 0, 204, 255
L -2751, 1538, 458, -2796, 1536, 468, 0, 204, 255
L -2796, 1536, 468, -2802, 1536, 468, 0, 204, 255
L -2802, 1536, 468, -2842, 1552, 466, 0, 204, 255
L -2842, 1552, 466, -2855, 1588, 464, 0, 204, 255
L -2855, 1588, 464, -2865, 1682, 458, 0, 204, 255
L -2865, 1682, 458, -2857, 1737, 455, 0, 204, 255
L -2857, 1737, 455, -2853, 1752, 454, 0, 204, 255
L -2853, 1752, 454, -2845, 1804, 451, 0, 204, 255
L -2845, 1804, 451, -2844, 1819, 450, 0, 204, 255
L -2844, 1819, 450, -2847, 1844, 452, 0, 204, 255
L -2847, 1844, 452, -2846, 1889, 453, 0, 204, 255
L -2846, 1889, 453, -2851, 1940, 457, 0, 204, 255
L -2851, 1940, 457, -2854, 1951, 457, 0, 204, 255
L -2854, 1951, 457, -2847, 1964, 457, 0, 204, 255
L -2847, 1964, 457, -2836, 1957, 455, 0, 204, 255
L -2836, 1957, 455, -2817, 1947, 452, 0, 204, 255
L -2817, 1947, 452, -2819, 1928, 450, 0, 204, 255
L -2819, 1928, 450, -2801, 1938, 449, 0, 204, 255
L -2801, 1938, 449, -2795, 1929, 447, 0, 204, 255
L -2795, 1929, 447, -2785, 1901, 448, 0, 204, 255
L -2785, 1901, 448, -2774, 1876, 447, 0, 204, 255
L -2774, 1876, 447, -2747, 1868, 448, 0, 204, 255
L -2747, 1868, 448, -2730, 1866, 449, 0, 204, 255
L -2730, 1866, 449, -2666, 1867, 449, 0, 204, 255
L -2666, 1867, 449, -2643, 1873, 454, 0, 204, 255
L -2643, 1873, 454, -2624, 1867, 449, 0, 204, 255
L -1850, 766, 2878, -1851, 736, 288, 153, 153, 153
L -1851, 736, 288, -1873, 730, 301, 153, 153, 153
L -1873, 730, 301, -1888, 589, 309, 153, 153, 153
L -1888, 589, 309, -1849, 583, 287, 153, 153, 153
L -1849, 583, 287, -1852, 555, 288, 153, 153, 153
L -1852, 555, 288, -1888, 551, 309, 153, 153, 153
L -1888, 551, 309, -1888, 528, 309, 153, 153, 153
L -1888, 528, 309, -1912, 526, 310, 153, 153, 153
L -1912, 526, 310, -1913, 757, 310, 153, 153, 153
L -1913, 757, 310, -2228, 757, 321, 153, 153, 153
L -2250, 246, 3321, -2247, 774, 330, 153, 153, 153
L -2247, 774, 330, -2225, 772, 322, 153, 153, 153
L -2225, 772, 322, -2220, 808, 321, 153, 153, 153
L -2220, 808, 321, -2194, 805, 315, 153, 153, 153
L -2194, 805, 315, -2188, 772, 311, 153, 153, 153
L -2188, 772, 311, -2081, 772, 310, 153, 153, 153
L -2081, 772, 310, -2075, 806, 309, 153, 153, 153
L -2075, 806, 309, -2047, 805, 309, 153, 153, 153
L -2047, 805, 309, -2043, 772, 310, 153, 153, 153
L -2043, 772, 310, -1941, 772, 310, 153, 153, 153
L -1941, 772, 310, -1935, 807, 309, 153, 153, 153
L -1935, 807, 309, -1908, 806, 308, 153, 153, 153
L -1908, 806, 308, -1904, 772, 310, 153, 153, 153
L -1904, 772, 310, -1886, 771, 308, 153, 153, 153
L -1886, 771, 308, -1852, 763, 288, 153, 153, 153
L -2228, 757, 3217, -2228, 263, 322, 153, 153, 153
L -2228, 263, 322, -1912, 263, 310, 153, 153, 153
L -1912, 263, 310, -1912, 481, 310, 153, 153, 153
L -1912, 481, 310, -1890, 481, 310, 153, 153, 153
L -1890, 481, 310, -1886, 470, 308, 153, 153, 153
L -1886, 470, 308, -1851, 455, 288, 153, 153, 153
L -1851, 455, 288, -1851, 428, 288, 153, 153, 153
L -1851, 428, 288, -1888, 422, 309, 153, 153, 153
L -1888, 422, 309, -1888, 315, 309, 153, 153, 153
L -1888, 315, 309, -1851, 285, 288, 153, 153, 153
L -1851, 285, 288, -1851, 258, 288, 153, 153, 153
L -1851, 258, 288, -1870, 255, 298, 153, 153, 153
L -1870, 255, 298, -1889, 244, 310, 153, 153, 153
L -1889, 244, 310, -1899, 246, 310, 153, 153, 153
L -1899, 246, 310, -1907, 214, 304, 153, 153, 153
L -1907, 214, 304, -1936, 213, 304, 153, 153, 153
L -1936, 213, 304, -1940, 246, 310, 153, 153, 153
L -1940, 246, 310, -2047, 246, 310, 153, 153, 153
L -2047, 246, 310, -2053, 213, 312, 153, 153, 153
L -2053, 213, 312, -2078, 213, 310, 153, 153, 153
L -2078, 213, 310, -2084, 245, 310, 153, 153, 153
L -2084, 245, 310, -2187, 246, 310, 153, 153, 153
L -2187, 246, 310, -2191, 215, 312, 153, 153, 153
L -2191, 215, 312, -2224, 216, 328, 153, 153, 153
L -2224, 216, 328, -2224, 246, 321, 153, 153, 153
L -2224, 246, 321, -2247, 246, 330, 153, 153, 153
L -3377, 2360, 7367, -3377, 2389, 732, 0, 0, 0
L -3377, 2389, 732, -3380, 2425, 724, 0, 0, 0
L -3380, 2425, 724, -3378, 2439, 724, 0, 0, 0
L -3378, 2439, 724, -3378, 2450, 722, 0, 0, 0
L -3378, 2450, 722, -3379, 2463, 719, 0, 0, 0
L -3379, 2463, 719, -3373, 2498, 714, 0, 0, 0
L -3373, 2498, 714, -3371, 2510, 713, 0, 0, 0
L -3371, 2510, 713, -3369, 2535, 710, 0, 0, 0
L -3369, 2535, 710, -3382, 2561, 714, 0, 0, 0
L -3382, 2561, 714, -3401, 2573, 714, 0, 0, 0
L -3401, 2573, 714, -3412, 2584, 714, 0, 0, 0
L -3412, 2584, 714, -3432, 2594, 714, 0, 0, 0
L -3432, 2594, 714, -3443, 2593, 714, 0, 0, 0
L -3443, 2593, 714, -3465, 2579, 714, 0, 0, 0
L -3465, 2579, 714, -3477, 2560, 714, 0, 0, 0
L -3477, 2560, 714, -3488, 2549, 714, 0, 0, 0
L -3488, 2549, 714, -3496, 2530, 714, 0, 0, 0
L -3496, 2530, 714, -3507, 2523, 714, 0, 0, 0
L -3507, 2523, 714, -3512, 2512, 714, 0, 0, 0
L -3512, 2512, 714, -3532, 2494, 714, 0, 0, 0
L -3532, 2494, 714, -3539, 2501, 714, 0, 0, 0
L -3539, 2501, 714, -3558, 2513, 715, 0, 0, 0
L -3558, 2513, 715, -3570, 2529, 718, 0, 0, 0
L -3570, 2529, 718, -3569, 2544, 723, 0, 0, 0
L -3569, 2544, 723, -3567, 2556, 725, 0, 0, 0
L -3567, 2556, 725, -3560, 2587, 732, 0, 0, 0
L -3560, 2587, 732, -3563, 2601, 733, 0, 0, 0
L -3563, 2601, 733, -3571, 2623, 732, 0, 0, 0
L -3571, 2623, 732, -3569, 2653, 725, 0, 0, 0
L -3569, 2653, 725, -3566, 2670, 723, 0, 0, 0
L -3566, 2670, 723, -3565, 2684, 721, 0, 0, 0
L -3565, 2684, 721, -3570, 2709, 714, 0, 0, 0
L -3570, 2709, 714, -3577, 2720, 714, 0, 0, 0
L -3577, 2720, 714, -3599, 2733, 714, 0, 0, 0
L -3599, 2733, 714, -3609, 2745, 714, 0, 0, 0
L -3609, 2745, 714, -3619, 2749, 714, 0, 0, 0
L -3619, 2749, 714, -3633, 2753, 714, 0, 0, 0
L -3633, 2753, 714, -3654, 2744, 714, 0, 0, 0
L -3654, 2744, 714, -3664, 2735, 714, 0, 0, 0
L -3664, 2735, 714, -3671, 2723, 714, 0, 0, 0
L -3671, 2723, 714, -3688, 2703, 714, 0, 0, 0
L -3688, 2703, 714, -3697, 2686, 714, 0, 0, 0
L -3697, 2686, 714, -3706, 2677, 714, 0, 0, 0
L -3706, 2677, 714, -3727, 2654, 714, 0, 0, 0
L -3727, 2654, 714, -3736, 2660, 714, 0, 0, 0
L -3736, 2660, 714, -3753, 2672, 714, 0, 0, 0
L -3753, 2672, 714, -3759, 2679, 712, 0, 0, 0
L -3759, 2679, 712, -3764, 2709, 714, 0, 0, 0
L -3764, 2709, 714, -3764, 2715, 714, 0, 0, 0
L -3764, 2715, 714, -3759, 2743, 717, 0, 0, 0
L -3759, 2743, 717, -3758, 2765, 722, 0, 0, 0
L -3758, 2765, 722, -3755, 2776, 719, 0, 0, 0
L -3755, 2776, 719, -3731, 2777, 719, 0, 0, 0
L -3731, 2777, 719, -3708, 2800, 719, 0, 0, 0
L -3708, 2800, 719, -3695, 2877, 719, 0, 0, 0
L -3695, 2877, 719, -3737, 2919, 719, 0, 0, 0
L -3737, 2919, 719, -3806, 2921, 722, 0, 0, 0
L -3806, 2921, 722, -3842, 2885, 720, 0, 0, 0
L -3842, 2885, 720, -3848, 2811, 725, 0, 0, 0
L -3848, 2811, 725, -3805, 2768, 719, 0, 0, 0
L -3805, 2768, 719, -3783, 2757, 721, 0, 0, 0
L -3783, 2757, 721, -3786, 2743, 716, 0, 0, 0
L -3786, 2743, 716, -3791, 2713, 713, 0, 0, 0
L -3791, 2713, 713, -3792, 2699, 711, 0, 0, 0
L -3792, 2699, 711, -3778, 2657, 714, 0, 0, 0
L -3778, 2657, 714, -3764, 2649, 714, 0, 0, 0
L -3764, 2649, 714, -3747, 2632, 714, 0, 0, 0
L -3747, 2632, 714, -3741, 2630, 714, 0, 0, 0
L -3741, 2630, 714, -3722, 2627, 714, 0, 0, 0
L -3722, 2627, 714, -3700, 2638, 714, 0, 0, 0
L -3700, 2638, 714, -3689, 2654, 714, 0, 0, 0
L -3689, 2654, 714, -3670, 2678, 714, 0, 0, 0
L -3670, 2678, 714, -3654, 2699, 714, 0, 0, 0
L -3654, 2699, 714, -3646, 2715, 714, 0, 0, 0
L -3646, 2715, 714, -3634, 2723, 714, 0, 0, 0
L -3634, 2723, 714, -3619, 2715, 714, 0, 0, 0
L -3619, 2715, 714, -3608, 2709, 715, 0, 0, 0
L -3608, 2709, 715, -3590, 2685, 720, 0, 0, 0
L -3590, 2685, 720, -3593, 2670, 724, 0, 0, 0
L -3593, 2670, 724, -3596, 2658, 725, 0, 0, 0
L -3596, 2658, 725, -3602, 2629, 733, 0, 0, 0
L -3602, 2629, 733, -3600, 2621, 733, 0, 0, 0
L -3600, 2621, 733, -3591, 2588, 731, 0, 0, 0
L -3591, 2588, 731, -3593, 2559, 724, 0, 0, 0
L -3593, 2559, 724, -3596, 2543, 722, 0, 0, 0
L -3596, 2543, 722, -3597, 2530, 719, 0, 0, 0
L -3597, 2530, 719, -3590, 2508, 714, 0, 0, 0
L -3590, 2508, 714, -3572, 2492, 714, 0, 0, 0
L -3572, 2492, 714, -3561, 2485, 714, 0, 0, 0
L -3561, 2485, 714, -3552, 2474, 714, 0, 0, 0
L -3552, 2474, 714, -3541, 2470, 714, 0, 0, 0
L -3541, 2470, 714, -3511, 2474, 714, 0, 0, 0
L -3511, 2474, 714, -3492, 2495, 714, 0, 0, 0
L -3492, 2495, 714, -3483, 2506, 714, 0, 0, 0
L -3483, 2506, 714, -3469, 2532, 714, 0, 0, 0
L -3469, 2532, 714, -3437, 2564, 714, 0, 0, 0
L -3437, 2564, 714, -3421, 2561, 713, 0, 0, 0
L -3421, 2561, 713, -3406, 2547, 714, 0, 0, 0
L -3406, 2547, 714, -3397, 2533, 710, 0, 0, 0
L -3397, 2533, 710, -3398, 2503, 715, 0, 0, 0
L -3398, 2503, 715, -3406, 2464, 719, 0, 0, 0
L -3406, 2464, 719, -3406, 2435, 725, 0, 0, 0
L -3406, 2435, 725, -3403, 2364, 737, 0, 0, 0
L -5681, -188, 12080, -5728, -189, 1199, 153, 153, 153
L -5728, -189, 1199, -5743, -192, 1196, 153, 153, 153
L -5743, -192, 1196, -5760, -190, 1195, 153, 153, 153
L -5760, -190, 1195, -5773, -191, 1193, 153, 153, 153
L -5773, -191, 1193, -5812, -186, 1186, 153, 153, 153
L -5812, -186, 1186, -5828, -183, 1185, 153, 153, 153
L -5828, -183, 1185, -5838, -183, 1182, 153, 153, 153
L -5838, -183, 1182, -5862, -192, 1184, 153, 153, 153
L -5862, -192, 1184, -5876, -214, 1184, 153, 153, 153
L -5876, -214, 1184, -5882, -218, 1184, 153, 153, 153
L -5882, -218, 1184, -5870, -236, 1184, 153, 153, 153
L -5870, -236, 1184, -5856, -243, 1184, 153, 153, 153
L -5856, -243, 1184, -5847, -253, 1184, 153, 153, 153
L -5847, -253, 1184, -5835, -259, 1184, 153, 153, 153
L -5835, -259, 1184, -5816, -274, 1184, 153, 153, 153
L -5816, -274, 1184, -5796, -285, 1184, 153, 153, 153
L -5796, -285, 1184, -5789, -295, 1184, 153, 153, 153
L -5789, -295, 1184, -5782, -320, 1184, 153, 153, 153
L -5782, -320, 1184, -5786, -333, 1184, 153, 153, 153
L -5786, -333, 1184, -5797, -345, 1184, 153, 153, 153
L -5797, -345, 1184, -5807, -360, 1184, 153, 153, 153
L -5807, -360, 1184, -5830, -382, 1185, 153, 153, 153
L -5830, -382, 1185, -5840, -383, 1188, 153, 153, 153
L -5840, -383, 1188, -5867, -381, 1194, 153, 153, 153
L -5867, -381, 1194, -5877, -379, 1195, 153, 153, 153
L -5877, -379, 1195, -5896, -376, 1200, 153, 153, 153
L -5896, -376, 1200, -5908, -378, 1202, 153, 153, 153
L -5908, -378, 1202, -5930, -384, 1203, 153, 153, 153
L -5930, -384, 1203, -5940, -388, 1204, 153, 153, 153
L -5940, -388, 1204, -5964, -383, 1198, 153, 153, 153
L -5964, -383, 1198, -5985, -380, 1195, 153, 153, 153
L -5985, -380, 1195, -5993, -380, 1194, 153, 153, 153
L -5993, -380, 1194, -6015, -386, 1187, 153, 153, 153
L -6015, -386, 1187, -6024, -397, 1185, 153, 153, 153
L -6024, -397, 1185, -6030, -409, 1184, 153, 153, 153
L -6030, -409, 1184, -6034, -425, 1184, 153, 153, 153
L -6034, -425, 1184, -6013, -441, 1184, 153, 153, 153
L -6013, -441, 1184, -6006, -449, 1184, 153, 153, 153
L -6006, -449, 1184, -5995, -456, 1184, 153, 153, 153
L -5995, -456, 1184, -5984, -461, 1184, 153, 153, 153
L -5984, -461, 1184, -5975, -471, 1184, 153, 153, 153
L -5975, -471, 1184, -5940, -505, 1184, 153, 153, 153
L -5940, -505, 1184, -5939, -513, 1184, 153, 153, 153
L -5939, -513, 1184, -5942, -526, 1184, 153, 153, 153
L -5942, -526, 1184, -5957, -545, 1184, 153, 153, 153
L -5957, -545, 1184, -5962, -552, 1184, 153, 153, 153
L -5962, -552, 1184, -5978, -573, 1184, 153, 153, 153
L -5978, -573, 1184, -6004, -580, 1180, 153, 153, 153
L -6004, -580, 1180, -6023, -579, 1184, 153, 153, 153
L -6023, -579, 1184, -6036, -576, 1184, 153, 153, 153
L -6036, -576, 1184, -6060, -572, 1187, 153, 153, 153
L -6060, -572, 1187, -6102, -570, 1195, 153, 153, 153
L -6102, -570, 1195, -6120, -574, 1194, 153, 153, 153
L -6120, -574, 1194, -6126, -578, 1191, 153, 153, 153
L -6126, -578, 1191, -6138, -579, 1189, 153, 153, 153
L -6138, -579, 1189, -6168, -587, 1184, 153, 153, 153
L -6168, -587, 1184, -6181, -586, 1184, 153, 153, 153
L -6181, -586, 1184, -6200, -579, 1184, 153, 153, 153
L -6200, -579, 1184, -6207, -569, 1184, 153, 153, 153
L -6207, -569, 1184, -6212, -546, 1184, 153, 153, 153
L -6212, -546, 1184, -6218, -528, 1184, 153, 153, 153
L -6218, -528, 1184, -6220, -505, 1185, 153, 153, 153
L -6220, -505, 1185, -6204, -481, 1192, 153, 153, 153
L -6204, -481, 1192, -6195, -472, 1194, 153, 153, 153
L -6195, -472, 1194, -6182, -460, 1196, 153, 153, 153
L -6182, -460, 1196, -6156, -417, 1203, 153, 153, 153
L -6156, -417, 1203, -6156, -404, 1203, 153, 153, 153
L -6156, -404, 1203, -6151, -380, 1201, 153, 153, 153
L -6151, -380, 1201, -6141, -367, 1197, 153, 153, 153
L -6141, -367, 1197, -6135, -356, 1195, 153, 153, 153
L -6135, -356, 1195, -6128, -345, 1194, 153, 153, 153
L -6128, -345, 1194, -6124, -330, 1189, 153, 153, 153
L -6124, -330, 1189, -6127, -317, 1186, 153, 153, 153
L -6127, -317, 1186, -6141, -298, 1184, 153, 153, 153
L -6141, -298, 1184, -6143, -288, 1184, 153, 153, 153
L -6143, -288, 1184, -6165, -287, 1184, 153, 153, 153
L -6165, -287, 1184, -6182, -287, 1183, 153, 153, 153
L -6182, -287, 1183, -6193, -287, 1182, 153, 153, 153
L -6193, -287, 1182, -6251, -279, 1173, 153, 153, 153
L -6251, -279, 1173, -6262, -279, 1171, 153, 153, 153
L -6262, -279, 1171, -6294, -303, 1173, 153, 153, 153
L -6294, -303, 1173, -6304, -318, 1172, 153, 153, 153
L -6304, -318, 1172, -6277, -340, 1173, 153, 153, 153
L -6277, -340, 1173, -6259, -355, 1173, 153, 153, 153
L -6259, -355, 1173, -6248, -361, 1173, 153, 153, 153
L -6248, -361, 1173, -6228, -377, 1173, 153, 153, 153
L -6228, -377, 1173, -6207, -399, 1173, 153, 153, 153
L -6207, -399, 1173, -6209, -425, 1173, 153, 153, 153
L -6209, -425, 1173, -6235, -464, 1173, 153, 153, 153
L -6235, -464, 1173, -6256, -478, 1174, 153, 153, 153
L -6256, -478, 1174, -6272, -479, 1178, 153, 153, 153
L -6272, -479, 1178, -6285, -478, 1182, 153, 153, 153
L -6285, -478, 1182, -6314, -472, 1186, 153, 153, 153
L -6314, -472, 1186, -6328, -473, 1190, 153, 153, 153
L -6328, -473, 1190, -6348, -476, 1191, 153, 153, 153
L -6348, -476, 1191, -6360, -483, 1192, 153, 153, 153
L -6360, -483, 1192, -6380, -481, 1189, 153, 153, 153
L -6380, -481, 1189, -6394, -478, 1185, 153, 153, 153
L -6394, -478, 1185, -6420, -475, 1182, 153, 153, 153
L -6420, -475, 1182, -6427, -474, 1179, 153, 153, 153
L -6427, -474, 1179, -6440, -481, 1175, 153, 153, 153
L -6440, -481, 1175, -6447, -491, 1174, 153, 153, 153
L -6447, -491, 1174, -6453, -502, 1173, 153, 153, 153
L -6453, -502, 1173, -6462, -509, 1173, 153, 153, 153
L -6462, -509, 1173, -6452, -529, 1173, 153, 153, 153
L -6452, -529, 1173, -6440, -536, 1173, 153, 153, 153
L -6440, -536, 1173, -6429, -546, 1173, 153, 153, 153
L -6429, -546, 1173, -6412, -553, 1173, 153, 153, 153
L -6412, -553, 1173, -6396, -569, 1173, 153, 153, 153
L -6396, -569, 1173, -6384, -576, 1173, 153, 153, 153
L -6384, -576, 1173, -6367, -594, 1173, 153, 153, 153
L -6367, -594, 1173, -6367, -621, 1173, 153, 153, 153
L -6367, -621, 1173, -6373, -632, 1173, 153, 153, 153
L -6373, -632, 1173, -6395, -661, 1173, 153, 153, 153
L -6395, -661, 1173, -6406, -669, 1173, 153, 153, 153
L -6406, -669, 1173, -6427, -675, 1168, 153, 153, 153
L -6427, -675, 1168, -6442, -673, 1171, 153, 153, 153
L -6442, -673, 1171, -6473, -669, 1174, 153, 153, 153
L -6473, -669, 1174, -6515, -666, 1182, 153, 153, 153
L -6515, -666, 1182, -6525, -664, 1183, 153, 153, 153
L -6525, -664, 1183, -6540, -666, 1184, 153, 153, 153
L -6540, -666, 1184, -6567, -667, 1190, 153, 153, 153
L -6567, -667, 1190, -6599, -667, 1196, 153, 153, 153
L -5677, -165, 12116, -5703, -164, 1207, 153, 153, 153
L -5703, -164, 1207, -5717, -162, 1204, 153, 153, 153
L -5717, -162, 1204, -5729, -162, 1201, 153, 153, 153
L -5729, -162, 1201, -5753, -164, 1197, 153, 153, 153
L -5753, -164, 1197, -5771, -164, 1192, 153, 153, 153
L -5771, -164, 1192, -5795, -161, 1188, 153, 153, 153
L -5795, -161, 1188, -5838, -156, 1182, 153, 153, 153
L -5838, -156, 1182, -5851, -155, 1181, 153, 153, 153
L -5851, -155, 1181, -5864, -159, 1184, 153, 153, 153
L -5864, -159, 1184, -5883, -177, 1184, 153, 153, 153
L -5883, -177, 1184, -5907, -214, 1184, 153, 153, 153
L -5907, -214, 1184, -5908, -228, 1185, 153, 153, 153
L -5908, -228, 1185, -5896, -249, 1185, 153, 153, 153
L -5896, -249, 1185, -5871, -266, 1185, 153, 153, 153
L -5871, -266, 1185, -5860, -277, 1185, 153, 153, 153
L -5860, -277, 1185, -5847, -281, 1185, 153, 153, 153
L -5847, -281, 1185, -5837, -291, 1185, 153, 153, 153
L -5837, -291, 1185, -5824, -299, 1185, 153, 153, 153
L -5824, -299, 1185, -5814, -309, 1185, 153, 153, 153
L -5814, -309, 1185, -5817, -326, 1185, 153, 153, 153
L -5817, -326, 1185, -5828, -347, 1186, 153, 153, 153
L -5828, -347, 1186, -5839, -353, 1188, 153, 153, 153
L -5839, -353, 1188, -5882, -352, 1197, 153, 153, 153
L -5882, -352, 1197, -5896, -348, 1201, 153, 153, 153
L -5896, -348, 1201, -5917, -351, 1204, 153, 153, 153
L -5917, -351, 1204, -5925, -355, 1204, 153, 153, 153
L -5925, -355, 1204, -5952, -360, 1203, 153, 153, 153
L -5952, -360, 1203, -5986, -353, 1204, 153, 153, 153
L -5986, -353, 1204, -6007, -353, 1200, 153, 153, 153
L -6007, -353, 1200, -6034, -365, 1191, 153, 153, 153
L -6034, -365, 1191, -6048, -388, 1184, 153, 153, 153
L -6048, -388, 1184, -6059, -397, 1184, 153, 153, 153
L -6059, -397, 1184, -6064, -410, 1184, 153, 153, 153
L -6064, -410, 1184, -6064, -433, 1184, 153, 153, 153
L -6064, -433, 1184, -6056, -444, 1184, 153, 153, 153
L -6056, -444, 1184, -6048, -452, 1184, 153, 153, 153
L -6048, -452, 1184, -6036, -458, 1184, 153, 153, 153
L -6036, -458, 1184, -6025, -468, 1184, 153, 153, 153
L -6025, -468, 1184, -6001, -482, 1184, 153, 153, 153
L -6001, -482, 1184, -5993, -491, 1184, 153, 153, 153
L -5993, -491, 1184, -5982, -497, 1184, 153, 153, 153
L -5982, -497, 1184, -5973, -506, 1184, 153, 153, 153
L -5973, -506, 1184, -5974, -523, 1184, 153, 153, 153
L -5974, -523, 1184, -5986, -544, 1184, 153, 153, 153
L -5986, -544, 1184, -5997, -551, 1182, 153, 153, 153
L -5997, -551, 1182, -6021, -552, 1184, 153, 153, 153
L -6021, -552, 1184, -6036, -549, 1186, 153, 153, 153
L -6036, -549, 1186, -6065, -544, 1189, 153, 153, 153
L -6065, -544, 1189, -6075, -544, 1192, 153, 153, 153
L -6075, -544, 1192, -6101, -543, 1196, 153, 153, 153
L -6101, -543, 1196, -6113, -545, 1197, 153, 153, 153
L -6113, -545, 1197, -6144, -551, 1197, 153, 153, 153
L -6144, -551, 1197, -6161, -558, 1197, 153, 153, 153
L -6161, -558, 1197, -6179, -558, 1197, 153, 153, 153
L -6179, -558, 1197, -6189, -545, 1196, 153, 153, 153
L -6189, -545, 1196, -6189, -532, 1196, 153, 153, 153
L -6189, -532, 1196, -6191, -508, 1197, 153, 153, 153
L -6191, -508, 1197, -6182, -497, 1197, 153, 153, 153
L -6182, -497, 1197, -6171, -487, 1196, 153, 153, 153
