L 318, 1313, 6, 318, 1296, 6, 153, 153, 153
L 318, 1296, 6, 306, 1283, 6, 153, 153, 153
L 306, 1283, 6, 289, 1283, 6, 153, 153, 153
L 289, 1283, 6, 278, 1292, 6, 153, 153, 153
L 278, 1292, 6, 269, 1283, 6, 153, 153, 153
L 269, 1283, 6, 250, 1283, 6, 153, 153, 153
L 250, 1283, 6, 240, 1293, 6, 153, 153, 153
L 240, 1293, 6, 231, 1283, 6, 153, 153, 153
L 231, 1283, 6, 213, 1283, 6, 153, 153, 153
L 213, 1283, 6, 209, 1286, 6, 153, 153, 153
L 209, 1286, 6, 206, 1283, 6, 153, 153, 153
L 206, 1283, 6, 199, 1289, 6, 153, 153, 153
L 199, 1289, 6, 202, 1293, 6, 153, 153, 153
L 202, 1293, 6, 200, 1296, 6, 153, 153, 153
L 200, 1296, 6, 200, 1312, 6, 153, 153, 153
L 200, 1312, 6, 211, 1325, 6, 153, 153, 153
L 211, 1325, 6, 230, 1326, 6, 153, 153, 153
L 230, 1326, 6, 240, 1316, 6, 153, 153, 153
L 240, 1316, 6, 238, 1320, 6, 153, 153, 153
L 238, 1320, 6, 244, 1326, 6, 153, 153, 153
L 244, 1326, 6, 248, 1324, 6, 153, 153, 153
L 248, 1324, 6, 251, 1326, 6, 153, 153, 153
L 251, 1326, 6, 266, 1326, 6, 153, 153, 153
L 266, 1326, 6, 278, 1316, 6, 153, 153, 153
L 255, 1283, 70, 262, 1283, 7, 255, 0, 255
L -1404, 1476, 75, -1405, 1474, 7, 153, 153, 153
L -1405, 1474, 7, -1415, 1482, 7, 153, 153, 153
L -1415, 1482, 7, -1407, 1492, 7, 153, 153, 153
L -1407, 1492, 7, -1397, 1484, 7, 153, 153, 153
L -1397, 1484, 7, -1398, 1482, 7, 153, 153, 153
L -1367, 1437, 90, -1365, 1435, 8, 153, 153, 153
L -1365, 1435, 8, -1370, 1424, 9, 153, 153, 153
L -1370, 1424, 9, -1381, 1429, 11, 153, 153, 153
L -1381, 1429, 11, -1376, 1440, 10, 153, 153, 153
L -1376, 1440, 10, -1373, 1440, 10, 153, 153, 153
L 1505, -63, 1354, 1509, -63, 135, 0, 0, 0
L 1509, -63, 135, 1512, -63, 136, 0, 0, 0
L 1512, -63, 136, 1511, -64, 136, 0, 0, 0
L 1511, -64, 136, 1507, -65, 135, 0, 0, 0
L -1355, 1505, 63, -1354, 1509, 6, 153, 153, 153
L -1354, 1509, 6, -1356, 1512, 6, 153, 153, 153
L -1356, 1512, 6, -1361, 1511, 6, 153, 153, 153
L -1361, 1511, 6, -1362, 1507, 6, 153, 153, 153
L -1362, 1507, 6, -1360, 1504, 6, 153, 153, 153
L 432, 586, 59, 434, 585, 5, 153, 153, 153
L 434, 585, 5, 444, 595, 5, 153, 153, 153
L 444, 595, 5, 433, 605, 5, 153, 153, 153
L 433, 605, 5, 424, 594, 5, 153, 153, 153
L 424, 594, 5, 426, 592, 5, 153, 153, 153
L 434, 539, 92, 433, 537, 9, 153, 153, 153
L 433, 537, 9, 444, 528, 9, 153, 153, 153
L 444, 528, 9, 453, 540, 9, 153, 153, 153
L 453, 540, 9, 441, 548, 9, 153, 153, 153
L 441, 548, 9, 440, 546, 9, 153, 153, 153
L 364, 508, 64, 361, 509, 6, 153, 153, 153
L 361, 509, 6, 342, 482, 6, 153, 153, 153
L 342, 482, 6, 353, 474, 6, 153, 153, 153
L 353, 474, 6, 372, 501, 6, 153, 153, 153
L 372, 501, 6, 370, 502, 6, 153, 153, 153
L 90, 798, -2102, 102, 779, -213, 153, 153, 153
L 102, 779, -213, 57, 750, -211, 153, 153, 153
L 57, 750, -211, 27, 797, -213, 153, 153, 153
L 27, 797, -213, 74, 825, -213, 153, 153, 153
L 74, 825, -213, 86, 807, -210, 153, 153, 153
L 739, -895, 61, 712, -909, 6, 153, 153, 153
L 712, -909, 6, 727, -932, 6, 153, 153, 153
L 727, -932, 6, 752, -913, 5, 153, 153, 153
L -85, -923, -707, -124, -926, -82, 153, 153, 153
L -124, -926, -82, -125, -885, -29, 153, 153, 153
L -125, -885, -29, -89, -883, -18, 153, 153, 153
L -89, -883, -18, -83, -922, -68, 153, 153, 153
L 506, -1725, -936, 513, -1727, -93, 153, 153, 153
L 513, -1727, -93, 517, -1734, -91, 153, 153, 153
L 517, -1734, -91, 515, -1739, -85, 153, 153, 153
L 515, -1739, -85, 509, -1743, -80, 153, 153, 153
L 509, -1743, -80, 501, -1741, -81, 153, 153, 153
L 501, -1741, -81, 498, -1734, -88, 153, 153, 153
L 498, -1734, -88, 500, -1729, -93, 153, 153, 153
L 500, -1729, -93, 507, -1725, -93, 153, 153, 153
L -1269, -1447, 64, -1267, -1466, 10, 153, 153, 153
L -1267, -1466, 10, -1273, -1468, 9, 153, 153, 153
L -1273, -1468, 9, -1276, -1448, 6, 153, 153, 153
L -1276, -1448, 6, -1270, -1447, 6, 153, 153, 153
L -1302, -1517, 132, -1320, -1519, 10, 153, 153, 153
L -1320, -1519, 10, -1319, -1526, 11, 153, 153, 153
L -1319, -1526, 11, -1301, -1523, 14, 153, 153, 153
L -1301, -1523, 14, -1302, -1517, 13, 153, 153, 153
L -1359, -1475, 61, -1362, -1455, 6, 153, 153, 153
L -1362, -1455, 6, -1368, -1456, 6, 153, 153, 153
L -1368, -1456, 6, -1366, -1476, 6, 153, 153, 153
L -1366, -1476, 6, -1360, -1475, 6, 153, 153, 153
L -1331, -1399, 61, -1312, -1397, 6, 153, 153, 153
L -1312, -1397, 6, -1313, -1390, 6, 153, 153, 153
L -1313, -1390, 6, -1332, -1393, 6, 153, 153, 153
L -1332, -1393, 6, -1332, -1399, 6, 153, 153, 153
L -1318, -1445, 61, -1302, -1452, 6, 153, 153, 153
L -1302, -1452, 6, -1301, -1469, 6, 153, 153, 153
L -1301, -1469, 6, -1315, -1478, 6, 153, 153, 153
L -1315, -1478, 6, -1329, -1471, 6, 153, 153, 153
L -1329, -1471, 6, -1330, -1453, 6, 153, 153, 153
L -1330, -1453, 6, -1318, -1444, 6, 153, 153, 153
L -1109, 905, 59, -1108, 907, 5, 153, 153, 153
L -1108, 907, 5, -1097, 902, 5, 153, 153, 153
L -1097, 902, 5, -1102, 890, 5, 153, 153, 153
L -1102, 890, 5, -1114, 896, 5, 153, 153, 153
L -1114, 896, 5, -1113, 898, 5, 153, 153, 153
L -1152, 894, 59, -1154, 896, 5, 153, 153, 153
L -1154, 896, 5, -1163, 887, 5, 153, 153, 153
L -1163, 887, 5, -1154, 877, 5, 153, 153, 153
L -1154, 877, 5, -1144, 887, 6, 153, 153, 153
L -1144, 887, 6, -1146, 889, 6, 153, 153, 153
L -447, 415, 496, -447, 355, 49, 153, 153, 153
L -447, 355, 49, -438, 355, 49, 153, 153, 153
L -438, 355, 49, -436, 351, 49, 153, 153, 153
L -436, 351, 49, -383, 351, 49, 153, 153, 153
L -383, 351, 49, -381, 406, 49, 153, 153, 153
L -381, 406, 49, -397, 407, 49, 153, 153, 153
L -397, 407, 49, -398, 415, 49, 153, 153, 153
L -398, 415, 49, -447, 416, 49, 153, 153, 153
L -438, 354, 496, -437, 406, 69, 153, 153, 153
L -437, 406, 69, -414, 407, 78, 153, 153, 153
L -414, 407, 78, -413, 400, 78, 153, 153, 153
L -413, 400, 78, -429, 399, 78, 153, 153, 153
L -429, 399, 78, -429, 360, 78, 153, 153, 153
L -429, 360, 78, -390, 360, 78, 153, 153, 153
L -390, 360, 78, -390, 399, 78, 153, 153, 153
L -390, 399, 78, -404, 399, 78, 153, 153, 153
L -404, 399, 78, -404, 406, 78, 153, 153, 153
L -404, 406, 78, -397, 407, 49, 153, 153, 153
L -1033, 789, -19, -1048, 782, 3, 153, 153, 153
L -1048, 782, 3, -1064, 770, 3, 153, 153, 153
L -1064, 770, 3, -1072, 760, 4, 153, 153, 153
L -1072, 760, 4, -1094, 742, 4, 153, 153, 153
L -1094, 742, 4, -1106, 740, 5, 153, 153, 153
L -1106, 740, 5, -1145, 726, 6, 153, 153, 153
L -1145, 726, 6, -1162, 724, 6, 153, 153, 153
L -1162, 724, 6, -1194, 728, 6, 153, 153, 153
L -1194, 728, 6, -1223, 776, 6, 153, 153, 153
L -1223, 776, 6, -1169, 860, 5, 153, 153, 153
L -1169, 860, 5, -1134, 884, 6, 153, 153, 153
L -1134, 884, 6, -1093, 881, 4, 153, 153, 153
L -1093, 881, 4, -1058, 847, 3, 153, 153, 153
L -1058, 847, 3, -1045, 812, 2, 153, 153, 153
L -1045, 812, 2, -1038, 786, 0, 153, 153, 153
P -1363, 1476, 0, 255, 255, 255, 2, Dervs
P -164, 1876, 0, 255, 255, 255, 2, S._Ro
P 236, 1345, 0, 255, 255, 255, 2, Merchants
P 679, 1806, 0, 255, 255, 255, 2, Orcs
P 65, 784, 0, 255, 255, 255, 2, Deepwater_Goblins
P -14, -547, 0, 255, 255, 255, 2, Gypsies
P -1322, -1461, 0, 255, 255, 255, 2, Orcs
P -1120, 926, 0, 255, 255, 255, 2, Dervs
P -438, 373, 0, 255, 255, 255, 2, Spectres
P 818, -887, 0, 255, 255, 255, 2, Docks
P 1173, -1569, 0, 255, 255, 255, 2, From_Timerous
P 1333, -255, 0, 255, 255, 255, 2, To_Timerous
P -520, -2417, 0, 255, 255, 255, 2, N._Ro
P -904, -490, 0, 255, 255, 255, 2, Succor_Point
