L 1669, -1748, 53, 1672, -1769, 50, 153, 153, 153
L 1672, -1769, 50, 1671, -1787, 49, 153, 153, 153
L 1671, -1787, 49, 1658, -1817, 52, 153, 153, 153
L 1658, -1817, 52, 1651, -1877, 52, 153, 153, 153
L 1651, -1877, 52, 1641, -1889, 51, 153, 153, 153
L 1641, -1889, 51, 1628, -1894, 52, 153, 153, 153
L 1628, -1894, 52, 1623, -1902, 52, 153, 153, 153
L 1623, -1902, 52, 1617, -1912, 51, 153, 153, 153
L 1617, -1912, 51, 1615, -1928, 49, 153, 153, 153
L 1615, -1928, 49, 1611, -1946, 47, 153, 153, 153
L 1611, -1946, 47, 1610, -1955, 46, 153, 153, 153
L 1610, -1955, 46, 1605, -1963, 49, 153, 153, 153
L 1605, -1963, 49, 1598, -1962, 47, 153, 153, 153
L 1598, -1962, 47, 1596, -1941, 50, 153, 153, 153
L 1596, -1941, 50, 1596, -1916, 54, 153, 153, 153
L 1596, -1916, 54, 1599, -1899, 55, 153, 153, 153
L 1599, -1899, 55, 1604, -1887, 56, 153, 153, 153
L 1604, -1887, 56, 1612, -1882, 56, 153, 153, 153
L 1612, -1882, 56, 1623, -1869, 56, 153, 153, 153
L 1623, -1869, 56, 1628, -1821, 54, 153, 153, 153
L 1628, -1821, 54, 1631, -1814, 53, 153, 153, 153
L 1631, -1814, 53, 1641, -1788, 49, 153, 153, 153
L 1641, -1788, 49, 1628, -1735, 52, 153, 153, 153
L 1628, -1735, 52, 1611, -1736, 46, 153, 153, 153
L 1611, -1736, 46, 1580, -1716, 46, 153, 153, 153
L 1580, -1716, 46, 1578, -1690, 46, 153, 153, 153
L 1578, -1690, 46, 1570, -1681, 46, 153, 153, 153
L 1570, -1681, 46, 1584, -1675, 46, 153, 153, 153
L 1584, -1675, 46, 1575, -1647, 47, 153, 153, 153
L 1575, -1647, 47, 1553, -1638, 48, 153, 153, 153
L 1553, -1638, 48, 1537, -1639, 47, 153, 153, 153
L 1537, -1639, 47, 1522, -1631, 46, 153, 153, 153
L 1522, -1631, 46, 1518, -1613, 45, 153, 153, 153
L 1518, -1613, 45, 1518, -1601, 45, 153, 153, 153
L 1518, -1601, 45, 1509, -1586, 45, 153, 153, 153
L 1509, -1586, 45, 1506, -1564, 45, 153, 153, 153
L 1506, -1564, 45, 1516, -1549, 45, 153, 153, 153
L 1516, -1549, 45, 1534, -1546, 46, 153, 153, 153
L 1534, -1546, 46, 1539, -1533, 46, 153, 153, 153
L 1539, -1533, 46, 1525, -1509, 46, 153, 153, 153
L 1525, -1509, 46, 1516, -1480, 46, 153, 153, 153
L 1516, -1480, 46, 1494, -1470, 46, 153, 153, 153
L 1494, -1470, 46, 1476, -1474, 51, 153, 153, 153
L 1476, -1474, 51, 1452, -1480, 46, 153, 153, 153
L 1452, -1480, 46, 1442, -1479, 46, 153, 153, 153
L 1442, -1479, 46, 1437, -1481, 46, 153, 153, 153
L 1437, -1481, 46, 1431, -1496, 47, 153, 153, 153
L 1431, -1496, 47, 1426, -1532, 46, 153, 153, 153
L 1426, -1532, 46, 1422, -1538, 46, 153, 153, 153
L 1422, -1538, 46, 1413, -1544, 46, 153, 153, 153
L 1413, -1544, 46, 1410, -1542, 46, 153, 153, 153
L 1410, -1542, 46, 1407, -1537, 46, 153, 153, 153
L 1407, -1537, 46, 1405, -1530, 46, 153, 153, 153
L 1405, -1530, 46, 1404, -1519, 46, 153, 153, 153
L 1404, -1519, 46, 1405, -1499, 46, 153, 153, 153
L 1405, -1499, 46, 1410, -1485, 46, 153, 153, 153
L 1410, -1485, 46, 1415, -1470, 48, 153, 153, 153
L 1415, -1470, 48, 1426, -1460, 48, 153, 153, 153
L 1426, -1460, 48, 1438, -1460, 46, 153, 153, 153
L 1438, -1460, 46, 1463, -1451, 46, 153, 153, 153
L 1463, -1451, 46, 1468, -1445, 46, 153, 153, 153
L 1468, -1445, 46, 1473, -1439, 47, 153, 153, 153
L 1473, -1439, 47, 1479, -1434, 46, 153, 153, 153
L 1479, -1434, 46, 1494, -1431, 46, 153, 153, 153
L 1494, -1431, 46, 1503, -1431, 46, 153, 153, 153
L 1503, -1431, 46, 1515, -1432, 49, 153, 153, 153
L 1515, -1432, 49, 1520, -1433, 49, 153, 153, 153
L 1520, -1433, 49, 1525, -1435, 50, 153, 153, 153
L 1525, -1435, 50, 1537, -1436, 46, 153, 153, 153
L 1537, -1436, 46, 1548, -1438, 46, 153, 153, 153
L 1548, -1438, 46, 1556, -1442, 46, 153, 153, 153
L 1556, -1442, 46, 1576, -1453, 46, 153, 153, 153
L 1576, -1453, 46, 1584, -1458, 46, 153, 153, 153
L 1584, -1458, 46, 1604, -1459, 46, 153, 153, 153
L 1604, -1459, 46, 1623, -1456, 48, 153, 153, 153
L 1623, -1456, 48, 1648, -1454, 46, 153, 153, 153
L 1648, -1454, 46, 1663, -1465, 46, 153, 153, 153
L 1663, -1465, 46, 1667, -1478, 49, 153, 153, 153
L 1667, -1478, 49, 1667, -1469, 46, 153, 153, 153
L 1667, -1469, 46, 1673, -1465, 46, 153, 153, 153
L 1673, -1465, 46, 1681, -1448, 50, 153, 153, 153
L 1681, -1448, 50, 1680, -1429, 48, 153, 153, 153
L 1680, -1429, 48, 1677, -1413, 48, 153, 153, 153
L 1677, -1413, 48, 1677, -1379, 47, 153, 153, 153
L 1677, -1379, 47, 1671, -1358, 48, 153, 153, 153
L 1671, -1358, 48, 1664, -1345, 47, 153, 153, 153
L 1664, -1345, 47, 1663, -1338, 47, 153, 153, 153
L 1663, -1338, 47, 1677, -1343, 47, 153, 153, 153
L 1677, -1343, 47, 1691, -1364, 47, 153, 153, 153
L 1691, -1364, 47, 1697, -1375, 47, 153, 153, 153
L 1697, -1375, 47, 1714, -1372, 47, 153, 153, 153
L 1714, -1372, 47, 1727, -1364, 47, 153, 153, 153
L 1727, -1364, 47, 1735, -1358, 47, 153, 153, 153
L 1735, -1358, 47, 1743, -1354, 47, 153, 153, 153
L 1743, -1354, 47, 1745, -1357, 49, 153, 153, 153
L 1745, -1357, 49, 1744, -1370, 47, 153, 153, 153
L 1744, -1370, 47, 1735, -1384, 47, 153, 153, 153
L 1735, -1384, 47, 1720, -1395, 47, 153, 153, 153
L 1720, -1395, 47, 1710, -1401, 47, 153, 153, 153
L 1710, -1401, 47, 1702, -1405, 49, 153, 153, 153
L 1702, -1405, 49, 1707, -1414, 47, 153, 153, 153
L 1707, -1414, 47, 1713, -1428, 47, 153, 153, 153
L 1713, -1428, 47, 1715, -1442, 46, 153, 153, 153
L 1715, -1442, 46, 1714, -1454, 46, 153, 153, 153
L 1714, -1454, 46, 1710, -1466, 50, 153, 153, 153
L 1710, -1466, 50, 1707, -1483, 46, 153, 153, 153
L 1707, -1483, 46, 1701, -1494, 50, 153, 153, 153
L 1701, -1494, 50, 1711, -1492, 46, 153, 153, 153
L 1711, -1492, 46, 1732, -1495, 48, 153, 153, 153
L 1732, -1495, 48, 1744, -1505, 47, 153, 153, 153
L 1744, -1505, 47, 1749, -1525, 47, 153, 153, 153
L 1749, -1525, 47, 1745, -1545, 46, 153, 153, 153
L 1745, -1545, 46, 1734, -1569, 46, 153, 153, 153
L 1734, -1569, 46, 1728, -1588, 46, 153, 153, 153
L 1728, -1588, 46, 1736, -1612, 46, 153, 153, 153
L 1736, -1612, 46, 1741, -1629, 47, 153, 153, 153
L 1741, -1629, 47, 1740, -1642, 47, 153, 153, 153
L 1740, -1642, 47, 1743, -1646, 47, 153, 153, 153
L 1743, -1646, 47, 1748, -1656, 47, 153, 153, 153
L 1748, -1656, 47, 1760, -1663, 50, 153, 153, 153
L 1760, -1663, 50, 1768, -1668, 47, 153, 153, 153
L 1768, -1668, 47, 1784, -1684, 47, 153, 153, 153
L 1784, -1684, 47, 1789, -1700, 47, 153, 153, 153
L 1789, -1700, 47, 1796, -1734, 47, 153, 153, 153
L 1796, -1734, 47, 1810, -1760, 48, 153, 153, 153
L 1810, -1760, 48, 1817, -1784, 49, 153, 153, 153
L 1817, -1784, 49, 1818, -1794, 50, 153, 153, 153
L 1818, -1794, 50, 1816, -1804, 49, 153, 153, 153
L 1816, -1804, 49, 1808, -1819, 48, 153, 153, 153
L 1808, -1819, 48, 1803, -1832, 53, 153, 153, 153
L 1803, -1832, 53, 1806, -1839, 49, 153, 153, 153
L 1806, -1839, 49, 1814, -1858, 49, 153, 153, 153
L 1814, -1858, 49, 1821, -1874, 48, 153, 153, 153
L 1821, -1874, 48, 1821, -1887, 49, 153, 153, 153
L 1821, -1887, 49, 1811, -1891, 50, 153, 153, 153
L 1811, -1891, 50, 1803, -1877, 48, 153, 153, 153
L 1803, -1877, 48, 1786, -1849, 47, 153, 153, 153
L 1786, -1849, 47, 1780, -1832, 47, 153, 153, 153
L 1780, -1832, 47, 1781, -1824, 47, 153, 153, 153
L 1781, -1824, 47, 1787, -1802, 47, 153, 153, 153
L 1787, -1802, 47, 1777, -1776, 47, 153, 153, 153
L 1777, -1776, 47, 1767, -1756, 47, 153, 153, 153
L 1767, -1756, 47, 1765, -1733, 47, 153, 153, 153
L 1765, -1733, 47, 1756, -1708, 50, 153, 153, 153
L 1756, -1708, 50, 1741, -1695, 47, 153, 153, 153
L 1741, -1695, 47, 1720, -1679, 47, 153, 153, 153
L 1720, -1679, 47, 1711, -1679, 47, 153, 153, 153
L 1711, -1679, 47, 1693, -1675, 50, 153, 153, 153
L 1693, -1675, 50, 1692, -1668, 48, 153, 153, 153
L 1692, -1668, 48, 1709, -1667, 48, 153, 153, 153
L 1709, -1667, 48, 1713, -1664, 48, 153, 153, 153
L 1713, -1664, 48, 1721, -1647, 48, 153, 153, 153
L 1721, -1647, 48, 1726, -1646, 48, 153, 153, 153
L 1726, -1646, 48, 1730, -1639, 48, 153, 153, 153
L 1730, -1639, 48, 1727, -1626, 48, 153, 153, 153
L 1727, -1626, 48, 1721, -1612, 48, 153, 153, 153
L 1721, -1612, 48, 1717, -1577, 48, 153, 153, 153
L 1717, -1577, 48, 1718, -1571, 48, 153, 153, 153
L 1718, -1571, 48, 1725, -1558, 48, 153, 153, 153
L 1725, -1558, 48, 1732, -1546, 48, 153, 153, 153
L 1732, -1546, 48, 1739, -1526, 48, 153, 153, 153
L 1739, -1526, 48, 1737, -1515, 48, 153, 153, 153
L 1737, -1515, 48, 1730, -1513, 48, 153, 153, 153
L 1730, -1513, 48, 1716, -1508, 48, 153, 153, 153
L 1716, -1508, 48, 1699, -1506, 48, 153, 153, 153
L 1699, -1506, 48, 1689, -1504, 48, 153, 153, 153
L 1689, -1504, 48, 1681, -1500, 48, 153, 153, 153
L 1681, -1500, 48, 1664, -1488, 48, 153, 153, 153
L 1664, -1488, 48, 1658, -1475, 48, 153, 153, 153
L 1658, -1475, 48, 1647, -1465, 48, 153, 153, 153
L 1647, -1465, 48, 1631, -1466, 48, 153, 153, 153
L 1631, -1466, 48, 1607, -1472, 48, 153, 153, 153
L 1607, -1472, 48, 1590, -1474, 48, 153, 153, 153
L 1590, -1474, 48, 1551, -1455, 48, 153, 153, 153
L 1551, -1455, 48, 1530, -1464, 48, 153, 153, 153
L 1530, -1464, 48, 1528, -1489, 48, 153, 153, 153
L 1528, -1489, 48, 1548, -1520, 48, 153, 153, 153
L 1548, -1520, 48, 1552, -1530, 48, 153, 153, 153
L 1552, -1530, 48, 1553, -1536, 48, 153, 153, 153
L 1553, -1536, 48, 1546, -1551, 48, 153, 153, 153
L 1546, -1551, 48, 1543, -1555, 48, 153, 153, 153
L 1543, -1555, 48, 1523, -1560, 48, 153, 153, 153
L 1523, -1560, 48, 1519, -1564, 48, 153, 153, 153
L 1519, -1564, 48, 1525, -1582, 48, 153, 153, 153
L 1525, -1582, 48, 1533, -1594, 48, 153, 153, 153
L 1533, -1594, 48, 1534, -1601, 48, 153, 153, 153
L 1534, -1601, 48, 1534, -1612, 48, 153, 153, 153
L 1534, -1612, 48, 1539, -1626, 48, 153, 153, 153
L 1539, -1626, 48, 1560, -1624, 48, 153, 153, 153
L 1560, -1624, 48, 1566, -1624, 48, 153, 153, 153
L 1566, -1624, 48, 1579, -1630, 48, 153, 153, 153
L 1579, -1630, 48, 1592, -1656, 48, 153, 153, 153
L 1592, -1656, 48, 1592, -1666, 48, 153, 153, 153
L 1592, -1666, 48, 1602, -1674, 48, 153, 153, 153
L 1602, -1674, 48, 1605, -1676, 48, 153, 153, 153
L 1605, -1676, 48, 1626, -1704, 48, 153, 153, 153
L 1626, -1704, 48, 1636, -1706, 48, 153, 153, 153
L 1636, -1706, 48, 1643, -1705, 48, 153, 153, 153
L 1643, -1705, 48, 1657, -1674, 48, 153, 153, 153
L 1657, -1674, 48, 1667, -1666, 48, 153, 153, 153
L 1667, -1666, 48, 1671, -1667, 48, 153, 153, 153
L 1671, -1667, 48, 1676, -1667, 48, 153, 153, 153
L 1676, -1667, 48, 1678, -1676, 50, 153, 153, 153
L 1678, -1676, 50, 1677, -1675, 56, 153, 153, 153
L 1655, -1717, 539, 1655, -1717, 54, 255, 0, 0
L 1655, -1717, 54, 1627, -1717, 59, 255, 0, 0
L 1627, -1717, 59, 1621, -1712, 62, 255, 0, 0
L 1621, -1712, 62, 1611, -1703, 68, 255, 0, 0
L 1611, -1703, 68, 1605, -1698, 69, 255, 0, 0
L 1605, -1698, 69, 1593, -1690, 70, 255, 0, 0
L 1593, -1690, 70, 1591, -1683, 77, 255, 0, 0
L 1591, -1683, 77, 1589, -1669, 85, 255, 0, 0
L 1589, -1669, 85, 1587, -1652, 102, 255, 0, 0
L 1587, -1652, 102, 1586, -1645, 104, 255, 0, 0
L 1586, -1645, 104, 1584, -1641, 104, 255, 0, 0
L 1584, -1641, 104, 1582, -1635, 106, 255, 0, 0
L 1582, -1635, 106, 1575, -1630, 107, 255, 0, 0
L 1575, -1630, 107, 1569, -1628, 106, 255, 0, 0
L 1569, -1628, 106, 1561, -1627, 107, 255, 0, 0
L 1561, -1627, 107, 1554, -1626, 116, 255, 0, 0
L 1554, -1626, 116, 1543, -1619, 119, 255, 0, 0
L 1543, -1619, 119, 1545, -1610, 133, 255, 0, 0
L 1545, -1610, 133, 1546, -1606, 136, 255, 0, 0
L 1546, -1606, 136, 1547, -1593, 139, 255, 0, 0
L 1547, -1593, 139, 1547, -1593, 140, 255, 0, 0
L 1547, -1593, 140, 1545, -1585, 155, 255, 0, 0
L 1545, -1585, 155, 1545, -1582, 158, 255, 0, 0
L 1545, -1582, 158, 1545, -1582, 157, 255, 0, 0
L 1545, -1582, 157, 1543, -1569, 157, 255, 0, 0
L 1543, -1569, 157, 1549, -1560, 158, 255, 0, 0
L 1549, -1560, 158, 1554, -1558, 160, 255, 0, 0
L 1554, -1558, 160, 1564, -1557, 163, 255, 0, 0
L 1564, -1557, 163, 1569, -1549, 172, 255, 0, 0
L 1569, -1549, 172, 1560, -1537, 169, 255, 0, 0
L 1560, -1537, 169, 1554, -1511, 173, 255, 0, 0
L 1554, -1511, 173, 1556, -1502, 169, 255, 0, 0
L 1556, -1502, 169, 1566, -1491, 170, 255, 0, 0
L 1566, -1491, 170, 1568, -1490, 171, 255, 0, 0
L 1568, -1490, 171, 1573, -1490, 173, 255, 0, 0
L 1573, -1490, 173, 1583, -1495, 174, 255, 0, 0
L 1583, -1495, 174, 1592, -1501, 177, 255, 0, 0
L 1592, -1501, 177, 1603, -1505, 180, 255, 0, 0
L 1603, -1505, 180, 1606, -1507, 180, 255, 0, 0
L 1606, -1507, 180, 1610, -1508, 184, 255, 0, 0
L 1610, -1508, 184, 1619, -1508, 189, 255, 0, 0
L 1619, -1508, 189, 1626, -1501, 191, 255, 0, 0
L 1626, -1501, 191, 1627, -1498, 191, 255, 0, 0
L 1627, -1498, 191, 1637, -1488, 200, 255, 0, 0
L 1637, -1488, 200, 1640, -1489, 204, 255, 0, 0
L 1640, -1489, 204, 1650, -1496, 203, 255, 0, 0
L 1650, -1496, 203, 1652, -1508, 204, 255, 0, 0
L 1652, -1508, 204, 1665, -1515, 204, 255, 0, 0
L 1665, -1515, 204, 1686, -1518, 204, 255, 0, 0
L 1686, -1518, 204, 1645, -1469, 200, 255, 0, 0
L 1645, -1469, 200, 1626, -1469, 191, 255, 0, 0
L 1626, -1469, 191, 1608, -1473, 185, 255, 0, 0
L 1608, -1473, 185, 1575, -1478, 172, 255, 0, 0
L 1575, -1478, 172, 1568, -1479, 171, 255, 0, 0
L 1568, -1479, 171, 1552, -1491, 169, 255, 0, 0
L 1552, -1491, 169, 1540, -1500, 169, 255, 0, 0
L 1540, -1500, 169, 1541, -1526, 170, 255, 0, 0
L 1541, -1526, 170, 1539, -1541, 170, 255, 0, 0
L 1539, -1541, 170, 1529, -1550, 160, 255, 0, 0
L 1529, -1550, 160, 1521, -1560, 157, 255, 0, 0
L 1521, -1560, 157, 1516, -1588, 157, 255, 0, 0
L 1516, -1588, 157, 1524, -1597, 150, 255, 0, 0
L 1524, -1597, 150, 1519, -1616, 139, 255, 0, 0
L 1519, -1616, 139, 1519, -1637, 126, 255, 0, 0
L 1519, -1637, 126, 1534, -1647, 118, 255, 0, 0
L 1534, -1647, 118, 1549, -1647, 109, 255, 0, 0
L 1549, -1647, 109, 1566, -1651, 98, 255, 0, 0
L 1566, -1651, 98, 1571, -1666, 88, 255, 0, 0
L 1571, -1666, 88, 1573, -1682, 79, 255, 0, 0
L 1573, -1682, 79, 1581, -1690, 73, 255, 0, 0
L 1581, -1690, 73, 1583, -1712, 70, 255, 0, 0
L 1583, -1712, 70, 1625, -1732, 60, 255, 0, 0
L 1625, -1732, 60, 1630, -1732, 61, 255, 0, 0
L 1630, -1732, 61, 1630, -1729, 64, 255, 0, 0
L 1630, -1729, 64, 1635, -1727, 62, 255, 0, 0
L 1635, -1727, 62, 1655, -1728, 54, 255, 0, 0
L 1688, -1517, 2054, 1699, -1519, 204, 0, 255, 0
L 1699, -1519, 204, 1707, -1526, 204, 0, 255, 0
L 1707, -1526, 204, 1709, -1543, 204, 0, 255, 0
L 1709, -1543, 204, 1704, -1558, 204, 0, 255, 0
L 1704, -1558, 204, 1697, -1568, 204, 0, 255, 0
L 1697, -1568, 204, 1693, -1587, 204, 0, 255, 0
L 1693, -1587, 204, 1703, -1615, 204, 0, 255, 0
L 1703, -1615, 204, 1700, -1629, 204, 0, 255, 0
L 1700, -1629, 204, 1686, -1646, 204, 0, 255, 0
L 1686, -1646, 204, 1653, -1645, 205, 0, 255, 0
L 1653, -1645, 205, 1650, -1649, 204, 0, 255, 0
L 1650, -1649, 204, 1640, -1674, 204, 0, 255, 0
L 1640, -1674, 204, 1631, -1678, 204, 0, 255, 0
L 1631, -1678, 204, 1621, -1674, 204, 0, 255, 0
L 1621, -1674, 204, 1606, -1661, 204, 0, 255, 0
L 1606, -1661, 204, 1605, -1654, 204, 0, 255, 0
L 1605, -1654, 204, 1596, -1645, 204, 0, 255, 0
L 1596, -1645, 204, 1592, -1634, 204, 0, 255, 0
L 1592, -1634, 204, 1588, -1624, 204, 0, 255, 0
L 1588, -1624, 204, 1577, -1619, 204, 0, 255, 0
L 1577, -1619, 204, 1563, -1618, 204, 0, 255, 0
L 1563, -1618, 204, 1551, -1612, 204, 0, 255, 0
L 1551, -1612, 204, 1550, -1598, 204, 0, 255, 0
L 1550, -1598, 204, 1543, -1580, 204, 0, 255, 0
L 1543, -1580, 204, 1543, -1564, 204, 0, 255, 0
L 1543, -1564, 204, 1550, -1556, 204, 0, 255, 0
L 1550, -1556, 204, 1558, -1556, 205, 0, 255, 0
L 1558, -1556, 205, 1565, -1543, 204, 0, 255, 0
L 1565, -1543, 204, 1555, -1526, 204, 0, 255, 0
L 1555, -1526, 204, 1548, -1501, 204, 0, 255, 0
L 1548, -1501, 204, 1552, -1488, 204, 0, 255, 0
L 1552, -1488, 204, 1564, -1479, 204, 0, 255, 0
L 1564, -1479, 204, 1594, -1494, 204, 0, 255, 0
L 1594, -1494, 204, 1607, -1496, 204, 0, 255, 0
L 1607, -1496, 204, 1625, -1491, 204, 0, 255, 0
L 1625, -1491, 204, 1641, -1491, 204, 0, 255, 0
L 1641, -1491, 204, 1649, -1497, 204, 0, 255, 0
L 1645, -1631, 2051, 1668, -1631, 204, 0, 255, 0
L 1668, -1631, 204, 1679, -1619, 204, 0, 255, 0
L 1679, -1619, 204, 1683, -1608, 204, 0, 255, 0
L 1683, -1608, 204, 1675, -1584, 204, 0, 255, 0
L 1675, -1584, 204, 1678, -1574, 204, 0, 255, 0
L 1678, -1574, 204, 1683, -1564, 204, 0, 255, 0
L 1683, -1564, 204, 1687, -1552, 204, 0, 255, 0
L 1687, -1552, 204, 1686, -1540, 204, 0, 255, 0
L 1686, -1540, 204, 1680, -1533, 205, 0, 255, 0
L 1680, -1533, 205, 1654, -1530, 205, 0, 255, 0
L 1654, -1530, 205, 1644, -1524, 204, 0, 255, 0
L 1644, -1524, 204, 1642, -1518, 204, 0, 255, 0
L 1642, -1518, 204, 1635, -1512, 204, 0, 255, 0
L 1635, -1512, 204, 1622, -1511, 204, 0, 255, 0
L 1622, -1511, 204, 1610, -1515, 204, 0, 255, 0
L 1610, -1515, 204, 1602, -1514, 204, 0, 255, 0
L 1602, -1514, 204, 1577, -1502, 205, 0, 255, 0
L 1577, -1502, 205, 1566, -1512, 204, 0, 255, 0
L 1566, -1512, 204, 1562, -1521, 204, 0, 255, 0
L 1562, -1521, 204, 1567, -1540, 204, 0, 255, 0
L 1567, -1540, 204, 1570, -1546, 204, 0, 255, 0
L 1570, -1546, 204, 1575, -1553, 204, 0, 255, 0
L 1575, -1553, 204, 1574, -1560, 204, 0, 255, 0
L 1574, -1560, 204, 1564, -1561, 204, 0, 255, 0
L 1564, -1561, 204, 1559, -1567, 204, 0, 255, 0
L 1559, -1567, 204, 1559, -1581, 205, 0, 255, 0
L 1559, -1581, 205, 1565, -1588, 204, 0, 255, 0
L 1565, -1588, 204, 1564, -1596, 204, 0, 255, 0
L 1564, -1596, 204, 1565, -1606, 204, 0, 255, 0
L 1565, -1606, 204, 1575, -1611, 204, 0, 255, 0
L 1575, -1611, 204, 1585, -1610, 205, 0, 255, 0
L 1585, -1610, 205, 1594, -1615, 204, 0, 255, 0
L 1594, -1615, 204, 1598, -1630, 204, 0, 255, 0
L 1598, -1630, 204, 1598, -1636, 204, 0, 255, 0
L 1598, -1636, 204, 1618, -1652, 204, 0, 255, 0
L 1618, -1652, 204, 1626, -1655, 205, 0, 255, 0
L 1626, -1655, 205, 1635, -1652, 204, 0, 255, 0
L 1635, -1652, 204, 1639, -1643, 204, 0, 255, 0
L 1639, -1643, 204, 1635, -1638, 205, 0, 255, 0
L 1635, -1638, 205, 1630, -1646, 204, 0, 255, 0
L 1630, -1646, 204, 1627, -1647, 204, 0, 255, 0
L 1627, -1647, 204, 1623, -1645, 204, 0, 255, 0
L 1623, -1645, 204, 1618, -1642, 204, 0, 255, 0
L 1618, -1642, 204, 1615, -1637, 204, 0, 255, 0
L 1615, -1637, 204, 1612, -1631, 205, 0, 255, 0
L 1612, -1631, 205, 1604, -1625, 204, 0, 255, 0
L 1604, -1625, 204, 1604, -1617, 204, 0, 255, 0
L 1604, -1617, 204, 1601, -1607, 204, 0, 255, 0
L 1601, -1607, 204, 1590, -1602, 204, 0, 255, 0
L 1590, -1602, 204, 1574, -1602, 204, 0, 255, 0
L 1574, -1602, 204, 1573, -1599, 204, 0, 255, 0
L 1573, -1599, 204, 1573, -1592, 204, 0, 255, 0
L 1573, -1592, 204, 1572, -1586, 204, 0, 255, 0
L 1572, -1586, 204, 1568, -1579, 204, 0, 255, 0
L 1568, -1579, 204, 1565, -1570, 204, 0, 255, 0
L 1565, -1570, 204, 1569, -1567, 204, 0, 255, 0
L 1569, -1567, 204, 1577, -1566, 204, 0, 255, 0
L 1577, -1566, 204, 1583, -1555, 204, 0, 255, 0
L 1583, -1555, 204, 1569, -1529, 204, 0, 255, 0
L 1569, -1529, 204, 1572, -1515, 204, 0, 255, 0
L 1572, -1515, 204, 1577, -1509, 204, 0, 255, 0
L 1577, -1509, 204, 1583, -1512, 204, 0, 255, 0
L 1583, -1512, 204, 1597, -1520, 204, 0, 255, 0
L 1597, -1520, 204, 1601, -1522, 204, 0, 255, 0
L 1601, -1522, 204, 1611, -1522, 204, 0, 255, 0
L 1611, -1522, 204, 1622, -1518, 204, 0, 255, 0
L 1622, -1518, 204, 1633, -1517, 204, 0, 255, 0
L 1633, -1517, 204, 1638, -1522, 204, 0, 255, 0
L 1638, -1522, 204, 1639, -1528, 204, 0, 255, 0
L 1639, -1528, 204, 1651, -1537, 204, 0, 255, 0
L 1651, -1537, 204, 1660, -1539, 204, 0, 255, 0
L 1660, -1539, 204, 1675, -1541, 204, 0, 255, 0
L 1675, -1541, 204, 1681, -1544, 204, 0, 255, 0
L 1681, -1544, 204, 1681, -1551, 204, 0, 255, 0
L 1681, -1551, 204, 1678, -1561, 204, 0, 255, 0
L 1678, -1561, 204, 1674, -1567, 204, 0, 255, 0
L 1674, -1567, 204, 1672, -1571, 204, 0, 255, 0
L 1672, -1571, 204, 1669, -1578, 204, 0, 255, 0
L 1669, -1578, 204, 1669, -1585, 204, 0, 255, 0
L 1669, -1585, 204, 1672, -1595, 204, 0, 255, 0
L 1672, -1595, 204, 1675, -1604, 204, 0, 255, 0
L 1675, -1604, 204, 1677, -1609, 204, 0, 255, 0
L 1677, -1609, 204, 1674, -1615, 204, 0, 255, 0
L 1674, -1615, 204, 1669, -1622, 204, 0, 255, 0
L 1669, -1622, 204, 1666, -1625, 204, 0, 255, 0
L 1666, -1625, 204, 1642, -1625, 204, 0, 255, 0
L 1642, -1625, 204, 1638, -1630, 204, 0, 255, 0
L 1638, -1630, 204, 1637, -1632, 204, 0, 255, 0
L 1637, -1632, 204, 1643, -1636, 204, 0, 255, 0
L 1643, -1636, 204, 1645, -1631, 204, 0, 255, 0
L 1614, -1587, 2042, 1609, -1576, 204, 0, 255, 0
L 1609, -1576, 204, 1613, -1564, 204, 0, 255, 0
L 1613, -1564, 204, 1625, -1558, 204, 0, 255, 0
L 1625, -1558, 204, 1638, -1563, 204, 0, 255, 0
L 1638, -1563, 204, 1642, -1574, 204, 0, 255, 0
L 1642, -1574, 204, 1638, -1586, 204, 0, 255, 0
L 1638, -1586, 204, 1626, -1592, 204, 0, 255, 0
L 1626, -1592, 204, 1614, -1588, 204, 0, 255, 0
L 3505, -155, 3799, 3500, -176, 376, 153, 153, 153
L 3500, -176, 376, 3455, -152, 373, 153, 153, 153
L 3455, -152, 373, 3467, -135, 378, 153, 153, 153
L 3467, -135, 378, 3508, -156, 378, 153, 153, 153
L 156, 1499, -542, 172, 1499, -54, 153, 153, 153
L 172, 1499, -54, 172, 1483, -54, 153, 153, 153
L 172, 1483, -54, 155, 1481, -54, 153, 153, 153
L 155, 1481, -54, 156, 1498, -54, 153, 153, 153
L 156, 1538, -545, 172, 1540, -54, 153, 153, 153
L 172, 1540, -54, 172, 1522, -54, 153, 153, 153
L 172, 1522, -54, 155, 1522, -54, 153, 153, 153
L 155, 1522, -54, 156, 1539, -54, 153, 153, 153
L 156, 1561, -548, 156, 1579, -54, 153, 153, 153
L 156, 1579, -54, 171, 1579, -54, 153, 153, 153
L 171, 1579, -54, 172, 1562, -54, 153, 153, 153
L 172, 1562, -54, 157, 1561, -54, 153, 153, 153
L 231, 1578, -546, 247, 1579, -54, 153, 153, 153
L 247, 1579, -54, 247, 1562, -54, 153, 153, 153
L 247, 1562, -54, 230, 1561, -54, 153, 153, 153
L 230, 1561, -54, 231, 1579, -54, 153, 153, 153
L 231, 1522, -544, 231, 1538, -54, 153, 153, 153
L 231, 1538, -54, 246, 1540, -54, 153, 153, 153
L 246, 1540, -54, 247, 1523, -54, 153, 153, 153
